"","NLF015","NOM019","NOM016","DOF007","DOM008","DLM018","DOM013","DLM006","DOF009","NOM027","NOM010","NLF009","DOM019","NLM017","DLF001","NLF008","DLF003","NLM004","DLM011","DOM023"
"COG2141",7,13,2,30,48,0,6,6,13,6,2,3,1,13,7,27,1,16,37,7
"COG2142",2,1,0,5,4,0,0,0,3,0,0,1,0,8,0,6,1,0,14,0
"COG2143",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG2145",94,215,116,59,70,192,214,124,158,616,88,113,114,44,41,123,195,167,96,92
"COG2146",6,3,1,13,14,0,1,0,5,2,2,2,0,4,3,9,1,0,22,2
"COG2148",1269,984,1469,1837,1684,1074,1233,1212,1162,992,1586,1389,1181,1818,1768,1220,1188,1151,1252,841
"COG2149",4,1,2,5,9,1,1,0,2,0,0,1,0,4,1,14,2,0,4,1
"COG2151",103,95,101,113,130,112,82,115,154,113,83,85,91,86,135,115,146,128,103,182
"COG2152",1357,406,632,1381,731,358,353,782,782,46,206,281,268,392,407,199,122,143,218,270
"COG2153",6,49,11,12,17,8,33,1,35,3,15,25,12,10,10,17,9,14,15,18
"COG2155",8,59,30,4,6,16,64,12,31,11,41,37,24,10,4,5,52,35,25,12
"COG2156",95,133,107,149,180,118,109,71,139,203,102,80,153,92,203,154,46,9,221,87
"COG2158",8,20,43,0,2,21,11,12,14,6,23,19,17,2,5,2,10,33,3,0
"COG2159",52,191,118,99,53,156,158,143,96,197,72,82,108,73,106,154,145,145,103,46
"COG2160",595,357,574,419,492,362,268,221,380,824,399,411,490,762,442,493,293,360,422,465
"COG2161",8,15,1,42,29,23,4,13,9,46,14,9,13,5,7,4,11,6,21,10
"COG2162",7,2,6,20,7,9,10,6,14,6,2,1,3,2,6,5,1,3,3,0
"COG2163",0,15,7,0,0,2,5,2,13,0,3,6,13,0,0,0,4,2,1,0
"COG2165",23,6,6,40,42,2,23,18,11,11,9,5,5,19,8,38,3,16,35,7
"COG2166",52,39,50,72,65,43,36,57,80,3,163,184,150,207,210,189,161,201,243,237
"COG2168",4,1,2,5,4,0,1,1,1,0,0,1,0,2,1,4,0,1,13,0
"COG2169",43,31,75,175,155,9,70,31,72,2,35,90,18,65,131,101,12,12,72,25
"COG2170",5,3,1,5,10,0,1,0,4,1,2,0,0,0,3,9,1,0,7,0
"COG2171",17,64,23,16,23,46,34,9,85,131,24,18,20,11,6,31,10,35,17,23
"COG2172",57,174,113,158,71,137,207,108,121,83,189,150,128,148,75,70,161,136,90,52
"COG2173",255,70,160,202,173,21,73,106,97,15,232,180,148,277,256,210,47,91,161,53
"COG2175",0,3,0,5,13,0,0,0,6,1,1,0,0,6,2,4,0,0,11,0
"COG2176",367,1116,684,134,215,1141,1316,901,567,1748,837,651,592,741,668,413,1224,821,429,276
"COG2177",326,516,391,356,315,524,551,441,465,337,407,395,422,401,316,351,604,502,352,442
"COG2179",42,113,94,38,26,116,256,102,78,63,121,112,117,93,41,36,175,103,49,18
"COG2180",11,6,1,9,24,19,17,6,8,2,2,13,0,3,3,11,2,1,17,1
"COG2181",14,14,1,16,21,15,16,6,12,4,8,11,5,8,5,13,5,9,10,8
"COG2182",54,140,324,50,36,346,138,401,205,147,229,384,226,537,57,24,153,347,43,85
"COG2183",754,774,858,510,715,834,859,716,598,932,754,538,765,620,473,880,1026,1078,524,916
"COG2184",127,137,71,108,83,143,249,298,89,54,220,112,111,181,167,90,199,136,107,225
"COG2185",839,577,735,697,749,767,607,243,893,1029,708,525,792,709,751,1039,301,56,850,751
"COG2186",210,399,284,507,300,176,294,178,293,790,234,263,300,213,171,330,224,182,283,242
"COG2188",285,298,326,423,247,384,341,160,328,1231,234,347,274,560,463,477,195,275,344,243
"COG2189",344,532,376,50,354,636,225,420,248,306,207,269,364,155,221,185,494,691,362,426
"COG2190",138,164,200,206,270,329,292,149,266,725,191,295,180,380,211,245,178,404,231,72
"COG2191",7,10,1,3,3,4,18,3,17,3,8,6,11,2,11,9,14,11,2,0
"COG2192",0,12,35,3,0,3,26,25,0,1,1,26,2,7,10,24,10,34,2,10
"COG2193",80,73,47,70,83,11,72,47,69,4,67,115,91,34,79,72,17,4,96,90
"COG2194",336,806,328,707,710,315,448,510,383,524,414,360,311,379,596,630,552,796,566,604
"COG2195",1456,1273,1339,1244,1495,1527,1162,1730,1334,673,1223,1301,1377,1141,1096,1284,1325,1320,1359,1781
"COG2197",3108,779,2046,3619,2610,1518,1257,1648,2446,1764,1631,2562,2042,2913,5307,2145,819,611,2015,1764
"COG2198",48,30,18,116,170,0,20,7,51,13,14,14,9,61,26,100,6,6,126,6
"COG2199",507,1328,1306,759,769,1127,1063,1861,815,1049,1812,1403,1014,1768,505,483,1831,1688,755,360
"COG2200",217,787,578,446,488,614,372,765,407,742,1161,552,411,494,247,280,623,724,485,170
"COG2201",22,59,70,13,31,86,51,141,24,16,121,77,77,193,12,39,47,87,23,18
"COG2202",260,134,143,505,452,30,129,87,139,75,144,267,120,291,492,316,182,38,278,97
"COG2203",3,7,12,23,16,4,7,1,13,1,51,50,11,19,7,10,8,27,22,11
"COG2204",3312,1941,2460,3067,2791,1614,1851,2520,2053,157,2105,2389,2192,2327,3297,4471,1228,1904,2953,2853
"COG2205",642,690,634,607,529,601,475,474,561,877,593,729,808,475,453,521,608,600,665,400
"COG2206",180,298,538,77,94,547,364,676,196,152,559,588,534,689,85,28,397,882,74,145
"COG2207",12691,5719,11154,13397,13759,7227,5996,8608,10361,3967,9748,11917,9816,11726,15905,11577,5375,6180,10973,8491
"COG2208",138,368,230,129,174,297,585,212,166,294,271,230,337,189,136,84,246,296,75,81
"COG2209",116,134,136,120,95,152,138,161,160,29,111,86,125,96,96,148,196,160,177,258
"COG2210",494,203,429,580,516,429,303,231,375,16,378,393,421,306,572,431,108,20,555,242
"COG2211",1121,2062,962,875,786,1900,1858,889,1355,2925,1021,1030,986,952,802,978,1606,1359,1182,982
"COG2212",1,0,0,0,1,1,0,1,0,0,3,0,1,0,0,1,0,0,1,1
"COG2213",13,16,1,16,18,17,30,7,10,195,29,15,14,20,52,271,26,26,62,73
"COG2214",256,167,225,234,279,327,331,277,305,109,225,273,215,280,235,195,308,269,250,224
"COG2215",7,2,0,5,5,0,1,3,3,0,1,0,0,1,0,5,0,5,7,1
"COG2216",490,341,469,570,469,320,260,238,427,774,346,362,525,431,590,588,117,38,528,268
"COG2217",1683,2299,1886,1351,1639,1968,2412,2013,1652,2892,1729,1688,2089,1461,1318,1706,1722,1639,1691,1482
"COG2220",709,590,633,908,1024,656,620,516,959,566,820,714,706,760,967,918,400,382,720,687
"COG2221",58,79,51,30,44,159,77,86,61,154,96,44,52,48,40,65,64,82,22,37
"COG2222",150,145,138,107,68,108,72,76,76,129,57,184,64,74,61,84,88,176,84,46
"COG2223",15,10,1,19,26,29,17,3,10,0,1,13,0,4,4,18,1,3,16,3
"COG2224",5,4,1,14,18,0,1,0,5,0,0,0,0,5,3,13,0,0,19,2
"COG2225",17,6,1,42,58,0,1,0,7,5,3,4,1,18,10,49,2,0,37,6
"COG2226",254,256,200,268,238,217,239,296,247,32,204,254,250,130,263,274,184,189,262,342
"COG2227",54,33,31,50,31,44,9,21,20,2,65,84,75,137,41,39,59,140,41,10
"COG2230",52,69,40,48,47,142,69,24,80,332,152,32,52,55,47,107,49,119,25,42
"COG2231",0,1,0,1,0,12,0,0,7,3,1,0,0,0,0,0,1,8,0,0
"COG2233",234,327,186,282,225,330,214,211,250,565,584,651,484,605,832,754,1012,1219,732,792
"COG2234",645,489,465,773,665,268,545,318,439,129,501,539,449,714,782,445,247,208,711,394
"COG2235",10,129,29,11,29,36,126,8,89,7,36,53,36,12,8,16,101,27,15,16
"COG2236",0,4,0,1,3,1,1,0,7,1,0,1,4,0,0,5,3,4,2,5
"COG2239",497,641,653,367,533,554,528,334,611,235,550,579,679,498,380,548,409,343,580,325
"COG2240",361,415,267,293,323,368,330,296,384,559,331,329,255,294,300,325,434,318,297,319
"COG2241",332,252,226,122,301,165,254,177,194,285,97,113,75,88,64,97,39,50,59,35
"COG2242",255,241,202,133,250,199,241,122,157,305,242,254,252,251,196,247,106,185,241,102
"COG2243",220,127,142,85,229,98,154,120,97,273,159,180,163,144,199,216,80,75,147,88
"COG2244",1645,1739,2148,2431,2664,1841,2157,1999,2093,1410,2317,2048,1654,2489,3136,1808,1879,1617,2681,1855
"COG2246",24,111,96,15,10,71,181,94,44,68,91,68,77,101,18,29,101,89,47,10
"COG2247",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2249",147,56,108,97,157,34,82,51,84,15,75,98,180,91,85,154,39,51,137,37
"COG2250",2,3,1,0,0,0,0,0,0,0,2,0,6,0,0,0,1,1,0,0
"COG2252",250,429,303,189,271,590,439,478,617,770,358,337,415,249,203,264,526,498,377,266
"COG2253",0,3,0,4,0,1,1,114,0,0,0,3,0,14,3,52,0,1,0,46
"COG2255",411,572,434,380,351,545,565,439,464,523,495,427,478,411,243,428,552,474,420,497
"COG2256",593,661,489,386,463,659,637,537,548,598,570,479,596,374,331,501,683,559,385,552
"COG2257",8,22,28,3,7,30,8,45,9,3,47,24,16,61,7,1,23,30,3,8
"COG2258",59,57,55,38,60,80,109,37,49,229,52,101,34,24,19,86,45,116,77,38
"COG2259",130,58,107,145,120,7,71,64,79,9,117,130,60,110,183,100,29,11,167,90
"COG2261",3,3,0,7,8,0,0,2,5,0,0,1,0,2,1,1,0,13,10,0
"COG2262",387,552,555,394,414,589,469,628,511,336,524,478,564,487,395,393,577,614,529,545
"COG2264",345,381,393,301,392,417,406,440,358,297,430,374,433,432,320,354,397,380,395,322
"COG2265",665,864,775,569,581,923,927,973,595,735,797,768,757,631,523,653,1001,909,626,678
"COG2267",85,327,200,88,97,300,251,285,175,248,208,226,225,228,81,148,254,296,112,71
"COG2268",180,178,165,338,125,171,181,344,135,46,223,152,182,304,272,130,135,108,134,102
"COG2269",6,4,2,16,19,0,1,0,5,4,2,5,0,10,9,16,0,4,26,1
"COG2270",45,103,88,16,36,187,91,65,106,309,97,118,77,23,32,56,60,115,98,32
"COG2271",273,324,383,224,328,135,252,102,362,9,231,162,201,129,514,490,53,209,367,109
"COG2272",307,377,260,52,147,481,114,202,270,295,234,176,340,408,82,83,468,573,276,823
"COG2273",611,222,463,591,367,292,344,782,578,255,314,455,381,550,846,430,563,458,372,407
"COG2274",1615,1170,616,642,987,340,839,1862,341,167,655,937,482,580,487,975,794,1650,553,418
"COG2301",106,50,28,29,48,26,48,78,57,92,26,60,45,66,58,69,62,45,34,12
"COG2302",84,210,137,25,55,206,276,103,100,272,173,149,128,111,33,99,214,159,83,71
"COG2303",10,6,1,8,20,2,7,2,26,4,7,4,3,7,6,19,9,3,12,2
"COG2304",508,475,798,876,718,603,825,560,739,143,833,529,688,556,1002,613,677,481,668,756
"COG2306",0,0,1,0,0,1,0,0,0,0,4,9,2,0,0,0,5,1,2,0
"COG2307",0,1,1,0,0,63,0,0,35,1,0,0,0,0,0,0,0,0,0,0
"COG2308",6,7,1,1,12,64,68,3,23,1,1,1,5,0,0,19,26,2,2,6
"COG2309",129,329,195,62,100,322,224,270,179,494,276,228,286,78,101,118,360,317,138,130
"COG2310",105,141,78,10,43,21,19,133,24,45,75,25,12,24,12,387,21,170,21,15
"COG2311",612,273,409,911,615,172,198,216,535,10,268,388,363,419,928,443,227,59,370,448
"COG2312",10,13,10,11,279,8,7,1,1,3,5,17,4,7,0,0,1,17,2,3
"COG2313",10,56,11,10,14,13,17,6,34,1,13,20,45,9,11,15,25,10,34,5
"COG2314",0,4,10,2,0,25,0,15,40,128,1,5,2,22,6,1,11,2,11,0
"COG2315",336,225,272,393,296,172,218,267,169,64,296,271,197,356,370,240,193,193,245,161
"COG2316",32,98,30,39,40,100,97,45,72,171,80,41,45,27,17,45,111,45,28,34
"COG2317",73,118,52,23,24,82,29,49,107,45,70,84,79,14,16,30,58,81,84,23
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,5,13,75,87,6,22,32,8,4,25,79,47,80,77,12,146,3,10,3
"COG2320",74,30,46,15,13,16,18,37,12,2,10,23,12,56,30,0,49,5,23,18
"COG2321",4,3,2,8,11,4,9,2,9,3,3,6,0,2,3,12,1,12,14,2
"COG2323",36,208,75,16,25,106,259,101,97,55,110,95,104,21,69,59,174,95,94,16
"COG2326",93,194,124,208,123,229,90,106,175,237,42,49,41,64,75,32,62,48,14,24
"COG2327",253,159,91,104,110,148,87,103,139,426,137,278,102,101,70,94,146,79,43,47
"COG2329",1,3,1,0,0,6,26,9,3,0,9,4,2,7,0,2,2,1,1,1
"COG2331",1,1,0,1,2,13,9,3,10,27,2,3,0,0,0,0,2,0,1,1
"COG2332",6,8,0,10,14,4,1,2,5,1,2,0,0,0,1,4,0,1,3,1
"COG2333",177,468,346,157,183,435,587,270,238,891,491,302,321,265,153,218,494,383,180,188
"COG2334",11,12,5,22,35,15,10,2,14,122,16,13,11,11,9,24,19,14,26,4
"COG2335",0,2,0,0,0,6,0,21,0,0,0,0,5,0,0,0,9,133,0,4
"COG2336",5,2,1,5,4,0,2,1,4,0,0,7,0,4,5,6,0,0,16,0
"COG2337",135,383,259,661,788,225,446,211,318,398,401,382,271,344,1875,192,299,296,340,91
"COG2339",5,47,21,3,1,62,16,29,16,1,30,36,42,60,0,2,61,139,6,5
"COG2340",39,74,84,1,6,55,96,105,41,1,72,44,66,51,9,4,64,65,13,5
"COG2342",0,2,0,0,0,20,0,0,17,0,0,0,0,1,0,0,0,0,0,0
"COG2344",86,92,108,102,111,91,126,110,105,76,335,328,377,263,334,289,180,148,378,243
"COG2346",0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,3,1,5
"COG2348",8,133,10,13,5,204,78,37,52,477,17,23,26,16,1,21,166,113,24,14
"COG2350",2,1,4,11,28,0,0,0,4,0,2,8,2,4,4,4,0,4,10,1
"COG2351",0,7,32,16,5,79,1,0,103,0,0,2,14,1,33,4,18,0,26,33
"COG2352",10,15,5,18,20,126,10,8,107,511,6,4,3,7,6,17,10,69,13,7
"COG2353",1,4,0,7,8,2,9,0,2,0,0,17,0,1,2,26,3,0,5,2
"COG2354",4,4,2,8,5,0,1,0,6,0,0,2,0,6,3,6,0,3,5,1
"COG2355",457,401,306,363,453,479,330,516,448,95,255,382,356,227,360,383,535,724,511,740
"COG2356",7,60,2,12,18,161,48,175,11,2,23,19,472,3,2,237,137,10,16,40
"COG2357",127,236,269,116,111,273,311,267,250,544,295,298,232,262,107,117,402,375,152,85
"COG2358",100,217,135,46,69,111,151,212,106,82,55,60,40,22,16,28,69,50,26,16
"COG2359",4,9,19,2,5,21,60,24,4,62,4,1,35,0,2,15,32,9,5,8
"COG2360",196,82,62,13,90,44,20,171,27,6,62,68,99,85,23,89,145,220,37,174
"COG2361",84,69,84,200,115,64,62,219,126,9,17,32,14,44,17,9,16,47,21,91
"COG2362",10,24,6,15,20,24,15,6,61,5,6,9,12,10,29,7,6,17,7,2
"COG2363",5,2,0,7,12,0,6,4,1,1,0,4,0,1,2,1,0,2,11,2
"COG2364",127,209,238,266,114,269,246,187,240,301,112,186,229,153,222,230,277,242,95,178
"COG2365",313,172,284,390,321,102,179,109,165,91,247,243,273,398,403,219,123,70,265,59
"COG2366",0,20,0,0,0,1,2,0,1,0,0,3,0,0,0,3,0,0,7,0
"COG2367",299,283,313,200,311,252,289,335,274,222,65,175,80,63,81,77,121,33,161,151
"COG2368",21,62,8,14,93,28,33,16,111,15,13,22,27,20,18,45,32,10,17,14
"COG2369",9,7,18,20,0,5,56,105,22,4,6,8,25,5,12,38,21,11,102,9
"COG2371",6,8,12,2,3,8,15,8,12,4,6,4,9,4,5,4,3,19,3,3
"COG2372",0,1,0,3,4,0,2,0,5,2,2,1,0,6,6,2,0,1,7,1
"COG2373",1475,575,1311,1337,1542,950,799,1251,1156,39,990,1096,1140,1231,1650,1459,700,856,1176,1229
"COG2374",19,85,28,162,0,4,70,23,2,1,4,24,63,4,1,0,3,0,13,44
"COG2375",2,3,0,5,15,0,1,0,3,0,1,1,0,4,1,7,0,0,13,5
"COG2376",58,67,68,170,210,72,113,80,74,1194,53,80,72,123,113,301,49,65,88,128
"COG2377",103,48,58,11,53,11,16,17,37,2,72,57,87,53,24,106,18,16,36,13
"COG2378",42,200,98,358,50,222,240,209,210,43,181,152,314,174,211,100,108,88,214,155
"COG2379",89,147,63,8,30,80,75,59,90,98,61,117,87,14,3,50,50,100,89,13
"COG2382",600,254,430,263,492,371,274,382,336,22,411,683,452,559,253,285,461,633,478,603
"COG2384",37,104,109,43,64,114,150,95,73,310,115,106,106,95,50,65,198,126,41,53
"COG2385",436,534,657,445,328,533,619,368,367,483,623,527,604,437,395,386,552,400,492,366
"COG2386",3,2,0,6,2,1,4,1,5,0,4,10,2,2,1,14,2,5,3,3
"COG2388",68,54,46,171,143,44,109,46,104,5,54,64,82,71,163,57,33,10,109,61
"COG2390",59,58,38,97,86,97,116,39,101,736,34,26,33,32,74,173,30,56,71,66
"COG2391",8,7,0,34,13,1,3,2,10,3,2,6,0,6,13,18,4,36,24,6
"COG2404",0,4,6,2,0,0,59,10,1,0,0,3,4,0,0,51,7,14,1,6
"COG2405",0,1,0,2,2,7,13,7,3,0,0,0,1,0,0,1,3,0,0,0
"COG2406",56,7,38,106,75,7,15,21,35,2,21,38,13,94,119,47,4,3,28,8
"COG2407",1319,658,1017,826,732,766,640,784,690,1162,1007,937,1038,1411,881,889,619,629,766,868
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",76,84,26,37,31,57,28,60,80,84,59,46,67,6,8,141,69,44,143,24
"COG2421",31,15,6,10,18,10,9,10,35,14,13,10,13,15,14,19,6,6,11,14
"COG2423",13,90,66,10,16,34,98,80,60,8,17,94,70,15,53,19,231,49,8,9
"COG2425",329,127,155,389,251,163,83,359,184,7,131,197,220,210,324,236,232,317,282,481
"COG2426",4,81,13,1,1,19,65,22,12,1,11,11,32,5,3,3,38,29,6,8
"COG2431",428,207,329,499,420,181,236,255,476,86,245,337,271,331,421,356,215,164,417,391
"COG2440",5,5,0,16,22,13,0,2,11,1,3,2,2,5,2,7,0,1,11,0
"COG2452",11,24,37,54,18,72,95,45,49,172,40,88,11,38,11,186,33,52,12,57
"COG2453",3,2,0,1,1,0,0,0,3,1,1,1,1,5,9,12,1,0,5,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2461",28,64,35,38,42,152,8,150,48,90,59,50,23,96,9,4,59,85,6,13
"COG2501",24,101,82,38,31,48,81,83,56,58,53,66,64,125,21,11,62,87,46,19
"COG2502",286,282,316,291,342,306,281,308,260,108,256,314,330,258,222,336,317,376,394,478
"COG2503",19,0,0,0,10,8,0,0,0,0,0,0,0,4,5,1,8,10,0,1
"COG2508",146,531,416,208,225,604,477,497,393,593,341,463,397,445,204,128,441,543,205,169
"COG2509",649,1037,853,440,664,883,1020,762,631,791,881,776,806,495,432,691,904,780,649,532
"COG2510",24,117,79,12,35,121,106,105,53,12,111,42,71,13,25,20,223,96,21,22
"COG2513",98,71,130,81,216,14,137,45,22,17,267,56,150,214,248,15,28,68,22,78
"COG2514",0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,4,0,0
"COG2515",15,28,15,52,64,32,58,22,43,41,24,39,35,18,36,15,32,17,28,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG2518",3,3,0,3,5,1,0,0,6,4,3,3,1,5,1,6,1,0,5,2
"COG2519",0,1,0,1,0,8,1,1,13,48,1,1,1,2,0,3,5,1,1,0
"COG2602",51,50,22,40,67,41,38,229,38,124,91,66,65,20,56,69,34,82,33,27
"COG2603",8,4,1,7,11,0,2,1,7,1,0,2,0,0,3,3,0,9,10,9
"COG2604",7,83,85,2,0,6,5,8,8,0,164,25,40,0,0,0,35,119,0,8
"COG2605",286,264,335,753,376,456,290,285,400,89,399,397,318,227,881,275,195,132,682,488
"COG2606",210,316,311,259,164,275,226,199,299,373,256,256,283,243,225,238,223,151,296,204
"COG2607",149,248,210,80,108,254,250,197,122,568,259,242,190,254,97,143,262,224,148,93
"COG2608",46,132,89,34,73,270,180,121,53,180,132,147,109,55,46,36,98,223,28,71
"COG2609",7,3,2,17,10,0,1,3,10,3,4,3,0,4,5,24,0,24,22,2
"COG2610",350,176,252,503,546,210,323,197,246,910,175,218,169,358,363,356,132,203,228,156
"COG2703",14,39,57,3,5,73,27,99,16,6,83,72,71,78,0,2,52,66,3,29
"COG2704",519,290,359,349,487,179,282,270,395,358,296,231,267,273,257,501,53,59,453,274
"COG2706",244,164,227,338,288,194,207,201,262,253,169,281,255,541,462,207,200,200,251,221
"COG2707",2,0,0,2,4,3,1,0,3,25,0,2,0,3,12,21,1,1,8,4
"COG2710",59,53,139,86,63,134,146,135,110,41,97,50,73,71,108,33,36,88,85,26
"COG2715",342,289,344,328,362,366,359,323,281,107,263,277,331,293,318,310,415,481,338,501
"COG2716",1,3,0,8,7,0,0,0,3,0,1,1,0,0,1,5,0,0,7,1
"COG2717",2,12,38,8,9,7,16,46,12,1,0,11,5,3,4,9,2,18,166,1
"COG2718",3,5,0,16,14,1,0,0,6,2,2,1,0,2,3,7,0,1,16,1
"COG2719",2,1,0,10,8,2,1,0,10,1,0,0,0,4,1,8,0,0,13,2
"COG2720",81,184,166,61,64,152,533,108,117,134,246,166,188,235,52,31,316,192,44,34
"COG2721",639,445,490,278,479,516,363,448,333,622,539,487,535,473,222,522,358,487,566,612
"COG2723",173,503,338,296,250,436,337,245,383,736,496,648,284,510,239,182,563,1017,657,202
"COG2730",585,730,719,434,223,541,347,707,412,566,1083,602,781,669,292,250,1293,1043,467,1233
"COG2731",195,191,282,326,284,281,208,316,327,436,266,253,211,206,320,245,244,249,306,264
"COG2732",0,5,0,8,8,0,1,0,2,0,2,1,4,0,0,2,1,0,5,1
"COG2733",3,32,1,7,24,38,25,0,14,163,3,4,0,6,28,113,20,23,31,65
"COG2738",215,214,294,230,248,200,352,156,234,74,244,226,250,273,183,228,208,109,311,230
"COG2739",56,131,87,26,40,128,154,139,79,79,128,111,79,70,32,18,143,109,76,38
"COG2740",49,123,52,21,18,97,124,84,45,135,86,75,60,68,18,38,127,95,39,27
"COG2746",2,26,11,37,2,53,5,63,22,0,35,22,16,121,10,72,12,36,11,12
"COG2747",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2755",1502,1369,1606,1482,1917,1571,1436,1432,1439,1069,1546,1594,1805,1282,1580,1717,1653,2274,2007,1727
"COG2759",548,807,638,513,503,677,894,744,658,902,545,494,559,456,495,681,723,626,583,688
"COG2761",0,5,0,2,0,2,9,0,1,0,13,1,0,6,1,3,2,8,3,0
"COG2764",4,4,0,8,10,0,0,0,2,1,0,9,4,8,2,4,0,0,7,1
"COG2766",4,3,1,17,22,1,0,0,10,2,1,1,0,4,7,13,1,1,9,0
"COG2768",405,324,247,98,304,242,322,168,244,663,223,260,348,99,107,392,191,132,242,144
"COG2770",0,1,0,0,3,0,2,0,1,0,0,0,1,0,0,1,0,2,1,3
"COG2771",36,19,9,108,106,8,33,8,48,34,4,5,2,17,14,12,5,2,47,6
"COG2801",1149,2175,1975,1290,1720,1578,1662,2369,1916,2233,973,1434,2457,966,1742,1476,3765,1927,1718,2572
"COG2804",103,285,153,87,99,167,306,248,175,401,343,190,168,206,69,109,518,250,83,67
"COG2805",78,210,146,41,40,191,266,306,149,379,280,150,154,189,58,82,378,199,52,72
"COG2807",2,6,1,7,4,4,3,0,10,1,3,5,5,10,10,21,4,10,28,7
"COG2812",1154,972,1006,903,970,1153,1180,1069,943,1494,1079,1012,1448,971,842,1064,1198,1126,974,1163
"COG2813",13,12,12,29,29,39,19,13,31,34,6,3,0,4,4,11,12,11,10,1
"COG2814",133,97,69,129,104,123,92,49,123,309,262,239,259,142,341,465,283,281,299,354
"COG2815",86,134,121,56,76,230,344,144,142,305,235,127,163,271,46,30,306,221,26,23
"COG2816",208,177,270,230,270,344,221,307,260,241,188,238,210,226,235,183,296,300,242,295
"COG2818",181,140,126,185,223,61,228,74,138,27,165,204,228,141,186,139,95,75,222,114
"COG2819",154,188,141,70,143,205,125,108,99,331,60,79,45,48,30,44,67,63,77,28
"COG2820",266,309,317,355,337,237,314,330,282,126,259,344,332,246,312,273,326,257,337,338
"COG2821",5,5,0,8,4,3,4,5,11,2,6,12,8,8,8,42,8,13,18,12
"COG2822",3,1,0,13,14,0,0,3,9,3,2,1,0,2,4,10,1,6,15,0
"COG2823",12,6,1,25,31,1,8,1,10,2,3,12,5,7,4,34,5,6,30,12
"COG2824",8,3,0,7,13,3,2,0,4,1,1,0,0,0,2,1,1,3,3,0
"COG2825",61,13,21,63,38,1,10,17,34,1,22,19,9,63,68,51,4,8,40,10
"COG2826",59,250,114,89,66,272,240,356,140,168,1845,362,353,2231,241,556,361,1613,288,446
"COG2827",23,59,24,21,30,45,38,26,26,90,25,36,30,16,26,28,49,39,31,15
"COG2828",44,8,18,50,78,17,47,4,15,78,6,34,22,24,11,13,20,13,29,4
"COG2829",3,30,4,26,50,10,16,11,15,1,9,9,5,11,24,89,8,3,23,21
"COG2830",184,58,173,225,207,84,111,52,138,4,133,130,168,137,227,167,26,14,238,159
"COG2831",70,11,8,80,19,4,45,19,6,8,8,31,9,47,25,17,0,33,29,17
"COG2832",15,18,9,13,21,72,28,20,23,162,9,33,26,17,20,19,23,56,20,29
"COG2834",9,23,6,13,13,5,14,14,19,4,6,8,8,3,8,20,60,16,11,7
"COG2835",0,4,0,0,1,1,3,3,9,0,0,0,0,0,0,0,0,1,0,2
"COG2836",3,47,9,15,4,7,14,8,1,44,3,12,17,0,0,0,21,8,2,1
"COG2837",112,14,22,194,118,0,23,32,38,7,20,56,29,111,186,63,5,18,29,10
"COG2839",48,20,90,55,52,6,38,10,28,0,57,27,30,37,47,50,6,5,46,17
"COG2840",8,12,0,18,13,2,10,4,12,0,3,9,1,6,7,13,7,9,19,10
"COG2841",0,0,0,6,8,0,0,0,0,1,0,1,0,2,2,4,0,0,0,0
"COG2842",33,11,49,33,36,16,22,38,35,9,24,23,46,119,5,94,8,10,8,18
"COG2843",421,504,506,418,406,399,603,1035,411,351,608,511,574,567,398,411,367,327,422,220
"COG2844",17,36,0,17,32,83,27,11,105,351,10,17,6,6,7,56,7,17,24,20
"COG2845",0,3,0,2,0,2,5,3,4,2,4,0,1,1,2,2,1,0,0,0
"COG2846",47,8,46,10,41,32,19,11,46,3,96,96,115,99,92,71,18,33,148,88
"COG2848",162,379,245,59,83,463,340,370,291,536,259,209,263,174,81,166,544,458,206,497
"COG2849",94,29,20,58,148,82,123,25,238,7,231,75,245,168,110,50,16,97,170,84
"COG2850",3,0,3,14,13,0,0,1,3,1,3,1,0,8,4,12,0,6,11,1
"COG2851",47,27,42,23,65,81,21,79,30,149,31,54,28,36,8,41,19,27,63,13
"COG2852",19,110,31,0,26,56,28,60,81,4,40,45,47,5,0,37,91,17,81,20
"COG2853",21,21,3,8,21,3,12,3,28,3,0,1,0,3,2,6,3,4,3,3
"COG2854",4,24,3,11,6,1,14,5,17,2,2,5,1,3,0,6,2,3,2,4
"COG2855",350,341,347,404,618,308,334,307,380,328,295,400,360,219,308,474,380,172,368,560
"COG2856",63,131,135,225,69,159,278,569,162,158,132,142,219,193,426,97,354,523,176,632
"COG2859",50,31,48,15,36,56,41,69,51,2,141,110,178,76,89,171,214,227,193,298
"COG2860",162,161,171,198,245,150,164,100,291,283,148,153,199,185,150,177,81,60,223,155
