"","NLM004","NOM016","NOM028","NLM027","NOF009","NLM031","NOF006","DOM019","DLM015","DLM023","DLM002","DLM022","NOM014","DLM024","DLF009","NLF013","DOM026","DLM001","NLM001","NOM004"
"COG1825",160,247,182,135,272,172,284,241,259,139,161,89,298,41,129,204,167,231,246,238
"COG1826",19,3,28,34,11,3,34,8,15,120,24,54,13,302,181,28,0,23,34,41
"COG1827",112,82,105,169,25,104,29,67,70,133,132,75,68,69,42,117,121,45,78,63
"COG1830",25,137,299,26,363,102,372,175,207,158,139,214,455,260,257,109,256,172,94,521
"COG1832",11,0,14,113,5,0,3,1,2,5,0,1,0,25,16,0,2,1,0,3
"COG1834",19,23,26,8,31,11,31,10,26,16,22,66,48,1,43,7,20,16,31,44
"COG1835",172,527,310,623,442,515,683,494,502,236,297,213,451,162,783,262,373,451,275,439
"COG1837",65,55,49,112,18,86,16,63,40,82,112,133,33,33,45,83,63,61,72,32
"COG1838",503,416,417,230,499,362,359,419,365,355,174,122,140,187,122,155,162,170,179,209
"COG1840",125,101,200,166,217,155,58,174,177,118,215,175,352,430,195,178,63,177,155,213
"COG1841",32,23,29,97,27,27,19,31,35,40,43,80,34,62,43,44,38,45,37,36
"COG1842",45,23,45,17,17,29,22,13,26,14,89,61,30,238,65,71,17,10,63,51
"COG1843",66,40,25,10,19,76,17,57,41,19,67,37,17,110,76,89,56,15,87,21
"COG1845",0,0,12,9,5,1,6,0,5,3,0,17,1,136,78,0,0,5,9,11
"COG1846",623,565,794,1345,539,683,569,586,616,736,573,620,707,865,501,691,755,375,375,602
"COG1847",223,159,201,577,56,218,61,146,125,253,247,272,127,130,190,255,225,128,172,114
"COG1850",7,1,10,19,10,5,0,8,5,2,9,6,3,55,2,1,0,9,1,7
"COG1852",6,11,17,30,14,7,8,7,23,11,20,19,12,1,2,8,5,50,0,62
"COG1853",522,481,454,376,470,411,437,524,432,460,510,447,500,333,302,631,638,424,477,611
"COG1854",276,173,159,247,129,220,120,182,167,189,49,35,68,69,56,93,49,44,78,33
"COG1857",30,4,15,29,5,2,6,6,11,14,7,15,0,0,6,12,7,9,38,0
"COG1858",25,87,67,23,155,59,124,120,118,37,58,135,49,287,317,190,11,140,72,103
"COG1859",7,20,14,7,3,45,22,11,23,5,9,42,21,176,99,37,17,1,11,25
"COG1861",2,75,7,3,75,70,96,88,35,59,15,18,24,1,83,17,9,79,18,31
"COG1862",107,162,91,146,196,164,180,175,152,167,158,112,209,81,114,144,140,117,89,154
"COG1863",2,6,10,1,11,8,4,7,13,23,18,13,6,24,6,4,0,16,9,3
"COG1864",388,385,187,16,297,362,365,240,287,152,265,100,325,2,184,254,236,433,385,224
"COG1865",12,14,8,81,30,3,12,11,20,46,29,27,25,0,5,2,12,26,12,18
"COG1866",873,547,514,481,717,531,562,702,617,645,784,550,610,366,390,738,641,651,979,711
"COG1868",85,62,38,13,33,119,45,73,93,23,109,47,42,186,113,154,60,11,117,31
"COG1869",8,11,61,59,27,2,17,9,21,20,17,22,40,245,81,10,4,19,17,31
"COG1871",54,43,14,2,4,64,24,33,47,8,17,5,6,13,1,25,9,1,15,1
"COG1872",2,1,7,7,1,1,7,9,2,2,1,25,2,70,66,1,0,7,1,21
"COG1873",76,54,32,55,11,75,32,41,42,93,64,142,17,35,12,77,69,28,58,15
"COG1874",926,1189,1307,995,1390,1281,1345,1289,1008,689,942,831,1209,172,834,1716,1406,1050,752,2629
"COG1875",27,227,114,46,232,238,260,237,225,105,127,94,184,63,66,119,139,207,74,182
"COG1876",298,202,108,546,52,208,32,189,70,336,188,260,37,111,95,236,169,91,168,64
"COG1877",19,181,249,15,275,122,411,235,237,110,66,104,246,157,97,71,231,105,64,312
"COG1878",72,44,73,82,70,85,26,55,66,55,56,176,77,82,27,39,90,80,52,68
"COG1879",1437,1115,2131,2193,1266,1118,1155,1180,1281,1653,1408,1340,1288,3131,1174,1220,1618,1058,1963,1257
"COG1881",8,2,43,20,19,2,13,9,7,14,4,30,7,101,202,16,0,21,8,29
"COG1882",1059,1049,1625,1806,1575,1052,1023,1119,1298,1454,1075,1521,1300,1882,1600,1234,1264,1294,1429,1570
"COG1883",416,814,643,216,810,948,881,838,886,899,701,633,980,200,296,727,598,843,538,704
"COG1884",73,939,698,126,1156,743,1049,917,1072,636,539,372,1004,232,604,666,516,1078,327,821
"COG1886",56,46,66,7,33,71,54,45,27,22,51,40,10,423,60,58,54,16,49,36
"COG1887",719,574,590,524,168,587,276,406,301,456,367,750,159,52,404,329,614,260,706,69
"COG1892",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1893",197,434,381,329,414,411,336,373,453,466,303,262,472,226,261,405,318,306,245,407
"COG1894",199,258,554,531,288,458,237,321,362,350,343,728,383,454,314,328,325,341,193,367
"COG1895",127,114,122,38,160,121,235,59,99,86,55,88,162,14,34,84,184,40,79,130
"COG1896",175,145,163,353,75,278,99,155,105,267,208,360,120,449,363,221,275,153,157,126
"COG1897",338,398,296,511,248,436,286,370,308,328,418,254,289,247,279,404,415,367,425,244
"COG1898",750,514,312,331,531,387,689,600,737,582,596,331,563,161,450,417,462,559,436,706
"COG1899",0,0,0,0,11,0,1,1,1,1,2,15,0,0,3,0,0,4,0,0
"COG1900",3,8,0,0,12,2,2,2,3,3,1,37,0,0,6,2,1,2,0,2
"COG1902",409,532,930,1005,485,829,477,588,552,995,426,1057,558,987,949,445,520,647,306,547
"COG1903",187,309,321,183,418,357,432,322,525,457,273,194,446,56,100,247,333,192,166,271
"COG1904",428,440,397,127,511,514,496,461,504,848,108,99,196,101,57,149,121,136,143,170
"COG1905",18,22,67,67,37,45,33,42,22,54,102,232,140,259,131,67,128,76,56,177
"COG1906",10,12,50,1,55,19,12,25,19,28,27,14,80,75,3,15,1,39,12,52
"COG1908",11,5,18,24,34,13,17,20,8,23,19,41,24,0,7,23,15,33,8,42
"COG1910",20,5,45,109,20,11,7,10,19,43,11,60,7,0,1,15,31,3,11,5
"COG1912",7,1,27,53,4,0,12,0,7,7,0,37,1,19,11,1,0,7,3,12
"COG1913",145,6,7,0,3,0,32,0,0,1,0,0,2,0,0,3,0,12,124,0
"COG1914",158,368,354,542,378,286,294,299,276,191,222,137,312,311,361,192,249,384,128,319
"COG1915",14,4,20,0,10,14,7,16,15,29,18,76,21,77,21,7,8,23,12,53
"COG1917",241,560,400,242,620,483,453,462,527,317,407,267,621,52,340,353,434,474,242,408
"COG1918",748,594,478,434,462,709,353,629,563,608,705,479,693,193,297,703,393,723,726,771
"COG1921",37,14,94,124,55,24,38,39,60,24,23,105,25,344,163,13,25,30,32,68
"COG1922",359,221,185,186,265,190,280,174,257,155,251,167,330,221,152,199,313,231,292,515
"COG1923",17,14,25,8,12,32,18,15,6,25,27,45,9,103,48,10,2,26,16,18
"COG1924",1011,704,756,801,313,808,273,891,546,887,1127,1083,491,509,402,1000,945,524,708,379
"COG1925",218,192,314,371,88,247,141,141,158,410,90,92,41,388,210,80,85,41,77,63
"COG1928",39,93,42,8,6,60,14,85,49,54,88,203,8,0,1,101,8,38,71,4
"COG1929",223,325,341,506,329,356,319,289,351,189,319,195,413,492,309,210,324,241,347,228
"COG1930",1,4,9,3,1,3,2,1,3,8,2,5,2,0,0,1,6,0,0,2
"COG1932",423,443,397,359,426,448,382,463,409,520,512,417,422,276,345,491,432,441,384,346
"COG1934",4,0,22,12,7,0,12,7,3,11,4,16,8,111,75,15,0,8,13,24
"COG1937",123,94,124,155,43,161,51,98,91,109,139,173,98,189,153,137,138,83,133,59
"COG1939",126,93,93,236,41,162,38,94,113,141,131,177,82,50,36,166,114,99,111,53
"COG1940",1972,1455,1457,2098,1417,1522,1444,1251,1429,1517,1173,1239,1327,1713,2200,1149,1270,1523,1533,1110
"COG1941",4,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
"COG1942",3,3,3,36,8,5,8,1,3,3,3,1,2,51,3,5,0,5,7,8
"COG1943",255,266,447,993,125,352,205,305,262,308,124,156,98,155,191,75,118,49,95,74
"COG1944",7,1,20,34,11,3,19,4,7,3,2,73,1,152,92,11,0,3,41,20
"COG1945",2,0,0,0,0,0,3,1,2,3,2,13,0,0,0,1,0,0,0,0
"COG1946",10,0,24,27,6,1,12,0,5,0,1,14,5,116,84,2,0,7,5,10
"COG1947",448,350,342,345,213,392,263,328,334,387,468,302,283,201,315,371,313,356,402,202
"COG1949",10,2,33,26,11,3,24,3,2,4,1,5,5,41,42,3,0,4,1,6
"COG1950",2,0,1,32,0,0,0,1,2,0,0,5,0,0,15,1,1,1,0,0
"COG1951",560,496,565,318,584,430,476,523,465,495,557,392,479,671,583,633,570,536,580,671
"COG1952",15,2,32,15,20,0,38,2,12,15,4,24,14,132,97,17,4,6,27,30
"COG1953",8,3,46,16,50,6,15,8,25,20,15,39,17,263,106,1,14,17,4,35
"COG1954",45,34,49,45,9,68,30,33,21,51,41,41,17,178,87,28,9,25,34,50
"COG1956",55,107,109,138,98,106,104,73,94,41,52,58,110,96,102,62,47,137,108,85
"COG1957",98,45,259,508,73,65,63,51,55,84,17,52,47,288,139,28,41,39,20,62
"COG1959",285,220,358,598,110,389,108,248,193,501,363,400,199,466,342,322,472,168,222,193
"COG1960",483,711,530,381,746,727,561,760,584,787,538,643,696,1049,913,542,481,785,732,753
"COG1961",3631,3787,3157,2937,1520,5148,1987,4532,2047,7159,4907,7801,1958,2270,2375,3790,3668,3066,2910,1381
"COG1963",46,58,29,22,24,33,14,47,35,104,63,91,34,26,14,69,12,19,45,34
"COG1964",14,7,75,103,5,6,3,9,9,28,4,96,10,0,2,10,26,4,10,7
"COG1965",5,0,9,14,3,1,9,0,3,6,3,8,5,73,48,8,0,9,2,16
"COG1966",714,600,513,243,597,692,522,721,614,1352,879,555,548,801,788,726,496,678,805,456
"COG1968",449,418,372,450,349,499,318,423,384,398,491,477,390,225,344,452,454,426,563,263
"COG1969",10,3,23,28,22,2,22,54,10,9,38,52,19,123,151,8,1,39,22,25
"COG1970",180,128,151,141,171,179,162,161,181,111,188,220,191,37,167,152,140,148,161,145
"COG1971",195,267,252,147,239,270,215,299,236,362,241,302,259,158,229,378,364,218,205,262
"COG1972",13,10,77,230,69,7,90,78,34,17,65,92,19,428,354,4,8,55,52,70
"COG1974",335,190,242,237,70,249,212,250,146,397,345,457,111,714,695,271,301,222,402,139
"COG1975",226,110,273,355,92,160,77,140,114,394,196,225,150,524,312,138,195,118,83,164
"COG1977",4,0,7,7,6,0,2,2,2,3,1,5,5,51,32,3,1,6,7,10
"COG1979",181,543,603,347,787,408,577,466,596,462,336,319,735,468,410,444,570,470,289,695
"COG1982",428,409,579,979,245,416,293,342,392,743,455,536,365,1775,1031,548,481,304,487,389
"COG1983",13,115,87,95,100,83,124,63,103,64,51,75,112,40,60,71,69,85,30,98
"COG1984",42,44,114,128,9,24,30,27,15,22,32,40,19,134,120,18,17,23,36,44
"COG1985",469,369,378,172,371,447,425,366,432,329,392,214,460,190,254,378,216,403,430,324
"COG1986",1,0,6,7,5,1,12,0,1,3,28,41,0,122,58,9,0,2,28,14
"COG1987",26,27,17,7,13,40,17,18,27,12,30,15,9,76,42,43,34,3,45,19
"COG1988",11,10,35,71,12,10,35,14,12,14,9,52,38,195,162,34,13,11,35,20
"COG1989",117,79,86,141,14,83,36,92,38,34,128,166,52,228,291,141,86,40,114,40
"COG1990",13,9,0,0,1,23,5,5,1,42,9,35,0,0,3,17,13,0,6,0
"COG1992",5,5,1,26,5,1,0,3,0,2,7,0,3,0,2,3,2,7,0,0
"COG1993",2,4,2,0,2,1,5,4,1,10,6,5,14,0,3,4,0,6,2,2
"COG1994",61,51,35,40,54,91,21,86,43,158,91,355,40,3,98,117,124,80,70,24
"COG1995",301,236,162,40,401,209,280,297,241,201,286,125,392,277,269,191,186,386,248,387
"COG2000",17,32,76,155,20,34,28,66,19,90,28,177,35,124,25,20,44,26,13,57
"COG2001",145,256,211,184,137,212,165,194,179,157,177,291,270,191,201,188,198,193,158,207
"COG2002",147,162,167,186,34,194,74,155,97,319,185,336,88,133,110,192,184,103,165,46
"COG2003",571,428,411,334,424,362,318,372,525,341,411,488,410,652,436,421,443,412,513,352
"COG2005",32,13,26,28,31,24,31,14,26,33,21,50,60,234,95,22,1,29,24,27
"COG2006",43,72,169,137,93,58,113,147,101,100,148,131,51,56,70,64,104,116,53,91
"COG2008",317,302,406,286,468,338,362,343,377,461,344,259,467,292,279,398,339,344,245,408
"COG2009",4,1,10,9,19,2,8,6,11,15,23,25,5,91,69,15,0,14,16,24
"COG2010",2,1,0,14,3,1,2,18,3,0,1,9,0,0,100,0,0,5,0,2
"COG2011",152,101,140,445,68,133,61,144,77,192,122,154,96,208,202,142,71,100,150,116
"COG2013",159,82,194,396,24,133,18,50,38,60,88,110,52,59,64,168,89,67,149,61
"COG2014",0,1,0,0,0,1,1,0,0,0,2,28,0,1,0,0,0,0,0,0
"COG2015",65,25,86,168,71,45,67,79,89,336,98,162,37,216,242,53,126,53,35,54
"COG2017",1181,1260,1099,961,1424,1364,1553,1365,1565,1201,1253,899,1195,667,829,1027,1276,1122,1349,1158
"COG2020",10,0,0,14,0,25,0,15,1,5,2,1,0,0,52,2,0,12,3,3
"COG2021",12,4,2,12,1,5,1,16,2,9,16,85,0,0,107,2,0,46,5,1
"COG2022",180,219,241,157,250,208,217,193,268,180,184,98,271,140,219,185,214,257,181,236
"COG2025",393,558,371,160,428,563,304,538,361,637,473,476,437,498,426,398,262,571,423,389
"COG2026",6,6,13,20,9,5,30,9,22,89,5,92,6,28,200,5,57,11,15,23
"COG2027",38,180,344,59,356,83,298,199,223,104,87,145,239,270,300,279,247,193,121,395
"COG2030",132,158,254,114,282,161,232,161,209,127,107,64,298,81,367,117,151,292,192,232
"COG2031",7,13,38,18,137,8,27,20,48,55,28,79,57,157,138,5,8,27,18,61
"COG2032",7,6,33,36,7,4,12,12,8,23,2,4,4,112,24,6,3,1,2,7
"COG2033",130,36,45,58,38,48,27,31,31,93,108,76,32,39,33,66,21,52,57,40
"COG2035",77,126,116,82,49,135,45,180,70,76,105,284,73,113,117,254,39,113,104,45
"COG2038",191,313,321,216,392,379,285,322,368,365,286,263,386,253,237,325,346,272,184,395
"COG2039",36,22,41,44,13,49,5,21,26,15,17,22,53,13,53,25,10,20,24,11
"COG2040",14,21,28,210,20,6,23,20,26,16,13,13,48,14,23,20,12,29,8,45
"COG2041",1,1,19,29,3,1,9,1,7,2,3,19,6,126,145,0,2,10,10,12
"COG2043",2,2,0,7,8,4,1,3,1,5,4,20,19,0,2,1,1,7,1,35
"COG2045",2,1,6,2,11,0,4,0,4,6,8,58,7,32,0,5,0,3,2,10
"COG2046",0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0
"COG2048",8,7,6,29,6,11,4,11,1,2,29,74,19,0,40,30,21,56,10,13
"COG2049",39,42,83,99,10,24,28,37,13,26,20,44,22,124,119,28,11,13,24,31
"COG2050",146,348,307,187,428,395,433,310,390,206,252,253,389,393,270,225,145,350,209,322
"COG2052",39,31,31,50,16,54,16,51,37,65,61,119,10,0,14,58,44,34,31,13
"COG2055",63,31,160,278,53,93,25,49,65,94,102,188,113,565,178,40,30,81,25,121
"COG2056",32,5,11,23,33,3,5,11,22,9,13,8,13,68,4,6,2,16,1,36
"COG2057",16,13,47,43,55,25,25,27,23,35,29,70,25,139,104,9,8,72,32,57
"COG2059",691,624,481,187,663,602,531,516,535,863,721,413,741,245,243,418,602,651,652,580
"COG2060",35,384,428,93,736,314,547,432,446,287,210,288,548,357,571,335,352,395,177,606
"COG2062",4,1,21,17,2,0,5,0,2,0,0,11,2,59,52,1,0,16,1,5
"COG2063",0,0,7,11,2,0,6,0,6,4,0,13,5,86,61,0,0,3,6,7
"COG2064",8,7,3,0,0,13,16,9,5,0,9,53,0,0,13,29,0,13,49,0
"COG2065",18,17,30,173,12,21,24,31,29,32,43,68,19,3,45,30,10,44,15,11
"COG2066",44,279,327,28,417,318,347,293,348,205,180,142,414,327,316,99,247,295,94,358
"COG2067",67,117,59,37,94,100,89,120,92,49,118,101,66,132,187,161,65,182,88,107
"COG2068",19,9,49,78,4,13,8,8,16,32,63,101,100,184,103,26,64,36,25,82
"COG2069",24,6,51,73,4,11,1,15,12,28,9,36,8,0,6,11,28,18,6,6
"COG2070",318,459,458,560,542,537,349,550,544,772,519,333,556,279,227,505,667,583,358,661
"COG2071",650,301,429,299,468,221,312,319,329,180,93,70,142,80,61,128,127,143,171,170
"COG2072",0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",105,198,278,182,350,271,287,181,321,376,210,193,291,78,49,208,322,138,115,377
"COG2076",18,66,101,45,127,18,109,78,60,60,33,25,8,116,89,10,18,17,16,38
"COG2077",20,165,142,180,179,119,190,171,147,86,77,109,186,88,130,177,142,100,67,203
"COG2078",16,4,13,0,26,1,0,4,4,2,132,23,7,60,45,11,6,77,10,3
"COG2079",13,15,98,18,24,26,36,29,19,51,45,101,85,240,126,38,11,42,38,36
"COG2080",168,95,559,646,182,203,82,150,175,275,190,263,248,1087,400,144,190,144,129,208
"COG2081",498,405,357,559,92,536,167,365,305,595,182,187,85,150,106,146,171,124,164,51
"COG2082",115,110,133,120,166,150,143,132,174,191,159,141,135,49,85,145,151,108,83,109
"COG2084",89,35,163,151,72,116,75,43,81,263,124,196,142,836,501,70,75,96,78,173
"COG2085",3,2,0,1,5,1,1,3,0,4,3,19,18,0,0,2,1,2,0,0
"COG2086",333,365,382,133,375,421,318,465,375,454,382,309,457,378,322,371,267,405,346,375
"COG2087",91,167,175,91,216,199,160,193,188,181,152,157,201,129,103,202,159,126,104,213
"COG2088",150,199,76,107,45,83,62,122,92,125,143,224,70,114,47,162,219,52,161,43
"COG2089",115,300,95,23,206,349,381,249,339,152,46,38,65,2,39,55,53,54,64,85
"COG2091",78,82,87,147,33,79,65,60,58,52,116,110,36,348,215,148,155,23,119,58
"COG2094",7,4,3,18,13,7,1,11,9,9,10,22,3,0,4,10,0,11,4,10
"COG2095",8,83,120,67,184,86,168,89,118,66,156,137,558,356,375,312,328,247,160,520
"COG2096",36,246,212,156,330,192,303,273,270,155,160,90,335,30,127,147,243,177,94,365
"COG2099",147,304,372,252,484,285,394,325,472,387,194,199,420,66,94,212,409,166,144,373
"COG2102",6,10,6,0,0,5,2,20,1,3,31,28,0,0,32,2,0,31,13,0
"COG2103",164,168,151,48,201,166,220,198,247,117,33,30,62,46,46,15,31,61,41,38
"COG2104",3,1,10,9,1,0,4,3,3,9,2,9,2,59,45,3,0,3,6,2
"COG2105",2,2,19,14,2,0,13,0,1,3,1,5,2,55,25,0,1,0,1,4
"COG2107",0,12,1,0,4,0,0,8,0,5,7,5,1,0,25,3,0,35,0,0
"COG2108",2,6,1,0,16,6,10,14,9,18,17,28,9,0,3,6,0,9,11,4
"COG2109",89,72,132,161,54,94,65,78,91,165,162,84,88,146,123,94,150,86,94,71
"COG2110",212,143,160,372,138,226,112,188,167,324,352,244,124,144,134,296,292,239,264,229
"COG2111",2,6,15,5,16,16,15,24,13,32,22,63,23,50,17,9,0,28,11,8
"COG2113",4,63,160,17,168,40,238,57,139,76,58,72,214,165,136,58,64,53,42,170
"COG2114",3,9,5,4,5,0,3,3,1,3,12,2,1,37,1,48,0,0,4,0
"COG2115",21,190,185,47,329,229,293,260,295,175,103,120,308,264,197,274,182,219,101,270
"COG2116",128,93,149,249,45,116,84,129,93,76,141,165,90,564,424,158,100,102,157,101
"COG2119",21,16,0,7,20,15,3,15,15,14,33,28,16,1,9,63,9,4,32,7
"COG2120",61,76,77,7,93,40,94,87,100,28,44,86,24,135,105,38,10,37,25,66
"COG2121",1,0,8,9,10,3,4,5,7,8,0,23,8,56,45,0,13,0,0,12
"COG2122",1,3,1,0,3,0,0,3,0,0,6,14,0,0,3,1,0,6,3,2
"COG2127",109,15,14,3,16,26,28,44,16,13,36,7,28,67,44,51,11,24,128,17
"COG2128",13,0,17,121,11,4,27,0,17,13,2,54,0,129,90,6,0,9,13,23
"COG2129",55,30,20,33,12,57,10,27,23,110,227,90,44,15,48,63,18,20,71,21
"COG2130",0,1,11,14,4,1,10,1,1,0,2,0,1,109,67,0,0,0,6,6
"COG2131",311,238,238,298,324,283,233,263,250,336,427,294,320,70,183,260,275,275,311,257
"COG2132",4,1,39,42,12,4,24,25,11,10,2,55,5,347,359,4,0,5,20,28
"COG2133",0,3,16,27,42,2,20,0,15,4,0,12,13,138,94,2,0,3,5,18
"COG2134",0,1,12,17,4,1,17,0,2,3,0,14,2,175,118,0,0,5,10,14
"COG2135",27,23,59,78,48,11,36,14,38,44,41,40,33,105,81,13,27,31,16,24
"COG2137",79,45,46,218,30,72,32,71,44,59,77,151,53,92,81,69,55,64,59,35
"COG2140",8,119,62,5,69,129,116,175,108,12,11,39,97,5,20,31,61,43,58,31
"COG2141",9,4,50,333,18,3,27,0,16,14,1,94,7,455,277,2,0,14,33,37
"COG2142",0,1,7,5,4,1,5,0,0,3,0,9,0,89,54,1,0,5,6,8
"COG2143",0,0,0,0,1,0,0,0,1,1,1,2,0,0,5,0,0,0,0,0
"COG2145",132,114,169,220,52,116,41,113,82,291,182,120,113,176,129,128,148,136,236,80
"COG2146",0,0,21,18,7,1,17,0,2,6,0,15,5,146,95,1,0,1,15,19
"COG2148",1206,1450,1230,1007,1400,1588,1591,1162,1534,1271,1423,898,1545,722,896,1122,1508,1168,856,1686
"COG2149",0,0,7,6,1,0,11,0,4,1,0,0,0,38,22,0,0,0,2,6
"COG2151",138,106,92,158,153,93,113,97,104,51,77,48,158,67,103,129,69,111,168,92
"COG2152",418,609,711,89,833,486,1032,808,812,403,217,124,255,19,51,190,304,202,186,386
"COG2153",6,10,26,27,15,8,12,16,5,6,12,21,12,100,101,8,4,22,6,31
"COG2155",36,34,39,44,9,30,16,24,20,88,31,67,13,14,8,58,31,13,21,11
"COG2156",11,108,95,38,210,81,174,128,138,112,70,96,198,150,217,85,93,135,50,168
"COG2158",28,44,16,43,6,8,6,15,12,16,14,22,3,0,7,6,9,8,7,5
"COG2159",138,96,166,63,98,134,53,89,80,125,218,149,143,187,92,87,76,89,102,65
"COG2160",397,546,499,317,553,420,418,451,530,325,391,235,476,276,299,447,360,469,424,417
"COG2161",3,1,3,23,5,15,22,7,0,3,28,65,20,155,297,10,9,21,13,16
"COG2162",8,4,11,14,14,11,20,5,4,21,9,23,12,128,4,6,0,12,23,12
"COG2163",3,4,3,0,0,5,0,16,1,3,8,26,1,0,8,2,0,6,1,0
"COG2165",12,5,38,165,23,12,6,5,11,11,15,62,20,361,231,3,4,33,35,51
"COG2166",196,140,165,23,236,126,209,166,185,103,113,64,250,161,172,138,155,158,177,266
"COG2168",5,1,7,10,1,0,10,0,4,3,0,11,1,102,67,3,0,4,8,12
"COG2169",10,80,40,13,110,20,66,19,66,49,88,137,29,123,126,47,63,104,26,131
"COG2170",0,0,13,18,8,0,8,0,2,1,0,7,0,129,77,0,0,3,13,11
"COG2171",36,18,46,213,36,9,15,23,19,24,23,46,12,126,177,21,3,64,14,25
"COG2172",116,127,134,132,73,164,91,113,120,202,190,299,117,111,95,171,171,96,132,124
"COG2173",103,191,111,65,230,163,180,161,194,121,122,101,190,78,129,91,193,141,87,260
"COG2175",0,0,14,12,4,3,13,1,7,4,0,12,2,104,67,0,0,1,10,7
"COG2176",837,698,690,1737,208,923,224,592,546,1066,1009,1477,370,297,402,1005,786,485,799,279
"COG2177",509,405,357,349,332,507,336,433,328,445,471,524,350,342,351,469,357,479,539,329
"COG2179",119,112,89,229,34,131,36,106,68,158,126,125,54,79,67,163,104,71,104,57
"COG2180",6,2,22,23,23,1,12,0,9,16,2,27,12,107,67,13,0,5,16,11
"COG2181",8,0,17,39,12,2,25,4,12,13,3,25,9,104,77,7,0,11,19,16
"COG2182",351,360,205,515,49,324,125,227,354,98,439,230,75,230,254,385,304,96,344,83
"COG2183",1140,853,806,911,641,798,591,737,780,628,895,919,789,585,592,746,708,745,897,602
"COG2184",134,74,49,132,73,118,105,123,123,203,175,306,77,95,125,174,212,151,313,87
"COG2185",71,761,492,108,993,597,869,705,821,518,470,301,817,206,566,635,488,843,308,711
"COG2186",159,293,396,427,228,353,289,280,195,473,299,407,258,1876,1005,230,145,231,232,385
"COG2188",219,296,574,791,347,318,231,245,264,437,386,290,362,1409,982,209,343,247,240,375
"COG2189",704,371,76,66,237,154,237,396,441,173,366,325,131,1,138,198,395,337,484,284
"COG2190",394,244,1127,2565,163,324,83,141,168,626,78,103,87,441,223,76,194,42,80,95
"COG2191",7,4,9,7,8,2,4,8,8,13,2,35,5,7,9,8,1,8,5,4
"COG2192",42,32,1,0,11,2,1,3,2,57,23,34,6,0,18,8,45,18,40,1
"COG2193",2,49,101,17,125,31,71,93,55,38,32,42,94,147,157,26,78,59,23,108
"COG2194",814,362,433,209,608,278,555,386,390,296,605,397,549,1465,1463,193,266,600,790,596
"COG2195",1260,1296,1203,974,1447,1501,1357,1417,1442,1017,1395,995,1349,966,811,1317,1088,1654,1447,1222
"COG2197",584,1973,2202,643,2703,1716,4072,1950,2365,1120,1610,1066,1591,1373,1760,1138,1821,1895,1407,3021
"COG2198",9,24,146,124,50,27,139,3,49,29,0,88,14,496,300,15,0,15,38,44
"COG2199",1666,1281,1513,1599,603,1642,888,1062,1022,945,2114,1352,634,5125,3739,2333,1540,575,1727,910
"COG2200",758,536,844,643,300,678,480,400,446,315,843,696,293,4286,2594,1046,797,216,904,584
"COG2201",104,68,53,21,45,125,34,74,74,31,113,35,41,117,85,131,68,12,114,33
"COG2202",37,142,360,82,303,112,513,151,264,137,115,451,196,2072,1266,117,177,204,218,466
"COG2203",30,19,10,55,5,3,24,16,8,15,21,44,17,152,107,48,6,6,38,20
"COG2204",1864,2441,2099,100,3196,2082,3605,2263,3463,1444,1791,1517,2922,930,1312,1574,2348,2773,1749,3100
"COG2205",608,616,632,367,523,769,469,756,653,819,601,689,626,829,699,619,587,595,725,515
"COG2206",867,584,184,279,115,928,254,530,512,320,290,120,72,85,29,380,190,52,197,62
"COG2207",6410,11196,10400,5205,11241,9910,14936,9925,11052,8259,7931,6638,9285,5989,5478,10119,11419,8794,6226,14820
"COG2208",278,274,428,401,179,304,157,325,251,233,276,667,201,225,294,374,608,199,191,247
"COG2209",159,152,53,13,153,87,113,115,92,205,44,12,39,0,11,24,17,75,68,23
"COG2210",18,396,347,4,630,334,531,412,447,243,206,143,518,11,86,394,445,397,193,648
"COG2211",1297,989,1549,2372,735,1644,960,907,922,2231,1517,859,716,2062,1395,1094,1362,980,1644,705
"COG2212",2,1,1,3,2,3,0,0,1,1,0,6,0,3,0,1,0,0,1,0
"COG2213",27,4,107,222,31,59,62,20,41,44,111,89,10,519,356,17,13,66,53,52
"COG2214",273,237,255,178,266,251,285,238,297,227,224,335,262,213,250,290,296,222,227,291
"COG2215",7,1,12,50,3,0,5,0,0,3,0,9,1,69,51,3,0,0,1,10
"COG2216",36,466,400,124,569,401,477,572,537,273,187,250,532,392,446,345,314,499,210,552
"COG2217",1492,1818,1842,2761,1623,1899,1512,2138,1883,2458,1978,2336,2163,1440,1582,1911,2206,1930,1773,1655
"COG2220",392,610,588,249,891,701,611,758,745,487,464,510,833,165,389,571,518,829,454,550
"COG2221",94,57,140,256,83,71,25,50,74,90,142,78,55,61,53,107,200,44,68,60
"COG2222",172,131,154,274,103,145,60,70,81,341,97,211,111,649,405,58,192,83,104,171
"COG2223",7,1,23,85,23,0,19,3,11,14,1,31,6,250,178,9,1,12,24,19
"COG2224",0,1,25,17,8,1,9,0,4,4,1,26,3,206,142,2,0,8,6,16
"COG2225",1,0,53,34,16,2,49,0,15,6,3,77,3,252,397,2,0,17,31,35
