"","DLM022","DLF013","DLM012","NLM002","NLM006","NOM017","DLM013","NOM027","DLF007","DLM028","NLM026","NOF002","NOF008","DOM024","DOM018","DOF011","NLM032","DLF006","DLM003","NOM029"
"COG1877",99,186,42,18,159,23,87,11,236,189,41,61,168,245,100,74,84,168,117,83
"COG1878",180,72,49,11,41,72,196,89,55,38,50,92,75,112,82,22,113,105,68,59
"COG1879",1259,1207,1166,1960,1201,1753,1168,1208,1666,1403,1651,1742,1105,963,1136,1718,1391,1273,985,1619
"COG1881",35,23,310,22,21,3,20,124,13,44,2,18,5,9,26,3,8,31,8,37
"COG1882",1620,1344,1388,1451,1111,1333,1432,2158,1721,1371,416,473,466,357,459,443,505,333,374,431
"COG1883",683,901,116,519,697,601,793,345,674,682,870,928,807,886,858,505,644,728,802,734
"COG1884",368,715,109,315,1168,262,523,1328,753,612,561,653,783,838,826,629,399,734,1070,893
"COG1886",47,18,41,15,17,18,30,3,69,61,34,66,30,29,70,18,42,39,45,22
"COG1887",783,935,173,513,190,209,217,327,344,306,395,418,385,530,351,467,666,333,425,313
"COG1892",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1893",265,356,305,127,342,250,488,549,351,329,347,405,380,421,442,252,457,319,263,502
"COG1894",703,391,274,86,259,175,696,601,361,332,150,80,133,89,89,68,69,139,131,76
"COG1895",92,67,31,186,59,49,39,24,163,70,26,60,81,123,48,117,79,102,123,128
"COG1896",384,251,118,40,109,143,238,101,119,210,293,277,274,216,221,31,320,283,140,171
"COG1897",231,343,467,428,387,497,471,493,235,319,351,354,300,344,342,482,425,335,274,333
"COG1898",342,465,328,764,302,460,479,196,758,512,591,918,414,500,378,395,359,620,458,498
"COG1899",31,2,0,0,2,0,4,0,0,0,6,0,0,5,1,0,0,7,73,1
"COG1900",35,3,0,0,5,0,11,1,0,3,5,3,9,6,3,0,2,14,73,6
"COG1902",1062,737,966,239,494,292,1107,506,378,585,594,438,538,636,614,252,835,739,508,583
"COG1903",205,281,117,49,201,162,263,475,314,327,249,320,325,372,426,224,338,304,177,256
"COG1904",295,427,145,592,425,602,540,146,493,405,450,394,383,478,516,432,313,432,290,413
"COG1905",263,141,129,21,103,31,294,106,146,86,110,104,151,104,58,63,56,232,142,51
"COG1906",9,16,2,30,14,7,23,66,29,8,8,24,23,27,22,9,6,47,25,13
"COG1908",39,32,12,5,7,10,16,4,3,7,41,23,22,11,24,8,28,9,20,26
"COG1910",37,25,32,3,15,12,13,22,19,12,12,24,16,22,35,15,28,24,7,21
"COG1912",39,2,35,14,20,1,2,5,3,0,2,0,4,1,0,5,5,33,17,2
"COG1913",0,10,0,48,11,59,0,0,0,1,1,0,1,6,0,147,2,3,2,8
"COG1914",133,283,576,158,299,95,300,556,289,165,164,330,227,357,287,213,296,320,385,403
"COG1915",76,7,0,8,6,5,47,12,28,6,11,17,33,4,9,5,3,19,15,11
"COG1917",259,406,89,252,452,310,394,254,572,388,327,438,425,536,534,233,354,463,497,467
"COG1918",448,630,204,1108,452,682,616,306,181,558,265,133,203,239,317,185,208,189,196,196
"COG1921",128,101,82,33,54,18,63,25,46,121,33,57,27,22,23,19,47,83,26,57
"COG1922",166,188,105,313,180,118,198,240,400,236,121,152,253,251,196,278,155,223,354,269
"COG1923",55,10,13,21,25,8,30,28,11,25,32,14,23,27,16,26,2,59,29,26
"COG1924",1061,712,988,234,503,1078,891,1591,350,873,991,824,941,572,828,497,1459,721,267,530
"COG1925",298,243,241,111,217,148,232,300,139,416,267,261,186,190,248,142,356,333,110,270
"COG1928",183,17,0,1,17,28,63,7,1,129,174,31,118,35,36,6,46,31,9,39
"COG1929",176,288,521,466,260,390,405,453,174,290,258,257,228,279,290,312,267,266,307,304
"COG1930",13,2,0,0,1,1,4,0,0,4,1,5,1,2,1,0,1,2,1,2
"COG1932",420,571,568,552,440,474,550,689,325,433,476,336,449,512,502,348,437,515,445,351
"COG1934",16,3,22,22,12,2,13,0,10,43,1,6,1,4,14,2,3,21,2,16
"COG1937",159,135,287,34,81,88,175,271,73,148,136,97,125,114,132,95,194,154,64,113
"COG1939",195,99,80,25,61,82,148,174,69,129,221,135,149,116,120,74,235,151,49,94
"COG1940",1238,1481,4056,876,1368,949,1485,2334,1229,1414,1522,1543,1337,1393,1715,1617,1424,1292,1843,1565
"COG1941",52,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1942",2,4,16,4,4,1,7,0,4,13,2,9,3,5,5,4,3,7,8,14
"COG1943",510,367,385,87,636,191,1121,2575,150,289,523,273,255,249,240,1034,762,629,405,282
"COG1944",23,3,15,12,5,0,8,0,2,17,4,9,24,1,7,14,16,31,132,38
"COG1945",19,0,0,0,0,0,0,1,0,1,1,8,1,1,2,0,0,6,0,2
"COG1946",16,14,172,17,20,4,12,74,8,29,2,7,0,0,7,4,7,15,1,15
"COG1947",288,398,445,435,393,479,366,632,205,397,440,307,339,334,350,430,362,404,311,324
"COG1949",15,18,161,26,20,5,16,105,9,29,2,15,0,3,19,2,6,26,1,27
"COG1950",11,5,9,2,0,4,20,0,1,1,6,0,5,1,0,1,11,6,1,0
"COG1951",418,470,285,899,547,787,468,368,507,566,529,516,502,443,569,580,562,493,493,661
"COG1952",16,6,14,21,27,3,9,1,23,24,6,12,2,8,13,4,6,18,3,26
"COG1953",32,10,24,13,22,3,46,3,53,58,9,43,6,5,6,3,15,35,16,36
"COG1954",11,18,14,2,9,4,5,12,4,20,50,33,33,28,50,19,39,44,30,48
"COG1956",60,78,47,69,90,35,66,4,64,91,18,33,29,44,19,30,17,32,42,35
"COG1957",185,168,1231,52,53,52,218,637,162,229,110,99,124,52,77,32,156,139,94,110
"COG1959",397,417,266,107,247,197,478,437,200,348,400,388,302,309,382,241,625,345,151,271
"COG1960",588,657,178,890,721,624,688,457,450,723,563,614,735,604,606,666,481,764,774,626
"COG1961",7777,5651,1676,952,2802,2625,3762,2672,3220,4110,6816,3711,6159,4505,4812,1661,5644,5436,2391,2766
"COG1963",86,36,8,7,26,30,23,37,21,96,141,34,73,32,44,15,69,18,16,20
"COG1964",77,34,28,7,4,12,6,24,7,6,9,23,23,4,11,4,73,9,4,10
"COG1965",12,2,5,6,7,0,4,0,9,27,1,1,0,0,3,0,0,5,0,4
"COG1966",587,698,891,854,683,979,801,1400,495,763,892,671,779,614,841,982,780,614,483,640
"COG1968",517,454,448,482,416,565,473,569,243,352,505,418,491,435,441,582,541,441,391,427
"COG1969",51,16,19,9,73,55,38,277,10,74,2,11,11,26,14,95,27,19,14,23
"COG1970",227,140,356,219,135,157,191,284,185,135,218,194,167,194,153,209,151,208,183,84
"COG1971",278,243,219,61,243,140,306,148,303,251,340,249,299,270,274,133,352,272,223,294
"COG1972",84,31,79,47,149,39,78,287,52,118,9,30,18,30,12,87,42,125,154,70
"COG1974",456,310,603,142,300,248,306,420,176,357,441,326,327,187,248,417,411,416,137,307
"COG1975",219,220,235,57,259,246,198,763,85,160,131,238,185,134,292,196,381,185,121,171
"COG1977",8,2,4,6,5,0,6,0,6,8,0,1,0,2,6,2,0,10,1,3
"COG1979",313,528,554,225,485,223,532,483,576,389,367,379,464,468,473,310,405,522,522,355
"COG1982",566,386,663,259,456,448,581,999,333,774,545,526,348,397,548,396,680,511,209,505
"COG1983",91,67,37,19,107,8,57,10,96,35,50,41,79,98,57,34,45,115,131,92
"COG1984",38,79,220,14,39,36,156,46,13,81,71,38,50,32,48,8,77,81,10,60
"COG1985",214,363,139,450,467,613,329,450,306,372,268,405,417,358,472,514,342,386,454,495
"COG1986",55,3,13,7,14,3,8,0,6,28,28,10,21,1,1,0,30,11,0,17
"COG1987",23,10,3,9,14,19,7,3,34,41,28,37,16,28,43,7,27,31,18,24
"COG1988",46,14,20,15,19,8,21,26,27,59,5,45,6,10,18,6,40,51,6,24
"COG1989",159,42,86,51,80,56,55,171,55,182,164,98,127,54,75,65,144,117,45,75
"COG1990",22,13,0,0,6,14,16,19,0,11,9,10,8,19,18,9,31,47,3,2
"COG1992",1,12,1,0,0,10,4,0,0,4,7,0,6,9,0,0,2,5,10,0
"COG1993",4,5,0,8,6,0,21,2,0,0,0,0,3,3,0,0,1,9,1,0
"COG1994",113,48,4,4,18,22,62,40,9,39,147,72,156,92,105,50,157,100,65,42
"COG1995",143,241,57,694,355,462,187,403,259,224,169,191,239,268,347,231,137,243,380,261
"COG2000",181,41,67,5,31,21,205,25,26,16,12,13,47,39,25,9,26,101,113,23
"COG2001",261,211,291,48,101,72,254,135,220,215,250,258,242,224,229,69,274,257,115,189
"COG2002",322,146,75,22,71,79,299,117,62,193,283,153,230,171,193,62,374,197,60,109
"COG2003",509,357,168,334,460,524,304,446,477,431,468,394,442,432,374,413,575,537,498,486
"COG2005",68,20,29,17,39,5,29,17,16,47,19,18,23,22,38,8,18,56,12,30
"COG2006",123,100,52,8,153,78,93,503,117,156,81,188,80,53,46,227,137,103,144,61
"COG2008",264,374,479,130,382,546,365,507,376,376,306,309,379,350,464,239,309,362,355,274
"COG2009",17,6,12,12,43,27,7,160,12,32,0,18,4,5,24,47,2,24,10,25
"COG2010",12,0,1,1,5,0,14,0,0,86,2,0,1,0,5,0,0,3,1,2
"COG2011",146,143,550,64,82,107,325,534,72,228,209,117,141,80,145,104,190,220,84,113
"COG2013",115,132,296,12,36,58,71,194,37,118,163,88,138,101,78,47,117,75,53,82
"COG2014",23,1,0,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,1,0
"COG2015",156,137,125,47,80,108,61,27,30,177,125,54,61,45,19,5,146,123,43,80
"COG2017",860,1108,899,1078,1183,1450,1088,1254,1282,1068,1209,1363,1077,1337,1258,1481,1054,1000,1007,1251
"COG2020",3,8,0,1,4,3,14,7,0,19,2,2,6,3,3,8,41,3,3,3
"COG2021",82,27,0,1,4,2,3,0,0,70,10,3,45,1,3,4,9,11,29,2
"COG2022",88,196,421,87,218,152,115,404,208,180,114,213,198,198,179,218,145,194,178,262
"COG2025",467,477,91,557,513,483,460,535,267,447,549,384,545,410,456,427,390,511,548,565
"COG2026",92,33,60,18,26,6,16,20,9,20,7,13,3,3,19,3,47,52,10,28
"COG2027",136,176,591,515,312,50,129,247,351,192,101,288,168,203,235,96,111,203,254,399
"COG2030",47,258,2143,288,178,192,190,1002,245,98,101,162,152,221,197,215,93,146,143,177
"COG2031",69,22,28,24,24,2,16,6,6,38,9,77,45,26,5,4,7,88,42,32
"COG2032",16,14,46,15,8,2,11,5,22,21,23,12,4,1,2,5,6,23,15,18
"COG2033",92,41,14,111,79,180,52,183,37,38,67,54,59,28,27,172,94,59,47,28
"COG2035",319,147,83,55,177,49,101,174,47,167,210,32,161,89,47,45,84,137,209,174
"COG2038",274,247,143,99,332,229,242,746,336,312,293,337,289,332,354,391,337,337,242,235
"COG2039",38,37,373,24,12,20,67,158,6,47,46,33,31,17,41,4,50,36,12,39
"COG2040",9,11,45,20,11,13,41,34,59,14,4,174,7,13,19,3,33,30,26,75
"COG2041",20,5,21,7,18,2,17,0,7,37,6,11,5,0,3,1,2,16,1,23
"COG2043",20,6,0,0,1,2,10,3,12,4,2,5,11,11,3,1,2,14,3,2
"COG2045",55,5,0,0,5,2,4,2,23,2,4,7,14,4,2,2,0,9,9,0
"COG2046",3,0,0,0,0,0,0,0,0,1,2,0,0,1,8,0,0,3,3,0
"COG2048",95,51,26,4,28,23,42,4,10,24,67,31,57,38,26,2,78,38,78,17
"COG2049",42,85,197,18,15,31,161,41,13,76,69,34,41,28,42,5,55,80,12,49
"COG2050",278,240,76,294,310,214,268,271,280,255,174,339,318,367,318,310,150,303,393,303
"COG2052",99,67,9,4,30,36,105,77,9,36,118,41,55,28,59,37,99,55,20,35
"COG2055",182,164,99,66,131,74,96,263,109,132,139,106,75,50,62,22,106,141,55,127
"COG2056",8,9,3,3,1,8,31,1,13,4,6,13,2,7,3,3,9,30,17,1
"COG2057",61,57,20,20,27,9,65,19,15,78,18,49,57,25,16,7,19,121,109,25
"COG2059",430,538,148,1013,536,1012,425,597,579,351,562,374,582,715,560,1015,571,600,635,403
"COG2060",298,313,154,136,462,180,321,519,501,378,195,388,351,432,411,406,198,411,465,480
"COG2062",6,14,205,14,16,8,32,79,12,14,5,3,0,1,12,0,2,16,0,5
"COG2063",6,1,11,6,9,0,1,0,5,16,0,7,0,1,0,1,1,5,0,4
"COG2064",61,0,0,0,1,14,13,0,0,15,31,0,5,8,1,0,10,10,0,11
"COG2065",63,15,53,17,46,24,180,131,1,47,36,6,29,17,18,51,31,84,17,19
"COG2066",156,232,104,181,188,40,180,27,284,358,117,313,372,374,233,105,111,266,246,223
"COG2067",82,132,22,237,176,237,79,8,23,115,72,106,91,77,41,94,37,127,190,127
"COG2068",119,51,49,25,73,54,62,222,74,39,43,56,40,50,57,84,128,68,51,72
"COG2069",29,26,20,7,6,17,19,8,8,8,71,8,25,13,26,9,56,18,4,6
"COG2070",327,542,250,167,494,359,467,958,527,448,455,624,480,551,603,419,667,505,645,439
"COG2071",198,135,255,1093,366,775,261,133,317,286,294,131,354,322,255,588,244,340,373,409
"COG2072",0,0,0,3,12,0,33,0,3,11,0,0,0,0,0,0,0,0,3,1
"COG2073",184,197,106,54,220,111,206,396,224,193,190,142,269,255,317,271,235,268,182,164
"COG2076",85,42,78,210,138,135,76,300,171,106,39,56,42,85,23,127,21,105,76,73
"COG2077",88,140,50,37,215,21,86,13,236,129,84,148,144,165,84,56,99,220,209,166
"COG2078",28,13,169,4,25,235,57,5,22,0,13,13,5,2,3,8,4,17,12,4
"COG2079",99,32,35,45,19,22,40,40,16,29,54,57,41,32,28,16,17,99,108,32
"COG2080",331,195,279,77,151,162,244,353,270,197,177,235,199,148,212,112,234,259,134,208
"COG2081",656,521,214,190,241,415,598,486,125,572,682,346,504,304,480,436,794,434,179,319
"COG2082",145,124,91,20,103,94,166,261,172,178,138,240,167,92,240,141,171,169,82,126
"COG2084",222,91,133,78,233,97,215,758,107,208,92,124,72,62,63,210,86,195,73,102
"COG2085",18,0,3,0,4,22,0,0,26,1,1,0,3,0,7,0,0,0,0,3
"COG2086",313,357,78,465,391,420,323,408,258,358,463,314,369,351,427,351,284,380,396,464
"COG2087",149,114,87,57,165,101,150,149,164,203,199,147,166,140,155,137,157,194,166,135
"COG2088",200,138,64,36,57,104,104,126,75,156,307,165,193,113,170,35,222,211,60,68
"COG2089",124,159,72,43,145,34,177,14,175,138,170,205,133,315,245,87,127,244,340,100
"COG2091",122,71,65,46,73,41,58,21,57,159,128,112,56,79,95,44,142,122,28,99
"COG2094",28,20,35,1,7,8,24,4,7,3,17,10,0,10,14,3,2,14,24,1
"COG2095",138,233,75,116,399,32,178,28,583,265,149,224,252,409,323,206,156,341,533,486
"COG2096",108,190,113,116,303,60,164,127,376,162,118,243,224,209,206,152,122,215,268,295
"COG2099",196,226,134,49,170,105,301,332,325,317,281,304,330,354,461,220,365,277,177,257
"COG2102",22,48,0,0,23,14,18,1,0,40,12,0,68,5,7,8,10,50,46,1
"COG2103",91,150,65,44,145,137,213,202,80,132,91,115,128,187,219,174,105,135,136,63
"COG2104",8,5,50,3,7,1,5,26,5,17,2,3,0,2,5,0,0,14,1,8
"COG2105",10,3,17,4,20,0,10,1,6,26,0,6,2,8,1,1,0,12,0,17
"COG2107",8,17,0,0,10,4,9,0,0,20,19,0,20,2,6,0,6,19,13,0
"COG2108",23,10,0,9,2,3,0,1,0,51,7,0,16,12,3,1,3,54,12,3
"COG2109",101,164,99,48,151,138,164,514,40,148,125,127,117,137,125,216,198,179,78,97
"COG2110",250,318,209,34,133,225,227,194,214,181,234,225,177,226,226,365,323,327,218,112
"COG2111",49,24,0,13,7,5,20,4,22,27,17,6,38,12,0,0,3,67,26,1
"COG2113",74,81,42,33,54,6,106,12,185,115,28,278,79,208,57,60,45,127,155,75
"COG2114",1,0,0,1,4,1,7,1,22,34,41,7,10,11,2,0,2,0,10,0
"COG2115",134,233,377,115,256,25,384,145,195,171,175,151,181,221,280,104,71,205,148,244
"COG2116",147,98,131,63,75,53,161,51,90,254,195,110,117,90,88,46,177,155,36,147
"COG2119",30,16,2,7,52,31,13,156,12,32,30,13,22,14,19,58,39,12,5,4
"COG2120",73,31,32,21,58,6,34,10,130,61,83,81,70,50,5,5,52,153,147,14
"COG2121",13,3,41,4,12,0,4,5,7,25,0,2,4,1,0,1,0,10,12,3
"COG2122",15,2,0,0,3,0,3,2,0,5,8,1,5,4,2,0,2,14,65,3
"COG2127",13,15,10,225,45,165,16,2,11,39,14,29,21,15,11,116,9,25,14,23
"COG2128",42,7,40,26,41,3,53,7,13,74,0,18,8,7,7,6,12,43,19,28
"COG2129",80,43,12,16,99,65,90,73,32,44,110,50,76,122,48,27,148,30,94,65
"COG2130",1,2,10,12,1,0,9,0,6,19,0,9,3,1,0,0,2,2,5,21
"COG2131",292,271,122,404,269,348,296,224,204,245,292,260,296,254,273,306,262,233,280,243
"COG2132",67,11,85,16,44,0,84,2,18,177,1,36,21,1,2,3,13,32,9,58
"COG2133",23,2,18,12,14,1,15,0,4,26,0,20,5,1,8,0,2,22,3,21
"COG2134",21,7,24,13,21,1,8,2,8,28,0,6,0,1,0,0,3,19,2,38
"COG2135",53,28,60,14,37,15,38,35,50,46,53,58,20,13,17,7,20,14,31,30
"COG2137",133,102,35,25,55,18,203,35,8,77,128,39,89,61,47,10,78,105,41,49
"COG2140",35,132,14,7,35,2,40,14,14,66,48,159,144,96,37,10,5,22,99,40
"COG2141",96,9,114,45,84,2,106,5,22,224,5,26,0,0,8,3,14,69,9,51
"COG2142",10,1,16,8,5,0,10,0,6,28,1,8,0,0,0,0,0,15,1,15
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,1,0
"COG2145",115,171,379,59,161,300,233,531,51,132,143,183,138,128,154,399,231,174,92,120
"COG2146",13,3,22,15,11,1,9,0,7,44,0,11,1,0,2,0,2,18,0,18
"COG2148",901,1233,710,896,1045,1115,1059,1046,1442,1096,1402,1581,1197,1416,1318,1336,1292,1431,1378,1107
"COG2149",0,3,13,12,14,1,9,0,1,23,0,5,0,0,2,0,0,12,0,15
"COG2151",48,86,311,225,142,203,61,115,84,72,60,83,82,106,98,114,36,95,167,114
"COG2152",346,515,82,483,516,412,270,45,1168,536,615,1026,524,601,572,491,400,468,521,750
"COG2153",31,19,77,14,22,10,15,1,9,50,10,6,31,5,16,7,13,61,40,18
"COG2155",53,46,20,3,15,21,61,22,10,44,49,21,44,37,37,13,73,49,20,24
"COG2156",98,127,46,51,190,65,96,213,157,106,64,130,75,133,127,134,61,120,194,120
"COG2158",73,33,17,3,7,27,20,3,6,15,20,31,28,10,31,5,53,28,13,25
"COG2159",58,38,34,8,47,40,79,59,23,34,195,143,174,123,68,70,118,219,149,85
"COG2160",242,360,666,121,519,610,271,873,407,340,450,357,338,303,498,484,280,308,325,234
"COG2161",61,28,184,4,27,18,18,60,7,40,16,47,16,3,6,4,13,14,7,33
"COG2162",17,19,14,22,7,4,35,10,7,32,30,8,10,8,4,2,5,32,13,18
"COG2163",10,0,0,0,0,1,2,0,0,1,14,0,26,6,2,0,3,6,2,0
"COG2165",69,18,23,48,47,2,16,15,12,84,3,27,11,4,8,3,12,106,25,70
"COG2166",74,131,36,319,187,212,95,11,222,121,62,165,179,181,107,208,84,188,230,160
"COG2168",9,4,16,5,5,1,3,0,4,24,0,6,1,1,0,1,0,14,0,11
"COG2169",135,52,29,30,85,17,108,1,67,37,20,11,47,14,15,9,15,160,173,44
"COG2170",12,2,9,9,9,0,16,0,5,40,0,11,0,0,1,0,0,6,0,26
"COG2171",39,51,376,24,33,14,57,154,7,54,10,8,22,6,7,3,18,14,9,14
"COG2172",277,203,97,30,88,71,254,92,122,135,227,189,186,116,128,47,191,174,157,152
"COG2173",103,140,38,32,111,14,97,5,295,136,106,217,151,134,62,61,94,191,143,114
"COG2175",19,4,19,6,13,0,10,0,4,29,1,9,0,0,0,0,3,11,0,13
"COG2176",1555,935,962,336,539,1209,1345,1730,378,873,1541,707,1079,686,854,589,1458,691,440,543
"COG2177",552,463,349,480,463,502,435,360,267,371,532,364,475,402,391,476,472,472,426,345
"COG2179",160,76,104,18,40,85,167,65,42,111,199,74,140,98,120,34,179,139,55,65
"COG2180",38,4,20,11,18,0,15,1,7,41,0,24,1,12,13,0,16,24,0,23
"COG2181",29,9,16,24,22,1,13,3,16,40,5,28,1,5,35,1,17,25,2,32
"COG2182",231,166,623,53,101,126,109,149,159,410,252,128,58,73,192,47,125,60,31,97
"COG2183",947,704,340,465,750,1109,697,895,536,676,912,594,873,671,744,943,823,657,629,731
"COG2184",89,84,124,164,79,133,37,15,86,62,207,268,79,168,123,686,218,98,112,115
"COG2185",98,224,35,76,346,57,158,328,197,161,500,635,675,555,603,520,334,508,780,783
"COG2186",334,366,517,162,566,234,394,821,490,456,220,387,270,154,246,272,307,374,301,408
"COG2188",291,424,776,148,613,226,693,1250,409,500,406,400,284,256,254,551,537,406,518,461
"COG2189",304,297,96,603,357,952,151,310,317,274,457,486,292,418,351,1240,358,465,329,118
"COG2190",321,378,1357,206,217,239,349,760,220,362,336,326,192,211,263,281,541,279,319,349
"COG2191",34,7,0,0,5,1,40,8,2,11,18,16,17,5,9,0,0,19,13,9
"COG2192",42,0,0,11,20,1,24,0,0,4,21,72,13,7,170,1,56,40,26,0
"COG2193",53,57,22,12,67,12,26,6,115,105,22,26,75,97,38,46,40,146,113,62
"COG2194",391,451,235,1443,668,608,433,424,663,497,238,495,388,472,422,1042,184,509,781,673
"COG2195",947,1185,555,2154,1344,1817,1530,690,1401,1054,1081,1341,1361,1318,1264,1482,1154,1466,1371,1369
"COG2197",1063,1851,2439,1312,2697,829,1368,1773,3939,1492,940,1992,1467,1753,1180,1373,944,1309,1957,2569
"COG2198",243,39,172,104,214,12,108,4,56,345,2,119,22,17,14,10,23,212,9,210
"COG2199",1340,652,1690,528,776,792,713,1008,1242,2815,1754,1754,1215,1186,1463,391,1932,1613,809,1720
"COG2200",723,231,1240,302,504,308,454,754,784,1416,661,929,406,469,787,135,697,857,387,909
"COG2201",38,18,14,13,28,27,33,12,102,104,76,76,46,65,71,31,62,47,27,67
"COG2202",436,180,269,117,219,29,152,76,529,467,74,560,202,167,112,52,83,284,382,479
"COG2203",43,5,30,15,28,9,84,0,10,78,30,20,43,9,15,1,56,44,6,32
"COG2204",1526,1756,366,2695,2601,1708,1586,167,2572,1897,1717,2163,1815,1992,1869,2451,1006,2072,2372,2276
"COG2205",690,620,280,208,579,693,626,911,547,764,650,701,654,694,615,1318,782,606,519,511
"COG2206",346,237,113,64,141,398,223,169,345,640,668,418,396,461,560,270,910,356,155,472
"COG2207",6637,8847,3885,7191,12135,5728,7353,3930,13736,8637,6663,8963,8578,11141,7470,6518,6772,8154,9564,10009
"COG2208",673,423,209,47,208,179,505,256,212,336,460,417,431,197,302,90,648,254,479,295
"COG2209",36,111,7,201,118,205,85,46,67,78,100,94,81,105,162,220,80,80,188,141
"COG2210",177,276,51,385,453,34,191,19,562,160,165,342,334,411,222,251,157,266,379,475
"COG2211",917,2151,2999,670,1133,1431,4052,2916,924,1496,1649,940,1069,1193,1299,2256,1390,1870,895,1775
"COG2212",7,4,0,0,1,0,1,0,4,13,0,1,3,0,0,1,0,2,2,0
"COG2213",110,71,230,51,182,122,59,688,23,132,18,42,14,17,77,343,50,85,18,103
"COG2214",338,283,179,330,235,188,334,91,366,203,316,282,345,232,284,155,286,242,216,357
"COG2215",5,3,9,7,26,1,31,0,7,37,1,6,0,1,3,1,5,4,2,17
"COG2216",292,348,171,195,562,247,336,767,369,322,226,416,369,367,314,351,174,406,469,254
"COG2217",2407,2191,2197,1546,1334,1568,2375,2924,1352,2255,780,749,758,646,865,521,888,566,513,511
"COG2220",477,752,164,1238,671,559,577,576,724,473,478,727,843,840,604,541,440,752,777,660
"COG2221",68,111,64,30,74,71,90,164,78,54,50,165,61,96,150,88,121,111,52,76
"COG2222",217,205,175,64,159,93,391,134,102,195,29,64,22,30,40,36,99,48,27,36
"COG2223",31,5,46,22,24,0,31,0,10,85,2,27,0,6,19,0,26,32,0,48
"COG2224",25,8,32,18,28,0,18,1,3,53,2,12,1,0,1,0,3,12,2,22
"COG2225",81,15,68,47,43,1,12,2,7,140,0,33,1,4,6,1,9,74,2,77
"COG2226",203,181,89,369,266,217,196,26,264,225,195,172,210,207,278,209,124,207,281,249
"COG2227",53,35,13,10,33,5,25,1,71,61,22,95,59,29,21,3,20,93,118,19
"COG2230",92,78,331,36,142,98,86,276,124,99,37,53,75,89,76,114,79,101,58,87
"COG2231",10,0,2,5,0,0,0,3,0,0,2,2,0,0,1,0,2,1,4,2
"COG2233",725,877,1874,917,771,1208,979,1603,786,891,800,906,660,569,807,953,956,754,588,935
"COG2234",462,637,202,218,469,138,726,126,780,484,515,328,545,578,409,574,485,669,572,711
"COG2235",153,121,74,3,34,26,225,8,1,63,38,2,106,22,23,7,32,98,135,8
"COG2236",2,0,0,0,1,1,1,0,2,1,0,0,0,1,0,5,1,2,0,4
"COG2239",587,608,248,154,428,319,764,248,336,464,751,581,526,658,854,243,714,563,514,601
"COG2240",117,106,155,120,101,95,127,213,111,116,333,347,320,305,323,389,347,394,273,337
"COG2241",163,188,119,50,154,108,237,299,227,287,256,144,265,287,388,173,360,274,158,176
"COG2242",163,210,156,64,176,126,217,314,224,243,265,130,284,275,331,199,339,264,155,155
"COG2243",143,139,92,42,147,99,171,271,151,160,92,210,133,165,227,152,174,190,134,173
"COG2244",1789,1864,1181,1743,1680,1693,1762,1447,3294,1477,2166,2278,2199,2333,1860,1844,1907,1891,2099,2625
"COG2246",118,79,180,21,16,62,110,60,48,91,149,71,72,68,59,20,130,88,27,48
"COG2247",3,66,0,0,0,6,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG2249",90,99,145,55,78,25,101,9,109,174,21,107,75,178,157,18,51,114,138,109
"COG2250",2,0,0,0,2,1,2,0,0,2,1,0,2,1,0,0,0,0,1,0
"COG2252",474,342,1000,872,443,268,386,753,292,525,610,384,341,325,442,454,575,521,316,510
"COG2253",0,0,0,279,90,34,1,0,9,0,1,0,0,1,0,3,0,4,2,0
"COG2255",491,479,571,531,461,469,510,535,281,450,559,467,542,362,501,374,490,408,409,420
"COG2256",638,588,673,618,494,651,668,566,423,620,654,543,542,402,565,501,590,509,474,478
"COG2257",9,5,1,1,8,5,7,3,27,29,14,28,18,14,22,12,20,14,12,18
"COG2258",97,75,75,29,106,92,55,281,39,95,65,92,39,43,181,87,198,73,35,74
"COG2259",79,94,40,22,106,8,36,7,172,138,46,50,103,120,58,58,48,159,74,87
"COG2261",9,0,39,5,12,1,3,2,5,11,0,8,0,0,2,0,8,10,8,23
"COG2262",514,543,676,741,513,549,594,346,431,548,602,505,570,579,511,610,583,551,506,504
"COG2264",370,351,206,493,346,283,404,345,313,392,432,433,467,403,461,412,415,436,361,363
"COG2265",861,730,860,881,693,823,992,760,524,1025,877,644,834,726,831,606,1053,724,601,757
"COG2267",371,260,501,86,116,171,466,261,140,327,304,198,251,179,249,90,405,299,137,223
"COG2268",380,130,123,185,171,60,88,57,197,303,213,356,114,122,207,51,204,85,202,226
"COG2269",22,6,30,17,26,1,15,0,7,63,0,23,0,1,0,3,6,21,3,51
"COG2270",120,100,548,22,60,112,151,249,17,107,141,90,43,66,147,71,200,53,33,72
"COG2271",180,302,89,120,247,22,408,11,176,240,165,131,225,442,411,73,177,261,392,139
"COG2272",101,193,377,540,257,955,334,315,44,185,308,298,218,178,130,687,378,229,105,408
"COG2273",274,426,80,1642,361,525,185,263,798,273,372,737,276,288,193,515,302,305,438,462
"COG2274",624,514,436,1156,538,1565,507,153,435,805,260,778,452,516,1237,1896,730,619,964,647
