"","NOM020","NLF001","NOM022","DOM016","NLM007","NOM018","NOM026","DOF006","NOM005","NLM009","DLM010","DLF012","NLF008","NOM012","DOM008","NLM001","DLM012","DOM021","NOM025","DLM008"
"COG2135",13,28,10,14,21,7,45,28,39,3,55,130,23,95,35,28,65,33,61,45
"COG2137",61,34,15,54,34,45,179,28,76,22,66,133,13,120,16,70,60,31,51,90
"COG2140",8,111,23,59,16,42,24,45,8,4,17,20,55,32,113,47,13,93,17,112
"COG2141",73,3,13,24,22,30,305,24,272,5,422,58,44,0,48,28,117,32,102,6
"COG2142",3,0,3,4,1,4,17,3,56,1,23,11,4,0,9,5,18,11,18,1
"COG2143",1,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2145",156,156,53,128,235,177,265,65,218,427,118,183,132,183,64,258,403,78,175,134
"COG2146",16,0,2,12,4,7,7,8,122,0,54,16,10,0,11,11,20,9,45,2
"COG2148",801,1272,1222,1481,1150,1349,1334,1421,1020,1848,886,1059,1217,1432,1601,915,679,1235,1125,1782
"COG2149",4,0,1,8,1,1,36,8,72,0,26,15,11,0,3,2,8,1,24,0
"COG2151",171,65,199,97,99,83,63,82,49,287,159,19,120,119,139,146,298,119,71,99
"COG2152",728,650,381,682,605,504,306,1482,281,418,527,63,616,474,708,559,115,741,833,424
"COG2153",20,7,18,19,12,6,99,17,59,34,30,68,12,13,18,13,79,18,14,13
"COG2155",14,12,14,9,19,39,35,7,29,18,18,69,8,51,6,21,24,7,28,63
"COG2156",230,82,85,147,122,85,79,155,82,15,145,129,171,67,191,49,45,157,104,103
"COG2158",8,19,9,19,6,35,45,4,24,8,8,54,1,36,5,25,20,6,23,19
"COG2159",60,143,57,207,192,82,244,80,72,32,134,234,155,134,61,81,84,77,46,156
"COG2160",593,480,449,437,376,259,180,482,281,409,351,718,522,436,508,401,681,501,491,410
"COG2161",6,8,15,12,21,12,35,11,113,5,70,51,4,39,29,16,179,11,14,11
"COG2162",19,0,8,16,5,5,23,7,69,0,40,7,11,7,10,25,17,13,33,4
"COG2163",0,1,0,1,0,1,1,0,1,0,1,0,1,6,0,2,0,1,2,11
"COG2165",27,5,18,48,16,11,132,30,217,2,87,35,28,26,39,23,24,22,68,9
"COG2166",204,144,202,196,181,137,126,214,162,222,212,29,206,140,244,184,50,251,165,116
"COG2168",8,0,0,3,3,12,36,12,49,3,18,6,2,0,4,6,12,7,18,4
"COG2169",26,21,23,88,118,7,78,141,95,12,139,16,112,45,159,12,28,41,63,23
"COG2170",14,2,1,4,4,1,40,6,90,0,51,14,6,0,8,16,10,3,26,1
"COG2171",72,8,10,49,20,34,106,31,80,13,60,57,32,41,21,17,381,28,18,26
"COG2172",65,111,71,119,112,177,211,61,132,52,78,303,64,178,95,149,96,58,114,186
"COG2173",77,211,58,178,157,68,72,341,72,22,105,36,206,103,158,88,41,107,243,132
"COG2175",12,0,1,7,0,0,35,1,71,1,47,14,9,0,17,6,20,3,19,1
"COG2176",327,700,324,587,723,1232,1005,216,774,431,410,871,409,975,212,834,995,571,677,866
"COG2177",450,380,445,366,307,446,447,306,361,514,371,410,364,474,307,510,374,444,326,503
"COG2179",34,80,30,62,112,108,113,18,108,53,55,117,31,179,30,97,107,33,98,138
"COG2180",26,3,8,33,17,9,51,9,71,2,69,9,11,18,15,15,24,13,35,2
"COG2181",18,12,8,21,13,14,62,18,74,1,60,18,8,7,25,17,25,9,41,8
"COG2182",611,231,119,196,95,399,439,34,399,132,234,446,24,484,42,331,655,63,290,328
"COG2183",836,665,809,824,610,917,755,646,669,1058,676,921,896,770,709,873,292,685,611,736
"COG2184",176,128,434,143,121,111,173,43,154,229,114,288,84,305,98,310,361,94,162,209
"COG2185",388,576,534,764,644,556,189,1008,242,95,751,77,1010,379,741,282,103,991,584,380
"COG2186",205,274,195,300,291,334,672,338,815,215,508,358,281,322,313,210,472,319,452,325
"COG2188",166,353,180,339,521,282,910,332,705,88,583,364,480,424,220,282,795,274,386,380
"COG2189",508,247,346,253,339,187,290,197,103,746,164,370,193,389,361,493,104,202,391,132
"COG2190",129,261,186,244,402,431,644,208,691,128,382,1628,227,247,287,244,1433,98,292,358
"COG2191",9,9,1,21,0,1,1,14,2,0,6,10,9,55,3,5,1,6,0,22
"COG2192",4,16,2,0,42,2,6,0,3,8,3,0,19,3,0,39,0,1,0,4
"COG2193",45,103,56,75,55,35,64,95,121,11,78,32,78,42,70,23,34,110,97,39
"COG2194",707,388,1314,593,444,220,356,530,896,561,495,200,589,412,707,763,267,619,465,314
"COG2195",1796,1188,1495,1563,1104,1187,1332,1204,913,1782,1386,631,1267,1434,1424,1463,536,1469,1061,1278
"COG2197",1163,2137,1279,1371,1174,1193,1051,2755,1368,765,1784,607,2189,1264,2523,1367,2390,1809,1735,1629
"COG2198",113,41,38,126,58,35,461,101,820,13,361,164,102,5,172,102,175,45,263,14
"COG2199",974,1480,783,1272,587,2144,2319,635,3930,650,1583,2181,532,1597,782,1722,1560,618,1766,1590
"COG2200",453,585,288,575,233,835,1305,426,2561,250,1021,1037,298,539,447,887,1277,311,945,590
"COG2201",120,99,42,50,49,134,93,10,140,32,17,20,36,76,40,117,10,37,92,102
"COG2202",151,219,123,348,197,145,222,338,948,32,386,475,293,129,402,228,301,246,511,159
"COG2203",31,16,5,11,9,26,144,12,134,2,117,22,9,3,10,42,28,31,47,11
"COG2204",3207,1977,2159,2824,2432,2170,1005,3549,1533,1739,2149,276,4626,1479,2883,1776,361,3101,2422,2004
"COG2205",507,581,1394,690,703,510,679,490,635,940,194,215,199,200,179,259,106,253,135,230
"COG2206",254,748,489,505,192,1258,995,96,680,334,241,429,24,643,106,644,101,210,607,766
"COG2207",7695,13512,7798,7879,8553,7436,6779,12748,7810,5061,11973,5704,11659,7725,13389,6179,3930,9540,9395,8923
"COG2208",175,246,157,315,214,375,474,181,277,174,145,1077,77,283,157,203,187,153,164,382
"COG2209",269,57,181,94,161,108,103,98,40,282,83,1,182,129,94,177,5,138,151,112
"COG2210",192,393,323,513,461,387,160,700,146,125,150,36,138,37,184,86,22,164,164,53
"COG2211",299,505,444,403,365,549,600,333,658,235,1361,1388,930,1999,828,1659,3046,952,1358,1774
"COG2212",0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2213",50,100,16,110,24,23,118,37,301,14,73,116,275,28,54,66,203,87,150,26
"COG2214",191,216,199,295,241,303,258,313,248,149,276,195,196,201,254,197,194,215,315,181
"COG2215",13,0,2,5,4,16,125,4,49,3,43,3,1,0,0,1,3,0,7,0
"COG2216",661,340,179,513,379,235,208,649,224,30,478,291,636,186,478,185,171,390,364,330
"COG2217",1447,1867,1149,1873,2060,2163,1853,1438,1831,1145,1546,2688,1689,1662,1667,1810,2313,1806,2138,2011
"COG2220",815,811,685,496,500,586,530,763,444,544,877,100,939,534,1124,450,145,1214,539,687
"COG2221",33,102,45,110,56,110,185,85,128,44,57,626,53,69,50,68,64,45,49,113
"COG2222",101,72,92,136,445,107,392,94,370,48,328,332,87,135,74,111,147,76,313,134
"COG2223",26,0,16,25,16,8,73,14,166,4,120,38,13,8,37,26,51,11,60,3
"COG2224",20,0,2,12,5,2,39,11,111,0,74,26,9,0,15,10,27,9,40,2
"COG2225",25,0,3,30,6,8,41,26,308,1,48,60,40,0,48,41,50,17,136,4
"COG2226",260,213,251,219,172,163,124,340,179,232,270,149,227,164,244,209,81,230,253,185
"COG2227",16,57,29,55,36,21,25,21,22,2,69,6,45,127,44,34,7,51,46,40
"COG2230",30,82,27,74,52,129,394,45,210,23,165,326,94,58,47,85,337,56,74,113
"COG2231",0,0,0,1,2,0,8,0,0,0,0,10,0,0,0,0,2,0,0,19
"COG2233",966,722,779,912,905,966,1004,755,1230,822,823,960,764,782,627,858,1842,553,941,616
"COG2234",249,637,499,732,821,573,536,985,399,144,489,722,477,320,639,463,191,637,776,289
"COG2235",28,29,13,16,14,5,8,0,10,8,31,19,17,47,26,12,62,47,3,38
"COG2236",0,4,0,1,3,18,5,0,0,1,3,0,7,0,2,3,0,0,0,0
"COG2239",295,463,288,478,657,744,627,374,430,230,573,504,537,590,489,449,250,449,580,742
"COG2240",101,125,82,123,135,89,156,148,137,119,310,329,352,340,337,321,468,281,425,277
"COG2241",145,329,208,314,460,275,206,321,233,96,204,361,265,180,313,160,131,243,335,254
"COG2242",105,262,243,341,423,255,189,305,217,109,190,390,191,155,253,133,136,227,320,227
"COG2243",58,227,89,210,209,88,152,149,117,58,132,177,206,121,225,79,91,174,155,159
"COG2244",1550,2233,2062,1977,1659,1728,1868,2470,1532,3280,1517,1844,1786,2187,2613,1622,1223,2180,1856,2154
"COG2246",24,89,30,34,55,107,77,14,59,46,34,50,21,219,13,86,184,39,62,107
"COG2247",0,0,0,0,0,0,0,1,0,4,14,0,0,0,0,0,0,0,0,0
"COG2249",95,113,63,82,81,91,234,47,275,23,245,103,158,38,163,53,157,157,92,145
"COG2250",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",474,332,261,378,368,456,783,273,886,599,564,691,261,487,257,588,981,203,415,390
"COG2253",77,0,26,3,4,0,9,0,1,129,0,0,52,16,0,0,0,1,0,0
"COG2255",463,346,423,362,426,397,407,412,326,437,129,111,162,138,134,156,174,137,149,167
"COG2256",556,428,518,501,514,540,447,374,387,626,472,565,510,588,456,517,702,387,445,528
"COG2257",35,45,17,16,12,50,35,5,27,9,11,1,0,20,8,26,0,9,17,43
"COG2258",73,101,72,84,156,100,211,29,163,57,107,195,93,51,55,58,80,44,128,78
"COG2259",48,142,82,66,101,81,186,146,160,19,137,37,100,40,127,37,31,156,110,94
"COG2261",10,0,3,5,1,4,18,1,29,0,20,13,2,0,5,5,47,1,14,4
"COG2262",589,493,688,524,511,568,589,529,465,603,518,592,399,551,435,639,726,524,528,531
"COG2264",326,376,410,386,458,396,405,358,411,266,310,312,368,424,373,429,168,400,377,515
"COG2265",923,736,648,606,766,963,1034,513,948,733,645,848,663,921,602,832,918,544,731,867
"COG2267",157,172,135,170,204,336,392,99,412,138,235,672,149,265,111,225,501,95,237,278
"COG2268",82,153,56,181,47,138,117,177,284,83,65,93,130,117,116,120,116,180,204,110
"COG2269",10,0,5,14,6,30,91,8,149,3,46,28,9,0,20,16,23,6,45,6
"COG2270",47,129,68,54,187,124,145,14,125,70,55,109,50,101,36,73,599,39,160,142
"COG2271",536,101,153,160,169,226,438,178,485,38,414,82,503,323,344,110,121,440,188,501
"COG2272",742,226,407,126,163,256,126,51,137,946,120,27,81,516,144,594,372,133,182,259
"COG2273",371,470,492,511,426,383,130,493,175,154,584,125,484,223,372,240,92,468,385,271
"COG2274",2947,1123,1839,802,636,511,632,650,687,1819,613,815,1038,623,930,1592,438,738,1078,415
"COG2301",22,42,62,107,157,87,270,57,105,66,171,337,65,64,41,53,100,36,81,56
"COG2302",64,117,92,97,163,163,168,32,118,117,55,260,101,182,53,139,103,64,144,200
"COG2303",30,6,2,29,3,5,109,22,167,0,65,8,6,0,7,6,7,8,25,0
"COG2304",624,432,784,626,424,406,235,741,215,749,421,29,584,660,665,683,454,737,471,501
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5
"COG2307",1,1,2,0,0,1,18,0,4,2,53,57,0,0,3,0,355,3,0,0
"COG2308",10,13,2,15,0,17,43,0,5,2,63,39,13,37,9,12,374,16,0,1
"COG2309",106,289,147,255,251,313,420,126,356,109,157,414,144,206,88,258,203,131,252,324
"COG2310",14,42,499,100,126,72,460,6,135,226,353,689,383,13,41,33,89,205,24,35
"COG2311",373,340,330,460,232,297,134,589,232,339,530,48,439,161,656,312,79,431,405,212
"COG2312",1,29,18,73,6,18,8,1,8,5,16,0,0,10,306,4,7,5,0,6
"COG2313",16,7,1,18,1,0,12,16,51,0,4,29,13,32,22,17,32,12,19,50
"COG2314",18,1,7,2,4,2,12,1,8,2,4,7,1,10,4,14,171,2,0,6
"COG2315",110,351,256,230,222,203,285,263,337,150,224,267,232,221,324,209,108,321,238,298
"COG2316",33,77,27,56,49,78,105,15,81,21,4,29,26,35,13,26,11,18,8,31
"COG2317",57,54,103,63,99,63,165,31,70,35,99,31,34,73,22,46,30,28,102,103
"COG2318",4,0,0,0,0,0,91,0,2,0,96,1,1,0,0,0,0,2,0,0
"COG2319",24,25,478,119,14,5,2,85,4,1,19,0,12,60,103,576,17,15,43,18
"COG2320",14,5,84,15,4,19,60,28,31,5,80,26,2,23,18,14,16,9,12,45
"COG2321",18,2,2,14,16,31,57,11,85,3,44,19,10,7,15,13,24,7,49,2
"COG2323",19,57,31,30,99,114,211,20,151,64,108,257,52,133,22,65,73,35,100,182
"COG2326",66,158,72,158,128,193,180,119,134,71,115,301,96,145,126,99,517,58,96,103
"COG2327",34,56,39,138,86,135,107,104,76,31,39,179,104,141,92,50,329,52,197,116
"COG2329",7,0,1,1,28,7,18,23,10,3,19,0,2,1,0,5,1,3,19,9
"COG2331",1,0,1,2,5,1,0,0,1,3,3,5,0,4,1,3,92,1,0,0
"COG2332",8,6,0,13,15,28,76,4,54,4,27,12,11,4,10,9,8,2,21,1
"COG2333",56,133,56,124,84,123,196,53,157,66,275,870,245,511,163,406,328,207,283,565
"COG2334",24,8,13,26,15,32,98,21,153,5,83,22,20,11,25,20,215,18,33,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2336",3,0,0,7,0,2,0,3,72,0,0,10,7,5,5,6,29,1,11,1
"COG2337",86,292,132,129,1017,331,237,64,431,159,261,264,196,505,789,252,133,289,319,602
"COG2339",6,5,6,23,2,28,73,0,21,4,4,17,2,60,4,25,0,7,6,35
"COG2340",11,20,19,28,10,71,96,12,45,19,46,7,5,112,2,45,2,20,63,87
"COG2342",1,0,12,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,2
"COG2344",187,353,189,263,345,339,296,303,237,111,237,216,271,282,298,191,124,351,336,358
"COG2346",0,4,0,0,0,13,0,0,2,1,6,0,7,0,0,0,0,0,0,0
"COG2348",4,15,9,33,2,57,95,15,12,42,25,30,30,43,7,37,937,8,1,152
"COG2350",5,4,2,13,5,8,48,0,20,1,38,5,1,0,19,4,12,3,7,0
"COG2351",24,1,13,6,0,69,68,21,59,0,106,13,5,10,5,22,12,13,46,1
"COG2352",23,4,13,15,17,57,226,21,153,12,181,97,17,0,22,15,1105,24,47,11
"COG2353",12,3,3,5,13,1,52,12,60,0,59,14,24,0,8,5,15,3,14,3
"COG2354",9,0,1,7,4,8,43,4,58,5,46,10,2,0,6,5,11,3,17,0
"COG2355",645,399,605,406,434,327,254,312,271,740,401,212,364,436,456,570,212,406,334,304
"COG2356",42,9,77,95,8,16,26,8,68,131,45,12,228,76,17,64,17,6,18,54
"COG2357",95,294,217,263,311,454,481,105,360,135,152,593,102,308,136,246,592,132,205,415
"COG2358",101,166,56,165,282,139,150,97,157,108,82,251,56,130,64,153,28,86,147,139
"COG2359",0,9,2,3,0,2,10,0,3,2,5,9,14,46,8,6,2,9,0,11
"COG2360",238,141,139,72,23,3,38,41,85,280,85,18,80,102,101,87,14,30,28,55
"COG2361",18,53,201,68,58,32,37,70,46,53,70,2,38,252,111,180,17,104,29,49
"COG2362",5,8,4,11,6,3,31,20,10,3,4,12,6,6,25,14,2,7,8,31
"COG2363",7,0,3,11,9,13,47,5,58,1,26,7,5,1,14,8,8,7,18,0
"COG2364",183,198,140,205,230,433,396,107,150,291,307,346,237,272,122,171,42,138,104,235
"COG2365",87,184,112,180,289,91,142,250,123,67,194,203,222,131,324,99,186,263,236,232
"COG2366",0,0,0,0,35,3,0,0,32,0,0,4,3,0,0,5,1,8,0,0
"COG2367",338,305,973,227,331,269,246,274,276,666,264,717,223,342,287,371,145,318,177,300
"COG2368",23,12,12,39,33,13,63,54,87,3,76,11,35,50,80,22,32,40,77,23
"COG2369",45,3,19,37,22,81,235,38,36,17,22,0,46,71,0,2,8,74,30,8
"COG2371",13,3,12,8,7,13,103,9,12,0,29,150,7,6,2,9,13,14,5,8
"COG2372",2,3,2,8,1,2,70,6,60,0,26,8,6,0,4,5,13,6,16,2
"COG2373",1252,965,1686,1460,987,681,322,1513,686,1712,1187,94,1422,588,1586,1293,207,1059,890,773
"COG2374",35,45,91,93,165,78,72,153,50,13,0,0,0,31,0,12,14,146,184,22
"COG2375",9,0,1,9,2,2,14,9,84,0,33,14,6,0,16,10,14,9,25,2
"COG2376",64,212,65,233,130,71,156,120,185,11,183,398,348,85,216,57,169,148,72,46
"COG2377",64,42,7,31,34,48,101,34,73,19,72,14,102,72,57,59,22,36,57,40
"COG2378",102,238,176,81,112,146,101,126,211,50,146,89,87,186,45,108,101,263,105,249
"COG2379",54,33,6,29,153,35,104,10,144,25,103,5,47,98,44,49,0,34,116,82
"COG2382",745,348,729,341,398,440,243,392,337,373,519,184,308,413,482,922,68,502,355,379
"COG2384",36,157,49,79,89,110,174,38,80,51,53,277,57,180,80,107,128,72,65,184
"COG2385",88,135,91,165,196,211,159,168,139,56,429,345,423,462,317,436,173,418,601,502
"COG2386",9,9,1,12,13,26,53,3,39,6,34,5,12,7,6,10,13,5,20,1
"COG2388",60,97,52,110,68,46,81,123,66,6,89,22,51,40,113,53,29,99,75,26
"COG2390",68,131,32,129,47,73,309,65,132,19,402,93,159,68,80,76,158,74,38,31
"COG2391",20,2,7,47,26,39,116,15,174,11,38,34,20,0,12,28,31,8,58,2
"COG2404",1,0,23,1,0,2,2,0,26,0,0,2,32,9,0,1,0,1,1,1
"COG2405",1,28,2,5,10,11,9,0,7,1,3,0,2,2,0,7,0,4,0,13
"COG2406",16,27,14,45,14,2,6,94,7,3,23,0,43,15,59,4,8,39,41,7
"COG2407",871,1260,815,907,701,898,635,1189,745,563,878,1214,896,774,783,1039,334,1041,1036,835
"COG2409",0,0,0,0,0,0,7,0,0,0,10,1,0,0,1,0,172,0,0,0
"COG2414",55,28,17,62,246,74,55,24,252,23,45,62,137,93,27,61,43,30,201,69
"COG2421",6,13,19,66,5,3,45,51,4,1,18,2,25,15,20,3,19,14,2,22
"COG2423",4,41,7,22,5,21,9,8,14,2,13,18,28,95,15,33,15,39,27,158
"COG2425",321,240,215,170,73,153,108,244,221,339,285,50,213,211,270,264,63,217,212,70
"COG2426",4,9,2,3,2,24,24,0,5,6,6,5,7,37,0,6,5,11,7,52
"COG2431",340,347,313,380,322,307,268,449,215,197,427,43,397,232,430,274,83,344,296,195
"COG2440",3,0,2,4,5,3,2,6,78,0,0,15,5,2,19,10,18,1,29,0
"COG2452",54,55,55,32,67,184,87,27,60,375,49,821,210,48,12,28,52,43,22,80
"COG2453",2,0,0,10,3,2,0,30,96,0,0,11,12,0,2,7,3,2,39,0
"COG2454",0,0,2,0,0,2,36,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2461",28,23,35,83,24,105,50,68,46,181,41,235,5,72,48,52,129,15,85,34
"COG2501",17,68,39,54,65,78,133,28,92,25,35,102,18,106,11,78,69,36,66,120
"COG2502",164,83,130,100,130,99,113,112,106,187,336,253,321,364,359,355,184,373,357,400
"COG2503",1,0,1,15,9,23,80,14,1,8,14,0,1,1,2,1,9,2,1,1
"COG2508",149,476,263,313,401,627,614,174,647,266,328,1332,139,720,240,426,658,256,396,739
"COG2509",634,759,793,699,975,801,653,546,610,632,522,864,676,907,599,844,308,698,750,889
"COG2510",159,136,25,31,14,58,107,23,97,19,21,164,24,126,33,73,10,32,42,140
"COG2513",84,44,116,133,29,93,159,132,73,806,77,14,14,27,194,85,32,47,120,71
"COG2514",0,0,0,0,0,2,11,0,0,0,0,5,0,0,0,0,6,1,0,2
"COG2515",22,25,6,59,31,40,16,76,55,23,24,34,17,37,60,15,29,28,29,45
"COG2516",0,0,0,0,0,0,37,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2518",13,3,1,13,0,1,6,6,35,0,16,6,4,0,3,7,2,5,11,3
"COG2519",5,0,0,6,0,0,0,3,0,1,5,14,4,0,0,0,316,0,0,3
"COG2602",41,59,36,86,87,60,58,91,139,27,32,201,63,98,76,51,107,77,35,60
"COG2603",8,6,14,21,3,4,76,29,70,2,45,10,6,0,12,9,10,5,27,1
"COG2604",169,62,96,28,41,192,44,0,48,62,19,0,0,29,0,73,2,13,38,26
"COG2605",533,288,441,469,471,421,261,840,210,162,310,63,275,243,372,244,42,492,513,109
"COG2606",166,254,136,233,180,277,376,183,320,107,349,254,245,266,177,199,268,216,215,361
"COG2607",99,291,115,153,234,258,241,83,236,152,84,409,170,306,82,219,108,107,201,280
"COG2608",79,91,45,109,114,188,152,27,249,97,27,148,11,67,31,32,55,8,39,71
"COG2609",20,4,12,11,28,42,146,20,152,12,74,37,26,0,14,15,37,16,44,4
"COG2610",192,228,192,413,268,297,852,423,806,98,496,703,372,169,503,206,583,241,396,317
"COG2703",32,96,64,40,23,142,136,1,52,50,22,0,2,62,5,80,0,44,47,92
"COG2704",64,135,71,123,201,108,86,131,152,16,430,100,506,166,465,217,231,511,296,261
"COG2706",173,249,336,293,269,329,300,426,278,67,371,266,225,184,270,292,150,269,358,269
"COG2707",4,22,2,13,6,9,49,2,45,3,20,9,24,0,19,6,27,14,14,3
"COG2710",103,60,114,128,33,78,57,65,192,26,229,2,46,202,63,91,49,74,60,66
"COG2715",518,241,511,365,366,321,251,353,171,650,323,140,337,372,345,421,78,422,287,304
"COG2716",9,1,2,8,4,0,28,2,54,0,48,11,6,0,8,5,10,4,23,0
"COG2717",26,10,6,17,22,24,63,6,66,3,64,49,8,19,14,22,17,8,202,5
"COG2718",11,0,4,8,2,3,66,8,83,1,55,17,6,0,14,14,27,2,28,0
"COG2719",20,1,6,6,2,2,100,8,80,1,95,9,8,0,13,14,20,9,20,2
"COG2720",61,128,93,122,97,222,260,108,131,107,55,282,29,210,80,228,27,94,126,230
"COG2721",621,394,542,483,570,425,501,546,527,437,497,96,521,495,520,278,212,340,495,465
"COG2723",340,617,343,323,261,567,1140,266,1181,278,1327,2503,178,515,255,495,1040,178,713,577
"COG2730",1169,532,222,166,144,582,218,468,157,1864,50,36,90,261,69,192,287,94,53,205
"COG2731",192,254,305,199,208,231,324,225,361,182,342,40,278,223,279,195,130,350,234,353
"COG2732",1,0,1,5,2,9,12,0,52,0,26,8,4,0,6,3,13,0,16,9
"COG2733",40,90,31,43,43,12,56,15,112,21,32,12,48,0,22,9,15,8,23,2
"COG2738",115,222,208,250,261,285,228,248,169,106,190,285,208,210,229,166,104,332,214,314
"COG2739",40,102,42,62,106,113,149,27,116,84,15,27,6,40,12,31,20,19,27,37
"COG2740",26,77,41,55,86,71,124,20,82,41,45,137,35,67,21,69,51,39,61,110
"COG2746",14,14,9,16,15,72,69,0,95,3,21,8,74,27,1,25,53,3,15,29
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0
"COG2755",1946,1647,2188,1682,1988,1533,1059,1647,853,1332,1333,507,1764,1314,1939,1438,395,1682,1462,1533
"COG2759",552,549,575,629,636,560,465,480,497,754,467,744,706,680,534,686,822,550,506,700
"COG2761",10,0,1,0,4,2,0,0,3,2,22,3,2,0,0,1,4,1,0,0
"COG2764",13,5,2,3,1,2,25,10,49,0,101,11,5,1,7,23,15,4,10,4
"COG2766",19,2,7,16,4,3,106,12,114,1,103,22,15,0,25,17,25,6,41,2
"COG2768",123,323,100,298,342,196,177,102,189,84,124,384,409,275,295,148,255,286,156,273
"COG2770",11,1,3,2,11,0,36,0,6,0,64,2,3,1,3,3,4,5,0,1
"COG2771",57,18,57,72,14,36,277,52,646,23,293,157,48,10,117,70,170,28,172,30
"COG2801",1554,1574,1271,1996,1755,1413,3499,755,2232,2341,1215,2569,1454,1517,1668,4144,2748,2437,2285,1901
"COG2804",122,161,83,145,80,179,440,106,514,32,232,435,117,244,118,265,146,147,216,207
"COG2805",81,234,59,136,110,198,236,91,322,51,104,291,63,221,43,200,94,103,126,226
"COG2807",25,1,2,25,13,6,71,34,193,3,105,32,19,0,19,19,46,8,79,9
"COG2812",1262,1124,1121,1177,965,1193,1051,1189,781,1133,1049,1171,1121,1004,911,1065,984,1078,1055,1064
"COG2813",79,0,4,12,8,27,121,27,194,7,118,67,25,3,32,31,215,13,86,30
"COG2814",483,288,295,352,317,123,336,264,463,377,682,135,480,237,289,163,646,351,304,207
"COG2815",57,123,73,118,153,196,242,100,163,29,29,253,12,74,20,58,308,16,28,76
"COG2816",283,212,321,266,194,316,272,225,320,345,259,211,201,231,259,263,535,195,220,259
"COG2818",29,63,41,51,45,36,61,70,58,11,140,48,148,102,246,93,104,255,213,139
"COG2819",72,188,95,135,305,118,331,109,218,118,167,263,140,223,111,86,41,83,231,162
"COG2820",326,253,355,371,278,278,270,310,271,276,298,193,264,244,334,250,127,386,269,332
"COG2821",25,13,6,27,16,42,97,26,132,13,18,8,11,8,11,11,6,3,15,2
"COG2822",14,0,6,6,1,4,42,3,102,0,39,14,9,0,21,14,16,11,30,1
"COG2823",71,6,8,23,16,31,114,17,173,4,107,30,35,8,20,22,40,10,73,4
"COG2824",12,0,5,16,8,14,69,6,89,8,25,16,6,0,12,18,32,8,26,3
"COG2825",55,22,10,20,16,26,87,48,79,6,62,11,36,17,38,17,20,16,36,8
"COG2826",476,1096,531,441,313,612,697,548,686,6582,140,3418,566,803,188,599,1019,280,215,693
"COG2827",15,47,16,31,53,33,103,23,78,11,62,119,28,72,39,24,76,39,45,63
"COG2828",16,11,11,34,83,24,51,13,115,4,44,20,15,32,61,22,28,28,13,17
"COG2829",15,3,12,44,28,4,48,17,75,14,68,18,78,15,43,10,15,20,11,7
"COG2830",115,144,89,180,148,150,79,257,48,7,150,21,124,62,184,50,15,192,165,173
"COG2831",124,25,18,48,43,49,109,21,27,4,98,1,14,30,23,127,0,38,5,3
"COG2832",12,34,27,29,40,43,179,23,97,26,44,92,19,36,17,43,56,24,38,52
"COG2834",41,10,8,16,11,28,84,17,74,8,49,57,22,17,17,15,9,16,25,8
"COG2835",3,0,1,4,7,5,22,1,17,1,8,3,5,2,2,1,6,2,7,0
"COG2836",8,10,8,21,43,61,28,7,13,5,6,0,0,17,5,7,0,7,5,14
"COG2837",15,47,10,75,44,18,78,130,141,1,138,35,83,11,116,26,44,43,90,21
"COG2839",12,31,24,26,37,22,12,32,9,6,28,0,50,16,43,15,3,68,13,68
"COG2840",49,9,8,22,14,14,71,11,100,5,74,28,26,7,14,16,30,6,41,4
"COG2841",0,0,0,1,1,1,4,0,15,0,0,4,2,0,7,3,6,0,7,0
"COG2842",38,3,27,41,23,148,9,0,7,26,20,0,91,16,23,5,8,6,4,41
"COG2843",237,451,311,495,508,513,409,561,339,166,261,482,384,473,426,333,630,437,493,614
"COG2844",114,16,5,32,43,73,160,15,233,18,111,73,42,18,35,25,632,12,80,2
"COG2845",3,1,0,5,0,0,0,15,0,0,1,0,4,3,0,0,0,0,0,0
"COG2846",44,133,55,74,77,144,90,120,62,10,117,29,76,101,122,170,24,83,98,54
"COG2848",367,278,340,228,280,320,349,86,203,377,321,406,153,389,93,495,494,124,197,343
"COG2849",5,8,44,49,113,15,67,70,1,4,231,0,63,93,143,82,1,417,16,52
"COG2850",23,0,3,10,12,31,134,10,94,4,110,18,13,1,13,11,19,12,40,3
"COG2851",46,38,59,45,147,90,35,61,64,18,25,18,43,40,62,40,2,51,71,41
"COG2852",24,17,11,8,18,31,49,2,39,19,32,8,28,118,22,8,3,14,40,43
"COG2853",57,5,10,34,23,35,113,26,99,9,74,12,31,15,21,17,20,6,23,1
"COG2854",48,12,4,18,14,20,73,13,58,4,47,8,20,16,13,17,18,6,19,3
"COG2855",947,420,646,348,244,239,278,216,261,828,273,237,469,237,560,318,495,480,238,379
