"","DOF004","NOM018","DLF007","NOM027","DOM008","NOM028","NLM004","NLM026","DOM001","DLM009","NOF007","DLM003","DLM010","NLM021","NLM002","NOF013","DLF009","DLM024","DLM018","NOM029"
"COG1847",170,225,104,540,81,187,213,315,174,306,147,125,137,173,56,177,205,122,276,177
"COG1850",2,9,44,1,9,18,10,29,5,33,4,4,0,4,1,0,3,17,1,1
"COG1852",11,6,3,95,89,18,11,12,20,37,4,15,21,2,3,6,1,0,12,18
"COG1853",468,495,525,265,448,474,510,600,568,347,429,539,614,532,367,479,272,327,546,630
"COG1854",184,291,97,162,139,151,276,220,129,208,212,157,176,144,208,144,154,169,278,189
"COG1857",66,41,2,1,2,11,30,56,1,152,13,6,3,23,0,4,4,0,84,157
"COG1858",130,170,143,3,150,75,33,90,117,66,59,231,185,81,65,198,309,308,156,330
"COG1859",20,23,21,15,9,18,16,8,16,59,2,8,5,3,5,1,29,56,10,10
"COG1861",21,14,89,1,78,10,4,14,40,1,151,137,48,92,3,89,74,0,15,3
"COG1862",177,157,230,110,163,92,126,115,201,102,254,208,139,128,166,112,118,89,191,204
"COG1863",7,5,15,1,8,8,3,6,35,0,4,18,9,5,2,6,8,18,3,2
"COG1864",268,184,330,9,373,193,431,237,414,28,105,153,73,89,154,93,55,0,130,93
"COG1865",25,5,4,3,7,10,14,9,65,41,12,11,18,4,16,13,5,0,7,9
"COG1866",583,737,608,475,580,581,901,712,638,606,778,499,648,754,873,553,389,366,732,572
"COG1868",55,136,85,13,22,40,85,96,46,357,71,40,31,71,19,36,95,189,85,66
"COG1869",31,9,51,12,34,55,11,28,22,34,8,27,46,15,19,11,93,221,12,54
"COG1871",31,54,27,8,10,12,44,60,20,149,27,26,17,42,3,43,7,21,57,26
"COG1872",12,17,5,0,11,12,5,0,8,37,10,2,29,7,6,0,72,77,1,21
"COG1873",58,71,14,21,9,32,54,72,34,73,17,5,8,19,1,15,8,9,18,15
"COG1874",1028,1111,1518,1377,1311,1262,998,753,849,839,1248,1182,1729,984,470,1269,860,160,850,922
"COG1875",206,97,211,11,221,115,37,94,149,121,203,259,108,159,33,160,76,62,51,119
"COG1876",210,154,50,99,44,119,280,223,223,122,113,153,89,282,27,221,83,117,217,80
"COG1877",186,66,239,15,276,237,11,43,165,65,188,104,153,192,24,111,107,131,21,80
"COG1878",85,66,57,99,64,53,82,37,81,182,36,67,43,72,15,33,35,97,114,49
"COG1879",1115,1439,1636,1202,1645,2206,1414,1689,1178,1164,1406,1061,1613,1203,1984,1258,1206,3040,1310,1692
"COG1881",33,28,19,132,25,30,5,7,23,89,20,14,132,16,17,2,175,130,40,44
"COG1882",1352,1241,1700,2139,1437,1612,1021,1276,1219,1384,1290,1257,1399,1276,1428,1121,1632,1901,1088,1310
"COG1883",846,735,642,345,733,622,434,822,745,333,776,747,707,880,556,863,293,193,728,809
"COG1884",787,664,761,1239,1014,600,73,576,863,227,783,1070,757,723,305,738,610,219,824,861
"COG1886",89,77,86,1,23,60,49,35,24,232,35,35,13,36,21,38,85,433,36,34
"COG1887",429,510,314,334,267,570,699,383,301,57,702,435,229,670,510,567,406,66,321,286
"COG1892",32,0,0,0,0,8,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1893",465,431,337,557,421,397,229,389,380,433,381,259,382,445,128,488,252,176,395,462
"COG1894",356,317,377,627,416,546,193,469,397,476,154,385,287,439,94,296,306,437,302,218
"COG1895",54,43,141,18,212,115,123,45,116,15,112,136,48,102,154,86,24,13,7,113
"COG1896",190,205,109,92,111,139,206,304,193,275,158,122,124,242,43,162,336,503,231,191
"COG1897",343,365,265,536,285,309,357,375,318,650,296,253,372,344,455,354,270,277,493,373
"COG1898",496,396,703,237,739,354,755,589,758,411,598,441,442,527,754,479,459,138,507,497
"COG1899",0,0,0,0,0,0,1,4,8,0,1,62,0,7,0,1,7,0,2,0
"COG1900",2,0,0,2,2,0,0,4,12,0,1,61,4,3,0,4,1,0,4,4
"COG1902",658,711,372,506,556,916,444,610,512,636,653,547,1014,870,244,397,943,920,667,568
"COG1903",442,231,270,466,432,362,169,247,333,144,353,168,235,262,47,351,84,51,161,257
"COG1904",450,412,465,132,513,367,383,408,363,269,440,289,401,375,599,429,177,310,443,418
"COG1905",93,49,171,106,99,191,44,99,141,66,92,137,97,158,28,91,143,253,56,56
"COG1906",37,31,18,78,25,43,7,5,66,54,20,21,15,19,25,13,2,82,8,9
"COG1908",13,2,6,2,0,27,5,29,35,24,9,24,29,10,4,15,6,0,15,16
"COG1910",25,11,12,18,13,47,12,13,16,0,13,9,12,22,8,7,1,0,16,31
"COG1912",8,3,3,7,24,22,16,1,12,5,0,20,3,1,24,0,12,17,0,5
"COG1913",0,5,0,0,0,11,122,0,25,0,0,4,11,0,46,17,0,0,18,8
"COG1914",293,332,299,638,333,340,135,153,263,396,86,136,110,83,43,84,126,103,97,150
"COG1915",10,14,22,17,15,15,5,14,30,2,2,14,4,13,4,11,12,70,27,10
"COG1917",449,350,527,238,551,350,234,360,441,416,533,483,352,407,255,465,346,57,452,466
"COG1918",733,844,188,312,433,437,765,768,622,540,629,625,580,625,1031,505,315,185,838,575
"COG1921",43,32,50,13,59,92,51,43,44,72,11,24,180,28,36,6,153,361,52,51
"COG1922",140,183,425,225,330,182,352,96,330,205,278,313,199,277,313,351,178,198,166,292
"COG1923",25,30,12,44,20,15,15,27,39,25,13,17,56,23,5,4,59,106,16,16
"COG1924",224,261,157,525,102,284,344,354,265,543,661,276,507,816,235,775,413,464,1134,540
"COG1925",236,356,130,316,202,301,237,265,181,400,244,89,247,174,96,187,698,1185,155,277
"COG1928",50,75,1,5,1,40,37,201,58,2,31,4,5,103,0,69,4,0,34,31
"COG1929",297,330,165,488,322,298,225,234,274,285,261,302,293,239,472,257,306,452,289,295
"COG1930",2,0,1,0,0,12,0,2,3,0,4,0,8,3,0,3,0,0,1,0
"COG1932",444,426,316,711,398,380,429,446,481,458,414,435,419,455,546,345,359,284,511,346
"COG1934",24,21,5,0,9,15,7,0,10,58,13,2,57,13,14,0,68,110,4,17
"COG1937",84,153,62,285,36,109,145,142,89,109,86,51,98,107,41,103,176,179,128,115
"COG1939",119,139,45,171,44,95,110,197,100,281,94,43,65,133,23,115,39,59,137,88
"COG1940",1538,1348,1185,2301,1387,1492,1938,1419,1289,1426,1455,1816,1454,1229,848,1242,2181,1746,1543,1512
"COG1941",0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",4,5,5,1,3,5,5,0,4,31,2,1,22,3,3,0,1,53,4,14
"COG1943",227,521,138,2678,120,452,249,520,227,1311,320,428,238,183,72,271,586,494,420,277
"COG1944",76,37,9,1,21,20,21,8,9,15,1,143,71,2,31,0,108,148,0,29
"COG1945",1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,2,0,0,0,3
"COG1946",13,8,2,60,17,23,5,2,6,3,1,1,61,1,14,0,97,100,41,28
"COG1947",356,422,199,637,225,321,414,383,386,467,250,316,308,389,439,327,331,263,468,302
"COG1949",29,28,13,136,9,38,5,2,6,56,8,2,53,11,25,2,106,132,49,28
"COG1950",1,2,1,0,2,4,2,4,0,74,0,0,2,0,0,0,7,0,0,0
"COG1951",545,636,536,310,502,550,538,493,577,529,591,445,618,576,948,510,523,703,605,644
"COG1952",25,20,25,1,14,36,14,8,10,46,4,2,38,16,14,9,117,157,4,24
"COG1953",13,2,50,4,50,49,7,15,29,14,12,21,57,4,10,7,112,263,5,37
"COG1954",52,48,30,38,30,33,37,36,19,30,35,16,34,36,11,31,86,170,24,43
"COG1956",93,65,63,8,151,111,53,55,86,68,113,153,126,69,72,107,110,90,89,133
"COG1957",102,51,176,610,149,284,83,104,85,524,45,95,138,52,52,22,494,942,169,111
"COG1959",351,359,201,481,187,346,329,464,289,642,308,173,313,297,93,287,328,490,398,300
"COG1960",572,585,459,469,754,569,496,627,753,113,586,761,780,713,907,646,923,1011,635,674
"COG1961",3453,3850,3262,2671,1591,3240,3717,6806,5035,2183,4214,2358,3124,4107,1015,4062,2344,2324,3035,2752
"COG1963",28,24,15,35,16,22,38,130,30,41,40,16,21,30,7,32,16,35,35,21
"COG1964",16,4,11,15,6,83,13,17,7,0,15,9,7,10,8,4,0,0,8,16
"COG1965",14,18,2,2,16,6,2,2,6,34,8,1,34,7,11,0,47,64,2,14
"COG1966",790,876,561,1412,470,531,729,901,653,792,688,459,789,790,789,786,818,762,949,665
"COG1968",386,474,239,517,319,362,412,549,430,439,463,381,378,449,454,432,345,242,549,423
"COG1969",24,16,16,312,25,15,8,3,31,75,3,7,2,6,3,0,45,44,7,11
"COG1970",62,34,48,94,75,55,54,74,66,54,180,199,137,116,208,160,171,67,111,95
"COG1971",210,357,277,161,204,237,194,351,213,187,346,253,229,267,74,285,217,143,272,267
"COG1972",85,39,51,281,91,91,12,11,110,245,33,168,275,14,47,16,385,424,9,63
"COG1974",324,307,181,440,129,226,327,418,253,552,307,108,261,226,144,244,714,791,421,348
"COG1975",64,69,26,232,35,99,64,41,43,77,183,109,138,164,49,126,331,576,204,181
"COG1977",4,13,3,0,4,3,4,0,3,23,6,1,8,3,5,1,24,42,1,6
"COG1979",164,143,186,175,221,223,67,100,149,121,516,492,673,503,208,449,423,472,359,370
"COG1982",527,596,358,979,344,592,451,548,450,886,380,214,603,506,261,335,996,1686,519,520
"COG1983",109,58,85,11,120,104,10,52,87,22,125,115,98,68,27,34,46,33,62,96
"COG1984",48,90,9,43,34,97,42,75,21,51,120,5,74,57,21,30,136,143,55,65
"COG1985",474,483,323,472,451,414,413,284,453,333,423,398,364,386,452,380,250,199,423,472
"COG1986",3,1,5,1,11,9,0,20,6,4,1,1,31,1,9,0,63,110,1,14
"COG1987",31,37,32,3,12,15,26,29,8,118,9,3,2,15,0,8,24,21,11,19
"COG1988",22,26,30,34,24,39,12,8,35,128,15,6,35,11,13,9,153,187,8,34
"COG1989",103,84,51,169,50,76,113,155,70,248,30,66,83,100,35,42,330,201,59,73
"COG1990",16,26,0,12,0,0,14,11,11,0,18,3,9,12,0,16,7,0,15,5
"COG1992",1,2,0,0,2,0,6,6,17,0,1,18,6,5,0,5,0,0,1,0
"COG1993",11,0,0,2,6,1,3,4,27,0,7,9,7,0,5,3,3,0,4,1
"COG1994",95,80,31,105,30,45,68,163,71,97,67,59,43,94,13,44,70,2,109,50
"COG1995",269,240,251,374,349,180,306,160,297,154,379,391,368,236,692,275,289,265,366,241
"COG2000",43,24,27,22,50,73,18,14,52,10,27,116,12,63,8,28,29,119,24,18
"COG2001",228,179,208,115,203,206,184,215,174,211,191,127,131,257,31,182,256,212,188,185
"COG2002",169,220,56,114,41,171,157,280,132,128,145,82,66,171,25,122,140,146,114,138
"COG2003",538,402,502,433,309,416,650,439,494,377,273,475,289,405,333,379,461,597,380,541
"COG2005",39,37,22,17,36,25,29,13,34,68,27,18,65,32,15,10,90,242,25,29
"COG2006",91,22,118,433,128,179,48,77,106,114,65,145,55,37,9,149,71,48,47,56
"COG2008",364,346,326,486,384,392,322,315,433,159,464,335,439,359,134,353,296,299,329,287
"COG2009",20,20,8,148,16,11,1,0,9,26,20,5,35,5,18,4,71,95,11,28
"COG2010",0,0,0,1,1,0,1,1,7,0,2,2,54,10,1,0,96,0,3,2
"COG2011",104,149,77,470,81,138,135,221,101,411,109,84,224,175,62,132,183,235,134,105
"COG2013",89,112,33,166,49,175,199,156,99,130,101,56,45,84,17,66,48,72,50,84
"COG2014",1,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,3,0,0
"COG2015",65,32,37,27,118,83,85,108,107,11,85,52,27,65,39,88,265,249,53,108
"COG2017",1120,1062,1263,1218,1314,1131,1159,1261,1105,1078,1420,1011,967,1109,1078,1578,867,659,1221,1210
"COG2020",1,16,0,5,6,0,8,1,41,2,0,5,0,4,0,7,38,0,13,5
"COG2021",2,20,0,0,0,1,15,18,47,1,1,27,3,43,1,4,79,0,6,1
"COG2022",223,230,170,372,213,221,194,159,198,127,165,165,253,190,91,172,191,177,257,261
"COG2025",378,562,306,513,389,333,398,553,560,118,424,571,351,507,535,440,427,549,495,565
"COG2026",3,6,11,24,18,20,4,9,7,21,20,10,69,8,30,0,204,36,17,27
"COG2027",188,171,351,251,349,315,32,108,203,130,210,245,400,227,513,264,324,241,231,390
"COG2030",188,171,266,999,255,256,137,101,132,123,216,156,239,105,309,158,353,83,324,202
"COG2031",34,2,11,10,26,34,4,14,54,23,18,52,21,12,27,27,136,155,24,35
"COG2032",9,12,14,6,26,29,5,20,12,27,3,14,21,9,12,4,65,317,9,22
"COG2033",46,41,28,193,31,39,130,59,73,45,33,40,27,32,105,25,25,46,109,32
"COG2035",87,187,48,163,85,108,76,214,132,183,115,225,147,130,43,134,97,113,127,173
"COG2038",459,295,357,768,325,310,213,290,288,219,284,272,353,311,107,304,237,244,325,242
"COG2039",48,23,4,174,22,41,39,55,27,157,29,15,62,24,16,11,62,14,55,34
"COG2040",41,19,55,32,74,27,13,7,22,73,32,26,68,29,12,39,40,12,25,54
"COG2041",12,1,11,1,17,26,1,1,5,1,2,0,51,1,12,1,141,113,0,16
"COG2043",1,9,7,3,3,0,5,4,5,84,2,2,11,16,0,1,2,0,1,6
"COG2045",14,1,16,2,9,9,0,5,22,1,6,5,8,7,1,1,3,27,1,1
"COG2046",0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",29,14,9,9,13,28,17,59,83,63,21,90,54,38,9,32,59,0,26,21
"COG2049",33,79,14,59,25,85,50,62,34,53,128,11,41,46,19,25,98,131,45,58
"COG2050",359,223,305,315,464,267,150,163,330,103,293,421,346,256,286,288,260,388,339,313
"COG2052",37,44,11,94,10,21,42,92,54,33,50,26,21,57,6,39,15,0,53,27
"COG2055",66,73,104,266,156,149,59,147,86,85,29,52,191,28,65,26,168,630,25,116
"COG2056",18,47,23,1,19,11,23,7,34,91,7,3,10,12,1,2,1,33,2,1
"COG2057",35,17,16,17,32,41,13,18,93,11,15,89,91,17,14,17,101,139,27,28
"COG2059",644,395,599,546,552,445,722,559,729,392,616,623,356,564,947,612,252,241,538,405
"COG2060",436,276,508,520,594,386,30,213,528,126,541,521,454,350,163,359,548,335,265,493
"COG2062",7,10,7,89,8,20,11,0,7,9,0,0,26,7,7,0,58,50,65,16
"COG2063",9,0,3,0,8,9,0,0,4,1,2,0,0,0,5,0,59,93,0,16
"COG2064",6,36,0,0,0,1,9,32,8,0,9,0,0,5,0,32,5,0,27,20
"COG2065",15,22,4,160,14,22,31,29,48,100,3,22,8,35,13,7,67,1,62,19
"COG2066",301,119,313,13,339,334,27,107,277,54,224,291,218,340,160,295,314,323,38,214
"COG2067",114,189,35,8,76,55,64,79,232,140,75,203,267,132,231,29,173,148,138,147
"COG2068",54,68,65,205,57,132,67,41,56,79,14,16,9,22,9,8,30,53,19,24
"COG2069",17,9,4,2,9,48,23,53,17,41,4,5,3,3,3,1,3,0,3,5
"COG2070",665,605,554,966,477,467,285,446,562,772,542,611,500,666,163,519,238,265,541,461
"COG2071",226,326,315,121,508,395,626,290,350,277,226,354,389,382,1063,346,205,226,465,444
"COG2072",0,0,0,0,7,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG2073",357,201,245,383,273,295,121,201,298,113,286,155,208,196,48,204,53,76,134,159
"COG2076",69,51,159,302,60,107,18,30,116,47,54,86,212,53,189,51,268,385,23,67
"COG2077",52,59,86,3,62,37,5,29,57,25,152,200,213,119,61,117,127,94,70,172
"COG2078",2,2,13,1,6,6,5,3,2,3,1,12,7,11,5,0,35,60,159,4
"COG2079",60,8,21,32,39,91,13,58,79,13,15,103,17,25,52,28,111,218,14,40
"COG2080",190,172,268,387,214,578,209,198,252,190,112,173,189,142,91,113,409,1087,231,194
"COG2081",396,551,156,522,137,375,498,615,452,420,359,191,238,402,211,369,343,398,556,318
"COG2082",267,129,154,268,151,142,97,128,144,101,154,105,119,107,24,168,81,57,100,148
"COG2084",151,56,123,750,193,149,85,113,104,180,58,89,192,86,77,101,532,768,117,114
"COG2085",1,0,23,0,0,0,9,1,13,0,0,1,0,10,0,4,0,0,11,8
"COG2086",338,399,237,422,376,380,353,444,391,114,306,437,308,446,527,365,298,382,373,484
"COG2087",187,168,179,166,172,162,88,156,169,86,159,148,151,171,46,159,102,141,149,134
"COG2088",114,239,80,120,25,67,169,284,121,118,125,65,45,166,46,107,53,115,132,72
"COG2089",159,221,178,8,347,117,109,170,186,37,305,322,241,224,33,251,135,1,47,98
"COG2091",102,92,49,31,33,91,81,128,66,126,89,33,91,57,39,49,190,323,65,100
"COG2094",14,1,9,2,6,3,3,17,7,4,1,24,10,13,1,5,3,1,32,1
"COG2095",370,272,548,20,478,353,25,124,255,189,525,519,414,239,112,262,369,321,205,505
"COG2096",240,147,354,127,295,230,39,115,239,71,275,254,296,178,142,179,118,23,169,279
"COG2099",420,278,354,304,427,376,148,288,282,130,416,169,260,239,43,278,93,62,156,258
"COG2102",12,5,0,1,1,9,6,16,40,0,5,56,11,15,0,13,31,0,13,0
"COG2103",153,85,85,191,237,160,185,68,161,15,138,140,152,145,60,173,160,126,42,83
"COG2104",12,11,6,22,3,14,1,2,4,2,1,1,12,1,6,1,45,74,7,9
"COG2105",9,2,5,1,12,7,0,0,5,4,0,1,51,0,9,0,73,115,0,19
"COG2107",5,0,0,0,1,1,0,5,39,0,1,16,3,15,0,1,28,0,4,0
"COG2108",15,3,0,0,0,4,6,8,39,0,5,10,5,3,14,7,3,1,1,4
"COG2109",103,107,40,510,43,137,96,114,140,138,80,76,43,77,51,99,127,149,109,100
"COG2110",158,195,240,211,154,169,187,246,227,343,190,230,154,229,22,210,120,158,269,118
"COG2111",16,8,17,3,16,11,5,19,52,3,4,11,6,2,5,5,4,21,1,1
"COG2113",206,60,192,12,245,138,8,20,124,23,179,126,123,90,33,87,119,147,23,78
"COG2114",8,2,20,0,7,6,3,42,4,0,19,11,2,79,1,34,1,45,8,0
"COG2115",228,152,155,168,301,198,10,170,149,29,223,158,417,218,111,178,213,266,315,250
"COG2116",189,150,107,50,87,186,126,201,111,279,95,37,155,96,60,70,422,587,150,138
"COG2119",25,10,15,150,2,0,17,22,8,67,21,11,10,23,11,10,6,0,22,4
"COG2120",82,24,104,7,86,62,55,76,96,11,132,131,62,44,9,59,87,112,24,10
"COG2121",0,1,13,9,6,23,0,1,2,15,8,21,11,5,0,0,49,37,0,7
"COG2122",1,0,0,1,2,2,2,3,7,0,0,46,2,6,0,10,0,0,3,5
"COG2127",24,7,10,3,16,11,121,15,46,3,13,16,63,14,220,38,55,82,30,17
"COG2128",12,19,9,4,10,18,14,3,41,12,0,25,228,5,34,1,83,109,2,18
"COG2129",99,73,26,69,15,23,59,101,87,45,44,103,37,89,29,107,55,17,78,74
"COG2130",8,5,9,0,1,8,0,0,7,2,0,4,38,0,17,12,65,108,0,21
"COG2131",244,317,212,227,276,222,302,324,242,204,268,252,187,304,397,234,149,70,281,255
"COG2132",28,25,17,3,21,35,6,1,23,12,2,13,150,7,16,4,349,355,0,70
"COG2133",15,0,5,2,11,20,0,3,12,9,2,1,45,5,16,2,75,151,1,17
"COG2134",18,4,4,0,15,15,0,2,6,11,2,1,51,1,7,0,97,153,0,33
"COG2135",20,7,63,29,32,60,16,52,38,4,27,30,46,17,13,43,90,103,19,28
"COG2137",56,60,11,39,13,48,70,115,56,185,24,48,63,74,34,21,96,87,68,57
"COG2140",25,34,14,18,112,79,9,40,89,5,158,83,18,59,5,49,25,8,16,35
"COG2141",33,22,15,6,50,55,18,2,33,9,4,7,434,7,48,8,292,433,0,51
"COG2142",4,3,4,0,6,13,1,0,8,3,0,2,24,0,7,0,57,81,0,16
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,3,0,0,0
"COG2145",142,193,63,571,57,160,148,154,149,184,121,79,130,171,51,179,131,172,205,103
"COG2146",15,5,5,0,8,20,0,0,5,5,1,0,50,0,12,2,106,152,0,14
"COG2148",1306,1308,1502,1020,1590,1230,1080,1389,1256,1128,1592,1415,919,1123,930,1349,822,725,1086,1123
"COG2149",9,2,2,0,7,8,0,0,6,3,0,0,25,0,9,0,70,120,0,15
"COG2151",99,74,99,129,121,85,123,84,123,54,99,171,180,73,237,76,100,82,132,123
"COG2152",497,483,1080,34,724,736,402,619,501,223,542,548,493,816,487,753,190,76,325,727
"COG2153",21,3,6,4,8,13,6,14,44,10,2,35,32,21,10,3,91,98,9,18
"COG2155",8,17,5,7,4,14,11,16,7,1,41,23,16,43,3,29,15,10,22,18
"COG2156",154,73,167,227,177,87,18,50,171,31,187,204,150,75,58,109,197,177,99,90
"COG2158",21,36,11,8,9,23,23,13,22,3,40,7,11,33,3,2,11,0,19,12
"COG2159",135,71,90,225,54,165,146,174,173,77,83,143,164,153,37,134,94,197,164,107
"COG2160",370,263,383,846,525,435,372,404,440,127,436,340,398,366,136,491,277,283,376,220
"COG2161",15,14,9,52,45,5,10,17,23,1,6,10,65,6,2,17,296,149,22,34
"COG2162",33,5,5,7,10,16,8,29,27,8,10,6,51,0,11,6,4,123,17,20
"COG2163",1,1,0,0,0,4,6,10,13,2,0,1,2,4,0,1,2,0,4,2
"COG2165",61,14,11,12,41,34,17,5,39,21,5,22,75,5,24,10,214,305,0,57
"COG2166",159,117,220,7,213,173,199,61,183,27,233,230,226,162,285,127,228,178,135,133
"COG2168",6,7,4,0,8,7,2,0,0,3,0,1,5,1,1,0,28,33,0,4
"COG2169",144,14,51,4,167,46,11,16,136,11,71,173,126,46,21,84,120,108,15,53
"COG2170",9,2,5,0,9,15,0,0,11,9,0,1,47,0,13,1,93,129,0,21
"COG2171",33,35,11,155,25,44,35,20,67,122,19,30,61,47,27,6,174,140,40,26
"COG2172",148,196,117,93,99,120,121,257,172,120,149,160,87,150,35,171,104,125,161,140
"COG2173",117,58,254,7,182,116,81,130,172,208,149,133,114,169,37,156,138,74,17,123
"COG2175",17,0,4,0,12,17,0,1,7,2,0,0,50,0,9,2,73,107,0,19
"COG2176",742,1243,379,1685,213,699,859,1506,689,1221,630,445,395,844,361,603,386,311,1066,592
"COG2177",433,434,270,354,309,331,517,515,464,493,385,443,375,496,475,358,355,372,514,387
"COG2179",104,115,55,63,37,96,103,209,116,198,127,45,65,100,21,94,57,71,125,66
"COG2180",12,10,13,3,21,18,5,0,14,42,0,4,57,5,22,0,85,134,11,12
"COG2181",11,9,9,3,22,14,5,5,10,31,2,8,65,11,9,4,83,98,9,28
"COG2182",283,403,157,153,44,215,329,638,123,765,205,72,243,259,58,193,242,266,370,232
"COG2183",844,884,556,935,708,766,1111,938,719,988,719,624,665,790,491,601,612,562,811,664
"COG2184",97,118,221,50,107,58,123,200,146,91,191,96,128,91,561,251,137,114,137,129
"COG2185",731,630,718,992,741,460,62,463,686,185,697,837,756,660,208,654,590,213,754,792
"COG2186",339,314,506,827,299,396,161,216,316,301,255,257,535,271,182,195,1031,1787,197,468
"COG2188",314,273,413,1295,263,544,231,415,331,1162,306,440,578,273,183,183,1035,1365,397,475
"COG2189",233,217,371,322,388,66,670,474,422,1292,278,320,183,353,585,352,119,0,648,116
"COG2190",364,424,212,742,270,1182,405,344,180,1983,295,307,352,236,180,227,651,1353,312,344
"COG2191",4,1,3,6,4,12,7,12,18,5,1,18,6,16,0,6,9,6,8,14
"COG2192",97,1,0,1,0,3,42,30,44,0,37,27,8,8,11,43,20,1,1,0
"COG2193",42,29,108,7,75,91,2,21,92,23,50,120,87,57,9,68,148,152,11,60
"COG2194",514,222,677,490,687,417,849,255,573,290,448,751,568,442,1389,283,1490,1498,335,695
"COG2195",1401,1164,1375,709,1472,1173,1212,1107,1390,1666,1159,1418,1307,1293,2153,1174,794,926,1529,1343
"COG2197",1422,1193,3867,1846,2639,2178,559,904,1667,712,1513,1998,1692,1613,1313,3267,1822,1377,1506,2588
"COG2198",135,37,52,12,188,172,9,3,79,51,13,8,430,33,120,13,940,1434,2,198
"COG2199",1829,2178,1195,1007,777,1490,1647,1701,1186,1892,1448,827,1517,1377,527,1217,3739,5125,1217,1685
"COG2200",851,829,772,770,492,873,757,628,528,952,337,359,1094,636,289,605,2653,4111,605,835
"COG2201",120,151,124,16,35,54,111,90,51,222,70,30,21,117,21,47,96,126,74,60
"COG2202",271,157,535,88,424,334,33,86,225,399,179,371,384,248,137,636,1244,2094,28,478
"COG2203",21,29,14,2,14,19,26,25,18,9,6,8,143,13,10,50,111,148,4,33
"COG2204",2558,2193,2442,143,2792,2046,1942,1863,2250,559,2127,2373,2168,2234,2650,2081,1309,918,1550,2266
"COG2205",786,502,544,914,533,645,608,654,1102,627,733,542,615,590,196,703,669,782,656,572
"COG2206",476,1289,408,179,94,187,835,690,321,797,852,174,265,675,59,826,78,240,563,443
"COG2207",8308,7320,13561,3970,13728,10640,6332,6514,8191,4870,9708,9480,11879,8007,7010,14352,5602,5815,7262,9967
"COG2208",289,399,201,333,190,407,298,444,218,198,234,514,147,360,44,268,271,184,275,348
"COG2209",96,95,73,29,110,41,128,113,120,4,89,194,118,94,238,131,62,0,155,132
"COG2210",356,360,543,17,527,360,17,149,270,45,344,386,429,433,410,381,94,17,432,467
"COG2211",1122,1675,953,2853,814,1497,1340,1593,849,1944,1284,888,1459,1419,675,931,1359,1971,1883,1802
"COG2212",2,0,6,0,0,1,1,3,1,0,0,10,0,0,0,0,0,8,0,0
"COG2213",88,22,28,704,56,108,33,9,60,24,13,22,76,42,48,23,372,507,46,97
"COG2214",293,293,370,99,260,205,253,313,216,148,223,216,312,238,311,237,226,194,328,338
"COG2215",11,17,4,0,4,6,5,1,8,3,0,2,125,0,5,2,38,55,0,18
"COG2216",445,252,390,744,472,351,36,255,514,108,422,500,458,355,218,403,458,413,342,274
"COG2217",2081,2191,1396,2931,1669,1803,1587,2364,1762,3156,2052,1460,1446,2174,1469,1832,1627,1399,1972,1514
"COG2220",592,578,741,565,1137,586,373,541,829,353,685,783,846,574,1245,654,401,136,712,643
"COG2221",109,114,68,168,51,135,91,64,89,95,76,57,58,88,20,38,52,78,143,75
"COG2222",108,128,116,130,91,180,169,103,121,103,193,81,357,138,66,176,444,628,96,116
"COG2223",19,8,12,3,35,31,3,2,13,73,1,2,118,7,35,0,163,249,23,60
"COG2224",11,3,11,0,20,19,0,1,14,8,0,1,77,0,15,3,131,192,0,28
"COG2225",38,11,12,2,51,56,0,0,19,18,3,0,64,0,46,2,374,262,0,80
"COG2226",238,187,277,32,251,248,188,201,247,142,149,305,295,201,350,160,226,170,246,219
"COG2227",89,19,68,1,33,38,129,30,63,7,49,100,74,54,7,82,72,34,49,17
"COG2230",119,133,137,320,29,122,116,41,56,61,40,47,127,101,27,78,194,253,120,80
"COG2231",1,0,0,3,0,5,3,0,0,0,0,0,0,0,7,0,1,0,10,1
"COG2233",793,999,784,1562,682,835,1232,811,695,770,679,555,884,706,815,585,1245,1701,952,937
"COG2234",528,536,818,127,639,752,215,533,519,173,693,587,518,668,241,500,267,290,285,675
"COG2235",10,5,1,6,33,21,25,38,96,0,5,149,22,33,11,9,337,522,43,11
"COG2236",6,13,3,0,0,0,0,1,4,44,7,2,2,10,1,0,0,0,0,2
"COG2239",569,736,321,206,516,463,383,704,441,701,670,496,560,617,163,586,241,225,527,587
"COG2240",294,294,323,515,328,384,296,301,304,491,269,250,340,379,347,289,352,356,374,312
"COG2241",398,269,204,309,297,310,163,286,293,118,309,164,202,218,50,253,76,83,183,173
"COG2242",343,249,244,320,268,264,188,280,288,113,329,177,208,219,56,244,62,74,202,162
"COG2243",314,113,151,285,211,221,77,85,182,123,189,111,135,124,37,173,57,62,158,152
"COG2244",2259,1747,3268,1287,2519,1787,1582,2125,2239,2016,2819,2041,1595,1870,1659,1970,1613,1158,1873,2510
