"","DLM009","NLF009","DLM024","DOM021","NLM023","DOF006","NLM001","NLF007","DOF008","DLF004","NOM020","NOM018","DLF007","NLF015","NOF012","NLM021","NLF005","NOM013","NLM002","DLM002"
"COG1728",25,41,0,2,7,0,60,81,15,35,14,109,21,4,14,41,87,44,0,46
"COG1729",60,15,121,4,17,9,7,4,11,6,34,14,18,5,5,11,13,3,14,6
"COG1732",47,15,165,60,81,62,30,24,45,34,10,19,20,45,32,20,31,89,25,61
"COG1733",481,322,265,291,511,259,186,362,410,203,153,336,428,298,273,268,327,328,266,299
"COG1734",34,34,154,35,74,18,86,48,35,15,54,19,23,12,42,29,15,58,14,22
"COG1735",8,39,368,9,31,12,22,13,10,24,14,12,17,12,2,13,16,18,19,16
"COG1737",698,455,1358,234,355,347,300,408,1095,192,284,480,318,258,305,352,265,433,195,419
"COG1738",15,93,57,207,134,186,166,158,33,221,290,117,173,127,79,127,115,132,259,119
"COG1739",311,259,228,334,251,249,317,285,329,281,306,300,214,255,386,275,336,315,324,336
"COG1740",85,11,221,43,38,56,25,11,4,17,26,34,30,29,20,34,11,79,37,51
"COG1741",45,228,257,277,342,318,88,100,40,147,115,87,380,244,163,156,77,237,46,113
"COG1742",14,0,36,2,3,16,3,0,8,0,1,1,2,1,0,0,0,2,2,0
"COG1743",5,10,0,4,38,0,55,19,0,2,81,48,0,16,187,11,0,43,83,0
"COG1744",564,461,492,183,270,192,371,587,711,218,229,502,266,195,370,611,566,401,64,485
"COG1747",1,0,0,0,0,0,0,0,0,20,0,0,0,0,1,6,0,0,0,0
"COG1748",333,517,142,382,454,435,363,438,321,509,463,451,460,448,282,467,435,477,512,405
"COG1749",75,39,29,4,8,2,45,68,20,20,70,127,66,17,38,101,189,80,9,111
"COG1751",0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG1752",266,946,261,1045,1122,1411,428,632,191,752,692,572,1337,1046,958,851,420,686,122,614
"COG1754",44,427,4,612,446,713,731,422,270,725,838,412,512,566,308,529,393,464,1214,410
"COG1755",0,2,0,0,8,14,0,0,0,1,0,1,49,0,2,0,0,0,1,1
"COG1757",897,958,569,1065,1211,1508,1237,1024,1307,1607,1218,1121,976,1200,867,1222,1004,1165,957,1286
"COG1758",17,0,21,2,6,0,3,2,20,0,14,10,6,2,6,3,12,7,12,5
"COG1760",747,443,606,466,450,482,483,489,818,533,495,559,371,470,321,571,498,453,699,455
"COG1762",1156,374,2363,274,672,439,692,573,1453,332,380,689,449,404,331,325,415,572,279,803
"COG1763",88,60,166,21,42,53,31,53,78,38,47,72,25,38,29,41,23,16,22,51
"COG1764",5,0,84,11,8,7,7,0,13,0,11,12,5,0,0,0,1,0,6,0
"COG1765",6,16,109,15,36,12,8,6,51,3,7,7,16,6,20,15,3,8,20,3
"COG1766",262,84,260,27,35,21,109,148,59,69,139,99,34,29,17,54,134,115,20,75
"COG1767",70,40,173,29,57,31,20,32,205,54,39,49,31,51,18,16,23,29,35,28
"COG1768",36,79,13,26,48,12,56,112,79,23,38,61,23,35,195,88,82,83,17,93
"COG1770",8,3,216,6,15,11,18,0,165,2,23,3,4,2,0,2,4,0,35,1
"COG1773",90,133,299,117,91,84,77,127,106,95,102,74,50,98,84,105,79,118,106,138
"COG1774",284,354,151,399,271,442,375,463,381,304,196,506,302,308,593,552,449,429,572,371
"COG1775",370,125,404,137,112,72,101,125,225,133,72,134,102,117,138,216,106,284,62,193
"COG1776",366,108,132,46,44,9,127,190,35,90,23,214,94,29,56,89,246,117,8,144
"COG1778",83,124,132,311,265,126,163,208,32,208,187,174,129,203,155,120,268,169,296,188
"COG1780",84,3,55,1,4,16,3,0,99,1,4,6,1,4,1,1,2,2,9,2
"COG1781",71,205,173,241,174,126,232,216,164,222,240,197,168,151,117,194,251,237,304,204
"COG1782",3,0,0,0,0,0,0,0,0,1,1,2,7,0,17,6,4,8,0,2
"COG1783",304,168,8,92,130,61,149,120,62,433,36,114,211,110,93,189,81,196,46,156
"COG1785",66,448,231,536,485,590,227,321,89,301,295,333,506,614,347,448,383,251,259,279
"COG1786",0,8,32,0,0,0,0,0,0,0,0,0,2,0,15,2,1,2,0,1
"COG1787",0,11,0,1,4,4,11,43,11,10,1,25,8,12,19,14,11,39,1,11
"COG1788",11,35,125,47,56,24,40,21,18,27,10,7,2,17,13,4,8,15,12,18
"COG1791",0,0,0,1,0,0,1,0,4,0,4,0,0,0,0,0,2,0,0,0
"COG1792",397,379,196,431,367,342,454,457,355,520,542,388,277,342,540,401,436,415,553,419
"COG1793",3,1,28,49,4,9,1,43,0,7,0,16,24,76,2,8,7,213,19,8
"COG1794",84,49,276,27,139,77,43,15,100,40,31,44,36,27,62,41,28,57,32,42
"COG1797",146,274,59,304,240,210,206,272,305,146,167,390,177,231,221,205,246,266,74,260
"COG1799",188,136,46,59,104,34,143,148,254,89,41,167,49,59,165,109,157,195,35,180
"COG1801",60,2,121,6,18,6,7,0,6,4,3,16,8,0,5,8,1,0,8,9
"COG1802",860,492,1277,265,270,404,360,422,772,277,291,615,466,243,316,395,518,497,136,606
"COG1803",152,282,210,305,222,233,153,263,229,183,95,224,260,163,216,288,281,299,33,248
"COG1804",34,87,782,117,85,85,127,164,256,141,69,53,95,106,92,139,77,139,110,58
"COG1805",17,156,1,274,181,363,234,207,30,290,461,175,177,296,163,240,197,195,388,156
"COG1806",212,11,86,11,29,3,23,2,94,7,9,20,35,11,23,21,5,23,22,7
"COG1807",300,392,207,529,412,538,431,284,23,447,296,398,445,401,272,363,230,356,90,292
"COG1808",64,231,1,429,257,346,102,255,162,177,161,225,325,240,222,250,205,251,70,182
"COG1811",195,64,241,58,74,88,80,67,150,39,50,42,47,68,50,37,122,97,155,95
"COG1814",16,54,1,37,62,77,16,22,6,10,8,8,151,28,21,16,7,28,12,28
"COG1815",79,43,95,22,23,10,52,100,19,32,30,83,36,6,13,26,65,62,5,41
"COG1816",179,57,162,28,49,34,79,82,215,52,44,161,37,31,203,66,86,73,30,74
"COG1817",0,10,0,140,4,0,6,1,0,26,12,31,0,0,7,3,33,3,4,0
"COG1819",23,152,32,103,207,266,74,117,32,66,129,174,380,181,93,131,105,104,379,92
"COG1820",562,550,602,746,586,751,461,453,580,438,459,834,661,604,299,494,649,379,511,486
"COG1823",116,2,197,26,84,13,25,7,72,25,13,29,14,43,4,6,4,27,17,24
"COG1825",81,231,41,311,229,236,221,200,164,262,325,187,270,199,204,188,198,198,271,154
"COG1826",83,13,298,25,38,15,28,12,47,14,22,31,22,12,6,17,17,10,36,28
"COG1827",272,97,58,52,67,42,73,91,202,48,41,135,38,41,56,98,103,124,19,120
"COG1830",41,280,269,375,369,528,115,111,32,163,126,148,403,284,179,250,159,220,74,146
"COG1832",23,1,54,1,6,8,2,0,12,0,9,5,2,3,3,3,4,1,9,2
"COG1834",138,37,0,23,132,28,19,12,2,23,4,9,15,39,21,41,8,17,1,15
"COG1835",325,367,167,574,492,360,262,430,382,250,218,309,342,554,300,328,322,251,242,293
"COG1837",107,68,28,33,39,18,55,111,93,56,7,21,11,13,46,18,26,39,6,35
"COG1838",460,422,475,423,341,510,505,444,356,639,832,515,465,315,271,497,502,462,922,479
"COG1840",356,212,456,151,204,209,159,165,283,220,98,220,210,191,144,188,151,213,95,231
"COG1841",90,52,53,34,32,26,47,53,81,30,7,18,9,1,14,16,20,19,7,17
"COG1842",46,9,66,3,6,4,19,20,20,9,17,68,58,17,21,34,62,48,16,84
"COG1843",193,44,128,17,23,11,81,112,24,64,51,76,42,9,27,46,99,64,20,66
"COG1845",4,0,111,7,7,12,11,0,10,2,8,0,8,3,0,0,3,0,11,0
"COG1846",924,609,805,559,580,450,387,603,1089,380,351,839,663,456,516,531,648,723,303,537
"COG1847",301,157,112,81,130,72,200,235,409,118,62,257,77,89,283,175,211,278,59,247
"COG1850",40,1,54,4,1,4,1,7,9,4,0,9,45,3,29,9,3,15,0,3
"COG1852",43,2,0,5,28,22,0,7,6,19,11,5,4,30,4,1,4,19,8,12
"COG1853",332,524,321,378,455,505,486,562,444,496,624,499,530,393,586,519,485,672,348,524
"COG1854",215,144,187,204,106,91,247,211,287,180,258,276,82,126,113,149,215,165,171,199
"COG1857",136,5,0,3,9,2,28,41,25,1,6,31,1,6,12,14,7,20,0,8
"COG1858",29,28,88,26,52,57,24,21,2,29,64,196,134,84,65,94,67,55,85,53
"COG1859",23,4,49,5,6,5,5,9,1,8,15,35,17,4,13,10,3,23,8,11
"COG1861",0,107,1,79,69,6,21,38,0,24,2,19,85,81,73,113,33,16,1,7
"COG1862",119,180,85,194,159,103,105,121,63,200,63,50,83,28,43,52,48,60,59,53
"COG1863",0,4,25,9,14,3,12,18,2,7,6,3,7,8,9,3,7,21,15,13
"COG1864",27,338,0,404,281,210,428,168,19,364,474,182,319,321,288,252,261,377,496,270
"COG1865",50,7,0,16,23,10,14,6,8,14,4,8,5,19,22,4,11,55,21,35
"COG1866",618,706,405,728,546,595,967,768,612,829,950,818,599,537,423,616,768,710,853,705
"COG1868",387,103,214,34,22,17,125,158,60,72,90,119,90,17,42,74,163,104,11,102
"COG1869",37,13,210,15,34,30,22,12,41,25,9,3,24,11,3,5,1,12,7,2
"COG1871",149,44,37,12,8,2,70,75,23,32,25,62,29,10,21,33,70,58,3,51
"COG1872",44,2,72,5,15,5,7,3,6,8,4,17,9,0,0,14,4,0,2,0
"COG1873",83,50,33,25,33,7,63,89,97,33,23,95,20,22,113,72,88,61,4,65
"COG1874",827,1446,184,996,1163,2007,754,930,1463,1643,836,1104,1491,1378,913,1035,918,846,439,942
"COG1875",133,160,67,217,328,186,82,89,9,140,12,34,68,89,119,52,30,25,13,28
"COG1876",150,164,120,25,57,25,170,305,228,106,84,159,62,51,331,266,296,211,21,173
"COG1877",75,254,144,198,265,307,57,64,22,83,72,61,224,405,178,220,99,102,21,62
"COG1878",190,75,102,32,56,40,61,51,83,33,35,61,54,42,45,72,41,74,17,68
"COG1879",1163,1331,3011,1140,1345,1555,1914,1468,1350,1250,1493,1479,1588,1117,677,1224,1456,1229,1986,1488
"COG1881",33,5,22,4,10,10,1,0,49,5,13,25,14,16,4,13,15,10,16,9
"COG1882",1347,1146,1951,1130,1401,1749,1342,1157,1323,1069,1116,1243,1718,1265,1563,1224,1411,1111,1409,1082
"COG1883",339,779,190,970,852,743,546,793,411,731,597,747,703,938,668,876,626,622,582,758
"COG1884",246,720,212,1126,816,1151,345,592,82,467,518,626,699,1079,550,723,474,599,292,541
"COG1886",252,30,402,20,29,29,50,86,49,29,34,106,76,16,31,46,87,50,25,61
"COG1887",61,335,58,185,384,136,703,582,687,330,118,488,329,235,429,661,498,360,513,354
"COG1892",0,0,0,1,0,0,6,0,16,0,0,0,0,0,0,1,0,0,0,0
"COG1893",462,437,174,483,342,517,246,329,447,216,225,440,352,367,406,456,391,328,114,316
"COG1894",445,322,460,423,471,360,192,324,427,338,155,312,405,375,209,428,246,309,81,361
"COG1895",19,136,14,95,196,140,65,66,19,212,113,58,138,212,38,91,116,172,191,54
"COG1896",282,150,459,99,146,64,176,267,393,105,54,186,106,100,256,237,232,216,60,228
"COG1897",624,299,251,317,286,286,408,346,391,364,106,136,100,108,87,94,118,120,164,139
"COG1898",418,626,165,465,700,632,452,396,210,525,525,376,792,590,671,480,518,577,755,573
"COG1899",0,0,0,0,1,0,0,2,0,1,1,0,0,1,6,9,4,7,0,0
"COG1900",0,8,0,10,6,5,3,6,1,1,0,0,0,1,6,4,2,8,0,2
"COG1902",627,496,975,543,538,513,309,411,964,391,311,712,384,570,488,925,422,549,240,419
"COG1903",127,383,47,335,363,341,172,199,265,188,103,230,291,559,266,229,253,234,47,271
"COG1904",263,508,279,505,357,385,422,410,353,553,606,394,471,518,311,356,334,313,566,396
"COG1905",64,114,256,163,173,185,40,96,106,92,38,63,151,113,89,197,56,92,22,82
"COG1906",62,23,90,23,30,38,12,3,6,25,14,29,24,19,17,15,9,30,25,15
"COG1908",26,19,0,6,20,53,7,14,25,15,8,2,9,15,21,9,6,16,3,17
"COG1910",0,22,0,9,21,34,11,7,43,5,19,10,16,17,13,24,10,29,4,11
"COG1912",4,0,20,0,0,3,2,1,10,2,2,2,3,2,2,2,2,0,13,3
"COG1913",0,6,0,0,0,0,113,1,0,0,156,6,0,0,2,0,3,32,54,0
"COG1914",434,220,354,390,292,303,134,184,356,167,131,345,274,286,151,255,154,247,130,211
"COG1915",1,0,23,3,4,0,3,4,5,4,5,12,14,10,18,7,3,29,6,24
"COG1917",403,443,56,440,509,381,229,454,262,395,301,383,547,569,306,413,452,466,258,396
"COG1918",564,519,183,639,454,379,694,742,544,757,775,855,193,287,431,681,666,557,1071,698
"COG1921",56,22,340,27,68,96,31,3,154,60,39,48,45,35,33,32,11,45,38,23
"COG1922",210,332,207,270,227,491,262,235,194,152,705,193,453,366,336,253,230,404,283,251
"COG1923",24,27,83,11,20,7,31,13,15,10,53,20,12,8,23,26,35,35,11,22
"COG1924",1712,689,498,342,467,281,665,901,1169,706,1214,873,412,465,1143,745,862,933,223,1140
"COG1925",356,255,1164,131,173,134,233,260,397,125,133,322,140,103,99,174,252,210,77,267
"COG1928",4,49,0,19,45,0,69,119,0,63,14,73,2,22,51,123,134,57,0,93
"COG1929",290,202,458,227,267,236,360,266,332,307,352,359,165,274,161,259,214,201,490,290
"COG1930",0,1,0,0,3,1,0,4,0,0,1,1,1,1,0,2,0,1,0,2
"COG1932",449,442,282,440,363,299,382,522,408,392,454,456,316,327,323,460,483,457,552,507
"COG1934",60,12,112,9,16,10,10,0,16,5,53,22,10,5,9,11,4,0,17,7
"COG1937",101,116,191,51,71,51,130,101,229,81,48,160,58,57,130,118,140,139,45,153
"COG1939",253,101,48,52,79,45,95,175,188,83,49,154,61,49,241,140,154,174,34,150
"COG1940",1468,1289,1757,1561,1483,1108,1577,1319,2152,1240,1766,1312,1198,1207,1316,1217,1077,953,884,1191
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1942",35,6,59,5,14,7,6,0,9,1,11,7,6,2,4,2,2,8,3,3
"COG1943",1324,272,545,284,313,167,310,308,455,221,132,508,145,184,519,182,237,466,88,423
"COG1944",18,0,145,10,15,7,43,3,16,0,63,37,7,2,252,2,10,0,22,2
"COG1945",0,2,0,5,2,3,0,3,0,1,2,0,0,1,2,1,1,3,0,2
"COG1946",2,0,90,1,9,11,7,0,53,1,17,18,7,1,0,0,1,0,17,2
"COG1947",456,338,223,271,286,230,403,393,362,323,377,383,219,244,247,370,395,414,431,487
"COG1949",63,2,166,6,22,11,9,0,98,3,13,22,12,3,3,7,4,2,22,1
"COG1950",56,0,0,0,2,0,2,1,15,0,0,3,0,0,80,0,9,1,2,0
"COG1951",581,510,658,515,470,599,650,614,460,667,897,635,502,428,397,572,587,531,871,527
"COG1952",49,15,161,9,20,18,21,7,8,4,34,26,20,10,6,8,23,7,25,6
"COG1953",11,3,250,9,25,18,8,1,3,11,9,3,48,16,10,2,9,5,14,12
"COG1954",39,61,148,25,47,20,33,18,100,29,26,61,28,26,30,38,47,38,15,44
"COG1956",95,104,88,198,127,65,120,68,65,49,62,64,60,104,53,80,69,50,80,56
"COG1957",523,63,951,41,116,149,81,131,650,38,64,43,189,43,245,55,59,61,64,47
"COG1959",609,275,501,155,203,120,238,377,640,202,169,378,203,158,266,301,355,350,106,372
"COG1960",94,613,1063,725,638,760,691,622,342,604,692,591,511,724,517,744,580,579,896,503
"COG1961",2040,5346,2331,2749,3263,1476,2913,5908,4813,2265,1493,3787,3382,2159,7263,3980,5202,5589,919,4993
"COG1963",42,75,38,18,48,25,50,81,29,45,21,28,20,38,84,31,59,51,5,54
"COG1964",0,4,0,6,8,8,10,2,16,7,6,3,8,10,12,17,3,14,6,10
"COG1965",41,6,72,2,14,3,8,1,10,1,6,11,7,6,10,7,2,6,5,2
"COG1966",748,695,793,662,497,464,807,899,862,691,876,857,498,529,476,766,863,801,838,844
"COG1968",461,407,236,477,327,319,500,484,498,451,443,425,262,357,536,451,493,473,473,533
"COG1969",72,7,135,32,35,17,26,14,5,7,14,14,15,22,13,24,3,64,15,44
"COG1970",150,183,39,186,144,136,179,189,190,154,120,120,159,121,236,148,198,139,205,223
"COG1971",166,289,153,225,218,221,193,292,287,209,141,370,289,179,405,260,323,248,63,265
"COG1972",220,29,444,57,120,42,42,25,36,41,49,34,54,47,16,19,16,48,55,72
"COG1974",207,78,260,63,64,47,144,94,145,52,222,323,170,145,380,251,299,330,169,370
"COG1975",260,172,604,95,136,139,88,124,391,89,110,174,85,129,144,188,153,187,55,202
"COG1977",29,2,36,3,5,3,5,0,9,1,4,13,6,1,3,3,3,1,0,1
"COG1979",335,505,466,559,625,770,289,382,493,383,361,460,615,721,497,520,319,357,252,318
"COG1982",917,410,1714,254,424,283,469,531,902,288,288,554,334,277,413,487,604,494,262,465
"COG1983",18,71,36,156,103,102,39,49,51,55,37,63,84,69,50,78,44,49,26,40
"COG1984",55,16,137,33,26,15,26,62,44,19,22,86,16,25,19,58,25,22,27,35
"COG1985",341,416,230,429,417,256,464,318,238,473,584,451,334,503,283,387,325,406,439,411
"COG1986",2,2,125,3,8,11,26,1,10,10,8,2,3,3,20,0,8,19,8,23
"COG1987",97,34,79,10,13,3,42,59,30,19,36,42,38,4,24,21,56,38,8,36
"COG1988",144,8,197,16,10,20,40,12,82,26,15,27,25,12,14,12,5,20,12,5
"COG1989",241,69,244,55,46,26,95,142,174,61,40,84,46,22,213,83,107,113,36,116
"COG1990",0,21,0,1,10,0,11,17,38,7,5,13,1,3,4,9,9,3,0,5
"COG1992",0,4,1,23,10,0,0,9,1,0,4,3,0,0,2,7,1,7,0,7
"COG1993",0,3,0,5,8,2,2,2,0,9,1,0,0,3,1,1,1,13,7,7
"COG1994",90,79,1,28,70,19,61,91,82,39,28,66,20,40,231,92,94,106,8,106
"COG1995",143,249,288,430,223,278,272,269,144,329,456,257,237,209,164,236,306,242,666,263
"COG2000",9,17,105,39,51,63,16,28,21,17,4,4,9,3,8,19,1,9,4,5
"COG2001",215,207,181,241,229,199,178,176,233,138,92,161,205,159,342,231,188,222,41,170
"COG2002",124,128,128,74,90,48,150,242,226,90,50,210,64,68,284,176,188,213,20,191
"COG2003",361,343,598,480,476,285,475,452,401,583,624,439,518,346,533,395,376,525,356,380
"COG2005",71,31,223,8,29,27,15,4,17,10,34,53,17,17,18,27,26,22,12,13
"COG2006",113,73,55,74,105,73,39,102,157,86,22,31,112,114,79,37,28,96,14,153
"COG2008",178,417,291,408,359,422,202,256,378,485,204,323,372,435,241,363,236,319,130,362
"COG2009",38,5,94,16,25,12,12,2,10,5,14,22,14,14,12,7,8,33,13,23
"COG2010",1,1,0,3,0,9,1,0,3,8,7,0,0,1,2,8,0,0,0,0
"COG2011",426,128,240,73,128,56,131,177,290,87,191,130,63,103,96,175,146,129,81,135
"COG2013",35,12,18,8,20,20,49,42,60,44,24,103,32,41,61,75,177,129,12,83
"COG2014",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3
"COG2015",13,68,271,52,45,77,46,126,123,70,42,48,33,50,62,59,60,49,48,103
"COG2017",997,1325,674,1328,1521,1338,1284,1100,1104,1273,1346,1120,1315,1477,1155,1172,1160,1048,1027,1233
"COG2020",3,6,0,0,0,0,1,4,31,13,0,17,1,0,17,5,2,4,0,4
"COG2021",1,18,0,14,11,0,4,73,1,18,13,25,0,1,19,23,6,16,1,12
"COG2022",153,152,133,214,199,267,204,169,217,226,235,204,178,299,120,222,159,204,70,196
"COG2025",121,435,524,456,458,374,443,507,222,470,519,515,288,472,382,562,445,497,556,474
"COG2026",25,11,27,17,9,1,16,21,46,7,13,9,9,10,9,17,20,6,22,2
"COG2027",134,240,282,270,353,425,109,173,185,129,256,184,355,328,142,216,138,166,513,95
"COG2030",127,149,81,249,199,206,214,66,635,202,211,171,260,199,134,101,161,152,295,110
"COG2031",15,18,159,17,95,46,26,13,8,32,9,6,5,39,16,10,11,64,37,30
"COG2032",24,5,301,11,15,38,14,7,25,1,6,11,16,4,3,6,9,6,8,13
"COG2033",36,31,36,29,49,29,55,51,45,102,120,43,34,39,53,25,35,94,111,110
"COG2035",173,114,103,61,85,67,107,192,60,65,71,162,52,45,427,126,182,191,60,111
"COG2038",241,304,240,355,295,359,187,283,266,209,175,335,363,400,247,318,247,302,88,304
"COG2039",161,48,6,8,62,37,21,24,183,16,23,40,4,19,20,28,40,23,22,19
"COG2040",80,59,14,33,41,50,9,13,13,12,18,26,64,5,29,19,7,14,14,12
"COG2041",5,4,133,6,10,6,10,0,10,1,11,2,4,7,7,0,3,2,16,0
"COG2043",85,2,0,3,6,6,2,3,6,4,3,20,8,1,2,13,2,6,0,5
"COG2045",4,9,31,2,17,17,3,1,0,14,0,1,4,1,1,2,1,0,0,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",53,38,0,18,25,30,15,26,52,31,14,10,13,48,55,45,20,66,4,37
"COG2049",63,19,128,27,24,15,27,53,39,12,21,71,10,40,21,37,25,28,23,18
"COG2050",82,284,370,427,373,294,196,218,40,276,299,216,287,315,183,277,220,220,281,267
"COG2052",42,46,0,18,29,13,25,74,32,39,14,27,10,35,110,33,43,58,2,66
"COG2055",88,59,588,44,56,135,35,48,136,31,60,73,94,60,71,32,22,33,66,87
"COG2056",90,4,78,3,51,23,1,5,2,8,1,43,14,6,7,22,5,2,0,8
"COG2057",10,40,84,43,71,21,32,36,19,24,29,17,11,34,38,18,19,64,15,25
"COG2059",420,623,253,615,745,624,731,622,469,815,715,452,522,610,401,535,540,602,996,694
"COG2060",143,384,364,534,464,635,156,236,57,265,603,272,487,510,267,327,292,440,127,213
"COG2062",4,1,51,4,2,5,1,0,60,0,33,17,9,0,9,2,5,4,9,0
"COG2063",0,1,28,1,2,1,2,0,2,0,37,3,5,2,0,1,5,0,1,0
"COG2064",0,2,0,3,0,0,50,18,0,28,3,32,0,0,15,3,4,31,0,7
"COG2065",102,3,0,30,23,4,24,30,92,10,13,33,2,20,11,31,14,48,13,51
"COG2066",67,270,287,339,371,435,94,287,45,184,127,127,280,429,201,360,210,229,159,191
"COG2067",124,101,134,107,183,93,93,102,38,40,414,186,41,140,127,108,77,104,239,132
"COG2068",54,48,205,44,56,87,31,25,156,47,33,64,53,58,49,47,23,90,28,54
"COG2069",53,7,0,12,7,2,11,10,74,5,2,14,11,5,18,17,6,13,3,15
"COG2070",808,577,266,494,572,526,362,526,552,379,311,608,552,567,497,566,480,610,175,546
"COG2071",307,330,226,380,403,327,530,279,239,516,700,325,343,448,343,387,338,333,1094,294
"COG2072",0,0,0,2,1,0,1,0,1,0,11,0,1,0,0,0,1,0,0,0
"COG2073",118,241,54,204,242,343,107,192,244,165,139,200,271,322,172,239,203,229,43,209
"COG2076",25,36,398,243,84,65,47,49,21,100,48,57,196,58,39,52,106,112,216,90
"COG2077",41,185,102,190,211,211,83,117,42,79,96,137,236,155,123,97,99,127,49,73
"COG2078",10,6,62,1,3,4,12,0,84,0,380,5,22,7,25,13,13,18,4,177
"COG2079",14,25,241,25,25,15,47,13,4,30,27,10,13,24,71,20,12,49,42,46
"COG2080",193,133,1052,119,183,273,127,138,421,130,98,173,282,225,136,162,90,177,64,175
"COG2081",411,402,453,208,199,107,520,545,639,387,83,154,43,54,200,140,178,148,72,205
"COG2082",109,177,51,161,192,147,86,139,162,81,73,102,161,170,106,116,115,129,18,169
"COG2084",200,76,805,91,92,116,87,102,166,95,89,63,113,65,62,93,50,102,69,136
"COG2085",0,0,0,1,50,6,0,0,2,0,0,0,5,0,16,4,1,8,0,0
"COG2086",116,330,342,387,356,380,366,379,201,393,432,391,245,446,288,447,354,395,529,389
"COG2087",79,179,148,178,199,202,107,161,145,100,94,127,170,170,133,145,140,153,50,131
"COG2088",117,146,109,44,127,42,136,177,162,85,20,76,25,17,63,57,100,56,11,54
"COG2089",51,241,1,208,373,57,173,289,33,164,109,244,180,286,248,229,219,171,33,138
"COG2091",155,68,349,42,46,30,110,124,155,28,46,114,68,32,51,80,56,127,42,99
"COG2094",3,2,1,4,20,10,4,1,55,9,0,0,5,7,25,6,9,11,2,4
"COG2095",176,353,339,491,390,440,156,164,59,207,155,277,603,326,232,231,198,213,125,151
"COG2096",85,234,33,239,295,342,91,137,65,92,121,164,341,266,195,155,204,183,164,159
"COG2099",133,359,59,345,346,441,166,206,247,173,136,274,338,517,254,258,271,246,37,227
"COG2102",0,25,0,27,33,0,7,13,15,8,18,6,0,0,26,23,14,107,0,15
"COG2103",17,132,120,205,182,187,132,95,42,165,131,71,101,223,95,121,88,106,57,112
"COG2104",9,3,55,1,3,3,4,2,11,1,10,6,1,1,2,2,3,3,4,0
"COG2105",5,1,121,5,7,12,6,0,16,1,13,4,8,4,0,0,0,10,9,0
"COG2107",0,13,0,6,7,0,1,3,0,3,14,0,0,0,14,14,8,32,0,13
"COG2108",0,5,0,14,15,3,11,23,0,16,0,1,0,14,4,5,4,25,13,19
"COG2109",160,103,142,102,82,47,86,118,204,60,64,102,49,64,101,57,82,242,41,150
"COG2110",345,214,173,163,209,182,303,260,345,109,126,190,226,124,173,196,302,213,19,312
"COG2111",0,9,50,11,15,8,14,31,8,6,11,10,21,19,19,10,10,38,10,19
"COG2113",25,106,142,254,140,116,37,52,5,78,85,68,198,101,64,86,37,81,31,57
"COG2114",1,6,32,11,0,6,5,6,0,12,0,6,22,1,21,86,27,2,2,11
"COG2115",28,192,234,281,220,254,104,85,155,169,167,122,194,353,113,211,119,108,107,99
"COG2116",234,116,601,76,82,63,194,184,254,95,99,122,109,52,89,107,141,124,64,128
"COG2119",60,28,0,19,3,3,41,37,49,11,11,7,25,10,21,25,17,65,8,43
"COG2120",11,68,110,21,117,90,34,55,3,31,22,20,130,51,47,32,49,43,12,64
"COG2121",21,0,48,0,17,12,0,2,5,16,0,0,9,12,1,3,6,3,1,0
"COG2122",0,1,0,10,4,9,1,6,0,3,5,0,0,1,7,6,3,4,0,5
"COG2127",2,14,86,18,46,24,126,4,5,74,118,4,11,30,17,10,38,25,205,38
"COG2128",10,3,127,28,13,7,9,7,28,1,33,19,7,5,4,4,12,11,32,1
"COG2129",15,15,5,5,12,6,23,36,24,42,36,78,26,94,69,90,65,126,19,237
"COG2130",5,2,93,7,11,3,10,1,7,1,16,3,6,4,0,0,3,0,8,2
"COG2131",227,261,77,291,265,268,301,343,289,363,276,319,178,234,364,318,391,312,424,406
"COG2132",10,2,324,17,50,16,38,1,143,11,45,30,13,10,0,9,6,0,28,2
"COG2133",14,4,125,5,14,57,9,1,8,1,16,2,6,6,2,5,2,2,9,0
"COG2134",4,1,170,6,11,4,16,0,12,0,12,0,9,4,1,1,2,0,8,0
"COG2135",9,51,94,33,62,37,23,23,63,7,2,2,14,3,12,6,3,16,3,13
"COG2137",203,36,100,31,63,38,64,80,106,38,55,44,7,30,147,65,54,104,26,90
"COG2140",5,107,2,77,146,51,53,34,14,12,7,28,16,133,116,54,38,26,9,17
"COG2141",10,6,387,50,24,26,24,2,55,2,77,22,19,9,2,6,10,0,37,0
"COG2142",1,0,32,0,5,1,2,0,1,0,3,0,7,2,1,0,2,0,15,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2145",157,107,187,93,106,57,265,135,355,241,60,53,15,28,41,64,56,62,18,59
"COG2146",11,2,187,6,20,7,10,0,13,2,10,7,9,3,0,1,1,0,20,0
"COG2148",1144,1391,766,1290,1410,1406,908,1354,980,1302,864,1306,1497,1182,1161,1165,1513,1063,917,1404
"COG2149",2,2,105,2,3,8,8,0,7,0,5,2,1,2,0,1,2,0,6,0
