"","DLM005","NLM021","DOM016","DLM018","NOM028","DLF009","DOM019","NOM013","DOM018","NLF009","DLM006","DLM001","DLF003","DLM024","DOF009","DOM021","DLM015","NOF011","NOF010","DLM022"
"COG1705",495,433,490,187,314,319,286,449,205,356,574,519,504,210,276,973,463,268,763,173
"COG1706",12,0,10,0,16,91,0,0,0,3,0,5,0,122,1,2,2,2,3,12
"COG1708",163,29,77,52,100,229,46,143,10,84,32,79,31,27,119,71,99,125,84,147
"COG1712",60,90,106,14,119,13,88,75,105,147,80,58,35,47,55,52,94,72,67,30
"COG1713",142,165,82,163,111,54,123,174,144,135,133,100,177,56,129,51,80,112,89,265
"COG1714",32,76,55,6,55,13,76,21,31,71,31,61,42,0,57,51,98,112,51,34
"COG1715",87,56,38,74,9,82,63,67,43,26,68,37,32,78,84,18,21,24,40,66
"COG1716",167,149,21,181,41,153,23,121,31,25,55,15,104,17,45,15,16,46,1,33
"COG1719",0,0,0,0,3,0,0,0,0,0,1,0,0,30,0,0,0,0,1,19
"COG1720",128,109,56,97,47,114,69,108,125,79,158,76,311,142,69,47,37,77,159,125
"COG1721",107,120,120,114,76,74,154,69,102,119,490,390,501,1,371,424,494,450,501,194
"COG1722",25,13,24,13,10,48,20,33,6,6,13,19,44,50,13,12,15,23,12,56
"COG1724",2,7,7,17,0,0,8,9,15,4,2,1,10,1,6,0,1,0,2,1
"COG1725",329,386,203,402,379,197,359,522,298,320,517,205,406,357,330,241,277,299,306,409
"COG1726",101,78,98,96,59,37,91,61,65,49,307,408,284,2,294,355,246,263,404,132
"COG1728",11,37,40,35,1,1,25,47,29,42,37,2,30,0,11,9,39,29,22,5
"COG1729",31,10,13,6,12,76,7,1,11,12,2,11,5,132,18,5,11,7,9,20
"COG1732",17,3,42,4,13,35,6,29,5,5,33,71,12,172,18,52,45,34,34,125
"COG1733",345,255,278,378,384,246,250,312,223,310,340,200,260,272,365,324,288,292,201,263
"COG1734",86,21,52,12,18,173,45,58,17,32,18,75,48,182,65,37,13,25,35,47
"COG1735",25,25,20,23,83,127,18,10,26,50,2,13,6,339,12,10,10,4,13,60
"COG1737",485,324,322,336,806,791,237,403,578,447,317,258,262,1403,309,218,332,324,273,636
"COG1738",121,112,159,195,125,77,155,122,158,114,164,209,222,62,167,215,144,135,201,150
"COG1739",295,270,282,352,249,239,308,348,311,253,336,272,391,217,295,338,299,272,285,262
"COG1740",62,18,119,25,42,183,94,84,32,21,11,58,17,211,37,38,31,20,35,75
"COG1741",181,158,247,26,201,350,174,215,183,231,102,192,23,248,151,258,266,258,209,148
"COG1742",6,0,4,0,6,41,0,6,0,0,3,5,0,43,1,3,6,1,0,13
"COG1743",18,8,4,60,0,4,189,32,4,8,44,11,26,0,147,5,81,44,310,4
"COG1744",339,621,309,418,352,257,435,379,542,435,348,337,529,508,336,159,382,392,273,586
"COG1747",0,6,0,0,0,75,24,1,0,0,0,0,11,0,0,0,0,1,0,9
"COG1748",369,525,466,468,428,206,384,464,443,524,521,383,354,123,408,392,397,415,486,169
"COG1749",47,88,63,105,15,108,45,89,112,85,197,6,50,146,30,15,69,38,71,39
"COG1751",3,1,0,0,10,0,1,1,0,1,0,1,4,0,0,0,0,0,0,10
"COG1752",841,904,874,572,709,607,860,655,511,947,424,807,617,254,741,1037,939,1129,1036,685
"COG1754",515,481,589,650,409,349,577,446,340,422,629,730,595,4,571,662,495,541,760,240
"COG1755",0,0,23,0,1,13,1,0,0,9,0,11,0,0,0,0,16,2,1,0
"COG1757",948,1295,1339,936,946,534,1076,1147,1170,988,1124,1225,1267,614,1055,1018,1215,1067,1480,1105
"COG1758",35,6,8,16,16,76,3,9,13,6,4,13,8,69,30,7,4,7,10,52
"COG1760",522,538,642,563,555,593,404,462,482,456,551,605,564,611,599,444,437,469,500,520
"COG1762",535,299,656,603,1171,1307,250,528,472,409,348,279,461,2465,295,247,446,316,335,467
"COG1763",38,47,36,16,79,94,28,16,49,55,22,27,19,184,27,10,35,37,41,50
"COG1764",4,0,3,0,9,68,0,0,0,0,1,1,0,62,0,7,4,5,1,3
"COG1765",34,4,37,21,25,109,4,18,6,14,5,30,0,113,32,20,9,12,14,33
"COG1766",14,12,24,8,20,68,29,35,28,23,146,18,47,249,21,38,91,40,72,62
"COG1767",26,17,59,20,35,110,29,37,18,35,32,29,10,137,14,25,37,37,47,68
"COG1768",104,94,23,113,72,35,91,77,99,79,69,97,99,18,81,26,40,90,48,288
"COG1770",47,1,15,60,57,231,1,0,22,5,1,34,0,226,56,8,5,4,8,22
"COG1773",127,99,131,89,105,166,79,121,105,90,76,85,116,289,128,123,78,80,98,151
"COG1774",300,544,458,510,448,168,397,436,340,374,472,422,495,159,353,388,390,390,396,502
"COG1775",385,207,176,240,303,136,176,273,221,101,167,197,110,387,205,164,152,139,95,469
"COG1776",30,109,63,75,37,24,84,116,117,90,181,15,76,135,33,43,95,57,88,41
"COG1778",220,136,253,157,202,190,167,177,209,157,88,100,70,50,75,80,56,67,68,27
"COG1780",16,1,11,16,23,61,0,4,9,2,2,3,2,51,8,6,1,1,5,14
"COG1781",233,205,186,227,194,155,204,211,231,206,240,185,250,153,276,232,188,198,216,185
"COG1782",13,8,0,4,0,0,1,9,17,1,1,1,7,0,7,0,0,0,2,35
"COG1783",1001,214,195,159,96,461,550,197,119,186,132,72,203,12,182,101,253,147,109,234
"COG1785",403,428,509,293,410,399,507,255,408,497,231,408,160,230,514,557,453,471,401,244
"COG1786",0,1,2,7,0,15,0,1,1,6,2,1,4,32,44,2,1,24,4,17
"COG1787",3,12,6,27,9,5,1,38,5,8,28,0,8,4,13,1,3,10,9,13
"COG1788",103,29,63,39,41,131,33,59,17,40,13,55,33,143,77,39,40,35,24,81
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1792",386,408,379,432,338,219,391,452,453,388,466,399,599,172,405,450,385,362,456,425
"COG1793",11,9,32,33,36,9,29,227,3,8,14,12,22,79,22,157,7,12,3,66
"COG1794",83,34,51,63,108,80,52,45,88,49,102,54,50,308,73,42,40,53,46,54
"COG1797",223,236,357,382,268,94,256,253,354,263,121,220,154,70,299,327,338,161,224,242
"COG1799",146,115,109,171,88,88,108,186,111,116,106,120,198,49,102,67,89,114,65,266
"COG1801",15,11,4,6,12,76,5,0,6,0,0,7,1,119,9,6,3,2,12,15
"COG1802",520,387,399,408,466,497,297,483,473,516,424,241,287,1256,270,288,332,299,277,416
"COG1803",280,297,274,137,257,162,275,271,276,284,176,233,247,209,229,312,200,262,243,214
"COG1804",351,143,157,84,248,574,147,123,67,101,20,63,24,283,19,50,34,36,21,88
"COG1805",216,244,236,188,153,53,228,169,167,182,294,225,222,0,281,263,196,227,321,107
"COG1806",81,22,27,41,21,90,13,17,23,7,14,35,15,106,36,15,9,10,18,18
"COG1807",569,400,529,298,353,350,381,353,424,396,159,517,330,234,383,565,430,332,448,210
"COG1808",328,263,286,275,226,140,271,279,307,248,89,318,82,1,339,430,236,318,259,147
"COG1811",145,47,111,81,92,127,56,126,62,59,100,95,95,237,58,74,51,64,51,110
"COG1814",14,10,87,4,22,83,27,27,3,53,10,46,5,1,21,28,56,37,49,25
"COG1815",30,31,33,15,20,58,31,46,31,44,55,4,30,125,14,18,24,23,20,24
"COG1816",63,65,85,94,88,73,22,73,83,55,69,10,39,191,30,36,81,53,61,63
"COG1817",4,4,42,3,9,6,21,3,101,12,8,10,5,0,19,127,59,10,21,18
"COG1819",93,133,183,202,118,56,219,109,78,161,180,147,64,26,204,134,210,209,138,135
"COG1820",429,470,695,471,698,560,492,392,799,540,390,568,325,602,768,715,631,649,418,425
"COG1823",113,7,63,27,45,181,4,33,7,4,7,9,10,218,35,19,11,6,9,20
"COG1825",232,194,227,234,201,136,240,177,219,237,251,237,189,31,237,295,257,215,261,87
"COG1826",49,19,39,16,32,176,4,12,16,9,5,22,8,274,20,22,17,10,17,36
"COG1827",103,111,68,134,103,38,62,112,161,102,79,47,145,77,97,59,69,62,50,75
"COG1830",277,219,366,51,290,260,162,224,235,316,167,212,43,286,184,374,239,243,268,235
"COG1832",6,0,8,1,11,47,0,0,2,0,5,0,1,54,5,4,3,4,3,1
"COG1834",36,44,18,7,37,55,9,9,19,31,20,13,11,1,14,24,24,16,7,54
"COG1835",328,309,414,387,296,794,482,235,369,350,115,461,210,179,528,560,487,418,337,240
"COG1837",24,21,13,27,14,19,15,31,25,20,72,60,102,20,51,24,45,69,35,127
"COG1838",451,513,596,488,373,379,441,449,418,391,409,497,550,497,460,434,372,332,598,341
"COG1840",304,169,275,165,172,190,197,229,153,229,146,173,178,420,110,163,171,152,179,185
"COG1841",52,32,53,50,39,41,32,71,26,28,39,38,51,66,46,29,42,43,17,65
"COG1842",37,20,24,58,39,71,9,60,41,33,44,9,101,235,15,12,34,22,21,40
"COG1843",36,60,39,43,21,63,46,61,81,36,111,9,34,145,12,21,47,40,47,43
"COG1845",9,2,8,0,13,82,0,0,2,3,0,2,0,140,3,8,0,1,6,15
"COG1846",775,535,635,589,843,548,597,686,624,697,542,355,445,847,602,565,608,501,444,609
"COG1847",231,212,155,269,209,174,139,281,193,155,143,133,220,106,160,80,115,128,103,310
"COG1850",0,8,4,9,11,5,7,18,10,3,0,7,15,52,16,4,5,3,17,2
"COG1852",22,9,34,10,21,1,6,21,5,2,3,24,0,0,4,4,18,1,3,8
"COG1853",671,506,467,599,455,273,499,680,363,552,479,427,701,316,562,398,467,446,560,447
"COG1854",163,170,143,305,162,178,175,176,212,149,160,146,270,208,218,184,166,128,179,126
"COG1857",2,26,22,64,12,2,6,20,22,8,67,11,3,0,6,3,24,11,0,12
"COG1858",92,86,186,162,92,286,108,52,52,66,23,149,35,260,254,83,106,81,99,135
"COG1859",13,4,11,20,14,88,14,33,4,7,51,2,6,172,14,8,16,3,8,38
"COG1861",28,91,30,11,4,87,74,11,82,86,15,89,10,1,4,87,29,174,14,24
"COG1862",254,139,149,170,102,125,173,212,152,164,163,125,187,97,188,239,153,135,156,98
"COG1863",9,8,21,5,12,5,14,30,6,2,14,25,11,25,18,8,14,8,14,19
"COG1864",382,277,275,354,198,164,234,386,292,340,347,418,352,0,431,377,284,287,352,114
"COG1865",9,1,5,1,0,2,3,20,4,0,35,16,11,0,7,14,22,21,3,24
"COG1866",638,709,712,700,563,403,709,733,710,671,698,694,899,389,680,727,635,608,782,518
"COG1868",50,60,74,93,36,91,51,96,78,102,156,9,44,203,38,27,81,52,43,46
"COG1869",27,14,55,8,50,92,3,34,10,16,16,8,10,188,11,11,18,13,15,26
"COG1871",6,38,23,48,13,3,41,52,32,41,91,6,39,21,15,19,34,29,25,17
"COG1872",9,12,3,1,13,72,6,0,2,2,1,6,2,83,4,2,1,1,4,19
"COG1873",33,73,21,58,39,16,55,63,73,46,42,28,96,30,50,28,36,53,28,125
"COG1874",768,944,1168,817,1268,815,1324,875,815,1443,748,1083,742,220,1509,981,1054,1295,951,886
"COG1875",118,193,222,61,119,80,238,62,199,151,63,190,67,63,144,211,246,262,132,89
"COG1876",104,261,71,219,108,81,190,254,159,170,200,93,298,131,207,33,81,183,150,248
"COG1877",179,172,237,22,244,107,229,98,123,216,131,99,20,147,92,217,223,93,176,99
"COG1878",107,68,61,115,86,32,59,93,100,76,66,68,50,96,79,32,62,55,58,183
"COG1879",1305,1295,1592,1309,2201,1204,1181,1314,1188,1250,1319,982,1616,3151,889,1107,1248,828,1422,1353
"COG1881",48,13,39,36,41,187,7,12,18,12,3,18,4,90,36,15,10,2,12,27
"COG1882",1250,1250,1706,1101,1581,1579,1223,1108,1426,1229,1183,1235,1011,1924,1031,1120,1329,1232,1261,1629
"COG1883",547,851,687,797,588,300,930,682,898,760,577,898,657,185,877,1007,981,993,741,646
"COG1884",695,751,1036,834,644,613,969,629,819,745,136,387,101,66,332,320,357,302,234,119
"COG1886",57,53,37,40,57,67,47,47,79,25,83,13,42,400,18,20,31,27,33,43
"COG1887",140,210,62,104,208,129,130,119,101,94,866,241,247,65,169,170,294,338,353,714
"COG1892",0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1893",343,478,402,389,382,251,377,353,472,444,310,297,299,196,419,484,438,415,363,268
"COG1894",368,444,394,271,545,299,290,330,261,324,268,304,193,514,280,426,349,300,314,728
"COG1895",208,102,135,9,127,20,41,145,40,149,162,43,54,17,75,95,88,78,46,95
"COG1896",177,207,143,203,158,360,159,213,226,147,190,167,314,457,156,102,132,170,118,365
"COG1897",368,314,300,528,305,296,317,368,355,262,374,369,439,246,421,286,343,369,388,264
"COG1898",517,491,494,404,320,435,576,589,385,644,435,536,478,137,648,491,689,681,643,356
"COG1899",11,1,7,0,1,7,2,5,0,0,4,9,3,0,2,0,1,5,2,20
"COG1900",9,9,18,1,1,3,4,3,1,4,3,7,4,0,14,10,3,19,7,29
"COG1902",734,963,592,706,870,946,589,532,571,508,274,651,359,933,747,551,596,487,517,1103
"COG1903",171,235,371,176,346,99,324,246,499,371,189,201,131,63,208,350,501,248,290,209
"COG1904",496,375,457,456,391,170,424,311,540,493,506,489,417,266,354,494,504,481,501,255
"COG1905",178,148,147,65,201,128,100,126,40,98,72,80,93,262,129,182,69,134,96,247
"COG1906",28,21,43,8,41,3,30,41,23,22,25,41,7,85,16,19,20,17,20,7
"COG1908",13,6,33,9,14,11,19,16,19,18,10,22,5,0,8,4,11,27,9,43
"COG1910",12,22,25,11,47,2,11,16,27,26,13,5,16,0,16,9,18,5,2,61
"COG1912",2,1,7,0,21,8,0,0,1,0,1,2,7,22,3,0,3,1,1,36
"COG1913",6,0,3,35,8,0,0,39,0,6,12,15,0,0,0,0,0,0,0,0
"COG1914",209,246,267,328,308,363,291,247,287,226,114,362,79,282,348,395,258,371,246,131
"COG1915",30,8,6,27,20,12,24,20,6,7,8,35,9,62,31,15,11,2,15,79
"COG1917",453,374,418,423,384,353,447,478,589,418,364,497,368,40,490,430,545,525,392,282
"COG1918",577,620,461,848,424,307,626,573,881,527,726,722,770,205,701,696,583,528,686,477
"COG1921",107,27,68,49,112,154,46,53,24,16,13,34,14,366,64,38,59,26,33,114
"COG1922",200,218,298,205,198,151,197,382,182,351,199,230,296,198,178,253,295,203,211,183
"COG1923",38,34,13,17,18,66,12,33,19,15,5,6,2,35,10,5,5,7,3,17
"COG1924",660,884,724,1163,760,431,847,976,821,747,904,537,982,457,540,335,551,614,615,1051
"COG1925",238,196,210,178,303,695,173,228,226,220,187,132,218,1177,128,124,143,174,163,308
"COG1928",40,111,17,35,51,4,73,55,33,44,22,34,83,0,45,20,58,60,62,162
"COG1929",256,242,291,241,342,319,285,184,270,195,219,272,209,472,222,262,345,295,302,198
"COG1930",0,2,1,1,12,0,2,0,0,0,1,0,1,0,3,0,0,0,4,12
"COG1932",155,166,138,189,112,118,172,165,145,163,537,444,526,276,467,469,406,448,441,442
"COG1934",16,13,17,3,13,85,5,2,18,4,2,18,5,106,9,9,7,2,11,19
"COG1937",111,109,92,143,105,171,93,156,126,117,72,83,147,185,104,57,80,93,54,140
"COG1939",105,140,86,131,101,49,108,141,114,136,135,79,145,57,74,57,102,123,74,195
"COG1940",1352,1231,1175,1475,1506,2179,1304,1017,1630,1283,892,1486,1280,1742,1741,1497,1367,1348,1142,1161
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,52
"COG1942",17,0,12,0,5,4,0,1,7,7,4,4,6,58,3,4,1,2,4,0
"COG1943",556,184,438,403,487,630,379,485,229,271,302,156,236,468,296,296,255,337,175,519
"COG1944",17,3,49,0,20,99,0,0,2,2,3,5,5,175,50,7,8,4,8,53
"COG1945",0,5,0,0,0,1,0,4,1,2,0,0,1,0,0,2,1,0,0,9
"COG1946",26,0,7,40,24,88,0,0,14,0,0,8,1,94,39,2,4,0,1,16
"COG1947",150,124,112,171,111,94,111,141,130,121,383,337,430,201,345,332,291,303,354,298
"COG1949",28,14,7,44,27,117,5,5,15,3,4,10,6,122,33,10,9,3,8,18
"COG1950",6,0,0,2,1,13,1,4,1,2,8,3,11,0,1,0,1,2,0,1
"COG1951",498,554,754,594,531,523,553,538,563,509,524,513,581,710,492,505,515,389,698,378
"COG1952",4,3,6,1,17,30,0,4,1,6,8,5,19,153,12,15,8,6,8,16
"COG1953",26,3,14,10,37,122,9,4,8,5,1,18,4,278,27,8,21,4,30,35
"COG1954",54,43,37,16,36,89,44,35,48,62,13,20,28,167,30,23,21,21,22,43
"COG1956",106,60,111,96,101,87,66,62,82,96,49,101,42,111,78,150,116,114,90,53
"COG1957",143,49,105,160,263,453,44,51,85,64,57,113,88,958,139,46,62,95,62,179
"COG1959",340,272,238,366,359,329,268,336,371,262,297,191,388,465,290,152,184,255,194,411
"COG1960",309,234,244,221,193,322,268,201,202,229,512,843,555,1029,768,771,618,666,676,608
"COG1961",4202,3923,2267,3055,3142,2375,4545,5567,4900,5425,3346,2927,3729,2327,4430,2812,2034,4022,3161,7862
"COG1963",47,39,31,31,26,19,48,41,28,68,45,21,63,26,22,12,37,33,51,95
"COG1964",9,10,14,7,87,2,5,10,19,8,6,1,17,0,7,8,7,10,5,71
"COG1965",8,8,10,0,3,35,4,3,6,0,3,11,2,85,6,5,5,1,8,12
"COG1966",846,744,871,1025,553,784,701,712,811,687,651,654,947,755,941,691,623,572,769,521
"COG1968",418,420,367,518,365,352,432,507,441,372,479,433,687,245,441,431,361,409,436,481
"COG1969",23,21,58,26,19,149,63,54,14,15,1,21,11,130,13,29,12,7,16,50
"COG1970",210,148,171,117,118,170,150,155,139,203,225,152,246,61,122,192,157,172,149,218
"COG1971",237,247,247,279,263,242,285,235,256,304,196,243,267,164,305,226,241,262,185,262
"COG1972",89,19,132,21,73,342,68,50,16,30,11,52,3,413,43,53,23,9,35,98
"COG1974",343,258,162,438,240,706,267,337,268,270,186,239,383,772,284,165,144,218,204,433
"COG1975",232,189,225,194,274,299,141,190,255,162,91,109,127,563,156,82,119,154,126,215
"COG1977",3,2,9,1,3,25,4,2,12,4,2,2,1,46,5,2,1,1,5,2
"COG1979",388,527,719,384,630,465,509,380,455,485,290,412,307,466,517,526,534,451,480,332
"COG1982",506,490,511,504,562,996,297,481,596,423,427,315,371,1800,273,268,375,317,349,551
"COG1983",65,75,97,54,102,54,67,52,60,84,43,83,31,42,97,155,74,91,67,76
"COG1984",46,54,22,44,100,125,34,28,52,12,19,23,33,159,28,33,16,37,10,50
"COG1985",366,373,401,452,406,275,384,414,462,409,388,431,428,221,431,459,444,425,435,224
"COG1986",12,1,7,2,15,62,0,19,1,2,0,1,26,119,6,3,2,1,3,71
"COG1987",20,23,14,17,21,45,21,43,29,32,53,1,26,61,14,13,21,15,20,22
"COG1988",28,10,37,4,29,158,17,18,18,11,6,3,3,54,3,3,5,3,2,16
"COG1989",81,78,56,55,84,315,81,111,72,73,98,33,186,216,73,56,52,72,43,154
"COG1990",7,9,3,18,0,6,6,1,16,19,12,0,18,0,9,2,0,20,7,22
"COG1992",1,2,0,1,0,2,4,2,0,2,5,8,0,0,25,13,1,6,8,4
"COG1993",16,0,8,7,3,1,2,15,1,1,6,8,0,1,3,3,2,9,0,3
"COG1994",105,99,35,94,33,77,88,108,99,87,64,85,117,0,78,29,34,90,43,366
"COG1995",77,68,103,133,60,89,99,64,100,90,340,353,316,277,296,465,256,234,362,117
"COG2000",49,56,40,30,73,29,66,33,36,29,74,30,48,131,23,46,17,62,28,172
"COG2001",196,258,211,169,232,222,185,203,232,185,179,202,234,192,149,225,242,240,143,281
"COG2002",125,182,72,110,182,128,136,222,178,145,153,103,250,135,99,76,111,182,94,345
"COG2003",479,423,485,382,431,447,341,534,366,343,405,448,572,636,401,441,516,401,406,474
"COG2005",68,30,31,21,29,105,23,28,31,28,7,20,15,233,52,11,16,14,20,57
"COG2006",96,39,93,42,160,88,132,96,59,77,46,110,29,40,93,87,110,102,95,112
"COG2008",454,368,368,337,408,265,368,331,455,389,212,306,274,259,388,396,335,371,419,256
"COG2009",28,10,38,9,15,70,3,29,17,5,5,8,9,88,25,19,17,2,11,20
"COG2010",0,6,3,2,0,94,21,0,5,0,0,1,2,0,3,1,2,0,1,8
"COG2011",148,173,119,159,137,223,139,126,160,137,106,113,192,231,139,86,81,111,81,124
"COG2013",59,90,74,41,194,55,58,121,76,38,86,86,231,77,32,18,53,62,57,117
"COG2014",0,2,0,1,2,0,6,1,0,1,0,0,1,5,0,0,0,0,1,28
"COG2015",60,57,61,53,77,256,67,55,18,75,58,49,44,249,74,45,121,64,445,174
"COG2017",310,398,390,419,362,259,454,384,389,432,1069,1079,1138,647,1099,1292,1619,1444,1368,878
"COG2020",13,4,1,13,0,36,9,6,1,3,2,6,7,0,8,0,2,1,2,5
"COG2021",22,45,8,8,1,103,18,20,4,11,8,39,8,0,23,16,1,7,30,75
"COG2022",255,217,298,253,259,190,167,170,185,172,172,262,146,157,270,211,278,205,182,101
"COG2025",602,543,473,486,350,408,575,512,463,466,381,560,531,523,610,422,373,472,503,450
"COG2026",170,12,7,25,26,217,15,12,23,6,35,8,13,31,10,14,22,12,8,116
"COG2027",185,235,350,222,346,290,204,167,210,231,246,232,40,236,295,265,224,196,164,147
"COG2030",281,109,165,301,248,351,176,183,215,162,224,267,167,78,305,268,195,155,213,48
"COG2031",15,14,58,28,41,132,27,47,14,14,3,9,1,67,12,5,16,10,11,25
"COG2032",21,6,11,7,37,74,14,7,1,5,6,5,7,299,4,11,12,2,15,15
"COG2033",114,37,63,122,45,32,27,91,43,51,65,58,135,40,51,38,33,40,57,92
"COG2035",138,111,94,122,110,105,182,201,42,131,54,133,149,121,188,66,55,106,90,292
"COG2038",312,335,423,312,298,237,333,318,349,310,187,275,150,223,347,399,341,286,253,270
"COG2039",30,30,36,44,44,50,17,19,40,41,12,30,14,3,62,11,30,16,8,45
"COG2040",17,29,52,22,26,34,18,8,18,56,14,18,20,16,38,34,37,75,7,13
"COG2041",11,0,6,0,19,130,0,1,3,1,0,4,5,129,5,9,10,0,7,15
"COG2043",2,7,10,1,0,5,3,3,1,2,5,13,4,0,4,8,2,3,1,20
"COG2045",7,1,16,4,5,4,2,4,2,9,1,7,6,23,3,4,5,2,4,56
"COG2046",14,0,0,0,0,0,3,0,7,0,0,1,0,0,2,0,0,5,2,2
"COG2048",54,41,58,24,33,39,26,44,22,42,27,64,30,0,26,24,18,33,50,83
"COG2049",30,43,36,45,72,122,24,27,38,21,9,21,30,145,29,38,11,28,16,34
"COG2050",297,281,313,370,256,268,301,230,323,292,230,342,305,440,348,449,411,353,328,273
"COG2052",29,37,40,54,28,19,54,43,49,37,25,37,62,0,28,16,22,47,26,121
"COG2055",21,10,16,13,50,62,16,12,21,18,42,80,58,564,62,56,49,54,45,176
"COG2056",3,33,7,18,11,5,4,6,1,1,2,16,5,78,15,1,15,1,3,5
"COG2057",31,2,28,10,18,31,7,13,7,7,14,58,23,135,61,35,35,21,18,84
"COG2059",569,549,577,543,484,256,551,564,548,615,948,606,870,246,598,602,548,658,624,397
"COG2060",346,355,522,262,417,522,427,482,411,385,267,465,100,346,400,561,450,456,316,328
"COG2062",12,1,1,28,5,17,0,1,3,0,1,10,6,49,38,4,2,1,4,11
"COG2063",5,0,5,0,1,24,0,0,0,0,0,1,1,103,3,4,4,0,4,8
"COG2064",9,4,3,12,3,5,5,30,1,1,3,10,15,0,6,4,2,7,15,61
"COG2065",68,30,30,59,16,54,31,50,19,3,19,38,32,2,22,20,25,35,11,59
"COG2066",268,370,356,45,295,312,299,220,242,290,143,255,85,324,208,366,356,274,284,156
"COG2067",53,40,53,46,20,66,39,42,10,31,67,156,118,141,306,100,85,92,136,78
"COG2068",71,45,94,53,167,93,42,65,60,51,22,26,34,177,53,39,45,31,41,92
"COG2069",7,15,4,15,47,4,11,11,21,10,8,19,11,0,13,6,10,9,7,18
"COG2070",548,635,629,569,456,243,478,615,605,556,427,520,287,269,455,554,516,509,492,335
"COG2071",315,370,371,453,428,207,327,318,259,343,504,390,554,236,409,345,336,185,519,230
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2073",171,223,358,147,291,56,175,222,350,238,139,144,109,60,172,215,312,153,200,190
"COG2076",128,44,60,30,86,291,92,105,31,41,151,69,57,396,45,239,72,100,54,85
"COG2077",165,109,138,66,150,138,145,135,90,177,72,124,45,98,215,222,130,149,140,98
"COG2078",25,12,55,151,13,27,2,8,4,1,8,54,189,58,25,4,3,5,277,13
"COG2079",75,24,66,21,90,127,36,47,31,27,36,43,20,267,35,28,22,28,65,93
"COG2080",270,147,296,207,533,401,146,168,193,135,106,159,131,1094,253,128,179,137,159,309
"COG2081",375,447,299,567,361,338,360,491,460,413,375,352,614,452,263,193,273,310,361,652
"COG2082",104,110,171,85,146,79,127,132,221,178,104,98,71,66,97,143,209,96,120,125
"COG2084",198,88,159,134,132,523,41,135,72,69,45,100,49,808,122,95,85,44,97,212
"COG2085",1,14,6,12,0,0,4,21,6,3,5,1,10,0,19,0,1,0,1,26
"COG2086",416,458,383,336,347,297,474,388,435,369,338,418,414,380,376,385,372,328,466,310
"COG2087",137,148,211,157,168,106,187,141,144,168,101,123,114,121,156,172,169,120,137,134
"COG2088",102,174,104,133,87,51,117,168,167,134,111,50,156,117,75,35,105,124,127,207
"COG2089",121,223,265,45,112,128,277,172,259,246,127,182,200,5,99,200,319,379,218,127
"COG2091",69,49,61,75,87,215,96,113,81,77,89,32,45,382,90,32,68,47,58,111
"COG2094",61,13,8,20,4,3,13,10,14,2,1,14,9,0,30,3,10,6,7,25
"COG2095",321,225,363,196,354,327,279,223,366,367,209,259,91,318,435,522,312,335,280,144
"COG2096",202,167,262,187,210,138,258,176,197,236,164,193,119,25,245,206,234,225,168,107
"COG2099",175,285,352,159,416,97,316,266,458,347,197,143,89,69,196,350,492,227,272,201
"COG2102",120,25,0,17,3,48,13,78,7,23,1,41,6,0,30,28,2,17,20,13
"COG2103",142,162,166,46,131,184,206,116,239,131,28,59,36,45,34,67,86,47,58,26
"COG2104",18,1,4,7,18,43,5,3,4,3,1,1,2,66,5,1,2,0,1,8
"COG2105",16,0,6,0,12,83,0,12,2,2,0,0,0,133,2,1,1,6,2,10
"COG2107",28,17,9,2,0,38,6,23,4,14,2,37,0,0,16,8,0,10,23,5
"COG2108",9,3,10,1,3,2,9,24,2,11,12,12,2,0,2,15,8,13,1,38
"COG2109",177,73,91,111,115,115,77,244,141,110,68,93,160,164,106,107,87,81,91,90
"COG2110",235,219,212,246,182,123,188,199,222,226,281,249,229,160,187,182,172,148,173,267
"COG2111",4,2,9,5,6,3,11,6,0,3,15,25,9,50,30,11,18,21,18,61
"COG2113",59,84,135,20,143,141,54,72,44,114,51,52,7,136,48,250,135,92,110,73
"COG2114",1,76,6,7,5,1,3,7,0,8,53,2,25,36,0,9,1,5,2,0
"COG2115",166,210,211,328,180,215,243,103,271,162,79,208,104,275,267,255,269,161,149,121
"COG2116",252,106,70,149,161,422,116,122,73,98,104,105,153,564,123,51,115,58,96,153
"COG2119",26,19,23,22,1,3,14,55,23,22,24,5,16,0,14,25,26,11,21,30
"COG2120",66,28,34,26,68,94,84,42,12,65,36,32,51,127,44,25,91,97,75,87
"COG2121",2,7,11,2,14,49,11,3,0,0,1,0,6,54,1,0,4,2,0,20
"COG2122",1,2,13,2,1,1,7,4,5,4,0,8,1,0,8,10,0,17,8,16
"COG2127",35,5,36,31,13,57,40,30,18,13,77,23,89,79,44,9,27,26,54,13
"COG2128",17,4,17,0,21,69,0,9,2,5,6,15,4,125,11,28,8,4,10,60
"COG2129",37,104,40,76,19,59,41,141,58,57,75,21,177,21,41,20,24,70,30,78
"COG2130",11,0,6,0,7,72,1,0,0,2,0,0,0,107,4,8,5,5,3,0
