"","DLM003","DLF003","NLM008","NOM026","NLM016","DLM028","NLM001","DOM021","NLM025","DOF006","DLF007","NLM029","NOM016","DLM017","NOF007","NLF010","NLM024","DLM001","NOM007","NOM017"
"COG1826",7,5,7,111,13,74,30,19,14,18,22,6,5,13,31,27,35,20,17,23
"COG1827",48,133,142,212,15,86,71,49,62,46,46,144,86,51,78,59,24,59,72,105
"COG1830",246,37,145,209,34,214,121,357,35,500,382,120,137,118,305,450,205,206,88,28
"COG1832",13,3,2,40,5,22,3,2,5,4,7,2,0,2,1,0,4,3,2,0
"COG1834",10,14,8,33,8,12,16,18,8,23,26,20,16,7,15,49,16,10,3,3
"COG1835",514,211,240,135,288,514,263,597,347,422,102,124,163,180,153,106,51,139,107,22
"COG1837",37,106,113,92,22,69,61,31,34,12,34,131,65,59,63,32,11,64,70,51
"COG1838",374,521,479,428,594,375,521,440,553,512,495,310,375,617,473,561,1021,462,440,696
"COG1840",195,177,85,498,49,196,159,126,125,210,199,153,102,105,150,130,133,188,146,175
"COG1841",57,56,30,104,21,40,46,29,43,21,31,60,37,29,37,23,17,42,27,30
"COG1842",12,100,29,127,24,90,74,15,33,14,54,144,17,24,11,21,21,13,41,27
"COG1843",12,35,139,78,5,70,73,26,129,10,40,139,41,33,24,23,2,13,60,16
"COG1845",3,0,3,27,5,46,11,10,5,12,4,0,1,1,0,0,14,4,2,0
"COG1846",692,433,964,1388,146,612,409,559,390,407,641,610,558,430,840,687,224,351,644,323
"COG1847",128,247,247,373,52,186,188,99,158,65,109,276,159,167,168,118,57,127,260,139
"COG1850",3,10,2,2,0,0,1,5,28,4,53,1,1,1,8,2,3,12,3,7
"COG1852",17,3,5,44,4,2,1,5,0,21,2,3,11,13,4,21,24,51,4,7
"COG1853",624,671,532,545,522,480,496,380,515,476,545,438,416,702,436,537,440,435,419,614
"COG1854",159,240,248,252,249,162,240,178,259,108,73,206,184,212,237,151,240,142,268,276
"COG1857",10,8,90,82,1,9,27,1,17,2,0,9,9,7,11,0,0,11,40,68
"COG1858",217,45,54,122,31,140,61,87,31,157,156,26,102,100,60,54,97,143,60,15
"COG1859",19,7,13,8,17,40,13,6,12,15,28,13,19,4,8,10,9,2,6,8
"COG1861",132,8,17,8,4,36,15,76,1,5,104,10,77,7,143,57,12,72,17,4
"COG1862",198,165,207,162,127,112,86,210,187,107,227,113,167,214,245,243,174,106,119,145
"COG1863",14,6,2,9,4,7,4,7,1,7,7,18,5,2,4,1,4,16,3,2
"COG1864",538,366,332,71,486,205,420,382,374,224,351,276,389,294,337,270,437,431,373,361
"COG1865",15,6,8,10,1,4,8,16,16,6,7,17,10,11,9,13,5,22,8,11
"COG1866",518,902,713,661,1156,561,977,737,886,613,577,722,522,810,746,769,1165,662,738,1096
"COG1868",40,45,233,120,17,118,123,30,147,18,90,198,72,32,60,56,14,9,84,34
"COG1869",30,15,14,117,15,35,17,19,62,25,49,8,6,7,4,17,34,14,11,13
"COG1871",16,33,50,94,4,54,57,7,35,2,39,103,43,17,38,20,1,6,49,14
"COG1872",2,4,0,44,2,29,3,3,3,3,8,0,1,16,12,4,8,4,2,1
"COG1873",37,79,119,81,11,72,54,25,40,8,20,104,56,60,55,20,2,26,79,26
"COG1874",1198,744,1023,814,746,1017,731,980,651,1951,1460,816,1179,943,1215,1452,1088,1063,744,690
"COG1875",262,43,70,71,15,98,76,195,29,195,211,220,223,130,211,130,85,200,77,40
"COG1876",140,300,250,237,42,261,173,36,192,32,59,342,196,170,121,49,21,92,216,111
"COG1877",35,7,42,31,7,55,18,62,6,100,214,71,201,117,154,407,160,112,51,18
"COG1878",73,50,75,97,19,48,64,40,51,51,57,79,39,66,29,33,31,94,37,49
"COG1879",1030,1613,2332,1749,1497,1474,2042,1081,1804,1516,1607,1331,1060,1231,1419,1108,1366,992,1531,1796
"COG1881",7,6,5,92,10,44,15,24,13,11,15,3,3,4,8,14,26,17,7,3
"COG1882",1216,1066,1097,1327,1041,1361,1381,1116,899,1763,1683,1256,1034,995,1257,1439,1179,1267,1326,1292
"COG1883",788,637,611,500,487,704,574,1033,531,810,648,869,838,781,748,694,514,831,481,582
"COG1884",1082,298,399,275,128,631,379,1098,195,1048,765,447,998,725,811,973,553,1100,409,278
"COG1886",35,37,177,49,7,77,62,16,75,18,80,115,37,35,41,17,16,12,41,14
"COG1887",415,259,222,398,277,315,739,222,548,153,355,798,569,559,706,92,550,245,595,208
"COG1892",0,1,0,46,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1893",272,310,271,444,34,322,248,513,159,468,330,440,408,347,414,434,233,311,252,232
"COG1894",385,182,282,479,74,351,243,457,183,384,371,241,226,296,127,193,203,326,156,173
"COG1895",110,53,105,45,299,59,57,92,151,124,135,52,121,147,121,98,102,54,216,51
"COG1896",140,313,241,311,42,194,176,118,161,46,98,352,144,166,158,70,55,146,267,155
"COG1897",226,465,421,324,423,326,411,313,486,311,262,376,390,386,336,276,360,329,438,518
"COG1898",479,510,473,406,884,471,418,517,370,619,759,577,515,592,578,640,550,530,576,467
"COG1899",85,1,0,0,3,0,0,0,9,0,0,0,1,3,1,1,2,4,4,0
"COG1900",55,7,2,0,3,3,2,8,0,1,0,3,10,4,2,4,3,3,2,0
"COG1902",189,121,241,242,32,232,110,190,95,185,403,463,508,444,647,411,275,648,375,293
"COG1903",179,123,279,215,21,347,169,310,83,294,297,311,296,266,376,397,99,181,182,168
"COG1904",274,373,312,351,524,394,377,477,361,428,467,329,416,505,475,435,720,492,235,621
"COG1905",147,81,113,150,30,87,62,184,53,159,146,53,81,117,76,127,70,89,43,37
"COG1906",28,8,14,6,5,10,19,21,7,41,16,25,12,10,25,20,33,28,11,6
"COG1908",23,6,7,46,1,9,13,5,5,48,2,13,11,6,7,15,14,29,1,10
"COG1910",4,12,8,39,3,21,10,14,7,30,20,10,4,10,17,14,13,1,11,12
"COG1912",7,2,0,3,1,0,3,0,0,3,3,4,0,1,0,0,1,4,0,0
"COG1913",5,0,4,1,24,1,121,0,2,0,0,4,9,82,0,1,0,9,0,64
"COG1914",382,72,144,243,41,155,148,409,47,297,295,162,376,149,229,323,188,339,123,97
"COG1915",14,11,12,28,4,7,9,16,5,6,20,8,7,16,2,5,7,13,1,4
"COG1917",511,359,458,294,137,408,243,430,252,405,537,485,569,430,523,396,362,500,455,300
"COG1918",608,750,715,437,823,544,696,680,861,359,217,671,548,746,668,412,731,681,658,683
"COG1921",17,21,26,181,10,111,35,31,22,103,14,9,4,7,1,6,10,8,5,6
"COG1922",290,285,185,137,320,232,300,278,243,558,416,89,251,366,268,413,160,205,255,108
"COG1923",28,15,10,63,14,37,17,16,116,2,11,14,13,16,9,14,16,21,17,16
"COG1924",275,951,989,995,359,799,709,321,681,314,369,1370,711,1041,626,409,831,543,800,1020
"COG1925",101,225,362,449,81,444,258,131,139,141,112,247,156,135,259,130,125,124,216,167
"COG1928",4,75,11,20,3,141,69,25,38,0,0,108,87,73,21,6,12,40,92,27
"COG1929",301,200,309,294,318,285,357,235,234,243,158,304,336,261,268,199,267,241,250,420
"COG1930",0,0,2,7,0,2,0,0,2,4,3,3,3,0,1,1,2,0,1,1
"COG1932",394,502,334,342,329,433,379,474,370,296,322,448,417,420,428,401,435,441,553,446
"COG1934",0,0,4,60,9,28,14,8,84,5,16,1,0,4,14,3,21,9,8,3
"COG1937",51,131,194,256,38,149,119,65,86,47,72,205,79,95,97,80,40,90,125,93
"COG1939",38,172,124,228,33,132,111,48,87,38,52,210,112,88,98,70,33,70,140,92
"COG1940",1863,1245,1454,1694,1510,1437,1636,1528,1326,1079,1180,1266,1431,1642,1474,1082,1206,1506,1035,870
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,7,2,20,7,12,7,3,1,3,1,6,1,4,1,5,8,4,2,1
"COG1943",434,273,272,518,115,266,316,307,176,146,152,263,238,338,303,473,180,143,266,173
"COG1944",144,3,5,134,8,56,38,14,66,6,6,30,1,2,0,44,15,6,8,0
"COG1945",0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,0
"COG1946",2,1,3,54,5,34,6,6,8,9,7,1,0,0,0,5,9,7,1,3
"COG1947",302,437,399,391,381,381,393,290,455,229,214,412,310,386,296,267,353,328,409,456
"COG1949",3,2,7,76,9,41,7,6,8,7,9,1,2,2,9,3,20,10,5,4
"COG1950",0,10,2,12,0,0,2,0,1,0,0,5,0,1,0,0,0,1,3,1
"COG1951",156,195,196,149,224,197,204,172,166,201,553,384,484,706,592,585,1171,542,522,799
"COG1952",3,11,7,91,9,34,24,8,186,15,21,3,1,1,7,9,20,7,25,1
"COG1953",25,3,6,36,12,71,7,13,9,22,47,4,3,3,10,6,17,15,6,0
"COG1954",17,14,34,81,12,75,38,32,30,22,20,27,35,31,56,17,22,24,37,22
"COG1956",150,41,49,69,138,99,122,171,74,64,24,21,43,42,33,20,13,43,38,7
"COG1957",101,90,175,168,33,232,67,37,33,140,174,94,57,56,50,32,49,97,93,40
"COG1959",185,408,420,573,92,311,250,159,260,117,185,396,227,281,298,159,136,198,295,239
"COG1960",727,620,527,543,614,714,725,707,518,737,463,505,752,658,589,521,822,822,574,664
"COG1961",2315,3788,6129,3596,2300,4242,2806,2809,2878,1423,3260,4746,3799,3556,4235,1964,794,3048,5331,2618
"COG1963",21,78,20,70,13,83,72,16,17,18,13,49,43,52,31,13,24,18,74,31
"COG1964",7,20,6,17,0,9,6,6,3,9,7,9,3,4,24,4,4,5,7,17
"COG1965",0,2,1,60,2,18,2,3,7,9,10,0,0,1,6,4,7,8,4,0
"COG1966",159,309,254,297,196,237,252,249,311,166,503,820,606,867,680,581,712,716,774,981
"COG1968",368,624,439,404,569,372,539,447,551,292,292,447,432,515,434,296,442,478,581,559
"COG1969",23,5,5,18,8,82,16,33,3,17,10,3,2,57,12,45,33,39,4,58
"COG1970",180,230,102,191,127,141,160,165,219,143,181,143,146,139,163,183,112,160,281,167
"COG1971",233,251,361,389,40,256,198,222,108,206,275,198,289,183,337,267,91,235,260,128
"COG1972",169,2,29,344,28,132,41,78,23,49,69,4,11,24,31,61,78,55,13,46
"COG1974",124,443,304,465,201,346,372,200,375,122,174,316,197,229,267,102,136,222,323,237
"COG1975",88,125,297,245,39,153,82,102,72,143,71,158,149,162,178,109,90,137,105,239
"COG1977",2,2,0,24,1,5,4,1,1,3,1,0,0,0,0,0,3,0,0,1
"COG1979",526,302,406,478,53,375,263,537,399,771,578,252,597,331,572,687,416,411,226,248
"COG1982",204,357,657,855,158,789,487,252,345,295,332,607,411,298,374,259,220,340,470,432
"COG1983",119,23,42,79,10,53,50,123,12,94,86,43,79,60,123,106,56,78,38,8
"COG1984",13,43,26,129,12,77,31,36,30,13,9,39,38,29,107,13,12,15,18,47
"COG1985",385,461,407,363,483,381,429,433,543,252,334,434,407,532,408,362,569,436,258,704
"COG1986",0,22,4,27,7,37,21,7,7,4,7,7,0,1,1,1,9,2,24,0
"COG1987",12,26,107,48,5,46,52,11,42,6,33,51,31,29,23,12,7,3,28,10
"COG1988",7,5,10,58,13,50,44,16,11,32,33,11,8,17,16,15,7,15,10,6
"COG1989",47,184,255,216,25,199,116,44,79,30,48,214,88,95,33,42,31,32,102,54
"COG1990",3,16,15,14,11,11,6,3,2,0,0,13,9,15,19,2,0,0,8,11
"COG1992",14,0,5,2,2,7,0,21,3,1,0,2,2,3,0,0,1,8,5,9
"COG1993",6,0,2,2,1,0,5,3,0,1,0,6,2,4,6,3,3,5,4,0
"COG1994",54,123,42,103,27,99,51,22,82,21,30,101,42,105,66,36,18,76,147,61
"COG1995",372,268,373,189,307,234,252,452,340,299,268,142,197,337,337,355,487,386,392,439
"COG2000",35,21,9,10,5,8,4,9,9,14,25,20,36,50,30,14,11,31,20,27
"COG2001",129,250,209,247,121,208,176,219,162,163,217,226,237,132,205,225,82,217,164,76
"COG2002",64,244,238,257,40,207,159,72,112,42,60,284,178,151,135,48,18,86,239,95
"COG2003",476,593,537,421,949,407,442,440,636,315,512,477,417,490,336,342,525,410,347,518
"COG2005",12,17,7,112,9,40,19,14,17,27,23,6,12,9,29,17,33,26,17,6
"COG2006",49,12,15,25,5,42,7,25,7,28,109,51,77,100,69,121,49,118,26,87
"COG2008",333,311,470,265,304,355,229,401,189,428,391,255,299,298,463,417,598,319,214,537
"COG2009",4,6,7,55,5,24,13,27,9,11,9,3,0,15,18,33,28,12,3,24
"COG2010",0,5,2,39,0,92,1,1,7,9,1,0,0,56,1,3,1,6,2,0
"COG2011",94,206,77,294,25,222,122,89,386,63,75,140,112,112,103,59,71,113,130,128
"COG2013",48,237,84,176,102,100,145,24,85,49,41,237,86,43,99,44,16,66,253,50
"COG2014",2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",50,39,48,24,28,167,49,53,33,81,32,64,37,118,90,15,25,63,83,95
"COG2017",1064,1157,1165,936,1555,1041,1313,1301,1156,1264,1295,1169,1308,1538,1397,1388,1413,1179,1102,1473
"COG2020",4,10,10,23,4,31,3,0,2,0,0,3,0,10,0,9,0,15,2,2
"COG2021",20,6,1,44,1,59,6,19,17,1,0,10,3,63,0,2,3,40,12,5
"COG2022",164,148,229,159,166,182,179,183,246,271,182,221,213,224,174,249,212,256,135,173
"COG2025",550,540,402,353,512,462,432,453,374,394,300,394,553,508,373,294,629,571,425,485
"COG2026",13,11,32,27,4,15,19,16,5,0,11,17,7,9,27,18,3,11,9,8
"COG2027",286,35,124,195,30,196,122,243,208,363,373,60,179,127,247,362,229,190,77,55
"COG2030",61,57,40,31,75,30,67,67,60,65,247,99,156,197,229,255,274,273,163,185
"COG2031",40,5,22,72,10,34,25,13,5,57,11,39,16,5,21,17,36,27,5,3
"COG2032",13,7,5,46,3,19,11,13,4,35,14,9,6,15,6,7,9,5,7,2
"COG2033",43,161,116,63,173,39,55,28,187,15,27,44,26,74,34,41,138,76,84,179
"COG2035",213,160,123,183,29,198,104,73,69,70,38,208,125,72,104,46,56,117,171,44
"COG2038",233,180,261,312,40,337,175,371,131,384,369,283,338,298,325,508,219,254,163,238
"COG2039",4,16,19,91,6,43,26,18,10,28,4,27,21,27,17,4,9,17,22,13
"COG2040",38,16,13,52,2,17,13,33,23,51,67,8,23,7,37,17,5,23,6,10
"COG2041",0,1,3,22,1,46,5,4,6,10,8,2,0,0,1,4,5,6,0,3
"COG2043",2,4,1,4,0,1,0,5,2,6,10,9,4,3,2,2,2,9,0,0
"COG2045",11,3,2,22,0,0,1,5,4,13,14,1,2,3,6,1,9,4,1,0
"COG2046",4,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG2048",102,20,22,63,7,25,17,28,13,33,5,23,33,23,15,11,20,48,17,14
"COG2049",12,38,18,95,7,64,29,31,20,10,10,47,38,17,129,8,9,10,21,25
"COG2050",385,294,173,196,251,249,223,433,194,295,285,154,333,223,291,346,295,326,226,237
"COG2052",15,56,28,54,11,32,28,25,31,18,11,56,38,55,45,16,18,32,49,43
"COG2055",65,50,35,65,59,110,41,41,38,120,86,54,24,62,41,25,55,72,28,63
"COG2056",11,5,7,65,1,3,2,3,4,19,14,5,1,3,22,5,12,18,18,11
"COG2057",87,19,6,106,1,79,40,40,18,29,18,38,17,13,11,14,34,55,11,9
"COG2059",675,840,562,547,1016,348,703,644,672,576,572,510,630,694,597,615,889,663,581,1069
"COG2060",518,111,222,265,32,393,186,522,93,621,484,182,394,646,539,574,328,451,168,189
"COG2062",1,9,5,39,2,19,3,4,60,2,2,1,1,0,0,0,4,18,5,12
"COG2063",0,0,3,0,2,13,4,3,62,6,7,0,0,0,2,0,7,4,1,1
"COG2064",0,20,0,3,8,9,50,1,42,0,0,57,12,1,6,35,0,8,12,11
"COG2065",15,25,11,93,12,53,19,27,15,3,1,23,13,54,9,19,10,41,16,24
"COG2066",257,68,110,220,26,353,88,380,52,448,293,161,294,179,206,465,190,254,267,37
"COG2067",221,124,46,132,164,117,81,109,85,83,43,83,98,243,68,65,144,173,69,230
"COG2068",46,29,102,121,18,36,33,55,17,85,64,47,32,30,57,52,38,32,23,52
"COG2069",0,4,5,9,1,4,3,3,2,6,6,8,4,15,12,2,0,23,7,17
"COG2070",612,272,506,612,43,481,381,531,227,522,527,603,470,433,528,606,298,515,358,345
"COG2071",347,619,284,194,920,304,507,348,559,323,332,218,291,515,209,344,882,387,466,781
"COG2072",3,0,0,78,0,12,1,1,8,0,1,0,0,0,0,0,0,0,2,0
"COG2073",162,107,174,201,19,228,115,204,79,296,248,214,209,185,281,359,138,133,136,123
"COG2076",68,56,64,96,10,99,38,246,67,69,170,33,71,98,50,129,150,72,135,148
"COG2077",200,41,86,122,11,135,76,206,23,212,246,65,158,105,155,269,96,119,83,17
"COG2078",16,198,8,35,452,1,11,2,19,4,11,0,1,0,0,0,0,17,3,65
"COG2079",89,24,13,6,5,37,37,30,17,16,11,37,12,6,20,27,27,45,15,23
"COG2080",166,105,233,322,47,217,118,110,88,276,284,204,100,93,113,88,149,158,91,180
"COG2081",180,606,428,546,329,489,564,166,413,96,135,721,370,423,381,180,209,364,634,425
"COG2082",95,74,180,149,12,163,79,142,66,173,175,214,118,108,168,133,41,91,99,92
"COG2084",64,57,273,227,35,222,86,86,46,102,115,45,28,80,66,112,100,108,55,117
"COG2085",3,12,29,0,2,0,0,0,27,2,22,0,1,0,0,1,0,0,12,22
"COG2086",449,409,407,258,348,342,388,370,298,410,237,354,371,368,324,291,548,403,319,475
"COG2087",164,117,174,178,15,196,101,179,86,169,184,212,176,137,180,229,90,130,80,102
"COG2088",57,172,276,193,31,153,161,51,89,35,90,235,206,114,140,62,38,58,217,119
"COG2089",305,212,116,106,175,138,184,229,206,54,176,200,315,143,303,154,31,153,197,30
"COG2091",31,42,170,190,25,144,114,46,56,35,42,156,68,28,84,51,18,26,106,46
"COG2094",23,14,11,56,0,4,3,1,13,9,10,7,3,2,2,1,13,15,0,4
"COG2095",487,87,217,212,58,291,124,524,63,436,576,128,303,172,509,583,244,255,180,38
"COG2096",269,98,135,188,30,162,107,219,66,327,368,160,253,173,228,303,150,190,253,69
"COG2099",189,109,353,213,30,326,151,330,75,416,318,271,318,268,390,478,124,182,163,124
"COG2102",56,2,2,24,0,33,6,24,3,0,0,22,11,36,7,11,3,39,9,13
"COG2103",151,92,50,136,167,135,131,213,98,190,95,128,146,191,129,157,127,234,115,142
"COG2104",0,1,1,8,1,17,5,5,1,5,3,1,1,0,2,1,4,0,0,1
"COG2105",1,0,4,59,2,16,8,6,5,5,6,1,5,1,1,2,5,2,1,0
"COG2107",22,3,0,1,1,14,1,5,1,0,0,4,6,5,0,2,3,11,0,2
"COG2108",9,2,1,0,0,47,12,9,1,1,0,20,10,4,9,5,8,11,6,1
"COG2109",95,136,153,152,48,126,110,110,82,52,42,196,84,80,89,96,47,93,131,150
"COG2110",254,208,551,219,287,185,323,162,841,155,203,297,147,221,191,286,62,247,187,214
"COG2111",26,2,1,10,4,44,14,12,4,6,28,20,11,11,9,4,4,33,10,5
"COG2113",141,8,49,70,11,126,46,263,11,130,198,29,60,30,162,142,61,56,13,6
"COG2114",10,20,11,0,3,26,5,9,6,5,32,21,5,5,15,1,0,0,18,5
"COG2115",161,86,84,179,25,176,117,265,50,236,171,121,164,174,245,282,180,234,74,29
"COG2116",12,53,33,130,15,87,49,19,66,17,104,155,76,66,85,58,70,90,176,60
"COG2119",4,14,1,15,4,32,35,23,19,4,15,35,13,28,12,34,22,10,23,30
"COG2120",125,57,80,53,21,67,29,18,47,86,45,27,24,32,33,17,10,12,11,1
"COG2121",11,4,3,42,0,18,0,0,6,7,13,0,1,30,6,3,15,0,1,0
"COG2122",65,1,1,0,0,8,3,4,2,4,0,1,13,3,0,1,4,4,0,1
"COG2127",17,72,29,23,214,34,113,25,134,24,3,8,4,36,5,9,32,11,19,63
"COG2128",19,3,3,173,3,69,10,26,9,14,6,0,1,3,2,7,13,11,8,1
"COG2129",105,153,43,65,3,49,75,16,53,14,24,145,27,40,44,27,6,21,64,52
"COG2130",7,0,1,30,7,26,4,7,3,6,1,0,0,1,2,3,8,0,3,0
"COG2131",272,362,298,264,323,228,307,313,348,226,190,285,258,346,243,259,346,286,308,349
"COG2132",12,6,5,271,8,180,21,28,14,13,19,3,2,92,3,14,23,4,7,0
"COG2133",1,0,2,7,1,13,1,2,1,22,0,1,1,0,3,5,13,1,0,0
"COG2134",1,0,3,47,6,39,12,9,11,8,5,0,1,0,1,3,8,2,0,0
"COG2135",35,34,15,44,5,51,25,23,14,34,45,11,31,12,26,8,6,37,16,9
"COG2137",58,137,11,145,21,87,53,29,137,23,9,114,48,49,36,24,35,82,108,20
"COG2140",82,13,17,16,8,66,51,124,5,53,12,5,106,143,151,10,14,30,38,8
"COG2141",6,3,7,266,7,225,32,43,28,23,13,4,4,4,2,14,44,18,7,1
"COG2142",2,0,1,31,6,28,9,3,6,2,6,2,0,0,1,2,9,1,1,0
"COG2143",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2145",83,178,210,265,278,132,245,79,251,59,61,170,116,178,124,85,292,117,81,327
"COG2146",0,1,6,5,3,54,12,6,4,13,5,1,0,2,1,2,15,0,0,0
"COG2148",431,427,501,431,365,354,317,414,382,507,1451,1406,1444,1068,1579,1422,985,1161,1578,1127
"COG2149",1,0,3,31,7,20,3,0,4,4,3,0,0,1,0,1,5,2,1,0
"COG2151",161,147,78,46,223,75,160,94,123,118,90,59,108,173,80,102,155,124,76,207
"COG2152",178,141,100,89,159,203,151,257,95,464,1061,454,623,690,484,771,558,588,398,445
"COG2153",39,12,17,101,9,51,12,21,18,15,7,21,5,14,2,7,15,24,27,8
"COG2155",21,53,43,39,6,49,23,10,27,3,10,68,25,24,49,10,1,12,84,14
"COG2156",211,41,67,88,8,110,50,146,24,139,165,55,112,236,161,140,92,137,64,66
"COG2158",11,16,40,38,4,25,23,2,15,5,7,18,34,16,37,11,8,8,20,13
"COG2159",115,138,76,244,44,72,94,77,67,77,82,98,113,213,96,66,48,90,97,118
"COG2160",351,293,310,196,525,350,383,492,476,447,372,250,559,554,466,501,681,463,216,641
"COG2161",11,12,7,36,9,36,11,14,5,14,10,6,2,34,4,19,16,9,5,23
"COG2162",8,2,3,26,12,40,11,11,3,10,5,19,5,4,7,5,11,18,7,2
"COG2163",0,4,1,0,1,2,1,1,3,0,0,2,1,2,0,1,0,12,5,0
"COG2165",25,5,4,147,14,82,30,18,4,33,12,12,7,3,7,16,19,25,12,4
"COG2166",201,169,115,135,285,127,187,276,147,235,236,86,160,228,219,238,261,151,135,192
"COG2168",1,0,2,26,5,15,4,1,2,7,3,0,0,1,1,3,9,1,1,1
"COG2169",175,10,40,74,11,40,25,49,10,150,46,9,87,23,84,34,44,96,18,13
"COG2170",0,0,1,16,1,8,1,0,1,1,6,0,0,0,0,3,6,0,1,1
"COG2171",37,13,14,95,8,50,18,25,114,27,12,17,15,19,15,8,39,60,15,17
"COG2172",162,170,149,193,32,119,136,72,72,73,121,193,122,112,115,85,29,107,170,75
"COG2173",141,50,62,75,13,137,91,103,25,369,298,119,187,143,170,286,123,119,46,15
"COG2175",0,0,1,45,3,29,7,6,2,1,4,1,1,2,0,0,14,3,1,0
"COG2176",402,1254,850,1036,214,898,838,517,554,206,371,1436,702,690,656,399,217,521,968,1263
"COG2177",425,605,417,465,467,364,540,420,458,263,257,571,380,438,378,254,418,466,539,486
"COG2179",56,166,162,101,32,122,114,32,70,13,54,195,99,53,99,47,19,63,162,80
"COG2180",2,1,3,41,2,59,12,10,5,6,12,3,2,3,0,11,10,3,3,0
"COG2181",5,4,6,45,6,46,15,7,3,26,6,9,0,2,3,8,10,6,7,3
"COG2182",72,146,698,447,32,422,350,61,972,38,152,322,334,216,176,121,17,97,332,121
"COG2183",622,959,615,769,697,682,840,636,705,676,584,834,868,845,713,703,1306,749,906,1171
"COG2184",120,199,329,163,490,186,256,85,478,38,253,177,67,130,160,48,87,141,412,361
"COG2185",783,272,350,200,72,474,344,949,173,1019,694,314,737,628,688,840,506,819,296,188
"COG2186",242,209,340,675,100,468,228,283,129,378,472,272,297,214,253,225,391,230,159,236
"COG2188",457,174,218,913,66,509,259,277,121,328,431,231,330,180,280,323,232,271,200,223
"COG2189",301,554,194,212,741,323,470,197,1204,205,368,475,360,746,299,237,243,247,159,922
"COG2190",303,177,495,689,67,340,252,106,207,217,225,219,233,189,317,180,91,148,213,221
"COG2191",15,10,3,2,2,5,4,5,2,15,3,10,4,5,3,1,7,8,2,3
"COG2192",23,9,9,6,31,3,30,1,5,0,0,37,29,5,39,0,5,9,64,3
"COG2193",92,18,38,68,10,108,29,105,14,83,89,30,39,40,50,161,57,52,19,8
"COG2194",735,515,221,377,1090,473,818,710,973,526,675,242,355,416,433,664,560,595,301,646
"COG2195",1407,1428,1074,1252,1951,1070,1519,1452,1756,1316,1354,1199,1319,1504,1210,1392,2063,1571,1224,1791
"COG2197",2001,851,1388,1048,1050,1487,1360,1793,793,2695,3864,1127,2011,1177,1397,2516,1206,1931,646,827
"COG2198",7,8,28,433,56,342,94,52,33,99,49,14,18,17,12,30,92,47,10,7
"COG2199",832,1881,3672,2315,358,2848,1731,616,1513,660,1188,2449,1273,712,1503,679,304,575,1778,751
"COG2200",363,645,1637,1251,240,1393,936,290,742,418,789,1651,575,285,351,380,202,221,744,324
"COG2201",29,45,182,83,13,122,129,34,178,14,92,215,86,37,74,66,7,21,114,24
"COG2202",370,188,136,222,77,473,196,234,205,366,529,66,123,48,185,266,211,181,61,19
"COG2203",11,6,16,157,18,82,34,26,23,7,13,66,13,17,8,2,14,10,127,12
"COG2204",2414,1250,1291,1027,2715,1898,1819,3096,2061,3571,2492,1237,2382,3235,2219,2729,3619,2866,1371,1733
"COG2205",546,602,440,682,572,720,716,780,1128,500,565,597,669,779,728,541,242,615,398,670
"COG2206",165,434,1535,1025,199,674,635,232,367,87,382,873,593,301,841,351,19,167,880,410
"COG2207",9601,5322,8510,6863,6817,8694,6247,9608,5091,12557,13774,7051,11386,7417,9619,15071,7166,8805,6120,5872
"COG2208",454,238,416,438,40,321,209,135,365,167,217,335,249,291,225,172,90,197,385,183
"COG2209",177,217,89,75,336,72,159,156,242,116,54,93,132,174,107,64,314,209,193,203
"COG2210",396,96,228,161,14,176,194,455,91,755,501,189,406,193,365,726,286,430,472,19
"COG2211",902,1516,2253,1765,1693,1509,1678,974,1809,965,932,1321,977,1393,1211,1034,987,1019,1054,1431
"COG2212",7,0,1,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",19,26,14,110,24,126,65,89,23,39,23,20,4,63,21,91,74,88,13,123
"COG2214",200,289,247,264,128,202,252,227,112,287,380,318,231,205,252,259,205,216,271,160
"COG2215",1,1,1,126,3,33,6,11,10,0,9,1,0,2,0,4,10,0,7,0
"COG2216",485,119,188,208,20,372,215,438,89,637,399,226,459,680,393,474,311,516,140,230
"COG2217",1458,1822,1920,1888,818,2131,1792,1764,1536,1357,1347,2379,1870,2032,1920,1524,1261,1892,1962,1609
"COG2220",807,414,591,571,523,481,468,1209,541,768,696,510,622,840,660,695,691,864,625,519
"COG2221",65,63,183,186,8,67,74,44,54,80,27,65,24,21,27,17,11,16,28,26
"COG2222",102,103,93,408,28,177,120,56,74,102,123,107,141,47,179,50,90,93,107,123
"COG2223",2,2,4,81,5,93,23,17,7,10,12,2,0,2,0,8,22,9,4,1
"COG2224",1,0,5,30,6,48,15,11,8,18,8,1,0,2,0,3,11,4,1,0
"COG2225",0,1,13,44,19,144,29,17,11,30,20,0,0,2,2,7,37,15,1,1
"COG2226",297,180,156,144,340,231,199,233,174,348,274,107,218,219,177,342,319,298,199,238
