"","NOM005","NOM001","NOF012","DLM016","NLM002","DLM011","DOM019","NLM017","DLM027","NLF001","DLM004","DOM001","DOF003","NOM028","NLM026","NOF007","NLM022","DOF008","NOM026","DOM021"
"COG1864",82,331,266,303,496,302,251,323,183,219,337,443,333,181,199,349,151,22,50,386
"COG1865",13,14,15,8,11,10,12,19,11,14,2,46,17,11,7,19,7,9,5,9
"COG1866",600,1092,472,618,907,830,720,481,800,681,797,631,617,537,696,760,739,606,591,683
"COG1868",143,51,36,29,18,13,53,87,61,89,8,51,97,48,94,65,175,78,117,24
"COG1869",103,14,15,21,26,33,7,28,17,13,3,12,6,12,11,4,8,9,34,8
"COG1871",37,15,18,12,5,3,38,114,23,29,8,24,30,10,63,41,87,22,93,6
"COG1872",40,1,0,5,3,6,2,0,0,9,3,6,13,7,2,4,9,4,32,2
"COG1873",56,43,86,36,7,46,40,48,23,51,15,50,41,38,97,53,73,74,83,29
"COG1874",734,1366,943,985,471,926,1266,1569,679,1295,1510,819,1576,1353,734,1242,833,1535,807,1017
"COG1875",21,10,355,231,29,163,231,267,42,135,214,149,272,121,75,193,49,16,74,201
"COG1876",169,65,381,96,14,156,193,111,147,82,19,222,134,124,209,136,209,266,206,35
"COG1877",154,16,170,254,19,229,259,144,21,304,371,165,129,226,45,160,88,29,55,170
"COG1878",78,24,46,72,11,68,42,52,97,37,47,100,73,75,39,39,74,88,98,27
"COG1879",2035,1337,707,1162,1901,1275,1222,1461,828,1208,1012,1065,1112,2123,1696,1408,1445,1299,1719,1115
"COG1881",80,8,3,16,15,10,7,10,59,13,18,26,36,32,8,15,42,114,110,16
"COG1882",1698,1068,1539,1394,1415,1218,1113,1094,1054,1187,1291,1252,970,1653,1292,1166,1160,1292,1349,1133
"COG1883",442,573,648,970,586,934,885,823,469,719,844,714,829,634,884,742,699,389,498,953
"COG1884",310,173,510,1063,276,978,897,767,201,809,823,842,801,623,535,811,529,78,267,1020
"COG1886",162,39,20,12,15,22,49,56,14,67,15,30,47,56,38,33,105,34,56,14
"COG1887",334,533,378,494,517,219,375,243,222,321,177,250,497,555,367,688,315,657,395,180
"COG1892",0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,12,36,0
"COG1893",372,166,390,441,120,561,405,289,485,425,405,366,400,402,343,472,509,432,463,549
"COG1894",388,131,217,288,68,213,293,522,281,317,296,351,412,553,518,161,349,430,510,422
"COG1895",67,132,46,70,191,105,61,225,33,146,170,111,87,117,28,135,45,34,51,87
"COG1896",317,153,305,157,52,84,134,56,196,201,47,209,210,153,317,161,272,373,282,99
"COG1897",353,457,273,349,454,350,369,365,474,331,298,352,328,305,381,335,382,411,295,317
"COG1898",218,753,706,593,744,549,575,611,467,537,188,245,256,115,176,172,100,70,140,158
"COG1899",0,1,2,5,0,0,1,4,0,1,0,4,0,0,2,0,0,0,0,0
"COG1900",0,3,8,8,0,2,5,3,0,1,3,16,3,0,4,1,0,1,0,9
"COG1902",242,112,162,268,78,164,180,160,253,180,414,512,506,954,638,638,618,934,755,592
"COG1903",230,156,262,423,56,344,385,418,248,445,255,307,304,378,249,365,247,291,222,340
"COG1904",362,639,285,432,561,580,484,431,365,425,522,376,445,391,411,454,444,370,349,507
"COG1905",110,26,82,105,33,122,111,127,29,80,152,150,130,180,100,88,79,114,173,170
"COG1906",10,10,15,30,25,57,25,20,8,27,58,62,28,39,6,22,11,5,15,23
"COG1908",17,8,24,27,2,5,16,11,3,22,8,25,32,18,33,6,5,31,41,3
"COG1910",32,14,11,20,4,6,11,11,3,19,26,21,24,47,16,12,10,37,29,11
"COG1912",21,6,0,1,17,16,1,8,0,1,4,9,1,27,3,0,0,19,17,0
"COG1913",0,158,0,0,42,0,1,0,25,0,6,24,6,8,1,0,0,1,0,0
"COG1914",232,80,179,344,130,291,286,244,332,220,326,283,280,342,142,252,233,349,308,390
"COG1915",6,0,16,25,3,11,13,8,1,10,3,21,25,24,14,2,1,14,23,20
"COG1917",297,477,288,491,268,619,444,437,400,439,488,425,466,390,323,527,430,243,306,438
"COG1918",528,909,404,692,1109,671,694,475,570,479,479,638,613,430,804,645,655,499,446,643
"COG1921",188,26,34,36,31,26,39,31,115,13,15,43,24,92,23,8,55,156,192,28
"COG1922",160,40,288,219,300,339,190,202,524,323,447,319,148,184,112,253,118,202,121,271
"COG1923",53,15,25,24,15,17,23,8,9,11,13,41,25,11,35,9,23,17,71,14
"COG1924",869,1690,1125,600,235,449,826,528,1143,773,233,841,809,785,999,632,1225,1109,988,363
"COG1925",736,152,140,163,97,162,166,303,194,244,96,175,151,305,233,272,406,384,457,130
"COG1928",10,13,26,9,0,6,27,39,0,21,1,55,39,32,203,22,49,1,28,20
"COG1929",384,449,162,339,471,200,267,413,363,367,262,279,312,346,207,228,233,381,290,253
"COG1930",0,0,1,0,0,1,4,0,0,0,0,3,0,20,2,3,1,1,6,0
"COG1932",344,500,333,419,557,489,474,326,366,429,437,432,380,375,479,435,370,398,353,460
"COG1934",62,1,4,8,19,13,5,4,7,5,21,14,8,15,0,12,23,12,70,7
"COG1937",192,87,131,96,42,54,116,62,85,112,19,41,32,29,39,28,42,71,89,23
"COG1939",37,31,58,35,8,30,35,42,65,23,28,117,81,91,219,112,157,217,215,43
"COG1940",1521,1138,1308,1566,875,1445,1290,1521,1460,1044,1404,1390,1285,1473,1489,1424,1334,2258,1667,1588
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1942",25,0,5,2,4,7,3,3,35,2,4,11,5,7,3,2,6,12,29,1
"COG1943",407,183,515,238,84,194,360,166,410,482,149,240,306,466,512,324,328,471,531,299
"COG1944",113,23,232,0,26,16,0,11,2,4,399,8,0,13,3,1,25,9,112,9
"COG1945",1,2,0,2,0,0,0,3,0,0,0,4,12,0,2,0,1,0,1,3
"COG1946",66,4,0,4,9,7,0,3,24,1,4,5,0,26,1,1,23,45,64,4
"COG1947",342,352,297,337,399,276,329,262,440,379,289,392,327,341,388,297,386,382,377,289
"COG1949",103,2,4,9,31,10,6,4,26,3,17,14,7,25,2,9,22,87,69,7
"COG1950",2,1,83,1,0,0,0,0,21,1,0,0,11,2,4,1,1,5,15,0
"COG1951",684,784,347,546,923,586,511,467,518,568,544,579,416,588,506,617,644,439,520,526
"COG1952",89,3,4,16,29,14,2,6,7,3,20,8,22,30,8,3,44,16,85,8
"COG1953",92,9,9,22,12,21,8,19,48,7,5,30,9,37,9,9,20,6,25,9
"COG1954",143,31,26,32,13,18,43,13,34,46,8,21,23,40,36,41,70,89,87,25
"COG1956",105,159,66,119,81,156,69,78,91,66,129,96,93,97,54,135,105,63,71,185
"COG1957",343,82,253,72,69,139,43,48,319,78,48,78,100,255,101,58,88,577,133,46
"COG1959",535,225,286,225,79,230,228,328,402,281,98,287,207,376,432,309,399,626,607,153
"COG1960",859,603,522,829,933,776,771,559,686,604,620,717,615,588,606,547,734,359,528,728
"COG1961",4554,2346,7427,4201,958,2959,4586,2887,2622,3774,1768,5115,4225,3295,6764,4275,4490,4817,3440,2793
"COG1963",35,27,95,30,4,35,49,94,14,36,2,14,8,14,35,12,20,10,28,9
"COG1964",40,6,11,14,7,5,5,1,6,14,5,12,11,70,19,17,3,17,21,6
"COG1965",50,1,5,1,9,7,2,5,2,7,5,6,4,10,0,10,16,6,58,4
"COG1966",881,868,461,687,797,887,661,500,1109,726,408,694,625,541,876,643,890,896,821,714
"COG1968",425,554,535,453,510,366,467,397,478,399,335,452,424,352,526,456,477,520,408,472
"COG1969",62,21,8,19,15,29,58,7,10,66,19,23,16,16,2,14,20,5,27,27
"COG1970",107,137,249,147,209,156,163,113,180,120,166,194,170,156,188,184,104,179,181,181
"COG1971",227,171,362,233,58,290,302,327,197,250,248,272,214,230,363,353,320,326,390,247
"COG1972",265,24,13,42,39,49,64,24,29,51,38,100,45,79,11,37,86,48,297,66
"COG1974",478,267,375,375,147,278,217,198,457,201,71,257,204,243,423,282,390,465,451,185
"COG1975",413,196,122,167,53,167,121,53,350,241,69,132,144,263,145,172,293,420,276,114
"COG1977",12,2,1,3,7,5,3,0,6,6,9,4,4,3,0,3,11,5,17,1
"COG1979",399,217,459,630,239,577,513,432,350,588,679,465,519,632,359,575,432,488,503,549
"COG1982",1335,557,417,383,249,381,323,292,784,533,198,453,412,625,556,402,822,963,892,229
"COG1983",43,8,64,133,22,128,68,85,20,66,163,74,63,125,59,138,52,48,78,125
"COG1984",124,35,29,34,23,17,32,19,26,50,15,37,37,84,88,115,91,33,114,35
"COG1985",316,624,295,407,450,445,357,276,541,455,343,434,427,361,283,411,443,243,369,456
"COG1986",59,0,31,2,5,13,0,3,0,0,1,5,3,18,14,2,16,9,36,9
"COG1987",60,19,14,15,7,6,25,87,8,46,6,14,40,12,23,18,65,29,61,4
"COG1988",133,10,12,14,13,16,21,13,6,10,23,26,17,33,3,16,35,69,44,18
"COG1989",253,80,194,45,42,36,84,78,94,121,39,52,67,68,160,40,153,183,213,56
"COG1990",13,10,7,10,0,23,11,0,15,5,0,9,3,0,10,24,12,36,9,0
"COG1992",2,0,2,6,0,1,2,2,0,6,0,18,10,0,2,0,0,3,3,20
"COG1993",0,0,0,3,0,2,0,1,0,1,0,24,4,2,2,6,0,0,2,8
"COG1994",47,55,230,56,13,52,92,17,86,66,29,98,65,43,142,51,64,87,85,38
"COG1995",203,407,165,307,628,411,318,137,298,274,292,280,268,154,177,352,232,131,199,461
"COG2000",23,6,26,21,6,5,68,14,7,19,4,60,29,82,17,29,11,26,21,55
"COG2001",226,128,330,196,53,176,194,171,163,252,229,144,178,236,233,184,197,225,217,246
"COG2002",184,96,282,144,15,91,133,102,75,125,53,138,129,173,290,123,250,229,257,64
"COG2003",488,554,511,387,330,539,358,353,512,459,383,487,303,370,462,313,519,352,416,434
"COG2005",23,2,11,6,4,8,2,0,8,11,49,34,33,27,11,41,30,24,95,9
"COG2006",63,48,72,96,13,43,140,163,38,128,119,112,152,160,102,53,44,176,65,77
"COG2008",326,546,266,417,115,441,356,323,427,390,413,424,355,393,322,463,312,406,272,408
"COG2009",65,5,10,18,14,11,6,7,3,40,30,14,13,17,2,9,24,8,57,19
"COG2010",7,0,5,3,2,0,19,2,0,5,0,3,2,0,0,2,1,2,26,4
"COG2011",196,100,97,119,69,92,144,194,302,130,38,114,91,136,209,110,145,320,308,75
"COG2013",87,80,63,76,17,37,50,27,63,85,18,83,103,186,144,104,122,216,163,23
"COG2014",0,0,1,1,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2015",213,52,45,57,56,61,95,28,86,59,44,107,33,79,109,79,96,139,20,38
"COG2017",906,1433,1123,1383,1043,1524,1389,1424,1184,1528,1297,1159,1277,1081,1210,1425,1115,1066,912,1304
"COG2020",20,7,16,6,1,4,15,1,46,2,2,36,1,0,0,1,0,26,25,0
"COG2021",2,5,19,11,1,1,17,0,0,8,9,37,37,0,9,2,8,0,32,12
"COG2022",219,246,124,240,72,248,193,157,262,238,230,198,200,232,136,184,226,191,156,213
"COG2025",390,594,392,555,570,421,578,386,344,450,369,576,484,344,532,399,425,230,330,480
"COG2026",78,21,6,28,21,18,10,8,1,3,11,7,1,22,9,22,18,49,33,19
"COG2027",298,63,134,189,528,340,199,235,119,303,330,191,168,332,147,211,214,169,188,264
"COG2030",62,192,127,186,310,231,191,188,312,173,319,125,140,244,110,242,86,632,137,238
"COG2031",77,2,15,49,35,21,27,46,3,14,29,53,32,29,6,22,41,9,71,20
"COG2032",93,0,6,4,9,6,13,22,5,0,14,17,5,39,25,3,20,16,57,9
"COG2033",54,158,57,38,88,43,32,17,150,57,3,82,35,36,64,38,54,45,66,21
"COG2035",43,41,413,96,49,65,175,88,26,105,63,138,119,126,223,111,126,58,144,50
"COG2038",359,177,262,349,103,343,333,311,297,426,380,299,312,272,302,318,249,300,336,363
"COG2039",34,25,25,6,17,21,24,12,90,41,17,34,18,32,43,27,41,222,96,14
"COG2040",17,21,48,17,14,7,20,44,92,24,21,16,51,25,6,25,14,19,40,35
"COG2041",88,2,9,8,17,12,0,4,0,0,6,9,3,23,1,2,25,12,29,5
"COG2043",0,2,6,18,0,1,3,1,0,9,0,0,5,0,1,1,0,1,2,3
"COG2045",1,1,3,1,1,3,1,4,2,1,0,25,14,10,6,9,1,0,26,2
"COG2046",0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2048",25,14,60,23,8,14,26,7,9,28,10,69,47,35,62,20,17,41,57,16
"COG2049",113,30,24,16,16,19,39,14,19,50,10,28,35,80,53,117,105,36,116,26
"COG2050",307,207,174,339,280,368,331,264,197,245,398,338,285,294,162,313,200,38,198,445
"COG2052",34,37,104,43,6,27,52,72,31,51,9,33,37,19,104,50,61,59,54,21
"COG2055",305,49,76,63,67,81,73,63,42,36,42,106,92,177,163,46,82,142,78,59
"COG2056",5,4,5,12,0,2,3,16,2,30,0,38,19,14,3,20,7,2,64,6
"COG2057",68,10,35,72,22,15,34,34,48,28,6,80,56,33,24,15,34,25,98,38
"COG2059",397,928,416,627,920,711,543,507,706,595,647,714,670,447,578,621,566,486,523,660
"COG2060",255,47,295,389,159,595,423,477,70,344,587,505,365,405,197,528,275,60,277,588
"COG2062",24,16,13,1,9,9,0,1,75,2,2,9,1,20,2,1,13,64,49,8
"COG2063",60,0,0,0,6,7,1,1,2,0,1,2,17,9,0,1,13,14,0,4
"COG2064",2,110,15,4,0,1,10,4,3,1,0,9,1,2,27,5,32,0,2,3
"COG2065",13,11,7,28,6,13,32,8,178,38,2,50,20,23,28,4,6,72,78,32
"COG2066",254,22,207,470,178,329,242,307,66,293,411,267,363,321,129,242,164,53,225,382
"COG2067",122,75,134,158,239,139,139,98,74,85,91,252,145,52,101,76,89,31,125,133
"COG2068",112,36,52,43,15,28,48,23,88,94,32,52,100,138,42,57,40,146,106,51
"COG2069",41,11,22,17,6,1,9,2,3,7,1,2,5,11,25,4,1,31,10,0
"COG2070",443,299,440,582,160,533,506,478,500,601,542,578,656,461,459,562,639,513,587,531
"COG2071",251,780,305,418,1112,409,345,215,464,374,386,360,315,407,287,230,320,256,210,358
"COG2072",14,0,0,1,2,3,0,0,0,0,0,5,0,0,0,0,0,0,23,0
"COG2073",170,97,172,221,43,274,207,290,239,354,225,278,183,285,217,247,184,220,208,233
"COG2076",213,319,42,43,211,76,109,89,89,84,121,120,78,87,32,39,73,31,115,222
"COG2077",113,15,122,177,54,186,149,132,52,137,213,159,149,150,80,166,97,47,131,200
"COG2078",4,10,12,2,0,1,0,1,120,2,16,9,47,16,8,0,2,73,38,1
"COG2079",106,26,64,90,44,37,25,25,34,13,12,81,57,91,50,16,43,3,9,27
"COG2080",525,141,126,179,91,146,137,87,462,148,70,254,186,578,205,102,231,435,340,139
"COG2081",594,247,510,324,200,236,372,241,497,316,139,455,368,324,598,347,602,607,568,168
"COG2082",136,95,103,194,25,122,115,223,151,167,54,138,189,147,140,147,108,145,141,170
"COG2084",428,109,65,81,80,87,49,45,96,141,84,104,78,169,95,61,161,167,240,82
"COG2085",20,24,47,0,1,1,0,5,46,1,0,8,0,0,2,0,3,1,0,1
"COG2086",320,502,284,424,503,364,439,370,374,424,344,385,340,381,438,298,331,199,259,364
"COG2087",188,88,141,178,54,194,180,126,141,217,200,178,165,172,177,169,134,127,181,189
"COG2088",127,196,161,95,43,30,138,116,81,127,40,105,171,80,280,121,357,155,165,47
"COG2089",92,36,255,170,50,130,286,479,38,224,222,196,256,107,156,311,171,24,92,208
"COG2091",282,77,61,56,51,37,63,46,75,51,22,78,54,84,106,76,125,155,201,44
"COG2094",6,9,25,7,1,4,11,3,132,12,0,7,4,0,19,1,5,91,57,3
"COG2095",302,37,221,369,99,636,271,286,70,300,752,271,267,362,138,505,270,61,263,506
"COG2096",67,55,210,276,145,302,239,268,118,211,305,260,279,223,111,283,108,51,176,232
"COG2099",200,178,251,439,55,313,344,370,209,457,255,283,294,321,287,424,216,230,199,317
"COG2102",11,0,25,23,0,8,21,10,22,19,3,20,11,0,8,1,1,8,7,5
"COG2103",137,128,91,183,39,156,190,174,203,214,142,152,172,144,91,135,126,32,119,226
"COG2104",30,0,2,1,4,5,3,1,32,0,4,2,0,9,2,0,9,11,17,1
"COG2105",62,3,0,2,6,6,0,3,2,0,1,7,1,13,1,3,17,17,64,8
"COG2107",3,0,11,16,0,1,8,0,0,12,3,38,27,3,9,1,3,0,0,4
"COG2108",4,3,0,12,9,12,13,5,1,6,0,34,17,2,10,7,1,0,3,9
"COG2109",56,45,45,32,14,34,32,36,45,45,52,150,131,121,136,93,99,187,127,98
"COG2110",216,119,152,215,20,176,202,150,342,256,210,222,204,157,266,174,261,366,211,176
"COG2111",2,5,12,26,18,17,13,6,0,2,1,32,39,21,19,5,9,2,8,10
"COG2113",132,8,59,97,37,196,54,64,41,128,147,110,50,131,22,164,63,19,69,248
"COG2114",1,0,30,77,1,1,2,2,0,6,0,5,7,6,38,16,3,1,1,11
"COG2115",176,26,112,336,108,331,239,190,89,200,346,190,159,186,176,231,149,158,185,256
"COG2116",432,82,87,82,62,65,119,218,195,62,59,91,106,197,182,71,227,269,376,65
"COG2119",18,21,17,24,6,2,11,49,4,46,9,2,14,1,38,17,44,60,14,18
"COG2120",80,8,49,130,19,39,88,78,19,16,87,90,37,56,75,132,50,4,66,27
"COG2121",2,0,1,7,1,1,9,8,0,0,2,4,17,17,0,4,1,2,37,0
"COG2122",0,0,6,10,0,1,6,1,0,2,3,9,3,0,7,0,1,0,0,12
"COG2127",34,178,19,36,156,17,37,30,62,14,13,49,39,22,18,14,12,8,18,21
"COG2128",99,8,6,7,26,19,1,7,2,6,6,36,15,19,1,0,30,32,164,28
"COG2129",84,242,66,41,24,45,33,28,64,36,22,73,81,18,99,48,91,67,70,12
"COG2130",76,2,0,1,9,4,0,2,0,2,4,8,1,8,0,0,20,2,32,4
"COG2131",149,352,412,239,378,307,261,265,276,270,221,234,227,209,291,278,234,269,266,278
"COG2132",248,4,0,17,26,25,16,7,157,3,6,27,6,42,0,4,54,163,285,23
"COG2133",80,1,1,14,13,10,1,7,0,2,4,17,0,17,0,2,17,8,28,6
"COG2134",101,1,0,3,14,13,0,9,2,0,2,11,0,10,2,0,29,15,44,7
"COG2135",40,11,27,15,8,24,15,26,70,32,49,40,22,65,46,23,22,90,34,23
"COG2137",80,20,169,36,33,30,66,17,119,31,31,61,54,40,123,26,53,106,164,31
"COG2140",10,8,115,151,7,23,180,141,29,107,77,115,135,79,47,153,16,13,13,94
"COG2141",256,5,3,14,48,31,0,14,12,1,3,30,8,53,4,3,79,67,321,29
"COG2142",47,0,0,3,9,9,0,4,2,0,2,5,1,7,1,1,12,7,21,3
"COG2143",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",200,395,101,95,53,87,105,48,327,148,59,160,108,191,151,124,206,354,277,92
"COG2146",96,0,0,2,14,14,0,4,1,0,6,10,0,15,0,2,21,16,4,9
"COG2148",975,890,1181,1192,894,1213,1098,1787,910,1276,1627,1201,1137,1243,1385,1646,1111,980,1344,1263
"COG2149",77,0,0,5,9,9,0,3,3,0,2,3,0,12,0,0,15,8,32,1
"COG2151",56,181,61,108,226,145,101,99,209,66,120,134,95,87,43,110,72,177,64,118
"COG2152",290,389,437,793,482,760,731,1187,242,628,1172,530,645,736,621,538,542,279,270,793
"COG2153",60,16,29,15,13,10,10,11,52,8,6,46,26,11,7,6,31,68,77,21
"COG2155",33,20,90,14,2,31,20,11,7,17,11,24,27,49,48,31,30,30,39,12
"COG2156",57,19,76,144,57,162,135,69,27,84,173,204,122,97,53,213,91,27,82,175
"COG2158",21,10,12,8,2,3,15,3,1,24,1,11,3,5,3,8,3,11,16,4
"COG2159",80,54,92,136,39,113,96,64,165,124,67,168,123,177,207,101,74,151,255,66
"COG2160",335,676,284,475,108,388,447,726,424,470,513,388,506,447,409,453,281,467,182,492
"COG2161",101,2,14,26,4,16,11,9,15,12,19,20,6,9,13,5,19,1,42,13
"COG2162",70,5,3,18,18,20,5,7,12,2,2,29,9,13,19,8,31,11,31,12
"COG2163",0,3,1,0,0,1,14,0,0,3,0,9,0,4,11,1,1,0,0,1
"COG2165",214,13,1,28,40,48,8,18,3,7,11,46,8,24,2,8,48,12,136,26
"COG2166",149,193,131,220,271,210,168,184,88,148,253,198,151,141,80,198,79,27,128,259
"COG2168",59,1,0,0,6,7,0,5,2,1,3,6,1,4,1,0,16,3,37,2
"COG2169",87,11,54,72,19,60,32,72,56,20,80,131,85,60,11,80,31,15,81,40
"COG2170",76,1,0,2,8,8,0,4,1,0,2,8,0,14,0,0,21,11,32,1
"COG2171",74,24,50,31,23,19,24,11,143,21,28,69,45,50,22,10,30,140,91,31
"COG2172",132,83,216,130,21,81,138,153,74,122,124,148,157,141,247,121,161,168,199,59
"COG2173",26,11,47,77,11,53,54,104,5,65,254,180,204,134,99,169,75,24,73,117
"COG2175",74,0,0,1,8,12,0,3,2,0,5,5,1,15,0,2,21,9,40,5
"COG2176",725,718,2172,647,336,425,670,743,1524,696,181,654,588,672,1522,646,982,1572,1046,556
"COG2177",333,506,648,456,473,366,457,387,391,390,307,471,436,355,563,396,485,359,457,412
"COG2179",103,78,225,75,21,57,95,91,125,96,20,97,65,82,199,109,144,208,93,40
"COG2180",78,3,8,8,15,28,0,2,4,1,18,3,13,23,1,0,35,18,53,5
"COG2181",59,4,8,9,32,11,8,8,3,5,17,9,5,16,8,1,27,17,45,14
"COG2182",407,213,74,143,61,47,232,579,420,225,60,125,176,210,631,174,559,644,437,82
"COG2183",695,1054,1143,767,484,538,758,595,666,726,558,768,689,808,879,671,809,534,799,696
"COG2184",127,133,193,99,526,116,139,176,271,127,133,155,137,38,217,179,154,325,156,107
"COG2185",241,126,427,854,218,872,766,672,149,597,750,646,751,494,513,694,471,69,214,961
"COG2186",850,465,228,263,169,308,307,223,178,295,201,301,250,420,238,256,497,359,673,294
"COG2188",797,279,279,351,156,360,273,553,657,334,305,308,245,507,431,297,403,1002,947,261
"COG2189",104,230,410,168,554,332,349,127,613,240,270,385,218,73,457,297,249,154,260,201
"COG2190",669,338,199,306,207,208,159,343,1393,274,167,169,199,1116,332,317,383,1629,668,121
"COG2191",1,1,19,19,0,1,7,2,1,9,9,15,13,12,20,4,3,0,0,7
"COG2192",1,12,54,1,16,0,2,7,2,17,0,57,14,3,39,46,4,0,7,1
"COG2193",116,5,70,82,14,119,94,31,5,111,133,89,69,91,19,46,53,17,64,116
"COG2194",911,457,467,436,1366,533,374,404,387,349,722,570,374,450,248,435,322,89,359,683
"COG2195",917,1780,1025,1408,2268,1272,1321,1150,1536,1177,1327,1493,1455,1172,1061,1223,1285,1090,1293,1511
"COG2197",1428,704,1580,1957,1217,1971,1975,2930,926,2254,3018,1586,2925,2158,920,1428,1244,984,1057,1809
"COG2198",825,16,14,28,96,129,11,36,17,44,37,73,11,126,2,9,279,59,452,40
"COG2199",3809,1134,742,665,503,743,1030,1810,1153,1481,386,1178,939,1474,1721,1439,3140,1659,2272,608
"COG2200",2583,544,361,266,301,451,368,482,632,595,217,547,416,889,659,354,1449,920,1278,295
"COG2201",146,77,47,29,19,14,65,177,49,92,11,51,64,51,84,75,202,32,91,28
"COG2202",1030,31,165,160,144,304,129,305,57,217,355,218,421,340,100,163,378,89,246,256
"COG2203",139,9,202,14,13,26,12,11,4,15,5,15,22,12,23,11,58,48,133,24
"COG2204",490,764,676,841,915,1033,736,821,327,664,3916,2275,2735,2020,1785,2212,1513,183,980,3066
"COG2205",589,264,562,769,172,668,724,492,376,554,346,1077,656,617,669,713,713,773,693,695
"COG2206",663,532,322,221,53,77,513,690,473,716,73,315,486,185,674,785,1416,518,1064,209
"COG2207",7801,6832,7406,9799,7088,11028,9815,11736,4964,13573,14562,8180,10903,10527,6507,9637,7132,6238,6946,9502
"COG2208",99,61,173,78,19,27,98,49,48,90,219,248,248,408,462,236,312,526,419,147
"COG2209",46,179,61,98,240,170,121,79,143,61,68,138,119,46,123,113,103,80,101,149
"COG2210",159,36,191,323,391,573,417,317,72,395,240,99,117,119,76,116,87,21,48,153
"COG2211",1883,1465,725,998,665,1285,990,939,1718,1527,651,798,769,1479,1640,1257,1488,2069,1764,994
"COG2212",1,0,0,1,0,3,0,2,0,0,0,7,3,2,3,0,0,2,5,0
"COG2213",353,51,24,20,41,61,14,24,204,95,48,61,37,103,15,26,117,113,120,75
"COG2214",232,163,284,262,282,253,212,276,192,214,267,238,256,222,332,277,277,287,285,197
"COG2215",47,1,0,5,2,7,0,3,0,2,3,10,1,8,0,0,18,17,117,9
"COG2216",216,57,320,564,188,496,534,419,86,370,488,522,466,369,218,423,268,57,216,395
"COG2217",1773,1348,2200,2127,1477,1779,2045,1506,2650,1853,1537,1702,1789,1888,2299,2022,2203,2776,1879,1723
"COG2220",420,864,780,739,1238,780,758,753,346,785,666,851,810,551,514,613,463,245,523,1205
"COG2221",140,85,56,57,31,23,47,43,133,113,32,84,78,134,70,54,125,110,185,45
"COG2222",364,140,69,121,72,98,68,78,76,68,35,134,80,152,108,198,188,354,390,63
"COG2223",168,3,9,3,14,17,0,7,5,0,23,6,10,43,0,3,42,29,69,15
"COG2224",111,1,1,3,17,15,0,3,1,1,6,11,1,26,0,1,27,17,36,8
"COG2225",298,1,0,2,38,40,0,11,3,1,18,30,2,62,0,0,73,22,40,12
"COG2226",165,226,143,222,356,300,221,134,273,213,323,249,123,236,229,187,167,100,132,258
"COG2227",26,4,58,74,10,50,81,143,2,52,44,71,128,27,22,50,15,15,28,58
"COG2230",196,58,58,42,37,29,54,47,232,76,8,49,80,136,34,52,141,175,414,57
"COG2231",0,6,0,0,7,0,0,0,51,0,1,0,0,3,1,0,0,40,7,0
"COG2233",1300,1066,384,628,888,704,486,569,1467,761,742,710,536,833,771,638,1050,1402,1014,617
"COG2234",455,140,390,542,232,773,492,654,237,629,921,554,404,773,501,681,410,525,588,606
"COG2235",18,7,50,54,7,9,47,21,152,19,20,84,69,21,43,3,7,116,5,32
"COG2236",0,0,2,3,1,3,5,0,0,3,3,4,3,0,0,11,1,0,3,1
"COG2239",423,313,369,727,196,582,647,519,329,508,439,464,554,452,728,621,676,558,612,523
"COG2240",420,413,246,306,323,322,258,263,453,411,327,248,249,368,351,266,311,363,407,251
"COG2241",200,158,220,274,38,278,242,269,238,308,224,286,284,317,274,379,221,285,183,237
"COG2242",216,150,203,277,47,245,247,280,222,252,197,256,256,307,283,348,219,267,192,241
"COG2243",110,83,129,184,35,150,167,145,161,232,107,160,188,234,104,188,103,187,139,165
"COG2244",1554,1117,2846,1984,1729,2676,1725,2410,1826,2181,2185,2222,2035,1734,2125,2888,1780,2077,1801,2164
"COG2246",86,68,115,31,18,37,91,90,61,111,23,37,53,57,130,95,115,171,94,34
"COG2247",0,0,0,0,0,0,0,0,46,0,0,0,0,4,0,0,0,100,0,0
"COG2249",286,32,129,110,58,127,174,99,56,106,130,88,146,125,25,141,87,78,239,161
"COG2250",1,2,0,2,0,0,9,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG2252",311,189,100,104,272,129,117,82,269,92,129,378,223,424,524,234,570,1011,822,237
"COG2253",0,0,20,0,302,0,0,17,5,1,1,31,4,0,0,8,0,0,10,1
"COG2255",362,412,640,463,557,413,467,413,526,337,323,457,444,436,494,361,501,499,388,403
"COG2256",445,638,737,589,584,391,526,378,898,427,293,577,516,469,640,384,582,637,466,439
"COG2257",20,25,16,6,2,6,21,69,19,33,7,25,18,5,21,32,60,11,21,6
"COG2258",199,100,35,54,28,75,49,20,136,93,37,48,79,129,89,82,147,177,212,43
"COG2259",145,11,64,56,12,178,65,96,5,108,204,111,63,105,38,101,87,44,185,142
