"","NOM014","NLM001","DLM017","NOM010","NLM025","DLM024","NOM007","NLM010","DOM010","NOM004","DOM024","DLF003","NOM001","DLF009","NOF011","DLM014","NLF002","NOM017","NOM027","DLF013"
"COG2008",454,206,297,305,228,287,221,354,408,411,294,283,577,266,360,344,315,611,483,372
"COG2009",10,19,18,5,6,118,5,15,13,21,7,6,8,80,5,4,26,20,174,2
"COG2010",0,1,43,2,8,0,5,1,0,3,0,5,0,93,1,1,0,1,1,0
"COG2011",109,141,140,102,369,240,114,110,130,118,15,68,20,62,27,40,48,35,165,50
"COG2013",45,106,39,216,80,60,239,122,80,62,114,212,76,48,57,40,89,57,175,113
"COG2014",0,0,1,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG2015",49,44,122,150,22,249,77,26,41,58,35,35,45,260,53,44,112,77,28,133
"COG2017",1197,1314,1517,1345,1073,666,1076,1359,1107,1122,1314,1192,1409,910,1492,1119,1323,1519,1201,1146
"COG2020",1,2,17,2,3,0,1,28,0,2,2,9,5,37,0,3,6,0,2,11
"COG2021",1,4,57,13,20,0,13,11,38,0,3,14,3,82,9,35,3,4,0,25
"COG2022",290,209,184,253,204,128,132,185,305,210,207,153,225,236,197,248,265,157,356,212
"COG2025",438,460,467,463,346,524,375,348,645,419,398,500,591,413,431,534,348,472,503,502
"COG2026",3,12,14,13,10,21,6,10,7,25,8,13,20,232,11,6,15,4,18,20
"COG2027",230,102,136,180,229,267,84,226,243,424,224,33,80,320,202,260,259,59,255,179
"COG2030",259,193,222,159,218,78,168,129,188,221,199,185,237,362,162,201,120,209,1102,247
"COG2031",50,15,7,11,15,179,7,22,61,68,26,6,7,132,30,42,11,8,13,21
"COG2032",11,6,10,6,5,316,1,4,9,24,4,7,1,66,6,4,3,3,3,7
"COG2033",10,20,25,10,65,10,24,5,21,12,30,122,143,42,27,22,63,145,210,37
"COG2035",71,101,91,181,67,106,141,123,161,38,99,172,47,90,103,115,69,41,184,136
"COG2038",396,176,326,316,121,243,187,285,380,408,109,41,65,94,107,121,183,80,267,91
"COG2039",47,19,13,45,10,3,22,33,41,12,11,19,30,57,26,17,9,17,161,45
"COG2040",39,16,6,15,14,12,6,25,24,39,6,12,21,34,72,20,36,14,45,8
"COG2041",5,9,1,2,5,150,1,6,0,5,0,1,4,152,2,3,1,8,1,6
"COG2043",10,1,5,2,1,0,0,17,6,37,4,2,0,1,1,2,3,0,0,1
"COG2045",4,1,5,1,3,30,0,2,28,7,4,6,3,1,4,13,1,1,0,1
"COG2046",3,0,0,0,0,0,0,2,2,0,3,0,0,0,3,1,0,0,0,0
"COG2048",8,9,26,17,17,0,16,28,67,24,26,29,17,54,44,78,18,9,8,49
"COG2049",23,26,19,29,28,139,22,30,12,27,21,28,34,108,49,12,29,33,41,73
"COG2050",384,212,226,272,165,434,198,218,296,332,350,276,217,251,379,330,229,231,303,251
"COG2052",3,13,18,14,12,0,20,9,13,3,33,54,37,28,39,29,43,28,62,77
"COG2055",117,32,64,21,33,597,24,31,97,135,39,59,46,167,49,23,91,58,291,173
"COG2056",12,5,5,2,7,70,22,22,7,27,9,6,5,2,4,3,9,13,0,3
"COG2057",29,26,27,19,21,110,20,16,104,42,21,16,8,102,23,40,8,12,19,66
"COG2059",708,702,697,622,617,258,500,569,486,606,699,816,932,304,643,550,607,1064,544,535
"COG2060",565,173,609,388,77,376,149,365,512,628,473,109,64,512,453,469,412,203,525,380
"COG2062",6,1,2,0,64,59,3,2,2,3,1,10,13,55,2,0,1,7,86,17
"COG2063",4,5,2,0,84,83,1,0,1,6,0,1,0,65,2,6,0,0,0,3
"COG2064",0,50,0,1,45,0,13,0,0,0,5,20,115,13,6,12,2,13,0,0
"COG2065",16,17,63,37,14,1,19,22,26,12,19,33,17,56,34,20,38,34,160,13
"COG2066",401,104,175,251,54,308,280,319,326,389,398,70,26,310,251,351,240,39,18,232
"COG2067",67,86,260,83,85,132,55,51,276,119,68,139,65,217,95,115,39,204,5,144
"COG2068",99,31,38,19,19,174,23,34,129,77,48,28,33,88,33,45,93,70,200,78
"COG2069",9,3,18,9,5,0,10,6,7,7,8,17,6,7,10,13,4,7,5,20
"COG2070",555,382,382,542,210,274,358,692,706,630,540,295,315,237,514,565,722,352,1012,505
"COG2071",460,507,526,235,564,228,434,271,397,518,303,575,782,177,216,418,261,710,97,138
"COG2072",0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",315,130,203,206,75,87,133,299,232,327,85,38,36,12,40,58,122,48,119,62
"COG2076",30,48,84,25,75,346,134,49,109,101,64,57,313,274,112,79,104,142,323,49
"COG2077",204,65,108,122,31,101,76,132,158,222,163,33,15,145,156,183,129,22,12,119
"COG2078",4,9,1,0,16,60,6,5,10,3,2,190,26,29,4,8,1,223,5,14
"COG2079",92,38,7,28,17,243,12,31,42,32,25,13,22,121,30,30,10,25,43,26
"COG2080",244,115,121,106,89,1094,87,191,228,200,132,134,153,395,123,157,198,170,397,205
"COG2081",222,540,371,427,415,395,579,383,322,141,318,618,218,336,370,256,523,413,593,529
"COG2082",119,84,114,143,65,46,94,152,148,134,105,71,86,91,107,112,179,76,253,115
"COG2084",147,79,97,93,48,880,39,63,138,146,73,62,106,508,50,69,211,87,764,100
"COG2085",14,0,0,0,36,0,12,2,1,0,0,13,28,1,1,8,0,20,0,0
"COG2086",446,413,407,355,288,382,305,307,409,362,347,439,497,313,340,377,275,471,387,355
"COG2087",199,104,144,165,72,145,96,159,169,192,162,96,98,93,126,149,211,89,143,121
"COG2088",73,162,113,177,76,133,220,189,118,41,101,171,224,40,149,112,109,113,114,125
"COG2089",59,71,49,105,56,0,62,59,93,83,346,208,37,132,361,295,199,33,19,159
"COG2091",34,116,42,98,58,351,102,109,57,64,77,54,89,243,38,62,82,48,25,85
"COG2094",2,1,0,1,7,0,3,2,6,2,6,10,17,2,6,15,0,14,6,15
"COG2095",595,135,191,239,56,337,176,281,259,503,429,62,27,356,302,323,341,28,18,246
"COG2096",101,33,65,63,17,6,86,73,105,116,211,100,49,124,244,230,212,62,138,186
"COG2099",434,137,236,321,82,63,160,344,328,374,360,99,181,95,207,209,398,124,328,220
"COG2102",0,5,30,14,2,0,11,3,63,0,6,3,0,37,20,44,1,17,0,45
"COG2103",217,124,205,174,94,119,128,112,150,107,167,114,134,177,202,157,157,149,215,139
"COG2104",2,4,1,2,2,63,0,2,0,6,1,0,1,51,1,3,2,1,30,8
"COG2105",2,14,2,0,6,107,1,0,0,11,5,0,3,72,5,0,1,0,1,1
"COG2107",2,0,7,8,1,0,4,16,33,0,2,3,0,31,14,22,1,5,0,21
"COG2108",7,13,4,45,3,1,16,6,7,9,13,1,3,4,30,12,3,0,1,7
"COG2109",106,82,107,124,76,169,138,103,118,68,112,166,107,129,74,73,161,155,530,177
"COG2110",124,330,195,223,779,163,194,263,182,226,232,212,138,115,140,181,226,225,217,296
"COG2111",28,12,15,48,5,38,15,7,34,9,15,11,4,12,15,17,3,2,2,17
"COG2113",63,8,10,24,4,44,7,34,34,61,193,8,14,123,82,119,67,7,8,86
"COG2114",1,4,5,141,4,30,18,16,4,2,11,34,1,1,7,8,1,2,0,1
"COG2115",344,126,183,171,60,252,71,143,247,247,196,91,20,192,155,195,138,21,158,254
"COG2116",89,173,65,110,206,598,164,135,75,91,96,153,72,448,64,67,139,53,58,126
"COG2119",18,46,29,31,29,0,9,26,14,7,16,12,16,5,8,15,42,36,146,10
"COG2120",24,25,79,10,36,128,50,30,55,65,42,60,13,98,103,68,26,3,5,27
"COG2121",4,1,37,0,4,53,0,2,24,11,0,5,0,48,2,17,3,0,7,3
"COG2122",0,0,2,0,2,0,0,1,0,0,5,5,0,2,13,2,0,0,0,4
"COG2127",26,130,91,16,116,81,63,21,42,21,10,75,176,57,29,18,6,153,1,10
"COG2128",3,13,4,3,20,125,6,3,3,18,4,9,6,90,2,3,4,2,2,12
"COG2129",47,72,48,202,36,13,52,82,21,23,99,129,240,58,66,55,90,64,82,43
"COG2130",4,5,1,3,3,105,3,2,1,10,0,0,0,66,5,0,0,0,0,3
"COG2131",339,303,303,276,332,70,377,227,266,284,297,345,338,182,278,269,309,391,253,277
"COG2132",6,24,71,8,14,376,10,12,3,40,2,14,5,376,1,4,2,4,3,10
"COG2133",10,9,2,4,5,124,2,9,1,27,0,3,1,81,5,3,2,0,4,4
"COG2134",1,4,1,0,2,166,0,1,0,16,1,0,1,100,2,0,0,0,0,8
"COG2135",45,20,25,27,8,98,18,27,31,25,10,47,4,83,59,35,13,18,33,36
"COG2137",57,70,54,77,126,92,131,77,83,42,55,148,15,94,62,49,48,11,33,97
"COG2140",86,53,135,150,6,4,32,28,105,32,103,12,7,24,112,41,63,1,15,155
"COG2141",5,28,3,4,25,427,9,10,2,34,2,4,7,314,2,0,2,2,6,9
"COG2142",0,3,1,0,6,89,2,0,1,7,0,0,1,68,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",101,253,170,86,227,178,114,122,107,77,156,183,401,125,87,105,189,332,559,166
"COG2146",2,10,2,0,2,152,0,3,0,20,1,0,0,95,0,0,2,1,2,5
"COG2148",1496,910,1053,1650,1158,702,1550,1274,1193,1666,1436,1238,868,843,1596,1488,1226,1099,995,1292
"COG2149",1,6,2,0,5,117,3,1,1,5,1,0,0,66,0,2,0,0,0,3
"COG2151",139,144,167,84,138,81,93,56,110,95,98,139,173,108,109,109,63,190,105,96
"COG2152",805,552,683,673,289,92,429,629,655,1183,595,427,366,163,893,619,633,434,35,501
"COG2153",10,11,11,12,18,102,37,11,38,32,4,9,15,101,7,28,34,12,1,21
"COG2155",10,23,22,45,30,15,71,16,28,5,27,46,9,15,40,13,27,12,30,50
"COG2156",196,57,208,88,26,170,58,93,152,166,118,46,18,213,164,123,138,76,230,102
"COG2158",10,24,10,23,15,0,23,6,22,10,13,19,7,20,13,17,20,13,3,22
"COG2159",132,76,217,84,75,187,93,90,56,63,131,138,64,96,87,78,137,117,208,90
"COG2160",486,378,593,416,457,263,218,257,471,420,315,307,688,290,499,338,412,609,867,337
"COG2161",17,16,30,9,4,144,10,2,12,17,2,6,2,324,31,5,28,18,42,28
"COG2162",12,13,6,5,3,127,4,9,15,13,8,2,5,2,5,6,0,4,6,28
"COG2163",0,1,9,0,4,0,2,3,1,0,4,3,0,8,6,1,0,0,0,1
"COG2165",17,25,2,13,9,333,16,9,42,41,16,3,11,239,9,12,6,2,9,12
"COG2166",234,179,187,164,156,158,132,110,167,256,200,121,196,219,173,190,164,206,7,137
"COG2168",1,3,0,1,4,94,2,2,0,7,0,0,2,20,1,0,0,0,0,1
"COG2169",25,27,16,35,13,127,32,67,59,116,24,9,6,125,50,44,61,11,3,51
"COG2170",2,10,0,0,0,113,0,2,0,7,0,1,0,82,0,0,0,1,0,4
"COG2171",11,21,22,28,102,124,10,21,38,32,12,17,28,184,26,43,8,20,135,57
"COG2172",113,135,112,178,78,131,147,153,124,127,113,169,64,92,114,95,187,73,75,169
"COG2173",173,79,139,234,16,69,37,186,151,279,148,56,22,133,199,147,189,11,6,133
"COG2175",1,4,5,0,3,123,0,0,1,7,0,0,1,73,1,0,1,1,0,4
"COG2176",410,802,674,869,601,311,987,834,663,263,653,1225,665,417,672,447,902,1225,1766,899
"COG2177",343,546,496,463,477,336,582,414,390,325,391,621,488,325,435,435,414,461,327,488
"COG2179",45,111,61,130,63,69,139,86,51,50,98,159,71,62,107,55,116,77,68,76
"COG2180",8,11,1,2,5,140,6,5,0,7,7,2,6,81,2,1,2,1,2,6
"COG2181",10,12,3,7,2,118,7,9,6,19,11,5,6,80,10,8,2,1,1,6
"COG2182",85,350,218,229,1002,234,328,305,155,78,199,152,219,234,135,197,426,149,132,160
"COG2183",781,900,873,819,690,539,890,769,935,602,699,1026,1032,619,637,772,806,1157,951,683
"COG2184",67,278,151,237,413,129,382,121,164,85,158,214,155,115,95,177,157,409,45,267
"COG2185",824,314,642,722,186,195,334,498,915,785,605,249,99,623,721,1013,536,191,1070,603
"COG2186",260,215,211,232,160,1840,166,366,202,348,235,227,460,1096,280,151,255,256,806,373
"COG2188",380,281,173,252,124,1300,198,233,320,376,264,206,241,985,363,220,369,235,1216,387
"COG2189",126,513,788,205,1172,1,172,284,96,248,382,548,223,113,340,300,509,958,312,288
"COG2190",236,255,210,175,231,1308,218,354,220,261,246,172,331,642,177,90,292,220,791,420
"COG2191",2,1,4,6,1,10,2,5,4,2,4,5,1,4,5,7,1,2,2,5
"COG2192",6,3,2,3,0,0,24,1,1,0,12,7,13,34,2,0,8,1,1,0
"COG2193",104,32,28,77,15,169,19,73,59,135,81,23,5,140,52,80,57,13,5,59
"COG2194",497,837,394,417,939,1495,286,308,308,618,426,520,413,1530,470,504,351,629,454,432
"COG2195",1344,1478,1539,1290,1702,913,1257,1311,1623,1251,1279,1319,1776,798,1378,1528,1185,1805,679,1259
"COG2197",1644,1368,1097,1768,813,1318,704,1954,1737,3133,1810,823,721,1825,2625,1905,2140,829,1837,1833
"COG2198",36,98,11,16,34,1406,12,32,41,133,12,6,20,902,23,9,17,7,9,43
"COG2199",615,1651,710,1828,1487,5089,1695,1815,827,929,1124,1835,1078,3675,880,858,1448,796,1056,627
"COG2200",300,872,286,1179,732,4135,746,1083,321,552,431,597,509,2583,446,287,752,331,730,258
"COG2201",54,117,61,109,160,141,98,134,68,32,66,52,70,114,48,51,123,31,12,16
"COG2202",202,210,36,154,197,2071,69,283,127,473,57,70,20,421,129,82,94,5,24,63
"COG2203",20,33,14,58,24,166,105,22,13,20,7,10,7,105,10,23,1,16,1,8
"COG2204",2903,1827,3257,2047,2039,966,1450,2231,2832,3019,674,415,783,441,807,847,601,570,54,617
"COG2205",657,713,763,577,1190,794,410,638,590,563,633,555,263,701,591,524,806,688,933,628
"COG2206",237,641,307,573,380,244,865,444,382,153,472,397,513,60,357,458,935,377,163,264
"COG2207",9395,6210,7283,9845,5111,5804,6105,10239,8961,14691,11096,5554,6641,5427,11829,9876,10184,5938,3907,8740
"COG2208",236,176,265,284,313,188,375,230,287,230,205,248,181,309,225,215,314,185,263,438
"COG2209",133,170,167,113,219,0,183,104,92,73,97,208,212,56,130,167,52,208,37,118
"COG2210",526,215,207,366,90,27,505,328,378,658,426,100,35,74,397,457,309,33,24,277
"COG2211",736,1660,1385,998,1938,1909,1026,1135,1188,687,1088,1571,1567,1343,1060,1015,1603,1432,2940,2030
"COG2212",1,1,1,17,0,8,2,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG2213",9,74,71,22,15,535,16,23,28,50,10,25,60,380,9,29,198,106,672,80
"COG2214",289,231,216,256,137,220,276,265,253,273,230,321,158,239,263,249,295,160,101,301
"COG2215",0,2,1,0,4,65,2,2,1,7,1,0,2,54,2,2,0,0,0,1
"COG2216",508,176,704,368,82,377,136,340,651,530,385,93,49,473,506,413,491,195,785,368
"COG2217",2194,1715,1963,1824,1532,1419,1951,2029,2059,1679,1936,1701,1396,1642,1832,2055,2291,1593,2887,2213
"COG2220",803,454,845,838,533,157,646,452,912,587,896,423,901,371,792,832,688,537,599,722
"COG2221",49,73,65,98,49,88,66,140,115,49,100,57,71,43,78,90,114,76,152,122
"COG2222",119,120,54,46,80,618,109,138,157,166,95,86,113,442,133,69,98,111,151,199
"COG2223",0,19,1,4,9,262,8,5,0,17,9,2,5,177,1,2,3,1,2,5
"COG2224",4,8,4,1,6,226,2,1,1,13,0,0,1,135,0,0,0,0,0,5
"COG2225",4,28,2,2,3,256,0,4,3,46,3,3,2,398,2,2,3,0,1,7
"COG2226",239,215,200,178,185,181,196,156,207,305,187,184,227,188,191,244,239,232,28,178
"COG2227",71,28,46,52,23,28,18,8,94,33,41,74,3,64,91,90,36,4,1,50
"COG2230",29,88,41,154,59,265,47,62,29,55,87,57,56,226,37,44,108,110,303,70
"COG2231",9,0,0,0,0,0,1,0,0,0,0,0,8,1,0,2,3,1,0,1
"COG2233",663,873,721,625,933,1694,779,703,766,787,620,1007,1109,1221,617,585,907,1263,1598,867
"COG2234",732,464,403,534,205,329,303,476,559,1079,534,273,165,266,509,568,555,135,140,604
"COG2235",55,17,27,40,24,461,19,15,42,28,21,87,14,329,39,31,7,13,8,144
"COG2236",1,5,1,1,2,0,0,9,4,9,1,4,0,0,2,6,5,3,0,1
"COG2239",516,468,508,550,268,247,561,561,642,374,668,372,301,229,588,596,619,317,225,592
"COG2240",310,311,333,336,283,392,210,372,294,414,301,447,371,338,228,290,426,322,599,294
"COG2241",377,120,212,261,89,94,144,351,277,315,264,131,168,72,193,200,327,128,297,199
"COG2242",362,131,199,246,114,76,165,276,278,268,249,124,151,70,199,187,306,121,314,193
"COG2243",240,80,103,175,62,63,76,191,153,169,177,80,77,50,130,97,254,93,284,123
"COG2244",2058,1607,2024,2193,1741,1168,1750,1881,1942,2236,2419,1877,1066,1633,2278,2067,2359,1821,1381,1815
"COG2246",39,90,88,93,37,26,98,88,37,25,71,93,75,121,61,40,40,72,61,91
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,61
"COG2249",167,59,64,69,118,406,43,83,75,96,147,37,24,286,148,75,78,19,15,96
"COG2250",0,1,0,2,1,0,1,1,0,0,1,0,1,0,1,2,1,0,0,0
"COG2252",279,633,417,315,548,1310,494,386,519,329,315,574,565,803,264,261,404,269,724,302
"COG2253",0,0,48,0,262,0,2,0,1,9,0,1,0,0,0,3,0,12,0,0
"COG2255",410,452,542,472,459,223,453,418,511,332,392,515,414,394,453,430,487,518,532,496
"COG2256",497,588,647,517,659,382,589,499,626,326,423,741,587,562,547,510,480,621,560,582
"COG2257",12,24,6,50,71,38,27,41,28,7,3,9,5,5,4,11,22,3,3,2
"COG2258",75,63,60,35,36,205,68,81,61,43,46,50,88,99,61,49,106,84,253,74
"COG2259",146,45,53,109,17,138,24,83,64,163,149,23,6,166,105,102,103,11,5,97
"COG2261",0,7,0,1,6,59,3,0,0,6,1,0,2,43,0,1,3,1,2,1
"COG2262",504,614,610,515,643,405,586,507,548,553,596,577,592,495,496,599,465,583,376,519
"COG2264",428,444,365,422,404,289,456,388,460,323,433,397,253,280,402,396,445,285,295,410
"COG2265",660,860,744,748,1009,890,858,783,675,592,758,1038,977,866,700,671,819,834,737,760
"COG2267",102,196,169,174,278,565,248,237,161,180,205,275,164,338,176,153,279,165,220,280
"COG2268",108,124,121,268,1281,376,248,365,81,153,124,117,83,837,201,231,374,49,40,140
"COG2269",2,23,1,3,5,247,8,1,0,18,0,2,1,150,1,0,3,1,0,3
"COG2270",33,75,87,82,45,72,83,126,90,37,46,83,108,133,68,51,109,106,244,108
"COG2271",360,110,504,219,177,728,120,180,308,154,463,42,665,582,666,345,127,21,9,312
"COG2272",43,168,193,79,237,6,78,62,65,22,197,469,1000,110,175,112,113,889,294,177
"COG2273",267,251,370,309,265,9,427,342,257,684,312,616,151,286,421,377,384,522,256,482
"COG2274",441,1556,729,640,2630,154,434,778,427,609,460,805,289,676,682,774,799,1639,135,528
"COG2301",103,43,18,29,56,181,156,34,191,70,46,61,19,73,33,73,99,63,101,47
"COG2302",67,147,102,173,122,45,211,162,136,53,130,173,105,47,151,79,245,121,282,162
"COG2303",2,12,6,11,10,272,3,7,1,26,2,3,0,172,4,4,1,0,3,12
"COG2304",618,789,642,905,644,144,885,765,605,650,668,755,538,450,804,739,423,644,177,589
"COG2306",0,2,4,4,0,0,12,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG2307",2,0,0,0,1,0,0,0,1,1,0,0,14,32,1,0,0,2,3,24
"COG2308",0,7,4,0,4,0,4,11,2,13,6,16,10,33,23,5,7,3,0,31
"COG2309",137,246,193,290,160,264,170,259,220,118,187,368,209,166,219,200,350,195,487,267
"COG2310",60,34,25,84,25,0,599,33,42,21,88,5,7,2,13,7,7,20,15,8
"COG2311",257,308,347,310,304,142,236,386,304,558,335,213,29,481,496,394,394,407,21,258
"COG2312",13,2,0,1,6,0,2,2,1,23,209,1,10,24,18,1,38,2,4,2
"COG2313",4,24,9,14,15,64,5,14,7,38,26,22,2,101,23,7,4,1,2,22
"COG2314",0,4,1,2,26,6,0,2,0,1,17,10,6,18,9,6,2,3,144,6
"COG2315",346,206,385,259,159,178,229,266,186,387,316,179,171,239,307,293,286,157,59,241
"COG2316",71,56,60,74,50,59,40,49,66,31,43,117,39,48,55,33,68,47,167,58
"COG2317",29,47,48,62,34,98,102,49,133,65,10,23,10,27,17,19,22,13,23,22
"COG2318",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",20,600,2,17,484,0,435,19,26,93,21,154,4,70,21,93,65,87,1,15
"COG2320",15,12,8,17,11,45,12,24,60,14,12,42,9,16,41,12,29,4,5,54
"COG2321",7,10,1,3,2,156,4,3,0,23,10,1,4,77,2,18,4,2,0,3
"COG2323",17,68,101,106,82,103,188,116,70,25,117,165,69,166,133,51,101,58,48,195
"COG2326",78,95,154,93,117,127,141,117,117,130,130,234,164,266,137,86,226,108,221,156
"COG2327",234,44,116,137,173,10,116,83,78,390,111,153,416,148,48,34,231,65,469,91
"COG2329",12,2,0,5,3,0,4,1,0,2,0,2,1,3,3,1,6,0,0,5
"COG2331",3,1,1,1,1,0,0,0,1,4,6,0,1,17,2,0,0,1,28,6
"COG2332",6,14,3,1,1,96,1,8,0,17,3,0,2,61,2,7,9,0,0,6
"COG2333",271,445,267,553,225,506,389,270,289,191,331,471,260,328,337,198,398,460,887,555
"COG2334",16,25,8,29,24,256,39,13,18,38,11,16,4,164,4,15,7,5,130,13
"COG2335",0,0,2,0,1,0,8,0,0,0,0,8,0,0,0,0,0,0,0,2
"COG2336",1,5,0,0,0,176,0,0,0,11,3,0,1,51,0,0,0,0,1,2
"COG2337",168,260,200,369,206,547,269,466,278,255,960,296,178,151,225,221,254,213,410,387
"COG2339",5,28,87,32,29,0,40,13,5,1,19,58,11,13,44,31,12,15,1,4
"COG2340",15,46,43,90,56,48,78,80,35,14,29,53,47,14,46,32,28,33,2,17
"COG2342",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2344",322,187,235,281,107,82,226,302,294,306,338,148,128,126,299,279,328,119,215,321
"COG2346",0,0,3,0,1,0,0,4,7,12,0,0,0,0,0,1,5,2,0,1
"COG2348",151,42,36,10,57,1,243,31,7,3,190,190,48,220,101,28,8,13,493,189
"COG2350",0,6,2,0,1,35,1,16,0,13,1,0,0,29,1,17,11,0,0,1
"COG2351",1,23,13,0,10,92,44,0,28,4,2,14,3,68,2,11,0,2,1,4
"COG2352",15,17,7,0,4,267,9,9,1,21,3,4,24,357,5,1,12,17,524,72
"COG2353",128,9,0,0,4,90,4,0,1,10,0,1,0,32,0,1,1,0,0,0
"COG2354",1,5,0,1,2,98,3,1,0,10,0,0,1,54,0,1,3,0,0,4
"COG2355",148,162,181,98,158,69,166,135,130,170,342,527,743,125,235,364,282,762,101,176
"COG2356",14,60,33,22,139,124,229,39,53,49,126,114,1,56,22,184,9,5,4,43
"COG2357",254,260,183,261,200,324,347,240,216,181,245,352,219,174,267,170,352,199,547,234
"COG2358",70,143,129,148,119,134,117,219,100,67,40,64,45,8,54,40,47,51,32,64
"COG2359",3,12,6,3,7,0,24,14,1,1,32,24,7,25,6,1,11,8,59,9
"COG2360",52,105,225,43,141,101,98,79,68,24,68,139,283,83,47,40,73,267,8,20
"COG2361",36,160,110,42,140,1,178,59,45,70,53,31,179,46,54,111,27,43,13,51
"COG2362",22,16,1,6,11,109,8,10,14,26,10,6,12,37,11,9,4,6,7,32
"COG2363",1,12,0,1,4,109,2,1,0,11,2,1,2,51,0,0,2,0,1,2
"COG2364",246,190,195,144,188,115,303,198,281,148,149,279,610,163,180,173,275,124,301,149
"COG2365",66,24,58,86,18,11,46,85,64,69,224,125,50,134,372,174,224,64,64,259
"COG2366",33,4,2,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,5
"COG2367",569,367,529,210,55,448,205,256,237,266,251,364,532,156,325,277,292,524,274,339
"COG2368",24,30,13,19,28,20,16,18,17,45,17,28,14,48,46,26,7,7,17,76
"COG2369",348,3,23,12,16,10,16,88,18,5,101,23,2,311,12,19,1,2,3,60
"COG2371",8,12,11,5,74,0,16,33,16,3,28,6,3,4,16,19,7,5,6,7
"COG2372",0,8,2,0,6,87,2,0,0,7,0,1,1,45,0,0,1,0,0,7
"COG2373",894,1246,1206,1038,946,662,1018,1211,1208,1238,908,730,683,1148,1299,1584,792,1115,48,1035
"COG2374",156,8,15,11,7,0,13,94,8,266,138,8,3,1,0,81,3,4,0,50
"COG2375",3,9,3,0,3,87,0,3,1,10,1,0,0,79,0,1,0,0,0,4
"COG2376",122,59,85,49,25,690,37,138,169,189,94,52,81,263,63,165,205,174,1249,113
"COG2377",62,50,71,54,111,110,25,35,86,42,31,21,11,100,49,31,37,8,1,23
"COG2378",269,107,145,169,153,690,201,149,89,168,45,41,12,64,39,45,51,23,8,94
"COG2379",2,12,24,22,8,17,20,40,8,1,71,72,22,30,61,64,101,59,111,87
"COG2382",284,270,202,142,133,128,106,116,191,357,391,516,461,279,376,374,327,803,25,157
"COG2384",83,107,68,115,71,73,119,134,77,55,93,205,110,45,81,68,134,89,271,151
"COG2385",553,404,393,665,283,205,459,493,569,511,492,573,269,155,564,545,642,319,471,387
"COG2386",6,9,1,2,6,43,4,5,7,12,4,5,2,40,0,1,7,1,0,5
"COG2388",102,41,50,42,45,95,28,72,73,156,75,21,14,121,76,83,96,8,5,55
"COG2390",61,72,66,61,44,215,39,32,58,55,58,37,62,259,48,30,152,98,734,112
"COG2391",4,24,2,2,3,325,19,5,3,22,6,0,16,164,1,0,5,2,2,16
"COG2404",4,0,15,0,3,0,6,3,20,0,5,6,2,0,5,4,1,4,0,0
"COG2405",20,5,6,2,1,33,1,13,6,1,1,4,15,1,0,1,4,3,0,1
"COG2406",22,7,8,19,1,1,5,31,16,70,3,0,0,5,11,8,17,1,0,21
"COG2407",1051,986,837,993,944,904,774,841,961,816,870,637,944,537,931,935,928,942,1106,824
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,71,62,56,41,302,22,75,55,43,69,75,42,247,31,90,75,90,93,38
"COG2421",9,5,32,8,2,159,6,12,76,31,1,4,4,14,7,10,27,2,4,1
"COG2423",15,42,80,16,34,109,33,135,30,5,32,232,25,17,92,47,17,19,6,77
"COG2425",184,290,221,146,215,290,73,155,190,297,194,241,317,169,202,207,177,548,12,96
"COG2426",6,7,12,5,23,0,9,7,7,4,14,49,23,13,28,8,5,4,8,37
"COG2431",152,83,121,81,75,77,79,102,128,170,300,190,195,190,291,350,293,275,87,262
"COG2440",1,12,0,1,0,125,0,3,0,9,1,0,1,82,1,0,0,3,4,4
"COG2452",195,30,15,44,12,0,28,81,54,34,77,31,85,20,45,23,39,47,179,91
"COG2453",0,8,3,1,0,178,0,0,1,15,0,0,0,139,0,1,1,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",19,51,19,75,45,69,425,87,29,102,22,50,37,13,44,24,114,17,76,20
"COG2501",57,71,38,56,51,85,86,55,59,36,73,73,56,51,55,33,60,47,68,59
"COG2502",366,321,373,252,471,271,192,261,337,252,321,301,547,200,321,342,203,492,131,301
"COG2503",8,2,0,2,1,0,2,0,16,5,0,20,2,0,1,17,3,0,3,0
"COG2508",302,449,322,383,301,528,642,397,270,235,192,126,151,83,126,102,232,111,218,182
"COG2509",716,905,844,864,679,244,903,896,788,445,759,897,737,387,823,791,711,789,754,871
"COG2510",21,58,51,124,85,50,78,91,51,25,73,223,123,25,63,50,28,55,8,91
