"","X151_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG2220",172,152,139,95,152,158,77,114,160,109,110,167,180,146,149,143,170,141,170,154,157,179,136,152,147,52,167,134,187,139,157,194,171,157,186,63,145,117,184,105
"COG2221",13,1,19,8,18,11,0,60,8,6,0,5,12,5,26,12,6,6,4,13,14,2,8,9,3,5,9,24,1,11,6,7,5,23,7,1,11,8,9,11
"COG2222",7,8,9,1,8,4,14,4,7,5,7,7,2,3,7,4,5,8,9,7,5,2,9,4,3,1,4,7,6,20,8,10,7,11,5,2,3,4,21,13
"COG2223",7,4,14,11,10,5,58,274,22,12,54,48,46,35,5,7,11,7,12,14,5,52,4,5,9,12,1,3,31,15,1,33,4,1,4,5,8,3,34,24
"COG2224",148,124,118,57,137,164,68,170,130,94,143,101,110,90,104,142,113,131,141,153,34,41,45,44,26,24,46,56,24,35,54,33,48,40,45,17,27,31,42,36
"COG2225",246,215,152,88,217,269,128,198,250,191,155,197,168,224,155,235,236,244,254,284,145,186,184,227,97,88,261,323,160,145,284,216,269,235,237,80,186,251,145,181
"COG2226",183,198,259,58,146,203,53,209,174,159,70,184,176,167,200,169,159,141,188,174,178,175,189,181,158,35,179,151,180,176,167,198,207,160,193,73,175,168,117,148
"COG2227",112,109,68,57,126,104,81,131,113,82,81,121,121,124,84,138,125,140,108,105,72,148,87,118,76,52,123,104,112,80,125,128,108,104,109,69,127,150,98,90
"COG2229",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",232,206,140,78,248,269,196,137,247,220,106,225,187,234,124,272,227,275,222,253,162,246,222,239,70,76,282,241,152,106,327,241,223,213,242,150,195,232,139,250
"COG2231",0,0,0,1,0,0,0,4,0,1,0,0,0,1,6,0,0,0,0,3,1,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,3,6
"COG2232",4,0,1,0,4,3,4,1,0,2,0,5,0,0,0,3,2,1,1,3,2,5,4,2,1,0,4,1,5,0,4,0,1,4,1,3,5,4,0,3
"COG2233",31,37,74,15,50,55,42,80,50,21,47,71,36,32,77,49,24,44,70,21,59,26,48,37,70,45,23,18,29,75,45,34,26,35,53,18,28,32,84,60
"COG2234",179,197,196,64,177,184,129,297,177,167,240,138,132,240,254,165,161,183,143,117,269,122,307,192,228,35,187,107,118,321,144,131,203,157,138,150,179,273,385,255
"COG2235",1,0,5,2,4,3,13,0,1,1,16,1,0,2,4,6,8,8,0,4,3,1,5,1,4,15,3,1,1,4,11,2,2,2,1,31,7,1,9,4
"COG2236",90,79,67,74,85,80,19,50,89,44,60,74,63,72,47,85,55,82,54,84,46,77,46,75,30,108,118,79,32,43,83,78,81,82,85,7,33,48,38,56
"COG2237",25,5,100,4,31,22,0,7,34,35,3,10,18,30,65,10,5,10,5,23,55,4,60,8,71,3,8,1,4,56,32,14,15,31,6,0,21,17,11,56
"COG2238",4,1,38,2,12,9,0,5,13,13,4,7,6,6,19,1,3,4,2,13,20,5,27,2,21,3,4,1,2,23,15,13,6,13,5,0,11,4,5,14
"COG2239",234,261,110,70,193,193,110,228,186,117,185,182,198,192,137,243,235,223,199,220,118,204,138,214,182,50,218,263,188,128,245,219,235,223,222,101,199,188,165,152
"COG2240",3,4,2,1,3,0,1,2,4,4,9,7,0,5,0,1,2,0,10,0,0,4,0,11,0,6,1,14,4,2,0,0,2,2,5,7,3,0,3,0
"COG2241",28,34,38,3,9,9,27,20,24,27,7,41,52,23,31,29,30,13,32,16,30,38,44,32,27,5,1,18,56,31,20,42,30,12,37,10,53,30,14,22
"COG2242",28,34,80,2,10,13,25,13,15,19,5,51,41,32,50,28,25,17,35,17,40,47,44,33,50,15,3,13,65,56,14,42,29,30,27,12,56,18,9,29
"COG2243",16,39,81,1,13,10,27,13,10,27,5,25,34,20,57,23,23,6,35,18,48,29,32,34,66,18,5,12,58,45,16,31,26,23,26,12,42,15,22,26
"COG2244",94,118,84,43,55,82,136,135,73,68,215,79,48,119,106,68,98,96,90,63,108,52,102,78,106,65,122,30,105,128,77,66,108,73,84,220,79,153,160,93
"COG2246",4,2,16,3,3,4,0,8,1,3,0,3,3,0,11,2,0,5,0,3,11,1,7,1,12,1,0,0,3,6,9,0,2,3,2,7,1,1,7,2
"COG2247",0,0,3,0,0,0,0,0,3,2,1,2,1,2,3,0,4,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,24,4,0,0,7
"COG2249",56,83,24,82,37,58,59,14,54,29,62,42,33,68,17,74,40,64,41,45,14,40,35,53,40,26,96,51,30,24,61,45,90,43,46,55,24,63,41,30
"COG2250",0,0,0,0,1,1,0,0,1,5,0,1,1,0,4,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0
"COG2251",30,49,51,11,55,28,5,21,39,42,9,95,88,38,31,90,88,54,62,44,35,85,27,50,20,5,32,32,100,35,52,100,49,43,67,58,81,28,13,45
"COG2252",115,120,84,49,111,139,42,117,132,114,69,81,96,118,63,160,135,124,118,156,77,126,91,112,36,64,133,170,79,64,114,119,143,130,132,12,87,86,73,99
"COG2253",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",68,96,72,101,124,87,80,106,70,105,84,101,98,67,91,104,101,109,77,86,91,89,87,102,88,815,82,84,131,88,71,86,91,85,80,76,109,101,87,68
"COG2256",39,41,82,41,33,28,79,105,56,61,70,89,91,44,84,80,102,41,52,45,28,11,32,18,33,13,2,9,55,19,11,17,16,19,20,28,33,33,22,33
"COG2257",0,0,1,13,0,1,8,0,3,2,16,0,1,0,0,1,1,4,1,0,2,1,0,0,8,4,0,2,2,1,0,1,2,0,1,7,1,2,16,4
"COG2258",20,14,31,24,35,21,25,24,22,24,25,12,10,21,30,18,14,22,20,27,33,20,29,15,18,11,22,11,9,32,17,18,11,21,14,12,17,19,42,34
"COG2259",25,18,35,53,23,18,55,6,16,13,57,20,24,21,28,30,42,28,22,21,37,20,26,23,36,24,36,16,11,31,32,18,34,17,29,15,25,8,55,35
"COG2260",0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG2261",0,0,0,1,0,0,8,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,0,0,0,0,0,3,0,0,0,2
"COG2262",124,121,195,53,117,129,96,119,110,117,80,119,119,154,198,94,111,129,131,115,175,92,141,112,175,37,130,96,112,169,133,93,126,131,134,82,104,174,123,121
"COG2263",9,1,1,2,17,9,1,1,6,14,3,3,6,9,4,8,5,6,3,5,2,1,11,4,2,5,2,0,4,4,5,10,9,11,3,1,5,3,3,9
"COG2264",45,59,30,35,37,34,73,43,50,59,42,57,78,54,37,53,72,41,52,55,50,64,32,61,64,17,21,30,98,40,29,67,62,49,62,58,80,80,64,56
"COG2265",64,67,66,67,61,70,78,111,72,94,137,84,71,65,68,50,48,77,59,71,82,57,80,72,122,35,59,80,63,83,65,63,62,58,45,72,75,142,118,63
"COG2266",0,0,26,0,0,2,0,2,0,2,1,2,2,0,12,0,0,1,0,12,10,0,18,0,24,1,0,0,0,21,9,1,0,2,0,0,4,0,2,9
"COG2267",46,77,21,47,40,51,125,17,59,39,91,35,42,58,6,39,46,53,76,27,17,43,20,68,109,51,65,38,58,41,43,31,65,36,64,106,39,66,106,35
"COG2268",33,21,40,18,32,39,20,13,40,38,46,47,54,44,56,26,26,44,30,23,52,19,58,32,28,32,16,22,22,67,46,25,34,32,20,37,35,27,82,65
"COG2269",3,5,15,16,2,9,23,8,9,7,36,5,5,8,21,4,8,6,9,5,20,6,13,3,57,3,2,20,15,18,1,4,7,9,0,18,10,19,29,9
"COG2270",167,171,94,28,187,166,37,115,157,192,10,117,90,171,137,151,157,153,158,165,175,110,204,141,58,35,178,135,105,134,153,147,174,194,180,81,128,104,59,159
"COG2271",4,2,5,4,9,11,0,14,7,19,1,7,9,11,14,6,5,4,3,4,17,4,15,5,8,0,4,0,1,11,7,7,0,2,4,2,8,4,12,20
"COG2272",28,43,20,23,23,29,58,8,32,29,24,22,31,36,23,35,33,45,40,16,72,99,63,122,41,39,108,137,97,89,67,77,126,91,93,189,90,102,60,61
"COG2273",85,90,50,24,89,85,14,92,84,33,57,64,62,94,60,40,52,71,92,39,15,18,14,22,18,4,49,23,28,34,32,14,22,19,22,16,30,35,38,21
"COG2274",64,81,48,77,45,36,83,94,86,67,249,155,135,77,40,93,91,69,58,25,49,75,45,69,74,40,31,73,128,75,40,63,59,64,61,87,111,54,182,48
"COG2301",100,83,126,32,77,83,59,44,72,112,21,59,83,86,110,70,68,85,90,128,36,20,28,30,17,6,30,28,17,33,35,24,25,30,29,34,25,12,12,35
"COG2302",18,20,0,0,12,7,0,0,7,4,0,29,46,12,1,21,45,11,19,4,0,35,0,23,0,0,1,4,70,0,7,44,31,10,27,0,34,0,0,0
"COG2303",475,542,375,255,389,499,477,311,470,560,275,419,503,410,512,528,497,495,570,492,493,452,405,569,314,142,423,628,488,410,410,448,502,508,548,309,433,560,480,466
"COG2304",87,135,128,98,67,117,143,220,91,132,230,59,82,105,155,86,102,114,116,100,169,76,133,125,221,83,93,75,107,164,96,65,100,106,89,99,89,153,206,126
"COG2306",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2307",43,2,14,93,17,15,105,8,41,19,108,43,61,8,2,29,74,17,16,34,4,22,5,1,2,6,0,17,38,7,8,27,0,18,6,19,24,0,31,3
"COG2308",116,5,10,134,37,33,123,20,84,69,168,52,124,11,6,55,146,67,29,157,10,171,29,10,31,54,9,201,199,36,76,145,11,81,25,90,127,3,121,16
"COG2309",41,24,32,3,47,47,40,40,44,77,7,23,39,57,52,26,33,38,45,14,48,31,64,48,19,0,20,26,26,48,30,37,41,48,32,7,38,19,21,50
"COG2310",0,0,6,10,0,1,5,2,0,0,22,0,3,3,1,0,0,0,0,0,1,7,3,0,0,52,0,0,1,10,0,0,2,0,1,1,0,6,1,1
"COG2311",27,16,5,5,41,19,30,12,21,31,26,13,11,25,13,16,17,26,21,29,6,10,22,19,10,10,58,22,6,22,19,16,29,31,23,32,15,17,32,26
"COG2312",0,0,4,3,0,0,1,14,0,3,2,1,0,1,7,1,1,0,1,0,1,1,1,1,2,4,0,0,2,11,0,2,2,0,0,2,1,2,0,2
"COG2313",20,27,29,2,25,22,23,34,24,15,3,26,15,25,43,20,14,13,20,18,51,11,20,20,23,0,24,12,14,34,19,15,17,30,20,12,14,40,19,15
"COG2314",0,1,3,15,3,0,9,4,3,0,4,1,0,1,1,0,4,1,1,3,2,3,4,1,5,3,0,1,2,2,1,2,2,0,1,9,2,3,10,0
"COG2315",1,1,5,5,1,2,10,1,3,6,6,2,1,4,2,1,5,6,1,0,6,1,6,1,5,9,2,2,2,10,2,5,2,3,1,16,5,2,5,6
"COG2316",1,3,5,0,1,3,0,22,0,3,3,0,3,3,12,1,1,1,2,3,9,0,6,0,7,1,13,0,0,10,0,1,3,0,2,0,3,0,4,11
"COG2317",88,98,23,7,79,73,33,39,63,87,25,98,120,77,31,77,104,58,110,41,45,102,52,102,5,7,25,51,149,25,48,135,114,68,83,19,119,39,24,45
"COG2318",1,0,0,1,0,1,35,3,1,7,9,0,2,1,2,1,1,2,0,0,2,1,6,1,8,4,1,3,6,0,1,0,0,2,1,7,2,4,19,2
"COG2319",155,78,32,47,220,195,28,96,262,234,59,197,477,442,112,152,190,84,91,88,85,129,137,134,50,25,35,64,213,96,55,233,127,130,79,21,279,156,124,173
"COG2320",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,0,0,3,1,0,0,1,1,0,1
"COG2321",2,2,2,5,4,0,20,1,3,1,11,3,1,0,0,2,6,4,0,1,1,5,3,1,6,3,0,0,4,6,1,2,2,0,4,28,3,1,5,2
"COG2322",24,19,14,4,13,10,1,20,15,17,1,10,12,11,11,11,11,10,9,8,28,11,19,16,12,1,24,7,18,17,23,10,11,13,12,3,15,15,6,9
"COG2323",1,0,1,4,0,0,24,1,1,0,6,0,1,0,0,0,5,0,0,0,5,1,5,0,3,5,0,1,0,11,2,0,1,1,0,22,3,0,6,1
"COG2324",9,1,0,1,6,10,0,1,4,4,0,4,0,1,0,1,2,4,10,3,1,1,4,1,1,0,0,0,3,0,6,4,4,4,6,0,5,2,0,3
"COG2326",60,38,22,88,44,46,71,15,52,43,42,60,37,45,23,34,29,33,57,41,29,58,35,50,22,64,45,36,48,39,35,41,46,52,39,84,40,44,53,32
"COG2327",2,4,6,38,1,0,12,5,6,1,29,18,10,11,0,3,1,5,7,1,4,4,7,6,9,1,2,8,4,5,4,3,3,2,2,15,1,4,4,2
"COG2329",4,27,29,11,8,19,5,7,11,10,4,7,7,24,36,28,14,20,26,9,24,17,14,20,10,8,42,13,7,31,12,8,39,16,31,4,12,22,13,13
"COG2331",13,13,14,6,7,6,0,24,7,11,16,7,6,4,19,11,10,10,9,12,27,9,11,16,5,7,12,15,7,17,11,7,4,7,6,2,9,26,10,17
"COG2332",54,57,49,12,45,66,24,50,57,42,22,41,39,49,32,55,49,60,59,62,15,10,10,10,9,6,20,15,16,7,33,16,29,21,21,7,14,16,11,14
"COG2333",0,2,6,22,2,0,23,28,3,5,30,0,5,4,10,1,2,7,0,1,19,3,14,6,50,24,2,8,3,34,8,0,0,6,1,30,15,14,99,26
"COG2334",143,161,127,53,161,183,108,142,162,133,135,153,128,159,170,146,144,164,173,127,174,121,129,148,147,46,174,104,108,160,184,167,125,173,151,76,119,209,97,142
"COG2335",64,67,12,29,31,48,37,4,45,41,23,33,44,109,6,34,39,26,47,17,16,24,35,50,10,8,34,24,20,24,20,46,70,43,49,82,60,128,34,8
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,0,0,0,7,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2339",12,9,18,3,9,11,1,28,7,11,3,11,4,8,14,11,11,14,12,10,16,3,19,8,8,1,14,8,6,16,23,12,15,12,8,2,10,16,6,12
"COG2340",24,22,8,16,21,12,19,5,21,10,9,12,7,19,3,12,15,19,35,12,5,18,5,27,5,21,41,8,9,8,20,16,17,19,26,47,8,4,6,17
"COG2342",1,0,0,0,0,0,13,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,7,4,0,0,0,0,1,0,0,1,0,7,1,0,0,0
"COG2343",5,3,3,5,1,4,1,2,13,18,1,8,14,7,7,2,3,2,4,7,7,6,3,2,0,3,2,7,11,6,2,6,2,3,3,8,9,2,3,19
"COG2344",12,6,14,0,13,11,1,7,13,11,0,5,3,15,15,8,16,13,10,34,12,1,14,11,4,5,14,8,0,9,18,13,8,14,22,0,7,0,6,15
"COG2345",2,0,1,0,0,3,2,3,10,5,0,15,7,4,2,1,4,2,5,0,1,1,4,4,1,2,0,1,3,1,0,6,1,1,3,1,4,0,2,3
"COG2346",2,3,9,25,7,2,22,3,3,6,45,2,2,6,3,0,2,1,2,6,7,3,8,3,24,4,2,0,2,10,1,1,0,6,1,17,4,2,22,7
"COG2348",1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1,2,4,3,1,1,1,0,1,0,1,5
"COG2350",8,11,9,5,5,1,12,0,7,10,7,11,17,7,3,9,9,3,11,4,9,14,1,7,3,2,1,3,20,5,4,17,12,4,13,13,12,7,9,7
"COG2351",26,21,19,0,36,33,11,24,30,13,10,22,21,14,21,35,15,27,31,23,27,11,16,25,13,7,12,11,17,20,26,21,20,23,21,5,22,22,19,20
"COG2352",221,241,139,96,233,198,96,178,199,104,165,302,259,202,133,239,231,213,263,204,130,250,83,249,157,43,252,143,319,164,256,265,256,190,285,35,229,178,131,85
"COG2353",26,25,23,45,24,28,62,10,14,21,79,10,16,33,12,19,31,24,32,19,21,17,17,23,61,22,22,22,25,24,25,16,24,26,14,75,20,74,39,16
"COG2354",0,5,5,7,5,0,29,6,1,1,33,1,3,1,4,0,4,3,1,5,6,2,7,1,24,13,0,3,0,17,2,0,0,0,1,12,3,6,39,7
"COG2355",92,167,146,31,147,150,67,138,118,150,52,109,97,120,188,138,110,149,119,125,224,97,174,140,96,189,139,174,72,154,150,118,129,137,125,59,91,142,138,197
"COG2356",27,24,16,25,12,24,10,17,16,13,60,13,8,21,22,14,24,20,19,13,14,22,24,22,38,41,15,15,31,43,10,19,24,14,23,26,25,61,87,37
"COG2357",1,0,2,6,0,0,4,1,2,0,2,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,3,0,0,0,0,1,5,0,1,2,0
"COG2358",103,71,45,37,71,81,180,98,85,89,57,76,74,64,80,85,88,87,69,69,100,75,70,61,78,115,56,81,70,68,69,79,54,100,73,126,67,106,81,88
"COG2359",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2360",14,32,33,21,12,21,56,37,16,25,34,9,16,20,20,8,17,19,27,12,28,17,20,25,63,7,10,17,28,49,11,11,11,20,19,31,18,31,47,12
"COG2361",0,0,0,2,0,0,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2362",2,1,3,0,4,1,0,9,0,6,1,2,0,2,7,0,0,3,0,0,24,4,29,1,7,1,8,2,2,14,5,6,6,3,0,0,16,0,7,15
"COG2363",7,12,5,12,4,8,11,13,5,11,17,3,4,6,5,7,12,6,6,6,8,5,10,7,12,6,4,2,3,19,2,4,2,2,5,6,11,16,20,10
"COG2364",74,55,51,8,66,81,1,20,81,49,2,45,49,42,28,74,50,66,89,68,29,53,42,74,21,7,91,53,15,37,83,64,56,67,89,4,46,56,19,34
"COG2365",14,19,17,11,29,28,29,11,15,27,14,24,21,25,22,20,17,24,16,17,15,21,25,28,27,9,14,22,34,34,9,12,25,28,22,65,19,13,18,18
"COG2366",134,157,151,115,175,142,103,215,126,178,138,106,106,127,259,136,133,158,127,210,251,91,266,149,261,97,258,113,97,208,184,93,150,163,143,96,146,150,226,225
"COG2367",2,3,8,2,3,3,47,6,15,27,8,30,26,14,13,32,25,14,10,30,16,6,23,3,6,3,19,5,8,15,7,9,8,11,8,33,23,1,15,33
"COG2368",26,7,159,1,32,51,29,22,36,80,1,26,39,28,185,22,30,29,16,52,183,14,102,8,122,14,6,33,15,103,41,18,14,43,26,22,36,17,94,108
"COG2369",0,2,3,1,0,0,8,0,1,0,15,0,0,1,0,1,1,2,1,1,1,2,1,6,15,23,0,2,1,5,0,1,0,0,0,11,1,2,14,4
"COG2370",5,11,6,2,6,7,17,3,4,2,8,6,7,7,4,14,5,13,8,9,2,9,3,9,2,5,7,9,29,1,12,5,4,4,4,4,11,10,1,9
"COG2371",18,2,6,8,8,3,14,11,13,13,16,25,30,14,5,14,30,9,19,13,10,18,4,7,6,9,1,15,45,4,7,21,8,11,16,7,23,1,7,2
"COG2372",0,0,1,2,0,0,7,1,0,5,6,0,0,0,3,0,0,0,1,4,2,0,2,0,0,0,0,0,2,4,0,0,0,1,0,1,6,0,1,7
"COG2373",17,19,9,54,6,13,168,28,26,16,15,7,18,37,16,15,31,22,23,6,43,20,38,17,19,57,0,9,14,50,3,10,23,13,13,206,19,31,42,33
"COG2374",61,70,47,16,83,37,43,74,61,54,125,48,39,73,35,68,62,62,56,60,36,56,61,37,60,11,90,38,76,56,46,55,50,45,48,18,76,36,159,59
"COG2375",2,28,17,11,6,5,40,1,3,4,51,7,3,18,6,15,8,13,17,2,6,3,6,14,41,8,26,0,7,15,5,5,23,4,16,42,6,19,25,11
"COG2376",34,28,30,2,34,32,29,28,42,35,2,42,22,20,38,44,47,38,38,59,41,24,49,37,14,7,26,23,23,37,59,39,32,24,34,32,27,12,16,45
"COG2377",37,62,30,16,34,48,20,39,46,35,22,43,40,52,18,43,51,59,51,35,62,124,90,130,78,41,177,152,108,92,163,105,148,120,143,43,102,166,70,108
"COG2378",6,5,51,47,16,9,95,31,7,22,93,5,15,13,27,8,12,22,6,12,35,23,18,4,36,22,12,10,10,41,19,6,10,13,3,78,15,8,114,34
"COG2379",22,24,107,16,19,20,43,43,27,41,27,24,14,28,69,15,13,17,30,33,66,20,62,23,96,10,16,28,35,61,26,18,30,32,14,21,18,22,15,50
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,0,2,2,4,16,2,4,11,0,1,1,2,4,8,7,9,4,2,9,7,7,6,5,1,2,3,6,18,1,2,5,5,4,3,5,2,7,5
"COG2384",1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,9,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2385",73,48,10,2,63,29,0,23,72,38,10,130,145,50,15,107,125,61,59,43,16,115,20,77,44,9,32,20,199,8,40,148,80,51,79,1,148,4,8,16
"COG2386",30,25,29,8,24,47,34,50,32,60,34,10,22,20,50,31,29,38,30,29,42,30,36,27,23,23,19,31,31,40,19,27,26,26,31,26,35,39,42,38
"COG2388",0,0,2,2,0,0,15,0,1,0,6,2,0,1,1,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG2389",1,0,0,0,0,0,0,0,3,0,0,9,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0
"COG2390",7,7,2,1,1,10,42,3,4,3,17,10,8,7,6,9,3,1,11,2,8,10,4,12,18,2,3,7,3,16,5,2,2,6,13,23,4,6,19,1
"COG2391",16,11,34,27,23,17,68,69,25,26,40,27,10,11,50,14,18,13,22,21,65,12,37,22,61,13,7,45,16,51,15,12,5,22,21,56,12,58,35,25
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2402",0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,4,0,0,0,0,42,0,0,6,1,0,0,4,0,0,0,0,0,5,0,6,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1
"COG2404",1,0,0,3,1,0,4,2,0,2,12,1,0,1,4,1,1,2,0,1,1,1,2,0,1,11,0,0,1,1,0,1,2,1,1,12,0,0,1,2
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,42,0,0,9,0,2,0,7,0,0,2,0,13,0,1,0,1,13,10,0,18,0,32,4,0,0,0,20,5,0,1,4,0,0,1,0,2,7
"COG2407",13,3,10,0,11,29,3,11,25,16,0,13,16,10,14,15,19,19,20,7,29,16,21,6,4,0,9,25,15,21,10,12,3,20,10,1,13,23,6,9
"COG2409",47,3,9,14,47,38,1,12,54,78,1,16,9,44,20,30,36,20,19,65,27,24,60,14,2,6,9,5,10,16,30,33,22,41,21,48,52,13,10,62
"COG2410",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2412",0,0,26,0,2,1,0,1,1,2,1,3,2,0,13,0,0,0,0,2,10,0,7,0,16,1,0,1,0,12,2,1,0,0,0,0,3,0,2,8
"COG2413",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2414",20,1,13,19,10,2,0,174,14,54,2,8,10,21,69,10,7,2,5,6,50,9,41,1,11,5,4,7,13,30,5,6,0,13,2,9,19,4,31,58
"COG2421",10,9,23,11,7,8,66,40,18,40,18,12,16,18,73,12,17,18,15,11,62,18,72,6,23,22,10,16,13,52,14,10,11,14,11,124,17,15,56,50
"COG2423",20,33,64,18,40,51,44,122,45,109,24,33,31,37,79,44,23,49,33,76,82,18,94,36,47,405,43,25,12,65,58,27,24,46,29,32,58,69,64,71
"COG2425",0,1,1,2,4,1,6,0,0,0,3,7,3,4,0,0,0,0,1,0,0,1,1,1,0,52,2,0,1,0,0,0,1,2,0,1,1,0,0,3
"COG2426",5,0,0,0,18,5,0,2,4,3,2,5,2,5,0,6,5,4,0,5,0,2,4,6,0,0,0,2,2,1,3,4,7,10,1,0,13,1,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,54,0,2,5,0,1,2,7,1,3,7,0,22,0,0,0,0,11,27,0,29,0,37,0,0,0,0,29,11,1,0,7,0,0,4,0,3,21
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2431",0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,4,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2442",1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2443",6,1,2,0,4,2,0,0,1,2,0,0,0,4,2,5,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,1
"COG2445",0,0,0,0,0,0,4,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
