"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2"
"COG2304",100,176,163,65,57,161,61,136,76,69,96,158,139,230,61,164,83,162,76,85,157,224,75,102,242,94,94,103,177,184,129,120,121,238,125,105,179,154,73,325
"COG2306",1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2307",28,57,18,40,58,32,52,61,49,63,9,8,16,10,58,12,49,8,78,47,29,45,16,28,0,52,27,53,73,14,58,34,22,24,1,72,14,56,72,52
"COG2308",136,55,18,88,235,55,104,95,134,169,18,19,28,13,108,14,61,21,166,149,44,43,37,74,5,111,81,107,97,17,108,92,25,26,2,87,21,118,144,90
"COG2309",33,2,19,41,11,42,41,5,22,24,37,25,33,24,35,40,7,40,15,37,42,22,62,36,10,48,31,58,29,28,27,54,46,54,29,8,46,47,34,10
"COG2310",0,13,0,1,1,0,0,0,1,0,0,1,11,0,0,2,31,2,1,0,6,8,1,1,1,2,0,1,2,0,8,1,0,6,0,8,2,0,2,0
"COG2311",27,35,14,21,15,13,17,53,29,22,18,13,11,12,18,8,14,20,9,19,10,20,33,16,6,19,16,14,35,16,13,18,27,21,15,26,8,30,12,32
"COG2312",0,0,3,0,0,6,2,13,2,0,0,4,1,8,0,3,1,1,1,2,4,5,0,0,1,0,2,0,18,1,0,1,5,0,0,0,2,0,0,3
"COG2313",17,0,18,25,12,7,14,15,26,14,22,31,25,43,12,43,1,16,13,17,22,22,27,16,21,12,20,15,10,39,15,32,19,12,26,2,31,19,18,12
"COG2314",4,3,1,3,0,5,2,11,3,3,0,1,2,2,0,3,6,1,0,0,2,7,2,2,0,0,0,2,10,0,2,2,10,1,2,5,0,3,1,15
"COG2315",3,10,2,2,3,19,4,7,1,4,0,3,2,0,1,9,9,4,2,4,2,5,5,6,5,1,1,9,8,1,3,2,3,8,0,12,4,7,3,16
"COG2316",1,0,0,0,0,15,2,0,6,0,0,8,6,13,0,14,1,2,0,0,8,10,0,2,0,2,3,4,0,10,9,2,6,4,1,0,13,2,3,1
"COG2317",34,5,32,114,53,7,80,8,36,112,108,41,27,27,106,37,6,84,71,63,35,15,110,39,33,76,48,139,53,28,58,78,82,79,84,19,29,87,106,61
"COG2318",1,8,3,1,1,4,1,11,0,3,3,4,3,0,3,3,8,1,4,1,8,11,1,1,1,0,0,2,15,4,1,5,3,7,0,6,6,3,2,28
"COG2319",70,79,158,202,85,235,146,20,69,110,199,81,31,87,131,90,49,399,106,236,89,100,273,52,125,267,34,232,202,69,129,229,156,377,96,39,108,316,512,21
"COG2320",0,0,0,0,1,0,0,0,0,2,1,6,0,1,1,1,1,4,0,2,1,2,1,1,1,3,0,0,2,2,0,0,3,3,0,2,0,1,1,8
"COG2321",0,2,1,3,2,11,1,41,2,1,1,3,1,0,0,3,6,0,1,0,9,7,3,1,0,1,0,1,26,1,0,0,1,2,0,11,1,5,1,27
"COG2322",15,0,18,13,13,27,10,0,6,8,11,12,17,21,8,11,5,30,13,18,9,3,12,11,28,10,17,17,8,12,9,14,9,11,14,1,17,13,18,13
"COG2323",0,3,0,1,0,7,0,31,1,0,0,9,1,3,0,7,1,1,0,1,2,11,0,1,0,0,1,1,11,8,4,0,1,1,0,9,4,3,0,15
"COG2324",9,0,4,3,4,0,0,1,7,2,0,0,1,1,0,1,1,5,2,0,0,1,2,5,3,2,5,1,0,1,2,5,3,0,1,1,3,6,2,1
"COG2326",48,44,54,46,38,67,52,50,33,54,65,27,28,22,40,28,53,74,42,50,24,46,59,69,43,41,56,48,82,34,32,49,50,52,46,87,25,39,39,102
"COG2327",1,5,1,12,4,1,18,19,1,1,13,8,7,6,4,8,18,6,5,4,9,7,3,7,5,3,3,6,2,4,11,5,3,8,4,6,2,2,7,1
"COG2329",13,8,10,5,24,0,6,2,8,10,26,23,24,12,10,21,8,14,12,11,29,24,9,18,21,8,10,16,20,10,15,11,35,26,19,2,21,14,12,27
"COG2331",10,4,8,7,9,3,13,4,15,8,9,14,13,18,2,17,8,4,12,4,15,6,5,7,19,8,9,7,11,12,13,12,10,11,13,2,17,7,6,9
"COG2332",52,18,56,38,74,13,44,23,55,51,47,49,55,46,63,32,26,40,64,60,47,36,41,41,55,60,76,37,22,48,58,65,54,24,62,17,30,48,40,33
"COG2333",1,79,13,0,5,124,2,53,3,12,3,18,13,79,3,17,31,8,9,8,41,70,3,16,22,2,2,5,48,20,39,4,13,46,3,41,20,23,7,70
"COG2334",157,63,141,148,153,47,143,91,133,102,128,164,139,144,145,152,70,165,130,145,137,124,144,106,205,142,189,124,57,145,119,171,122,105,153,62,163,122,126,85
"COG2335",25,33,72,27,17,93,23,79,23,21,51,16,11,6,22,13,22,124,29,44,17,17,34,39,86,35,25,40,86,11,20,52,55,67,49,32,10,45,49,73
"COG2336",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2337",0,3,3,0,0,11,0,2,0,1,0,1,1,3,0,5,0,0,1,0,1,3,0,0,1,0,0,0,4,4,0,0,0,3,0,0,5,0,0,6
"COG2339",8,1,3,8,13,0,13,0,18,8,12,17,17,17,5,24,1,7,10,15,17,7,14,14,14,9,14,6,0,10,13,15,14,8,5,0,14,12,4,0
"COG2340",10,10,19,19,14,33,14,38,15,8,19,7,5,2,18,3,17,14,11,25,15,6,15,18,10,16,17,8,41,5,16,14,22,11,19,6,4,5,7,25
"COG2342",0,0,0,0,1,46,0,18,0,2,3,1,0,1,0,3,2,1,1,1,0,3,1,0,1,1,0,1,6,0,0,1,5,2,0,0,0,3,2,8
"COG2343",7,0,10,7,1,24,6,11,13,11,6,6,1,5,2,5,2,5,4,2,4,4,1,8,9,6,3,6,5,5,2,9,8,18,5,9,6,10,15,7
"COG2344",22,5,6,12,7,0,7,0,19,11,9,9,16,14,13,7,3,8,3,11,2,2,5,4,0,6,3,0,0,1,8,2,1,5,2,0,1,6,3,0
"COG2345",3,0,4,11,0,0,7,1,1,2,15,1,2,1,3,2,0,4,1,3,1,0,0,0,0,2,0,3,2,0,0,1,0,4,2,0,4,2,2,0
"COG2346",2,39,9,3,1,10,2,19,5,2,2,8,12,5,0,2,5,2,2,3,8,31,4,4,3,1,2,1,44,3,9,2,1,13,0,16,6,5,3,62
"COG2348",0,0,0,0,3,0,1,0,1,0,0,5,0,3,0,1,1,1,0,1,1,0,3,2,0,3,1,0,0,2,3,3,2,0,1,10,4,0,1,1
"COG2350",3,15,6,14,5,6,12,12,2,12,12,7,6,0,12,2,4,9,10,8,11,21,5,4,10,7,6,12,11,2,9,5,14,10,7,9,9,15,13,12
"COG2351",17,18,19,23,8,10,21,7,14,12,19,16,19,15,17,18,15,20,17,17,25,17,31,18,25,20,35,17,5,27,12,18,33,9,17,18,18,15,13,9
"COG2352",187,133,193,283,302,152,280,68,188,266,282,152,175,184,230,146,131,151,229,253,135,147,241,189,124,261,260,229,89,126,189,163,226,88,255,66,138,152,285,95
"COG2353",19,25,36,17,12,107,19,57,19,31,23,19,25,13,20,14,30,48,20,22,27,48,20,19,49,17,14,17,70,16,24,20,34,28,44,28,23,35,18,50
"COG2354",0,41,6,1,1,25,0,26,7,2,2,7,9,4,1,7,20,2,0,6,16,21,2,6,1,0,3,3,27,13,9,1,5,12,3,25,10,10,4,49
"COG2355",47,33,47,36,46,25,37,47,42,50,40,57,48,38,22,53,25,40,47,35,112,129,113,120,183,135,154,105,81,142,107,137,127,126,146,50,142,98,100,56
"COG2356",15,109,53,10,4,162,8,30,8,4,11,16,30,19,19,23,36,51,12,18,29,71,20,23,56,14,10,23,7,22,22,25,33,31,19,34,30,24,9,11
"COG2357",0,0,0,2,0,0,1,4,1,0,1,6,0,0,0,0,2,1,0,1,3,2,0,0,1,0,0,0,0,0,2,1,1,0,0,3,1,1,0,0
"COG2358",89,34,74,63,45,68,84,93,88,96,62,81,54,104,78,86,60,58,90,68,92,81,80,93,107,75,76,62,128,58,67,79,63,64,70,32,84,67,71,163
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,32,46,33,7,43,17,44,12,25,13,32,38,32,10,32,16,19,27,12,40,43,19,17,42,11,13,16,30,36,29,14,18,50,19,20,40,21,13,43
"COG2361",0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,1,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2362",2,0,1,5,2,0,4,0,8,3,1,26,14,31,2,22,0,5,0,3,13,9,11,6,0,3,3,1,0,16,5,6,2,9,3,0,20,16,3,1
"COG2363",8,16,23,3,6,26,6,11,5,5,5,9,11,13,4,10,8,11,4,8,10,17,7,9,8,4,8,6,14,10,10,8,12,22,6,4,13,12,4,22
"COG2364",60,10,46,42,87,3,68,4,53,43,50,34,39,21,63,30,11,56,46,57,22,10,75,86,44,65,71,44,0,38,31,83,56,30,57,6,35,43,43,2
"COG2365",19,1,24,25,8,12,27,39,17,27,20,26,13,10,20,13,9,30,24,15,29,19,28,27,25,18,15,22,67,15,15,25,14,15,20,17,28,29,16,80
"COG2366",221,131,191,107,123,247,95,153,175,73,122,205,159,231,94,220,92,137,105,127,204,244,144,189,199,89,184,124,123,144,158,169,172,186,177,121,238,176,91,223
"COG2367",11,6,7,24,4,9,26,80,17,31,18,24,9,7,6,16,2,23,5,5,14,6,2,10,1,10,10,31,16,5,5,15,7,15,4,28,13,24,25,19
"COG2368",56,6,38,32,14,14,21,9,64,50,10,149,161,25,24,169,2,22,17,31,157,78,45,53,22,25,30,27,18,130,82,66,14,62,15,4,120,36,47,47
"COG2369",0,23,0,0,1,6,0,12,0,0,1,3,1,0,0,3,11,1,0,1,7,26,1,1,0,1,0,0,3,3,4,0,2,6,0,12,0,3,1,43
"COG2370",13,4,15,7,2,4,3,5,11,3,5,2,2,5,3,2,6,5,1,8,4,8,6,9,4,10,11,11,9,5,3,10,2,11,7,6,4,11,7,14
"COG2371",14,2,4,13,12,3,20,7,6,23,17,8,5,16,20,4,7,12,17,16,9,13,8,5,0,20,2,29,5,12,16,10,8,10,2,3,8,18,30,10
"COG2372",4,0,0,0,1,1,0,4,4,1,0,3,4,0,0,1,2,1,0,0,2,2,1,0,0,1,0,0,0,3,0,0,0,10,0,3,3,17,0,4
"COG2373",3,10,23,16,4,83,12,118,5,19,31,32,7,24,10,37,32,31,7,12,33,28,7,5,7,10,1,20,126,42,39,21,39,80,29,29,23,36,35,151
"COG2374",48,138,63,58,34,101,91,29,34,72,44,57,32,79,86,37,50,81,26,70,44,94,100,103,36,43,52,44,3,57,84,48,58,85,47,57,54,81,35,13
"COG2375",2,35,9,4,4,29,1,36,3,2,23,16,14,1,5,8,14,17,0,5,10,22,5,9,35,2,6,6,37,6,10,8,23,23,12,29,9,11,3,26
"COG2376",52,5,26,35,25,2,60,28,41,36,29,38,35,30,37,31,6,20,43,33,37,16,37,34,16,39,46,24,14,50,20,39,30,13,30,7,35,26,32,9
"COG2377",136,75,129,106,194,64,155,45,133,156,139,64,89,99,124,79,50,147,157,142,63,82,105,127,157,137,153,99,72,72,77,126,113,79,162,34,72,83,124,71
"COG2378",8,67,15,5,8,76,10,62,15,9,12,25,37,26,6,28,43,26,8,21,57,92,26,25,10,8,10,11,50,42,43,11,32,56,3,41,34,29,10,76
"COG2379",37,2,42,24,10,56,24,13,22,26,16,72,99,49,18,93,12,45,22,17,52,37,19,28,36,21,18,14,31,63,46,25,30,44,31,5,42,37,17,28
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG2382",1,3,6,5,3,20,0,7,1,5,6,12,3,4,2,14,1,7,2,3,7,7,0,2,6,2,1,0,21,8,3,13,7,19,9,3,5,10,4,3
"COG2384",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2385",34,5,27,133,66,0,115,0,42,97,110,17,11,32,129,14,6,69,92,85,10,14,81,45,9,96,50,159,0,5,79,29,69,30,60,20,20,91,169,1
"COG2386",40,26,27,26,27,13,30,30,35,31,34,54,27,43,32,31,11,32,44,29,42,45,27,38,43,30,26,38,25,30,33,50,38,31,34,16,46,45,21,40
"COG2388",0,3,1,1,1,11,0,16,0,0,0,3,3,0,0,1,3,0,0,2,1,2,4,0,1,0,1,0,10,0,1,2,0,2,0,5,0,2,1,14
"COG2389",0,0,1,5,0,0,4,0,0,0,8,0,0,0,2,1,0,4,1,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,2,2,0
"COG2390",4,22,11,15,6,10,7,22,0,6,8,11,6,4,5,10,6,9,12,9,9,8,4,3,19,5,3,9,16,4,11,2,6,8,14,10,11,6,4,21
"COG2391",11,20,63,49,8,43,53,54,22,25,7,47,36,65,19,57,18,19,14,10,72,64,19,13,39,13,9,15,54,61,48,30,12,16,16,22,50,27,18,60
"COG2401",0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,1,0,6
"COG2402",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2403",0,0,0,2,0,0,1,0,0,0,0,6,1,49,0,9,0,2,0,0,4,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0
"COG2404",1,5,0,0,0,2,0,4,0,1,1,4,0,3,0,1,5,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,2,2,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",8,0,4,0,0,0,1,0,10,2,0,16,46,1,0,24,0,0,0,0,20,11,1,13,0,0,9,1,0,21,7,8,1,6,0,0,11,0,4,0
"COG2407",15,0,20,39,4,2,20,0,10,15,6,16,7,7,17,14,5,9,22,5,12,8,15,6,3,16,15,11,6,17,13,8,12,10,16,1,21,11,10,7
"COG2409",48,7,5,19,15,0,29,36,77,14,20,27,6,11,18,24,7,39,9,27,10,2,21,23,2,8,10,22,4,1,5,18,21,17,1,22,8,23,9,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2412",3,0,0,0,0,0,0,0,5,1,0,13,25,2,0,12,0,0,0,1,12,3,0,4,0,0,1,2,0,20,6,2,0,7,0,0,10,2,2,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0
"COG2414",16,0,6,7,5,2,25,18,10,29,14,51,13,176,15,52,2,20,7,4,67,23,6,2,0,4,3,6,1,36,27,17,11,33,7,0,52,21,10,2
"COG2421",9,13,9,12,10,75,8,71,18,13,19,49,20,38,13,47,19,13,8,17,84,46,12,18,31,10,8,15,102,29,36,18,24,51,8,12,60,35,15,23
"COG2423",58,19,58,26,15,23,26,28,74,35,42,85,70,101,21,109,34,27,15,32,86,59,46,54,81,25,51,51,31,63,43,55,26,87,28,10,88,53,32,25
"COG2425",2,3,3,11,0,1,0,1,0,1,1,0,1,0,0,0,39,4,0,0,0,0,5,0,0,0,0,0,4,0,1,1,0,0,1,7,0,0,1,18
"COG2426",3,0,1,5,1,0,9,0,6,2,3,0,0,1,15,0,1,6,1,7,1,0,24,11,1,7,5,14,0,0,2,11,10,3,0,0,0,4,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",12,1,2,0,0,0,2,0,15,2,0,36,49,2,0,31,0,0,0,1,22,6,2,6,0,1,9,6,0,27,13,10,2,6,0,0,11,9,2,0
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,6,0,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,2
"COG2433",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,6,0,0,0,0,0,2,3,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2442",0,1,0,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2443",1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,2,0,2,4,4,0,3,2,6,0,2,0,2,3,1,1,0,2,5,5,0
"COG2445",0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2452",0,18,7,0,0,0,0,0,0,0,0,4,1,4,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,3,3,1,0,0,1,0,1,0,2,0
"COG2453",29,5,21,15,3,2,14,0,22,16,12,20,43,14,7,30,12,20,12,10,49,23,14,12,18,10,19,8,3,36,12,32,10,26,12,7,26,15,22,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,3,2,5,0,5,0,3,11,7,1,0,0,5,1,0,3,3,4,0,0,0,0,1,1,1,6,4,0,3,0,1,2,1,1,0,6,6,2
"COG2502",0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",27,30,23,18,15,25,28,30,10,12,22,10,12,1,18,2,13,22,14,15,11,7,13,25,0,19,21,14,22,4,16,10,20,17,26,15,4,13,13,18
"COG2508",0,0,0,0,1,0,0,12,1,0,0,4,1,2,0,0,3,1,2,1,7,0,0,0,1,0,0,0,10,1,0,0,2,0,1,11,0,1,0,2
"COG2509",3,27,72,31,3,115,24,30,1,5,30,0,1,7,17,1,87,28,11,17,8,29,21,8,60,11,2,24,14,10,8,13,12,4,14,134,6,9,26,12
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG2511",61,0,6,20,5,0,23,0,42,14,17,78,114,12,27,89,1,31,7,34,70,34,46,58,0,27,36,48,0,80,34,67,33,45,12,5,73,37,40,0
"COG2512",20,1,1,0,0,0,1,0,18,7,0,56,71,3,0,47,0,0,0,2,36,9,1,22,0,2,13,5,0,53,14,16,2,10,0,0,24,4,7,0
"COG2513",164,60,94,88,130,42,100,64,150,126,120,180,216,105,109,180,65,86,111,125,213,111,100,132,120,114,150,109,51,144,137,142,135,137,117,42,140,151,95,52
"COG2514",1,1,0,1,0,25,0,2,1,4,1,15,5,1,0,16,1,0,0,0,12,7,0,0,0,0,0,0,2,3,8,1,1,4,0,3,5,8,1,9
"COG2515",23,41,71,21,17,20,15,15,33,33,27,64,46,53,9,77,16,34,9,27,70,55,16,24,70,18,18,26,48,60,42,24,25,53,33,24,74,31,19,66
"COG2516",1,0,0,2,9,3,3,8,6,6,0,9,7,22,5,16,2,1,8,6,1,1,0,0,0,0,1,2,1,5,4,0,0,0,0,1,4,2,0,1
"COG2518",41,32,91,61,32,65,70,79,37,45,59,86,76,151,57,104,31,67,81,47,90,89,62,50,83,61,52,56,73,99,73,62,68,58,64,32,105,59,46,78
"COG2519",43,6,20,16,15,0,16,1,41,13,13,51,59,15,14,49,15,19,9,28,38,31,32,27,0,15,20,22,0,48,24,42,26,18,13,5,36,20,18,0
"COG2520",26,0,17,18,5,0,25,0,31,9,23,75,121,15,28,56,0,52,5,31,57,26,44,40,0,35,24,45,0,61,26,59,28,34,12,4,47,31,34,0
"COG2521",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2522",0,0,0,0,0,0,2,0,1,1,2,4,1,1,2,2,1,4,2,7,4,1,0,2,0,1,2,5,0,1,3,6,7,0,1,1,1,3,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2602",0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,1,2,0,0,4,4,0,1,0,0,0,0,27,1,0,0,0,0,0,1,1,0,0,12
"COG2603",21,7,36,53,28,20,57,28,12,74,44,19,14,24,57,26,10,48,53,30,32,25,22,14,44,50,31,76,40,34,36,32,48,34,36,15,35,41,63,38
"COG2604",3,114,2,7,3,2,5,14,3,4,5,21,25,6,3,18,14,7,6,17,15,74,6,9,5,4,6,6,14,29,36,4,11,42,1,32,26,16,10,21
"COG2605",43,148,17,89,58,61,45,36,37,28,30,42,50,91,65,49,206,43,42,60,52,26,100,74,36,49,51,50,31,46,48,62,47,45,38,152,54,43,52,12
"COG2606",52,41,25,37,81,12,52,28,57,32,39,39,38,56,40,30,45,36,34,54,57,48,58,61,19,46,72,54,10,44,57,49,42,39,26,24,46,30,37,19
"COG2607",13,16,20,24,9,20,20,20,7,1,12,9,4,6,14,6,15,18,19,9,12,14,17,2,15,10,7,9,22,13,9,12,16,21,20,13,10,16,9,23
"COG2608",0,4,2,0,0,3,0,6,1,1,1,6,3,6,1,0,4,4,0,1,10,5,1,0,0,0,0,2,8,1,3,3,6,0,0,6,1,4,2,9
"COG2609",356,141,249,241,427,61,313,134,360,248,287,275,218,119,323,264,104,263,299,326,239,185,337,421,411,285,385,307,122,245,239,335,324,222,304,44,269,222,244,125
"COG2610",18,99,18,8,8,24,5,44,15,25,11,43,21,5,10,39,62,25,13,30,43,75,9,28,15,22,20,22,53,38,43,18,28,62,35,42,52,35,18,27
"COG2703",0,0,0,0,3,4,0,8,0,0,1,0,0,20,0,0,2,3,1,1,8,7,0,2,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,14
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",7,0,9,17,2,2,10,5,11,13,12,30,6,4,10,36,1,13,3,9,45,27,5,4,3,10,3,12,37,14,8,15,13,58,6,13,30,52,16,12
"COG2710",14,2,60,145,66,3,124,24,21,142,140,2,6,5,133,1,5,83,106,103,3,2,67,12,0,99,26,134,4,5,98,33,111,56,100,38,9,83,116,8
"COG2715",4,8,7,0,3,12,6,19,2,4,1,8,4,7,4,7,20,6,3,1,20,12,12,2,2,2,2,2,20,3,5,2,4,11,3,10,11,10,1,44
"COG2716",3,8,6,1,1,1,2,0,1,3,1,1,8,2,0,3,10,2,2,2,8,34,5,8,8,4,4,3,10,26,16,5,5,16,1,20,11,8,4,23
"COG2717",28,26,37,22,4,14,32,27,20,30,22,15,18,9,18,8,17,20,23,21,14,25,24,17,42,18,17,16,20,18,26,35,18,19,34,8,13,20,19,23
"COG2718",2,73,7,2,2,41,1,27,1,9,6,4,9,2,1,1,113,3,0,7,15,37,7,10,4,0,2,3,32,8,18,1,13,20,4,39,5,8,2,16
"COG2719",2,101,9,9,6,67,3,34,3,8,8,4,13,4,4,2,110,11,1,12,16,57,12,16,5,3,5,4,41,7,19,3,8,16,6,39,18,18,8,21
"COG2720",6,0,2,3,0,0,0,0,6,3,4,0,1,1,1,0,0,2,1,5,1,2,9,6,6,1,4,4,0,3,2,3,1,2,1,0,0,3,4,0
"COG2721",135,44,104,137,199,66,180,20,143,121,130,74,71,101,163,76,31,84,155,121,72,42,123,128,89,161,150,82,25,93,89,148,105,78,151,25,86,91,100,30
"COG2723",83,108,44,54,64,2,73,14,39,29,40,33,38,47,66,23,48,63,48,57,28,78,94,56,4,58,47,32,28,42,63,59,65,40,46,46,35,51,26,32
"COG2730",55,13,25,23,44,94,38,5,36,12,29,21,20,46,30,19,3,92,34,41,17,24,41,46,69,33,56,36,0,25,21,47,65,33,39,12,25,32,36,5
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,36,1,0,3,3,1,22,1,1,0,11,4,3,0,6,6,2,1,1,4,17,1,6,1,0,3,2,1,13,13,0,3,13,1,19,7,3,2,3
"COG2738",18,0,36,15,17,3,19,1,9,21,13,2,7,3,10,14,5,10,21,11,5,4,10,19,29,7,8,17,0,8,9,19,17,17,21,7,5,10,12,15
"COG2740",0,1,10,8,1,8,9,37,1,12,10,4,2,4,3,4,1,16,9,3,3,6,1,2,10,5,0,8,19,1,3,5,7,14,6,7,0,8,9,23
"COG2746",17,5,2,3,14,0,5,0,13,10,4,15,13,32,7,18,0,7,8,3,9,9,4,3,18,5,20,8,1,8,6,9,3,11,5,1,11,3,5,3
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,2
