"","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X148_SUR_0d2.3"
"COG2123",5,13,0,21,58,0,16,6,54,23,20,15,3,10,1,9,42,14,44,13,3,2,5,59,6,0,57,10,2,3,13,26,4,57,7,10,6,11,11,8
"COG2124",224,173,115,223,19,329,123,214,267,205,262,164,108,193,214,138,203,238,229,183,53,59,49,40,91,41,48,53,59,16,41,79,119,81,55,68,59,89,71,79
"COG2125",2,12,1,13,37,1,7,3,40,11,10,12,3,11,1,5,46,10,30,10,6,2,2,48,9,0,31,6,3,0,6,17,2,29,8,10,5,9,17,13
"COG2126",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2127",26,37,21,34,23,22,17,18,18,23,11,39,39,33,34,26,11,31,19,35,38,30,48,21,29,29,15,45,38,39,49,34,44,18,62,38,43,23,39,24
"COG2128",59,56,47,46,33,83,75,56,109,53,49,70,77,99,48,41,98,45,99,37,45,42,51,54,46,67,101,45,48,30,41,53,26,73,66,58,51,42,71,53
"COG2129",0,0,0,0,114,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,3,1,0,1,0,0,0,0
"COG2130",116,117,78,86,26,116,61,104,66,99,124,67,120,65,86,87,70,89,74,82,70,77,76,49,79,109,63,113,86,17,47,112,56,82,103,82,79,68,112,117
"COG2131",14,19,21,31,145,28,43,24,52,18,36,34,15,16,30,30,45,21,47,20,18,35,13,81,26,19,46,19,35,424,26,25,91,53,26,25,17,34,38,24
"COG2132",3,34,24,28,76,532,98,17,195,30,75,106,6,264,18,11,167,41,152,13,25,10,16,263,18,26,163,15,13,90,44,23,153,189,42,87,7,12,55,36
"COG2133",262,283,147,247,165,198,249,303,303,328,299,240,276,254,296,315,340,289,309,297,210,288,214,297,224,234,339,226,266,89,171,246,104,320,257,314,294,349,308,287
"COG2135",85,70,5,72,36,42,50,84,54,71,55,63,90,64,68,80,56,74,56,79,90,70,93,39,61,65,70,82,83,24,83,48,29,43,59,74,85,81,48,64
"COG2136",1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0
"COG2137",17,12,21,20,33,32,32,20,33,14,23,21,34,13,19,24,15,15,27,12,11,18,11,22,17,14,30,20,16,6,4,15,19,24,14,14,19,21,11,11
"COG2138",41,36,18,42,7,12,30,4,61,31,24,60,21,18,23,15,60,34,63,57,57,20,55,65,18,23,64,36,23,3,88,35,11,54,63,22,35,2,47,27
"COG2139",4,5,0,7,15,0,4,2,12,6,4,5,0,5,3,4,12,6,18,2,2,0,1,20,4,1,15,4,3,0,5,5,0,16,2,5,1,5,4,5
"COG2140",1,1,0,1,7,2,4,2,1,0,0,2,0,1,3,1,2,0,2,0,2,0,0,4,1,0,0,0,2,0,1,1,0,2,1,3,1,2,3,1
"COG2141",137,105,67,139,22,36,208,106,293,125,152,156,53,321,85,77,357,126,499,108,227,231,229,442,361,312,1210,396,289,131,223,542,258,879,550,755,364,392,662,453
"COG2142",13,9,4,9,10,22,3,16,5,17,18,15,20,24,16,8,9,14,1,11,16,21,20,5,21,12,7,15,18,7,12,13,14,7,15,12,14,12,13,11
"COG2143",1,19,11,6,0,19,5,7,3,10,2,2,3,5,11,6,4,7,12,5,3,12,4,4,11,8,6,7,8,1,7,4,9,4,7,5,2,7,8,5
"COG2144",0,1,0,3,2,24,1,1,2,3,0,6,27,6,0,0,6,5,6,6,3,0,35,10,2,4,9,4,0,2,0,6,13,5,2,3,0,0,0,0
"COG2145",0,5,7,0,1,12,2,1,0,4,0,2,9,4,2,5,1,3,1,2,2,3,3,0,1,0,0,0,0,0,1,1,0,4,1,2,0,1,1,0
"COG2146",17,29,8,21,15,25,36,24,57,33,30,37,10,48,19,13,40,30,51,19,13,13,14,51,37,10,45,19,14,33,13,27,32,56,25,37,10,40,37,32
"COG2147",7,4,0,9,20,0,11,5,36,10,17,9,1,13,4,4,25,2,25,5,4,2,4,32,12,1,21,1,7,0,7,17,0,18,5,8,4,9,7,9
"COG2148",102,105,117,88,127,116,82,90,88,113,85,121,67,128,97,97,105,90,82,79,76,87,70,108,88,70,92,91,85,37,139,58,60,105,94,106,90,97,66,87
"COG2149",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",52,61,55,47,37,58,71,67,74,54,71,63,48,42,50,62,78,65,64,52,52,63,49,57,54,58,74,64,50,62,52,53,79,84,40,55,54,59,63,61
"COG2152",0,4,24,1,33,3,4,1,4,0,0,3,2,11,0,2,2,2,7,0,0,2,4,2,0,2,5,0,0,1,5,1,2,15,1,5,1,1,1,1
"COG2153",12,16,32,15,5,5,9,25,4,16,19,12,23,14,37,22,4,10,4,20,8,28,15,16,14,27,6,29,18,12,13,7,2,9,16,7,17,22,11,13
"COG2154",20,16,14,20,7,8,8,19,14,15,20,21,19,11,19,16,17,20,19,21,69,70,57,32,65,68,51,66,50,59,65,46,52,48,57,42,53,70,59,61
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG2157",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0
"COG2159",88,61,45,95,53,21,114,49,221,107,89,106,23,175,21,20,256,94,238,59,33,30,32,88,85,46,221,64,32,18,56,114,48,194,109,161,75,46,150,125
"COG2160",2,3,0,0,2,2,3,3,2,0,2,2,0,13,4,6,2,0,4,0,2,2,0,8,2,3,3,3,3,1,4,2,3,17,2,16,0,2,1,0
"COG2161",0,1,3,0,8,32,1,0,2,2,2,8,1,12,1,0,2,0,0,0,5,0,0,4,1,3,2,0,0,3,0,0,4,1,2,3,0,1,0,0
"COG2162",0,0,0,0,3,4,0,0,2,0,0,3,0,2,1,1,1,1,1,0,0,0,1,6,1,0,2,0,0,3,1,0,4,0,0,0,0,0,0,0
"COG2163",0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,3,1
"COG2164",1,1,0,0,7,0,3,3,9,1,0,3,1,3,2,3,12,2,11,0,4,0,5,4,1,2,13,0,1,1,3,1,1,9,3,2,1,3,1,1
"COG2165",13,17,21,6,39,33,14,13,17,10,15,19,19,25,27,21,14,14,15,14,17,31,18,55,16,19,20,16,20,9,30,12,35,23,23,18,11,15,14,9
"COG2166",38,40,16,56,35,32,25,45,23,47,46,43,29,26,51,43,17,43,17,45,53,52,49,35,38,47,23,43,43,41,69,46,45,19,56,43,52,39,40,41
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,0,1,5,0,6,1,2,2,5,3,1,0,3,0,2,1,1,0,1,0,0,2,3,1,0,4,0,4,0,2,3,0,3,1,3,1
"COG2169",1,12,1,4,32,60,11,1,10,8,11,16,2,37,1,0,11,3,6,0,6,0,1,22,1,2,9,2,5,12,7,4,15,17,5,24,2,2,2,3
"COG2170",60,32,0,53,38,5,97,15,45,32,16,35,25,18,24,29,35,35,42,66,36,24,46,15,39,24,34,52,46,6,91,37,3,56,68,28,51,14,30,21
"COG2171",113,115,135,80,35,89,72,147,66,101,142,108,144,78,134,114,104,94,58,102,109,156,124,79,118,134,69,124,133,27,62,112,42,77,115,81,118,117,87,115
"COG2172",23,16,0,15,7,24,13,9,12,17,6,13,18,3,9,19,13,19,11,24,16,9,26,10,8,11,14,27,6,2,37,23,7,10,13,21,15,12,7,10
"COG2173",24,23,21,50,27,6,29,10,15,34,11,24,19,13,19,21,13,32,13,28,38,23,39,26,12,19,17,21,16,4,55,25,2,27,41,11,23,7,23,20
"COG2174",1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2175",126,87,70,88,7,9,79,115,84,108,84,71,122,56,89,83,101,113,92,102,256,260,302,92,321,365,266,307,271,63,156,382,41,234,426,293,314,361,385,396
"COG2176",26,13,1,15,63,12,27,37,16,9,18,8,3,25,9,25,31,11,23,9,9,3,9,62,17,11,30,12,10,52,5,16,7,22,8,21,18,28,14,12
"COG2177",41,46,81,34,51,75,55,54,44,44,42,46,32,53,51,56,33,51,33,34,28,38,25,49,51,36,28,31,30,26,37,24,37,44,25,44,39,42,24,37
"COG2178",6,0,0,5,10,0,6,13,47,2,19,16,6,18,7,7,42,9,25,2,7,10,3,74,8,8,35,5,4,6,1,4,0,46,10,8,8,17,12,10
"COG2179",10,10,0,18,0,0,3,1,1,9,1,11,11,1,10,3,1,9,3,13,18,13,17,0,5,6,2,13,8,0,43,6,1,0,14,6,9,0,7,5
"COG2180",0,0,0,0,36,6,41,0,6,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2181",2,2,11,1,48,3,115,4,22,1,6,5,4,10,2,2,8,0,9,2,3,3,1,3,3,2,3,2,0,2,1,2,1,8,2,1,5,2,1,0
"COG2182",11,14,1,5,9,9,9,17,18,15,15,11,8,13,26,24,7,11,5,15,8,22,18,9,12,23,12,17,24,2,7,26,3,12,9,9,9,32,10,13
"COG2183",3,18,52,15,40,107,13,5,16,12,29,40,3,59,9,2,18,15,20,8,22,4,4,101,2,7,20,5,8,40,18,23,60,37,7,39,1,8,12,9
"COG2184",0,1,1,0,0,10,2,0,1,1,0,0,0,3,1,0,0,0,4,0,1,0,1,3,0,0,4,0,0,4,0,0,14,2,2,3,0,1,0,0
"COG2185",68,162,185,109,59,142,179,116,173,157,96,125,84,108,142,87,140,140,162,105,65,113,72,149,100,91,148,116,123,23,176,148,145,133,98,98,93,117,117,114
"COG2186",5,23,21,8,41,154,48,10,41,17,17,27,7,117,21,4,34,12,39,7,20,6,3,62,14,18,44,11,7,49,16,8,33,35,19,54,4,2,15,6
"COG2187",3,5,0,2,5,14,19,0,22,2,5,9,0,21,1,0,15,4,11,0,3,1,0,32,2,0,18,0,2,19,3,1,4,14,2,8,0,1,7,2
"COG2188",4,26,129,8,20,68,36,8,35,16,11,18,8,40,16,2,23,22,15,6,15,16,13,14,23,56,26,28,16,24,13,19,53,33,32,25,7,8,24,15
"COG2189",19,27,1,17,88,104,11,14,13,20,12,30,17,87,11,20,16,17,20,16,20,8,8,23,6,8,13,21,17,65,24,15,58,20,7,43,23,19,15,16
"COG2190",0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2191",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",359,172,205,135,415,43,176,207,165,184,188,265,165,99,250,202,168,175,164,218,424,275,212,141,281,211,165,203,235,853,180,155,1014,132,325,236,385,261,225,212
"COG2193",20,29,42,23,17,68,10,33,7,22,32,22,36,34,25,33,9,27,6,24,22,30,17,36,37,21,7,29,25,16,28,20,27,12,19,31,21,23,25,27
"COG2194",0,13,58,2,29,65,29,5,22,1,17,35,2,34,1,0,9,2,8,1,8,2,1,23,3,1,14,0,2,11,8,2,48,27,2,18,1,2,7,3
"COG2195",13,24,99,14,19,12,16,14,22,26,9,29,11,26,26,20,34,15,36,13,23,24,14,20,13,12,35,20,26,5,17,11,4,30,11,23,18,10,18,13
"COG2197",51,68,84,64,161,271,69,23,82,38,61,108,27,245,48,27,59,63,57,36,59,35,43,206,32,45,89,41,48,92,143,66,210,151,74,134,55,18,42,40
"COG2198",1,11,2,1,23,14,7,2,3,2,7,13,0,26,3,0,1,1,0,0,12,1,2,75,1,0,15,1,4,72,32,4,88,34,2,40,3,2,3,2
"COG2199",21,197,59,94,666,785,181,41,196,54,232,403,13,982,86,24,107,62,70,13,113,15,20,810,15,13,140,17,59,577,241,49,488,461,31,372,17,39,45,22
"COG2200",12,108,4,43,289,388,79,8,81,24,89,151,10,418,51,5,50,20,23,4,74,2,11,331,12,9,62,10,19,267,113,23,245,230,23,159,10,14,29,11
"COG2201",5,20,9,17,67,121,24,4,30,11,41,52,8,92,7,6,30,18,34,7,22,8,7,138,6,8,27,8,6,33,25,7,69,39,11,46,13,4,6,6
"COG2202",37,231,166,117,793,1505,258,62,249,70,289,494,49,1221,89,69,131,135,101,20,187,30,44,1255,43,34,174,33,91,804,338,79,956,525,60,425,34,30,64,35
"COG2203",33,109,49,86,150,374,48,26,65,58,46,135,48,270,67,31,58,61,44,59,98,33,66,343,30,55,59,41,73,119,175,28,140,164,45,99,53,20,45,32
"COG2204",227,325,395,231,322,567,389,277,347,287,272,310,318,467,307,255,365,291,347,212,291,321,291,823,239,318,335,276,332,273,290,221,353,400,261,343,253,272,257,282
"COG2205",0,4,0,2,17,19,2,2,33,6,3,7,0,32,1,3,26,12,16,3,2,0,1,30,2,0,22,0,3,18,12,16,27,29,0,11,0,2,1,6
"COG2206",24,36,9,39,148,212,81,31,82,21,67,64,7,106,16,30,46,29,55,16,38,11,9,227,13,7,46,19,15,77,52,19,42,100,19,67,17,28,16,21
"COG2207",17,116,322,65,281,939,111,34,113,78,89,157,37,437,72,50,101,61,91,21,84,32,31,297,49,48,113,27,62,393,204,52,731,342,40,185,27,18,36,43
"COG2208",178,116,61,170,63,73,126,144,64,155,115,138,138,85,114,152,61,231,65,126,150,89,166,138,107,111,66,140,132,99,269,121,162,73,124,127,106,107,106,146
"COG2209",30,35,61,34,15,20,8,42,11,33,37,9,30,17,55,60,13,27,18,34,28,42,23,29,37,34,8,35,42,12,30,22,17,17,20,23,23,37,15,27
"COG2210",0,2,14,1,20,2,18,2,16,1,1,7,0,3,1,1,13,5,15,2,1,0,0,4,2,0,10,0,3,0,1,2,2,15,3,1,0,1,2,0
"COG2211",149,178,160,214,72,37,92,173,62,107,162,96,224,97,177,178,84,142,77,152,175,182,185,63,210,161,56,220,177,17,214,150,35,84,227,127,151,135,137,123
"COG2212",0,1,0,0,1,14,0,1,1,1,0,2,0,5,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,4,1,1,1,0,0,0,0,0,1,0
"COG2213",23,6,0,4,0,0,1,17,3,16,31,10,11,30,12,25,2,19,2,22,12,9,9,4,15,8,6,7,19,2,1,21,2,1,9,18,13,38,10,14
"COG2214",116,123,96,165,77,57,78,81,72,119,63,115,112,96,112,82,69,129,77,134,135,100,162,33,104,130,65,142,116,60,182,132,60,75,171,129,135,78,116,118
"COG2215",2,5,0,1,4,25,6,4,1,3,9,0,1,15,3,15,5,3,4,0,4,6,1,5,9,3,2,6,0,7,7,3,3,5,5,5,2,5,0,4
"COG2216",0,1,1,0,0,1,0,0,7,0,1,1,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,3,0,0,3,0,0,1,0
"COG2217",157,238,26,227,360,953,283,100,236,206,155,351,90,654,147,139,239,196,234,181,177,102,158,415,118,99,258,150,136,224,372,263,325,353,166,457,140,136,187,168
"COG2218",1,2,0,4,0,1,4,1,2,2,4,0,2,0,3,1,5,0,5,0,3,4,4,3,11,4,7,8,3,1,2,4,0,15,4,4,11,10,11,7
"COG2219",9,26,1,30,6,0,22,23,68,25,22,44,6,33,10,22,87,22,69,13,6,6,3,85,17,1,77,14,9,3,29,51,2,54,12,31,13,16,29,35
"COG2220",155,129,121,159,109,83,108,148,130,148,120,173,153,148,160,160,168,152,137,191,215,152,177,156,142,197,175,159,151,48,182,136,90,158,136,148,150,161,139,166
"COG2221",6,3,0,4,3,0,46,18,34,7,21,8,7,11,10,1,19,8,17,9,11,8,7,4,15,20,13,10,10,9,0,7,5,22,19,5,5,13,4,12
"COG2222",7,7,0,4,9,1,2,10,10,4,5,4,8,25,6,6,8,10,6,6,0,1,2,4,2,1,1,0,3,1,1,2,1,4,1,4,3,3,2,2
"COG2223",8,14,2,33,121,48,235,0,43,27,4,22,25,40,4,0,10,18,11,28,50,9,32,18,7,9,4,6,4,11,21,50,27,24,3,22,3,2,16,14
"COG2224",113,108,106,82,202,68,141,188,100,102,203,113,175,102,149,175,107,126,108,118,106,166,100,82,161,151,125,145,166,70,43,115,60,93,103,102,140,163,107,132
"COG2225",270,213,237,213,131,151,217,312,138,205,234,197,294,163,241,274,174,212,150,228,219,261,239,82,246,290,160,254,231,91,101,173,103,128,198,167,265,260,220,234
"COG2226",154,164,165,162,143,69,174,184,188,195,126,185,191,157,191,198,191,188,218,214,206,197,226,159,175,190,202,166,166,41,224,154,65,179,172,142,161,205,191,182
"COG2227",134,119,178,115,76,59,100,127,53,103,101,103,147,70,123,107,77,108,79,126,130,138,141,73,140,140,73,124,128,37,109,96,51,75,138,60,143,108,105,103
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0
"COG2230",303,202,308,175,70,188,138,313,87,254,215,151,346,123,260,258,177,285,153,230,221,251,228,60,233,314,141,247,222,76,112,190,94,110,218,192,252,277,268,254
"COG2231",0,1,0,2,3,0,2,0,2,1,4,2,0,3,0,0,6,3,6,0,0,0,0,0,3,0,2,0,0,1,2,2,0,1,0,3,0,0,1,0
"COG2232",1,1,5,0,0,1,0,3,1,1,1,0,1,0,0,1,0,0,1,1,2,1,2,0,3,8,1,3,0,3,1,2,0,2,2,4,3,5,1,3
"COG2233",36,50,33,28,36,94,100,46,74,35,45,50,8,78,60,29,78,22,65,29,29,54,15,64,52,16,68,11,51,46,14,40,10,70,15,32,47,37,41,53
"COG2234",142,254,365,195,412,85,274,186,282,178,237,197,88,267,206,263,278,147,285,121,103,183,106,213,152,132,219,108,173,52,188,170,57,281,86,218,164,171,140,166
"COG2235",9,1,0,9,3,15,5,5,4,4,4,3,0,9,1,1,7,5,11,2,3,0,0,9,1,0,8,0,1,17,6,3,0,2,0,6,5,1,2,2
"COG2236",80,56,60,66,69,2,46,100,48,74,78,65,83,25,76,76,50,52,35,70,69,85,59,26,76,89,43,80,56,80,24,60,74,38,63,44,82,106,75,67
"COG2237",6,29,0,29,2,0,13,24,73,20,30,38,2,21,9,17,61,29,47,6,7,7,4,69,14,0,55,11,6,3,20,35,4,50,4,18,16,16,39,31
"COG2238",2,4,0,19,33,0,6,3,24,11,19,5,3,5,0,2,20,10,19,9,3,3,3,23,5,0,21,6,6,1,12,12,0,16,4,9,4,9,11,10
"COG2239",267,221,217,184,141,135,192,240,128,176,225,165,227,132,219,278,159,203,117,223,191,233,247,185,210,235,137,247,252,51,219,157,67,142,200,153,213,236,184,220
"COG2240",0,1,0,0,0,1,0,0,0,1,0,0,6,3,0,2,0,0,1,0,2,12,7,2,2,7,1,5,7,3,3,7,2,2,8,5,0,1,4,2
"COG2241",28,29,11,52,5,39,26,3,31,31,9,32,19,16,30,21,36,23,27,37,48,24,57,25,22,17,35,31,35,11,84,48,5,20,55,32,20,5,29,26
"COG2242",29,35,14,42,2,25,17,3,46,15,14,39,29,22,23,17,48,26,48,43,35,20,50,51,25,18,50,32,38,6,85,27,2,56,35,17,27,1,37,20
"COG2243",31,25,7,43,5,45,21,6,44,22,20,40,35,26,24,12,57,19,50,31,38,26,26,56,30,30,55,24,34,13,56,31,3,44,38,21,22,6,35,26
"COG2244",80,113,90,85,266,119,129,103,115,118,80,143,53,151,76,103,127,105,89,57,65,75,54,132,62,54,108,77,97,48,157,39,65,138,33,97,74,78,70,90
"COG2246",0,2,1,5,3,2,7,2,15,1,5,4,2,8,3,2,15,2,11,0,2,0,0,11,3,5,10,0,0,1,9,1,3,9,8,7,0,0,0,0
"COG2247",1,0,0,1,1,0,0,1,6,2,0,0,0,22,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,4,0,1,0,15,0,1,0,1
"COG2249",36,51,57,31,24,21,12,49,19,37,56,32,80,30,84,84,25,43,17,44,45,46,36,20,40,49,16,44,48,25,32,25,69,14,38,21,62,87,40,55
"COG2250",1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,3,4,1,1,1,1
"COG2251",102,53,39,80,16,0,40,39,40,57,24,59,36,46,35,42,34,58,33,97,72,48,83,41,48,40,41,71,41,5,155,67,6,28,91,63,87,33,52,32
"COG2252",135,91,101,113,84,30,79,138,57,130,173,98,123,56,110,151,75,126,71,123,121,119,132,42,124,147,67,118,114,58,59,159,50,68,122,104,130,149,100,121
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2255",84,99,92,103,88,90,114,78,102,85,76,113,70,83,76,87,80,83,94,94,40,29,29,31,23,33,28,30,26,277,54,33,41,32,39,44,27,24,39,22
"COG2256",84,70,133,90,66,96,94,12,108,41,36,81,35,96,53,18,83,61,91,70,62,52,65,98,62,44,95,72,59,33,110,74,39,107,98,83,73,8,63,42
"COG2257",0,2,0,0,8,12,0,1,3,1,2,7,0,5,2,1,2,1,0,2,2,2,0,11,1,1,1,2,0,3,1,2,10,4,1,5,2,0,0,2
"COG2258",13,29,46,22,28,1,28,28,26,19,21,19,5,41,15,17,28,20,30,24,7,25,10,24,23,11,39,18,17,18,17,18,17,20,10,33,17,30,24,18
"COG2259",31,28,4,25,21,41,8,13,30,22,13,31,15,33,24,24,33,17,31,19,15,32,14,27,26,16,36,8,21,22,49,15,43,36,21,19,39,26,24,17
"COG2260",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG2261",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,1,1,0,1,0,0,1,0
"COG2262",102,131,170,85,84,104,136,124,183,114,115,122,97,135,139,118,168,102,191,101,87,135,94,170,122,100,158,122,120,29,94,111,47,179,91,118,84,126,114,112
"COG2263",4,9,0,10,17,0,1,11,3,7,16,3,2,2,2,10,4,9,5,9,5,4,4,0,7,0,3,3,2,3,14,19,4,2,4,10,5,10,8,6
"COG2264",67,69,102,66,33,75,44,30,41,49,32,66,46,85,46,48,34,57,35,65,66,49,58,61,55,46,45,71,56,21,107,65,35,47,67,70,50,27,70,51
"COG2265",47,56,165,73,96,118,104,60,81,50,79,82,49,115,62,76,55,58,83,53,53,61,45,134,67,59,86,57,63,49,70,65,52,100,59,113,57,58,48,76
"COG2266",0,0,0,3,1,0,2,2,23,0,5,4,0,6,0,0,15,1,16,0,0,0,0,26,2,0,25,0,0,2,0,0,0,16,4,1,0,0,6,2
"COG2267",39,54,82,48,54,154,16,68,32,43,44,47,32,63,69,54,15,42,15,41,50,56,45,118,45,42,21,38,61,50,42,35,41,45,39,51,55,46,32,30
"COG2268",27,48,34,55,40,12,25,33,47,45,58,49,8,72,38,27,59,42,60,30,21,32,21,35,25,20,65,16,34,21,51,45,14,77,25,60,46,21,39,43
"COG2269",4,11,40,5,18,46,17,2,21,4,14,19,5,18,8,3,20,9,17,3,10,2,2,50,13,10,16,8,4,7,6,8,19,26,15,18,3,3,8,15
"COG2270",143,131,82,139,64,64,139,168,138,176,213,99,111,73,140,206,139,177,168,136,105,152,127,46,162,130,129,147,150,37,125,173,30,143,107,107,142,201,124,174
"COG2271",2,4,1,3,12,1,21,10,13,2,10,9,1,14,3,7,14,3,16,7,5,3,3,2,8,0,23,1,3,1,3,10,3,18,1,8,5,7,9,8
"COG2272",69,103,112,78,26,91,70,120,82,82,123,72,108,84,126,155,81,76,58,92,97,109,86,33,100,101,54,124,146,31,67,82,81,84,106,82,93,113,69,68
"COG2273",39,84,104,70,134,11,106,114,58,94,115,77,59,68,78,118,53,86,71,54,47,85,59,65,79,52,55,74,75,14,63,63,21,76,31,102,47,109,46,80
"COG2274",68,114,11,83,81,108,124,42,54,76,39,83,22,111,65,42,52,90,58,65,75,57,67,73,67,62,39,70,72,31,130,64,66,61,83,78,97,42,78,61
"COG2301",95,81,22,74,4,60,72,106,96,79,88,75,120,94,104,72,118,79,128,65,83,99,77,68,70,99,115,83,96,20,40,89,34,94,98,78,73,74,91,82
"COG2302",36,19,0,31,0,0,0,1,0,19,4,21,18,0,21,6,0,18,0,38,30,10,29,0,14,23,0,18,13,0,59,28,2,0,32,15,20,0,28,10
"COG2303",183,170,207,135,75,219,135,170,135,116,153,152,182,157,213,158,173,143,159,159,461,564,510,302,491,577,519,494,572,157,469,475,243,396,570,421,476,471,469,468
"COG2304",80,123,178,112,217,59,207,95,194,87,115,135,68,195,97,112,146,93,150,78,79,139,63,179,95,77,137,75,99,75,120,97,88,184,66,165,87,71,115,91
"COG2306",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",53,36,1,62,23,59,12,18,11,45,16,47,92,76,6,3,10,60,4,83,86,0,112,21,32,87,10,93,6,39,18,52,78,24,82,56,17,2,53,32
"COG2308",159,66,2,104,28,73,19,75,18,135,61,108,269,100,12,16,15,137,12,133,140,7,257,28,88,227,21,220,11,57,22,91,116,40,154,139,48,15,107,86
"COG2309",36,60,2,57,68,7,42,41,66,49,32,23,32,34,37,39,39,57,51,32,25,39,33,15,35,23,57,26,49,1,56,73,5,34,18,41,38,32,39,42
"COG2310",0,0,1,1,0,2,0,0,1,2,1,6,0,1,1,1,1,0,1,0,4,0,1,1,0,0,1,0,0,33,2,5,7,11,0,8,1,1,3,0
"COG2311",22,23,11,17,14,7,4,16,12,17,28,20,10,30,24,23,10,19,6,8,10,15,6,8,34,23,11,28,26,6,13,20,9,13,26,26,11,35,25,16
"COG2312",0,2,0,0,7,9,0,0,1,3,0,1,1,0,1,1,9,1,5,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,2,0,1,0,0
