"","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG2132",140,464,24,157,17,3,30,32,21,446,21,18,10,53,16,157,201,173,10,258,162,4,8,8,91,37,489,12,22,170,79,125,10,56,159,8,115,12,87,22
"COG2133",233,146,202,248,186,227,205,273,299,223,205,299,292,216,248,321,264,290,289,184,269,291,301,232,330,291,185,249,263,265,321,316,175,207,229,251,378,233,153,310
"COG2135",39,59,76,46,103,83,43,55,74,58,66,74,101,62,91,47,37,44,90,51,45,67,85,73,61,63,63,75,58,57,55,56,73,107,39,74,44,81,37,72
"COG2136",0,0,2,1,0,1,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,4,0,0,0,0,1,0,1,0,0,0,1
"COG2137",34,8,11,45,7,6,40,17,13,8,12,19,23,41,14,25,38,36,9,27,33,11,20,10,30,17,11,17,10,28,25,18,10,11,35,18,33,11,32,28
"COG2138",20,12,44,43,99,45,13,19,31,15,67,22,12,28,37,64,38,52,13,8,23,34,6,48,26,31,12,63,18,64,36,62,93,73,3,10,31,77,3,24
"COG2139",14,0,4,7,2,3,4,8,9,0,1,1,3,8,0,15,11,22,4,3,0,2,6,5,13,5,0,0,4,23,17,15,1,1,5,3,18,4,17,6
"COG2140",3,0,0,0,2,0,0,1,1,0,1,2,1,4,1,3,1,1,2,1,0,0,1,0,1,2,0,1,1,4,5,2,0,1,0,1,2,1,4,1
"COG2141",249,244,364,688,109,275,417,436,383,221,213,479,221,586,220,1285,748,799,292,265,815,441,378,274,668,365,651,185,398,917,963,1225,252,196,175,296,1037,280,87,439
"COG2142",13,15,16,12,4,12,6,16,14,18,11,15,14,5,12,7,9,9,13,22,20,7,17,22,17,8,14,10,14,9,8,7,14,6,27,8,13,13,6,9
"COG2143",2,11,10,5,4,4,9,6,3,5,8,3,3,8,5,10,3,11,13,5,10,2,2,10,4,14,13,9,4,1,6,5,0,10,1,7,3,3,2,4
"COG2144",0,5,4,4,0,8,1,0,5,0,3,1,0,1,30,9,5,0,1,0,3,0,0,0,0,2,3,0,0,10,0,6,23,0,1,0,0,5,2,5
"COG2145",0,3,1,7,3,0,3,1,4,3,6,1,4,2,11,6,3,1,3,5,2,1,2,5,2,4,3,9,6,0,0,3,6,6,3,4,1,2,0,3
"COG2146",58,23,23,36,5,20,17,34,21,54,16,27,21,28,17,53,54,53,28,39,43,25,29,14,48,32,9,9,35,54,53,44,17,22,28,14,41,19,12,38
"COG2147",24,0,4,7,2,10,3,15,11,0,2,5,10,14,1,21,15,29,4,5,1,4,9,7,8,11,0,2,15,27,21,31,4,2,1,1,16,1,20,9
"COG2148",127,90,87,108,140,74,142,80,104,105,82,84,101,158,72,104,151,84,103,101,139,83,99,79,70,86,138,83,84,103,81,86,97,141,200,72,85,61,132,71
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",67,48,39,53,41,48,69,69,56,46,45,64,79,76,50,70,40,60,53,45,59,48,51,44,78,61,41,45,48,83,64,85,38,39,23,41,76,41,41,70
"COG2152",19,3,1,6,3,0,7,0,4,12,0,2,2,8,3,6,1,4,1,5,2,3,0,0,1,1,35,1,0,0,3,9,0,9,1,1,4,0,21,1
"COG2153",6,4,13,9,18,15,7,16,17,4,14,12,20,9,19,14,12,7,25,15,14,7,22,10,14,27,2,17,15,6,6,2,14,15,35,27,9,9,6,24
"COG2154",29,14,56,51,52,79,23,58,58,29,58,58,70,31,68,50,32,40,69,17,25,52,71,46,52,64,21,65,54,47,49,52,64,52,22,61,52,54,25,76
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2159",60,50,82,193,29,78,111,117,106,140,33,103,24,160,38,247,123,200,54,38,148,96,63,44,133,77,57,35,85,211,233,244,38,51,46,71,242,47,53,103
"COG2160",6,11,0,6,3,0,3,0,2,1,3,0,6,4,7,6,6,4,1,1,6,0,1,0,2,0,45,2,0,3,3,6,0,4,55,0,4,1,10,0
"COG2161",10,6,0,2,0,0,1,0,0,14,0,2,0,2,0,1,20,3,0,14,6,1,0,2,1,0,10,2,0,2,1,0,0,5,18,1,5,0,7,0
"COG2162",1,5,0,4,1,0,2,0,0,9,0,0,0,3,1,3,3,0,0,3,3,0,0,0,0,0,1,0,1,4,4,0,0,3,1,0,0,0,1,0
"COG2163",7,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,8,1
"COG2164",16,0,1,0,1,2,13,1,7,0,6,2,4,15,2,9,5,6,2,0,3,4,2,3,19,1,0,6,2,8,4,5,2,2,1,3,11,1,10,4
"COG2165",41,14,14,37,20,9,10,9,10,22,13,13,17,12,16,10,50,24,9,60,62,10,13,17,17,14,12,21,15,11,8,12,14,36,126,19,18,15,38,9
"COG2166",23,27,58,31,88,66,14,32,51,40,44,41,45,14,43,22,39,14,45,46,33,46,46,44,35,27,31,53,38,16,41,17,41,70,37,50,22,51,30,34
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,6,2,1,9,2,1,0,1,1,0,9,1,4,1,2,1,5,1,1,2,0,1,0,0,0,2,5,2,3,2,0,0,3,4,1,2,2
"COG2169",16,18,0,5,1,1,1,0,2,11,2,1,0,7,0,2,11,4,1,15,70,0,0,0,0,0,76,3,0,4,8,10,0,7,99,4,9,0,18,3
"COG2170",44,12,47,72,104,48,115,24,32,15,47,35,26,87,52,15,19,94,23,8,5,64,12,41,19,24,7,70,34,52,35,39,51,84,1,20,23,52,41,26
"COG2171",39,56,98,81,54,105,61,119,122,54,120,118,132,48,136,78,72,67,156,62,56,134,130,114,123,104,66,112,106,75,73,83,109,45,50,134,103,142,37,117
"COG2172",8,10,14,13,41,25,13,14,15,3,24,9,12,19,23,6,5,3,14,21,4,20,7,12,4,9,4,22,9,13,9,12,24,32,4,5,4,21,14,12
"COG2173",28,2,23,16,75,34,17,17,19,0,20,21,20,26,24,25,12,13,14,7,13,36,7,28,14,13,10,35,10,18,17,21,38,49,4,16,11,32,27,17
"COG2174",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2175",43,111,291,243,121,318,120,376,333,96,281,395,293,108,318,302,165,268,330,28,186,406,347,264,390,341,45,273,316,282,400,293,280,168,16,318,401,286,24,397
"COG2176",63,12,13,22,6,11,56,12,15,11,9,25,20,80,26,34,12,19,20,8,6,25,30,12,19,12,12,11,34,33,34,29,14,4,4,18,28,12,69,22
"COG2177",67,59,32,55,16,38,53,37,49,42,36,49,50,66,26,35,71,38,44,59,60,40,45,31,45,49,66,32,46,43,43,29,28,43,66,23,35,28,51,26
"COG2178",32,0,7,23,2,6,10,11,7,0,8,13,6,12,7,45,17,44,10,8,8,6,14,5,18,11,0,0,14,39,23,48,6,1,2,5,22,3,15,12
"COG2179",0,0,16,3,60,23,0,5,6,0,23,3,9,1,18,8,1,0,8,0,0,10,0,6,3,5,0,29,5,2,0,2,33,33,0,1,1,21,0,2
"COG2180",30,3,0,32,0,0,83,0,0,1,1,1,0,56,0,0,4,30,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,4,21,1,1,0,19,0
"COG2181",40,1,3,51,2,0,123,1,1,3,0,3,2,79,5,8,3,67,5,5,9,3,3,5,4,2,1,0,3,25,3,5,4,3,17,5,8,4,28,2
"COG2182",3,3,23,6,11,14,10,6,15,0,31,10,25,10,10,15,12,4,28,22,8,7,25,18,17,9,15,11,24,13,4,11,27,7,5,20,8,14,6,15
"COG2183",52,84,11,34,5,9,8,17,6,107,8,7,5,24,8,25,97,20,4,124,105,6,7,4,4,5,62,9,16,19,18,19,5,26,172,4,23,4,52,8
"COG2184",3,6,0,2,2,0,7,0,0,5,0,0,0,6,2,3,3,2,0,7,6,0,0,0,0,1,3,0,1,0,0,1,0,1,21,0,5,0,4,0
"COG2185",61,172,94,118,106,105,165,148,135,147,110,109,114,126,94,159,79,125,135,60,78,69,121,91,97,110,136,100,155,152,151,145,84,132,22,97,125,79,67,146
"COG2186",53,127,18,67,11,6,48,12,12,115,11,14,2,45,8,42,79,41,12,114,34,1,1,5,2,4,52,0,6,19,5,9,3,2,56,3,18,3,9,4
"COG2187",3,8,2,13,1,3,6,2,2,16,0,0,2,7,2,13,7,11,0,21,9,2,1,0,0,4,13,0,3,12,6,14,4,13,3,4,1,2,5,3
"COG2188",22,64,18,49,5,7,16,8,14,59,6,11,4,18,11,22,34,47,9,71,26,3,4,11,3,15,39,16,8,23,6,15,4,20,44,16,4,1,22,13
"COG2189",88,84,18,32,20,19,43,16,10,46,22,24,22,64,12,14,25,23,20,39,26,14,29,28,45,12,168,13,35,17,12,13,14,41,28,20,26,20,95,24
"COG2190",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0
"COG2191",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",241,376,600,131,191,204,214,205,168,561,241,377,197,195,282,140,86,200,269,326,58,380,253,551,265,200,271,262,583,175,286,198,686,149,34,517,250,292,400,186
"COG2193",26,32,23,19,22,14,14,27,24,27,19,30,30,10,28,3,37,13,18,42,46,18,36,22,30,30,29,32,34,9,37,11,21,14,41,24,28,15,14,15
"COG2194",53,11,0,27,4,0,10,0,6,32,1,4,0,9,2,10,59,29,3,75,27,2,2,2,1,3,8,1,1,8,0,5,0,2,48,1,7,0,8,0
"COG2195",21,12,13,23,29,13,28,14,21,48,13,13,13,20,16,34,15,23,27,12,21,9,16,9,16,22,7,11,9,13,41,21,4,34,9,7,38,15,20,11
"COG2197",176,196,66,126,117,36,69,30,74,170,62,40,32,108,73,96,222,83,32,273,283,49,18,50,24,51,244,62,38,87,43,51,41,145,426,44,66,47,149,40
"COG2198",109,14,2,44,7,0,6,1,2,79,6,16,3,8,4,1,174,31,1,132,158,1,3,4,7,1,10,0,6,18,5,4,0,19,302,1,25,1,79,1
"COG2199",954,567,16,498,68,8,137,13,38,738,41,111,20,234,29,96,1147,252,9,1483,1505,23,39,42,84,14,766,28,65,223,105,124,11,289,2256,13,226,3,611,24
"COG2200",376,364,6,183,17,8,32,6,16,506,20,36,12,64,14,35,511,120,5,665,662,11,13,18,37,9,345,19,39,98,42,52,3,120,894,11,79,6,313,10
"COG2201",65,69,12,52,9,1,19,5,10,118,16,13,4,8,8,37,225,24,7,148,97,2,2,8,6,5,59,7,9,22,26,30,8,45,198,6,27,3,63,9
"COG2202",861,1057,51,455,121,16,318,32,70,1455,79,129,73,346,94,131,1344,267,28,1911,1548,19,42,57,99,30,1067,31,76,231,103,143,18,457,2330,29,272,15,810,34
"COG2203",250,177,54,136,122,42,37,25,56,166,65,38,30,62,63,63,208,83,59,410,451,42,8,45,23,33,330,66,29,67,25,60,60,145,416,47,51,61,175,37
"COG2204",403,376,231,429,202,167,417,268,280,721,299,254,258,485,257,354,532,317,283,605,553,249,292,259,261,239,403,230,234,343,275,347,187,335,634,330,328,249,324,297
"COG2205",21,8,17,19,1,2,3,10,5,9,2,2,3,9,4,19,25,14,3,34,37,1,1,16,2,1,14,2,1,34,5,25,1,27,69,14,9,1,15,9
"COG2206",205,85,15,75,25,21,113,24,29,150,23,41,26,145,17,40,150,63,9,132,181,27,26,12,42,7,44,18,36,69,54,60,12,64,306,18,57,17,142,24
"COG2207",200,461,42,201,63,25,39,24,78,695,57,58,52,30,72,103,616,131,41,704,426,18,24,54,47,49,368,32,42,109,53,96,14,246,791,51,150,26,276,45
"COG2208",45,29,157,106,145,136,79,121,163,150,186,147,129,74,172,50,99,90,145,96,91,166,106,90,84,82,84,124,158,70,100,48,163,308,155,82,81,162,66,132
"COG2209",19,9,17,13,25,24,15,28,19,13,34,31,50,16,26,18,28,21,33,31,24,24,39,16,28,51,3,30,20,15,11,9,24,40,41,27,29,17,16,18
"COG2210",10,2,0,20,0,0,30,3,0,2,2,1,2,38,2,6,5,10,1,0,3,2,0,1,2,1,1,0,0,16,9,10,4,0,1,0,3,0,12,1
"COG2211",70,150,139,80,257,172,51,152,127,102,193,136,170,70,189,74,142,61,155,69,75,144,128,145,96,152,187,274,111,54,70,83,192,198,177,178,86,185,74,140
"COG2212",0,2,0,3,1,0,0,0,0,5,0,0,0,0,0,0,3,0,1,6,3,0,0,0,1,0,6,0,0,1,0,1,0,2,1,0,0,0,1,0
"COG2213",3,9,21,1,0,17,0,30,20,0,21,23,16,0,12,1,0,1,19,1,0,21,39,21,17,15,58,14,35,1,10,2,15,2,6,22,5,24,0,18
"COG2214",62,85,123,68,206,134,106,106,92,126,147,107,106,80,155,71,62,64,148,41,66,136,89,141,83,113,105,126,97,65,84,68,170,165,56,119,84,139,68,117
"COG2215",0,6,2,4,8,1,0,0,3,6,1,7,12,0,3,5,4,6,2,6,4,3,4,4,2,1,4,2,6,2,5,2,3,9,2,4,6,0,5,4
"COG2216",0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2217",380,762,182,321,269,171,294,134,226,800,181,138,122,267,164,241,381,222,195,554,651,143,137,169,89,122,1095,193,241,244,170,230,198,408,597,88,190,180,318,154
"COG2218",0,2,2,3,0,2,1,2,0,3,2,4,2,1,3,1,3,3,6,0,9,5,8,19,1,9,0,6,9,10,13,3,4,5,2,9,9,6,1,11
"COG2219",41,0,14,50,10,23,8,40,39,0,10,13,18,15,15,83,53,93,29,15,11,9,21,11,58,30,0,3,40,74,64,79,7,4,3,5,46,12,4,21
"COG2220",115,53,152,139,222,207,105,150,161,46,204,137,169,86,166,142,116,154,173,106,165,129,149,143,141,161,65,209,147,106,141,155,207,162,213,162,130,199,106,164
"COG2221",7,1,11,26,3,9,59,7,7,9,4,8,4,41,8,12,8,27,12,1,8,6,9,15,4,11,1,4,6,23,9,17,10,4,0,16,9,9,3,7
"COG2222",4,0,6,7,6,6,2,6,7,5,5,9,10,2,5,9,6,7,5,12,26,7,5,2,13,8,20,5,6,7,5,11,4,2,34,7,2,6,5,9
"COG2223",106,11,35,130,11,34,288,22,17,34,12,4,0,196,31,8,31,89,7,46,29,9,0,27,4,7,16,20,7,34,10,5,25,50,116,29,23,19,148,22
"COG2224",154,59,120,142,52,150,173,114,103,48,128,145,154,150,115,88,104,140,140,178,121,130,186,136,96,131,100,96,130,112,101,108,112,51,93,140,95,108,172,99
"COG2225",183,73,182,180,92,208,179,229,202,75,238,228,271,186,257,159,161,144,215,117,141,265,293,220,230,258,145,191,181,152,186,190,176,99,127,252,213,232,134,246
"COG2226",165,76,159,180,251,234,207,186,177,96,226,167,204,226,214,210,127,182,173,71,124,159,186,186,188,170,62,209,174,198,182,195,212,220,70,179,154,225,139,171
"COG2227",93,73,150,81,112,131,92,122,104,98,115,101,110,76,156,66,75,81,113,78,101,141,118,138,107,106,88,127,122,63,89,87,126,114,99,146,93,148,85,117
"COG2229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2230",71,136,186,139,104,243,105,269,226,181,224,258,294,70,255,142,110,106,210,104,130,258,305,239,240,251,137,238,224,87,229,153,191,116,97,281,251,226,76,270
"COG2231",12,0,0,2,2,1,16,0,0,0,1,0,0,16,0,3,0,1,0,1,4,0,0,0,1,1,0,0,0,1,3,6,0,4,1,1,6,2,4,2
"COG2232",0,2,0,3,2,1,1,3,3,18,2,4,2,3,3,2,0,4,5,0,1,0,9,4,6,3,0,1,5,1,2,3,7,2,0,5,4,4,0,4
"COG2233",62,25,53,92,18,30,60,47,27,19,25,51,26,53,12,81,117,55,31,81,100,31,29,54,43,38,24,16,37,87,48,86,30,17,71,62,60,25,33,37
"COG2234",477,157,138,304,152,147,364,210,169,205,96,175,263,488,94,265,261,278,212,226,359,146,177,113,134,196,257,105,172,281,204,250,81,181,445,119,241,88,371,169
"COG2235",5,13,2,6,2,5,3,2,10,10,6,3,1,3,4,4,5,7,0,12,10,6,3,0,1,0,16,1,5,5,16,1,0,7,9,0,9,2,4,2
"COG2236",56,8,89,54,35,73,39,62,55,30,60,82,80,19,78,40,41,53,82,67,40,90,105,79,77,81,28,92,83,39,65,42,66,23,62,80,48,78,78,69
"COG2237",23,0,3,36,8,8,3,26,17,0,6,8,19,14,8,57,29,59,26,12,10,6,25,12,52,29,0,11,32,61,42,64,8,6,3,5,46,5,4,23
"COG2238",37,0,4,13,2,6,7,12,12,0,3,3,5,11,5,18,10,28,8,6,5,4,4,8,14,9,0,4,9,18,19,23,2,0,2,3,22,2,43,11
"COG2239",174,83,185,190,242,206,182,201,188,118,204,218,290,164,239,127,159,147,215,130,156,230,213,193,180,219,114,233,185,124,156,139,189,206,209,231,147,216,159,220
"COG2240",0,9,5,0,0,3,0,3,1,7,3,2,3,0,2,1,1,1,4,5,1,0,1,10,2,2,8,2,1,2,2,4,7,3,1,14,3,1,1,2
"COG2241",9,12,37,27,88,36,15,11,30,12,51,15,11,17,27,29,17,27,25,9,7,37,5,38,28,26,4,62,10,32,28,28,61,86,3,13,17,46,3,17
"COG2242",37,11,37,38,101,43,15,20,10,17,60,8,15,19,38,43,36,49,21,26,10,35,7,29,34,19,7,81,14,50,33,57,54,76,3,18,26,57,6,30
"COG2243",8,10,27,21,99,37,16,11,12,12,36,9,21,13,45,41,23,38,16,20,3,8,2,13,8,12,2,20,4,13,17,16,17,20,1,5,8,12,1,3
"COG2244",253,234,43,104,112,75,194,88,118,154,62,77,158,271,64,127,144,98,83,101,143,73,80,46,88,58,212,60,67,103,82,120,46,162,210,48,96,41,277,68
"COG2246",5,7,0,10,5,1,4,2,0,1,2,4,0,5,0,9,6,20,2,2,3,2,0,0,2,4,11,1,1,15,9,7,1,4,1,1,3,1,2,0
"COG2247",1,16,2,4,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,5,1,0,5,1,69,0,2,5,3,1,0,1,2,0,6,0,1,0
"COG2249",27,62,43,18,43,43,7,45,39,58,50,48,97,10,60,26,15,19,51,42,50,67,107,51,62,52,33,40,47,16,17,13,37,50,52,47,32,47,20,47
"COG2250",1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,4,2,0,0,0,2,1,0,0,4,1,0,0,0,0,3,1,0,0,1,0,2,0,2,2
"COG2251",17,52,100,37,172,109,25,36,58,17,102,45,39,28,69,29,24,20,55,12,10,96,32,87,31,50,94,96,69,36,32,31,101,154,80,59,30,90,11,34
"COG2252",70,8,86,79,45,112,105,120,129,16,129,103,142,74,110,66,55,48,119,101,80,118,159,110,112,136,11,108,131,55,100,59,78,54,82,103,98,116,97,140
"COG2253",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2255",99,78,110,101,173,97,124,64,88,94,100,93,86,117,84,113,86,102,74,121,89,95,60,77,74,87,99,93,93,116,78,82,73,134,69,75,71,83,78,72
"COG2256",79,86,79,112,144,72,111,38,52,89,72,44,21,137,52,94,95,77,39,85,101,69,10,57,32,48,107,72,46,89,73,91,68,120,61,43,87,67,50,51
"COG2257",5,4,2,5,0,1,3,1,2,7,1,3,0,4,0,2,12,2,0,14,6,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,1
"COG2258",20,13,23,25,11,16,31,22,29,15,8,20,15,30,10,32,31,25,19,36,44,10,25,24,20,10,30,11,28,30,43,24,9,7,44,26,28,21,29,19
"COG2259",40,7,9,18,45,18,11,19,21,22,18,20,34,18,21,15,49,22,20,68,70,31,34,18,32,27,12,29,15,22,21,33,9,32,63,22,35,16,18,19
"COG2260",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2
"COG2261",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,12,0,0,0,2,1,0,1,0,0,0,0,2,0
"COG2262",106,78,129,162,79,78,126,127,119,86,95,122,129,138,89,160,141,193,121,81,106,97,151,132,139,137,112,83,99,188,131,183,98,129,99,144,129,70,80,113
"COG2263",8,0,5,1,3,5,9,10,22,0,2,3,6,4,4,7,2,3,16,0,2,3,15,8,5,5,0,2,15,4,19,3,2,4,1,6,7,2,17,8
"COG2264",32,60,71,52,122,57,53,52,70,48,79,29,39,30,46,53,70,44,40,60,69,59,33,56,46,38,51,76,31,58,55,43,85,122,73,50,57,79,21,56
"COG2265",114,65,53,117,49,45,104,91,59,61,35,64,72,131,45,75,123,100,75,121,131,54,60,60,69,80,125,35,50,75,64,69,30,96,171,60,75,40,98,57
"COG2266",11,0,0,14,0,0,0,5,3,0,0,0,0,5,0,18,5,23,0,0,1,0,0,0,24,5,0,0,2,12,13,19,0,0,0,0,13,1,1,3
"COG2267",78,121,45,40,31,44,27,43,42,127,44,49,44,15,32,26,72,30,35,108,29,13,16,13,16,14,40,26,23,8,7,8,14,26,63,12,13,12,13,12
"COG2268",37,27,32,71,21,34,12,50,54,29,20,37,28,12,21,58,84,55,27,58,71,33,36,49,21,53,61,21,25,53,48,66,12,38,106,37,51,19,29,32
"COG2269",15,14,10,19,2,6,10,5,3,25,2,7,3,9,3,18,36,18,4,36,43,2,3,2,7,4,10,2,0,25,11,28,4,13,65,1,15,3,17,1
"COG2270",69,88,100,110,103,145,113,176,170,69,128,150,218,131,131,157,71,114,159,35,81,141,209,124,172,178,81,132,180,167,198,141,121,86,27,128,166,120,77,154
"COG2271",6,0,6,6,3,6,7,10,2,17,4,5,15,17,3,15,13,14,12,1,14,2,8,3,12,4,0,4,11,15,16,11,1,6,6,3,12,4,12,2
"COG2272",20,166,58,85,80,90,39,96,96,167,91,87,155,40,98,96,47,61,79,77,58,74,97,72,81,113,176,118,66,76,62,76,66,99,90,109,58,84,30,98
"COG2273",158,68,58,65,68,60,102,73,77,60,72,61,100,164,59,57,85,47,86,62,98,42,95,60,42,79,46,58,83,49,32,58,57,64,159,73,30,63,152,61
"COG2274",134,109,81,115,183,87,102,57,89,201,77,52,54,76,70,63,122,77,40,152,173,87,42,97,38,53,59,120,46,48,50,51,92,210,254,60,53,71,96,73
"COG2301",22,94,77,76,45,81,38,90,66,87,95,91,75,46,130,91,56,86,86,23,66,76,84,57,112,93,59,84,59,94,105,120,61,42,9,55,110,58,8,95
"COG2302",0,0,44,1,101,40,0,6,24,0,49,10,4,0,38,0,0,1,9,0,2,30,1,24,0,9,0,49,16,0,0,0,39,69,0,8,0,47,0,10
"COG2303",281,349,487,367,546,480,319,424,426,281,528,498,424,347,494,491,384,365,484,373,536,508,450,426,452,534,245,576,393,376,402,515,441,530,431,465,495,462,189,478
"COG2304",265,106,47,221,71,54,219,106,93,208,83,107,100,280,59,148,207,202,96,161,191,96,88,63,101,124,142,63,83,192,161,161,45,142,297,83,162,62,206,95
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",22,64,45,25,7,82,8,19,44,70,73,29,4,16,103,14,48,17,37,117,80,61,0,51,5,31,65,87,16,7,11,11,97,27,110,14,16,73,19,44
"COG2308",33,103,93,27,15,140,18,80,133,114,128,76,16,9,239,17,51,17,132,137,108,147,11,65,16,73,130,147,24,20,14,20,183,41,116,37,15,165,25,104
"COG2309",75,15,40,34,39,40,44,58,46,18,34,37,41,48,21,39,25,42,47,2,21,32,35,31,31,51,8,31,62,54,60,58,25,31,9,36,51,36,66,43
"COG2310",1,0,0,3,0,2,2,0,0,2,1,0,0,0,0,2,6,0,0,24,1,1,1,1,0,2,1,0,0,1,1,0,1,1,5,0,4,0,0,2
"COG2311",22,48,17,13,13,13,6,8,18,41,11,32,29,13,13,7,11,10,24,25,32,15,47,18,28,26,89,12,26,13,27,11,14,13,60,12,15,9,12,14
"COG2312",11,2,0,3,3,1,8,0,5,9,3,0,0,11,0,10,2,2,0,8,1,0,1,0,1,3,2,0,0,3,4,4,0,5,1,0,4,0,12,0
"COG2313",7,13,24,33,14,13,32,17,11,15,11,15,20,35,13,36,16,33,14,7,16,19,24,14,24,25,18,12,33,38,28,40,20,11,2,14,13,16,10,24
"COG2314",2,5,0,0,3,1,2,0,1,8,1,1,3,3,0,0,1,1,0,9,4,0,3,0,1,1,18,1,2,4,0,3,0,5,0,2,4,2,9,1
"COG2315",6,9,1,6,1,0,2,5,3,9,1,7,1,4,1,5,7,9,2,11,13,5,2,0,1,4,5,2,4,2,3,5,1,7,22,2,6,1,5,2
"COG2316",11,1,1,9,1,3,17,1,1,0,1,2,2,21,1,12,0,7,2,0,8,1,2,0,4,0,2,0,1,9,4,6,1,1,0,1,6,0,14,1
"COG2317",13,20,110,27,239,92,30,70,91,50,87,50,69,36,114,41,22,33,75,3,20,107,36,80,35,87,6,145,88,30,56,40,146,179,15,64,41,142,22,77
"COG2318",5,7,0,10,0,1,2,1,3,6,1,0,0,4,1,13,3,3,1,4,20,1,0,1,0,1,7,0,1,6,0,2,2,6,11,1,2,1,4,0
"COG2319",106,26,203,75,201,252,95,337,144,212,148,97,62,103,129,93,139,75,144,60,129,126,42,93,20,170,6,113,236,82,222,91,192,211,140,77,179,125,72,241
"COG2320",3,0,0,2,2,1,1,1,2,1,0,4,3,0,3,1,1,2,0,1,1,2,0,1,0,1,0,0,2,0,2,1,0,2,2,0,0,0,6,1
"COG2321",1,32,1,4,2,3,1,0,0,40,1,1,1,1,0,5,3,1,2,18,3,2,0,1,0,0,28,6,1,2,3,4,6,7,0,1,1,4,3,0
