"","X152_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",110,19,92,55,107,69,131,79,68,38,73,83,64,30,53,181,64,67,72,51,86,71,93,59,57,58,88,103,85,80,81,27,41,73,57,99,83,75,168,40
"COG1894",256,59,194,199,257,166,293,220,176,23,218,284,223,91,41,176,196,205,230,233,125,234,207,243,300,260,190,285,185,252,176,74,163,187,193,253,169,252,227,63
"COG1896",18,41,8,6,13,12,19,9,48,1,7,18,9,30,13,24,6,3,9,0,5,7,2,11,27,11,7,28,8,30,19,44,6,15,6,8,9,13,22,21
"COG1897",18,0,31,43,29,49,12,87,38,1,29,38,33,32,12,28,16,60,18,18,89,6,26,30,33,13,64,27,47,29,43,11,1,36,33,60,50,47,29,19
"COG1898",57,94,71,64,56,63,62,53,83,89,68,79,61,55,143,62,79,64,72,72,41,74,72,63,81,84,45,63,82,62,54,162,60,65,72,41,48,65,47,126
"COG1899",147,26,73,107,104,81,142,67,134,4,82,139,88,2,20,59,95,89,120,126,41,123,68,85,80,142,92,149,89,136,101,27,1,89,66,109,104,62,92,40
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",3,1,1,8,6,8,3,2,1,0,1,6,2,0,1,8,9,7,12,2,2,6,0,7,5,4,6,3,3,3,1,1,0,6,4,4,1,7,5,0
"COG1902",314,119,149,114,196,139,220,146,192,349,152,296,163,237,134,292,154,125,145,100,172,115,145,163,294,113,104,311,125,370,239,151,353,139,125,168,147,147,206,108
"COG1903",25,3,8,13,14,15,11,18,21,0,6,12,4,1,0,4,1,14,4,2,81,2,15,34,15,28,36,56,40,77,38,0,0,73,22,29,58,30,26,10
"COG1904",5,3,8,12,5,2,5,10,21,2,16,8,19,23,16,23,9,6,8,2,10,3,15,15,14,5,6,12,9,8,21,15,2,10,15,8,7,15,7,10
"COG1905",95,24,78,60,88,49,85,65,64,12,69,71,58,61,19,62,55,55,65,64,38,80,83,58,61,79,73,105,63,87,74,19,4,68,56,57,48,71,60,29
"COG1906",0,0,0,1,0,1,0,0,0,9,4,2,4,0,2,1,7,5,2,2,1,0,0,0,0,0,11,0,2,0,0,5,0,2,2,0,1,2,0,11
"COG1907",3,0,9,0,7,2,6,5,3,0,4,0,1,2,0,3,3,3,4,5,5,5,1,3,2,4,8,4,7,7,3,3,1,1,0,8,0,7,6,2
"COG1908",18,0,0,0,3,0,1,0,4,0,0,14,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,14,0,12,1,0,0,0,0,0,0,0,2,0
"COG1909",8,2,3,0,8,7,27,7,17,0,4,17,5,0,1,6,0,3,17,0,3,10,0,4,13,15,7,8,3,5,7,0,0,10,2,3,7,3,19,2
"COG1910",29,2,1,7,8,1,29,10,7,5,8,14,3,6,2,28,1,1,5,0,4,1,2,2,4,4,1,36,2,30,11,3,90,5,0,10,2,2,10,1
"COG1911",2,0,0,2,4,3,1,1,1,0,2,4,4,0,1,3,2,1,10,1,2,0,0,5,6,2,2,5,0,2,0,0,0,5,2,4,2,1,7,1
"COG1912",9,6,23,18,15,31,14,10,22,1,21,19,33,3,5,25,23,19,34,15,10,38,20,33,30,22,20,11,23,27,11,4,1,16,40,29,8,31,22,16
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",28,14,28,66,52,70,78,48,90,34,48,37,84,49,42,57,32,80,48,27,24,9,10,18,18,22,16,7,23,7,18,15,5,34,36,22,15,27,12,17
"COG1915",41,3,0,0,15,2,37,0,52,0,0,30,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,19,0,26,10,1,0,5,0,0,2,0,5,2
"COG1916",27,2,4,15,14,10,14,12,10,0,5,23,10,0,11,25,13,11,19,5,6,15,2,17,13,4,3,26,1,23,15,0,80,23,4,21,5,9,36,1
"COG1917",25,14,12,16,21,13,47,7,22,9,13,19,21,11,10,37,8,3,13,7,16,2,10,15,5,18,8,40,14,34,22,8,2,30,10,14,18,13,37,5
"COG1918",6,0,0,1,0,0,0,0,0,1,0,3,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,2,5,1,1,0,2,0,0,2,0,0,1
"COG1920",60,6,4,15,17,8,28,10,39,0,6,17,11,1,1,11,12,13,10,8,2,20,9,17,3,23,6,58,8,62,27,10,0,8,11,9,8,7,24,10
"COG1921",118,21,25,61,81,61,96,50,48,19,34,68,48,3,7,107,105,43,40,42,23,83,16,51,21,64,46,120,23,85,48,28,4,41,40,40,33,38,147,9
"COG1922",4,3,18,18,16,19,9,9,15,16,14,6,10,17,13,17,14,19,23,23,12,18,18,16,4,18,20,4,6,3,7,13,4,12,11,22,18,24,10,17
"COG1923",7,7,3,2,7,7,4,8,10,9,3,2,3,16,10,7,1,4,2,4,9,5,5,6,9,4,2,2,6,3,10,7,21,3,6,2,3,2,4,8
"COG1924",3,0,0,0,0,0,3,0,5,6,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,1,0,0,0,0,0,0,0,0
"COG1925",7,33,2,6,6,9,7,12,7,119,10,12,9,8,26,23,5,18,9,7,5,13,6,4,11,4,6,12,7,6,8,17,212,2,6,6,5,14,7,13
"COG1926",0,0,0,0,0,0,1,0,1,26,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG1927",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,0,4,7,1,0,2,1,24,0,1,4,3,9,1,2,6,0,3,1,10,2,2,3,1,7,1,4,5,7,4,0,2,6,2,5,7,1,1,1
"COG1929",26,25,22,28,32,34,30,14,19,24,16,37,21,4,24,45,36,26,32,27,6,50,12,40,19,37,14,30,21,36,20,35,124,24,17,22,14,40,39,19
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1931",13,2,0,0,6,2,11,1,7,0,0,8,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,5,0,5,4,0,1,0,0,2,1,0,3,0
"COG1932",164,36,85,106,100,108,118,100,112,58,109,177,122,91,34,74,122,100,111,130,104,111,114,140,132,140,81,165,122,169,90,42,112,79,113,110,76,139,93,39
"COG1933",31,20,6,40,85,48,109,39,11,0,16,59,36,3,47,60,34,21,88,15,20,79,2,38,43,57,30,36,11,48,20,25,1,58,13,52,53,32,126,47
"COG1934",13,10,4,3,6,11,11,5,12,13,7,16,7,22,10,21,9,6,5,1,10,3,0,7,20,6,0,8,0,15,8,16,42,8,11,11,8,13,9,4
"COG1936",47,4,2,5,9,6,21,4,44,0,1,23,6,0,4,7,4,2,12,0,4,11,0,8,3,13,4,44,1,39,15,1,0,14,2,14,9,4,13,5
"COG1937",26,7,4,4,4,2,3,3,18,38,3,7,2,17,7,8,3,4,2,2,6,1,0,3,3,4,4,19,1,12,6,7,26,2,1,3,0,4,4,6
"COG1938",36,5,8,13,27,16,31,11,46,0,10,38,12,0,4,31,5,8,26,4,8,17,3,18,19,31,15,39,4,61,17,3,0,21,8,18,13,11,44,6
"COG1939",4,0,2,8,8,15,1,13,7,0,7,1,1,0,1,0,2,13,4,5,22,1,6,3,1,4,8,5,9,5,7,1,0,12,4,9,13,5,1,9
"COG1940",153,24,109,104,90,93,131,92,201,12,72,117,94,127,33,124,134,85,91,112,49,124,100,91,79,113,110,143,79,140,99,53,20,84,82,123,77,107,135,48
"COG1941",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",1,5,12,12,4,2,2,9,3,4,10,2,9,1,9,3,6,5,14,14,8,7,14,6,0,14,10,3,12,2,7,2,2,7,8,3,5,1,4,4
"COG1943",14,14,2,1,7,6,12,2,16,19,3,15,4,48,23,13,7,3,4,2,6,1,2,3,5,1,2,20,1,13,43,30,114,9,4,1,6,0,4,15
"COG1944",4,22,3,1,5,4,0,0,5,8,0,3,2,20,17,19,3,0,0,9,2,1,4,0,1,1,1,4,2,4,11,31,122,0,1,0,4,2,4,18
"COG1945",16,2,0,1,9,1,14,3,12,0,0,10,0,0,0,5,3,0,0,3,0,2,0,0,0,8,0,11,0,18,6,2,0,5,0,2,0,1,6,1
"COG1946",34,26,48,36,36,45,38,32,49,71,51,31,52,111,29,42,56,37,26,29,41,25,59,46,65,34,34,32,43,39,46,42,69,37,56,35,28,46,35,25
"COG1947",91,33,97,85,80,115,85,113,77,37,88,76,97,45,36,74,120,90,87,88,126,86,96,91,65,96,99,74,93,73,77,27,81,102,83,119,114,92,97,44
"COG1948",22,96,7,7,20,16,19,8,34,149,17,30,10,18,98,8,5,11,14,15,9,28,1,7,13,13,2,35,8,43,14,64,4,1,6,7,15,8,19,113
"COG1949",21,12,26,24,19,21,32,14,24,29,21,40,32,12,15,50,35,19,25,16,18,34,43,27,40,27,19,24,26,34,19,17,37,24,29,27,23,33,29,11
"COG1950",5,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,1,1,0,5,0,0,4,1,1,0
"COG1951",41,20,21,8,31,23,33,19,32,52,30,51,10,45,30,48,19,9,11,12,30,8,18,17,24,15,20,40,16,34,50,33,133,21,8,30,23,15,44,12
"COG1952",12,17,7,8,18,13,15,8,14,27,18,14,16,32,17,35,10,9,12,9,3,4,3,3,7,2,4,2,2,1,2,9,23,1,3,5,1,4,4,3
"COG1953",61,48,93,73,78,80,95,57,47,42,98,65,126,4,48,29,104,78,118,143,23,167,113,78,92,159,83,56,78,51,63,61,280,78,79,92,89,88,53,56
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,3,6,8,9,16,7,0,0,3,7,10,0,8,11,10,10,28,0,5,15,1,6,21,3,8,4,7,4,1,1,0,1,4,14,3,10,16,1
"COG1956",4,5,5,7,2,9,11,5,16,4,6,3,5,16,11,22,5,7,8,1,9,22,6,8,19,6,5,7,6,2,19,13,47,1,10,3,2,8,7,5
"COG1957",60,16,41,31,47,31,68,33,52,10,30,50,45,47,14,66,57,39,41,27,28,50,31,61,30,55,48,67,32,73,45,32,6,37,39,63,40,53,62,33
"COG1958",14,4,0,1,10,0,10,1,26,0,1,11,2,0,1,3,0,0,0,0,0,0,1,2,4,3,0,26,0,30,10,1,1,10,0,6,9,0,4,1
"COG1959",53,62,37,51,55,63,60,47,43,37,50,68,60,45,34,52,58,50,51,88,34,63,64,52,65,66,42,57,38,64,47,26,117,32,39,41,45,38,50,22
"COG1960",1458,497,1212,1062,1232,1319,1288,1094,1196,1236,1251,1243,1322,1744,691,1447,1507,1162,1142,1105,1109,1329,1319,1381,1384,1106,1040,1325,1186,1499,1076,607,1282,981,1238,1108,964,1327,1537,535
"COG1961",87,626,42,84,57,71,49,81,175,464,79,51,44,458,433,98,66,76,48,42,79,25,42,38,77,19,88,71,79,62,142,437,284,49,57,44,42,53,68,445
"COG1963",1,0,5,13,5,18,0,25,6,0,10,3,9,0,2,1,3,13,10,6,30,2,6,11,1,2,15,0,10,0,7,0,0,22,7,12,30,9,7,10
"COG1964",35,10,2,2,15,5,46,1,49,4,8,42,8,2,26,19,3,5,6,2,0,0,0,5,2,15,7,48,2,61,21,17,0,15,1,3,6,6,17,21
"COG1965",2,3,1,1,1,2,2,3,3,14,2,1,0,3,9,2,1,1,1,0,1,0,3,0,11,1,2,3,3,9,1,7,2,1,1,4,6,0,2,1
"COG1966",49,15,4,19,26,18,43,1,44,34,15,34,6,15,40,67,36,6,2,4,7,11,4,7,8,25,11,53,3,46,28,37,112,15,13,4,24,9,25,25
"COG1967",7,3,1,11,18,7,13,8,7,0,5,8,6,0,3,12,7,3,17,2,4,13,2,12,0,5,5,9,3,14,10,2,0,10,7,4,4,6,26,1
"COG1968",94,30,141,141,134,119,112,132,90,94,146,124,152,54,43,89,158,156,146,178,117,181,174,145,148,172,114,120,145,91,101,57,63,133,172,140,149,141,128,52
"COG1969",0,1,0,0,0,1,1,0,1,0,0,2,1,6,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1970",9,7,3,11,6,8,2,8,14,22,5,4,10,33,6,3,6,10,11,5,2,9,7,6,5,8,4,5,3,0,7,10,43,5,7,5,5,7,1,6
"COG1971",9,1,0,0,1,0,6,0,3,2,0,3,0,2,3,3,1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,12,1,0,0,1,0,0,5
"COG1972",61,9,56,56,48,62,54,50,60,28,70,67,67,54,24,62,75,42,65,48,63,61,60,74,89,62,39,59,85,64,56,28,90,47,109,47,46,76,42,19
"COG1974",38,43,50,58,36,60,44,52,38,19,57,32,73,13,20,24,52,48,61,67,134,197,205,163,149,181,192,100,199,99,114,111,115,126,193,154,129,197,114,83
"COG1975",153,46,30,75,83,73,121,66,105,48,52,95,79,42,28,107,87,53,73,38,65,69,28,90,91,60,35,148,36,151,75,44,83,72,66,100,67,60,112,21
"COG1976",34,1,1,9,26,6,16,3,38,0,3,17,5,0,2,14,4,3,14,3,7,15,0,5,4,17,5,42,1,54,21,1,0,9,1,12,10,4,23,1
"COG1977",36,6,13,18,18,10,37,4,23,13,2,28,6,4,5,29,21,12,6,6,11,10,4,4,4,18,2,45,7,37,22,6,47,12,10,14,13,6,36,6
"COG1978",0,43,6,5,3,2,1,1,0,23,6,1,0,13,27,1,5,5,5,4,5,5,6,4,7,2,2,0,4,0,1,28,1,2,8,3,1,8,1,36
"COG1979",5,7,1,2,2,2,5,0,0,4,0,0,2,2,24,15,1,0,1,0,0,0,0,0,4,3,0,1,0,3,12,15,6,3,0,0,5,0,0,4
"COG1980",40,0,0,1,12,1,31,0,47,1,0,14,0,0,0,4,4,0,0,0,0,1,0,1,0,15,0,39,0,48,19,1,0,10,0,1,5,0,16,3
"COG1981",27,17,63,51,54,32,39,82,45,25,61,32,20,25,17,23,28,30,77,77,86,26,46,70,64,67,66,28,28,30,42,23,24,64,14,70,69,20,36,23
"COG1982",2,25,32,42,31,47,6,81,14,104,32,8,24,19,36,24,4,67,21,16,104,3,22,25,2,22,63,3,49,4,30,38,8,75,23,29,78,30,16,34
"COG1983",0,0,0,0,0,0,3,0,1,8,1,2,1,6,9,1,4,2,0,1,1,1,0,0,1,2,0,1,0,0,6,8,1,1,0,0,0,0,2,2
"COG1984",96,67,110,104,67,66,109,51,82,95,85,79,95,88,49,57,127,79,115,88,55,101,117,82,105,144,68,75,79,71,88,57,255,67,70,67,51,68,60,40
"COG1985",125,47,215,203,176,177,142,218,132,34,177,157,211,57,38,126,171,205,192,222,196,219,184,193,152,204,212,119,214,134,118,51,117,200,221,183,200,203,174,74
"COG1986",0,4,3,4,0,4,2,0,0,0,0,1,0,0,5,6,9,0,2,2,2,6,0,4,0,8,3,2,2,1,8,8,1,3,8,1,3,2,2,5
"COG1987",3,5,4,1,5,5,2,9,4,12,4,2,2,7,10,9,4,8,2,1,2,0,0,0,0,0,3,0,0,1,2,3,0,0,1,1,0,0,2,3
"COG1988",9,13,20,17,18,30,5,34,13,27,36,6,36,26,27,22,22,24,27,19,32,16,24,17,26,16,21,4,21,4,18,17,82,19,30,26,6,30,20,10
"COG1989",62,21,65,49,51,68,48,33,38,29,46,46,45,32,20,69,66,52,41,66,13,20,35,14,9,11,22,17,14,21,18,15,15,13,24,20,10,19,13,8
"COG1990",15,0,2,2,14,2,14,3,17,2,4,17,8,0,1,4,1,2,21,2,2,5,0,7,6,3,6,23,2,23,8,1,0,8,2,5,8,4,7,1
"COG1992",44,4,3,3,22,3,37,4,34,0,2,27,3,0,0,3,1,5,6,0,0,1,0,1,4,11,3,14,0,16,6,2,0,7,0,0,2,1,5,1
"COG1993",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",49,9,29,55,41,51,40,75,53,0,40,60,34,6,7,57,36,52,43,24,89,26,26,40,12,33,76,48,54,56,47,12,8,56,31,52,76,42,53,43
"COG1995",117,34,200,140,154,180,107,145,128,46,202,163,174,56,44,102,141,157,178,202,154,153,235,172,183,185,155,126,184,120,115,41,92,141,179,182,163,167,133,77
"COG1997",4,1,1,7,4,3,12,2,4,0,0,7,1,0,0,2,3,1,10,3,1,3,0,6,2,1,3,8,0,8,3,0,0,2,1,8,0,2,8,1
"COG1998",5,0,0,0,0,1,6,0,6,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,5,0,5,3,0,0,1,0,0,3,0,1,0
"COG1999",74,29,104,109,99,94,100,72,70,68,103,125,95,83,43,99,114,82,131,99,81,101,93,132,149,102,66,83,109,76,75,41,58,93,113,79,76,73,89,25
"COG2001",56,17,79,71,61,73,69,58,40,10,83,81,71,36,17,50,56,57,71,83,56,87,83,73,81,75,69,63,80,56,63,28,6,42,67,79,48,66,62,21
"COG2002",0,3,3,2,1,0,1,1,2,2,1,2,2,2,2,1,2,0,3,1,0,5,0,1,0,0,1,0,0,0,2,2,20,2,1,2,0,2,1,1
"COG2003",28,30,2,9,2,6,9,4,35,25,6,26,10,46,37,41,6,6,3,2,10,2,3,3,17,0,7,28,4,18,27,33,79,6,5,9,4,3,4,28
"COG2004",1,0,1,1,5,4,1,1,0,0,1,1,1,0,0,3,0,2,2,1,0,2,0,3,1,4,1,1,0,0,0,0,0,4,1,5,1,1,7,0
"COG2005",5,6,4,0,3,3,3,1,3,19,2,5,1,3,11,8,5,2,2,1,0,0,0,0,0,0,0,2,1,0,1,3,1,2,0,0,2,1,1,3
"COG2006",12,3,2,9,8,2,18,0,3,0,0,7,0,0,1,22,11,1,2,0,0,2,0,0,0,4,2,15,1,13,6,0,0,3,1,1,4,0,23,0
"COG2007",20,1,0,6,8,7,13,3,20,0,1,15,5,0,0,6,1,1,9,1,3,12,0,6,7,8,3,27,1,20,16,0,0,12,4,9,4,2,11,0
"COG2008",78,35,56,76,74,59,81,66,60,36,85,97,80,69,35,114,73,57,109,54,61,88,53,64,149,79,60,100,63,84,58,27,127,51,71,86,57,86,119,25
"COG2009",30,12,58,55,57,53,36,36,36,13,51,41,57,27,13,26,52,53,57,80,30,77,69,56,42,72,67,40,66,30,33,17,32,36,46,56,46,68,45,20
"COG2010",69,47,60,57,70,69,52,101,70,188,99,72,64,87,73,119,48,69,46,60,103,33,80,57,74,33,77,56,65,66,93,59,197,64,60,82,84,76,52,63
"COG2011",3,4,0,0,0,1,0,0,1,43,0,1,1,4,4,8,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,5,37,0,1,0,0,0,0,3
"COG2012",25,5,4,6,16,3,15,3,15,0,3,6,3,0,10,3,7,6,7,12,4,11,0,14,8,10,4,22,4,18,11,6,0,12,4,4,5,3,11,6
"COG2013",21,7,3,9,19,16,25,1,9,30,4,20,9,2,15,43,10,10,9,5,4,12,1,10,22,6,11,14,5,19,12,2,5,15,11,7,13,7,20,3
"COG2014",2,0,0,1,0,1,4,1,2,0,0,5,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,4,0,0,2,0,6,0
"COG2015",44,26,65,54,39,62,49,54,55,8,67,60,47,58,25,45,91,55,65,74,30,83,54,90,82,72,58,34,57,68,43,30,14,51,70,60,44,66,87,14
"COG2016",23,1,1,2,11,3,17,6,25,0,1,22,3,0,0,8,7,1,12,1,3,9,1,12,4,7,5,26,0,19,11,2,0,9,0,7,7,7,21,3
"COG2017",50,15,64,65,57,52,51,68,88,7,76,42,86,39,22,51,44,58,57,30,32,17,29,15,30,8,30,18,26,14,13,9,1,25,19,21,27,25,19,10
"COG2018",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",18,1,1,2,6,2,19,1,22,0,0,14,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,23,1,22,11,1,0,4,0,0,6,0,4,2
"COG2020",36,14,38,44,24,47,23,45,37,17,31,30,25,43,18,39,39,44,43,42,51,32,34,32,11,41,39,34,44,43,54,24,7,43,26,24,50,30,21,26
"COG2021",153,65,220,152,183,172,161,152,159,66,229,133,173,47,63,109,184,152,200,229,99,179,234,179,146,241,157,147,205,128,149,83,149,134,152,181,126,182,143,45
"COG2022",57,32,116,85,82,90,83,95,46,17,56,53,69,37,40,51,64,101,74,91,90,71,99,77,56,74,109,49,87,55,71,29,66,95,70,67,88,54,55,45
"COG2023",13,0,0,1,0,0,1,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,8,0,0,0,0,1,0,0,1,0
"COG2025",181,49,176,160,118,156,175,120,134,65,149,182,157,75,50,129,205,140,153,153,78,154,193,148,143,153,137,186,151,177,121,63,182,131,147,144,89,152,151,38
"COG2026",4,4,0,1,1,0,1,0,0,0,0,2,1,9,3,5,3,0,1,1,0,0,1,0,0,2,0,1,0,2,6,10,40,0,2,0,0,1,0,3
"COG2027",67,29,25,68,49,49,44,76,65,37,32,54,38,35,17,36,32,62,42,46,113,28,31,40,19,64,74,53,42,60,58,22,125,67,39,45,89,51,30,23
"COG2029",0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1
"COG2030",133,45,119,102,116,98,136,113,101,71,108,129,100,136,40,126,120,100,96,109,93,96,119,114,122,98,98,136,97,179,98,52,27,79,102,126,91,98,177,45
"COG2031",6,7,11,9,12,12,20,6,3,55,13,6,8,2,21,9,10,13,18,2,20,10,15,6,22,5,9,11,6,3,17,22,173,8,23,11,7,16,8,15
"COG2032",19,6,5,4,5,11,5,5,16,14,15,5,9,39,69,6,6,6,8,12,9,10,5,5,15,11,7,10,4,7,13,24,41,8,11,12,10,14,5,40
"COG2035",43,29,49,67,38,51,19,36,39,32,57,53,47,21,23,40,36,47,61,32,46,48,31,62,76,40,33,38,42,53,35,15,46,28,77,67,44,55,39,9
"COG2036",16,1,1,3,5,2,8,2,10,0,2,7,2,0,1,2,0,2,1,0,0,0,1,2,10,5,3,11,0,13,1,1,0,15,3,2,18,1,9,1
"COG2037",2,0,7,6,9,7,5,5,2,0,7,2,5,5,0,1,4,4,3,3,2,3,14,5,2,6,5,3,10,0,2,1,1,1,1,5,2,4,6,0
"COG2038",55,13,30,63,54,62,36,87,67,23,35,41,32,89,15,23,17,57,24,24,93,8,34,38,24,35,57,67,60,87,53,13,65,66,48,43,83,45,47,20
"COG2039",5,1,3,5,2,2,3,2,14,0,0,3,0,1,4,1,1,1,3,1,1,4,0,2,2,2,0,4,0,3,3,1,0,9,0,2,4,0,11,1
"COG2040",99,11,131,70,96,85,72,82,73,15,92,106,98,5,18,61,108,90,85,105,59,96,112,84,71,123,75,108,107,133,77,20,2,68,76,70,70,107,84,21
"COG2041",108,28,52,56,93,80,132,78,104,34,93,88,116,69,14,135,78,64,81,38,67,79,47,92,117,62,72,112,43,122,109,29,30,67,77,80,80,100,108,31
"COG2042",28,4,2,6,4,6,13,3,30,0,1,20,4,0,3,7,5,3,11,2,1,8,0,7,6,10,4,36,2,28,13,0,0,7,1,6,2,5,11,3
"COG2043",11,0,0,0,4,1,10,2,7,0,0,6,0,0,0,6,3,2,0,0,3,2,1,0,0,0,2,11,0,7,2,0,0,3,0,0,1,0,4,1
"COG2044",2,1,0,0,0,0,1,0,0,15,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG2045",12,3,19,32,20,36,13,42,6,0,18,6,14,11,5,23,10,14,16,10,48,5,10,20,7,11,36,11,31,3,20,2,4,25,21,27,30,28,19,9
"COG2046",133,9,39,68,80,79,93,90,108,1,49,76,51,24,16,38,69,75,54,56,126,45,41,56,81,67,73,135,55,122,100,9,5,99,40,66,76,46,62,34
"COG2047",23,2,1,9,20,11,28,5,22,0,2,20,7,0,2,13,12,0,19,3,3,10,0,7,7,23,8,35,2,46,21,2,0,13,4,9,17,2,29,0
"COG2048",17,1,3,12,22,11,20,9,8,0,6,24,2,0,3,30,19,1,17,3,6,15,0,5,5,9,7,16,0,18,8,2,0,10,3,9,5,2,31,3
"COG2049",55,50,83,57,45,44,56,36,58,81,57,65,49,70,42,47,67,61,56,80,28,82,97,49,60,84,46,63,72,56,55,64,215,51,56,56,57,41,39,32
"COG2050",81,59,127,83,80,96,73,84,83,98,106,79,98,171,56,73,65,115,112,129,88,106,125,110,99,92,101,78,119,94,90,61,68,79,123,108,96,110,93,49
"COG2051",11,0,0,0,6,3,3,1,12,0,0,5,0,0,0,0,0,0,1,0,1,2,0,0,1,7,1,12,0,8,3,0,0,4,0,0,3,0,4,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",9,1,0,1,4,1,6,1,13,0,1,6,1,0,0,3,3,3,8,2,4,7,0,2,1,4,3,11,1,10,8,1,0,4,0,3,2,0,9,0
"COG2054",0,0,2,0,1,0,2,1,0,0,0,0,1,1,1,1,1,3,1,0,0,0,2,0,0,2,4,1,0,0,1,0,0,2,0,0,1,1,0,0
"COG2055",160,29,138,158,185,128,233,132,86,4,164,156,158,36,31,183,170,141,137,137,100,160,178,123,155,168,125,179,137,154,126,39,7,137,124,174,123,152,234,50
"COG2056",4,11,0,1,2,1,1,0,0,51,0,1,0,3,12,11,1,0,0,0,2,0,0,1,0,2,0,3,0,1,1,11,89,0,0,0,1,1,0,2
"COG2057",28,13,12,13,18,12,32,24,33,69,23,18,17,30,18,61,27,15,20,9,35,13,26,28,42,17,23,31,25,20,28,28,107,21,13,21,13,19,55,11
"COG2058",22,2,0,1,8,1,14,2,13,0,0,14,1,0,1,6,2,0,7,0,0,4,1,4,2,10,3,18,2,20,6,2,0,7,1,4,5,2,8,0
"COG2059",13,37,19,11,27,19,23,75,50,76,23,16,12,47,33,42,11,14,22,23,80,14,21,23,36,9,30,26,20,18,35,20,212,22,23,30,17,20,23,18
