"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3"
"COG2379",28,21,32,33,41,30,34,20,24,20,33,23,16,26,45,72,25,16,72,35,30,21,21,65,14,21,11,92,25,19,48,11,16,60,15,14,15,47,26,19
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2382",1,3,1,2,5,9,2,1,4,8,13,2,3,5,3,12,2,5,5,5,4,1,4,26,4,6,1,2,3,0,10,0,5,5,3,12,4,20,1,3
"COG2384",0,0,0,0,0,1,2,2,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,5,0,8,1,0,0,0,0,0,0,0,0,0
"COG2385",67,72,53,64,32,88,68,36,58,146,16,101,136,148,0,14,11,109,12,41,50,89,59,10,74,279,7,47,101,41,0,29,95,7,42,99,179,13,56,69
"COG2386",30,15,34,40,49,27,31,37,20,34,53,26,32,26,43,45,33,34,31,31,28,33,16,38,29,13,27,22,25,29,29,24,21,51,43,36,25,43,41,30
"COG2388",0,0,0,0,0,2,0,1,0,7,1,1,0,0,13,2,0,0,1,0,0,0,4,5,0,0,1,2,0,0,9,1,0,2,0,1,1,2,0,1
"COG2389",5,3,4,0,0,1,2,3,7,1,0,0,1,10,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,6,0,0,1,0,0,0,1,0,1,0
"COG2390",6,11,7,6,8,14,21,13,2,6,7,8,8,4,9,6,31,3,11,3,13,5,16,11,1,2,24,15,7,23,36,1,4,12,1,3,3,15,9,1
"COG2391",19,18,33,14,72,12,30,59,17,18,52,21,4,25,109,57,52,7,43,19,34,9,13,53,20,5,14,61,10,43,66,10,13,67,8,22,18,55,23,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,1,0,0,59,0,0,0,0,0,5,0,0,0,0,2,0,0,6,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0
"COG2404",2,1,1,0,2,0,1,0,0,1,1,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,2,0,0,0,7,0,6,0,0,2,0,22,0,0,17,9,3,0,4,17,0,0,1,28,0,0,0,0,0,12,0,1,3,17,1,0
"COG2407",10,12,16,19,8,10,13,28,11,7,13,14,15,13,2,19,14,19,19,14,18,22,16,12,16,4,1,2,8,18,1,10,13,16,7,15,16,13,11,6
"COG2409",10,9,0,12,6,16,9,0,17,9,16,5,9,6,1,8,6,5,9,16,41,21,126,40,68,17,4,4,21,1,3,31,38,37,57,31,42,48,23,30
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,3,0,3,6,4,0,0,12,0,0,0,0,0,16,0,0,3,8,0,0
"COG2413",0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2414",20,3,3,5,160,8,8,9,16,8,63,7,2,13,1,66,3,0,43,24,9,2,13,55,11,4,0,9,0,2,0,3,7,62,12,11,12,65,7,1
"COG2421",31,7,9,5,36,13,9,7,9,27,78,21,11,14,96,65,19,13,47,13,10,16,44,64,10,7,5,19,10,8,79,13,9,96,20,14,16,54,12,11
"COG2423",31,29,16,26,108,36,30,39,34,27,104,26,19,37,69,84,69,21,87,56,31,10,52,87,59,14,34,35,26,27,26,27,41,68,75,36,48,86,31,31
"COG2425",5,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,3,3,0,0,1,2,2,0,0,0,1,1,0,1,1
"COG2426",6,3,1,6,1,2,0,2,4,5,0,2,8,9,2,0,1,0,0,3,3,0,3,3,6,4,0,1,3,0,0,5,10,0,2,2,10,2,5,17
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,4,2,1,1,2,3,1,15,0,0,1,1,23,0,0,28,16,4,0,3,18,4,0,0,35,0,0,0,1,0,25,0,0,1,27,0,0
"COG2430",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,4,0,0,5,0,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1
"COG2443",2,2,0,0,0,5,2,0,1,0,2,1,3,1,0,1,5,1,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,3
"COG2445",0,0,0,0,2,0,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,2,3,2,0,0,2,3,0,1,0,0,0,0,1,0,1,2,3,0,1,1
"COG2451",1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,0,2,0,1,4,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,32,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG2453",15,11,15,12,15,18,9,20,12,10,16,9,5,10,1,32,6,12,41,18,17,2,11,40,18,7,2,36,12,14,4,6,10,42,16,13,14,27,14,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2461",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",4,7,5,4,0,3,5,4,2,12,2,11,13,6,0,0,1,9,0,2,3,9,5,0,4,18,0,1,5,3,1,0,6,0,1,3,16,0,3,7
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,8,2,0,0,0,0,0,2,0,0,0
"COG2503",26,18,22,28,6,27,22,16,21,13,1,12,19,17,3,7,14,20,5,15,5,1,4,2,6,6,7,3,12,5,5,11,7,1,15,7,6,3,7,5
"COG2508",0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,3,0,0,4,0,0,0,23,7,0,0,1,0,0,0,1,0,0,3,1,1,0,1,1,0
"COG2509",30,24,14,9,11,25,14,76,24,10,9,13,4,25,6,2,59,4,5,9,2,4,13,10,8,17,26,32,16,42,6,4,5,6,4,6,12,8,22,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",22,10,1,31,18,40,28,6,43,23,41,13,14,14,0,82,10,6,88,64,50,12,38,83,55,21,1,125,15,0,0,38,28,61,15,24,45,67,14,38
"COG2512",0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,12,0,0,15,4,5,0,1,34,5,0,1,63,0,0,0,1,0,38,0,0,7,37,0,0
"COG2513",100,112,94,106,97,108,86,84,151,71,138,128,115,101,57,198,105,125,135,152,112,126,112,155,84,52,74,172,114,123,64,132,132,192,134,109,95,157,119,94
"COG2514",1,1,0,0,1,1,0,0,1,0,7,0,0,0,6,11,0,0,6,0,0,1,2,19,2,1,0,3,2,1,15,1,1,18,0,1,2,16,0,0
"COG2515",15,5,12,9,19,12,8,22,14,6,20,8,8,3,4,28,27,5,23,7,20,30,33,69,21,23,35,37,28,28,11,29,28,58,40,27,28,72,18,25
"COG2516",1,0,12,2,25,0,2,0,3,1,10,6,0,5,32,14,0,15,7,2,4,32,7,7,2,1,0,7,0,0,4,0,3,3,1,8,5,5,0,0
"COG2518",66,65,63,63,142,75,58,104,62,42,84,53,47,43,79,109,92,76,125,53,62,52,56,111,54,34,30,72,78,67,70,57,56,92,63,48,63,107,52,67
"COG2519",19,22,6,26,15,26,10,10,29,10,25,11,9,8,0,34,6,3,43,27,32,11,20,32,41,8,1,25,20,0,0,33,27,34,22,11,29,39,19,21
"COG2520",38,15,1,30,11,50,27,6,31,18,33,10,24,21,0,52,16,5,74,47,29,9,32,37,59,17,2,81,17,0,0,24,17,74,12,13,52,73,20,28
"COG2521",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",8,0,0,1,3,5,2,0,6,0,1,4,2,2,0,4,5,1,0,4,3,1,4,0,9,2,0,1,3,0,0,2,0,5,0,5,6,2,3,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,1,0,2,1,1,1,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,8,0,2,1,21,0,1,8,0,1,2,0,0,0,0,1,0
"COG2603",37,35,55,41,20,45,23,36,42,81,29,59,76,60,45,28,42,50,37,25,44,50,28,18,41,158,11,20,39,33,29,20,43,34,10,59,60,26,32,53
"COG2604",10,10,10,1,8,13,31,2,2,39,14,11,7,6,0,14,3,9,15,7,3,5,21,13,4,12,92,36,1,15,7,3,6,16,7,8,5,10,5,9
"COG2605",13,11,9,22,35,12,17,5,13,19,16,18,6,14,1,16,8,11,17,22,44,38,49,32,94,27,156,47,40,24,40,44,61,43,58,62,62,52,56,34
"COG2606",32,53,26,48,67,38,30,14,60,33,54,44,19,37,34,44,22,42,35,46,38,36,37,47,58,8,40,38,31,46,21,54,46,52,64,34,40,53,46,40
"COG2607",22,17,25,12,6,13,7,18,15,16,4,20,17,12,60,2,16,20,7,10,10,15,16,5,11,12,6,8,12,14,44,6,9,10,19,9,14,6,17,15
"COG2608",4,0,0,0,3,1,1,0,0,3,4,2,0,0,7,2,2,0,2,2,0,1,9,3,0,0,7,0,0,0,9,0,0,13,0,1,1,5,2,0
"COG2609",246,300,266,255,127,270,300,176,380,196,310,271,278,286,135,286,290,273,256,316,341,345,347,219,320,152,144,179,337,303,162,406,375,218,321,259,260,285,308,332
"COG2610",25,26,27,26,8,25,43,27,22,63,42,13,14,8,21,36,10,18,29,18,28,19,50,60,20,13,120,75,13,26,38,23,28,48,34,26,18,45,28,25
"COG2703",4,0,0,0,28,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,2,3,2,1,2,2,15,0,2,12,0,0,6,0,0,1,1,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2706",11,10,6,7,6,14,8,7,11,13,39,5,8,11,2,25,2,9,21,12,12,15,51,39,14,11,0,8,4,8,3,5,11,44,7,21,17,43,23,16
"COG2710",101,100,61,60,7,110,100,65,50,186,1,137,232,141,2,0,4,113,2,21,45,140,77,1,65,410,4,1,135,58,1,12,118,0,21,162,131,2,58,140
"COG2715",9,4,7,2,13,9,4,9,1,14,17,7,2,2,56,12,7,4,7,0,1,1,11,4,6,2,7,7,4,1,30,8,1,9,5,2,4,7,2,6
"COG2716",6,7,5,4,5,4,15,10,6,18,16,4,1,1,1,7,7,1,9,6,4,2,24,7,3,4,44,14,1,13,3,5,1,13,7,2,3,11,0,2
"COG2717",15,37,15,29,6,12,29,32,22,16,18,18,23,19,35,14,40,11,10,19,31,6,11,10,15,16,28,5,27,48,17,26,21,13,29,15,14,9,38,21
"COG2718",8,3,4,0,5,7,11,8,1,22,7,13,2,0,49,2,5,1,7,2,0,5,18,4,3,0,79,61,0,15,52,4,2,10,14,3,6,2,5,6
"COG2719",8,3,2,1,5,10,21,7,1,26,8,13,1,2,60,2,12,3,10,0,0,3,23,1,3,5,98,129,1,16,66,5,2,19,12,1,4,0,5,3
"COG2720",5,8,0,6,4,5,2,1,6,4,4,4,0,2,0,3,2,0,1,2,3,0,0,2,4,1,0,1,1,3,1,3,3,1,9,4,5,1,4,2
"COG2721",102,114,152,120,100,103,165,85,150,65,64,119,112,129,14,73,113,145,74,130,153,126,105,85,99,49,41,44,128,145,13,149,124,43,103,115,119,75,138,112
"COG2723",50,47,35,56,40,51,61,49,49,60,29,55,53,63,6,31,24,53,46,46,61,35,78,36,58,38,114,76,59,31,27,82,54,27,74,51,34,36,44,74
"COG2730",72,18,55,33,40,54,18,56,41,35,31,32,29,24,3,38,69,44,24,36,44,35,62,26,47,45,18,19,37,30,7,65,31,13,36,25,20,31,30,55
"COG2731",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,1,1,7,14,5,0,16,1,0,0,1,5,3,1,2,0,0,0,0,8,0,0,0,6,5,0,1,2,0,0,1,3,0,0,0,0,0
"COG2738",21,21,42,21,7,15,16,46,16,10,6,21,28,11,3,9,27,35,8,15,27,21,11,15,10,18,2,6,18,25,3,14,27,5,19,12,17,19,16,23
"COG2740",10,10,10,8,3,13,10,11,2,15,1,0,4,5,29,4,19,7,0,6,4,3,10,0,8,6,3,2,2,7,21,0,6,5,3,4,11,5,14,6
"COG2746",10,7,8,7,23,3,2,5,12,11,13,5,6,8,0,14,5,7,10,9,10,5,6,12,8,5,5,7,8,13,7,9,9,17,11,5,10,9,7,6
"COG2747",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG2755",87,101,196,104,57,114,117,101,90,125,109,124,109,121,89,83,99,157,89,85,88,134,121,135,104,111,59,83,97,103,80,92,85,82,85,128,104,91,96,86
"COG2759",131,155,163,184,179,162,177,164,202,60,164,158,141,166,71,174,178,179,164,220,186,176,112,129,160,67,23,79,155,165,27,213,195,106,206,173,154,150,163,167
"COG2761",21,18,14,26,7,23,28,23,18,24,22,15,14,10,53,23,37,7,23,12,22,6,22,28,15,11,26,21,16,46,33,10,15,49,19,12,11,26,24,9
"COG2764",0,0,1,4,1,0,2,2,0,3,12,0,1,0,13,3,1,0,10,1,1,0,3,12,3,0,4,7,0,2,12,0,0,7,0,0,1,16,0,0
"COG2766",20,7,8,3,6,17,32,5,1,38,14,20,6,1,73,1,11,1,9,3,4,8,25,13,6,4,131,144,5,16,93,11,5,30,16,3,10,5,9,3
"COG2768",1,2,0,2,12,3,0,0,2,1,7,0,0,1,0,4,0,0,1,5,3,0,11,5,5,0,0,3,0,0,0,1,3,5,9,1,3,2,4,0
"COG2770",2,0,1,0,17,7,1,0,1,18,13,3,3,3,17,8,1,11,13,1,0,13,4,6,2,2,10,10,1,15,11,1,1,17,3,3,4,10,1,3
"COG2771",15,13,15,8,6,26,34,29,6,59,16,13,24,17,301,19,38,14,26,7,10,15,39,32,11,43,32,31,10,38,146,4,7,35,11,8,22,13,18,12
"COG2801",69,27,53,9,997,96,184,209,26,387,166,90,9,14,997,177,332,41,207,27,25,34,238,459,34,43,659,671,8,185,635,16,11,494,83,50,40,270,72,27
"COG2802",82,90,111,98,35,91,85,63,114,87,59,112,98,103,29,61,78,115,40,127,98,103,58,46,101,102,40,30,106,85,34,121,117,43,115,106,93,60,99,115
"COG2804",132,113,115,88,222,128,191,100,142,228,174,131,168,126,274,127,133,157,167,144,33,51,81,47,47,54,95,93,37,54,56,49,56,73,58,37,46,48,40,51
"COG2805",50,42,37,47,63,48,63,32,59,80,61,51,62,61,55,40,48,48,28,63,38,59,74,49,61,68,60,128,48,55,40,42,59,62,51,55,47,47,40,70
"COG2807",0,0,1,0,0,2,0,0,0,1,5,4,0,1,17,1,0,0,4,0,0,1,9,3,0,0,2,4,0,13,56,0,0,8,0,0,0,4,0,0
"COG2808",4,1,6,0,2,4,1,3,1,16,16,6,3,2,22,10,3,1,18,1,1,2,8,21,1,1,7,10,1,3,12,2,2,18,7,1,0,19,0,1
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",265,314,316,311,284,264,226,267,313,220,247,309,295,314,150,227,228,254,203,263,293,292,229,217,270,283,76,187,346,344,132,354,330,179,339,341,306,212,275,316
"COG2813",11,16,7,6,17,13,32,33,5,39,21,20,6,9,104,12,34,9,25,4,10,10,18,20,6,9,97,50,7,38,70,9,7,31,12,5,15,15,10,11
"COG2814",7,1,5,0,3,14,33,3,2,35,23,12,2,2,105,24,3,1,16,0,0,2,28,39,5,3,74,67,0,27,100,4,2,40,12,7,9,19,3,3
"COG2815",19,52,9,38,7,10,26,18,20,8,16,21,26,31,0,6,0,9,21,24,36,13,15,3,28,2,8,11,35,1,1,64,20,10,26,25,10,18,23,27
"COG2816",33,34,40,44,16,38,29,45,25,50,52,40,40,33,70,28,53,32,43,32,37,28,42,43,18,30,39,19,42,31,41,37,36,54,48,31,38,37,35,34
"COG2818",18,13,15,12,41,17,24,38,13,35,32,12,8,11,64,22,45,6,34,13,18,9,20,31,14,4,60,45,7,36,63,11,10,45,15,7,10,32,15,6
"COG2819",43,20,34,31,15,27,15,52,15,19,9,24,23,13,13,16,59,33,6,8,24,32,14,49,17,13,71,37,18,64,15,18,10,10,14,26,19,16,27,19
"COG2820",26,36,18,33,5,20,22,66,13,10,18,17,7,19,2,11,29,16,13,10,8,6,3,9,7,4,4,4,10,6,0,8,5,2,5,7,1,14,13,3
"COG2821",5,3,14,1,27,3,2,9,5,10,4,2,6,5,46,7,12,5,4,4,4,2,7,14,6,4,4,33,1,3,23,4,1,21,5,8,10,7,7,3
"COG2822",0,2,0,0,0,4,0,0,0,7,4,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0,7,3,1,0,2,0,1,7,2,0,1,1,0,0
"COG2823",45,41,63,41,52,36,41,22,61,32,47,37,32,51,29,35,52,49,24,63,43,51,43,23,42,12,54,31,44,57,40,70,60,32,56,50,29,33,36,59
"COG2824",3,1,2,1,0,6,7,12,2,14,3,4,0,0,14,4,21,0,5,1,0,1,11,11,1,2,14,29,0,13,24,0,1,8,1,0,1,2,0,1
"COG2825",4,6,5,4,2,1,3,2,4,8,6,3,0,0,6,0,2,2,3,4,5,4,10,6,5,7,25,14,4,12,18,7,6,9,10,2,5,8,6,4
"COG2826",1,0,2,0,40,5,8,4,1,33,8,2,0,1,31,8,15,0,12,1,2,2,40,34,7,4,172,39,2,17,142,0,1,65,13,2,4,31,1,2
"COG2827",10,8,9,6,25,5,5,9,6,16,12,7,7,4,14,14,8,6,13,8,6,13,18,31,8,6,20,6,5,15,30,10,8,28,11,12,4,9,5,9
"COG2828",29,9,29,11,8,21,44,12,10,34,11,26,14,10,80,19,8,19,14,8,8,11,29,13,5,15,48,21,11,18,76,3,4,21,18,8,7,23,7,8
"COG2829",1,0,3,0,0,6,13,2,1,10,2,4,1,2,38,3,0,0,3,0,1,0,6,8,3,1,38,33,0,18,42,0,1,14,3,3,1,1,2,0
"COG2831",19,12,35,7,8,22,16,8,12,33,16,29,21,26,62,15,5,25,14,15,14,21,13,11,11,20,18,17,18,10,101,9,12,16,6,14,25,16,6,13
"COG2832",14,19,8,15,7,4,15,12,11,22,14,15,18,10,7,11,3,4,8,11,15,12,16,7,21,10,19,12,23,2,22,31,19,8,43,18,16,7,22,17
"COG2833",9,0,7,8,10,5,6,22,3,5,2,1,0,3,33,3,12,3,7,4,7,1,3,3,3,1,2,51,2,1,14,1,0,4,2,1,2,11,4,4
"COG2834",26,10,21,20,16,19,11,17,12,18,26,23,18,12,53,27,16,21,14,5,25,16,17,29,15,11,31,17,7,30,37,10,8,32,17,10,14,32,15,9
"COG2835",11,8,9,6,8,13,2,4,9,9,10,7,5,3,7,12,17,6,15,21,8,6,2,16,3,5,6,11,7,10,8,4,6,15,7,9,7,20,6,7
"COG2836",5,2,0,0,14,2,9,6,1,14,5,1,0,1,16,9,1,0,7,0,2,3,5,15,2,0,19,17,0,13,23,1,0,8,6,2,0,12,1,1
"COG2837",10,3,5,1,4,7,22,0,0,21,6,1,1,0,173,3,3,0,11,0,3,4,20,10,1,2,36,13,0,12,32,3,2,16,10,1,1,9,0,3
"COG2838",79,46,31,35,46,71,56,132,36,65,80,14,33,33,141,57,111,23,66,34,28,21,73,86,37,32,65,99,41,71,48,13,25,64,21,36,43,71,45,39
"COG2839",1,8,9,6,4,10,2,14,4,0,0,4,0,7,1,1,5,6,0,4,2,1,1,1,6,3,0,1,5,10,0,2,5,0,2,6,4,2,6,2
"COG2840",20,16,17,18,14,29,29,23,8,19,11,11,13,22,32,12,23,16,13,16,26,6,16,18,10,7,45,23,18,28,34,11,8,11,16,13,22,17,17,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2842",0,0,0,0,0,1,3,0,0,2,1,4,0,0,8,0,0,0,1,0,0,0,3,2,0,1,4,0,0,1,20,0,0,5,0,0,1,2,0,0
"COG2843",29,19,11,20,44,15,9,25,24,26,40,14,10,11,0,35,15,10,41,30,20,14,63,30,19,16,5,31,22,4,0,28,10,35,33,26,18,44,10,16
"COG2844",116,108,136,153,111,149,131,219,96,99,140,96,118,94,227,131,146,97,142,115,113,99,116,105,101,79,103,133,111,142,181,82,78,155,106,90,92,138,107,93
"COG2845",1,0,0,1,3,0,1,1,2,1,17,0,0,1,0,17,0,0,19,6,2,0,1,2,14,0,0,4,0,0,10,0,1,6,1,0,6,14,0,1
"COG2846",0,1,0,0,20,1,0,3,0,3,0,0,0,0,5,2,2,0,1,0,0,0,1,2,0,1,2,1,0,4,8,0,0,1,2,1,1,0,0,1
"COG2847",18,9,22,15,29,12,26,19,15,17,12,16,11,11,55,17,18,12,15,7,9,10,19,15,13,13,41,19,14,14,53,13,10,20,9,11,12,12,10,11
"COG2848",1,0,0,0,4,1,0,0,2,2,5,0,0,0,2,1,0,0,6,2,0,2,1,4,1,1,0,3,0,1,2,1,1,1,1,1,1,1,0,0
"COG2849",136,88,54,93,182,102,57,98,102,119,205,77,93,53,24,179,78,59,166,115,108,86,148,137,181,120,13,112,92,38,37,172,132,103,213,119,95,153,103,136
"COG2850",13,10,13,11,0,8,31,18,6,15,19,10,5,9,48,5,24,4,4,7,6,7,14,4,23,3,37,22,2,25,54,2,2,16,7,6,9,2,12,4
"COG2851",0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,6,1,1,0,2,0,0,5,1,0,0,0,0,0
"COG2852",3,0,1,0,13,0,1,0,1,2,1,3,1,0,7,8,9,0,1,0,0,3,2,25,0,0,3,0,0,2,8,0,1,7,2,7,1,4,1,1
"COG2853",53,94,91,78,78,73,82,57,84,52,50,70,80,87,60,56,69,107,50,98,92,93,53,46,87,43,67,48,93,76,38,105,88,53,101,69,61,41,69,78
"COG2854",38,52,63,60,71,52,43,34,78,40,44,55,55,55,26,41,49,70,47,69,61,72,31,42,48,35,46,37,44,73,31,93,67,51,65,62,53,46,59,74
"COG2855",61,105,83,75,19,55,81,74,62,48,10,48,60,45,41,18,69,67,24,54,82,55,38,23,40,41,45,27,84,81,25,102,59,21,80,39,52,17,103,103
"COG2856",2,1,2,0,5,3,7,0,0,20,2,2,0,0,41,2,4,1,9,2,1,1,17,5,3,2,19,12,0,2,24,1,0,14,10,3,1,3,0,2
"COG2857",109,130,128,125,114,87,104,108,113,57,74,101,122,109,126,87,117,120,80,119,144,123,89,58,88,55,57,84,109,83,68,147,126,75,137,122,84,82,114,123
"COG2859",8,9,3,5,4,14,12,3,4,43,1,19,25,11,14,5,4,24,8,6,0,24,10,12,10,45,45,10,14,6,21,0,11,10,2,22,6,4,6,21
"COG2860",1,0,0,1,1,1,10,6,2,8,3,0,1,1,13,8,7,0,5,3,3,1,10,25,5,0,41,31,1,19,34,1,1,23,3,5,7,19,2,1
"COG2861",13,8,7,10,29,14,16,5,12,26,33,6,14,9,23,18,4,4,23,11,16,9,28,23,16,7,48,30,6,15,45,9,17,26,19,13,12,20,7,8
"COG2862",13,5,19,3,12,9,6,14,9,6,7,10,2,6,2,4,5,12,5,3,4,12,6,4,2,6,8,3,7,21,7,13,3,8,12,6,14,3,8,9
"COG2863",16,23,37,23,57,23,49,47,15,38,31,20,20,10,99,33,43,32,25,20,27,24,17,30,16,8,45,47,16,33,69,20,14,33,28,23,15,21,32,23
"COG2864",1,5,11,4,11,4,4,8,7,2,4,8,1,6,45,1,13,0,6,3,4,0,1,6,1,0,11,0,3,9,7,0,2,8,2,2,3,4,1,1
"COG2865",3,0,2,1,1,3,1,4,2,34,2,3,1,0,21,9,2,1,3,0,2,3,14,20,5,2,18,8,0,7,64,0,0,11,6,7,2,6,4,3
"COG2866",252,89,61,99,102,158,94,146,124,135,157,67,56,66,21,100,161,62,107,115,108,68,149,92,169,111,44,228,99,114,41,137,85,63,119,124,143,91,117,116
