"","X128_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG2222",9,1,8,6,13,5,5,5,5,4,4,6,10,6,7,3,8,5,7,5,3,6,1,1,2,5,3,15,25,3,24,5,3,6,10,4,6,5,0,9
"COG2223",4,22,30,1,6,16,18,18,3,21,12,2,46,10,23,6,0,11,46,32,1,13,34,20,28,12,17,59,25,23,39,42,28,5,124,1,10,12,116,42
"COG2224",119,88,135,144,119,63,134,112,126,74,96,151,104,110,72,51,170,157,83,109,121,109,103,43,112,138,97,65,107,82,102,118,107,124,156,138,99,78,68,87
"COG2225",197,208,219,281,209,195,254,203,207,133,170,237,126,157,118,85,262,236,169,237,216,220,181,97,181,271,223,136,148,159,155,181,159,243,152,215,209,177,133,193
"COG2226",192,170,173,187,172,174,163,237,217,231,160,186,208,214,141,59,185,185,222,218,69,37,63,41,80,66,79,29,24,71,25,54,48,80,52,52,38,61,21,49
"COG2227",119,125,122,118,128,90,152,124,124,119,105,133,80,66,106,90,131,148,118,102,134,129,117,92,125,102,117,82,82,103,97,141,104,118,85,107,99,94,69,143
"COG2229",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",207,213,235,315,218,241,206,194,216,111,184,237,116,131,153,144,310,246,201,239,270,260,160,168,229,256,274,182,149,202,145,211,175,253,75,215,232,179,106,236
"COG2231",1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,3,1,11,0,9,3,0,0
"COG2232",1,2,1,3,1,1,1,0,0,1,0,0,0,1,1,0,2,4,1,0,4,3,0,9,3,3,0,4,0,0,1,4,1,4,1,7,2,3,0,3
"COG2233",35,33,40,36,47,22,58,21,27,33,33,60,72,73,34,23,39,25,26,13,36,21,39,18,29,51,28,40,18,41,78,37,68,55,63,51,55,33,197,36
"COG2234",248,276,120,172,204,172,165,121,235,146,220,180,198,197,254,143,192,107,125,102,224,149,81,218,83,206,167,127,244,256,338,149,194,187,507,171,242,127,53,122
"COG2235",7,2,1,8,2,7,4,1,6,1,1,0,2,4,10,27,3,0,1,3,1,4,0,3,2,5,2,10,21,2,8,1,1,2,5,1,2,9,24,1
"COG2236",80,59,102,98,75,53,58,53,80,38,51,76,44,57,37,18,83,83,51,75,88,66,56,29,55,91,49,22,21,63,36,53,61,75,49,95,55,41,36,75
"COG2237",17,20,2,20,11,19,10,6,18,7,36,8,66,102,21,0,16,5,4,8,13,13,6,0,6,45,26,0,0,20,14,18,36,17,32,31,43,23,0,17
"COG2238",8,7,0,13,2,7,4,1,2,1,18,3,21,30,7,0,6,1,1,0,4,3,1,1,4,24,12,0,0,10,3,8,9,8,33,13,14,6,0,5
"COG2239",176,204,175,255,222,145,216,228,224,230,186,216,112,153,168,86,251,214,214,208,248,228,193,138,203,186,218,109,99,190,168,202,181,219,188,184,162,172,76,227
"COG2240",4,4,6,2,9,4,2,6,3,4,7,5,4,1,3,7,1,8,2,5,5,0,8,4,1,1,1,2,3,7,4,3,2,1,1,0,2,3,1,3
"COG2241",29,31,32,12,33,29,20,60,38,74,32,33,29,44,41,5,5,20,56,46,32,38,61,19,70,19,28,19,10,26,6,59,31,26,8,9,34,51,4,41
"COG2242",16,29,29,20,36,37,23,49,33,81,37,31,51,75,33,5,5,45,71,40,34,28,41,6,36,11,20,20,11,33,9,38,32,21,21,10,27,48,2,44
"COG2243",30,23,17,15,39,25,26,52,30,57,34,32,49,62,20,11,6,38,51,29,26,35,64,12,41,15,34,19,7,19,6,41,47,24,19,19,26,43,2,44
"COG2244",101,120,72,112,81,111,102,60,120,101,73,76,108,76,145,191,90,43,82,79,107,104,35,175,44,88,106,121,169,174,156,63,116,77,263,69,95,83,22,79
"COG2246",2,2,1,3,3,3,1,3,2,1,2,0,11,14,0,6,2,6,2,5,2,2,1,1,1,2,5,0,16,1,4,7,4,2,2,6,8,1,0,6
"COG2247",0,1,0,0,0,2,0,0,0,0,0,0,7,3,2,15,0,0,2,5,0,1,0,0,0,1,0,0,66,1,1,1,0,0,1,0,5,0,0,1
"COG2249",68,103,46,50,53,29,55,45,95,28,35,68,20,25,42,51,54,51,48,50,94,55,28,54,38,46,34,38,30,57,46,42,38,87,28,42,34,21,38,29
"COG2250",0,0,2,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,2,1,0,0,0,0,0,4,3,0,0
"COG2251",58,32,71,55,55,54,64,98,53,125,56,57,30,41,35,66,35,57,103,85,66,108,106,24,89,39,81,7,93,44,14,101,59,43,14,54,32,97,2,77
"COG2252",114,103,90,112,130,72,129,131,123,67,95,91,56,100,75,8,117,136,99,112,148,115,108,30,85,113,144,45,7,60,69,84,88,129,76,100,122,85,94,111
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2255",91,73,83,72,98,115,84,100,105,135,90,79,95,72,94,74,63,79,98,85,88,98,120,92,76,70,73,85,92,88,86,123,110,69,119,95,102,106,129,108
"COG2256",56,46,36,30,70,109,87,87,55,108,83,60,86,62,83,63,14,56,76,61,47,96,82,63,72,37,55,90,92,52,94,99,70,44,66,45,66,104,74,114
"COG2257",2,0,0,0,0,3,2,0,0,0,1,0,1,1,2,1,0,1,1,0,2,1,2,7,1,0,3,8,5,4,9,1,4,1,5,0,3,2,6,3
"COG2258",20,19,22,14,21,23,21,7,18,10,28,22,32,19,22,10,17,12,13,14,13,13,12,17,11,18,18,23,28,14,39,18,29,22,32,32,41,30,37,27
"COG2259",21,14,12,38,30,22,38,30,32,18,32,36,26,28,23,14,23,13,14,18,39,28,10,30,4,16,16,51,17,18,56,43,21,22,29,13,29,16,26,38
"COG2260",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2261",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,7,9,0,0,0,1,0,0,0,0,0,10,0
"COG2262",108,145,129,121,133,121,114,73,130,82,113,99,155,218,146,79,139,125,93,101,112,85,75,92,95,127,105,101,110,160,108,88,135,122,105,104,136,120,61,87
"COG2263",10,15,1,5,4,14,4,2,5,3,16,5,4,5,3,0,7,1,5,8,10,5,3,0,3,9,14,3,0,20,2,4,6,10,16,19,8,7,2,3
"COG2264",57,50,69,38,54,97,44,86,48,114,55,57,53,30,72,52,25,63,85,68,56,53,86,53,78,41,45,59,67,62,53,67,82,47,42,29,57,85,41,55
"COG2265",65,88,63,67,61,96,65,43,59,80,61,57,96,66,107,64,54,61,67,54,57,52,43,55,36,83,64,104,130,119,116,68,70,57,111,67,76,69,102,67
"COG2266",0,0,0,5,0,2,1,0,0,0,0,0,16,41,4,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,4,3,7,0,5,1,8,5,0,7
"COG2267",74,61,55,46,74,37,55,58,59,63,47,64,45,25,67,127,50,45,43,46,60,49,34,116,38,39,64,108,105,60,106,38,57,52,65,44,40,32,122,49
"COG2268",40,44,20,45,30,58,39,35,37,13,67,30,56,37,61,33,29,17,24,20,35,25,14,26,20,40,42,29,62,37,65,42,36,32,32,31,47,38,1,46
"COG2269",7,8,3,5,2,10,7,3,3,17,13,3,30,9,25,11,7,5,5,11,4,11,4,19,2,2,7,28,7,10,36,5,25,6,34,4,19,7,20,5
"COG2270",149,180,177,128,152,164,134,121,176,107,163,163,102,112,126,76,180,122,75,116,151,139,99,85,124,174,173,29,106,187,75,70,97,170,81,196,162,136,3,110
"COG2271",5,14,3,4,2,10,5,4,7,2,4,1,17,4,17,0,9,0,0,2,4,2,0,21,1,10,6,0,1,18,13,3,4,3,6,20,21,5,0,4
"COG2272",114,88,83,57,123,65,99,120,126,83,122,129,63,50,114,203,99,112,70,112,142,74,82,172,83,104,69,199,161,87,53,68,58,106,19,51,62,89,4,66
"COG2273",105,104,80,92,86,56,68,60,109,77,48,86,38,44,71,50,105,72,72,58,82,54,36,44,59,77,70,20,40,120,90,60,56,63,182,73,41,80,7,51
"COG2274",78,83,70,29,69,101,99,109,63,139,101,69,60,42,129,87,39,69,103,77,75,94,90,198,75,52,104,102,66,105,174,121,88,81,147,46,46,96,81,103
"COG2301",64,78,83,100,103,103,81,70,82,68,94,86,98,118,85,114,94,113,82,115,73,96,90,94,60,90,75,64,61,75,60,89,84,108,25,78,96,77,41,65
"COG2302",15,10,26,4,13,19,18,44,22,70,25,18,1,1,5,0,1,28,55,34,25,24,59,0,40,7,18,0,0,8,0,36,15,15,0,16,0,45,0,50
"COG2303",498,420,427,474,570,480,537,569,486,513,481,557,539,338,552,360,492,558,445,481,489,450,539,262,425,411,440,499,253,436,520,450,441,538,261,409,490,442,167,444
"COG2304",124,118,82,89,97,126,105,59,131,98,100,79,172,125,255,82,116,67,96,93,97,115,59,184,43,108,87,135,150,166,237,85,155,90,263,79,159,110,81,82
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2307",19,8,45,21,5,67,35,85,5,115,39,4,29,13,29,60,22,80,128,98,1,24,39,24,26,10,15,31,28,4,24,19,21,3,10,6,5,24,2,23
"COG2308",24,26,81,90,9,107,53,156,9,201,62,9,40,35,29,97,66,208,237,279,18,148,181,101,194,66,116,119,128,25,106,132,93,15,28,32,13,152,29,118
"COG2309",49,49,26,19,43,69,44,33,45,45,62,41,38,27,68,11,50,24,21,20,16,10,4,12,5,17,18,15,3,10,8,7,10,11,28,24,18,14,0,13
"COG2310",1,0,2,0,1,2,2,0,2,3,5,2,5,3,7,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,2,1,3,0,1,0,1,0,23,1
"COG2311",22,25,20,23,15,26,15,12,22,15,13,23,15,10,20,40,28,18,15,16,21,18,10,31,10,16,23,25,75,19,30,9,17,30,27,37,19,20,3,7
"COG2312",1,0,0,0,0,2,2,0,0,0,0,1,2,2,1,0,2,0,1,0,1,1,1,8,1,0,2,4,5,0,2,1,1,1,9,0,0,0,28,0
"COG2313",13,26,16,16,17,15,14,10,21,18,16,24,28,33,11,14,18,11,18,13,17,19,9,15,17,26,12,13,32,20,11,14,17,18,13,29,17,9,0,7
"COG2314",0,4,2,0,2,3,0,1,1,2,0,5,3,1,2,7,3,1,3,1,2,3,0,10,0,0,9,8,13,2,5,0,1,1,2,4,1,3,16,0
"COG2315",1,1,2,2,1,10,1,1,3,3,2,5,6,3,6,13,2,1,1,2,2,4,2,10,2,3,7,6,8,3,10,3,5,1,2,0,7,3,8,3
"COG2316",3,1,0,2,0,6,0,0,1,0,0,3,10,3,5,1,1,0,0,2,2,0,1,0,0,0,0,0,6,9,3,4,9,2,14,0,10,0,0,0
"COG2317",93,73,85,48,84,103,80,129,102,158,140,80,32,31,69,12,48,96,127,96,96,89,131,46,127,58,83,40,9,74,22,116,74,83,24,94,40,112,0,111
"COG2318",4,2,0,0,0,5,4,1,1,2,2,4,6,1,4,8,1,1,4,5,1,2,1,22,1,2,2,24,6,0,12,1,10,1,6,3,3,2,13,1
"COG2319",155,435,67,41,120,264,124,104,242,192,562,130,82,39,374,16,31,120,177,236,119,175,198,207,178,303,152,33,8,400,104,439,131,138,82,233,170,257,6,484
"COG2320",2,5,0,0,0,2,0,1,1,1,2,0,0,2,2,0,0,1,2,0,3,2,0,1,1,3,2,3,1,6,0,1,3,2,1,1,0,3,0,6
"COG2321",0,3,0,0,1,6,1,1,3,7,0,2,7,2,3,36,1,1,6,5,2,6,1,41,2,0,1,23,28,0,6,2,0,0,1,4,0,5,40,1
"COG2322",14,11,10,10,14,13,18,4,22,12,15,14,14,10,19,5,12,9,17,12,16,14,11,2,11,17,11,0,2,23,9,7,7,12,16,11,7,8,0,5
"COG2323",1,0,0,1,0,3,1,0,0,1,3,0,6,0,5,19,0,0,1,0,0,3,0,13,0,0,1,12,23,2,5,1,8,0,2,0,1,1,20,0
"COG2324",2,4,3,3,1,3,4,3,3,5,6,1,0,2,2,0,3,3,6,4,4,2,1,0,2,3,3,0,2,5,1,5,0,1,0,5,3,3,0,5
"COG2326",43,56,46,55,58,49,35,32,42,53,45,34,30,20,47,61,42,50,48,48,48,32,36,106,39,63,67,87,77,76,45,35,55,49,36,45,39,36,111,43
"COG2327",4,14,11,6,2,3,4,1,0,6,4,6,10,3,6,11,0,2,4,8,5,1,3,4,4,3,6,7,39,6,6,17,5,9,13,3,1,4,29,7
"COG2329",43,36,16,10,28,11,23,15,27,7,17,27,33,25,26,9,24,13,16,23,29,17,11,17,4,7,9,8,3,31,12,11,18,44,4,13,21,9,0,11
"COG2331",20,7,10,12,10,11,6,10,5,5,4,10,18,10,11,4,9,17,5,13,10,11,6,9,8,12,4,3,8,5,17,7,10,4,32,6,14,7,14,6
"COG2332",48,42,54,62,44,41,57,60,59,38,43,58,39,35,31,25,75,57,45,68,64,45,41,20,42,50,58,25,13,53,40,46,30,70,24,45,36,51,10,46
"COG2333",13,15,4,5,3,34,18,1,9,6,8,5,48,12,42,54,3,4,20,6,4,4,1,66,1,2,0,63,79,16,95,6,47,1,126,2,25,20,87,5
"COG2334",124,179,124,162,141,111,137,104,149,78,104,153,167,134,93,88,204,120,105,111,131,146,104,59,104,158,152,78,65,155,86,147,113,158,121,136,119,125,87,115
"COG2335",69,112,20,21,50,40,29,25,72,24,120,50,14,12,70,88,51,32,37,51,64,31,27,79,18,59,34,45,83,96,24,26,16,59,22,35,5,57,9,40
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,1,0,0,1,0,1,1,1,0,1,4,0,4,0,0,1,0,0,1,0,7,0,0,0,2,2,0,3,1,1,0,1,1,0,1,1,2
"COG2339",3,4,4,2,3,5,6,4,2,2,2,6,3,2,0,2,6,3,1,7,18,13,12,0,10,12,14,1,0,16,6,11,20,17,11,12,14,14,0,9
"COG2340",23,23,27,17,31,9,14,12,26,6,12,21,10,5,11,39,18,7,8,6,19,23,6,47,15,13,20,19,23,17,7,11,14,25,10,16,8,9,27,12
"COG2342",1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,16,12,0,2,0,0,2,0,1,1,0,0,1
"COG2343",3,2,2,3,0,1,2,1,1,1,1,0,2,1,8,2,0,1,0,4,4,4,8,7,3,6,8,4,16,7,2,11,2,3,0,3,13,6,0,15
"COG2344",8,10,18,10,18,15,11,10,14,9,8,8,12,11,14,0,8,9,3,3,10,11,7,0,13,13,12,0,0,3,6,2,4,20,4,14,19,13,0,12
"COG2345",2,3,8,0,1,5,1,0,1,2,1,3,1,0,10,1,0,1,1,0,1,3,3,10,0,7,4,4,2,3,1,6,2,4,2,0,1,4,2,9
"COG2346",8,7,2,3,1,11,7,0,3,2,2,1,9,2,12,12,1,1,3,1,3,2,1,40,1,3,3,25,18,5,14,0,6,3,11,2,7,5,28,2
"COG2348",1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,3,2,0,0,2,3,0,0,0,2,1,0,0,3,0,1,2,1,6,2,7,1,1,1
"COG2350",14,6,5,7,17,13,14,19,13,18,8,11,9,8,10,12,2,8,17,17,7,15,13,13,16,3,10,14,8,7,11,13,15,12,6,3,3,10,18,21
"COG2351",20,25,20,29,23,13,22,14,14,20,13,25,20,19,18,7,25,19,23,23,22,21,10,8,25,24,19,11,14,21,19,16,18,14,9,24,22,13,29,15
"COG2352",274,205,242,246,249,169,217,301,248,305,205,237,131,169,115,36,249,269,291,240,277,231,284,83,270,182,234,75,50,197,116,257,183,273,89,190,85,240,107,311
"COG2353",26,27,26,13,24,34,35,15,26,29,24,29,26,26,29,106,32,18,23,21,28,25,17,70,16,18,17,62,68,41,48,20,16,25,18,25,17,22,46,18
"COG2354",5,1,1,2,1,9,6,0,0,5,7,0,12,9,19,15,0,1,11,3,0,1,0,11,0,1,0,4,7,2,11,2,1,1,13,0,1,2,16,0
"COG2355",123,121,104,165,144,129,135,105,136,74,96,142,152,153,144,74,156,140,78,104,124,104,105,98,83,141,111,65,107,110,115,94,110,123,106,123,190,113,43,102
"COG2356",36,28,17,18,18,25,36,10,30,23,13,18,24,22,37,19,22,12,20,18,24,32,10,14,2,13,20,19,30,44,108,16,24,13,66,20,20,30,49,10
"COG2357",3,2,0,0,0,0,2,0,1,0,0,0,3,1,0,3,0,1,1,2,1,1,0,2,0,0,0,3,13,1,0,0,2,0,2,0,1,0,0,0
"COG2358",62,66,91,59,74,80,90,59,64,62,62,80,91,64,79,123,82,76,70,88,61,67,73,148,48,81,89,182,60,73,65,71,68,75,22,84,93,67,50,58
"COG2359",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",20,22,26,12,11,16,13,14,12,25,18,16,47,23,40,34,13,20,26,17,14,15,12,32,17,19,20,44,43,27,40,19,19,21,21,11,17,22,31,11
"COG2361",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0,1,0,0,0,0,0
"COG2362",1,3,3,9,1,14,6,3,3,2,2,3,18,16,5,0,6,2,0,4,1,6,5,1,1,6,3,2,0,5,9,4,8,4,25,11,18,9,0,2
"COG2363",9,7,6,5,6,15,5,4,3,5,6,4,14,9,14,11,4,4,8,4,8,10,3,12,2,3,7,16,6,6,12,5,7,7,14,5,12,5,20,6
"COG2364",40,63,65,74,77,35,66,54,59,31,50,62,27,36,21,5,81,47,42,54,63,42,33,0,49,75,87,2,24,44,18,51,35,67,5,59,28,34,1,50
"COG2365",21,28,14,16,22,22,19,27,23,25,27,22,28,14,27,53,23,39,24,46,18,23,23,69,14,32,21,34,46,37,18,23,21,13,7,28,18,18,2,17
"COG2366",166,136,123,191,119,193,161,97,127,88,106,165,219,173,155,97,192,113,97,85,126,139,76,121,80,127,134,92,185,162,233,82,151,114,289,153,202,125,53,89
"COG2367",3,7,6,1,1,7,11,0,5,1,5,3,5,1,5,7,2,1,2,4,5,30,12,18,3,10,10,34,100,22,11,23,11,13,8,3,19,27,45,20
"COG2368",11,9,31,43,10,35,17,18,13,21,24,9,164,161,68,19,31,17,14,24,6,28,19,24,18,32,25,34,10,20,79,40,79,10,40,47,96,35,2,28
"COG2369",0,1,3,0,2,1,5,0,0,0,0,1,8,1,2,10,0,0,2,0,0,1,0,2,0,0,0,8,12,1,20,2,8,2,11,0,2,0,18,2
"COG2370",0,3,2,11,10,18,14,2,5,28,7,11,1,5,4,9,9,5,10,5,2,6,3,7,4,12,2,9,3,3,4,6,6,5,2,9,16,16,13,9
"COG2371",7,7,11,6,10,16,15,34,18,32,21,6,15,7,10,7,5,26,21,26,2,15,24,12,24,15,11,12,2,12,5,22,17,5,2,13,6,29,23,38
"COG2372",1,1,0,0,0,11,0,0,1,0,0,0,3,1,10,5,1,0,1,0,0,0,1,0,1,0,0,3,4,0,2,0,1,0,2,0,2,1,0,0
"COG2373",43,41,15,3,20,33,29,10,43,21,33,25,31,14,82,184,9,3,36,18,36,30,6,148,4,12,19,189,99,42,41,16,31,29,6,8,36,22,15,16
"COG2374",42,65,91,43,39,91,69,28,68,73,44,39,48,35,98,20,45,22,86,89,35,62,80,11,71,51,99,45,13,74,162,27,102,45,168,85,57,55,54,46
"COG2375",29,26,9,6,19,9,14,17,25,3,6,18,21,12,18,33,10,2,11,6,19,11,2,29,2,2,3,39,44,17,32,6,12,13,14,1,6,4,2,5
"COG2376",28,27,21,32,45,23,32,21,21,14,38,41,33,21,18,22,38,34,31,58,19,44,42,18,26,43,49,28,45,22,11,20,20,37,3,42,42,35,3,34
"COG2377",101,121,150,157,117,91,152,142,150,86,122,172,64,60,93,47,170,167,104,128,143,138,96,60,100,157,128,55,30,133,74,138,116,139,99,89,90,116,51,150
"COG2378",33,18,7,15,13,26,19,1,13,16,15,12,54,39,51,80,15,4,21,19,9,16,6,61,5,11,14,104,113,25,105,23,44,13,56,17,38,16,36,23
"COG2379",4,8,7,7,9,8,5,11,6,9,4,7,24,36,16,6,7,9,7,10,18,16,19,35,21,30,25,51,23,29,20,26,46,22,50,15,58,28,31,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG2382",11,5,4,0,10,9,2,4,5,4,16,5,4,2,33,1,2,0,4,5,5,11,4,16,5,4,0,9,9,8,13,3,7,4,0,1,5,12,1,4
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",64,54,94,46,85,73,85,162,96,184,95,49,11,11,34,0,31,92,155,100,73,104,161,0,147,47,85,0,0,60,7,140,75,61,17,82,14,134,0,156
"COG2386",31,29,31,24,25,47,29,27,29,32,25,32,49,33,36,21,42,48,28,32,21,21,25,22,18,21,26,28,17,31,52,22,32,32,34,18,43,29,20,28
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,23,0,0,0,1,0,1,1,9,0,1,0,12,21,0,2,0,0,0,1,0,1,0,21,2
"COG2389",1,7,5,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,4,0,6,0,4,0,0,0,0,0,1
"COG2390",3,6,7,4,17,9,4,7,5,3,5,12,16,7,4,29,3,11,7,8,1,6,13,12,3,5,6,37,42,5,29,4,13,3,11,1,5,4,5,5
"COG2391",10,21,41,17,12,17,18,9,5,23,12,12,74,34,22,58,17,16,22,17,4,16,34,48,25,13,17,71,54,12,46,16,46,12,18,28,13,15,51,19
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG2402",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG2404",0,0,0,0,0,1,1,2,0,0,1,0,3,1,0,11,0,1,0,0,2,0,0,5,1,0,0,3,1,2,1,0,0,1,6,1,3,1,3,0
"COG2405",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2406",0,3,0,10,0,6,0,0,0,0,0,0,30,43,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,7,0,5,1,8,0,0,4
"COG2407",12,11,22,11,7,13,6,12,11,13,12,9,14,8,9,1,11,18,15,16,6,9,18,9,9,13,17,1,3,8,5,10,8,10,3,12,8,13,2,7
"COG2409",32,48,6,21,18,66,30,20,40,12,58,14,38,9,43,39,34,10,17,35,26,37,20,19,19,68,56,4,175,36,15,25,8,30,6,58,58,48,2,27
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2412",0,0,0,2,0,3,0,0,0,0,0,0,11,18,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,4,0,12,0,3,2,0,1
"COG2413",0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",7,33,14,3,3,32,8,2,4,11,13,4,71,12,33,12,3,8,10,15,1,10,20,6,10,10,8,1,1,28,40,10,21,8,68,7,59,14,0,12
"COG2421",22,10,16,11,10,45,16,8,17,18,19,13,84,28,56,126,8,9,15,18,6,17,18,104,6,10,15,74,66,26,41,13,23,18,44,9,61,18,33,15
"COG2423",24,36,28,48,18,55,33,12,19,14,39,26,63,65,73,37,29,18,19,16,25,41,26,34,21,54,44,34,25,46,68,35,41,24,76,49,68,43,7,33
"COG2425",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,2,5,1,9,0,2,0,2,0,0,11,5,1,2,14,4
"COG2426",5,5,1,4,7,2,8,4,9,6,5,2,0,0,3,0,9,0,3,1,4,6,3,0,2,3,7,0,2,9,0,4,1,1,10,12,6,7,0,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,0,6,0,4,0,0,2,0,0,0,23,66,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,8,0,14,2,16,2,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,0,1,2,1,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,3,1,3,1,0,1,0,0,18,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",2,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,1,1,11,0,0,0,1,0,1,0,1,0,0,0
"COG2443",2,1,2,1,0,1,0,0,1,1,5,1,0,0,1,0,1,1,0,2,1,1,2,0,2,5,5,0,0,1,1,2,3,2,0,10,1,5,0,4
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0
"COG2450",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11,1,0,0,0,3
