"","NLM009","NOM005","NLF015","DOM016","NLM025","NLM006","DOM003","NLF001","NOM001","NLF008"
"COG1263",38,178,43,96,40,89,164,123,62,80
"COG1264",27,192,49,72,32,67,125,99,50,45
"COG1266",68,29,31,52,38,42,33,55,52,29
"COG1267",18,10,12,4,11,5,15,5,16,8
"COG1268",13,18,12,15,16,15,7,22,19,17
"COG1269",23,26,66,49,12,49,10,52,18,40
"COG1270",5,20,25,23,27,26,13,13,12,23
"COG1271",50,22,46,39,26,32,33,33,43,53
"COG1272",25,14,13,32,17,14,26,30,16,14
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",2,0,0,0,7,1,0,1,3,3
"COG1275",0,9,6,11,0,6,5,1,0,4
"COG1276",0,5,0,0,0,2,1,0,0,0
"COG1277",1,11,17,7,4,10,1,22,7,14
"COG1278",1,20,5,6,3,9,22,2,4,4
"COG1279",0,11,2,4,8,8,12,3,1,3
"COG1280",3,20,10,18,9,14,15,13,2,18
"COG1281",12,33,9,13,27,17,18,22,22,10
"COG1282",0,5,0,0,13,2,8,0,0,2
"COG1283",147,114,79,103,125,93,169,92,162,93
"COG1284",135,88,88,97,102,95,129,113,125,90
"COG1285",17,22,8,20,27,24,19,12,12,11
"COG1286",0,8,3,1,5,0,6,1,0,0
"COG1287",0,0,0,2,0,0,0,0,0,1
"COG1288",3,28,30,49,7,15,21,11,5,10
"COG1289",4,96,4,7,4,15,53,1,0,15
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",1,13,0,6,7,4,12,3,1,1
"COG1292",6,70,8,11,9,6,20,4,17,6
"COG1293",7,31,14,17,30,20,11,24,35,16
"COG1294",39,30,38,38,21,43,36,22,33,61
"COG1295",58,41,43,34,67,35,56,30,62,58
"COG1296",6,29,11,14,13,18,12,23,14,13
"COG1297",60,19,49,35,50,41,39,34,67,42
"COG1298",10,28,12,15,30,0,10,18,10,0
"COG1299",13,87,28,51,30,22,42,35,16,33
"COG1300",1,1,14,6,2,7,0,4,2,6
"COG1301",86,75,92,90,59,45,57,56,57,63
"COG1302",7,10,10,8,9,6,8,10,17,6
"COG1304",1,19,6,11,6,13,14,8,7,3
"COG1305",9,29,32,38,38,11,47,39,89,39
"COG1306",1,0,2,4,1,0,4,3,2,0
"COG1307",40,72,24,33,45,30,20,64,57,27
"COG1309",36,170,42,57,76,83,93,65,40,69
"COG1310",6,9,1,2,3,8,7,2,16,3
"COG1312",44,36,39,44,27,52,43,29,33,51
"COG1313",9,19,2,7,16,8,4,9,16,5
"COG1314",1,3,1,1,4,0,1,0,0,0
"COG1315",2,17,6,17,18,0,1,8,7,1
"COG1316",29,30,26,33,39,30,66,46,42,27
"COG1317",1,10,0,3,1,1,5,1,0,1
"COG1319",6,30,14,17,4,13,19,12,9,8
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",12,23,5,9,17,6,15,15,9,5
"COG1322",62,37,46,27,37,45,35,26,31,44
"COG1323",10,24,11,16,14,12,9,21,14,9
"COG1324",0,6,0,2,1,4,3,0,0,1
"COG1327",5,16,10,11,10,6,5,12,10,7
"COG1328",95,125,113,102,435,120,110,110,127,135
"COG1329",1,0,1,0,0,1,2,1,0,3
"COG1330",1,24,2,3,38,1,19,0,0,4
"COG1331",0,1,2,1,0,0,0,1,0,3
"COG1332",1,1,1,1,1,5,0,2,3,1
"COG1333",2,1,3,14,1,3,0,5,0,8
"COG1335",34,55,11,21,15,26,22,21,8,22
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",1,3,0,2,1,1,0,2,0,0
"COG1338",3,10,1,3,19,3,4,11,3,2
"COG1342",1,9,0,13,5,7,5,14,4,11
"COG1343",1,1,5,6,9,2,8,7,16,8
"COG1344",24,44,9,34,81,6,29,47,32,5
"COG1345",16,22,6,10,15,3,7,9,8,1
"COG1346",25,19,34,23,25,19,30,28,48,32
"COG1347",20,3,24,18,17,11,4,12,11,24
"COG1348",3,9,2,7,2,2,1,3,5,1
"COG1349",15,133,40,51,23,79,117,80,31,68
"COG1350",47,12,45,30,36,34,24,24,48,29
"COG1351",24,18,8,4,22,19,25,13,19,20
"COG1352",2,16,1,7,12,0,7,4,3,3
"COG1353",5,6,4,18,1,6,1,5,4,2
"COG1354",8,15,11,11,13,11,4,15,11,9
"COG1355",57,0,0,1,0,2,18,0,1,0
"COG1357",12,41,15,15,0,8,24,7,1,15
"COG1358",5,4,2,6,3,9,5,6,10,3
"COG1359",0,13,10,7,2,4,2,6,1,3
"COG1360",50,14,17,13,29,18,52,13,31,9
"COG1361",0,3,1,3,2,0,0,0,5,0
"COG1362",78,65,32,43,65,56,56,39,91,49
"COG1363",7,27,9,19,8,19,37,18,17,21
"COG1364",16,27,15,19,15,15,8,33,16,14
"COG1366",5,6,6,5,8,10,5,5,9,6
"COG1368",177,101,98,68,139,134,139,124,133,110
"COG1372",0,1,0,0,1,3,0,0,0,1
"COG1373",1187,134,206,186,729,309,810,241,1215,221
"COG1376",14,76,15,27,21,26,26,26,28,10
"COG1377",5,15,4,6,15,1,11,12,4,0
"COG1378",0,4,0,2,1,1,1,5,2,0
"COG1379",0,12,1,2,1,1,0,6,1,1
"COG1380",31,23,10,16,18,18,21,9,24,12
"COG1381",6,9,2,5,8,13,20,15,19,12
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",43,29,27,26,27,11,22,23,33,21
"COG1386",2,10,7,5,3,15,6,18,8,5
"COG1387",39,46,57,50,56,65,44,73,69,73
"COG1388",23,43,29,40,16,39,9,51,33,18
"COG1390",0,2,2,0,1,1,0,0,1,0
"COG1391",0,35,1,7,32,8,29,1,0,5
"COG1392",1,5,17,14,6,17,4,11,4,14
"COG1393",4,26,3,11,8,10,22,9,9,12
"COG1394",4,6,17,12,8,14,2,9,2,18
"COG1396",67,116,70,66,83,89,78,86,74,58
"COG1397",65,18,20,11,29,16,25,22,45,18
"COG1399",6,19,1,9,14,5,18,12,4,5
"COG1401",77,37,4,34,183,58,106,35,123,36
"COG1402",1,4,12,11,1,10,9,16,1,15
"COG1403",35,5,2,6,5,5,5,1,9,10
"COG1404",172,90,87,149,133,117,92,123,185,100
"COG1406",1,2,0,2,2,0,0,1,2,0
"COG1408",154,34,73,62,89,72,77,66,76,78
"COG1409",73,42,123,116,86,119,43,130,39,123
"COG1410",115,109,136,117,73,111,90,110,121,113
"COG1413",0,4,0,0,0,0,5,0,0,0
"COG1414",5,52,8,29,19,10,21,6,4,8
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",121,71,73,75,94,98,82,73,121,95
"COG1419",5,4,0,5,16,1,0,8,2,0
"COG1420",11,20,14,16,12,16,22,13,19,13
"COG1424",0,0,1,2,1,4,3,1,5,4
"COG1426",1,14,1,3,19,4,4,2,1,4
"COG1427",0,1,0,1,1,3,4,5,1,4
"COG1428",58,2,0,2,47,3,31,0,47,1
"COG1429",66,10,45,74,46,21,52,31,102,33
"COG1430",1,0,4,0,3,1,0,1,1,3
"COG1431",1,0,0,0,0,0,1,0,0,0
"COG1432",1,15,3,5,6,10,3,7,21,19
"COG1433",0,5,3,7,1,5,1,5,0,0
"COG1434",8,29,6,12,10,22,19,17,9,13
"COG1435",9,24,14,25,26,14,20,23,4,19
"COG1436",3,1,2,2,0,0,1,0,2,2
"COG1437",0,0,0,1,1,0,0,0,0,0
"COG1438",47,21,24,14,24,40,34,40,30,24
"COG1440",3,8,5,2,5,2,8,7,2,4
"COG1441",0,8,2,0,0,1,3,0,0,0
"COG1442",75,60,23,34,39,66,77,23,17,25
"COG1443",17,5,15,8,13,11,15,3,14,12
"COG1444",1,19,0,6,0,1,6,0,0,0
"COG1445",9,84,20,35,31,33,66,46,25,37
"COG1446",2,10,10,11,2,3,10,8,1,7
"COG1447",0,15,2,4,5,4,11,11,6,5
"COG1448",10,24,5,6,21,6,25,5,7,7
"COG1449",41,4,23,29,22,25,26,24,23,24
"COG1450",0,25,4,5,1,6,10,0,0,1
"COG1451",6,17,14,16,24,30,21,22,13,21
"COG1452",2,19,1,2,26,2,16,4,0,3
"COG1453",8,20,62,53,17,26,7,45,9,46
"COG1454",41,155,95,115,83,101,120,142,91,89
"COG1455",4,51,12,12,14,25,30,18,6,6
"COG1456",2,11,1,2,2,0,0,1,2,1
"COG1457",8,32,5,7,13,13,25,18,8,17
"COG1459",6,39,6,21,14,27,38,23,10,2
"COG1461",18,32,17,20,19,21,21,26,27,16
"COG1462",0,2,1,3,3,1,4,0,0,0
"COG1463",1,9,2,7,17,5,8,1,2,7
"COG1464",10,31,9,19,64,12,11,9,11,8
"COG1465",0,0,0,2,0,0,0,0,0,1
"COG1466",40,39,18,32,39,47,34,47,45,39
"COG1468",2,6,4,7,14,4,11,3,14,9
"COG1469",2,4,2,6,0,6,2,4,1,6
"COG1470",1,0,7,2,0,4,0,4,1,11
"COG1472",490,317,745,413,362,366,315,289,361,409
"COG1473",15,43,55,90,46,45,43,35,32,31
"COG1475",89,154,118,106,128,130,92,94,99,101
"COG1476",6,9,7,3,12,6,3,9,15,1
"COG1477",53,40,52,35,53,44,41,51,61,43
"COG1479",50,33,21,59,81,101,175,83,63,70
"COG1480",131,13,59,56,61,69,38,57,85,61
"COG1481",6,20,6,14,11,21,14,15,15,14
"COG1482",41,38,54,50,56,80,54,36,44,55
"COG1483",0,0,5,2,5,1,2,4,1,11
"COG1484",19,76,87,112,46,90,65,94,51,63
"COG1485",0,20,0,1,1,4,7,0,1,2
"COG1486",4,64,18,24,11,29,46,19,7,9
"COG1487",30,4,10,4,0,7,1,15,25,1
"COG1488",13,39,51,33,186,68,36,27,34,46
"COG1489",4,20,2,5,2,5,7,5,1,6
"COG1490",52,26,28,25,30,16,16,14,15,16
"COG1492",13,36,50,35,12,31,18,36,20,39
"COG1493",14,22,15,18,9,4,4,14,15,9
"COG1494",1,14,5,3,12,2,2,1,1,3
"COG1495",0,7,0,1,12,2,3,0,1,3
"COG1496",51,30,17,25,46,29,35,17,41,27
"COG1501",306,182,318,180,167,196,156,239,205,246
"COG1502",108,136,93,139,125,84,91,119,127,90
"COG1505",6,1,11,6,4,10,0,3,0,26
"COG1506",307,92,333,241,217,293,220,237,364,297
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",81,29,51,59,80,96,86,59,79,59
"COG1509",1,23,38,23,1,17,7,15,4,39
"COG1511",19,80,14,31,44,22,46,60,64,4
"COG1512",22,25,27,30,22,22,12,8,11,9
"COG1513",0,4,0,0,0,0,4,0,0,3
"COG1514",0,8,1,0,0,0,5,0,0,0
"COG1515",0,7,1,0,1,4,2,0,0,4
"COG1516",2,14,2,3,20,1,6,2,3,0
"COG1518",53,14,15,9,42,13,33,37,53,40
"COG1519",34,35,48,38,44,54,44,29,45,67
"COG1520",6,30,95,46,37,52,7,46,2,91
"COG1521",25,36,23,41,13,27,12,24,25,33
"COG1522",83,53,52,46,84,60,59,42,52,60
"COG1523",71,78,84,89,94,57,136,91,109,68
"COG1524",91,14,67,78,63,58,47,72,53,60
"COG1525",0,1,0,3,1,0,0,0,0,2
"COG1526",0,12,0,2,1,3,7,2,0,2
"COG1527",5,12,5,7,0,7,7,5,9,7
"COG1528",9,27,20,46,17,23,8,12,5,50
"COG1529",9,70,29,48,14,32,70,30,30,47
"COG1530",68,61,51,52,59,47,41,47,62,55
"COG1533",29,39,45,46,56,21,29,81,27,58
"COG1534",9,8,4,4,7,9,7,11,7,4
"COG1535",0,6,0,1,1,0,7,0,0,0
"COG1536",1,13,3,3,15,3,3,10,9,1
"COG1538",253,183,477,421,217,414,203,382,247,490
"COG1539",33,14,26,18,26,18,29,15,28,18
"COG1540",2,8,1,2,3,3,4,5,2,0
"COG1541",9,33,126,58,51,62,15,59,14,116
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",11,22,8,15,18,19,17,22,13,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,21,25,22,36,48,34,12,13,35
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,4,1,1,1,0,1,3,2,0
"COG1553",0,4,0,0,0,0,4,0,0,1
"COG1554",7,11,28,23,6,29,3,38,2,33
"COG1555",36,18,17,17,41,30,34,23,41,20
"COG1556",1,12,3,6,0,4,8,12,1,5
"COG1558",2,9,1,2,10,2,6,6,3,0
"COG1559",48,16,27,40,53,52,62,24,41,44
"COG1560",40,43,17,19,34,52,43,26,19,26
"COG1561",53,26,45,39,57,50,41,50,53,42
"COG1562",0,0,0,0,16,0,0,0,0,0
"COG1564",10,14,15,21,12,18,11,16,6,24
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",14,51,34,34,35,51,77,18,36,51
"COG1567",3,2,2,1,0,2,0,0,1,0
"COG1568",0,0,34,3,0,1,0,24,4,22
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",38,40,35,50,58,60,58,52,40,58
"COG1573",8,6,19,15,13,17,3,10,11,21
"COG1574",4,13,5,19,6,15,7,14,13,10
"COG1575",24,20,43,21,46,20,26,14,26,28
"COG1576",20,14,8,14,20,20,27,24,34,33
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,1,0,1,1,1,0,2,0
"COG1579",31,2,8,8,23,19,18,14,37,11
"COG1580",0,6,1,0,7,0,3,0,0,1
"COG1582",0,1,0,3,1,0,0,1,1,0
"COG1583",0,2,0,2,0,1,17,2,0,1
"COG1584",0,5,2,3,1,5,7,0,1,1
"COG1585",10,14,4,1,5,3,5,6,3,5
"COG1586",2,9,2,3,4,5,11,7,0,5
"COG1587",13,26,11,16,6,16,16,15,79,17
"COG1589",1,10,2,3,12,3,10,2,3,6
"COG1592",79,28,49,60,56,82,38,48,68,44
"COG1593",37,73,35,77,21,35,38,66,23,51
"COG1595",292,202,401,324,243,463,197,384,293,359
"COG1596",126,38,112,83,83,83,86,87,89,71
"COG1597",77,53,49,66,66,54,50,53,57,45
"COG1598",2,9,0,2,1,4,3,1,5,5
"COG1600",5,17,4,11,4,11,11,2,1,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,29,9,11,24,5,11,2,3,7
"COG1606",4,6,3,10,3,16,10,5,5,11
"COG1607",0,8,2,3,14,3,5,2,0,2
"COG1609",182,388,178,201,221,210,381,237,298,174
"COG1610",4,17,20,29,4,18,6,29,12,11
"COG1611",29,25,25,38,37,44,24,29,18,34
"COG1613",7,18,3,5,1,2,8,9,7,3
"COG1614",0,7,1,2,0,0,1,1,1,3
"COG1615",0,1,0,0,3,0,6,1,0,0
"COG1618",0,1,0,0,1,0,0,0,0,0
"COG1619",7,26,18,24,7,20,16,26,16,27
"COG1620",23,35,19,15,20,14,44,7,43,13
"COG1621",111,68,109,67,82,69,81,79,152,79
"COG1622",0,17,2,1,0,0,6,0,0,1
"COG1623",0,0,1,3,2,2,0,1,0,0
"COG1624",46,32,29,23,33,32,36,18,43,24
"COG1625",12,17,4,9,9,11,6,17,10,9
"COG1626",7,28,54,16,7,23,26,27,2,41
"COG1629",314,135,228,253,179,232,198,189,337,235
"COG1633",0,1,1,0,0,1,0,0,0,0
"COG1635",3,0,2,4,3,3,0,1,0,2
"COG1636",24,21,19,22,24,17,12,18,19,19
"COG1637",0,0,0,0,0,0,2,1,0,0
"COG1638",23,48,39,74,22,37,31,48,24,42
"COG1640",84,80,80,90,121,68,84,63,54,85
"COG1641",4,9,11,9,5,6,7,7,6,7
"COG1643",58,46,3,9,74,8,80,2,37,25
"COG1647",0,0,1,2,0,2,2,3,1,1
"COG1648",6,26,3,18,2,14,12,15,35,11
"COG1649",176,52,135,101,71,126,51,89,97,147
"COG1651",2,22,1,5,8,11,24,3,1,6
"COG1652",22,0,3,6,2,2,3,3,3,2
"COG1653",99,269,103,156,84,92,180,179,174,68
"COG1654",13,24,9,10,22,13,19,11,13,6
"COG1655",8,5,0,9,4,1,1,6,10,0
"COG1657",0,0,0,0,25,0,0,0,0,0
"COG1658",2,2,4,4,3,5,5,5,4,4
"COG1659",1,0,0,0,0,1,0,1,1,0
"COG1660",42,47,49,58,56,43,56,54,44,50
"COG1661",2,9,1,1,3,2,6,5,5,2
"COG1662",1,161,4,10,3,6,7,0,0,11
"COG1663",75,24,35,39,52,25,36,36,39,46
"COG1664",0,1,1,5,2,0,0,0,2,0
"COG1666",1,5,2,2,7,5,4,2,1,5
"COG1668",5,6,2,5,18,14,1,4,7,9
"COG1669",16,3,9,21,41,17,18,16,3,9
"COG1670",63,70,90,103,51,42,36,90,52,74
"COG1671",7,13,2,5,6,4,5,9,5,6
"COG1672",371,51,73,93,342,131,289,103,651,63
"COG1674",126,38,88,68,97,71,83,89,117,89
"COG1677",0,3,1,1,12,0,4,6,1,0
"COG1678",2,20,16,18,1,16,11,14,3,15
"COG1679",1,0,0,1,0,0,0,1,0,0
"COG1680",45,70,119,117,51,79,59,89,56,102
"COG1682",15,36,18,28,11,11,12,49,15,22
"COG1683",5,11,2,10,9,4,24,7,5,5
"COG1684",3,14,3,5,19,1,8,3,3,0
"COG1686",45,132,36,60,68,48,53,89,63,44
"COG1687",1,6,0,5,4,0,7,3,6,1
"COG1688",0,1,0,0,0,0,4,0,0,0
"COG1690",96,13,25,18,6,15,27,9,6,17
"COG1691",1,6,9,11,1,6,9,10,2,7
"COG1692",2,3,4,5,3,8,4,2,2,3
"COG1694",19,17,19,33,18,26,17,28,10,26
"COG1695",15,39,14,26,25,26,11,23,14,17
"COG1696",72,53,73,71,92,53,25,90,114,55
"COG1699",1,5,0,2,4,1,0,6,5,1
"COG1700",22,1,17,10,3,6,6,5,4,19
"COG1702",67,31,25,43,75,43,51,44,61,35
"COG1703",3,18,29,38,4,35,25,29,7,50
"COG1704",30,8,29,21,27,29,28,25,19,27
"COG1705",69,17,66,40,98,25,97,54,50,61
"COG1706",0,16,0,0,19,2,8,0,0,1
"COG1708",0,7,3,4,2,12,1,5,2,10
"COG1712",6,4,25,13,0,2,0,16,0,16
"COG1713",3,13,7,7,14,9,12,13,11,7
"COG1714",0,1,17,3,0,4,0,7,0,9
"COG1715",2,2,0,6,20,21,6,2,2,1
"COG1716",6,5,1,2,3,4,7,6,6,9
"COG1719",0,0,0,0,1,0,0,0,0,1
"COG1720",50,28,9,3,44,12,30,6,45,3
"COG1721",35,18,51,35,20,32,31,27,42,50
"COG1722",0,2,1,2,1,3,6,0,0,0
"COG1724",0,0,1,0,0,0,2,1,0,1
"COG1725",38,30,15,21,20,25,18,27,25,18
"COG1726",67,9,37,28,40,36,36,10,38,33
"COG1728",2,3,3,3,5,1,2,7,4,0
"COG1729",1,10,3,4,8,0,6,2,0,3
"COG1732",0,18,3,11,2,9,12,4,0,1
"COG1733",31,38,32,27,27,31,17,41,19,21
"COG1734",2,5,1,2,15,2,9,3,0,7
"COG1735",0,15,0,1,0,7,3,2,1,1
"COG1737",27,80,19,33,35,49,62,40,29,36
"COG1738",31,12,9,12,28,27,13,12,35,13
"COG1739",34,22,29,31,38,26,23,21,29,30
"COG1740",1,15,1,14,1,6,21,12,1,21
"COG1741",1,28,32,24,3,14,9,21,1,32
"COG1742",0,5,0,0,0,1,3,0,0,1
"COG1743",0,0,6,0,3,0,0,2,2,6
"COG1744",15,48,20,40,30,14,7,30,28,10
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",48,32,45,50,26,35,24,58,38,39
"COG1749",4,12,0,7,19,1,3,5,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",48,57,86,93,20,84,21,77,51,111
"COG1754",107,14,67,75,70,66,75,37,104,57
"COG1755",0,0,0,2,0,0,0,1,0,0
"COG1757",172,70,135,138,153,80,154,103,200,98
"COG1758",0,5,1,1,8,0,5,0,1,0
"COG1760",42,71,31,74,34,34,63,48,70,44
"COG1762",28,151,45,86,47,89,140,75,54,69
"COG1763",3,16,6,3,1,5,10,3,2,7
"COG1764",0,3,0,0,1,0,3,0,0,1
"COG1765",1,7,0,2,1,0,5,0,0,2
"COG1766",7,17,1,7,23,2,8,4,8,2
"COG1767",0,14,3,4,2,8,8,0,0,8
"COG1768",8,7,3,6,8,2,0,7,5,4
"COG1770",0,13,0,2,0,1,17,0,4,0
"COG1773",7,21,15,10,3,8,9,3,2,5
"COG1774",37,34,39,28,21,56,24,35,24,24
"COG1775",6,29,9,25,10,18,11,20,13,2
"COG1776",2,5,1,3,5,1,3,19,14,3
"COG1778",24,13,17,21,32,12,14,11,16,29
"COG1780",0,6,0,1,0,1,1,0,0,0
"COG1781",34,28,19,10,25,17,24,13,36,18
"COG1782",1,0,0,0,1,0,0,0,3,0
"COG1783",5,9,13,16,12,47,8,19,8,14
"COG1785",13,28,51,45,32,49,11,42,6,73
"COG1786",0,0,0,0,1,1,0,0,0,0
"COG1787",1,7,2,1,0,0,0,1,1,0
"COG1788",1,7,3,5,2,2,9,3,1,5
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",53,36,30,50,42,39,40,28,60,33
"COG1793",1,0,8,3,0,0,0,0,0,4
"COG1794",0,6,1,11,2,4,4,11,3,5
"COG1797",8,33,29,41,16,29,8,28,16,25
"COG1799",13,4,7,11,6,8,12,9,9,14
"COG1801",2,13,0,0,0,0,4,2,2,2
"COG1802",27,83,17,47,38,34,50,47,34,29
"COG1803",9,15,20,27,7,14,11,21,9,27
"COG1804",4,46,8,19,5,16,29,7,3,9
"COG1805",43,2,33,23,34,19,18,17,24,32
"COG1806",1,9,1,2,3,0,3,0,1,6
"COG1807",30,21,28,30,26,39,48,35,55,48
"COG1808",2,9,29,28,4,40,4,20,4,24
"COG1811",4,15,9,12,7,5,10,2,6,3
"COG1814",0,0,2,9,0,1,0,2,0,2
"COG1815",2,4,1,4,7,1,6,4,2,0
"COG1816",2,20,3,4,2,2,2,8,9,2
"COG1817",1,0,0,5,0,2,0,0,0,3
"COG1819",28,15,23,22,13,21,1,14,5,10
"COG1820",15,45,49,52,27,70,29,51,30,58
"COG1823",1,12,3,3,1,4,7,2,0,4
"COG1825",23,16,17,24,23,18,14,23,25,21
"COG1826",3,9,0,1,2,5,18,3,1,5
"COG1827",5,12,4,9,4,5,8,7,13,9
"COG1830",4,22,26,41,3,15,14,13,4,26
"COG1832",0,2,0,3,0,0,4,0,0,0
"COG1834",0,2,5,0,1,2,0,2,0,0
"COG1835",3,28,49,26,34,28,18,39,9,52
"COG1837",1,4,2,9,7,4,5,4,0,4
"COG1838",78,43,29,67,49,48,56,38,74,45
"COG1840",6,9,28,24,19,20,14,27,12,29
"COG1841",0,7,2,7,2,2,5,2,0,1
"COG1842",1,13,0,5,2,4,11,3,0,1
"COG1843",2,10,1,6,11,0,8,7,2,2
"COG1845",0,9,0,0,1,1,8,0,0,1
"COG1846",38,75,47,64,47,82,43,95,57,39
"COG1847",8,34,8,18,10,15,16,24,15,8
"COG1850",1,0,0,1,3,0,0,0,2,0
"COG1852",0,2,4,3,0,2,2,1,0,1
"COG1853",55,58,49,49,57,53,45,60,48,44
"COG1854",34,21,10,12,24,9,13,17,21,11
"COG1857",0,1,0,1,1,2,8,2,0,0
"COG1858",1,13,5,21,1,20,7,6,2,5
"COG1859",0,7,0,1,2,5,7,6,0,3
"COG1861",1,0,4,2,0,2,0,4,0,5
"COG1862",31,10,13,11,17,14,14,15,16,4
"COG1863",0,1,1,0,0,0,0,0,1,0
"COG1864",64,10,24,30,31,30,34,15,31,36
"COG1865",1,1,4,4,0,0,0,1,2,0
"COG1866",114,57,57,57,75,70,65,66,98,73
"COG1868",3,20,0,5,13,1,7,9,9,2
"COG1869",2,12,8,6,6,3,3,0,3,2
"COG1871",4,6,0,3,7,0,1,2,2,0
"COG1872",0,1,0,0,0,1,3,0,0,3
"COG1873",4,7,0,4,2,2,4,4,2,1
"COG1874",109,79,120,109,51,103,54,144,149,123
"COG1875",3,2,28,28,1,12,0,11,0,22
"COG1876",7,21,8,6,22,5,7,5,11,10
"COG1877",3,12,42,31,2,12,4,17,2,24
"COG1878",3,11,2,3,7,8,2,3,4,3
"COG1879",157,184,119,159,163,112,148,131,141,102
"COG1881",0,10,3,3,1,5,10,0,2,3
"COG1882",73,166,131,147,88,110,142,130,109,125
"COG1883",44,37,98,78,53,66,31,56,67,78
"COG1884",17,36,106,91,18,121,44,88,17,165
"COG1886",0,13,1,6,7,2,3,8,1,5
"COG1887",20,28,24,18,47,21,38,31,56,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,35,34,43,12,42,16,34,17,48
"COG1894",1,38,32,25,17,34,15,31,13,30
"COG1895",18,4,22,12,18,11,19,23,18,15
"COG1896",15,35,5,9,21,10,18,19,16,10
"COG1897",68,44,32,25,46,49,53,33,42,33
"COG1898",71,24,49,45,36,35,19,46,78,61
"COG1899",0,0,0,1,1,0,0,0,0,1
"COG1900",0,0,0,4,0,2,0,0,1,0
"COG1902",23,68,67,52,37,43,79,62,34,44
"COG1903",9,22,67,34,8,17,7,35,16,45
"COG1904",47,31,47,56,34,39,53,38,60,32
"COG1905",2,10,11,11,6,15,5,5,2,7
"COG1906",1,4,0,5,0,2,3,0,2,2
"COG1908",1,0,1,3,0,2,0,3,0,1
"COG1910",0,6,1,1,2,1,0,1,1,2
"COG1912",0,2,0,1,0,2,0,0,0,0
"COG1913",29,1,0,0,1,0,10,0,16,0
"COG1914",6,27,33,39,2,28,23,19,9,32
"COG1915",0,0,1,0,0,0,0,0,1,1
"COG1917",42,33,66,41,25,36,29,38,38,67
"COG1918",58,50,36,42,98,55,56,42,87,38
"COG1921",1,15,3,5,3,7,13,1,1,5
"COG1922",12,24,36,24,20,20,31,39,4,40
"COG1923",2,5,1,2,10,1,7,2,3,1
"COG1924",90,74,64,67,75,53,101,90,170,71
"COG1925",7,51,11,18,12,32,50,21,12,16
"COG1928",1,5,2,5,5,1,2,6,3,0
"COG1929",46,41,29,23,26,17,33,40,45,29
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",45,40,40,52,34,37,42,40,51,56
"COG1934",0,5,0,1,4,2,12,1,0,3
"COG1937",7,22,5,8,4,7,18,7,10,7
"COG1939",4,11,11,13,7,9,7,8,13,4
"COG1940",74,144,106,114,123,141,175,81,105,110
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,3,1,1,1,0,0,0
"COG1943",9,33,24,42,19,49,57,45,20,22
"COG1944",0,8,1,8,5,3,6,2,3,2
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,11,0,0,0,1,11,0,0,1
"COG1947",44,37,24,30,42,30,47,40,34,24
"COG1949",0,10,0,2,0,4,13,0,1,3
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",76,65,48,71,51,50,61,58,83,62
"COG1952",2,10,1,1,17,2,8,0,3,2
"COG1953",1,9,0,1,1,0,8,0,2,0
"COG1954",3,7,0,5,4,2,14,3,2,1
"COG1956",9,16,5,12,7,7,9,7,19,3
"COG1957",2,41,3,12,5,8,32,4,5,4
"COG1959",12,41,12,13,20,32,23,18,24,23
"COG1960",71,110,81,98,40,72,64,65,59,63
"COG1961",210,449,214,230,274,274,117,349,217,250
"COG1963",2,6,6,0,2,0,1,7,0,2
"COG1964",0,4,1,1,0,1,0,1,1,2
"COG1965",0,3,0,1,0,1,0,1,0,0
"COG1966",78,87,65,79,107,65,87,85,89,69
"COG1968",33,25,25,20,47,50,52,34,57,41
"COG1969",1,6,1,3,0,5,14,11,3,8
"COG1970",18,7,9,12,16,19,6,6,14,13
"COG1971",9,30,19,21,13,20,13,35,9,19
"COG1972",0,21,6,15,2,15,34,3,3,12
"COG1974",15,56,17,15,33,30,48,18,17,19
"COG1975",10,44,12,28,10,30,38,19,9,14
"COG1977",0,3,0,0,0,1,2,0,0,0
"COG1979",9,47,82,65,35,44,18,59,14,61
