"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG1883",361,339,444,465,427,116
"COG1884",399,387,404,593,352,50
"COG1886",13,7,22,13,30,5
"COG1887",327,127,175,65,273,196
"COG1892",0,0,0,0,0,0
"COG1893",212,190,248,228,214,166
"COG1894",80,211,135,141,153,105
"COG1895",66,44,23,64,62,18
"COG1896",75,79,117,40,137,111
"COG1897",149,168,177,118,150,248
"COG1898",315,252,183,279,218,365
"COG1899",0,2,0,5,7,0
"COG1900",1,1,1,9,3,0
"COG1902",334,359,270,247,222,555
"COG1903",166,141,254,231,197,132
"COG1904",228,184,274,248,203,221
"COG1905",47,87,36,71,44,25
"COG1906",9,20,14,30,13,22
"COG1908",6,9,9,17,3,8
"COG1910",7,9,12,7,1,2
"COG1912",0,0,0,2,0,4
"COG1913",0,3,0,0,0,0
"COG1914",117,122,121,170,97,244
"COG1915",0,6,5,7,2,23
"COG1917",259,294,259,293,225,233
"COG1918",318,319,435,243,256,234
"COG1921",4,39,13,28,12,53
"COG1922",149,145,84,128,82,83
"COG1923",9,11,8,9,8,6
"COG1924",351,513,429,146,431,900
"COG1925",109,79,123,44,102,123
"COG1928",15,25,20,1,28,3
"COG1929",120,126,147,45,29,54
"COG1930",0,0,0,0,0,3
"COG1932",221,222,235,200,198,252
"COG1934",6,1,7,4,7,0
"COG1937",50,78,74,30,38,116
"COG1939",49,82,64,14,66,78
"COG1940",743,725,863,658,639,1453
"COG1941",0,0,0,0,0,0
"COG1942",0,3,3,6,3,1
"COG1943",149,234,91,17,37,87
"COG1944",1,1,4,5,21,0
"COG1945",0,4,1,2,1,0
"COG1946",0,0,6,2,1,42
"COG1947",131,173,159,118,181,242
"COG1949",7,1,7,5,6,63
"COG1950",0,1,0,1,0,4
"COG1951",299,238,283,291,257,163
"COG1952",3,36,10,11,9,0
"COG1953",4,2,4,34,3,24
"COG1954",21,23,23,4,9,4
"COG1956",53,42,43,69,30,27
"COG1957",22,29,43,27,29,257
"COG1959",155,231,205,62,122,253
"COG1960",80,83,56,350,222,525
"COG1961",2051,2463,2404,741,2374,1344
"COG1963",17,53,14,8,16,12
"COG1964",1,0,3,0,4,1
"COG1965",4,1,3,1,5,0
"COG1966",327,347,435,289,394,417
"COG1968",219,269,198,164,171,299
"COG1969",5,8,10,9,8,8
"COG1970",98,115,68,90,75,129
"COG1971",149,155,134,115,112,168
"COG1972",13,12,3,37,12,21
"COG1974",154,334,120,31,155,231
"COG1975",82,118,134,39,66,231
"COG1977",5,1,7,2,2,0
"COG1979",272,236,261,365,242,238
"COG1982",209,254,275,132,240,386
"COG1983",57,22,35,57,29,9
"COG1984",53,36,28,4,16,25
"COG1985",209,214,237,195,208,121
"COG1986",0,11,0,1,1,0
"COG1987",15,6,20,8,30,1
"COG1988",5,4,5,6,9,19
"COG1989",19,33,45,8,95,39
"COG1990",6,6,9,2,7,11
"COG1992",0,2,0,1,0,0
"COG1993",3,4,1,3,4,0
"COG1994",20,123,47,20,46,56
"COG1995",161,141,159,216,106,120
"COG2000",13,47,20,9,12,16
"COG2001",97,115,115,98,88,165
"COG2002",68,185,80,14,113,71
"COG2003",163,265,189,191,162,203
"COG2005",14,21,15,18,19,39
"COG2006",27,43,21,51,35,34
"COG2008",238,155,212,214,162,239
"COG2009",8,7,12,14,8,2
"COG2010",1,0,4,0,1,0
"COG2011",53,66,67,37,56,179
"COG2013",59,20,41,13,58,59
"COG2014",0,0,0,0,0,0
"COG2015",49,15,13,33,23,11
"COG2017",715,527,616,737,688,396
"COG2020",0,1,3,0,15,40
"COG2021",1,7,2,1,9,0
"COG2022",104,95,93,127,106,135
"COG2025",190,242,243,205,174,224
"COG2026",9,7,7,8,5,16
"COG2027",107,60,111,164,128,130
"COG2030",132,67,105,141,48,664
"COG2031",10,12,11,54,5,97
"COG2032",1,0,2,4,1,7
"COG2033",25,65,14,16,21,60
"COG2035",42,107,23,23,64,34
"COG2038",149,159,191,229,162,176
"COG2039",11,13,18,4,15,94
"COG2040",8,6,15,14,10,44
"COG2041",0,0,1,3,2,0
"COG2043",1,1,1,4,7,0
"COG2045",2,0,0,10,2,0
"COG2046",0,0,6,0,1,0
"COG2048",7,12,8,14,21,19
"COG2049",68,27,19,3,17,28
"COG2050",150,146,163,216,112,106
"COG2052",22,29,10,10,14,40
"COG2055",18,36,23,31,18,37
"COG2056",2,2,0,15,8,4
"COG2057",10,11,3,26,13,52
"COG2059",308,300,279,324,299,154
"COG2060",275,143,216,309,197,33
"COG2062",0,4,6,2,0,88
"COG2063",0,0,0,1,1,0
"COG2064",2,6,0,0,0,2
"COG2065",5,38,12,8,6,62
"COG2066",129,87,142,227,134,36
"COG2067",43,36,22,51,28,1
"COG2068",5,5,11,20,17,96
"COG2069",2,5,9,2,4,15
"COG2070",269,243,347,269,330,244
"COG2071",131,104,89,203,157,141
"COG2072",0,0,0,0,1,0
"COG2073",146,106,166,168,138,113
"COG2076",25,33,18,58,22,17
"COG2077",75,53,44,116,60,22
"COG2078",0,15,3,7,3,157
"COG2079",12,18,9,11,12,37
"COG2080",57,90,105,115,75,226
"COG2081",166,308,215,44,211,245
"COG2082",77,65,102,65,93,71
"COG2084",40,81,39,39,36,157
"COG2085",0,4,4,2,0,19
"COG2086",182,154,194,184,169,221
"COG2087",95,44,84,104,80,73
"COG2088",63,81,89,21,102,81
"COG2089",147,52,112,81,85,34
"COG2091",45,34,27,15,55,28
"COG2094",0,12,6,4,0,64
"COG2095",251,146,192,291,146,42
"COG2096",130,115,96,184,102,33
"COG2099",209,155,215,239,155,150
"COG2102",1,21,3,0,0,0
"COG2103",13,27,34,110,62,55
"COG2104",2,3,2,1,0,14
"COG2105",1,1,0,2,0,0
"COG2107",0,14,6,1,2,0
"COG2108",3,6,4,6,4,0
"COG2109",43,83,60,17,58,89
"COG2110",100,111,109,67,141,206
"COG2111",0,11,0,11,5,2
"COG2113",83,63,29,79,58,6
"COG2114",7,12,1,1,7,0
"COG2115",108,106,130,161,80,43
"COG2116",55,52,35,21,76,102
"COG2119",14,18,23,5,16,20
"COG2120",74,10,4,38,26,0
"COG2121",3,0,1,6,1,2
"COG2122",1,0,3,0,2,0
"COG2127",5,9,5,8,6,3
"COG2128",0,5,3,7,4,3
"COG2129",23,35,25,2,15,7
"COG2130",0,0,0,1,0,0
"COG2131",28,43,28,145,94,88
"COG2132",1,1,4,2,4,17
"COG2133",2,17,0,5,0,0
"COG2134",1,0,0,3,2,0
"COG2135",15,10,7,13,12,59
"COG2137",12,46,25,19,28,51
"COG2140",71,7,15,35,14,8
"COG2141",2,2,4,8,1,2
"COG2142",0,1,0,0,1,0
"COG2143",0,0,0,1,0,0
"COG2145",49,79,78,28,69,218
"COG2146",0,1,1,4,1,0
"COG2148",811,643,671,696,577,527
"COG2149",0,1,0,0,0,0
"COG2151",43,37,51,70,23,69
"COG2152",267,181,290,403,307,113
"COG2153",3,14,9,5,8,8
"COG2155",23,41,27,3,10,11
"COG2156",93,58,72,101,55,7
"COG2158",14,3,7,2,4,8
"COG2159",50,86,41,55,46,105
"COG2160",243,144,273,262,117,108
"COG2161",2,1,2,4,3,7
"COG2162",2,6,3,6,0,14
"COG2163",0,1,0,0,0,0
"COG2165",1,11,6,12,8,3
"COG2166",95,66,59,144,70,23
"COG2168",1,0,0,2,0,0
"COG2169",35,43,6,50,39,10
"COG2170",0,1,0,2,1,0
"COG2171",1,19,8,14,10,89
"COG2172",66,103,88,48,69,33
"COG2173",75,38,26,104,75,22
"COG2175",1,1,1,3,1,0
"COG2176",364,621,390,117,410,627
"COG2177",207,202,172,164,199,214
"COG2179",59,137,55,12,48,49
"COG2180",0,9,9,5,2,2
"COG2181",0,6,17,2,1,1
"COG2182",88,54,253,28,120,231
"COG2183",373,412,406,312,370,265
"COG2184",79,117,57,2,11,27
"COG2185",339,280,353,491,245,33
"COG2186",137,163,106,132,195,242
"COG2188",159,171,133,180,117,318
"COG2189",153,115,171,104,131,189
"COG2190",146,141,124,69,157,659
"COG2191",1,6,3,4,0,0
"COG2192",19,15,85,7,2,35
"COG2193",25,28,27,69,43,11
"COG2194",229,232,186,293,171,236
"COG2195",636,621,584,759,655,549
"COG2197",720,635,641,1323,968,608
"COG2198",4,8,7,23,22,0
"COG2199",772,545,737,303,927,602
"COG2200",165,186,378,152,580,303
"COG2201",26,19,32,16,67,11
"COG2202",91,64,57,162,139,41
"COG2203",4,0,10,7,12,0
"COG2204",1119,934,928,1628,1127,179
"COG2205",392,215,303,265,327,169
"COG2206",433,169,301,67,216,179
"COG2207",4962,3114,3747,5639,5084,1946
"COG2208",112,274,144,78,141,174
"COG2209",47,70,76,76,48,5
"COG2210",190,151,125,319,151,59
"COG2211",590,969,673,397,559,962
"COG2212",0,0,0,0,1,0
"COG2213",12,31,43,11,13,65
"COG2214",126,162,145,159,135,134
"COG2215",0,0,0,1,0,0
"COG2216",234,104,165,273,168,21
"COG2217",1021,1199,1224,209,250,345
"COG2220",332,317,291,413,220,173
"COG2221",37,55,72,35,77,99
"COG2222",85,32,53,14,14,12
"COG2223",0,4,12,12,1,9
"COG2224",0,1,0,2,1,0
"COG2225",1,1,1,7,1,0
"COG2226",75,142,113,170,90,124
"COG2227",27,5,11,14,3,1
"COG2230",21,39,35,24,32,239
"COG2231",0,0,1,0,1,74
"COG2233",341,323,411,331,350,553
"COG2234",321,257,203,413,277,173
"COG2235",3,70,10,14,8,30
"COG2236",4,0,1,0,5,0
"COG2239",316,291,464,207,299,136
"COG2240",32,37,43,163,191,308
"COG2241",183,116,185,179,173,157
"COG2242",175,116,154,167,141,168
"COG2243",93,74,106,94,86,106
"COG2244",1384,1107,946,1036,951,832
"COG2246",38,77,20,5,34,103
"COG2247",0,0,0,0,0,0
"COG2249",66,33,68,64,39,58
"COG2250",0,2,1,0,0,0
"COG2252",124,206,224,125,179,421
"COG2253",4,1,0,0,0,0
"COG2255",197,269,244,164,233,260
"COG2256",148,329,297,220,256,361
"COG2257",10,6,9,5,21,2
"COG2258",45,52,70,16,38,91
"COG2259",57,34,31,78,43,16
"COG2261",0,1,0,0,0,3
"COG2262",275,228,240,267,277,291
"COG2264",216,218,234,217,219,134
"COG2265",300,456,429,260,421,398
"COG2267",128,119,151,61,116,195
"COG2268",43,97,107,25,43,9
"COG2269",0,0,1,7,2,0
"COG2270",46,39,56,13,56,138
"COG2271",143,141,185,193,104,32
"COG2272",104,69,78,61,100,248
"COG2273",266,157,106,202,167,67
"COG2274",412,403,624,479,416,110
"COG2301",41,24,19,30,28,42
"COG2302",53,124,89,20,83,123
"COG2303",0,7,5,7,4,0
"COG2304",258,437,334,420,334,78
"COG2306",1,0,0,0,3,0
"COG2307",0,0,5,1,0,212
"COG2308",11,32,9,6,6,247
"COG2309",125,101,135,62,121,187
"COG2310",30,9,19,12,23,9
"COG2311",152,96,102,305,204,31
"COG2312",23,2,1,2,5,0
"COG2313",3,9,5,5,2,0
"COG2314",1,0,3,2,4,44
"COG2315",133,101,112,126,140,60
"COG2316",11,51,26,16,15,121
"COG2317",45,22,28,33,34,21
"COG2318",0,0,0,0,0,0
"COG2319",15,11,0,29,9,0
"COG2320",7,3,1,6,13,3
"COG2321",0,2,6,1,0,0
"COG2323",32,130,53,10,72,17
"COG2326",76,59,78,65,78,197
"COG2327",66,32,42,140,43,102
"COG2329",0,16,1,0,2,0
"COG2331",0,1,6,3,0,25
"COG2332",6,2,4,5,6,0
"COG2333",159,290,176,69,142,427
"COG2334",16,6,9,14,7,15
"COG2335",0,0,0,0,0,0
"COG2336",0,6,0,2,0,0
"COG2337",212,208,187,42,210,39
"COG2339",4,6,8,0,5,14
"COG2340",20,45,59,9,42,40
"COG2342",0,0,0,1,0,0
"COG2344",220,208,156,135,131,128
"COG2346",3,0,0,0,4,0
"COG2348",78,41,13,2,16,20
"COG2350",3,1,1,2,7,0
"COG2351",0,0,1,2,0,0
"COG2352",2,3,15,2,5,251
"COG2353",0,4,1,3,0,0
"COG2354",1,0,0,1,1,1
"COG2355",134,169,147,224,177,74
"COG2356",3,25,8,6,19,0
"COG2357",168,165,171,52,127,283
"COG2358",69,72,109,65,95,55
"COG2359",2,29,1,0,8,3
"COG2360",17,7,28,28,26,6
"COG2361",29,32,17,35,34,4
"COG2362",1,6,4,6,7,3
"COG2363",0,2,3,6,1,0
"COG2364",114,104,136,60,93,207
"COG2365",168,79,156,156,104,33
"COG2366",0,0,0,0,0,0
"COG2367",158,140,145,174,106,48
"COG2368",4,11,7,33,16,53
"COG2369",63,23,5,21,45,0
"COG2371",5,9,18,3,14,6
"COG2372",0,0,0,0,0,0
"COG2373",443,396,441,769,584,64
"COG2374",1,38,7,1,62,21
"COG2375",0,2,1,1,0,0
"COG2376",38,52,14,96,61,128
"COG2377",19,8,20,15,15,11
"COG2378",192,124,97,115,87,26
"COG2379",26,41,49,20,40,0
"COG2382",349,120,230,253,171,6
"COG2384",58,62,46,12,66,85
"COG2385",275,299,225,199,249,209
"COG2386",7,3,4,8,6,0
"COG2388",33,45,12,68,38,25
"COG2390",30,40,14,28,6,187
"COG2391",1,2,0,14,3,0
"COG2404",0,23,2,0,1,13
"COG2405",0,6,0,5,7,0
"COG2406",9,7,4,29,21,0
"COG2407",408,334,405,437,385,218
"COG2409",0,0,0,0,0,31
"COG2414",56,7,47,38,35,1
"COG2421",4,7,4,14,10,24
"COG2423",43,37,49,27,60,15
"COG2425",40,44,43,102,104,12
"COG2426",6,22,4,0,0,4
"COG2431",152,121,91,202,127,26
"COG2440",0,0,0,4,0,22
"COG2452",57,41,62,13,40,83
"COG2453",0,0,0,2,0,0
"COG2454",0,0,0,1,0,0
"COG2461",31,4,30,22,54,55
"COG2501",39,40,46,13,40,55
"COG2502",166,144,178,160,108,60
"COG2503",0,0,1,6,0,7
"COG2508",258,231,282,26,52,170
"COG2509",384,490,494,271,452,374
"COG2510",21,55,49,24,53,39
"COG2513",108,67,49,20,21,5
"COG2514",0,0,0,0,0,1
"COG2515",12,22,11,30,10,51
"COG2516",0,0,1,0,0,0
"COG2518",1,1,1,7,1,0
"COG2519",0,0,4,2,0,79
"COG2602",75,24,16,25,19,30
"COG2603",1,0,2,9,0,0
"COG2604",98,2,63,18,88,42
"COG2605",141,145,69,259,175,120
"COG2606",96,128,95,100,129,237
"COG2607",140,120,120,45,142,161
"COG2608",44,99,88,14,80,77
"COG2609",1,2,0,0,1,1
"COG2610",91,176,115,141,163,359
"COG2703",33,13,20,7,41,9
"COG2704",33,31,65,259,124,49
"COG2706",154,89,89,115,128,187
"COG2707",0,1,0,3,0,0
"COG2710",28,90,116,51,87,193
"COG2715",178,159,167,168,141,71
"COG2716",0,0,0,3,0,0
"COG2717",2,5,13,78,24,2
"COG2718",1,0,3,3,2,3
"COG2719",1,0,1,0,1,2
"COG2720",35,78,15,16,66,152
"COG2721",207,157,268,264,200,194
"COG2723",184,174,262,16,85,169
"COG2730",227,148,139,129,356,140
"COG2731",110,104,89,96,140,60
"COG2732",1,0,0,1,0,0
"COG2733",1,52,10,4,0,149
"COG2738",48,49,35,180,84,69
"COG2739",63,88,48,18,58,68
"COG2740",38,42,38,11,32,47
"COG2746",15,1,20,2,22,0
"COG2747",0,0,0,0,0,0
"COG2755",848,713,789,912,798,330
"COG2759",247,429,349,277,316,365
"COG2761",0,5,3,0,1,7
"COG2764",0,0,0,0,0,5
"COG2766",0,2,3,4,0,1
"COG2768",183,163,177,157,107,151
"COG2770",0,1,1,1,1,0
"COG2771",23,12,13,23,10,4
"COG2801",690,833,827,528,1152,2369
"COG2804",30,153,100,55,175,106
"COG2805",40,133,84,42,157,66
"COG2807",9,4,7,5,13,21
"COG2812",534,578,518,536,522,596
"COG2813",0,6,10,5,3,68
"COG2814",35,43,21,163,126,300
"COG2815",73,161,105,43,88,307
"COG2816",124,104,127,30,27,50
"COG2818",121,113,57,105,72,66
"COG2819",100,68,85,67,118,68
"COG2820",171,149,151,170,88,83
"COG2821",11,8,9,10,13,0
"COG2822",1,0,1,8,3,0
"COG2823",8,4,6,12,4,0
"COG2824",0,1,1,3,0,0
"COG2825",10,8,11,18,7,0
"COG2826",204,348,445,131,202,446
"COG2827",15,25,15,5,10,43
"COG2828",5,18,5,4,4,47
"COG2829",10,9,2,14,18,0
"COG2830",65,42,58,140,65,19
"COG2831",9,20,2,76,13,31
"COG2832",3,14,7,13,12,2
"COG2834",1,5,2,13,9,0
"COG2835",0,5,1,3,0,0
"COG2836",5,4,3,2,21,27
"COG2837",17,14,1,35,39,6
"COG2839",23,30,25,34,18,0
"COG2840",8,7,12,6,8,0
"COG2841",0,0,0,0,0,0
"COG2842",13,14,4,5,13,11
"COG2843",224,306,270,248,233,133
"COG2844",8,13,27,13,13,154
"COG2845",0,2,3,1,2,0
"COG2846",56,32,26,22,5,19
"COG2848",98,158,175,49,177,257
"COG2849",125,54,228,162,15,1
"COG2850",0,2,1,1,1,0
"COG2851",15,14,20,37,25,80
"COG2852",25,7,24,5,20,27
"COG2853",8,4,12,8,8,1
"COG2854",4,3,11,9,3,0
"COG2855",176,165,188,227,153,114
"COG2856",142,108,87,52,99,56
"COG2859",86,54,53,70,32,7
"COG2860",82,89,83,94,68,136
"COG2861",3,12,11,10,5,32
"COG2862",8,0,2,2,2,0
"COG2863",0,0,1,0,5,0
"COG2864",0,9,7,8,4,8
"COG2865",572,535,488,99,146,165
"COG2866",83,204,68,39,68,21
"COG2867",1,1,0,2,0,0
"COG2868",21,55,29,15,26,58
"COG2869",50,62,78,69,42,4
"COG2870",59,55,30,13,7,25
"COG2871",87,101,104,126,100,11
"COG2872",52,66,74,21,59,79
"COG2873",420,416,491,409,515,423
"COG2875",136,106,149,185,132,119
"COG2876",231,271,222,255,188,131
"COG2877",136,123,130,207,92,76
"COG2878",111,111,134,135,157,99
"COG2879",0,0,1,2,1,0
"COG2882",0,1,0,2,1,0
"COG2884",36,60,43,135,161,215
"COG2885",240,347,269,363,287,64
"COG2887",2,0,18,0,0,281
"COG2890",226,236,207,159,214,221
"COG2891",0,6,7,3,1,3
"COG2893",35,38,19,22,46,129
"COG2894",88,147,73,25,77,120
"COG2895",164,106,199,155,158,120
"COG2896",63,51,85,33,52,135
"COG2897",6,3,10,10,8,0
"COG2898",6,3,16,10,2,264
"COG2900",0,0,0,2,0,1
"COG2901",4,1,2,2,2,0
"COG2904",5,4,3,6,9,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,1,0,0,0
"COG2908",37,26,27,205,101,15
"COG2909",12,32,48,17,61,56
"COG2910",5,17,12,16,16,31
"COG2911",32,109,8,26,35,190
"COG2912",1,1,1,2,0,0
"COG2913",1,0,2,5,3,0
"COG2914",0,0,1,1,1,1
"COG2915",0,2,1,0,0,0
"COG2916",2,1,0,8,1,0
"COG2917",5,4,4,8,8,0
"COG2918",0,1,2,1,2,47
"COG2919",7,3,5,5,6,63
"COG2920",0,2,3,1,0,0
"COG2921",1,2,5,1,5,0
"COG2922",0,0,0,2,0,0
"COG2923",1,0,0,2,1,0
"COG2924",8,2,2,1,1,0
"COG2925",15,4,14,13,5,0
"COG2926",0,0,1,5,0,0
"COG2927",3,3,4,3,5,0
"COG2928",0,5,3,4,0,2
"COG2929",17,5,11,1,5,0
"COG2931",11,25,11,44,60,1
"COG2932",61,57,33,47,73,11
"COG2933",1,1,2,2,0,0
"COG2935",0,1,3,0,1,0
"COG2936",23,16,18,133,105,212
"COG2937",0,1,0,5,1,0
"COG2938",0,0,1,0,2,0
"COG2939",0,0,0,0,0,10
"COG2942",239,155,267,281,181,149
"COG2943",1,0,7,3,3,0
"COG2944",15,3,10,4,5,5
"COG2945",6,0,0,0,4,0
"COG2946",133,37,58,36,40,142
"COG2947",0,4,3,10,1,0
"COG2948",0,1,0,3,4,48
"COG2949",11,77,6,36,48,0
"COG2951",0,9,14,7,3,0
"COG2954",29,29,25,100,117,129
"COG2956",6,10,4,10,7,1
"COG2957",133,139,177,176,106,88
"COG2958",1,0,0,2,1,0
"COG2959",0,0,0,0,0,1
"COG2960",2,0,0,0,0,0
"COG2961",4,5,19,36,40,0
"COG2962",8,21,13,26,10,85
"COG2963",56,166,68,87,115,231
"COG2964",15,43,40,24,29,107
"COG2965",6,4,2,6,4,1
"COG2966",289,224,321,235,238,141
"COG2967",1,2,1,3,1,0
"COG2968",3,21,8,9,8,50
"COG2969",3,2,6,7,6,1
"COG2971",26,7,6,11,7,18
"COG2972",1468,870,1361,500,1369,1494
"COG2973",0,0,0,1,0,1
"COG2974",0,0,4,4,2,0
"COG2975",2,3,1,1,1,0
"COG2976",4,5,9,5,4,0
"COG2977",3,0,1,0,0,0
"COG2978",73,76,61,213,60,126
"COG2979",1,0,0,1,0,0
"COG2980",3,3,4,4,3,1
"COG2981",1,3,0,16,6,0
"COG2982",4,2,3,9,3,0
"COG2983",0,1,1,3,0,0
"COG2984",137,196,221,77,140,127
"COG2985",775,590,758,1280,652,175
"COG2986",224,151,205,82,75,10
"COG2987",216,160,212,318,153,31
"COG2988",0,0,0,2,0,0
"COG2989",1,5,1,21,25,2
"COG2990",3,9,3,19,3,71
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,10,1,0
"COG2994",1,2,0,2,2,0
"COG2995",0,0,1,2,3,0
"COG2996",233,144,165,211,149,122
"COG2998",3,3,2,1,1,0
"COG2999",0,1,0,3,1,0
"COG3001",0,0,3,1,1,87
"COG3004",83,86,96,148,135,180
"COG3005",30,6,19,46,34,4
"COG3006",0,0,1,5,0,2
"COG3007",5,10,4,1,5,8
"COG3008",0,9,7,4,1,0
"COG3009",0,0,0,0,3,0
"COG3010",54,59,59,32,29,81
"COG3012",0,2,5,8,1,1
"COG3013",0,1,3,1,1,0
"COG3014",0,3,0,4,4,0
"COG3015",45,30,14,60,26,10
"COG3016",12,24,5,63,12,0
"COG3017",2,0,3,1,4,0
"COG3019",0,0,0,0,0,0
"COG3021",128,99,159,195,89,26
"COG3022",131,95,87,133,114,90
"COG3023",147,109,116,270,220,22
"COG3024",2,3,0,3,3,0
"COG3025",8,17,5,12,10,1
"COG3026",1,0,1,0,1,0
"COG3027",0,7,5,3,3,0
"COG3028",7,8,7,7,7,0
"COG3029",1,0,0,0,1,0
"COG3030",1,1,0,0,1,0
"COG3031",0,0,1,6,2,0
"COG3033",49,71,58,83,73,14
"COG3034",1,10,2,8,2,9
"COG3036",0,0,0,3,0,0
"COG3037",20,24,14,30,10,323
"COG3038",2,1,0,6,2,0
"COG3039",66,258,212,982,26,20
"COG3040",19,20,7,48,31,0
"COG3041",43,62,21,17,21,65
"COG3042",1,0,0,0,0,0
"COG3043",3,1,1,2,5,0
"COG3044",61,12,45,25,29,63
"COG3045",7,2,1,2,9,0
"COG3047",0,0,1,0,0,0
"COG3048",1,5,21,15,2,1
"COG3049",69,56,54,275,225,167
"COG3050",0,1,1,2,0,0
"COG3051",9,13,8,48,16,75
"COG3052",9,11,4,7,5,20
"COG3053",21,33,18,17,8,42
"COG3054",1,1,0,0,2,0
"COG3055",55,58,40,122,77,24
"COG3056",0,0,0,2,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,3,13,5,4,6
"COG3059",73,50,71,25,20,5
"COG3060",0,0,0,1,1,0
"COG3061",0,1,0,1,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,2,1,0
"COG3065",0,2,0,3,1,0
"COG3066",0,0,0,2,1,0
"COG3067",0,1,3,2,2,0
"COG3068",0,1,2,1,1,0
"COG3069",44,90,111,156,116,6
"COG3070",19,15,18,10,23,21
"COG3071",1,2,0,1,0,0
"COG3072",1,0,2,4,7,0
"COG3073",0,0,0,1,1,0
"COG3074",1,0,0,1,1,0
"COG3075",18,13,34,69,10,0
"COG3076",0,0,0,3,2,0
"COG3077",69,60,60,17,52,97
"COG3078",0,0,1,1,0,0
"COG3079",0,0,1,2,1,0
"COG3080",0,0,1,1,1,1
"COG3081",1,2,1,0,0,0
"COG3082",0,0,0,1,1,0
"COG3083",32,17,20,36,24,0
"COG3084",2,0,0,1,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,7,1,0
"COG3087",3,2,4,5,5,0
"COG3088",3,6,6,9,6,0
"COG3089",0,0,1,2,0,1
"COG3090",116,65,116,103,62,111
"COG3091",0,0,1,2,1,10
"COG3092",1,1,0,0,1,0
"COG3093",2,41,7,37,85,22
"COG3094",1,0,1,2,1,0
"COG3095",0,3,0,2,0,0
"COG3096",2,1,1,3,3,0
"COG3097",0,2,0,1,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,2,0,1,0,0
"COG3102",0,1,1,2,1,0
"COG3103",66,91,111,20,37,120
"COG3104",224,221,197,332,153,30
"COG3105",0,1,1,2,1,0
"COG3106",1,0,0,0,0,0
"COG3107",0,2,3,3,0,1
"COG3108",1,1,0,2,1,0
"COG3109",0,1,3,1,0,0
"COG3110",0,0,1,0,1,0
"COG3111",13,8,2,0,0,0
"COG3112",0,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,1,0
"COG3116",0,0,0,1,1,0
"COG3117",2,5,9,2,3,0
"COG3118",0,1,1,1,1,70
"COG3119",2092,1481,1584,2591,2498,459
"COG3120",0,1,0,1,2,0
"COG3121",2,5,5,10,8,0
"COG3122",0,0,0,1,0,0
"COG3123",0,0,1,1,1,0
"COG3124",8,5,3,16,7,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,1,0
"COG3127",0,0,0,2,4,0
"COG3128",0,0,0,1,0,0
"COG3129",7,7,1,21,16,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,11,2,0
"COG3132",1,2,1,3,0,0
"COG3133",0,1,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,1,0,1,0
"COG3138",0,0,0,2,2,0
"COG3139",0,0,0,1,0,0
"COG3140",1,0,0,1,0,0
"COG3141",1,0,0,2,0,0
"COG3142",130,95,80,125,93,41
"COG3143",0,1,0,0,0,0
"COG3144",9,5,7,5,26,0
"COG3145",0,1,0,0,0,0
"COG3147",0,0,1,1,0,0
"COG3148",0,0,0,1,0,0
"COG3149",1,0,0,1,0,0
"COG3150",38,5,6,5,4,0
"COG3151",0,0,1,1,0,0
"COG3152",16,59,21,33,31,103
"COG3153",32,28,53,56,36,11
"COG3154",0,0,1,2,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,1,5,1,0
"COG3157",1,2,3,8,3,0
"COG3158",3,9,14,6,4,251
"COG3159",0,2,9,7,3,0
"COG3160",0,1,0,0,0,0
"COG3161",2,0,1,3,0,0
"COG3162",0,0,1,1,1,0
"COG3164",19,13,36,35,20,0
"COG3165",1,0,0,1,1,0
"COG3166",3,2,1,2,3,0
"COG3169",57,52,63,91,35,9
"COG3171",1,0,0,2,1,0
"COG3172",0,0,0,4,2,3
"COG3173",1,5,2,1,2,1
"COG3174",34,15,46,179,90,15
"COG3176",380,221,224,358,202,39
"COG3177",539,517,240,229,324,445
"COG3178",128,106,132,182,110,16
"COG3179",0,0,0,0,0,0
"COG3180",6,1,3,25,5,0
"COG3181",35,54,60,74,65,23
"COG3182",78,38,122,49,69,13
"COG3183",60,2,1,9,2,0
"COG3185",0,0,0,0,0,0
"COG3187",75,58,68,105,54,14
"COG3188",8,6,19,31,19,0
"COG3189",37,27,30,43,34,24
"COG3190",0,0,0,0,0,0
"COG3191",23,35,54,21,37,95
"COG3192",10,6,7,20,6,13
"COG3193",4,7,15,14,6,3
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,11,17,10,26,1
