"","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG2385",0,7,3,2,0,6,2,1,0,5,3,0,0,2,3,0,1,3,2,0,0,4,3,5,2,1,2,1,0,2,4,0,1,2,1,4,1,2,4,4,0,0,2,6,1,3,0,1,1,9,5,0,8,1,0,0,1,5,1,1
"COG2386",1,1,0,2,3,2,3,1,0,2,1,1,3,2,1,0,0,2,1,2,0,0,0,1,0,5,3,0,2,1,2,0,1,1,0,1,3,1,0,4,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,0,0,0,0,1
"COG2388",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG2391",2,0,0,1,1,0,1,0,1,0,0,2,1,1,2,1,5,0,3,2,0,1,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,1,1,0,3,2,1,0,3,1,5,0,2,0,2,1,0,0,0,2,1,0,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2407",0,0,0,2,2,0,0,0,0,4,1,0,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2409",5,0,1,4,0,2,3,0,0,0,2,0,2,1,1,1,1,0,2,1,0,1,0,1,1,1,4,3,0,0,0,0,2,0,1,2,2,0,3,0,0,1,1,2,0,2,0,0,1,0,0,0,0,2,2,0,2,1,0,4
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,3,0,5,0,0,1,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,4,1,2,0,0,4,0,1,0,0,2,2,3,0,0,2,1,3,0,0,0,0,0,0
"COG2421",0,0,0,0,1,1,7,0,2,2,1,5,0,0,0,2,0,3,0,2,1,2,0,0,3,0,2,2,0,1,2,2,0,0,0,0,1,1,0,1,4,3,0,1,2,1,0,0,1,1,0,3,1,2,0,4,0,0,1,1
"COG2423",1,0,5,1,4,2,3,0,0,2,0,0,2,2,2,0,0,0,1,1,0,0,1,1,0,5,2,1,0,3,2,4,2,2,5,0,1,1,0,0,1,1,1,1,2,2,1,18,2,0,0,1,0,3,0,3,3,1,1,3
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2426",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,4,1,0,0,2,2,1,0,0,0,2,1,1,0,2,0,0,3,4,1,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,1,1,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2509",2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,6,0,0,0,3,1,0,2,2,3,0,0,1,0,0,1,1,1,0,1,0,1,0,1,3,0,0,2,0,0,0,0,0,0,6,2,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,1,3,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,1,3,3,1,7,0,3,0,2,3,2,4,0,2,0,2,1,0,5,1,0,0,4,4,0,2,0,0,0,1,3,0,0,1,0,1,4
"COG2512",0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2513",2,6,6,4,10,6,7,6,4,4,7,3,4,5,8,2,3,4,5,8,3,5,3,4,2,3,4,3,9,6,3,6,8,4,6,2,6,9,3,4,1,9,6,4,1,4,7,2,8,6,4,3,8,6,0,4,7,6,2,6
"COG2514",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",1,2,1,1,2,1,0,1,2,2,1,0,3,3,1,0,1,2,0,3,0,1,0,0,3,0,1,3,1,3,1,2,5,1,1,3,6,1,0,2,1,2,1,1,4,1,4,1,3,1,1,3,0,3,1,0,3,3,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",4,3,7,4,6,0,2,4,5,4,2,4,2,4,4,5,3,4,3,1,1,4,2,4,3,3,3,4,1,2,3,7,4,2,4,1,5,4,4,4,3,6,1,1,5,1,2,1,7,4,2,8,3,3,1,2,3,3,4,1
"COG2519",0,0,2,0,2,1,3,0,0,1,5,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,4,1,2,0,3,1,1,2,0,0,2,1,0,1
"COG2520",0,0,4,0,2,3,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,4,1,2,0,3,1,4,3,1,0,0,2,0,6,1,0,1,0,1,1,0,1,0,2,0,0,3,0,2,0,0,0,1,0,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",0,4,2,3,1,2,0,0,1,1,3,2,0,1,1,1,2,1,2,1,1,2,1,1,5,2,1,2,1,1,3,1,0,3,0,2,0,1,2,3,6,4,3,2,1,5,3,1,1,5,1,1,6,1,0,2,1,6,2,2
"COG2604",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,1,0,1,0,0,2,2,2,0,0,4,0
"COG2605",2,0,5,2,2,0,4,3,2,2,0,0,1,1,0,0,0,4,4,2,0,2,0,6,3,3,2,4,0,0,3,1,1,1,2,2,6,1,0,0,0,1,2,2,1,3,4,6,3,2,3,2,2,0,11,1,1,1,5,2
"COG2606",0,1,4,2,1,4,3,0,2,0,1,6,0,2,2,0,0,3,1,3,0,0,1,2,1,1,0,1,0,1,6,2,0,1,3,0,3,1,4,3,0,0,0,2,0,1,0,1,2,2,0,2,3,2,2,0,2,1,2,2
"COG2607",0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,3,0,2,1,1,0,0,0,1,1,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2608",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2609",1,6,18,12,9,9,14,15,5,9,13,10,17,11,13,2,9,19,12,11,1,14,13,13,9,15,15,12,13,6,13,10,8,14,15,13,7,14,17,16,5,6,13,11,12,12,8,3,12,11,9,11,15,12,2,4,13,21,3,9
"COG2610",4,4,3,1,1,1,0,0,4,0,0,5,1,1,3,0,0,0,0,6,0,0,1,1,0,0,2,0,0,1,0,2,2,0,3,0,2,0,1,0,3,1,2,2,0,1,1,2,1,1,5,1,0,3,0,3,0,0,7,0
"COG2703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,4,0,0,0,1,0,1
"COG2710",4,15,2,2,0,2,0,2,1,3,1,0,2,0,7,1,5,3,4,0,1,5,4,3,8,1,4,1,2,0,7,0,1,0,0,6,0,4,4,11,2,0,3,9,0,5,1,0,1,8,5,0,10,1,0,2,9,7,0,0
"COG2715",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2716",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2717",0,0,1,1,2,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,1,2,2,1,1
"COG2718",1,1,0,0,2,1,0,0,5,0,0,5,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,3,0
"COG2719",1,0,0,0,0,0,2,0,3,0,0,4,0,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0
"COG2720",0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",0,1,6,9,2,4,5,8,2,3,8,0,8,3,7,2,5,11,3,1,0,11,8,9,3,5,0,5,10,2,2,3,2,4,10,5,3,9,5,6,0,3,1,3,3,2,3,1,2,6,7,2,5,4,0,5,11,5,2,8
"COG2723",1,1,1,4,0,2,1,0,1,0,2,0,3,3,2,0,3,2,1,2,0,2,1,4,2,3,0,0,1,1,1,1,1,1,1,3,3,0,2,0,1,1,1,1,1,0,0,0,3,1,0,3,3,2,3,7,2,3,7,0
"COG2730",0,2,2,2,1,0,2,2,0,3,2,1,4,2,2,0,2,1,1,0,3,2,1,1,2,1,0,0,1,0,0,0,1,1,3,1,2,1,3,0,0,2,2,1,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG2738",0,3,1,0,0,1,0,1,0,2,3,2,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,2,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1
"COG2740",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",2,7,5,4,7,8,4,2,3,3,5,3,3,4,6,5,2,6,5,5,6,6,3,4,2,7,6,5,4,5,5,5,6,10,3,6,1,10,1,9,3,1,3,6,4,1,2,0,4,2,4,7,10,3,5,3,3,5,3,3
"COG2759",1,4,3,4,5,5,2,14,0,10,7,0,15,6,6,1,6,8,7,4,2,10,5,7,3,7,6,7,8,2,8,7,3,5,6,7,4,4,6,13,3,4,2,7,15,5,4,0,11,4,7,5,4,5,0,0,6,8,1,8
"COG2761",3,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,2,2,0,2,3,1,1,1,1,0,1,2,1,1,0,1,1,0,1,1,2,1,0,0,1,1,1,1,0,1,1,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,3,0,6,0,2,5,0,1,1,3,2,0,0,3,3,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,15,1,0,0,1,1,1,0,2,1,0,9,0
"COG2768",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2770",2,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",7,2,1,0,0,0,1,1,3,0,0,4,0,0,2,5,0,0,0,3,5,0,1,0,1,0,1,1,1,3,1,0,8,0,0,0,0,1,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,1,1,4,1,1,4,0
"COG2801",24,5,0,0,10,1,10,0,48,0,1,38,2,24,3,21,14,0,1,27,11,0,6,1,1,0,1,1,5,26,1,7,21,0,0,0,54,0,2,2,25,11,3,3,11,2,11,15,8,0,3,8,0,13,18,27,0,0,18,1
"COG2802",3,8,3,1,2,6,2,6,1,2,3,0,5,2,5,1,2,3,4,3,3,2,4,2,4,1,3,3,2,2,4,3,2,4,4,2,1,5,4,6,1,2,6,4,0,4,4,0,4,4,4,2,1,4,0,2,8,4,1,6
"COG2804",9,10,6,0,12,3,11,4,17,2,8,7,2,13,5,8,6,8,3,2,6,4,3,3,6,9,3,3,8,4,4,9,6,6,4,4,9,2,2,3,11,12,8,6,2,3,13,5,5,6,2,1,6,10,2,8,4,6,8,6
"COG2805",1,5,3,1,1,7,3,2,4,1,1,0,1,2,3,3,0,0,1,5,4,2,1,1,2,2,4,1,3,5,2,2,0,0,4,2,4,2,3,0,1,1,6,4,0,0,1,0,2,3,2,3,3,3,1,2,3,2,1,3
"COG2807",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2808",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,9,14,15,5,10,6,14,5,9,9,6,16,13,12,4,16,8,12,5,9,13,14,14,8,14,11,13,5,12,10,8,8,13,12,15,14,5,17,10,7,9,10,6,8,10,11,1,11,9,10,3,14,7,5,1,14,15,7,16
"COG2813",6,0,1,0,2,0,2,0,6,1,0,4,0,0,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,7,3,1,0,2,1,0,1,0,0,0,1,0,0,0,5,0,0,4,0
"COG2814",5,0,0,0,0,0,2,1,6,0,0,8,0,0,0,5,0,0,0,5,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0
"COG2815",0,0,1,5,0,4,0,3,0,1,2,0,2,1,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,1,2,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,3,0,1,1,2,0,2,1,0,2
"COG2816",5,1,1,2,3,2,2,1,0,0,1,3,2,0,2,2,0,1,3,2,0,1,2,0,0,0,2,1,1,0,3,2,2,3,2,1,0,1,1,2,3,3,1,3,1,1,3,0,4,3,0,1,0,2,3,3,2,1,1,2
