"","X33_SUR_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,1,0,2,1,2,0,0,0,0,0,0,1,5,1,0,2,1,2,0,2,0,6,0,3,0,0,0,1,1,1,0,1,1,0,1,2,3,2,0,1,0,3,0,1,0,1,2,2,2,0,4,0,0,2,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,1,3,3,4,3,4,1,3,5,2,1,0,2,1,0,1,2,1,3,4,2,2,1,4,0,10,6,2,2,4,2,1,4,4,1,1,1,2,3,1,2,4,1,4,6,7,1,5,2,0,4,1,1,2,9,0,4,3
"COG1915",0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1916",1,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,3,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0,0,3,1
"COG1917",0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,1,0,2,0,1,2,1,0,2,0,3,1,0,0,0,0,0,1,1,1,0,1,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0
"COG1921",1,1,0,0,1,1,4,1,1,0,1,0,0,3,0,2,4,0,4,4,0,0,0,2,3,0,3,0,3,0,5,0,2,2,2,1,0,0,1,2,1,0,2,2,4,3,2,1,1,4,1,0,3,5,3,0,0,1,4,1
"COG1922",2,0,2,4,0,1,0,0,2,0,1,2,0,0,5,0,0,1,0,0,1,2,1,1,0,0,0,0,0,2,1,2,1,1,0,2,0,1,0,1,1,2,1,0,0,0,1,2,1,1,1,1,0,0,1,0,1,0,0,0
"COG1923",0,0,1,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,0,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",2,1,0,2,2,0,0,1,0,1,0,0,1,2,0,1,1,2,2,6,2,2,0,0,2,0,3,0,0,0,3,1,1,0,0,1,0,1,2,1,2,0,0,1,0,1,0,0,2,1,1,1,3,0,0,0,1,2,1,6
"COG1931",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",4,4,3,4,4,5,5,4,1,0,4,2,7,2,6,4,8,2,9,9,7,2,5,5,5,6,4,4,2,4,6,3,1,3,8,5,6,3,3,2,3,4,3,5,5,5,4,3,6,0,5,2,5,3,7,6,3,7,6,8
"COG1933",4,1,2,0,2,0,1,0,0,5,1,0,0,0,0,1,2,4,3,1,3,0,3,1,5,1,0,0,5,10,1,5,1,1,3,0,0,7,3,0,1,1,0,3,1,2,1,4,0,2,6,1,0,3,1,0,0,1,7,3
"COG1934",0,0,0,1,0,1,1,1,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG1936",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0
"COG1937",1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1938",0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,1,2,1,1,0,1,2,3,1,2,2,0,0,0,0,2,0,1,0,0,0,0,1,1,1,2,3,0,2,2,0,0,1,2,1,0,0,1
"COG1939",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1940",2,5,8,3,3,4,6,6,7,1,2,3,7,4,1,3,7,10,7,3,5,9,2,8,4,5,3,2,4,1,3,3,6,2,7,2,5,2,3,2,4,4,3,3,3,4,5,3,2,3,8,0,6,4,1,12,1,4,5,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1943",0,1,0,0,0,0,0,0,0,0,0,0,5,0,6,0,1,0,2,0,0,1,0,0,1,0,2,0,4,0,0,1,0,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,2,0,1,0,0
"COG1944",0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1946",0,0,3,1,0,6,3,2,1,1,0,5,5,2,7,0,0,3,2,2,0,4,0,4,4,4,0,0,0,3,1,2,1,0,3,2,5,1,6,0,4,5,6,2,3,2,1,0,0,1,1,3,0,1,2,2,1,1,1,0
"COG1947",3,1,5,0,2,6,6,10,1,1,3,2,2,3,5,0,1,2,3,4,4,0,2,2,2,0,0,5,2,3,6,3,3,7,2,2,0,4,2,6,4,5,4,4,5,2,3,1,4,3,5,4,4,5,0,6,5,2,1,3
"COG1948",0,0,1,2,2,0,0,2,0,7,0,2,0,1,0,3,0,0,3,1,1,0,1,0,0,2,0,1,4,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1949",0,2,0,0,2,1,1,2,1,0,0,0,2,2,0,3,1,2,0,3,0,0,0,1,0,0,1,0,1,1,0,1,3,2,1,1,0,1,2,2,0,1,1,0,2,2,1,3,0,0,1,1,1,1,0,0,1,0,2,3
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",0,3,1,0,2,2,0,1,1,0,0,0,1,1,2,0,5,0,0,5,0,3,1,1,0,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,6,2,0,1,1,1,0,1,0,1,1,0
"COG1952",1,2,2,2,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,3,0,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG1953",8,2,1,1,6,3,2,1,0,1,4,1,1,2,0,9,0,8,1,1,1,1,3,7,9,4,0,0,0,0,5,2,0,0,1,8,0,2,6,0,8,3,7,2,7,3,5,8,3,3,5,0,0,5,3,3,4,2,4,5
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1956",0,1,1,1,0,1,1,2,1,1,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1957",1,4,3,0,0,0,2,1,3,1,2,0,2,2,0,5,1,2,7,4,2,3,0,2,5,1,1,0,3,2,1,1,2,0,2,1,1,3,1,0,1,2,1,2,4,1,1,3,1,3,4,4,1,2,2,3,2,4,0,3
"COG1958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1959",1,2,3,4,1,2,0,5,6,1,3,1,4,4,2,3,4,4,2,0,1,4,1,3,1,2,4,1,3,7,1,1,3,1,2,4,2,2,2,2,3,1,0,1,2,0,1,2,0,6,2,5,1,2,1,4,1,2,2,1
"COG1960",48,56,55,52,66,52,52,67,67,22,44,27,96,61,81,38,49,53,67,62,50,39,35,66,67,61,46,22,36,28,57,34,50,30,71,43,60,57,54,59,50,41,46,30,48,64,41,32,63,42,48,43,44,45,46,45,58,54,57,49
"COG1961",3,5,2,11,1,2,3,5,12,17,3,22,9,2,7,2,12,5,1,1,2,11,2,2,0,4,5,10,8,10,2,2,5,0,0,2,16,0,1,1,4,0,2,2,6,0,1,2,2,0,2,6,2,5,2,8,1,3,1,1
"COG1963",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1964",0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,1,6,4,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0,3,0,1
"COG1965",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,2,0,1,0,0,0,0,2,1,1,1,3,3,1,2,2,0,3,4,0,7,3,1,0,0,4,0,4,7,1,0,0,1,3,1,1,2,2,0,0,0,1,0,0,1,0,0,2,1,2,3,4,1,2,1,2,0,0,0
"COG1967",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1968",5,2,9,1,5,8,5,3,3,2,7,2,4,6,2,9,5,3,3,8,4,4,4,6,14,4,6,6,3,2,4,4,4,4,5,10,1,5,11,5,3,7,7,8,9,3,8,5,5,6,8,5,2,5,8,5,7,4,3,10
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1972",2,3,0,1,1,6,3,5,2,1,5,0,0,3,0,1,1,3,5,1,3,0,3,0,1,3,3,3,2,3,4,1,3,2,3,9,3,1,3,3,4,3,3,4,4,2,0,2,7,1,3,1,4,2,7,4,1,1,1,1
"COG1974",12,4,7,6,8,3,7,7,6,4,5,3,3,6,1,7,6,6,6,6,7,3,8,8,8,9,5,8,0,4,3,5,2,3,2,6,2,4,5,6,9,5,7,4,5,5,3,3,2,4,2,0,1,6,6,2,5,2,2,6
"COG1975",3,9,5,5,4,4,1,2,3,0,1,0,6,9,2,1,7,4,7,5,2,0,4,5,3,1,3,1,0,1,5,1,4,3,9,1,1,7,3,1,6,3,4,2,4,7,6,5,3,6,2,4,3,2,6,8,4,5,3,2
"COG1976",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1977",1,2,0,0,2,0,0,1,0,0,1,0,1,3,0,0,1,1,0,3,0,0,1,0,0,0,0,1,3,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2,1,0,1,0
"COG1978",0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG1981",3,0,4,2,3,1,2,4,0,0,1,1,1,0,1,2,0,0,0,1,2,1,1,2,1,2,0,1,0,1,3,3,1,2,0,4,2,4,3,2,0,3,1,1,1,1,1,4,3,2,0,0,1,2,1,2,1,1,4,1
"COG1982",3,0,2,2,1,0,3,0,2,1,5,0,1,0,3,0,0,0,0,0,1,2,3,0,0,0,0,1,2,0,1,0,0,3,0,0,2,0,0,2,1,0,1,9,4,3,2,0,2,2,0,0,0,3,0,0,2,1,2,0
"COG1983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1984",0,6,0,3,6,7,2,3,3,2,1,2,16,1,7,6,2,1,3,2,3,0,2,2,2,3,3,2,1,2,3,2,3,5,8,4,3,1,4,3,2,6,4,0,6,4,5,3,4,4,3,6,2,1,2,1,3,1,2,3
"COG1985",11,5,13,0,6,9,9,5,6,5,12,1,4,9,4,8,5,7,5,3,9,3,13,4,7,8,5,10,4,2,10,9,11,3,6,7,1,6,5,11,3,6,8,10,4,6,2,10,5,13,6,5,2,10,5,7,9,8,10,7
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,1,2,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,3,2,1,1,1,1,0,2,0,0,0,1,0,0,0,2,1,0,2,4,1,0,1,0,0,0,2,1,2,0,1,0,2,1,2,0
"COG1989",2,5,0,0,6,2,2,0,4,1,2,2,1,1,1,0,1,2,1,1,2,1,2,2,2,0,4,1,1,2,2,2,0,2,3,1,1,1,1,1,5,0,2,1,4,2,3,1,2,5,1,3,3,3,2,1,1,0,0,1
"COG1990",1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,3,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,2
"COG1992",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,2,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,4,1,2,1,1,0,0,0,2,0,0,3,1,1,4,2,1,2,0,1,3,1,2,0,0,5,0,3,1,3,0,1,2,0,0,1,1,2,2,2,2,3,1,1,3,2,1,0,0,2,1,6,0,0,1,3,1,2
"COG1995",7,6,4,3,8,7,4,6,3,0,8,2,4,1,2,8,7,6,6,2,3,5,4,5,8,6,4,6,2,4,8,5,7,12,4,8,0,6,8,8,9,11,7,8,8,4,12,3,4,5,7,7,3,5,7,9,8,3,11,3
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",3,0,4,3,5,8,5,9,3,1,0,1,4,3,5,3,2,4,0,3,1,2,1,2,4,4,1,2,4,0,5,6,2,1,5,6,0,3,8,2,7,0,4,4,6,5,2,1,11,4,7,4,4,4,4,6,5,5,5,3
"COG2001",2,1,1,0,3,1,0,3,0,0,1,0,0,1,0,3,2,3,1,1,2,1,1,2,2,3,3,0,1,2,3,1,6,3,3,2,1,2,2,4,5,2,2,3,3,1,4,1,1,3,2,3,1,3,3,1,3,0,5,7
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2003",0,1,0,1,0,5,0,1,2,1,0,1,3,1,11,0,4,0,0,0,0,2,0,0,1,0,4,0,1,6,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2006",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2007",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2008",2,5,2,4,4,2,3,5,3,0,5,1,5,8,1,5,4,3,4,8,3,0,4,5,3,8,2,0,1,0,2,5,6,7,2,3,1,2,2,2,1,3,4,3,2,6,5,1,6,3,3,3,3,2,4,1,1,4,1,4
"COG2009",5,2,2,0,3,4,0,1,0,1,1,0,0,0,0,2,3,2,3,2,2,0,1,2,1,2,1,3,0,1,1,1,3,2,2,5,0,2,4,1,2,3,2,1,1,2,3,3,0,0,4,1,1,3,1,1,3,0,2,4
"COG2010",2,0,0,5,4,4,2,3,3,3,2,4,12,4,2,1,1,0,2,2,3,1,2,3,3,5,2,1,1,1,4,3,0,3,4,4,3,0,3,5,4,1,3,7,5,2,3,4,1,1,2,1,7,4,0,4,5,3,3,2
"COG2011",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",4,2,2,1,2,6,1,7,5,3,1,1,4,4,7,4,6,3,3,1,4,1,2,3,5,3,2,1,1,1,1,3,2,3,0,2,2,6,6,2,1,3,6,0,5,1,2,1,0,4,1,1,2,6,3,2,2,2,2,3
"COG2016",1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,2,0,1,0,0
"COG2017",4,2,2,2,1,2,4,5,1,0,4,2,3,2,2,2,0,3,0,4,4,3,3,2,4,0,3,3,1,0,2,4,4,7,3,4,4,1,0,1,2,2,1,1,2,3,3,3,1,4,0,2,4,3,1,5,2,0,1,4
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2020",2,3,0,1,0,0,0,0,1,3,2,2,3,2,1,0,2,2,3,3,1,7,1,0,0,0,1,2,2,3,1,0,0,1,1,0,2,3,0,0,0,1,3,2,1,0,3,0,0,1,1,4,1,2,2,2,1,0,3,1
"COG2021",7,6,8,1,12,14,5,12,4,2,6,1,4,4,2,9,4,6,6,3,2,3,5,3,6,7,4,3,1,4,4,8,6,5,4,6,1,6,7,7,7,16,6,4,9,9,7,7,4,6,5,6,2,2,5,8,6,3,8,1
"COG2022",2,5,3,1,3,6,3,2,3,0,4,2,5,0,2,5,0,7,2,1,2,4,4,2,3,3,3,1,0,1,2,2,4,8,4,4,1,2,4,1,4,1,1,6,4,3,0,6,1,2,1,3,2,0,0,1,4,2,1,4
