"","X25_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG3327",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3328",6,7,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,6,0,0,3,1,1,4,1,1,0,0,1,0,0,4,2,0,0,4,4,0,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,1,1,2,0
"COG3329",2,0,3,1,1,1,2,0,0,0,0,0,5,1,1,0,0,0,2,1,0,0,0,0,3,0,0,1,1,3,0,1,1,1,0,2,0,0,0,2,2,0,1,0,0,0,1,3,0,1,0,1,1,3,3,0,3,0,0,1
"COG3330",0,0,3,2,0,1,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,2,2,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,2,1,0,0,2,0,2,0,3,0,1,0,2,1,1,1,2,0,0,1,0,0,0,2
"COG3333",7,6,5,6,5,10,6,6,5,5,6,9,6,1,1,3,3,4,2,3,13,13,7,7,3,8,9,3,2,9,7,7,0,11,8,4,5,0,8,5,4,3,5,8,12,3,13,5,2,12,12,4,7,4,7,6,5,4,15,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3335",3,3,1,0,0,0,0,1,2,4,0,1,0,1,0,0,1,0,0,3,0,0,1,3,0,2,1,0,0,0,0,0,12,0,3,0,0,2,1,0,1,1,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,4,1,0
"COG3336",0,0,1,1,1,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,3,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3340",0,3,1,0,3,2,2,0,1,1,0,1,2,3,1,1,0,3,2,0,0,4,4,1,4,1,0,1,1,3,2,0,0,1,1,1,1,0,0,1,0,2,3,3,2,2,0,2,1,1,1,1,3,5,2,0,1,1,0,2
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,1,0,0,0,0,3,1,2,1,0,0,0,0,1,4,1,1,0,2,0,1,3,0,1,0,1,0,0,2,1,0,0,2,1,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG3344",5,1,3,1,0,1,0,0,1,0,3,0,1,1,2,0,2,5,0,3,2,0,21,5,0,4,3,0,2,1,1,0,29,0,3,1,0,4,0,0,0,0,0,0,0,0,0,9,9,0,1,2,2,0,0,0,0,3,3,2
"COG3345",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0
"COG3346",2,2,2,4,4,2,1,3,0,5,3,3,1,2,3,5,0,0,0,0,3,2,2,2,5,2,1,1,0,1,2,2,2,5,0,5,0,2,6,2,4,9,5,6,4,0,5,1,1,7,3,6,7,1,0,6,2,1,1,1
"COG3347",1,5,1,5,6,0,3,2,9,1,2,3,3,0,0,2,5,6,1,0,3,3,4,6,1,4,5,4,2,2,0,5,7,4,8,4,3,4,1,4,4,1,3,2,3,0,0,2,0,4,1,3,1,5,0,0,3,2,0,0
"COG3349",0,0,13,6,2,4,2,5,0,0,0,2,3,2,8,11,0,3,4,0,0,3,0,0,4,0,0,4,6,4,1,4,1,5,0,0,3,0,2,0,1,0,1,2,2,4,0,2,1,0,2,0,2,2,7,1,1,8,0,2
"COG3350",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,8,0,0,1,0,3,2,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,0,0,2,0,1,2,0,4,2,1,1,0,2,3,2,1,1,2,3,1,3,0,0,0,0,1,1,3,0,5,2,1,5,1,0,0,1,1,2,0,2,2,4,2,2,2,0,5,0,1,0,0,1,0,1,2,0,0,1
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",9,0,0,0,0,2,3,1,1,3,1,1,0,0,0,1,0,0,0,1,0,2,0,2,1,2,0,1,1,1,3,1,1,1,1,3,0,1,1,0,2,1,2,3,0,1,1,3,4,0,1,0,1,6,0,0,0,13,11,1
"COG3379",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3380",0,0,0,8,1,2,3,3,0,0,4,6,4,1,1,0,0,3,2,3,2,2,0,1,0,1,0,2,0,3,0,0,0,1,0,3,0,1,0,0,3,4,1,1,2,1,2,0,0,3,2,0,2,1,0,3,1,1,1,1
"COG3381",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,4,1,7,8,11,3,4,7,8,9,11,10,14,6,2,8,7,3,5,7,11,5,14,3,7,9,4,2,6,2,13,3,7,9,6,1,3,3,5,10,15,7,8,4,5,4,3,0,4,4,4,6,7,7,2,6,0,5,3
"COG3384",1,4,1,0,1,0,0,2,1,0,1,0,0,2,0,1,3,5,0,3,1,0,0,1,1,1,1,0,0,0,1,3,3,0,2,1,0,2,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0
"COG3385",1,4,0,0,1,1,0,0,3,0,2,0,0,0,1,0,1,3,0,1,1,0,15,0,0,4,1,4,1,0,0,0,9,1,0,0,0,4,0,0,0,0,0,1,0,3,0,4,5,0,0,3,0,0,0,0,0,2,3,0
"COG3386",6,7,3,1,3,4,6,4,4,6,5,5,8,7,4,5,3,7,5,5,4,5,4,6,5,4,4,3,4,4,6,4,3,2,6,6,2,2,3,5,7,4,3,6,9,3,1,3,4,9,5,5,4,2,5,4,2,1,10,7
"COG3387",5,0,0,0,1,0,2,2,1,0,2,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,2,2,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,5,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,1,0,0,1,0,0,0,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3390",0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3391",1,9,2,5,10,2,4,2,16,3,0,2,3,1,3,1,12,12,4,5,6,4,11,4,2,23,13,2,4,3,1,4,2,3,18,6,4,6,3,16,2,7,1,1,1,2,2,4,8,1,3,1,1,2,3,3,10,1,2,3
"COG3392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0
"COG3393",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3395",0,0,3,0,1,0,4,1,0,2,2,3,8,0,3,5,2,0,3,0,0,0,0,0,4,0,1,2,4,3,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,1,1,2,0,1,0,1,4,4,4,2,1,0,4,0
"COG3396",0,5,0,2,1,1,0,2,3,0,4,0,6,1,0,0,2,2,0,3,2,1,1,0,3,1,2,2,0,2,2,2,2,1,3,1,1,2,3,1,2,5,0,1,2,0,1,2,0,0,2,0,0,2,1,0,1,0,2,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0,2,1,0,0,1,0,3,0,2,0,0,2,1,0,0,0,0,3,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3404",0,2,2,1,2,0,1,3,2,0,0,3,1,4,2,1,2,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,2,2,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,1
"COG3405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3407",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,1,1,0,1,1,0,2,2,0,2,1,0,0,0,0,1,0,1,0,1,1,2,0,0,2,1
"COG3408",0,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0
"COG3409",1,0,1,1,2,1,3,1,0,3,0,0,4,0,0,1,0,0,1,1,3,1,2,0,2,0,0,4,3,1,0,0,0,4,0,1,1,0,0,0,1,0,3,1,1,0,3,0,1,0,1,1,3,3,2,2,0,1,3,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3417",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,4,1,3,7,3,2,7,0,2,2,1,4,6,2,5,5,2,9,4,2,1,9,3,1,1,2,3,2,5,0,1,6,4,3,1,3,0,4,4,1,2,4,4,1,2,2,3,1,0,2,2,3,0,0,1,2,1,0,0
"COG3420",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG3425",2,1,1,1,1,1,1,2,3,1,1,0,2,2,1,0,8,1,1,0,6,1,2,2,0,3,6,4,2,3,3,4,0,2,3,4,0,0,0,1,2,0,1,3,0,0,0,1,0,3,1,0,1,1,0,0,1,0,0,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,3,1,0,1,0,1,1,3,1,1,3,0,2,1,1,0,1,1,3,0,0,2,2,0,0,2,0,1,1,0,0,0,4,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG3428",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,5,1,0,4,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3429",0,0,4,1,0,1,2,3,0,0,0,0,2,0,2,4,0,0,2,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,2,1,0,1,0,1,1,1,1,1,2,2,0,1,0,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,3,0,0,1,0,0,1,2,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3435",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3436",10,1,1,2,0,2,0,0,0,0,0,2,1,1,2,0,3,9,1,39,2,0,11,2,0,8,5,4,1,0,1,0,34,2,12,0,0,11,0,0,0,0,1,0,0,1,0,11,10,0,0,11,1,0,2,0,2,7,1,3
"COG3437",3,0,1,2,2,2,0,2,2,2,9,1,0,1,0,1,2,3,1,0,1,0,7,6,1,3,1,1,3,0,0,0,28,2,1,0,0,3,1,0,0,1,0,1,1,1,1,8,12,2,0,2,1,0,0,1,0,8,16,0
"COG3439",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3440",1,0,2,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3448",2,0,2,2,2,0,2,3,3,2,0,3,3,2,2,0,0,0,1,0,4,1,2,1,0,1,0,1,0,2,1,2,1,0,0,1,0,0,2,2,0,1,1,2,0,1,4,3,0,3,0,2,3,3,2,1,0,0,1,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3450",1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3451",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1,0,0,2,0,3,4,3,1,0,0,1,6,0,6,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,9,0
