"","X25_DCM_0.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG3128",11,1,0,2,2,0,0,0,0,4,0,1,0,1,0,2,4,11,2,2,0,0,0,0,0,2,0,2,0,2,3,5,0,1,0,0,1,1,1,0,0,4,0,0,0,4,1,0,0,1,1,1,0,1,1,3,1,1,3,0
"COG3129",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3138",0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3144",2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3145",0,0,1,2,1,0,1,1,6,1,2,1,0,2,1,1,2,6,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3146",2,7,3,5,3,3,2,3,5,2,3,3,1,2,2,3,5,2,1,6,7,0,1,1,4,1,1,5,0,7,7,5,0,0,1,1,3,4,2,2,0,1,3,1,2,2,3,5,0,1,2,9,0,5,3,4,0,9,5,1
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,3,2,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,0,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",4,2,2,0,2,2,0,2,0,1,2,1,0,1,0,1,2,0,1,0,0,0,1,2,1,2,1,1,0,0,3,2,0,0,1,1,2,1,0,1,3,0,0,2,1,1,2,0,1,2,0,3,2,0,1,0,2,0,0,1
"COG3153",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3155",1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3156",0,1,0,1,1,0,2,0,2,0,2,0,0,1,0,0,5,0,0,0,1,1,0,2,0,5,0,1,0,3,0,0,1,0,0,2,1,0,2,1,0,1,3,0,2,1,0,1,0,1,0,1,0,0,4,2,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3159",0,0,0,1,0,1,0,1,2,0,1,2,0,1,1,0,1,0,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,2,1,1,1,0,1,2,2,3,0,1,3,0,2,6,8,0,1,1,0,2,0,0,0,1,0,3,3,1,1,0,0,0,0,0,0,1,3,1,5,1,0,1,1,2,1,1,0,1,3,2,5,0,7,2,2,0,2
"COG3165",0,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,1,0,0,0,0,0,0,1,0,7,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3173",4,5,4,6,2,6,2,8,2,2,2,3,3,5,3,4,2,4,6,3,2,5,7,5,4,4,5,8,1,3,4,4,9,4,0,1,7,10,5,5,3,2,6,4,6,4,6,6,2,3,5,1,3,3,5,2,6,2,9,7
"COG3174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,6,1,6,2,0,2,2,4,1,2,0,1,0,1,2,1,3,3,0,1,3,0,1,1,8,2,2,0,2,0,4,0,3,1,2,0,2,1,8,1,0,1,3,3,3,3,4,1,0,4,3,3,2,1,1,3,2,2,1
"COG3176",3,2,0,1,1,5,3,2,3,2,3,0,2,4,3,3,4,2,1,2,0,4,1,2,3,8,2,3,0,1,1,1,3,2,1,2,2,2,3,1,1,6,0,1,1,7,1,1,2,0,1,3,0,3,2,2,1,1,4,2
"COG3177",9,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,1
"COG3178",1,6,8,4,4,5,8,5,3,0,5,3,4,2,2,3,0,4,3,5,5,0,2,4,2,1,3,3,0,2,4,4,5,3,2,5,2,2,2,4,1,0,5,7,6,8,1,2,0,2,1,2,3,3,3,1,1,3,6,1
"COG3179",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3180",1,0,1,2,1,1,2,3,1,3,0,0,1,0,3,1,2,0,4,3,2,3,0,0,3,5,3,0,2,4,1,5,0,1,0,1,1,1,1,1,0,1,1,4,2,4,2,1,1,1,2,2,0,4,2,1,2,3,0,0
"COG3181",1,8,5,3,2,3,6,4,3,6,2,5,6,3,3,2,2,3,10,3,5,6,7,2,2,9,5,6,6,3,3,4,4,6,8,4,3,2,7,1,0,1,2,3,4,2,4,4,2,3,6,2,4,4,1,5,2,2,6,4
"COG3182",0,0,0,0,0,0,0,0,3,1,0,1,1,4,0,0,4,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,2,0,0,3,1,0,4,9,1,0,1,0,0,0,1,0,1,0,0,0,0,9,2,1,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,2,1,2,1,0,0,2,1,1,4,3,1,0,1,3,4,0,0,3,1,1,1,1,0,0,0,1,0,1,4,2,1,1,0,3,1,0,3,4,3,2,0,1,0,2,2,1,0,0,1,1,0,0,4,0,1,3,3
"COG3186",1,0,1,0,2,1,0,0,2,0,1,1,1,4,0,3,5,2,0,2,0,2,1,2,0,0,1,0,1,0,3,0,2,1,1,1,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3
"COG3187",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,2,0,1,1,2,1,2,0,1,1,1,0,0,4,1,0,1,0,1,3,0,0,0,1,0,0,1,1,1,3,1,1,2,1,0,0,0,2,2,0,2,0,1,0,0,0,3,1,3,0,3,2,1,0,4,1,0,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,1,1,0,2,1,1,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2
"COG3195",0,1,1,2,0,0,1,0,1,0,0,1,1,0,2,2,0,0,2,0,1,1,0,2,0,0,2,0,2,0,0,4,1,2,1,2,1,1,0,1,2,0,2,0,0,2,0,2,1,2,1,1,2,0,1,1,0,1,0,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,2,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1,2,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,1,0,2
"COG3200",2,2,10,5,4,5,7,5,0,10,8,2,2,7,6,8,3,3,4,3,4,6,2,2,5,7,9,1,1,4,3,5,3,1,3,4,3,4,4,5,4,1,3,5,6,9,1,6,5,2,5,2,5,7,5,1,6,3,4,1
"COG3201",0,2,1,2,0,0,0,0,3,1,1,0,0,2,1,0,2,0,2,0,0,1,0,0,1,1,1,1,0,4,0,1,0,0,1,0,0,2,0,3,0,0,1,2,1,0,3,0,0,0,0,2,1,1,0,0,0,2,3,1
"COG3202",0,3,2,0,2,2,0,2,1,0,2,2,2,0,2,1,2,0,3,0,1,1,2,2,1,0,1,0,2,0,3,2,2,1,2,2,2,2,1,4,2,3,2,0,2,2,0,0,0,0,2,0,1,1,1,1,3,1,1,0
"COG3203",0,1,0,2,3,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3204",0,1,0,2,1,2,1,1,0,0,1,2,1,3,3,0,1,3,1,1,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,1,2,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,3,3,0,1,1,3,0,6,0,2,1,1,2,1,1,2,5,4,1,3,2,0,1,4,1,1,3,3,1,5,0,4,3,2,4,2,3,3,5,4,3,1,2,1,1,1,0,3,1,4,3,3,1,3,6,1,1,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3209",6,0,0,1,1,0,0,0,0,0,0,1,0,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,3,3,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG3210",2,2,0,1,0,0,0,0,1,0,0,2,1,1,3,0,8,0,0,1,1,0,2,1,0,0,0,0,3,1,1,0,0,1,1,0,1,1,0,1,1,2,1,2,0,2,0,0,0,1,0,1,1,0,0,3,1,1,1,2
"COG3211",3,1,1,0,1,1,1,3,0,0,1,3,1,3,1,2,6,4,2,0,0,5,2,0,1,5,1,0,1,1,1,0,5,1,2,0,0,2,2,0,3,6,1,0,1,0,1,2,1,1,0,2,2,0,0,5,0,1,2,5
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG3214",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,0,2,0,0,2,1,2,1,1,0,1,0,0,1,2,1,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,3,0,1,1,1,2,0,0
"COG3217",1,2,1,0,3,2,0,3,2,0,2,1,2,3,1,2,2,0,0,2,0,0,1,2,0,2,1,2,2,0,2,2,1,1,1,3,1,0,2,1,2,0,0,2,4,3,1,1,2,1,1,1,2,2,1,1,0,2,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3221",3,1,1,0,1,2,2,2,0,3,3,1,2,3,2,1,2,2,0,4,5,7,5,4,4,5,0,3,0,4,4,2,4,3,1,5,6,2,8,2,7,4,4,1,1,4,1,4,0,4,2,4,2,3,2,0,2,3,0,3
"COG3222",0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,3,2,3,1,1,0,1,1,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,2,0
"COG3223",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",7,3,7,1,1,2,2,2,1,4,3,7,4,2,7,0,4,1,6,2,1,1,4,0,2,2,3,2,2,0,2,4,4,4,5,1,1,7,4,1,3,3,3,2,1,2,1,1,4,6,1,3,0,0,1,2,2,2,3,3
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
"COG3228",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
