"","X125_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3118",0,3,1,2,0,1,3,0,1,0,1,0,0,1,3,0,1,0,0,1,0,1,1,0,1,0,2,3,1,0,0,0,0,1,0,1,1,6,1,0,0,1,0,0,6,0,0,1,0,0,0,2,3,1,1,3,2,0,0,1
"COG3119",30,22,34,38,34,39,29,17,47,29,62,26,37,63,3,30,41,29,24,44,18,24,36,47,28,52,26,46,3,32,15,7,24,10,24,12,22,15,21,8,21,50,25,27,35,2,8,10,16,35,24,35,21,22,19,22,20,9,11,39
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3127",3,1,3,2,1,4,7,1,1,2,4,7,6,4,1,5,8,3,2,5,9,9,5,5,1,7,3,5,6,4,4,9,3,3,4,5,7,4,2,2,2,6,10,3,5,1,2,9,3,12,2,1,2,5,2,4,1,3,4,5
"COG3128",0,2,0,0,0,0,2,3,0,1,3,1,1,1,24,3,4,3,0,0,0,1,1,1,0,3,3,3,1,2,2,0,1,0,2,0,1,3,2,0,0,3,0,1,2,15,0,0,0,0,0,0,1,0,0,19,3,0,1,1
"COG3129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,6,2,0,1,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,2,0,2,0,1,1,0,0,1,0,0,2,1,1,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3138",1,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2,2,0,0,0,0,3,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3144",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0
"COG3145",0,1,1,1,3,1,1,1,1,2,0,1,0,2,1,1,2,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,1,2,0,2,2,0,0
"COG3146",0,2,0,1,4,0,4,0,1,2,0,3,2,3,3,2,2,8,3,1,2,2,2,4,2,9,4,4,3,8,9,1,2,2,3,1,1,2,2,0,1,2,1,2,3,0,1,5,1,5,0,1,3,2,2,1,1,2,5,2
"COG3147",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,2,0,2,1,1,1,0,1,1,2,1,0,2,1,0,0,0,0,1
"COG3151",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG3152",0,0,0,0,3,2,0,2,2,0,1,1,1,1,1,1,0,1,0,1,0,2,0,2,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,2,0,2,1,0,1,0
"COG3153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3156",1,1,1,0,0,2,3,1,1,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,2,1,1,3,0,0,0,1,2,0,1,0,0,0,0,0,0,2,3,0,0,0,4,1,1,0,1,1,0,3,0,0,1,2,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,2,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,3,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,2
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,1,2,0,1,1,3,2,0,3,1,0,1,0,0,1,0,3,2,5,0,5,1,2,0,1,0,4,2,3,2,2,1,1,1,1,3,0,1,0,9,0,2,0,3,0,3,3,0,2,1,1,1,5,4,0,4,1,1
"COG3165",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3168",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3173",6,4,5,4,4,5,2,2,5,5,2,1,5,6,1,1,4,12,4,3,2,6,5,5,0,2,6,3,3,1,8,11,2,5,5,4,4,1,6,3,5,2,3,2,2,1,6,10,2,5,3,2,0,7,3,3,6,4,6,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3175",3,2,1,3,2,1,4,2,0,3,2,4,2,4,0,3,2,5,0,3,9,3,2,1,2,1,3,2,1,3,2,2,3,3,2,2,2,1,1,5,1,3,4,1,2,1,3,7,2,2,0,2,1,0,1,1,1,2,3,1
"COG3176",0,0,1,1,2,1,4,5,2,2,1,2,3,2,8,3,3,1,1,2,3,3,4,0,1,3,1,1,5,3,2,3,5,1,2,3,5,2,1,0,0,1,2,7,1,0,1,5,7,3,0,1,1,1,2,4,3,0,5,0
"COG3177",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,4,3,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,1,1,0
"COG3178",5,0,1,3,3,6,3,7,2,4,1,6,4,0,1,4,3,1,1,2,4,3,3,3,2,4,6,4,6,1,2,3,4,6,2,3,5,2,2,4,4,2,8,3,1,1,0,2,0,7,1,3,4,6,4,1,3,8,6,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",1,1,1,1,1,4,1,2,0,1,1,5,0,1,5,2,2,3,1,2,0,5,0,1,1,1,2,5,0,2,1,4,3,1,2,0,4,1,0,0,2,0,3,1,0,0,1,0,5,1,1,2,0,2,2,1,4,1,2,1
"COG3181",4,4,6,5,2,3,5,5,7,4,3,3,3,3,4,6,1,2,5,3,3,8,1,3,6,6,3,3,2,3,3,6,4,1,7,4,3,3,3,1,6,2,3,4,3,2,6,7,4,6,4,3,1,8,5,6,2,5,3,3
"COG3182",1,2,1,3,0,0,0,0,0,0,2,0,2,2,6,0,1,0,3,0,1,0,0,0,1,0,1,0,11,1,0,0,2,0,1,2,1,6,2,1,1,3,0,1,1,5,1,1,4,0,0,0,0,2,9,2,0,0,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,3,2,1,1,1,0,2,0,1,0,0,2,6,0,0,1,1,1,4,0,1,2,2,2,1,0,1,3,1,0,0,0,0,2,0,0,0,1,3,1,1,0,1,1,0,3,1,0,1,1,1,3,3,4,1,0,1,1
"COG3186",2,0,3,2,1,0,0,1,0,1,0,0,0,0,3,0,1,0,1,2,2,0,1,0,1,1,0,0,0,1,0,2,0,1,3,0,0,1,1,1,4,0,0,2,2,1,0,2,2,0,1,0,1,1,2,1,2,0,0,0
"COG3187",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,1,1,2,0,3,1,2,1,2,3,4,1,0,0,0,2,1,0,0,2,2,1,0,3,4,2,1,2,1,1,1,0,1,0,1,1,1,5,2,0,0,0,1,0,0,1,2,2,1,2,5,2,0,2,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2
"COG3194",1,0,2,0,1,1,2,0,1,0,0,2,2,2,0,0,1,0,2,1,0,0,1,2,0,1,3,1,2,0,0,4,1,2,3,1,2,0,1,2,0,0,0,1,2,0,1,2,0,2,1,1,2,1,2,0,1,2,2,1
"COG3195",2,0,5,4,0,0,1,0,1,0,0,1,1,1,0,2,1,2,0,1,1,2,1,0,0,2,1,0,2,2,2,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,2,1,0,1,0,1,1,0,1,2,1,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3199",2,0,3,0,4,0,0,0,2,0,0,0,1,2,0,1,0,1,1,1,0,0,1,0,1,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,0,1,1,0,0,3,0,1,0,0,0
"COG3200",3,0,1,4,6,7,2,2,1,0,3,5,4,10,2,6,10,4,3,6,2,8,4,4,5,3,10,4,2,3,3,2,8,4,3,4,3,0,2,5,3,5,10,5,2,0,5,2,5,6,4,0,3,5,3,3,9,4,5,5
"COG3201",0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,2,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,3,0,0,1,1,3,1,0,2,1,1,2,2,1,0,1,0,2,2,0,1,0,0,0,2,0,2,1,0
"COG3202",0,0,0,0,1,1,1,1,1,2,0,5,3,1,1,0,1,0,2,1,0,0,0,0,2,0,4,2,1,0,0,3,0,0,1,0,0,1,0,0,4,0,1,3,0,0,0,3,2,3,2,1,1,1,0,1,0,0,0,1
"COG3203",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG3204",1,2,1,0,1,1,0,1,1,1,7,0,4,1,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,8,1,1,0,2,0,1,1,0,2,0,5,3,1,0,0,2,2,0,1,0,1,1,1,1,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,3,5,0,1,4,2,0,2,3,0,2,1,6,1,1,4,3,2,2,1,3,2,3,2,0,1,5,1,6,3,1,1,1,2,0,5,2,2,1,6,1,4,6,0,2,4,3,1,4,1,2,6,4,9,3,1,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3209",0,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,2,0,0,1,1,6,0,2,1,4,3,1,4,0,0,0,1,0,0,1,3,7,0,0,1,0
"COG3210",0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,0,0,0,0,0,0,0,0,3,0,1,1,3,2,1,1,1,1,1,1,1,0,1,0,2,2,1,0,0,1,1,1,0,0,2,1,0,0,1,3,1,0,1,2,3
"COG3211",1,3,0,2,1,5,1,1,4,2,2,1,0,1,1,2,0,0,2,2,1,0,0,0,1,0,0,0,5,2,1,1,0,1,0,4,0,1,0,0,0,3,0,1,3,1,3,2,3,0,1,1,0,2,1,3,1,2,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",1,1,0,0,0,1,0,0,0,1,2,0,1,0,3,0,1,2,0,1,1,4,0,1,0,0,1,4,4,0,0,1,2,0,1,1,1,1,1,0,0,1,2,2,1,1,0,2,1,1,2,0,3,0,0,1,0,1,0,0
"COG3217",1,1,1,0,0,1,1,0,2,0,2,2,3,0,1,2,1,0,0,0,1,0,1,3,0,1,0,1,0,0,1,1,0,1,1,0,2,2,0,0,3,1,2,0,2,0,2,4,0,0,1,1,2,1,2,2,1,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG3221",3,6,4,4,3,5,5,2,3,3,1,1,2,1,12,3,3,3,6,1,0,1,4,3,1,0,1,2,4,0,3,2,1,0,0,0,2,4,2,0,1,1,1,1,1,0,3,1,0,1,2,1,5,2,1,2,3,0,1,2
