"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2032",0,1,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,1,1,0,0,1,3,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2035",4,2,1,2,2,1,4,1,3,3,0,2,3,0,1,4,1,3,0,1,1,1,2,1,2,2,2,0,2,2,3,1,1,2,5,3,6,1,4,1,3,1,1,2,8,0,0,0,1,3,1,2,2,1,1,0,0,3,3,3
"COG2036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2038",3,3,2,2,2,0,2,2,2,4,5,0,3,2,1,4,1,3,3,1,1,3,0,2,1,3,0,1,1,2,0,2,1,2,1,0,0,3,3,2,1,3,1,4,1,6,2,1,1,0,1,0,3,5,2,2,2,3,2,3
"COG2039",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",3,2,7,5,2,5,6,3,3,4,2,6,3,7,3,1,3,1,5,0,2,2,3,6,5,4,8,0,3,2,4,3,1,4,2,5,1,3,0,4,3,6,4,5,4,3,2,3,1,4,8,0,6,2,1,2,2,3,5,4
"COG2041",2,3,4,1,4,2,3,5,3,3,3,3,4,4,4,5,6,5,3,4,1,3,1,3,1,3,3,9,4,4,3,2,3,4,3,2,0,4,5,6,2,0,8,1,2,2,3,2,2,1,4,3,2,3,3,3,3,3,0,2
"COG2042",1,0,0,0,4,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,2,0,2,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,5,1,1,0,0,1,2,1,0,0,2,2,1,0,0
"COG2046",3,2,8,5,4,5,0,6,2,3,1,4,1,3,5,5,4,2,3,2,3,3,5,1,4,0,1,2,0,1,0,2,1,1,2,2,6,0,3,2,3,3,6,4,1,5,2,1,0,2,0,2,2,2,0,3,3,2,1,3
"COG2047",0,1,0,0,2,0,0,2,0,2,0,0,1,1,2,1,0,2,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2048",1,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2049",0,2,1,1,3,3,2,3,5,0,5,0,5,1,2,1,2,2,2,2,4,3,2,2,1,2,2,11,1,2,4,1,5,4,2,5,1,2,0,1,2,2,2,4,2,1,1,3,1,0,3,2,3,4,2,4,1,5,1,2
"COG2050",4,4,3,6,4,2,7,5,4,4,3,6,1,2,5,3,4,2,5,2,4,3,2,2,2,1,3,7,3,1,5,3,1,3,4,3,1,2,5,3,4,2,4,4,5,1,0,7,5,4,4,1,3,2,3,7,4,6,4,3
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",3,2,6,4,6,8,5,9,8,5,8,5,12,5,6,3,6,2,5,8,6,2,7,6,3,7,5,0,11,2,10,9,0,6,5,11,7,5,5,12,7,6,4,4,6,2,5,12,0,7,5,5,3,5,0,7,8,12,6,9
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,1,1,3,3,1,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,2,2,2,2,1,2,0,1,0,0,1,2,0,1,2,1,0,2,2,0,1,1,0,1,2,1
"COG2058",0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2059",2,1,0,3,1,5,1,0,2,0,3,2,0,0,2,2,0,2,1,0,0,2,1,0,0,1,3,2,1,0,1,1,3,1,1,3,0,1,1,0,0,0,1,3,1,0,3,2,1,1,1,0,0,0,1,0,2,4,1,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,0,1,0,0,1,0,1,0,1,0,2,2,1,0,0,0,2,0,3,0,1,1,0,2,1,0,2,0,1,0,1,1,1,6,4,1,2,0,1,2,1,0,3,0,0,0,3,3,0,1,1,1,2,1,1,2,2,1
"COG2063",0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,3,0,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,1,0,1,1,1,1,2,2,0,1,0,1,3,0,1,0
"COG2064",0,1,1,2,2,1,1,1,0,1,3,1,3,1,1,0,1,2,0,1,0,0,0,1,1,1,0,4,0,0,0,1,2,0,0,0,1,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,3,2,3,0,4,3,2,1,2,2,2,1,1,1,3,0,0,1,3,0,0,2,0,1,0,0,0,1,1,2,1,0,1,0,1,0,0,1,2,2,0,1,0,1,5,0,1,0,2,0,1,3,1,0,0,1,3,1,1
"COG2066",0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,1,1,0,0,0,5,0,0,1,0,2,0,0,0,0,0,1
"COG2067",3,0,2,0,0,0,0,0,0,0,0,2,1,0,2,3,0,3,0,0,0,3,0,0,1,2,0,2,0,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,2,0,1,0,1,0
"COG2068",1,0,3,1,1,0,2,1,1,1,0,4,1,3,3,1,2,1,1,1,1,0,0,2,1,1,3,1,2,1,1,2,3,5,1,2,1,3,0,4,3,1,2,2,0,3,0,1,1,1,1,2,2,0,1,1,0,3,1,1
"COG2070",7,2,6,6,6,3,10,6,10,7,6,6,4,6,9,8,7,3,8,3,6,9,8,3,3,7,6,13,9,4,4,5,8,6,11,6,11,7,9,5,2,6,6,4,11,6,7,6,2,6,7,8,8,5,3,7,8,8,2,4
"COG2071",2,2,1,2,1,3,2,2,1,0,1,2,0,2,3,2,2,1,1,0,1,1,0,1,1,0,1,3,2,1,0,4,3,2,2,0,1,0,5,3,4,2,1,1,1,3,0,1,0,0,3,1,1,1,1,0,1,4,0,0
"COG2072",7,12,4,9,6,10,9,9,14,7,12,10,5,5,14,6,15,10,5,7,14,8,8,10,6,7,11,17,10,8,6,8,10,9,14,10,10,7,7,8,7,9,21,10,13,7,10,13,6,8,8,13,9,6,7,9,12,15,11,11
"COG2073",4,2,1,2,4,1,1,0,2,1,0,1,4,3,3,2,1,0,0,2,2,3,1,5,3,1,0,0,0,1,0,1,0,2,2,0,2,0,2,1,0,3,5,4,0,7,9,2,0,2,1,0,0,4,2,2,2,2,4,4
"COG2074",0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,3,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG2075",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2076",2,2,2,1,0,4,2,0,1,2,3,0,4,1,1,3,1,1,3,1,3,2,3,2,3,1,4,2,2,0,3,2,1,6,3,3,2,1,1,0,4,1,2,3,0,6,1,3,1,1,3,2,2,5,2,9,0,2,1,1
"COG2077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",6,11,3,7,10,9,7,7,8,4,6,6,7,3,5,7,5,8,3,3,6,3,10,5,4,3,5,4,11,4,9,2,1,8,5,22,5,8,6,9,10,4,8,6,1,3,10,11,1,5,6,9,8,9,0,12,10,5,5,4
"COG2080",2,3,9,1,9,5,1,3,2,6,4,5,2,8,8,5,5,7,2,6,4,9,3,5,2,2,1,6,0,0,1,0,2,3,1,1,4,2,6,8,1,0,7,1,2,1,2,2,4,2,2,2,2,1,0,0,1,1,3,1
"COG2081",4,0,0,2,1,0,1,1,2,0,2,0,3,1,1,4,3,4,4,2,3,1,2,2,5,3,5,9,4,1,3,2,6,2,6,1,5,4,8,1,0,4,0,1,5,3,3,1,3,0,3,0,3,5,2,2,1,1,3,3
"COG2082",1,0,0,1,1,1,0,1,0,0,0,3,0,3,2,4,2,0,0,0,0,1,0,4,0,3,1,0,1,1,1,0,1,2,0,1,2,0,2,4,0,0,3,1,0,0,0,1,0,0,0,1,1,5,0,0,4,0,2,2
"COG2084",10,6,8,11,20,9,8,16,14,12,11,17,11,6,16,9,8,10,12,7,15,5,12,13,9,8,14,5,6,12,15,9,3,7,13,7,11,9,7,22,10,18,14,13,13,6,9,17,5,13,17,20,11,10,2,14,14,15,18,13
"COG2085",0,1,0,0,2,0,0,2,0,0,1,2,0,2,3,1,1,0,1,0,1,0,1,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,2
"COG2086",6,3,5,4,10,8,4,3,3,3,5,4,8,9,4,6,8,1,4,2,3,4,6,9,3,6,7,5,10,5,3,3,4,2,3,7,7,6,3,9,8,4,5,4,3,3,2,4,4,4,4,4,8,2,4,2,7,4,5,3
"COG2087",1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,3,1,1,0,0,1,0,0,0,0,0,3,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",9,7,10,7,5,8,4,6,7,7,4,3,3,12,6,4,3,6,4,5,6,6,4,10,0,3,1,0,6,2,6,8,10,7,8,6,3,4,5,2,6,2,8,5,2,10,6,8,6,3,6,6,5,6,8,14,7,4,5,1
"COG2090",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,2,0,1,0,1,0,1,1,1,0,1,0,0,1,2,2,2,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,1,1,0,2,1,1,2,0,2,1,1,1,0
"COG2095",0,1,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,2,0,1,2,3,1,2,1,0,0,5,2,0,1,0,2,1,2,1,0,0,0,0,0,0,0
"COG2096",0,4,3,1,2,4,1,2,3,2,1,1,2,2,1,2,1,3,2,2,0,2,3,1,0,0,0,3,1,1,3,7,1,3,0,1,1,2,1,1,0,3,1,1,4,2,0,3,1,1,1,6,2,1,0,1,2,3,0,2
"COG2097",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,2,0,0,2,0,1,0,2,0,3,4,1,1,3
"COG2101",0,3,1,0,3,0,0,0,0,0,0,2,3,1,3,1,2,1,0,0,1,1,0,3,1,0,2,0,0,2,0,1,0,1,0,0,3,0,0,7,0,1,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1
"COG2102",0,1,0,0,3,0,0,0,0,1,0,1,1,1,3,1,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,1,1,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1
"COG2103",0,4,0,0,0,2,1,2,0,2,3,3,0,0,0,2,1,1,1,2,1,0,2,2,1,2,0,1,0,0,0,1,0,2,1,4,1,1,0,2,0,2,0,2,2,0,2,0,1,0,0,1,2,0,1,0,0,2,0,1
"COG2104",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2106",0,1,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,1,0,3,0,0,1,0,2,0,0,0,0,2,2,0,0,0,4,1,0,3,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,1,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2108",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2109",3,0,1,2,2,4,2,1,1,2,0,2,2,2,1,3,0,1,4,2,1,0,2,2,0,3,1,2,2,2,1,0,2,2,0,1,1,0,4,0,1,4,2,6,2,8,9,5,0,1,2,4,1,7,0,1,3,3,5,5
"COG2110",0,0,1,0,2,0,0,1,0,1,0,0,0,5,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2111",2,1,0,1,2,0,1,1,1,1,1,1,1,1,1,0,0,3,0,1,0,2,0,1,0,0,0,13,2,2,0,2,1,0,1,1,5,0,0,0,1,0,0,1,0,1,0,1,3,1,0,2,0,0,0,0,1,1,1,1
"COG2112",0,0,0,0,4,0,0,3,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",7,8,2,3,10,2,3,9,4,13,9,11,11,4,10,6,14,6,10,4,7,5,4,9,3,9,7,3,5,4,8,6,0,7,7,5,9,3,9,9,10,4,15,8,7,1,4,10,1,4,7,2,7,5,4,6,4,7,6,2
"COG2114",14,6,20,8,23,15,15,13,15,17,8,16,14,17,10,17,18,9,17,5,11,13,11,15,9,22,9,3,13,10,5,11,7,16,12,13,15,5,5,25,14,5,17,14,11,12,8,11,9,4,21,28,13,9,62,13,5,11,11,9
"COG2115",0,0,0,1,1,2,3,4,2,1,0,1,2,1,1,1,1,1,1,4,2,1,0,0,2,0,1,1,1,3,0,2,0,1,1,8,2,1,3,0,1,1,0,0,4,1,0,2,0,2,0,2,1,1,0,1,1,1,1,0
"COG2116",1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,1,0,1
"COG2118",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,2,1
"COG2120",2,4,3,2,4,1,0,3,3,3,2,8,2,3,4,1,4,4,3,1,2,1,2,3,4,1,3,0,3,2,3,0,1,0,4,2,3,1,2,8,3,1,7,3,8,3,3,4,2,1,0,4,5,1,2,1,0,2,2,0
"COG2121",0,1,0,0,1,0,1,4,1,1,0,1,0,3,1,2,2,1,2,0,0,2,0,1,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,2,1,1,4,0,2,0,1,1,0,0,1,1,1,0,0,2,0,0,3,2
"COG2122",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2123",0,0,2,1,2,0,0,3,0,1,0,2,0,0,1,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,3,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2124",7,9,6,4,6,9,7,12,4,10,6,11,16,2,11,7,10,9,10,4,9,6,6,8,8,11,6,8,12,13,11,7,2,9,10,3,9,4,7,6,3,16,4,7,14,15,12,9,2,8,6,2,12,4,2,12,6,13,5,6
"COG2125",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0,3,3,0,2,0,1,1,2,2,2,2,0,1,4,0,3,0,3,2,2,3,1,1,4,1,1,4,1,2,0,2,2
"COG2128",3,3,5,0,5,2,1,2,2,0,0,0,3,1,3,3,10,4,3,3,1,4,4,5,2,1,3,6,0,3,1,1,2,2,1,4,2,2,0,2,5,2,3,1,2,4,4,2,1,2,3,3,2,3,2,3,2,1,2,2
"COG2129",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2130",2,5,2,4,5,4,3,3,4,0,4,2,6,4,6,1,4,2,3,3,2,3,7,1,4,0,6,4,1,4,2,1,3,2,9,1,2,6,7,5,5,6,3,4,5,3,5,3,5,3,1,1,3,8,2,3,4,4,4,5
"COG2131",1,0,2,1,3,1,0,2,0,1,1,5,0,3,2,2,3,1,4,1,0,3,0,0,3,2,0,3,0,1,3,1,3,0,1,1,2,0,3,0,1,0,5,1,1,1,2,2,1,0,1,1,2,1,4,0,1,1,3,1
"COG2132",2,0,1,1,2,1,0,6,4,0,0,1,0,3,9,3,4,12,1,0,1,6,0,6,1,5,2,22,1,0,0,3,10,0,0,2,10,7,2,5,0,0,3,2,0,2,2,2,6,1,1,2,2,1,6,1,1,0,0,4
"COG2133",6,10,11,10,18,5,11,15,12,11,12,11,14,7,10,6,19,11,6,11,15,8,11,13,10,7,7,5,11,10,8,9,8,8,5,9,11,14,8,14,10,10,5,10,4,10,17,15,8,11,7,11,11,12,1,14,8,20,6,7
"COG2135",5,4,0,2,2,2,4,6,2,2,1,8,2,2,1,1,4,3,4,7,4,3,3,0,3,3,2,2,3,1,1,0,2,3,1,7,0,0,0,1,2,5,1,2,2,6,3,3,0,2,2,0,2,0,0,1,3,3,4,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2137",0,2,1,0,1,1,1,1,1,1,2,0,0,0,0,3,0,1,1,0,1,2,1,0,0,2,1,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,2,5,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1
"COG2138",0,0,0,2,2,1,1,0,1,0,3,2,0,0,2,3,0,1,0,1,0,0,1,2,0,2,0,1,2,0,0,1,0,3,1,1,4,1,2,1,1,2,1,3,3,5,5,4,0,1,0,4,0,2,0,1,5,2,0,1
"COG2139",0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",10,10,29,19,37,18,8,30,8,18,21,61,14,25,49,26,44,29,14,20,7,36,10,39,17,11,19,5,10,21,17,33,7,17,7,10,58,40,6,53,5,12,44,11,7,4,14,21,6,11,14,28,18,19,4,8,10,20,11,29
"COG2142",0,0,0,2,1,0,2,0,1,1,0,1,1,0,2,1,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
