"","X109_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3"
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG2344",0,0,1,0,1,1,1,0,0,5,1,1,2,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1
"COG2345",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG2348",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,1,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2351",0,0,0,1,0,1,0,2,2,3,1,1,1,2,1,0,0,0,0,1,0,2,1,2,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,2,2,2,3,3,0,3,0,0,0,0,1,0,0,1,1,2,0,0
"COG2352",22,14,15,17,7,1,7,5,6,6,5,12,4,5,11,3,12,10,10,3,6,6,13,14,6,9,7,14,14,10,8,4,2,3,5,7,3,4,6,8,6,2,5,11,5,4,3,8,9,5,4,4,11,5,6,5,2,10,6,4
"COG2353",1,3,0,3,0,0,1,0,2,0,1,0,1,0,2,0,0,1,2,1,0,0,2,1,1,0,1,0,0,2,1,0,1,0,1,0,0,2,0,0,2,0,0,2,0,3,0,0,1,0,1,5,0,2,3,0,0,2,1,2
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2355",6,4,5,2,4,6,4,10,4,6,5,4,5,4,7,5,5,7,3,10,5,3,2,6,2,4,6,4,7,5,5,5,7,5,5,3,2,9,10,5,7,4,2,4,4,4,10,4,4,6,11,2,3,6,3,11,8,5,6,6
"COG2356",1,2,0,0,2,0,1,1,2,1,0,1,0,3,1,0,0,2,2,1,0,1,1,1,1,2,0,0,1,2,7,0,1,3,1,0,0,1,1,1,0,1,0,2,0,3,0,2,2,0,3,8,1,0,0,1,0,0,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",5,3,0,2,5,6,4,3,5,4,5,1,0,3,1,1,5,5,4,4,2,4,1,5,4,5,2,2,2,8,4,5,2,0,6,0,3,2,4,2,5,3,5,3,2,5,5,3,6,3,6,0,1,6,2,5,1,4,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,0,1,2,2,0,0,2,1,2,2,1,1,2,0,3,1,0,1,1,2,2,1,2,1,2,3,1,2,0,0,2,0,0,3,0,0,0,1,0,2,0,0,1,0,4,2,2,3,4,1,2,1,1,0,0
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2363",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",2,1,3,2,1,2,2,1,0,1,3,1,3,3,2,1,1,2,1,3,2,3,1,1,1,1,2,3,4,2,2,0,2,0,3,1,0,2,2,2,4,4,6,2,2,1,4,1,2,3,1,0,2,2,2,0,2,5,1,6
"COG2365",0,1,0,1,1,0,1,2,0,0,3,0,1,0,3,1,0,0,1,1,0,0,2,3,1,0,2,1,1,2,3,0,1,0,0,0,0,0,1,0,2,2,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,1
"COG2366",7,3,4,3,7,6,6,8,8,6,6,6,9,5,5,7,3,4,7,17,15,6,5,1,5,8,4,6,11,8,14,15,7,9,4,2,11,5,3,8,4,13,5,7,9,5,4,3,8,8,9,14,8,7,6,8,10,2,4,3
"COG2367",1,2,0,2,1,0,0,1,0,1,0,1,0,0,3,2,0,1,3,0,1,1,0,2,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2368",0,2,3,0,0,4,0,8,6,1,3,2,1,0,5,6,0,7,1,10,3,2,1,1,4,2,0,0,0,0,2,4,2,1,2,2,3,0,0,0,2,1,3,0,2,2,3,1,0,0,0,1,1,5,1,2,0,2,0,2
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2370",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2371",1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,2,1,0,0,1,0,0,0,1,3,2,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2373",0,0,0,0,1,1,1,2,2,1,1,2,1,0,5,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,2,1,0,1,2,0,2,1,1,1,2,2,0,0,0,1,0,2,2,0,0,3
"COG2374",0,1,0,3,3,4,3,1,2,1,5,0,1,2,1,3,1,0,2,3,0,2,2,4,2,3,3,1,4,0,5,0,4,4,1,2,1,2,4,5,2,1,1,1,2,5,1,0,0,1,1,9,0,4,3,3,3,1,2,1
"COG2375",1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0
"COG2376",1,1,0,2,2,2,2,3,0,2,6,3,1,2,1,5,0,1,0,1,0,1,0,0,1,1,3,2,1,3,2,1,3,0,1,1,0,0,0,0,1,3,2,1,3,2,0,1,1,1,1,0,0,1,2,0,2,2,1,2
"COG2377",5,5,3,7,5,3,5,3,2,4,4,5,1,2,5,5,2,4,2,2,4,5,0,7,2,4,6,0,6,2,5,5,1,2,6,2,5,8,12,5,5,7,6,7,4,2,9,8,2,6,8,2,8,1,8,5,2,6,3,1
"COG2378",1,4,0,0,2,3,0,2,1,1,2,0,2,2,4,0,1,5,3,2,2,0,0,0,0,1,1,1,0,0,0,0,2,3,2,2,5,0,0,0,1,0,0,0,2,1,0,0,0,4,0,8,1,8,0,3,0,0,0,0
"COG2379",2,1,0,1,1,2,0,1,1,1,1,1,1,0,3,1,1,2,0,2,3,1,0,0,0,1,1,0,0,1,2,1,1,3,3,0,2,2,1,3,4,1,0,1,4,0,2,0,0,0,1,0,0,1,1,3,3,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",4,0,0,7,1,1,4,1,1,3,1,4,1,2,0,2,4,0,4,0,0,2,4,3,7,6,3,8,2,1,1,2,2,2,1,5,3,2,4,6,0,0,1,1,0,2,0,5,2,2,0,0,3,2,3,0,0,1,4,7
"COG2386",2,4,0,1,2,1,2,1,3,2,1,0,1,1,1,0,1,0,0,2,5,1,0,0,0,2,2,0,1,1,1,2,1,0,1,1,3,1,3,1,0,2,1,0,2,1,1,0,2,1,1,2,0,1,2,1,1,2,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2
"COG2391",3,0,0,2,1,0,2,2,4,1,0,0,0,2,1,0,1,1,0,7,1,3,1,1,1,1,2,0,0,0,4,1,2,0,0,0,4,0,0,0,2,2,0,0,3,0,4,1,1,2,1,0,0,6,1,3,1,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2407",0,2,0,1,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0
"COG2409",1,2,0,1,1,4,2,0,0,2,1,1,0,4,3,4,1,0,0,1,1,4,0,0,2,1,0,3,3,1,0,0,2,0,1,2,0,0,0,0,2,2,2,0,1,5,0,3,2,0,0,0,0,1,1,0,0,0,6,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,2,3,0,3,0,2,0,0,0,1,1,1,3,1,2,0,0,3,0,1,1,1,1,0,0,0,1,0,1,2,1,0,6,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0
"COG2421",0,0,0,2,1,1,0,4,0,2,2,0,1,0,2,1,0,2,1,0,2,1,0,0,0,0,3,1,1,0,1,0,0,1,2,1,1,0,0,0,0,3,1,1,3,0,0,1,1,0,0,0,0,2,0,3,2,2,4,1
"COG2423",1,1,2,1,6,3,1,5,8,3,3,2,3,3,2,0,0,2,2,6,1,0,1,0,1,0,1,0,2,1,0,2,1,0,6,3,2,1,3,0,4,2,1,1,2,3,2,0,2,0,2,2,2,3,0,5,3,1,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,1,0,5,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,2,1,0,1,1,0,1,2,1,0,2,1,2,1,2,1,2,1,1,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,0,3,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,6,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,1,3,0,0,0,1,0,1,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,1,0,0,2,6,2,3,4,3,2,0,2,0,1,1,1,2,1,6,2,1,1,0,1,1,0,2,0,1,0,2,0,3,2,0,0,0,0,0,0,2,1,1,3,2,0,1,1,1,0,2,0,1,0,0,0,0,1,0
"COG2512",0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2513",1,6,6,2,8,9,7,4,8,6,5,8,8,6,2,10,3,13,7,11,2,5,0,1,5,5,4,6,7,6,0,5,2,2,8,0,4,6,1,4,6,5,9,3,4,9,5,8,8,5,2,4,4,2,4,6,6,5,3,5
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,2,4,2,2,3,2,1,0,1,2,1,2,1,4,3,4,2,1,1,2,1,0,1,0,2,2,7,0,0,2,2,0,4,0,2,1,0,0,0,0,2,1,1,0,0,0,3,4,0,3,1,0,4,0,2,0
"COG2516",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2518",3,5,2,0,4,2,1,9,4,1,1,2,4,0,3,2,2,3,2,0,6,0,1,4,1,1,3,2,4,1,1,0,2,3,2,3,4,1,6,1,2,2,4,4,3,1,2,5,4,4,4,1,2,1,3,4,5,2,4,7
"COG2519",0,1,0,1,1,0,0,0,0,0,1,1,3,1,0,3,1,3,0,1,1,1,0,0,0,1,1,2,1,1,0,1,2,2,0,0,1,0,0,0,2,5,2,0,1,2,0,0,3,0,0,0,0,0,1,2,0,2,3,0
"COG2520",2,0,0,1,2,1,1,3,3,2,3,1,0,2,4,1,0,3,1,1,1,4,1,0,1,0,0,1,0,2,0,1,3,1,1,2,1,0,0,0,0,2,3,2,3,5,0,0,2,0,0,0,0,0,0,2,0,0,1,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2603",1,2,3,3,0,1,1,0,4,1,0,3,0,1,1,0,1,0,2,1,1,2,2,3,2,4,1,0,1,0,1,0,4,0,1,6,0,3,4,3,1,0,1,0,0,3,2,3,0,0,3,0,2,2,2,0,2,4,1,1
"COG2604",1,0,0,1,2,0,1,0,2,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,1,2,0,0,0,0
"COG2605",0,0,1,7,1,0,1,5,1,0,8,1,3,2,2,4,0,3,3,3,1,3,2,3,1,0,0,0,2,3,3,2,0,2,4,1,4,1,2,3,2,1,1,0,1,3,1,2,1,1,0,0,1,3,0,3,1,2,1,1
"COG2606",1,1,2,1,1,2,0,2,2,3,3,2,2,1,0,4,3,1,1,1,1,1,1,0,2,0,2,6,2,6,0,4,2,2,3,1,1,2,2,3,4,2,2,4,1,2,2,0,3,4,2,1,0,1,5,3,1,1,2,3
"COG2607",0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",12,7,19,8,8,10,13,5,16,11,16,17,19,18,13,14,11,14,10,13,9,19,4,12,10,10,17,18,13,18,8,17,13,10,11,12,9,14,6,17,12,10,16,17,7,9,9,5,11,11,20,6,9,12,11,10,3,9,17,11
"COG2610",1,2,0,2,2,0,1,4,2,1,1,1,4,4,0,2,0,2,2,1,1,2,0,1,0,1,0,1,1,0,0,0,3,4,2,0,1,4,0,2,0,0,0,0,6,0,0,1,1,0,0,3,2,2,0,1,3,0,1,0
