"","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3"
"COG2008",6,5,0,2,5,3,3,4,1,5,4,3,3,1,10,2,2,0,6,1,1,2,7,2,6,2,5,1,1,7,1,5,1,1,2,3,0,8,8,3,5,1,5,0,2,1,0,2,1,2,2,4,5,3,5,3,1,2,3,1
"COG2009",4,4,2,0,4,3,3,3,1,5,3,1,0,2,1,1,0,4,3,1,3,4,1,5,4,2,2,2,0,1,3,1,3,2,1,1,2,2,2,2,2,2,2,1,4,2,3,2,1,2,2,0,2,3,3,2,0,1,0,2
"COG2010",6,4,1,2,1,2,1,3,7,2,3,3,5,9,0,2,3,5,1,5,3,2,1,3,2,3,2,1,2,1,2,5,3,3,6,1,6,6,2,0,4,3,2,4,8,3,3,5,2,3,6,3,5,1,4,9,5,4,3,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2013",1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2
"COG2014",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,2,3,3,2,2,2,1,3,3,3,4,2,3,1,0,2,0,1,1,3,1,1,4,1,0,4,3,2,2,3,1,1,0,0,6,1,5,3,1,2,4,2,1,2,0,4,1,3,1,3,6,1,1,1,1,2
"COG2016",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,2,1,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2017",1,1,4,1,0,4,3,1,3,7,1,6,5,1,1,5,1,1,3,1,0,2,0,1,1,1,2,0,1,3,3,2,4,1,3,4,4,2,1,0,5,4,1,0,4,5,2,2,1,4,1,3,0,2,1,3,2,3,3,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,3,0,1,0,2,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2020",1,1,0,4,3,2,3,1,3,1,1,3,2,4,1,1,3,2,0,4,0,2,2,2,3,5,1,0,1,1,3,1,2,0,1,1,3,0,1,1,1,1,1,1,1,1,0,1,1,3,2,2,1,0,1,3,2,1,1,1
"COG2021",8,6,10,3,11,12,7,8,3,9,6,9,7,8,10,9,7,9,9,7,5,5,10,4,10,15,5,2,3,7,11,2,5,5,8,6,4,2,12,8,5,10,3,4,5,5,9,3,11,7,3,5,14,5,9,4,2,7,6,8
"COG2022",4,5,2,0,3,8,5,4,2,5,2,1,4,1,1,1,4,5,3,3,7,1,3,1,2,1,1,3,1,4,1,4,8,6,2,2,2,2,3,4,5,3,3,3,2,3,6,1,5,7,2,1,2,1,2,2,5,3,1,3
"COG2023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2025",3,4,6,7,3,11,7,4,1,7,5,7,7,3,9,11,7,3,5,5,4,6,4,9,11,6,5,4,2,3,4,9,5,6,5,4,2,8,4,2,5,4,13,3,8,9,5,5,6,7,5,8,7,8,5,6,10,6,11,6
"COG2026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",1,1,0,5,4,0,3,2,3,2,3,0,4,1,2,5,1,5,4,0,1,3,4,1,8,0,1,3,0,0,3,1,1,1,2,1,1,1,0,1,1,3,1,1,0,4,3,2,0,0,2,2,3,1,0,0,1,4,2,1
"COG2029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",3,3,6,4,4,4,7,4,9,3,4,1,4,5,5,7,8,3,9,4,6,2,0,4,2,4,2,2,2,2,3,5,6,0,5,3,0,8,4,1,3,2,5,1,5,2,3,3,6,4,6,7,4,8,2,5,0,11,11,3
"COG2031",2,0,0,0,2,0,0,0,1,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,1,0,1,1,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0
"COG2032",0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,5,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG2035",1,0,3,0,1,3,3,4,1,1,5,5,1,1,4,3,0,4,0,1,1,2,3,0,0,0,0,1,0,1,1,2,3,3,1,2,0,0,1,1,1,0,0,1,0,1,5,4,3,1,1,2,3,7,1,0,4,3,1,3
"COG2036",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2037",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2038",3,0,1,7,0,1,2,3,3,1,3,2,2,0,3,6,1,2,0,2,1,1,5,1,0,0,3,2,0,0,4,1,1,2,0,1,0,0,2,1,0,0,2,1,2,1,2,4,2,0,1,1,1,1,1,0,3,3,1,0
"COG2039",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",2,3,4,5,5,4,3,5,1,7,2,4,4,1,4,6,3,2,2,5,2,2,0,4,4,5,2,0,0,1,3,3,5,3,4,1,5,1,5,4,3,1,3,0,1,5,2,2,6,4,2,4,5,3,4,1,3,4,6,3
"COG2041",4,3,2,3,2,1,2,3,4,4,2,4,5,2,2,5,2,2,2,1,4,2,3,5,6,3,5,0,0,3,6,1,2,3,2,5,4,1,1,2,0,3,4,2,1,3,2,1,3,1,1,4,2,4,7,4,5,5,5,2
"COG2042",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2043",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,2,1,2,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,2,0,0,2,0,0,0,1,2,3,0,0,1
"COG2046",3,1,0,5,4,1,7,1,1,3,4,3,5,2,4,0,1,4,4,1,1,6,2,4,1,0,7,1,0,0,4,6,1,3,1,1,0,1,2,4,0,1,3,0,0,5,2,10,0,1,3,3,1,0,1,0,7,4,1,1
"COG2047",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2048",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2049",0,2,2,1,2,3,4,6,6,0,1,3,1,7,5,1,2,1,0,3,4,2,5,3,2,4,3,2,1,4,3,3,5,1,0,4,1,2,2,2,7,2,2,1,4,1,0,1,3,2,2,1,2,4,1,2,1,4,3,4
"COG2050",7,2,1,4,4,7,4,3,1,3,8,7,5,5,4,6,4,7,2,6,4,3,5,3,1,6,8,7,1,2,0,2,4,0,3,4,0,3,2,1,4,2,1,2,3,2,3,1,3,6,0,1,4,5,5,0,2,0,0,0
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",6,6,4,5,9,7,5,7,2,9,4,11,10,1,8,3,3,6,4,7,12,9,2,8,8,10,11,1,1,7,3,8,6,4,11,2,4,11,8,4,4,4,6,1,6,2,5,2,7,4,5,8,4,9,8,1,2,2,11,6
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,2,0,0,0,3,1,1,0,0,1,1,0,0,1,1,1,2,1,1,1,1,1,1,1,2,1,3,4,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,3,1,1,1,2,0,0,1,0,1,2,2,0
"COG2058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG2059",0,3,1,1,2,2,1,1,2,0,0,1,0,0,0,1,0,3,1,1,1,0,0,1,2,0,1,4,0,1,1,0,1,2,1,2,4,0,0,0,1,0,0,4,1,0,1,0,3,1,1,1,0,0,1,3,0,0,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,4,2,2,2,0,0,3,0,2,1,2,1,1,0,1,2,4,5,1,1,2,0,4,0,2,1,2,0,1,1,4,0,0,2,0,2,0,3,2,2,0,3,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,3
"COG2063",0,0,1,0,0,0,0,1,3,0,1,1,1,5,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,2,2,1,1,1,0,2,1,0,1,0,3,1,1,0,0,0,0,3,0,1,0,1
"COG2064",0,0,2,0,0,0,2,1,1,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,1,3,0,2,0,3,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG2065",1,3,0,0,2,0,1,1,0,3,4,2,0,0,1,3,2,2,0,1,1,1,2,0,2,4,1,0,1,0,0,1,2,3,1,0,1,2,1,1,0,2,2,1,1,4,1,2,1,4,1,1,0,1,0,1,1,4,0,1
"COG2066",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,3,1,2,1,1,0,0,0,0,0,0,0,1,0
"COG2067",1,2,1,0,0,1,1,1,4,0,1,2,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,2,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,2,0,1,1,2,0,1
"COG2068",2,4,2,1,3,0,3,1,0,0,2,2,1,2,0,2,4,1,2,4,0,3,0,3,0,4,6,1,0,2,3,0,3,1,2,3,0,2,2,2,1,1,1,0,1,1,1,2,0,4,0,1,0,2,0,1,2,1,2,1
"COG2070",7,7,7,7,5,8,5,6,9,3,12,7,2,13,8,6,7,4,6,6,9,5,8,7,4,5,7,2,6,6,5,5,4,5,3,1,2,11,6,5,15,6,4,3,11,4,4,6,3,4,3,6,7,8,4,1,7,3,2,11
"COG2071",1,2,1,3,1,2,1,0,0,2,3,1,3,0,1,0,3,2,1,2,3,1,2,4,3,1,4,1,1,2,1,7,1,1,4,3,0,4,1,2,2,0,2,3,2,1,3,2,1,2,1,0,1,1,2,0,3,1,3,1
"COG2072",6,10,9,9,5,13,5,13,12,13,14,6,6,15,13,9,6,9,8,12,16,14,7,13,14,5,7,8,6,12,7,16,9,12,9,10,7,10,11,15,9,10,7,6,13,9,10,7,5,13,7,14,14,11,11,6,9,9,15,7
"COG2073",2,2,0,3,0,0,2,2,1,0,1,2,2,1,1,3,1,4,3,0,3,0,1,3,4,0,0,0,0,0,3,4,0,1,0,1,0,0,0,0,1,3,3,0,1,2,4,8,0,1,3,1,1,1,0,0,1,2,1,5
"COG2074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",1,2,1,1,3,6,1,3,2,1,2,3,3,1,5,0,1,5,2,0,3,0,3,2,5,2,1,1,2,4,2,0,2,1,2,3,0,1,5,2,0,1,3,3,2,1,0,1,1,3,2,1,2,3,1,2,1,0,1,6
"COG2077",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG2078",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",5,7,9,5,3,6,3,10,2,5,4,8,7,3,10,6,5,7,8,10,3,9,6,7,9,8,7,0,0,7,6,4,10,5,8,6,0,2,8,2,9,2,4,1,13,5,12,3,1,14,8,6,10,11,7,1,8,4,8,8
"COG2080",2,4,1,9,7,0,8,3,3,1,1,2,4,10,3,1,6,0,4,3,3,8,8,8,3,2,6,1,1,3,4,11,0,4,1,6,2,5,4,1,0,4,5,1,1,2,0,2,1,6,6,4,3,4,2,4,1,4,4,0
"COG2081",0,3,2,0,5,2,0,0,4,4,1,1,2,5,4,1,0,1,0,2,0,0,2,0,3,1,0,2,1,5,0,2,6,2,2,2,3,3,1,12,2,1,1,1,1,2,0,6,2,2,0,6,1,1,2,3,1,0,1,1
"COG2082",1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,1,1,2,2,1,3,0,0,3,1,0,2,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,0
"COG2084",10,10,14,15,13,20,9,16,6,15,19,3,14,7,15,12,7,10,12,6,18,11,20,13,8,12,12,2,0,17,9,17,18,7,7,11,5,17,15,12,7,11,10,2,14,15,7,7,10,11,6,14,12,19,19,3,13,13,17,4
"COG2085",1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,6,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,1,0,1,0,0,2,2,0
"COG2086",7,8,7,4,6,3,4,5,2,4,3,7,2,8,6,7,8,8,7,3,4,3,5,5,4,7,6,0,2,2,3,7,2,3,4,4,2,5,3,0,4,4,5,1,2,4,2,0,0,0,4,1,6,1,6,0,2,3,5,6
"COG2087",2,1,0,1,0,0,0,2,1,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",6,2,6,5,5,5,8,5,3,8,4,8,3,2,6,7,9,5,6,4,9,4,7,7,1,10,4,3,4,6,6,4,3,5,8,4,5,7,5,14,7,9,6,14,9,8,5,6,11,11,8,3,3,4,6,5,8,7,9,5
"COG2090",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2091",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2094",0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,3,1,2,2,0,0,0,3,0,1,1,0,0,3,0,1,0,2,1,0
"COG2095",4,0,0,0,2,0,2,0,1,0,2,0,0,2,7,0,0,0,0,0,1,0,1,0,2,0,1,1,4,2,1,3,0,0,0,0,2,3,0,5,0,0,1,0,0,0,0,1,1,2,1,3,1,1,2,3,0,0,1,1
"COG2096",3,1,3,2,3,4,2,1,5,0,3,1,3,1,4,2,5,0,1,1,3,3,1,3,1,3,2,1,1,1,2,2,2,1,0,3,0,2,1,1,0,4,2,1,2,0,2,4,0,3,3,2,4,1,3,4,2,1,1,0
"COG2097",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,1,1,2,0,3,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,1,0,1,2,1,4,0,0,0,0,0,0,1,0,1,0,0,1
"COG2101",0,1,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,2,1,2,3,0,0,0,0,0,3,3,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,2
"COG2102",1,1,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,2,0
"COG2103",3,0,1,0,3,0,0,0,3,0,3,0,1,0,2,0,1,2,2,1,0,4,1,1,2,0,0,1,1,2,0,2,1,1,0,3,3,1,0,2,0,0,2,2,1,0,0,4,4,4,0,2,0,2,0,4,0,2,3,0
"COG2104",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2106",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2107",1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2109",0,4,2,3,3,1,0,2,1,4,1,1,1,1,1,2,0,1,4,3,2,0,5,5,3,0,2,0,2,1,2,0,5,4,2,2,0,2,0,1,2,2,1,1,2,4,6,2,0,0,2,1,0,3,1,0,10,2,1,1
"COG2110",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2111",1,0,0,1,0,0,2,3,14,1,1,0,2,2,0,1,3,0,2,0,1,0,0,3,0,0,2,2,0,2,3,0,1,0,1,1,4,2,1,0,1,0,0,2,1,0,0,1,2,1,1,0,1,1,2,0,1,1,2,0
"COG2112",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0
"COG2113",5,0,5,9,8,13,7,0,3,6,11,7,11,0,15,4,5,7,8,8,8,8,9,8,10,7,9,0,3,6,7,9,5,3,7,7,1,6,9,5,8,8,6,4,5,4,4,2,6,6,4,4,13,8,6,1,3,12,6,4
"COG2114",14,9,12,26,13,8,15,10,11,16,7,15,13,17,3,13,33,13,18,9,12,26,12,13,12,8,12,47,31,12,5,19,9,14,17,14,16,20,14,5,16,14,13,25,10,15,15,11,1,13,13,11,12,8,14,8,21,17,14,9
"COG2115",0,1,1,0,2,0,1,0,2,2,1,1,4,2,0,4,0,1,0,2,0,2,2,0,2,1,0,0,0,2,2,2,2,2,1,0,0,1,1,0,0,2,0,0,2,0,3,2,1,1,2,0,1,4,2,0,0,0,1,1
"COG2116",1,2,0,0,0,0,2,0,3,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,1,3,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,1,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2119",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
