"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2085",0,1,1,0,2,2,0,4,1,0,1,0,0,1,0,1,3,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,1,2,1,4,3,0,0,1,0,2,0,0,0
"COG2086",5,8,4,2,2,6,4,9,7,4,3,4,4,5,2,6,3,3,9,3,1,4,8,4,3,4,2,9,5,5,2,6,6,4,8,4,7,6,3,6,3,7,0,2,8,1,2,2,8,3,8,4,5,6,8,2,9,8,10,4
"COG2087",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",6,7,4,6,3,6,7,7,6,5,7,12,7,5,13,10,7,7,5,2,14,6,5,8,8,4,4,5,7,7,1,5,6,4,9,4,7,3,3,3,11,3,1,5,3,6,6,6,10,1,6,3,4,12,6,4,7,10,6,2
"COG2090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2094",0,2,0,1,1,0,1,2,1,5,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,2,2,0,0,2,0,1,1,0,2,0,1,2,1,0,1,0,1
"COG2095",1,4,2,3,1,0,0,1,1,0,0,1,0,1,0,0,2,0,2,2,0,0,2,1,1,0,2,0,1,3,3,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,4,0
"COG2096",2,4,2,3,2,1,3,1,2,1,1,3,2,2,2,4,1,3,4,0,1,3,1,4,2,2,3,0,2,1,0,3,2,0,4,2,2,5,3,1,1,1,2,2,1,2,0,1,1,1,5,1,0,3,1,2,1,1,4,2
"COG2097",0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,2,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,3,0,0,1,0,2,2,1,2,0,0,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,2
"COG2101",1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,0,2,1,1,0,2,2,5,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0
"COG2102",1,1,0,0,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1
"COG2103",1,1,0,0,0,0,2,3,1,1,3,0,2,0,0,1,1,1,0,2,1,1,1,1,1,5,2,2,2,1,1,1,4,1,2,3,1,1,1,3,0,2,0,2,2,0,1,0,3,2,1,2,3,2,1,0,1,0,1,2
"COG2104",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0
"COG2107",1,1,0,2,1,0,1,3,0,0,1,1,0,2,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,3,4,0,1,1,2,0,1,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,1,3,0,1
"COG2108",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2109",2,0,0,0,0,0,7,3,2,13,2,1,2,2,0,0,2,3,1,0,0,2,2,0,2,1,0,1,3,1,3,3,2,3,2,1,2,1,1,1,0,1,2,6,0,2,0,0,2,6,2,1,1,0,0,1,0,2,2,1
"COG2110",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG2111",1,3,0,0,0,0,0,3,1,1,0,1,0,0,0,0,4,1,0,2,3,0,7,0,0,1,0,1,1,1,3,1,4,1,3,1,1,0,0,0,0,1,1,0,0,5,0,4,2,0,1,1,0,0,0,1,0,0,0,0
"COG2112",0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2113",10,3,5,7,8,5,5,8,11,2,5,1,10,8,7,7,11,9,10,4,2,5,3,10,8,1,4,2,6,9,4,6,8,5,1,2,6,10,6,4,1,6,12,1,4,0,2,4,3,12,9,2,5,8,4,8,8,11,12,8
"COG2114",4,9,11,16,15,20,7,14,7,11,13,17,17,25,61,13,16,12,12,9,33,18,13,14,10,12,11,15,10,3,10,13,12,12,27,7,22,13,9,8,18,9,14,8,10,17,13,15,13,32,17,22,16,7,13,11,13,6,1,13
"COG2115",2,1,2,0,0,1,2,0,0,0,0,2,3,1,1,2,0,1,0,1,0,2,0,2,0,3,2,2,1,0,0,1,0,1,0,4,1,2,3,4,0,1,0,1,2,0,1,0,2,1,1,1,1,1,1,2,2,2,2,0
"COG2116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,3,0,2,2,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,1,2,1,1,0,0,0,0,1,0,2,0,0,0
"COG2120",2,3,3,2,6,7,5,4,4,1,2,3,2,5,1,5,5,3,2,5,4,4,4,2,5,4,5,4,6,1,3,5,3,3,5,1,3,2,3,2,6,4,3,2,2,5,2,1,4,2,2,3,1,2,2,2,2,4,1,2
"COG2121",0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,2,1,0,5,1,2,0,1,3,0,0,0,0,0,1,2,1,2,2,0,2,2,1,0,0,1
"COG2122",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,1,2,1,0,1,0,1,0,3,0,1
"COG2124",10,8,7,8,8,7,7,5,2,1,11,10,3,11,3,17,11,6,16,3,4,7,1,8,9,9,12,5,5,6,26,12,9,11,4,9,9,10,8,6,4,8,8,4,6,3,6,5,6,9,5,8,14,14,7,7,13,6,5,10
"COG2125",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,1,2,2,2,3,0,2,3,1,1,2,0,0,0,2,3,1,1,3,1,1,0,1,0,1,1,2,0,0,2,1,1,1,1,1,2,1,0,1,1,2,0,0,1,2,2,2,1,1,0,0,1,0,0,2,2,2
"COG2128",2,5,2,2,3,2,1,5,1,1,0,4,1,7,3,3,5,5,3,5,4,4,2,0,4,2,1,2,4,0,1,6,3,3,3,0,2,2,3,4,1,2,1,2,1,2,2,2,0,2,3,5,2,3,2,0,1,1,3,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2130",3,0,4,3,5,5,3,3,2,4,4,7,5,3,5,5,1,2,1,2,2,3,2,3,1,3,9,6,4,5,0,1,3,1,1,6,0,6,6,4,3,1,2,2,4,1,2,1,2,7,3,4,7,4,3,0,4,5,1,6
"COG2131",0,0,1,2,2,0,2,0,1,0,3,0,2,1,8,0,2,0,0,1,9,0,1,0,3,0,0,0,1,1,0,2,2,1,3,2,2,2,0,1,11,3,1,0,1,4,0,3,1,1,1,1,1,1,1,2,2,4,1,2
"COG2132",1,7,0,2,0,1,1,4,2,0,1,0,1,5,6,0,6,0,0,10,2,3,3,4,6,2,3,0,2,4,9,5,8,9,6,1,0,2,2,0,2,6,2,1,0,6,1,9,0,3,7,3,0,7,1,0,2,2,1,1
"COG2133",6,15,12,8,12,11,15,16,23,6,7,9,10,12,2,9,11,9,8,9,4,6,14,12,11,14,7,19,13,7,11,18,10,10,4,7,10,17,14,6,7,11,6,4,13,7,9,9,5,13,15,16,11,15,16,9,9,19,5,10
"COG2135",1,1,5,1,4,4,1,2,2,8,1,0,3,2,3,4,0,2,5,5,0,3,4,3,3,2,1,5,2,0,2,3,3,0,4,6,4,4,4,2,0,2,3,2,3,2,2,1,6,1,2,0,2,3,3,3,2,0,0,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",2,2,0,2,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,2,0,1,2,0,1,1,2,1,0,0,1,0,2,0,3,1,1,0,2,0,0,2,1,0,0,1,0,3,0,1,1,2,0,0,1,0,1,1,1,1
"COG2138",2,1,0,2,2,2,1,3,1,5,2,2,4,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,3,0,2,4,1,0,1,2,0,0,2,3,0,3,1,4,0,0,2,1,1,0,0,0,1,1,3,0,1,1,2,0
"COG2139",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2141",10,52,12,11,54,23,13,39,49,3,11,12,5,37,3,9,42,43,23,34,3,10,22,18,34,28,12,7,19,9,12,58,22,50,23,6,32,14,22,20,4,40,11,8,14,9,20,12,5,4,59,28,15,42,8,8,10,31,6,10
"COG2142",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1
"COG2143",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2146",0,0,1,0,2,3,0,3,2,0,0,2,0,1,1,0,1,6,0,5,1,1,0,0,0,0,0,0,3,0,3,3,3,3,1,0,0,4,1,1,1,4,0,2,0,1,2,1,1,1,0,3,0,2,1,0,1,2,1,1
"COG2147",0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG2148",3,6,1,3,6,2,3,5,3,7,6,5,3,6,2,5,5,3,2,5,3,4,8,2,5,3,7,7,6,4,9,5,6,7,0,2,5,5,3,3,1,2,3,7,5,3,3,3,4,7,3,11,5,6,5,5,3,3,6,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,3,4,1,5,3,2,4,1,2,0,0,5,4,5,8,3,5,3,5,2,0,5,2,2,0,3,3,2,1,3,4,4,2,2,4,1,1,2,1,5,3,1,2,0,3,1,3,2,2,3,2,5,3,2,2,4,4,2
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2153",1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,4,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,3,2,0,0,0
"COG2154",1,0,0,3,2,3,2,1,1,2,4,1,3,3,4,4,2,4,4,1,0,2,2,6,4,1,2,0,1,4,1,6,1,3,1,2,3,0,0,5,0,1,0,2,4,0,4,0,6,3,1,3,2,4,3,3,6,2,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,10,3,0,10,5,1,9,5,1,3,6,1,6,0,12,12,12,3,1,1,1,9,2,6,11,2,1,7,0,14,3,5,5,6,4,4,3,3,5,0,11,0,1,0,0,0,0,2,3,9,10,0,7,2,1,4,5,2,4
"COG2160",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2165",1,0,0,1,0,2,0,2,0,1,0,0,0,0,2,2,0,0,1,2,1,0,0,0,0,6,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3,0,4,0,1,0,2,0,0,1,0,1,1,3,1
"COG2166",1,0,3,3,1,1,1,0,0,4,3,2,3,0,0,2,0,0,4,2,1,2,0,3,1,2,4,1,0,2,1,3,2,1,1,3,2,3,1,1,1,0,0,4,1,5,2,0,2,4,1,2,2,0,1,1,3,1,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG2170",0,1,3,0,0,0,0,0,2,4,2,0,1,1,1,0,1,2,1,1,0,1,3,0,3,0,0,1,2,0,0,0,3,0,1,3,3,0,0,2,1,2,3,4,1,0,3,0,2,1,2,0,4,0,1,1,1,1,0,0
"COG2171",6,2,2,4,9,9,10,1,0,2,4,3,6,2,0,11,3,3,7,3,0,2,3,4,2,6,3,4,3,4,4,6,2,0,2,2,3,2,3,7,1,4,3,2,3,1,2,1,2,4,5,1,2,4,5,3,2,2,3,5
"COG2172",1,0,0,1,0,0,2,1,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,2
"COG2173",0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,1,2,1,4,0,1,0,0,0,1,4,0,1,4,0,1,2,2,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,1,3,0,3,0,0,0,0,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",6,10,12,9,18,16,6,8,7,4,9,7,11,10,1,12,8,13,13,8,5,10,6,14,13,5,12,11,12,7,6,14,7,13,6,13,13,17,11,8,6,7,16,8,9,2,11,0,12,11,16,18,8,14,19,8,10,15,3,16
"COG2176",0,1,0,0,4,0,0,0,0,2,1,2,1,2,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,3,2,0,0,0,1,0,0,0,0,2,2,0,1,2,0,0,2,0,0
"COG2177",2,3,0,0,1,2,1,1,4,3,3,6,1,5,0,3,2,0,2,4,0,1,2,2,0,2,4,1,1,2,3,1,0,3,1,1,2,2,1,0,0,4,0,0,5,1,1,4,3,3,2,1,0,2,1,0,2,0,4,4
"COG2178",0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG2179",0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2182",0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,2,2,0,3,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0
"COG2183",0,1,0,2,0,1,0,1,0,0,0,1,1,0,2,0,1,2,0,6,1,1,0,1,0,4,2,0,1,2,4,0,0,1,0,1,2,0,0,0,0,2,0,0,1,4,0,4,0,1,1,3,0,0,0,0,0,1,4,0
"COG2184",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",6,3,6,7,6,7,5,11,5,1,4,7,5,4,2,6,3,4,5,1,1,3,5,4,4,4,9,9,8,10,10,6,4,7,2,4,3,5,2,4,2,2,6,7,4,0,5,2,11,7,6,5,6,5,5,3,6,4,4,6
"COG2186",1,3,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,3,0,1,3,6,3,2,2,1,1,0,1,2,0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0
"COG2187",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2188",0,0,0,1,0,1,0,0,1,0,0,2,0,6,2,0,0,0,0,1,0,1,1,0,1,0,2,1,0,2,2,1,0,1,2,1,1,0,0,1,1,1,1,0,0,0,0,3,1,0,0,1,1,1,0,1,4,0,9,0
"COG2189",0,0,0,1,0,0,1,1,2,0,1,0,0,0,3,0,0,2,0,1,4,2,0,0,0,0,0,2,2,1,0,2,0,3,2,1,1,1,1,1,6,1,1,1,0,0,0,1,0,0,1,1,2,1,1,1,0,4,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,4,14,24,3,12,12,6,10,9,10,4,12,6,40,6,5,4,20,1,26,8,6,11,9,2,3,12,8,6,13,4,3,8,12,14,5,4,10,7,87,8,13,5,6,15,9,7,5,11,7,9,12,10,14,4,11,11,13,10
