"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45"
"COG2925",6,6,3,13,3,7,11,3,5,2,9,1,7,7,7,2,4,10,7,11,7,10,12,4,0,3,6,1,6,5,7,7,6,9,1,3,4,14,4,5,2,2,6,10,1,2,1,7,6,3,10,3,2,7,5,11,5,6,1,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2928",1,1,4,1,3,2,2,5,5,0,3,0,5,6,4,0,0,6,3,6,1,1,5,3,3,5,3,2,2,2,2,4,4,6,1,3,1,4,3,4,0,4,1,2,6,0,3,2,3,1,4,3,0,1,1,4,1,1,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2930",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",6,3,6,4,7,6,6,9,7,17,14,3,6,1,11,4,25,4,3,4,9,5,6,9,10,5,14,3,12,14,8,6,7,11,5,3,6,5,4,6,10,9,5,4,10,11,4,4,4,4,5,12,0,16,5,3,15,9,5,13
"COG2932",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG2933",0,3,0,0,1,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2935",1,1,0,2,1,1,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,1,0,2,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2936",6,3,3,2,1,2,2,8,6,1,8,3,9,1,3,5,1,0,6,3,7,10,3,3,5,3,3,7,5,0,5,5,6,6,2,6,0,5,6,5,3,8,5,3,11,3,7,5,2,1,7,3,0,11,3,6,6,3,7,1
"COG2937",0,2,4,0,1,0,0,1,1,2,1,2,3,4,0,7,3,2,3,2,0,0,1,3,4,0,3,0,2,1,2,0,0,0,1,2,2,3,1,0,2,2,2,2,0,6,2,1,0,5,0,0,2,1,0,1,6,1,1,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2939",0,1,2,1,0,0,1,1,1,2,1,0,0,0,0,5,1,0,1,1,6,0,4,2,1,0,1,2,1,1,2,2,0,0,1,2,6,1,0,1,2,3,2,2,1,1,3,0,1,0,1,0,0,1,1,0,0,0,1,1
"COG2940",3,2,1,0,1,3,1,0,1,0,0,0,2,2,0,0,0,2,4,2,1,0,0,1,0,1,1,2,0,0,0,1,0,3,0,3,0,1,2,1,0,3,1,4,1,0,1,5,2,0,1,2,0,2,2,2,0,3,4,0
"COG2941",1,1,3,3,4,3,0,1,5,0,5,1,2,3,1,0,2,2,3,3,1,3,4,1,2,1,1,4,1,1,1,0,1,1,1,1,1,4,2,2,0,2,3,2,1,1,1,6,3,2,4,1,0,2,4,4,1,1,1,2
"COG2942",0,0,0,1,1,2,1,1,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2943",0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,8,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",1,2,0,1,2,5,1,0,1,2,3,0,3,2,0,0,3,4,1,4,3,0,3,3,0,3,1,1,0,0,3,0,3,0,2,3,0,1,5,3,0,0,1,1,0,1,1,0,1,0,2,0,0,6,5,3,2,1,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,2,0,0,1,2,0,4,3,1,1,2,3,2,1,0,2,4,2,5,2,1,1,6,4,3,4,0,5,4,3,4,0,1,0,1,1,1,2,3,3,2,2,2,0,2,6,0,0,0,0,2,0,3,1,0,2,1,1,4
"COG2948",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2951",4,5,7,6,5,3,5,1,3,0,4,2,4,4,2,6,5,5,5,8,8,1,3,1,4,2,3,6,10,0,2,2,2,3,4,4,1,5,2,4,3,4,3,7,5,1,2,4,1,3,10,5,7,3,2,7,3,7,4,8
"COG2954",2,0,0,1,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1
"COG2956",0,0,3,0,1,0,0,3,0,0,3,2,2,0,2,1,5,1,0,0,0,0,0,0,5,0,1,0,4,2,1,0,0,2,0,1,0,0,0,0,3,0,1,0,2,0,1,1,1,1,0,0,4,0,0,0,1,0,1,4
"COG2957",3,2,1,0,0,3,2,3,1,0,2,0,0,5,2,4,1,0,3,1,1,1,1,2,4,1,4,0,3,2,0,1,2,1,0,1,5,4,3,4,3,5,4,0,3,0,5,1,5,1,5,1,4,0,1,6,1,3,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,3,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,3,0,1,0,1,1,1,3,0,0,1,1,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2961",0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG2962",4,1,1,1,6,3,2,0,2,1,2,3,0,4,2,5,1,3,2,2,2,1,4,5,3,2,2,2,2,1,3,2,1,6,0,4,1,1,5,3,2,1,2,4,0,2,2,2,1,0,0,2,8,2,4,0,1,5,2,3
"COG2963",0,1,2,0,0,1,0,0,0,1,0,2,0,0,1,3,5,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,3,0,1,3,1,0,0,1,1,0,0,9,0,0,0,0,1,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2967",1,1,3,2,1,0,0,1,0,1,2,1,0,0,2,0,0,1,1,0,0,1,2,0,1,0,0,2,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1
"COG2969",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2971",1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,0,1,0,2,1,0,2,0
"COG2972",0,2,2,0,0,0,0,0,0,2,0,1,1,0,1,2,5,0,0,0,0,0,0,1,4,0,0,1,0,3,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,3,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2981",0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG2982",0,5,0,0,0,2,0,1,0,1,0,0,2,0,0,3,1,0,0,1,1,1,0,0,2,0,1,0,1,4,0,1,1,0,0,0,6,0,1,0,4,0,0,0,5,0,0,0,1,2,0,0,9,2,0,1,4,0,1,0
"COG2983",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",1,0,2,4,0,1,1,3,6,1,3,1,2,1,7,2,0,2,3,1,4,3,0,3,0,0,1,8,3,3,1,2,1,1,0,1,3,0,1,2,7,3,1,1,1,1,7,2,2,1,0,0,1,1,2,0,2,2,2,5
"COG2987",2,2,2,4,1,0,1,5,5,0,1,3,0,1,2,1,2,0,2,0,5,2,0,4,2,1,1,7,2,4,0,4,0,1,1,3,2,0,0,6,4,1,3,1,3,1,5,2,1,3,0,4,0,4,3,1,4,1,2,1
"COG2988",2,0,1,0,2,0,1,0,0,0,0,1,1,2,0,6,4,1,1,1,1,4,0,1,4,1,3,0,0,1,0,0,6,0,0,0,0,1,3,2,0,0,0,1,1,0,0,2,2,1,1,1,0,0,0,1,2,1,1,1
"COG2989",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,8,2,6,5,1,1,1,3,9,3,4,4,4,2,4,5,2,6,5,1,0,2,1,4,1,3,6,4,0,2,2,3,2,6,2,6,3,3,5,0,3,5,3,2,8,0,5,3,8,9,2,0,1,1,5,0,2,1,5
"COG2993",0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,2,0,1,1,0,1,0,0,0,2,6,1,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2996",0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,1
"COG2998",1,0,0,1,0,1,2,0,0,0,1,0,1,0,3,0,0,0,1,3,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,6,1,0,2,1,5,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",4,3,5,6,6,5,7,7,10,3,4,2,5,4,2,6,10,7,5,8,13,5,6,2,3,8,5,12,1,1,13,5,4,4,1,17,5,13,8,3,4,3,7,2,5,1,5,4,7,4,6,9,2,3,11,6,3,5,4,9
"COG3001",2,0,1,0,0,2,1,1,1,0,1,0,1,0,0,1,2,2,0,2,0,0,0,6,1,1,1,0,0,1,2,0,1,0,1,0,1,1,3,3,0,2,2,1,2,1,0,0,0,0,2,0,0,0,1,3,1,3,0,2
"COG3002",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3004",1,6,1,3,6,1,2,3,4,1,2,3,0,7,3,2,2,4,4,1,0,2,2,2,1,5,2,3,3,5,4,1,1,2,1,3,4,1,8,1,1,2,2,2,2,3,2,3,0,2,4,3,1,1,6,3,2,2,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,6,1,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,6,0,0,0,3,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,3,1,1,2,0,1,0,0,0,0,1,2,1,1,2,1,0,2,3,0,1,2,1,1,1,1,0,0,0,0,0,1,3,1,1,2,0,2,0,1,0,0,0,1
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0
"COG3017",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3018",0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,0
"COG3019",2,1,1,2,1,1,1,1,1,1,3,1,0,2,2,1,3,1,0,4,0,2,0,4,3,0,0,0,0,2,0,0,1,2,1,0,1,4,1,1,0,3,1,1,0,0,1,0,3,0,1,1,3,3,3,0,3,1,0,0
"COG3021",0,3,1,2,1,2,0,1,0,2,1,0,0,0,0,2,0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,1
"COG3022",1,0,5,2,1,2,0,2,2,0,2,1,2,4,0,5,1,4,4,5,6,0,2,2,1,1,2,4,2,1,0,2,1,1,2,4,0,2,3,5,0,1,3,0,0,0,0,2,3,1,2,0,0,1,3,3,3,1,4,2
"COG3023",3,6,1,3,4,4,2,4,3,20,4,3,3,4,1,5,4,7,6,2,5,4,8,2,2,3,3,0,5,3,4,0,3,5,6,3,1,4,4,0,4,1,4,2,1,8,2,2,2,6,3,3,0,4,3,7,2,4,0,6
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG3027",1,0,0,2,1,4,5,1,1,0,2,1,0,2,1,0,2,0,0,0,1,0,1,1,0,2,1,2,1,0,0,1,2,1,0,1,0,2,2,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2
"COG3028",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",1,2,0,0,3,3,2,3,2,0,1,0,2,3,2,1,0,2,2,1,0,2,3,0,4,2,0,1,2,0,1,3,2,0,1,0,0,0,1,2,2,3,1,1,2,1,1,2,2,0,1,1,2,2,3,2,0,1,0,0
"COG3031",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG3033",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,2,3,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG3034",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3038",1,0,2,0,3,4,1,1,1,1,0,0,0,1,1,7,2,0,0,1,1,3,1,1,0,6,0,0,0,1,1,0,2,2,3,3,1,1,0,1,0,3,1,2,0,1,2,1,0,2,1,2,5,2,3,2,0,1,0,1
"COG3039",0,3,2,0,0,0,2,3,0,6,0,6,1,0,6,8,23,1,1,0,1,0,0,1,6,0,1,0,1,2,0,0,0,0,1,0,4,0,0,0,2,1,2,0,5,3,2,0,0,4,1,0,8,0,1,0,5,1,6,0
