"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG2917",0,5,0,2,3,3,2,0,2,3,3,0,1,2,1,0,2,0,2,2,2,3,1,2,1,1,3,2,2,1,1,0,7,1,3,3,3,1,1,0,0,3,0,3,2,3,5,1,0,2,1,2,4,0,0,0,1,5,5,2
"COG2918",3,0,3,2,4,3,2,1,0,0,4,3,4,0,2,2,1,0,2,2,2,1,1,1,2,5,4,4,1,1,1,0,1,1,2,1,2,2,1,1,1,5,5,2,2,0,0,3,1,0,1,1,0,0,0,5,4,2,1,4
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2920",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2922",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2923",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2925",5,4,1,4,4,6,6,6,3,6,10,4,6,7,4,7,0,3,3,5,1,6,3,2,6,5,5,3,3,3,3,9,8,12,4,4,8,6,4,0,1,6,3,4,7,6,5,4,0,1,1,5,6,2,0,0,5,10,8,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2928",0,3,1,2,1,3,4,4,4,2,4,0,5,2,0,4,2,3,1,1,0,3,3,3,3,3,1,2,1,2,4,2,1,1,3,2,3,0,3,1,0,3,0,3,1,6,4,6,4,6,0,4,1,5,0,0,0,2,6,0
"COG2929",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2931",5,8,1,2,2,11,3,10,7,6,10,4,9,8,5,5,9,6,6,8,6,7,6,4,7,9,9,8,13,6,13,3,4,6,12,5,6,11,7,9,7,7,15,13,10,10,7,9,8,5,6,3,10,11,15,1,7,3,6,9
"COG2932",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG2933",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2935",2,1,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,3,2,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,2,2,0,0,0,1,1,1,0,0,2,5,0,0,0,0,0
"COG2936",10,3,0,9,3,1,3,4,6,1,3,8,8,0,3,5,7,6,5,5,7,2,6,10,8,7,5,9,5,7,8,3,3,1,1,7,6,2,14,3,7,6,6,1,3,5,5,9,7,11,1,5,2,8,4,1,1,5,2,2
"COG2937",10,0,3,1,0,0,1,0,0,0,0,2,1,1,1,0,0,1,7,2,1,1,1,1,1,1,0,2,6,0,3,0,1,3,1,0,0,0,0,1,0,2,7,0,1,2,0,0,0,0,2,1,1,2,1,3,1,1,2,1
"COG2938",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2939",2,1,0,1,0,1,1,2,3,0,0,3,1,0,3,1,1,0,3,0,0,1,3,2,0,0,1,0,2,1,1,2,0,0,1,1,0,1,1,1,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,3,0,2,1
"COG2940",0,1,2,0,2,3,0,1,4,1,3,1,1,4,0,1,0,1,2,2,1,2,1,2,1,0,2,4,0,0,2,0,4,3,0,0,1,3,3,0,2,5,0,1,1,0,1,1,1,1,1,1,2,1,3,0,1,3,3,1
"COG2941",0,0,0,0,0,3,2,2,4,0,7,0,2,3,0,2,1,1,1,3,2,5,1,5,5,0,1,6,0,2,3,3,1,4,0,4,2,0,0,1,1,5,0,4,2,2,2,2,4,0,1,9,4,1,2,1,2,4,0,6
"COG2942",2,0,0,0,2,0,1,0,0,0,1,2,1,1,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0,2,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2943",6,0,2,1,1,0,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,2,3,4,2,4,2,2,5,0,2,2,2,1,4,2,2,1,1,4,0,2,1,2,0,2,0,0,2,1,3,4,0,0,3,3,2,1,2,1,2,2,0,4,2,1,1,1,1,2,0,1,0,0,2,1,2,2
"COG2946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2947",1,5,2,2,2,0,2,3,5,3,1,2,2,4,2,3,3,1,2,2,1,1,2,3,1,1,1,0,1,2,3,2,2,4,1,2,2,1,2,1,1,1,0,2,2,2,4,4,1,3,2,0,4,1,2,1,3,2,3,4
"COG2948",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",6,6,1,4,3,7,1,6,1,1,4,5,5,4,4,2,4,6,4,4,6,5,7,0,4,6,9,5,4,0,4,9,4,9,3,3,8,7,8,4,1,2,6,3,2,6,5,4,6,1,4,4,4,2,7,3,4,6,6,4
"COG2954",0,0,0,3,1,0,0,1,2,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,2,2,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,1,1,0
"COG2956",3,2,0,0,1,1,2,0,1,1,0,2,1,1,3,0,0,2,1,2,4,1,5,0,0,0,0,0,1,2,1,1,0,0,2,3,0,1,0,0,0,1,1,1,0,0,2,1,1,0,2,1,1,2,0,0,0,0,2,2
"COG2957",1,2,1,1,2,2,0,2,2,1,0,1,3,2,2,3,2,2,2,2,5,1,2,1,1,0,2,1,2,1,1,0,1,4,3,1,1,0,5,3,1,2,2,2,2,3,1,2,1,0,0,4,0,3,2,1,4,0,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,1,1
"COG2962",2,2,1,1,0,4,3,3,2,2,0,4,1,1,1,2,0,0,1,3,2,1,4,2,6,0,1,2,1,3,2,4,4,2,1,1,2,5,0,0,0,3,4,2,1,4,3,4,1,6,0,2,3,2,1,3,3,4,2,1
"COG2963",3,3,1,1,0,0,2,1,0,0,1,1,4,0,0,0,0,0,1,2,0,0,2,1,0,0,2,0,3,3,0,0,0,0,5,0,0,0,0,2,2,0,4,0,1,0,1,0,0,1,1,0,0,1,9,2,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,1,2,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,2,0,2,2,1,0,1,1,0,1,2,0,1,4,0,1,1,3,0,2,0,0,0,0,1,0,1,0
"COG2968",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",4,1,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
"COG2972",4,0,1,0,0,2,1,1,1,0,0,1,0,0,1,0,2,2,1,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,3,1,1,0,0,1,2,0,0,1,3,0,0,2,4,1,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,1,1,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",2,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,5,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2979",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,2,1,1,0,0,0,1
"COG2982",3,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,2,0,1,1,0,1,0,2,0,0,0,1,2,7,0,0,1,0
"COG2983",1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2986",0,7,1,3,2,1,2,1,2,3,2,2,4,1,5,1,0,1,3,2,2,3,4,2,1,0,12,0,1,3,5,1,1,0,3,4,1,1,2,3,8,2,3,4,5,1,1,1,2,5,0,1,2,3,3,3,5,1,6,0
"COG2987",1,2,0,1,7,0,2,2,1,3,0,2,6,1,2,5,1,3,3,2,2,0,2,2,1,0,9,1,8,6,2,2,0,1,4,4,6,2,2,1,4,2,2,3,5,1,2,2,2,3,2,1,2,1,1,1,1,3,1,1
"COG2988",1,0,0,3,0,1,1,1,1,1,1,0,1,1,1,2,2,3,1,1,0,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,3,3,0,1,1,0,1,0,0,1,0,0
"COG2989",1,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",3,3,9,2,3,2,3,2,1,5,4,2,1,6,3,4,4,2,3,4,1,1,0,3,3,3,4,2,2,1,2,2,3,3,3,2,7,0,3,1,3,1,1,0,2,1,1,3,3,1,10,5,3,3,0,3,5,1,6,0
"COG2993",1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,3,0,2,2,1,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2995",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG2996",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2998",0,1,0,1,1,2,0,0,2,0,0,0,1,1,0,1,1,1,1,2,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,2,1,0,2,0,2,0,0,1,0,0,0,0,1,0,2,0,3,1,0,0,2,1,1
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,3,8,7,7,5,2,3,6,5,5,5,7,5,7,2,1,10,13,5,5,7,7,4,6,4,6,5,2,2,4,5,11,6,1,3,7,7,11,9,3,4,2,4,4,7,8,6,3,6,0,4,7,2,5,1,5,3,9,6
"COG3001",2,1,0,2,2,2,1,1,1,2,0,3,1,1,1,2,2,2,3,0,1,0,2,0,1,2,0,1,3,2,1,0,3,1,1,0,2,1,2,1,2,0,3,1,2,1,0,2,4,3,0,2,3,0,0,1,1,1,1,1
"COG3002",0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",1,5,1,2,2,3,1,4,3,1,3,2,2,1,2,2,1,4,6,2,2,5,1,1,2,2,0,3,1,3,4,7,0,0,2,3,2,2,1,3,2,3,2,4,1,1,2,2,0,1,3,1,5,2,1,0,4,1,4,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3008",3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,5,0,0,0,1
"COG3009",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,0,1,0,0,1,1,1,0,3,1,1,1,0,1,1,1,0,0,0,0,1,2,1,5,1,0,2,0,1,1,0,2,0,0,0,1,1,0,1,3,0,0,4,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG3012",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3017",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3018",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",2,0,1,2,1,1,2,0,1,0,1,1,0,1,0,0,0,2,2,1,0,3,1,3,2,0,0,0,6,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,1,3,0,1,1,2,1,0,0,0,1,2,1,2,0,1
"COG3021",2,2,0,1,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,2,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,3,1,0,5,4,0,0,0,5,1,0,0,0,0
"COG3022",2,1,1,1,3,3,0,6,3,2,2,3,4,2,0,4,1,2,4,2,1,4,2,4,2,2,6,1,0,0,0,4,1,0,1,1,2,2,2,2,3,4,3,4,0,1,3,4,3,3,1,0,0,1,0,0,6,2,0,7
"COG3023",8,6,10,1,3,4,1,5,0,6,1,3,5,5,2,3,4,2,8,2,3,7,5,6,7,3,3,1,2,3,1,2,3,2,5,3,3,6,5,1,1,2,3,2,2,2,6,2,0,1,5,5,1,7,2,8,5,6,5,8
"COG3024",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3026",6,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3027",0,2,0,0,0,2,0,2,2,0,0,1,1,2,0,2,2,2,0,1,0,1,1,1,0,0,2,0,0,0,2,2,1,2,0,0,1,1,2,1,0,2,1,1,0,1,0,1,0,2,0,2,1,2,0,0,5,2,2,1
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
