"","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG1811",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,2,1,0,0,0,1,0,0,1,2
"COG1813",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1814",0,0,1,0,5,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,1,1,0,1,0,0,1,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG1815",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1816",2,1,1,3,3,5,4,1,0,2,6,3,2,3,7,1,0,5,1,2,4,5,4,4,2,2,2,2,0,6,3,0,2,3,1,0,2,3,4,3,2,3,3,4,2,2,4,1,0,2,1,5,1,1,4,0,3,6,0,2
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,4,1,1,2,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1818",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1819",0,5,7,0,0,4,0,0,2,0,1,0,1,0,2,0,1,5,3,1,4,4,0,0,1,2,1,1,1,0,1,3,5,0,1,1,1,2,0,6,0,3,6,0,1,0,0,0,0,1,1,2,0,0,0,4,0,0,1,1
"COG1820",2,0,2,3,1,2,0,1,2,1,1,0,0,1,3,1,1,0,2,3,0,2,1,3,1,2,1,1,0,0,1,1,3,2,1,0,0,1,1,0,2,2,0,3,1,2,1,1,4,1,2,0,2,2,2,1,0,1,1,0
"COG1821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1825",1,8,0,6,2,7,2,2,2,3,5,3,5,1,5,1,2,2,2,3,1,2,4,3,4,2,3,4,1,4,4,5,4,4,4,3,6,3,5,6,4,3,2,5,1,4,5,6,5,12,2,3,6,2,10,7,5,2,5,7
"COG1826",0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,1,1,3,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0
"COG1828",2,5,1,0,0,1,0,0,3,1,2,0,1,1,1,0,0,2,2,1,1,2,0,0,1,1,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,3,0,0,0,2,1,0,1
"COG1829",2,1,3,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG1830",1,3,3,1,0,2,1,0,1,1,1,3,0,1,2,0,0,1,2,3,5,0,0,0,1,1,2,2,0,1,0,2,8,1,0,0,2,3,2,3,3,5,8,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0
"COG1831",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1832",3,3,2,0,1,2,6,2,2,1,2,0,1,2,2,2,0,0,3,3,5,1,2,0,0,3,2,2,0,4,1,3,2,2,2,0,4,0,1,1,2,1,5,1,2,1,2,1,3,3,1,2,2,5,0,3,5,0,2,3
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1834",8,3,5,2,2,4,1,5,5,10,6,6,3,2,2,5,0,3,8,7,4,0,4,6,8,3,10,4,7,7,7,4,3,11,0,3,7,2,6,5,3,3,0,5,5,4,6,8,4,3,9,6,1,5,3,6,7,1,3,5
"COG1835",1,1,2,1,5,2,3,4,2,1,4,1,5,3,1,3,4,1,2,3,5,5,0,5,2,4,1,1,3,2,0,1,1,4,2,6,1,0,2,2,0,2,2,2,2,0,4,2,4,4,1,0,2,4,2,4,4,5,0,0
"COG1836",2,0,0,0,0,0,2,0,2,1,1,3,0,3,1,0,0,0,0,2,1,0,2,0,0,0,0,4,0,0,2,2,1,3,1,0,3,2,3,0,2,1,0,0,2,0,0,1,0,0,2,0,0,2,3,2,1,0,0,0
"COG1837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1838",1,1,1,0,1,0,0,2,2,2,0,0,0,1,1,2,1,2,2,0,0,5,2,2,1,0,4,5,0,2,7,2,1,0,0,5,0,1,0,4,3,1,2,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,1,0
"COG1840",5,9,5,5,9,4,3,4,12,10,14,15,19,8,9,6,3,3,8,9,4,3,12,9,5,9,9,6,9,4,3,8,5,5,7,4,3,9,2,4,8,0,4,10,12,11,8,6,10,6,7,4,5,9,5,10,12,3,8,4
"COG1841",1,1,3,1,0,3,0,0,0,1,0,0,0,2,0,2,0,1,0,1,3,0,1,1,1,0,1,1,0,0,1,0,2,0,0,1,1,0,1,1,1,2,2,1,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,0
"COG1842",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,3,1,0,1,0,1,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1843",0,1,1,2,3,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,2,1,1,2,1,0,1,0,2,1,0,1,0,2,0,1,2,0,0,1,0,1,2,0,1,0,0,1,0,0,2,0,0,1
"COG1845",7,3,5,4,3,8,7,12,7,4,12,10,12,13,8,9,4,8,8,7,10,6,7,9,9,9,10,8,11,5,6,2,1,7,9,6,10,7,1,1,2,5,1,13,4,6,8,2,6,5,2,3,7,5,5,5,4,5,4,2
"COG1846",2,3,2,6,6,0,2,2,3,1,3,3,3,2,2,1,7,2,2,0,3,1,2,2,3,1,1,2,1,3,1,2,0,2,2,8,1,4,3,2,4,4,0,5,2,5,2,1,2,2,6,3,3,2,1,3,6,6,4,4
"COG1847",0,1,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,0,3,2,0,0,1,0,1,2,0,1,2,2,1,1,0,0,1,0,1,1,0,2,0,2,1,0,4,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1
"COG1848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",2,0,1,0,1,1,1,0,0,3,1,2,3,5,0,0,0,0,6,4,0,0,4,8,0,0,0,2,1,1,4,2,1,2,1,0,3,1,2,1,2,2,0,0,2,1,0,6,3,1,3,0,0,5,8,0,2,0,2,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,3,1,6,0,11,3,2,10,6,1,5,6,5,5,8,0,2,8,2,7,4,7,8,6,5,6,1,8,2,2,1,2,7,7,2,4,8,3,7,3,2,1,1,5,6,2,6,4,4,8,4,2,4,9,3,6,2,6,7
"COG1854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1
"COG1856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,2,0,7,1,2,1,3,2,1,3,1,2,7,3,2,3,2,0,1,6,1,5,1,1,1,3,0,6,6,4,4,1,1,2,3,0,2,2,1,7,7,0,1,0,0,4,0,1,2,4,0,0,2,1,1,0,1,1
"COG1859",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",1,1,1,2,0,1,0,6,2,2,4,2,3,1,1,1,2,2,1,4,1,0,0,2,2,1,2,0,0,4,0,3,3,2,2,4,2,2,3,2,0,1,2,5,2,0,2,0,1,2,2,1,2,2,2,0,1,0,1,4
"COG1862",0,2,0,2,0,1,0,2,1,0,0,2,1,1,2,0,3,1,1,3,0,1,0,0,0,1,3,0,1,3,1,1,0,0,1,0,0,2,3,1,1,2,0,1,0,1,0,1,0,0,2,1,1,0,1,0,0,0,1,0
"COG1863",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,2,0,1,1,2,0,0,0,0,1,1,2,2,0,1,0,1,3,0,0,0,0,1,2,0
"COG1864",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",3,3,8,3,3,4,1,4,3,3,2,1,2,5,0,3,2,3,2,3,7,3,2,1,3,3,2,2,3,2,8,8,7,4,1,6,2,2,3,6,4,5,9,6,5,6,4,7,5,8,6,8,2,1,7,2,2,2,6,6
"COG1867",0,0,2,0,0,4,1,0,0,2,0,1,0,1,1,0,0,1,1,0,5,0,1,0,2,0,0,2,0,1,0,2,4,0,2,0,0,0,1,2,2,1,4,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,1,2
"COG1868",1,0,4,3,1,1,0,1,2,3,1,0,0,2,2,2,1,2,1,2,1,0,0,4,2,1,0,1,0,0,3,0,3,1,2,0,1,0,1,7,3,1,2,0,1,0,1,2,3,1,1,1,1,0,1,1,1,0,1,2
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1874",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,2
"COG1875",3,1,8,2,3,1,3,2,1,1,0,1,0,1,3,2,3,1,1,1,1,10,1,0,0,3,1,2,1,3,1,0,2,2,2,11,3,3,4,1,2,2,1,1,1,2,0,3,2,0,2,2,0,1,1,2,2,4,1,6
"COG1876",1,1,0,3,0,0,2,0,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,3,0,4,0,0,0,1,1,1,0,0,0,0,2,0,2,1,0,0,2,1,1,5,0,1,0,1,1,0,0,0,0,1,0
"COG1877",1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,3,1,0
"COG1878",0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,2,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,3,1,1,1,0,1,2,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1
"COG1879",5,6,10,3,2,6,7,8,4,7,3,2,8,4,6,9,4,1,2,4,7,7,2,4,6,7,11,3,8,3,5,0,8,6,5,4,4,3,2,6,3,5,0,7,4,13,9,6,6,8,2,2,8,10,8,8,5,8,9,4
"COG1881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,2,1,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,3,1,3,0,1,1,2,0,2,3,2,3,3,0,2,2,3,1,1,2,5,3,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0
"COG1884",7,13,13,5,7,8,7,11,4,11,6,8,5,9,11,8,9,9,12,13,22,4,8,8,10,3,4,19,2,15,19,14,8,10,9,9,10,15,14,11,12,13,16,8,10,9,6,5,13,8,5,9,6,8,2,3,7,4,6,10
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1887",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1889",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1890",0,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,4,1,0,0,1,0,1,2,2,3,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1891",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,6,2,4,4,7,1,4,4,4,0,7,4,4,5,2,6,1,4,7,5,3,3,4,3,5,4,3,6,3,4,3,2,5,6,5,2,7,3,4,5,1,4,3,1,2,5,1,3,2,8,2,3,2,1,5,2,8,5
"COG1894",8,13,21,11,7,10,14,4,8,13,10,12,6,5,10,9,0,5,10,15,12,1,8,18,11,14,13,12,6,13,11,11,12,15,8,1,8,13,13,4,16,8,3,16,15,12,12,5,9,6,7,13,10,12,8,11,11,1,6,7
"COG1896",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1
"COG1897",0,0,5,4,3,0,0,0,2,2,0,2,0,0,2,1,0,4,1,1,0,3,2,2,0,0,1,0,1,0,3,1,0,1,1,1,1,1,4,1,2,2,0,1,1,3,0,3,0,1,1,0,2,4,7,0,3,0,0,2
"COG1898",1,3,2,1,3,3,2,4,3,1,7,1,1,2,2,2,1,2,3,1,2,1,1,5,1,5,1,0,1,7,2,0,2,3,1,2,2,3,0,3,2,5,1,0,2,1,2,5,1,1,6,3,5,1,1,1,0,2,3,2
"COG1899",0,3,6,3,0,5,3,4,6,10,8,5,8,2,4,3,2,2,8,6,9,1,6,2,5,4,2,4,5,3,2,4,13,2,6,1,4,4,4,7,6,5,9,4,4,3,4,4,5,2,8,5,8,4,5,2,4,0,2,6
"COG1901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1902",11,12,15,4,14,7,4,6,10,7,3,8,6,3,10,11,14,24,5,12,8,18,7,12,4,3,7,15,16,15,13,10,10,4,6,13,6,16,16,12,12,18,10,11,5,9,10,7,5,8,8,7,2,8,5,2,8,11,2,7
"COG1903",1,5,0,4,0,1,0,0,2,1,0,1,0,0,0,0,0,2,3,2,3,0,2,0,2,1,0,1,1,1,1,0,2,0,2,0,1,2,2,4,3,0,3,0,0,0,1,0,0,2,2,4,0,0,3,0,2,0,0,2
"COG1904",1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG1905",1,2,5,2,0,2,4,1,2,4,4,1,6,4,0,3,1,3,5,7,1,2,0,2,4,1,4,9,2,5,3,0,1,3,3,3,4,3,3,2,5,3,5,3,1,1,2,2,3,7,4,4,3,3,9,1,5,3,1,1
"COG1906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1907",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1911",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1912",0,1,0,2,0,0,1,2,1,1,0,2,2,1,0,1,0,0,0,1,0,0,1,0,1,1,0,5,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,2,2,1,1,2,0,1,0,2,0,1,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,2,2,1,1,0,4,2,0,3,0,0,2,0,2,4,0,0,1,3,2,2,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,2,2,1,0,2,0,1,1,1,1,4,5,0,4,0,3,1,4,3,3,5,2
"COG1915",0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,3,0,0,0,2,0,0,0,0,0,1,1,8,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1916",0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,3,3,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2
"COG1917",0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,3,1,2,0,2,1,1,0,0,0,0,0,0,0,3,1,1,0,2,1,0,1,2
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1920",1,2,1,0,0,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,2,3,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG1921",0,5,2,2,3,2,0,2,1,0,3,1,1,1,5,1,0,2,4,3,5,0,0,0,3,0,0,9,0,10,8,6,10,2,1,0,1,2,0,3,5,3,1,2,3,3,0,3,1,4,1,1,3,1,0,1,1,0,1,3
"COG1922",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,2,1,0,0,1,0,2,1
"COG1923",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,13,7,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1925",0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,3,1,1,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1
"COG1926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1929",0,2,0,1,1,0,0,2,0,1,3,0,3,0,0,1,0,1,1,1,1,0,0,0,1,1,1,2,0,1,0,2,3,1,1,1,1,1,0,1,2,0,3,1,0,1,0,0,0,2,0,3,1,0,0,0,1,0,2,0
"COG1931",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,5,4,4,2,13,6,7,3,8,4,3,3,4,7,5,6,3,2,5,6,2,6,7,7,6,7,4,1,6,5,4,3,5,6,6,4,4,8,4,2,8,6,5,4,3,2,1,4,4,2,4,3,2,2,5,4,1,4,6
