"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3"
"COG3152",1,0,1,0,0,0,2,3,0,0,1,1,3,0,2,1,4,2,1,0,0,0,1,0,2,0,2,3,1,1,0,0,1,2,0,2,2,0,1,1,2,1,1,2,1,1,1,0,0,0,1,2,1,0,1,2,1,1,1,2
"COG3153",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3156",1,1,2,1,2,2,2,0,0,0,1,1,2,0,1,0,0,2,0,0,1,1,1,3,1,0,1,1,0,0,2,2,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG3159",1,0,1,2,0,1,1,0,1,0,1,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0
"COG3160",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,2,1,1,9,2,0,3,0,1,1,2,0,0,1,3,2,2,1,0,0,2,3,2,3,5,1,0,2,0,1,1,7,3,1,1,11,0,2,2,0,0,0,1,1,0,0,0,3,0,1,1,0,3,1,0,1,3,0
"COG3165",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,2,0
"COG3173",8,3,10,5,3,6,4,5,1,4,5,5,0,3,3,1,6,4,8,4,5,2,3,3,4,9,3,4,3,5,6,1,1,3,4,2,7,1,5,3,4,3,2,8,2,5,3,4,4,9,4,5,6,3,4,2,3,3,1,3
"COG3174",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,0,2,3,3,2,3,0,2,0,4,2,3,2,2,1,1,2,4,2,3,0,3,3,0,2,2,3,0,3,0,1,1,4,0,2,5,3,5,1,0,1,0,2,0,2,1,3,2,2,3,0,2,6,0,1,0,3,3,3
"COG3176",1,1,4,2,2,7,7,6,5,2,1,3,3,2,2,3,0,6,1,4,4,2,3,1,1,1,2,4,4,1,2,0,1,3,2,0,7,0,4,10,5,0,1,3,0,1,1,0,4,1,1,2,1,1,1,2,4,2,1,4
"COG3177",2,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,3,0,1,1
"COG3178",4,6,2,5,2,0,0,0,2,2,5,4,1,5,1,4,4,3,7,5,4,4,1,3,3,2,7,4,3,3,4,1,3,3,0,4,4,4,1,3,8,3,3,0,7,2,4,3,7,5,7,2,1,3,3,4,4,3,5,6
"COG3179",0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3180",1,1,2,1,1,0,3,1,0,0,1,1,2,1,1,1,0,2,0,2,2,5,1,0,0,0,1,0,3,0,4,1,0,3,1,3,3,1,1,0,4,0,1,2,2,1,2,3,1,3,0,1,2,1,0,1,1,3,1,6
"COG3181",6,1,3,5,8,6,6,3,4,10,3,7,4,2,4,1,4,10,4,6,2,5,2,6,1,6,2,4,1,3,5,7,2,2,3,5,4,8,1,3,1,8,7,3,4,5,4,10,1,2,1,6,3,1,2,4,10,1,1,2
"COG3182",0,0,1,0,1,9,0,3,4,2,0,0,5,1,1,0,0,1,1,0,0,0,0,0,3,2,2,0,2,1,1,0,5,3,7,0,0,4,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,3,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,1,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,4,1,0,1,0,1,3,3,3,0,1,1,0,0,2,1,1,2,2,1,0,0,1,0,0,1,2,3,0,6,0,3,1
"COG3186",2,1,1,1,0,2,0,2,1,0,0,1,1,1,1,0,2,1,1,2,0,0,1,3,0,0,0,1,0,1,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,2,0,2,2,1,1
"COG3187",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,1,2,0,4,0,3,1,0,3,0,2,1,2,2,1,0,0,0,2,1,0,3,0,0,2,1,0,2,1,0,1,3,0,0,1,1,0,4,1,1,5,2,1,0,0,0,1,0,1,3,1,0,5,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,1,2,2,0,0,0
"COG3194",1,0,1,0,2,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,2,2,1,0,3,0,0,0,3,0,1,1,2,1,0,0,0,1,2,0,3,0,0,1,2,0,0,0,0,0,0
"COG3195",1,0,1,0,1,0,0,1,0,2,0,0,2,2,1,0,0,0,0,0,3,1,0,1,0,3,0,4,0,1,4,0,4,5,0,1,1,1,0,1,4,2,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,1,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,3,2,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,1,0,0,1,2,2,1,1,1,2,1,0,1,0,2,0,1,1,2,0,1,0,0,2,1,0,0,1,1,0,0,0,3,0,0
"COG3200",4,7,7,3,4,1,4,3,0,2,6,2,2,5,7,5,4,7,4,3,5,3,6,3,2,1,3,2,6,4,10,5,10,4,3,4,8,0,5,5,1,3,1,12,4,4,8,5,4,3,8,8,6,7,5,6,1,5,1,1
"COG3201",0,1,0,1,0,0,0,1,1,0,1,1,0,3,0,0,0,3,0,2,1,0,0,1,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,4,2
"COG3202",2,0,2,1,1,0,2,2,2,4,1,3,2,0,0,0,1,0,2,0,0,1,1,3,0,0,3,1,2,2,0,1,0,2,2,2,0,0,1,2,1,0,0,4,1,3,2,1,0,0,0,0,2,1,1,1,0,1,2,0
"COG3203",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG3204",0,2,0,0,1,6,1,1,2,0,1,1,1,0,1,1,4,1,2,2,0,0,0,3,1,0,2,2,2,1,1,0,0,2,4,1,2,0,3,0,1,0,2,0,0,3,2,1,1,0,0,0,2,0,0,1,0,0,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,0,3,2,4,1,2,4,2,1,4,2,2,1,1,2,2,0,6,1,2,2,6,4,1,2,1,2,5,1,2,3,5,4,2,0,2,4,1,4,2,5,1,2,3,1,5,0,0,0,2,1,4,1,1,2,3,9,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,3,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG3210",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,1,0,2,1,0,0,0,4,0,1,0,0,1,3,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0
"COG3211",1,1,0,7,0,3,1,1,1,1,2,0,3,1,0,1,0,0,0,2,1,1,3,2,2,2,1,9,0,1,1,1,2,3,4,0,3,7,1,7,2,1,0,1,1,0,0,2,2,1,0,0,0,2,4,5,4,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,1,0,1,2,0,1,1,0,0,1,0,1,1,1,0,0,0,0,5,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,1,1,0,2,0,1,3,0,0,0,4,1,3,1,4,0,1,1,3,0,1
"COG3217",1,1,1,1,0,2,0,0,0,2,0,3,2,1,0,0,1,0,0,2,0,1,0,3,0,1,1,1,0,0,1,0,2,1,1,0,0,1,2,2,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG3218",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",4,2,1,3,1,3,5,2,0,7,5,1,3,4,0,1,2,0,1,4,2,5,5,1,3,4,3,2,1,2,5,3,4,4,3,3,6,5,2,10,5,3,4,3,4,2,3,1,3,3,1,4,3,1,3,4,10,4,1,2
"COG3222",1,0,1,3,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,4,0,3,0,0,2,1,0,0,0,0,2,4
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,0,2,1,5,3,9,2,6,1,4,4,5,1,1,0,3,1,3,1,1,3,5,3,4,3,3,0,7,3,7,0,2,3,4,3,0,1,3,5,4,3,2,1,1,3,3,1,1,3,1,4,2,2,2,4,2,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3228",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3239",6,3,6,3,7,8,7,3,5,0,6,10,4,5,6,12,6,3,11,6,10,3,3,7,3,3,6,5,2,2,6,3,5,3,0,4,7,1,6,10,8,2,11,6,2,5,6,7,5,5,6,4,7,9,3,7,3,7,5,10
"COG3240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,0,2,1,1,1,2,2,7,1,0,1,1,2,0,0,1,0,1,0,0,0,2,3,0,2,1,0,2,0,3,3,0,6,0,1,14,0,2,1,2,0,0,6,0,2,2,0,2,1,0,0,0,5,1,5,0,0,1
"COG3245",1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG3246",3,1,4,2,6,1,3,5,0,3,3,2,6,1,6,2,6,1,4,2,2,2,6,1,1,2,4,5,3,7,3,9,2,3,1,4,0,1,5,5,4,1,3,2,3,1,3,2,3,1,5,2,2,2,5,2,3,3,6,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3249",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3250",13,9,2,2,1,6,4,13,0,4,3,4,5,5,4,1,2,3,0,7,0,4,5,3,0,4,5,5,3,1,4,7,9,2,4,2,2,0,6,3,3,7,3,4,3,7,2,3,3,3,2,0,4,2,9,2,3,6,7,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3255",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
