"","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.3"
"COG2188",1,2,3,0,0,1,8,0,0,1,0,1,3,0,0,3,1,1,0,1,2,1,0,0,1,1,1,0,1,1,3,2,5,0,1,0,1,0,1,3,0,1,1,0,0,0,4,0,3,1,1,0,0,1,0,2,4,1,0,0
"COG2189",0,0,1,0,0,0,0,1,1,4,3,1,2,0,7,1,2,1,3,0,1,4,0,1,0,2,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,1,3,0,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",10,4,8,10,24,5,11,8,28,48,18,13,10,10,2,10,7,17,11,16,4,8,8,7,3,23,9,13,16,11,2,6,12,13,14,10,3,5,8,8,16,8,7,15,14,6,14,21,9,4,7,6,13,8,6,3,12,51,5,8
"COG2193",1,1,2,2,1,0,0,1,0,0,1,1,1,0,3,1,1,0,1,1,1,1,0,1,0,2,0,0,2,0,0,0,2,0,0,1,1,1,0,2,1,0,0,1,1,0,0,1,1,3,0,1,0,0,1,1,1,1,0,2
"COG2194",0,0,5,0,0,1,2,1,0,1,0,0,2,1,2,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,4,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1
"COG2195",0,1,0,1,0,1,4,0,0,0,1,0,1,0,3,0,0,1,0,0,0,2,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,3,1,3,0,0,0,0,2,1,3,0,1,2,1,1,2,1,0,0,1,1,1,0
"COG2197",1,3,12,1,4,1,4,2,2,2,0,1,9,4,7,3,1,3,2,0,10,5,2,3,4,2,0,2,3,2,24,0,11,1,6,3,1,1,2,5,2,8,0,1,2,0,5,1,4,11,2,0,3,0,1,2,1,6,2,4
"COG2198",0,0,8,2,0,1,0,0,0,1,0,0,12,0,6,0,0,0,0,0,3,2,1,0,0,3,0,1,0,0,10,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0
"COG2199",1,2,59,5,0,14,1,5,2,11,1,1,33,1,48,6,0,1,0,0,45,39,2,4,4,30,1,3,1,2,107,7,22,0,16,7,3,2,2,4,2,10,1,1,5,1,1,1,25,55,0,2,5,4,7,6,4,28,1,16
"COG2200",0,2,25,3,0,5,0,2,0,13,0,5,19,0,36,2,0,0,0,0,7,17,1,1,1,12,0,1,0,1,29,5,9,1,8,1,1,1,0,0,0,6,4,1,3,1,0,4,17,22,0,1,4,1,0,1,4,15,0,5
"COG2201",1,5,1,1,1,0,0,0,2,0,0,1,1,0,4,1,0,0,1,0,2,2,0,0,0,4,0,0,2,1,9,2,3,1,3,2,1,0,1,0,0,0,0,0,4,0,1,0,2,2,0,0,0,3,0,1,1,3,0,0
"COG2202",1,10,68,6,2,10,3,1,2,17,1,7,53,2,85,7,3,2,1,1,40,33,7,3,1,68,1,3,3,1,83,13,55,2,25,12,6,0,0,3,3,13,6,1,2,1,8,4,31,45,0,2,8,4,2,5,5,31,4,18
"COG2203",0,3,21,2,0,2,0,1,3,5,2,4,9,3,17,2,3,3,3,3,6,9,2,4,0,11,0,1,4,2,14,4,4,1,2,3,2,1,2,0,2,7,3,1,3,2,0,1,2,11,1,0,3,3,3,0,1,6,0,6
"COG2204",10,12,20,15,9,15,7,13,10,13,12,15,24,9,25,9,5,8,11,10,17,22,8,13,5,19,6,17,12,6,23,18,9,10,12,19,14,4,9,28,9,12,14,8,16,15,21,12,19,28,10,15,13,14,7,8,9,11,21,13
"COG2205",0,1,2,1,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0
"COG2206",0,3,6,3,0,2,0,0,0,5,0,2,7,1,4,1,0,0,2,0,5,10,1,1,1,3,0,4,1,0,17,1,1,0,3,4,0,0,0,1,1,2,0,3,0,0,0,1,7,5,0,2,0,2,0,3,2,6,1,2
"COG2207",1,4,25,2,1,3,7,1,0,9,2,1,53,0,23,2,3,2,2,0,11,6,2,3,1,24,1,0,4,3,37,5,22,1,6,2,4,1,0,14,2,8,4,0,3,0,14,3,21,19,5,2,4,2,4,2,5,14,1,4
"COG2208",6,5,1,7,7,2,3,3,2,5,5,4,4,3,5,3,9,3,6,5,10,0,9,3,8,7,4,4,7,7,12,6,2,4,6,3,5,7,4,2,9,13,3,8,8,6,1,5,4,1,4,10,2,3,3,2,2,4,3,2
"COG2209",2,2,1,1,0,0,7,3,0,0,1,0,0,1,0,1,4,3,2,1,0,0,2,1,1,0,2,0,2,1,0,2,0,2,2,0,3,1,2,6,2,3,5,1,1,1,2,0,0,0,0,1,0,3,3,1,3,1,3,0
"COG2210",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2211",7,2,3,6,6,1,8,8,6,1,5,5,5,10,0,10,8,10,9,6,7,5,2,9,1,2,10,2,9,6,12,7,7,7,4,2,8,2,7,7,5,8,7,3,1,4,7,13,5,0,6,4,3,3,12,1,1,2,4,4
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG2214",4,2,0,5,9,0,4,5,8,1,8,7,1,2,2,4,4,4,7,8,2,3,6,9,10,0,4,6,3,6,1,9,4,3,3,6,4,5,3,6,9,4,7,3,5,6,2,7,5,2,3,4,0,3,2,2,2,4,2,3
"COG2215",0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2217",6,12,24,12,3,13,1,7,7,11,12,6,37,8,42,3,2,6,7,5,10,13,7,8,10,10,11,5,3,9,22,14,37,6,13,9,3,5,7,1,7,10,5,5,5,9,0,8,16,27,5,4,4,2,3,6,8,18,7,5
"COG2218",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2219",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,2,2,2,4,0,2,2,0,1,0
"COG2220",6,8,5,5,5,2,4,11,3,2,5,6,4,8,0,1,3,10,3,11,12,6,4,8,5,2,5,5,9,9,5,8,0,8,11,3,8,6,11,5,6,7,8,2,6,8,4,6,4,7,8,3,6,3,4,8,5,1,8,6
"COG2221",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0
"COG2222",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2223",1,1,1,2,0,3,0,0,1,0,2,2,4,6,4,0,0,0,1,0,4,5,0,0,2,3,1,0,2,2,2,4,0,0,1,10,1,0,0,0,0,0,0,0,0,4,0,0,4,1,1,0,1,1,0,4,6,1,0,0
"COG2224",4,5,4,2,3,5,3,7,4,1,6,5,0,7,5,5,8,4,7,7,4,8,6,6,5,3,4,3,4,7,1,5,2,9,4,5,8,4,5,4,9,1,3,9,2,4,9,2,2,7,3,10,5,5,3,11,5,4,8,6
"COG2225",11,9,5,4,7,7,8,5,7,6,10,6,6,11,4,8,15,9,14,15,6,5,8,10,4,11,13,8,11,7,4,6,2,10,8,5,11,13,6,7,9,7,8,12,13,12,6,5,6,5,6,6,4,8,9,4,17,5,6,13
"COG2226",5,7,6,6,10,4,8,7,4,2,4,4,4,7,3,6,4,9,10,5,7,3,5,4,7,1,6,6,6,6,5,9,4,10,7,5,10,9,13,3,6,10,11,14,7,9,4,7,5,2,4,6,9,6,9,5,9,3,8,6
"COG2227",2,3,3,2,7,4,7,4,3,1,10,6,4,3,1,4,3,3,8,8,5,3,4,9,4,5,6,5,9,4,3,2,2,1,4,5,4,9,0,7,4,2,5,4,3,9,5,5,1,2,4,6,3,5,4,5,3,4,4,8
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",9,6,3,9,5,8,13,7,10,3,19,11,7,8,5,8,9,5,18,12,3,1,13,4,13,6,10,9,9,10,7,9,6,7,3,2,7,7,8,4,5,1,7,12,10,11,10,10,8,8,6,9,8,4,10,7,7,4,6,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",0,2,2,2,2,5,2,0,1,4,2,1,0,1,3,0,1,2,0,0,4,5,4,3,2,9,1,2,1,1,4,1,2,1,2,3,1,0,1,0,1,1,1,2,1,2,2,2,2,6,2,0,1,2,3,1,1,2,2,3
"COG2234",2,13,8,11,4,12,3,14,4,3,4,3,8,2,0,8,8,7,5,3,13,17,5,7,8,1,2,9,3,3,21,4,4,6,6,18,8,5,7,10,1,10,8,10,14,2,10,6,10,13,8,10,4,9,7,12,11,5,10,10
"COG2235",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2236",3,0,1,3,4,1,2,2,3,3,2,5,1,3,1,3,2,0,1,4,5,1,4,3,4,0,4,2,3,1,4,2,0,1,2,1,2,3,5,0,5,0,3,4,3,2,1,2,0,0,6,6,3,3,1,3,3,2,3,2
"COG2237",0,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,2,2,0,1,3,0,0,0
"COG2238",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,1,0
"COG2239",4,5,7,10,9,8,5,8,9,3,8,8,8,8,6,6,14,6,11,17,7,9,7,9,4,5,8,3,8,12,14,3,3,7,10,7,8,9,10,4,7,12,10,12,6,4,10,10,9,5,8,18,5,9,6,6,9,3,4,3
"COG2240",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2241",1,2,0,0,1,0,0,0,3,0,1,2,1,1,0,2,0,0,1,1,1,0,0,5,0,0,4,2,1,1,0,1,0,0,2,1,0,1,3,0,1,3,0,0,1,0,0,2,2,0,0,1,1,2,2,1,1,0,0,0
"COG2242",1,5,0,1,2,2,1,2,1,0,1,0,0,4,0,2,0,0,1,1,0,2,2,3,1,0,3,1,2,0,0,2,0,2,4,2,0,1,1,1,0,5,2,1,1,4,0,2,0,0,2,1,2,1,1,3,0,0,0,1
"COG2243",1,1,0,1,0,1,0,1,1,1,0,1,0,4,0,1,0,1,0,0,0,1,0,3,0,0,4,0,2,0,0,3,0,0,2,0,0,1,1,1,2,3,0,0,0,1,2,1,1,0,0,0,2,2,0,2,0,1,1,0
"COG2244",2,9,3,7,2,7,7,4,2,4,4,2,3,0,0,0,2,5,2,2,6,7,3,3,12,1,2,6,3,0,8,5,10,2,7,7,3,1,2,4,0,6,7,4,2,5,6,3,5,9,5,8,4,3,2,5,6,2,1,9
"COG2246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",1,0,1,2,2,0,2,4,1,2,3,5,3,3,0,4,1,1,1,0,0,1,1,2,0,4,1,2,1,0,0,1,2,0,0,0,2,4,6,1,1,0,2,4,0,0,1,1,4,3,2,4,2,6,1,1,1,4,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,1,0,1,2,0,2,1,5,1,3,5,4,4,1,0,2,4,4,1,7,1,4,1,3,1,2,2,1,2,1,1,2,6,4,0,0,1,2,1,4,6,2,1,1,3,2,2,2,0,3,2,1,2,1,1,1,1,2,3
"COG2252",6,5,3,0,5,2,1,3,4,6,4,3,2,2,9,5,5,1,4,9,2,1,3,2,4,6,4,1,1,5,3,4,1,6,4,3,6,5,9,5,0,1,4,6,5,4,3,6,5,5,10,8,2,3,6,5,10,3,5,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,3,1,3,2,5,4,4,4,33,3,1,1,2,5,3,2,3,1,2,2,3,1,2,6,3,5,2,3,3,4,4,4,4,1,6,1,2,6,3,4,3,5,2,4,6,6,6,9,2,3,4,3,2,2,6,4,7,3,8
"COG2256",3,4,4,1,5,1,4,6,5,2,6,1,4,3,0,1,1,2,0,1,3,1,2,5,2,2,2,5,1,6,3,2,5,3,2,6,2,2,2,5,2,5,2,0,2,1,4,3,4,3,1,0,4,4,1,8,6,2,3,1
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1,1,0,2,0,3,1,1,0,1,0,1,2,0,1,2,1
"COG2259",0,1,1,0,0,2,0,2,0,1,2,0,2,1,2,1,1,2,1,0,2,1,2,3,1,1,1,1,0,1,1,1,0,1,0,1,0,0,3,0,0,1,2,0,1,0,1,1,0,2,0,0,1,2,2,0,2,1,2,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,8,0,8,7,7,7,5,4,2,5,3,3,1,3,4,5,0,5,7,2,1,9,4,5,2,2,9,6,5,4,2,2,5,4,6,0,1,2,5,2,3,3,7,9,3,9,6,4,5,4,3,6,2,8,6,2,4,4,7
"COG2263",1,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2264",1,3,1,4,2,2,3,3,2,0,2,0,3,1,1,1,1,3,0,3,2,1,4,1,2,0,4,2,2,1,3,4,1,2,3,0,1,3,7,2,4,7,3,0,2,3,5,0,4,2,4,2,3,0,4,0,1,1,0,2
"COG2265",3,5,3,9,4,3,8,0,1,1,1,1,4,0,6,4,4,4,1,0,6,7,2,2,3,4,3,7,1,2,7,2,3,0,3,4,1,2,0,8,2,3,1,3,0,1,7,5,2,8,6,1,1,3,4,1,2,1,3,4
"COG2266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2267",3,0,3,2,0,0,6,1,0,2,3,5,7,2,1,7,0,2,3,4,6,1,1,2,0,10,2,2,1,6,9,2,7,2,2,0,3,2,1,1,1,1,3,1,1,0,2,3,2,0,1,3,2,3,2,1,3,4,0,1
"COG2268",0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,2,2,0,0,2,0,1,6,1,0,4,1,0,1,1,0,1,1,1,1,0,4,1,1,3,0,2,0,3,7,1,2,1,0,1,3,0,2,1,3
"COG2269",0,1,1,1,0,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG2270",5,7,2,6,3,5,1,3,7,1,5,9,2,2,2,5,5,4,2,1,4,2,3,3,6,1,4,8,5,7,3,6,2,8,5,4,5,4,4,7,5,2,3,7,11,3,3,3,5,3,8,11,6,7,6,5,1,1,8,6
"COG2271",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2272",5,3,4,3,3,1,3,4,1,3,3,2,5,2,1,5,5,3,3,3,6,2,4,5,3,1,2,2,2,3,3,5,6,3,1,3,3,5,3,4,0,0,5,3,1,4,4,1,1,3,3,10,2,1,1,0,3,4,6,0
"COG2273",2,2,3,1,4,0,6,6,2,0,1,2,0,2,0,4,6,1,0,3,3,6,3,3,4,0,1,2,1,2,9,2,1,1,4,10,2,2,1,10,3,5,6,2,1,3,10,2,1,1,4,2,0,4,6,2,3,1,3,3
"COG2274",3,4,9,5,1,2,2,4,5,3,5,2,7,3,0,2,1,3,6,4,8,6,4,6,2,2,4,4,2,5,11,4,3,3,9,3,4,2,3,2,2,4,4,2,1,2,2,4,7,7,2,3,1,3,1,3,3,0,3,3
"COG2301",2,2,2,4,2,1,2,3,3,0,1,5,5,3,1,1,1,4,2,2,0,1,3,1,8,5,4,3,3,3,1,3,4,3,0,5,3,5,4,0,5,3,1,1,6,5,1,6,4,3,1,2,2,4,4,2,2,1,3,2
"COG2302",0,0,0,0,1,0,0,0,2,0,1,1,0,3,0,0,1,1,0,0,0,0,1,2,0,0,3,1,4,1,0,1,0,1,1,0,2,1,3,0,3,2,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0
"COG2303",23,16,12,16,18,16,23,20,14,2,17,17,9,13,12,28,19,24,30,18,21,10,24,13,20,4,26,20,28,30,16,20,13,18,19,10,22,24,23,20,20,19,24,21,20,17,28,22,11,20,18,14,13,15,24,14,21,7,24,25
"COG2304",3,7,11,10,1,4,9,5,2,2,3,2,15,3,1,3,3,6,3,2,6,9,8,1,6,2,4,7,4,1,9,7,7,2,6,14,4,1,6,6,0,7,3,1,10,8,3,5,10,8,5,2,4,2,4,3,9,5,1,9
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,6,0,0,0,0,1,4,1,2,7,5,2,7,5,0,0,4,2,1,2,0,2,4,1,3,0,4,0,6,2,3,1,0,0,4,3,0,0,6,1,0,0,0,5,0,3,1,4,1,0,1,0,0,0,0,0,4,0
"COG2308",9,0,3,1,1,0,0,0,8,2,4,5,2,10,9,6,1,1,12,13,0,1,0,4,6,3,5,1,3,6,4,9,5,5,3,1,5,7,1,0,6,3,0,1,0,9,0,3,1,6,5,0,0,0,1,3,0,3,5,0
"COG2309",1,1,1,3,1,0,0,4,1,0,3,1,0,0,0,2,2,0,0,0,2,1,4,1,2,0,0,2,0,3,0,2,0,2,0,2,2,1,4,0,1,2,1,3,2,1,0,0,2,2,2,1,1,4,3,3,1,0,4,3
"COG2310",0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2311",0,0,0,1,0,1,0,0,1,2,0,3,1,0,0,0,1,1,0,1,1,1,2,0,2,0,0,1,1,0,4,0,4,3,1,0,1,0,3,0,1,0,1,2,0,0,0,0,1,5,1,1,1,2,2,0,1,0,1,0
"COG2312",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2313",0,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,2,2,0,0,1,1,1,0,2,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,1,1
"COG2316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2317",5,0,1,4,4,0,3,7,9,0,2,6,0,6,0,3,4,4,0,2,2,0,10,5,2,0,4,2,6,5,0,7,1,2,3,4,1,2,4,2,7,13,5,1,1,4,2,2,1,2,3,3,1,5,0,2,1,1,3,0
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,0,3,15,7,2,14,4,9,1,9,6,2,6,0,2,0,4,5,6,4,3,8,24,7,0,4,6,2,3,6,3,1,1,3,1,5,3,5,2,6,11,4,4,3,7,5,5,13,6,6,2,9,2,7,4,2,1,15,5
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2322",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2323",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
