"","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG2106",0,3,0,1,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG2107",1,0,0,2,0,1,1,0,0,1,2,0,3,0,0,3,0,1,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,1,1,0,1,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0
"COG2109",1,0,1,0,5,4,3,1,5,5,4,1,0,1,0,2,2,2,3,1,5,4,2,0,0,1,5,4,1,3,0,1,4,0,3,2,0,2,2,3,5,2,3,1,3,6,1,3,2,5,0,2,0,0,1,0,1,5,6,0
"COG2110",1,1,2,1,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,1,3,0,0,0,4,0,0,1,2,0,0,1,0,2,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2111",1,1,3,0,0,0,0,2,0,0,2,0,1,2,1,0,1,1,1,1,1,2,0,1,2,0,0,0,2,0,1,2,1,0,1,1,0,0,1,1,6,2,2,0,1,0,0,7,1,1,0,1,0,1,2,2,5,1,0,2
"COG2112",0,2,0,1,0,0,0,2,0,0,2,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0
"COG2113",1,5,5,9,8,5,9,11,3,10,8,6,12,3,7,9,5,7,12,5,4,7,11,5,2,6,4,6,7,6,13,5,9,6,15,10,13,6,10,8,6,13,9,6,11,1,2,10,2,5,3,3,16,12,5,10,7,8,7,8
"COG2114",17,18,8,13,15,12,9,13,16,26,7,15,19,14,12,18,11,15,7,16,14,6,10,13,16,9,8,16,17,8,6,13,12,11,15,15,14,15,23,14,9,20,23,13,13,6,18,18,10,11,15,10,13,5,6,13,17,9,8,5
"COG2115",0,0,1,0,3,0,1,0,1,0,1,1,1,2,2,1,1,0,2,4,0,0,2,2,0,1,3,0,2,0,2,4,1,0,2,0,3,0,2,1,0,1,2,2,1,0,3,0,0,0,1,1,1,0,3,1,0,2,3,2
"COG2116",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2
"COG2118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG2120",2,3,1,7,3,1,2,8,1,4,7,2,0,7,3,5,6,3,2,1,2,3,3,1,3,3,4,2,4,2,3,2,1,3,2,5,4,2,2,3,2,1,1,0,3,2,4,1,2,1,4,4,1,5,4,0,6,4,2,1
"COG2121",4,0,0,0,2,0,0,0,1,2,1,1,1,2,0,0,0,1,0,0,1,0,0,2,1,1,0,2,1,0,1,2,0,3,2,1,2,3,3,1,0,2,1,0,1,2,2,1,0,0,0,1,0,1,0,1,0,0,0,3
"COG2122",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",1,4,0,1,0,0,0,3,0,0,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,2,1,0,0
"COG2124",1,1,7,6,6,6,6,8,6,4,15,3,6,2,18,2,8,8,8,7,10,8,9,5,11,7,6,8,9,7,9,12,6,5,10,8,4,19,9,13,6,7,5,8,9,8,9,7,10,11,16,8,7,9,5,9,8,9,10,4
"COG2125",3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,2,1,4,6,0,0,0,0,2,0,2,0,1,0,2,4,1,0,0,1,4,0,0,2,2,0,2,1,1,0,4,0,0,0,2,1,2,0,1,2,2,2,2,0,1,0,1,2,2,0,0,2,0,2,0,1,2,1
"COG2128",3,1,4,2,3,2,0,2,0,4,1,0,4,1,2,2,3,4,1,4,0,4,1,1,6,1,2,0,5,1,2,2,4,2,0,3,2,6,3,3,2,2,3,3,0,1,3,9,1,2,1,5,6,1,3,4,4,4,4,1
"COG2129",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",1,3,1,4,1,4,3,4,1,1,3,1,1,4,7,6,7,4,5,4,2,2,2,5,2,2,3,3,4,0,4,5,1,3,4,1,3,8,3,4,1,4,3,1,1,3,1,4,1,4,3,2,6,4,2,3,6,9,5,5
"COG2131",4,3,1,2,0,1,2,2,1,1,1,3,3,0,2,1,0,0,0,1,0,1,0,0,3,2,2,0,3,0,1,0,0,1,2,1,0,0,0,2,0,1,1,1,2,1,1,3,2,2,3,1,1,0,0,2,4,1,3,3
"COG2132",7,9,11,1,1,0,0,6,1,7,12,0,7,1,0,8,0,1,5,2,0,1,0,0,4,1,4,1,6,1,1,3,2,8,0,3,1,1,2,1,0,0,1,1,1,0,2,7,0,0,2,5,3,0,0,5,4,1,1,2
"COG2133",9,10,11,11,11,12,8,8,4,15,16,14,17,14,6,12,10,8,10,7,11,11,12,12,7,6,8,9,13,13,11,10,10,11,13,12,9,11,11,10,6,17,13,9,10,6,13,12,9,9,11,10,14,12,16,10,11,12,10,7
"COG2135",1,2,1,1,8,2,0,2,3,2,2,2,2,5,2,2,6,1,2,2,5,0,2,5,0,4,3,2,3,2,2,1,2,3,3,4,2,3,2,2,4,5,3,0,4,3,0,0,4,1,1,1,1,5,4,1,2,2,1,5
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,2,1,0,1,3,0,0,2,0,0,1,1,1,0,1,0,4,0,0,0,0,0,4,2,1,0,0,1,1,0,0,1,0,0,1,1,0,2,1,0,1,0,2,1,0,0,0,2,0,2,1,0,1,1,2,2,0,0
"COG2138",1,3,2,0,1,2,0,3,0,1,3,1,2,3,1,3,4,3,1,0,1,2,0,0,2,0,3,0,4,0,1,1,2,3,0,3,0,1,3,3,4,0,0,0,1,0,3,2,2,1,0,0,1,0,1,2,0,1,0,0
"COG2139",0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",8,14,38,42,13,21,6,44,8,33,27,9,53,29,9,31,4,8,7,8,10,8,12,21,26,14,15,7,51,16,9,33,5,33,20,55,10,28,20,22,13,11,7,13,12,13,32,61,12,16,7,29,19,19,16,17,41,13,16,4
"COG2142",0,0,0,0,0,2,0,3,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,1,0
"COG2143",0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2146",4,1,1,2,1,0,0,2,1,2,3,0,2,0,0,2,1,1,0,1,1,1,1,1,1,1,0,1,3,1,1,2,0,1,0,2,1,0,0,2,1,0,0,0,0,0,2,3,0,0,1,0,0,1,0,4,3,1,1,0
"COG2147",0,0,0,1,0,0,0,2,0,4,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2148",2,5,8,2,2,2,1,1,3,6,7,4,3,3,2,2,3,5,1,1,0,0,4,4,4,8,5,4,2,3,3,10,4,4,6,2,2,2,3,1,6,5,1,3,5,3,1,8,3,5,3,3,5,2,4,4,5,6,2,5
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,4,3,3,2,1,2,2,1,3,2,1,1,5,5,5,0,2,1,1,1,2,2,2,2,2,0,1,2,3,5,2,0,2,2,3,6,5,2,2,0,1,3,1,1,1,3,2,4,4,1,3,3,2,2,1,1,0,4,3
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,2,2,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,3,1,0,0,1,1,0,3,1,1,0,0,2,1,0,0,2,0,1,0,1,0,0,1
"COG2154",0,0,1,3,5,3,2,3,1,1,1,2,2,0,1,4,1,2,5,0,2,2,4,2,0,6,1,2,3,3,2,1,1,4,3,1,1,2,0,2,2,5,4,1,2,2,4,5,4,0,2,6,3,2,4,0,2,1,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,2,5,13,0,1,0,10,1,8,3,0,13,3,1,7,1,5,2,2,4,0,0,0,5,3,1,1,11,0,3,13,2,6,6,4,2,8,1,9,3,0,1,0,1,7,9,6,3,2,3,13,4,0,1,5,11,3,1,1
"COG2160",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2161",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,3,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2166",1,0,0,1,2,0,2,1,0,2,2,1,0,1,3,1,1,1,0,3,1,2,1,0,0,2,3,1,0,1,2,1,1,1,0,1,2,0,1,4,1,4,2,3,0,1,2,0,2,1,2,0,0,3,1,1,2,2,0,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",2,1,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0
"COG2170",4,0,1,0,2,0,0,0,3,6,2,3,2,3,1,2,2,2,0,3,4,1,0,2,3,0,0,1,2,1,1,3,1,0,5,1,0,3,1,2,5,2,0,1,1,4,0,2,1,0,0,1,0,0,1,4,1,2,1,0
"COG2171",0,2,5,9,7,3,4,1,4,5,2,11,1,2,6,2,3,5,3,3,6,4,5,4,4,7,2,1,4,4,11,4,10,3,5,3,5,4,3,3,1,5,3,5,5,8,5,5,3,4,2,4,6,10,2,5,4,5,2,2
"COG2172",1,0,0,0,2,0,1,0,0,0,1,2,0,1,1,0,0,3,0,0,2,1,0,0,0,0,2,0,3,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2173",1,2,0,1,0,0,0,0,3,3,0,0,0,1,1,2,1,1,0,1,3,1,0,0,1,0,3,0,0,1,0,1,2,0,0,1,0,0,2,1,0,1,0,1,4,2,3,0,0,1,1,0,1,0,0,2,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",1,7,9,18,14,13,11,9,11,13,4,10,16,3,7,9,12,11,3,10,11,12,10,13,2,19,4,17,21,11,8,6,17,9,13,5,10,13,15,14,10,12,12,15,10,5,13,13,10,4,12,17,10,14,17,10,16,15,21,8
"COG2176",1,0,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,5,3,0,1,0,1,1,0,0,2,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2177",3,3,0,0,3,1,0,1,0,1,1,4,0,1,2,0,1,2,3,2,0,1,2,0,4,0,1,1,1,3,2,0,3,4,2,1,2,3,0,0,0,4,0,2,1,1,2,4,0,2,3,2,3,3,0,2,3,3,2,2
"COG2178",1,2,1,0,0,0,0,2,0,0,3,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,3,1,0,0
"COG2179",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",4,0,1,1,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2182",1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,2,0,2,0,1,1,1,3,1,0,0,1,0,0,1,0,0,2,1,2,0,0,2,1,3,1,2,1,2,0
"COG2183",2,7,3,0,1,0,0,0,1,0,2,0,0,2,1,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2185",2,9,7,6,5,1,3,8,3,9,3,3,3,5,9,6,4,4,5,2,6,6,4,6,7,5,5,8,8,2,3,6,2,7,1,1,3,4,4,7,3,4,4,2,3,1,1,5,0,2,12,8,3,0,5,1,10,10,10,2
"COG2186",5,6,5,0,1,0,0,1,0,2,4,0,1,0,2,0,0,1,3,0,0,1,0,0,4,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,3
"COG2187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2188",1,0,2,0,1,1,0,0,0,1,2,0,0,0,6,0,0,0,3,0,0,1,2,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,1,0,1,3,3,0,1,2
"COG2189",3,0,3,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,3,0,0,1,0,1,1,0,1,1,5,0,2,0,5,3,2,0,4,1,1,0,0,1,0,1,0,2,4,0,2,0,1,0,1,1,3,0,1,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",6,8,4,12,10,12,10,11,13,7,3,4,14,12,6,10,6,19,9,12,13,12,13,0,8,5,9,14,9,13,8,3,9,12,6,7,2,13,5,4,7,7,3,17,5,7,4,6,14,7,3,10,4,1,7,2,3,5,6,1
"COG2193",0,1,4,3,1,2,0,0,0,2,0,3,0,0,1,1,1,2,0,1,0,0,2,1,0,0,0,1,0,0,0,2,1,2,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,2,0,1,0,1,1,0
"COG2194",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0
"COG2195",1,0,1,0,0,0,0,3,1,2,1,1,0,1,2,0,1,0,4,1,0,3,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,1,2,0,2,0,0
"COG2197",6,5,6,4,3,1,0,0,6,1,8,2,5,3,2,1,2,1,5,5,2,2,1,0,6,4,7,6,1,5,2,14,0,2,1,4,1,1,2,4,6,5,5,2,4,2,3,2,3,0,2,1,3,2,0,7,4,1,1,10
"COG2198",9,2,6,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2199",36,40,43,6,0,0,3,3,7,5,5,0,8,2,2,4,1,2,3,2,1,8,0,1,15,0,15,4,4,6,1,40,1,3,0,3,6,1,2,1,4,1,0,0,1,0,11,16,2,0,2,4,11,1,1,22,1,2,0,36
"COG2200",12,15,19,1,1,0,1,2,9,0,1,1,4,1,1,3,0,2,0,1,0,0,0,0,6,0,3,1,2,1,1,8,5,1,0,3,2,0,3,3,1,0,1,0,1,0,8,6,3,0,0,0,3,0,0,4,3,2,0,23
"COG2201",0,4,1,3,0,0,1,4,1,0,2,0,1,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,3,0,0,4,2,1,0,3
"COG2202",37,35,44,9,2,0,1,2,3,6,20,1,9,12,3,5,3,5,1,1,1,13,2,2,17,2,12,3,3,1,0,37,3,0,1,3,7,0,10,4,5,1,0,3,2,0,10,21,2,0,6,7,7,4,7,27,3,3,2,26
"COG2203",7,12,11,1,7,1,2,4,3,2,8,5,2,4,2,4,3,2,1,3,2,4,2,1,7,4,9,3,1,3,0,6,0,1,1,2,4,2,2,3,6,4,1,2,3,1,3,4,2,1,1,1,5,0,0,5,2,0,2,6
"COG2204",15,36,16,23,14,13,14,18,8,14,13,11,12,14,12,7,14,17,16,12,8,5,18,14,8,7,19,12,11,9,6,14,7,4,9,6,7,4,4,4,7,5,4,6,7,4,8,8,3,9,8,4,9,4,6,10,12,2,4,11
"COG2205",1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG2206",12,11,7,2,0,0,0,2,1,4,1,0,1,4,2,0,0,0,0,1,1,1,1,0,5,0,1,1,1,0,0,5,1,2,0,2,2,2,0,1,1,0,0,0,0,0,1,4,0,1,1,1,3,0,1,4,6,4,4,7
"COG2207",4,11,14,2,5,4,2,3,6,4,22,2,2,2,7,1,0,1,6,1,1,2,1,1,1,0,3,2,0,5,0,19,1,1,1,4,5,0,6,3,4,6,6,1,1,0,7,6,4,1,2,4,0,0,1,6,10,0,0,9
"COG2208",0,2,2,2,2,2,11,1,3,1,2,4,3,3,4,4,4,3,1,5,1,4,1,0,0,0,6,6,1,8,1,3,7,2,8,3,5,6,8,1,7,5,6,3,4,4,2,3,3,11,7,2,4,5,2,5,5,10,4,5
"COG2209",1,2,0,0,3,1,1,0,2,0,2,1,0,2,1,2,0,1,1,1,2,4,2,2,0,1,4,0,1,2,1,1,1,1,1,0,0,1,0,1,1,1,2,0,2,0,1,1,0,2,0,0,0,0,1,1,1,2,1,1
"COG2210",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2211",2,2,4,3,11,7,4,2,7,1,5,7,8,7,6,3,10,8,13,14,9,15,11,5,2,3,7,7,3,7,10,5,7,3,4,4,17,7,4,5,11,5,3,7,4,10,3,7,1,6,7,3,4,5,5,2,4,7,7,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,2,1,0,0,0,3,0
