"","X110_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X93_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X85_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,3,1,0,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,3,0,0,2,1,1,0,0,3,1,1,0,0,0,1
"COG2710",5,0,0,1,0,0,7,0,0,7,2,2,0,0,3,3,4,0,0,3,3,7,1,2,0,0,0,0,0,3,8,0,0,0,5,4,4,0,2,6,1,4,2,1,1,0,0,7,1,4,7,1,3,3,17,3,2,0,10,11
"COG2715",0,0,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2716",1,0,0,1,0,3,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2717",2,1,0,4,1,0,0,0,0,1,0,2,3,1,1,0,0,2,4,1,3,0,1,2,1,1,2,2,1,0,0,0,0,3,2,1,3,0,1,0,0,1,1,1,3,1,0,0,0,2,2,0,0,1,2,3,3,0,0,1
"COG2718",0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,1,0,5,0,2,0,0,0,0,4,0,3,0,3,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2719",0,0,1,1,1,1,0,0,1,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,2,0,3,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,1,2,0,0,0,1,0,0
"COG2720",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2721",2,3,2,4,0,0,5,10,4,6,1,0,11,1,4,5,7,1,4,4,6,3,6,10,6,2,7,5,6,1,5,2,8,1,4,8,6,0,9,4,6,5,7,5,0,5,8,3,8,6,7,6,4,4,2,8,10,1,4,8
"COG2723",4,1,3,2,2,0,5,2,2,1,3,0,4,3,3,1,0,4,3,3,4,3,1,2,0,0,0,4,4,5,1,1,5,0,1,5,2,8,2,3,0,3,1,2,1,4,2,3,3,6,4,0,3,2,2,2,4,3,5,6
"COG2730",1,1,2,2,1,1,0,0,1,2,2,0,2,0,3,2,2,1,1,4,3,0,3,2,1,0,1,1,1,3,1,1,3,1,2,0,1,0,2,0,0,3,2,0,0,0,1,0,2,2,3,1,3,1,0,3,3,1,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,4,0,1,0,1,0,0,1,1,1,1,0,0,3,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1
"COG2740",1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2746",0,1,0,0,0,0,1,2,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,6,3,4,3,2,3,2,2,4,5,7,3,1,3,7,4,3,10,5,6,4,1,4,3,5,4,5,2,2,2,4,1,6,5,2,4,3,3,2,4,8,9,3,2,2,6,5,4,1,4,4,3,5,8,8,4,3,6,5
"COG2759",7,9,5,3,5,2,6,5,9,5,0,0,10,5,4,5,9,2,9,3,8,5,6,8,2,6,4,7,4,6,9,8,5,1,6,8,6,1,9,8,5,5,12,9,0,4,8,9,1,5,7,8,5,5,6,11,6,4,7,5
"COG2761",2,0,1,1,2,1,0,0,0,1,1,2,2,1,0,0,0,0,2,0,1,1,0,1,1,2,4,1,1,3,1,0,0,1,1,1,0,0,1,2,1,0,1,0,2,0,0,2,1,0,1,2,0,0,1,0,1,1,0,0
"COG2764",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,2,0,0,1,0,2,3,0,2,0,0,0,6,0,0,0,1,0,0,3,0,2,0,8,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2770",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,1,0,4,0,0,2,1,11,2,0,2,0,0,1,1,0,0,0,1,3,1,2,0,4,0,0,1,0,2,0,10,1,2,0,1,1,2,0,1,0,1,9,3,0,0,4,1,1,1,1,1,2,1,0,0,0,0
"COG2801",2,12,10,5,3,21,5,52,9,1,22,37,2,19,3,1,1,19,12,1,1,17,2,0,18,9,20,11,23,0,1,0,4,41,4,1,1,41,0,0,10,1,1,12,21,36,1,2,16,2,7,0,0,13,0,5,0,52,0,0
"COG2802",2,1,5,1,2,1,1,1,1,2,1,0,2,0,3,2,0,2,1,3,2,3,1,1,2,4,2,1,0,4,2,4,0,0,1,8,3,5,7,5,2,0,5,2,2,3,6,8,2,3,2,0,4,6,1,4,4,4,5,4
"COG2804",7,1,7,9,5,10,5,8,5,4,5,19,3,17,5,4,3,9,3,8,6,11,10,5,13,11,9,11,13,8,6,7,8,14,6,5,4,8,4,4,3,8,4,3,6,5,7,7,8,7,7,4,4,10,4,3,2,10,2,9
"COG2805",1,4,0,0,0,2,5,1,3,1,3,3,1,2,2,2,2,2,1,2,1,2,4,1,2,7,2,3,3,0,3,2,2,2,5,4,0,1,2,1,1,1,0,1,1,6,3,1,4,2,1,1,3,3,6,1,2,3,0,1
"COG2807",0,1,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,9,9,14,15,3,8,8,7,16,8,1,10,6,11,14,10,3,7,16,11,7,11,14,5,7,8,11,4,9,7,4,4,8,4,10,4,6,12,11,9,5,6,10,3,6,6,10,12,7,8,8,7,7,13,4,6,6,11,10
"COG2813",1,0,1,2,2,0,1,0,0,0,1,4,0,5,3,0,0,5,3,0,0,0,0,0,0,0,2,0,3,1,1,2,2,7,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,1,1,1,0,2
"COG2814",0,0,0,1,0,3,0,0,3,0,5,5,0,3,0,0,0,3,0,1,2,4,0,0,4,0,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,2,0,0,2,1,0,0,1,0,0
"COG2815",2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,1,1,0,2,4,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0,3,1,0,1,0,0,1,2,0,4,3,1,1,0,0,0,4,0,3,0
"COG2816",2,2,2,4,0,2,2,1,4,0,2,3,1,3,2,1,1,1,3,0,1,2,2,0,0,0,4,0,3,1,1,1,3,4,1,1,0,1,0,3,0,3,2,2,2,1,2,0,5,3,2,1,2,1,0,1,4,1,1,1
"COG2818",1,0,0,1,0,3,0,3,0,1,2,6,0,0,0,1,0,0,0,0,0,2,0,1,1,3,4,2,2,0,0,0,3,3,0,0,0,2,0,0,3,0,0,3,0,1,0,1,2,0,1,0,0,3,0,0,1,0,0,1
"COG2819",2,1,0,1,0,0,0,1,0,1,1,4,0,6,1,2,2,4,1,0,0,0,0,0,8,1,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,1,0,0,1,1,1,0,0
"COG2820",2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,2,0,0,0,0,0,1,1,3,3,0,1,1,3,0,1,2
"COG2821",0,0,1,0,1,2,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,0,1,3,3,1,0,0,1,1,1,2,2,2,4,1,2,1,1,1,1,1,1,0,2,2,5,3,3,1,2,0,1,0,5,2,1,5,2,0,1,2,3,1,2,5,1,1,2,3,2,3,2,0,4,1,1,3,3
"COG2824",0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,2,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2826",1,2,0,1,2,1,0,5,0,0,1,10,0,2,1,1,1,9,0,0,0,3,0,1,1,0,5,3,1,0,0,0,0,6,1,0,0,7,0,0,1,0,0,0,1,4,0,0,4,0,0,0,1,2,0,0,0,8,0,1
"COG2827",0,2,0,0,1,1,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,1,5,0,1,1,2,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2828",0,1,1,2,0,5,0,0,0,0,0,4,1,2,2,2,0,0,0,0,0,2,0,2,0,2,0,0,1,2,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG2829",0,1,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2831",0,0,0,0,2,4,0,0,0,2,3,0,1,1,4,0,0,0,0,1,0,1,1,0,1,1,2,0,1,1,0,0,1,3,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG2832",1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,3,1,1,1,0,0,0,1,0,1,2,0,0,1,0,2,2,0,0,0,1,0,1,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2834",1,0,2,0,1,1,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0,2,1,2,1,3,1,3,1,1,0,1,0,3,4,1,1,1,0,1,2,1,0,0,2,2,0,1,2,0,1,2,0,4,0,0,0,2,2,2
"COG2835",0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG2836",1,0,0,0,1,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2837",0,0,0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2838",4,5,3,1,3,1,2,0,1,2,1,8,2,6,7,0,2,0,2,1,1,1,0,2,10,4,2,0,6,6,3,0,1,2,0,0,0,1,0,0,3,1,2,5,1,5,1,1,1,1,2,2,2,3,2,0,2,3,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",1,2,1,5,1,1,0,0,0,0,1,2,0,3,0,0,0,2,2,1,0,0,2,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,1,1,1,1,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,2,1,0,1,0,2,1,3,0,0,0,0,3,1,0,0,0,0,2,1,1,0,0,0,2,1,1,1,0,0,0,2,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0
"COG2844",5,3,7,5,2,9,7,3,5,3,5,7,2,5,6,5,7,1,9,7,3,7,2,3,2,6,5,6,6,4,5,5,2,8,8,3,10,4,4,7,10,4,4,4,7,1,4,2,8,4,5,9,2,9,1,2,9,5,6,5
"COG2845",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2847",3,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,1,4,0,2,1,0,1,1,0,0,6,0,1,1,0,1,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,2,0,0,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2849",4,4,9,0,6,1,3,9,4,5,0,4,9,1,12,2,3,0,8,4,2,4,4,5,1,5,7,10,2,2,4,6,5,2,5,5,1,8,5,2,5,4,4,3,1,1,9,4,11,3,3,4,5,5,7,3,4,10,4,1
"COG2850",0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2853",3,0,2,2,1,0,0,5,2,7,0,3,3,6,3,1,2,1,0,1,3,5,6,4,0,1,0,0,2,3,1,3,4,4,3,5,3,1,2,6,4,3,2,5,3,2,1,5,2,4,2,4,4,2,4,2,4,1,3,7
"COG2854",0,2,1,3,4,2,0,4,5,1,0,0,1,1,1,1,2,2,3,3,4,1,6,2,0,1,4,0,1,2,0,0,1,0,2,7,2,2,4,2,1,5,5,1,0,2,4,2,4,3,2,2,1,2,1,3,3,2,3,0
"COG2855",6,2,1,8,0,2,1,0,0,0,1,0,6,2,7,0,2,1,3,3,5,3,1,1,1,0,2,1,1,5,3,2,3,1,0,2,6,0,4,5,1,1,3,1,0,1,2,7,0,3,3,5,3,2,2,4,1,0,3,3
"COG2856",0,1,0,0,0,3,0,0,1,1,4,2,0,2,0,0,0,0,0,1,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2857",5,2,3,6,3,1,1,3,4,7,0,4,6,1,1,3,5,2,4,4,4,3,8,9,3,3,4,2,2,4,5,5,10,2,9,9,3,2,5,5,3,4,4,5,3,1,3,5,5,9,3,4,6,2,1,5,7,5,2,2
"COG2859",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,3,0,0,2,0,1,0,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2860",0,0,0,2,1,2,0,1,3,1,2,4,0,6,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2861",1,2,0,0,1,3,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,2,0,1,1,2,1,2,0,1,1,1,2,0,0,0,0,2,0,0,0,1,2,1,0,2,0,1,0,1,3,2,1,0,4,0,1
"COG2862",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2863",2,0,0,4,1,0,0,2,1,1,1,2,0,3,1,0,1,1,1,0,1,1,2,2,1,0,5,1,2,1,1,1,0,3,3,1,2,1,1,1,2,1,0,0,2,1,0,0,2,1,3,1,2,1,0,2,0,1,1,1
"COG2864",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2866",6,5,5,6,4,5,6,3,1,4,3,1,2,5,9,0,10,1,8,11,1,8,12,5,4,2,2,4,4,2,5,4,7,0,6,5,2,3,4,4,4,3,1,2,2,5,2,4,6,5,5,3,5,1,3,8,10,6,1,1
"COG2867",2,1,1,0,0,1,1,2,1,0,0,3,3,1,2,0,1,0,2,1,1,0,2,1,2,0,3,0,2,4,2,1,1,1,1,0,4,1,4,2,1,2,1,2,0,2,1,1,1,0,0,2,1,0,1,1,5,0,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,2,1,1,1,2,1,0,0,0,1,1,1,2,3,0,1,4,5,0,0,1,0,0,1,2,1,2,1,2,2,2,2,0,1,3,0,3,0,2,2,0,2,2,2,1,2,1,3,1,2,5,3,1,0,1,1,0,0
"COG2870",2,4,6,3,8,4,2,8,9,2,15,8,9,2,0,9,5,23,5,2,18,5,1,8,9,11,2,6,9,5,14,3,8,2,2,4,6,8,6,6,5,7,5,5,16,3,7,4,4,3,6,4,12,6,8,8,7,7,5,9
"COG2871",1,3,2,4,0,4,0,0,0,0,2,1,5,3,3,0,1,4,9,4,3,2,1,0,0,2,3,0,2,2,2,0,1,3,6,3,3,4,2,4,0,2,6,1,1,4,2,1,0,3,2,4,4,4,2,3,3,1,1,0
"COG2872",0,0,2,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,0,0,1,1,1,2,2,0,0,0,3,0,1,0,0,2,0,0,1,0,2,1,0,1,1,0,2,3,1,2,0,0
"COG2873",12,3,7,9,3,2,11,4,1,8,5,3,7,6,9,17,9,9,2,13,6,11,6,6,4,5,4,9,8,11,11,10,13,6,9,12,12,5,9,13,4,9,12,4,3,4,6,12,10,8,13,12,8,5,11,9,7,4,11,18
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,3,0,0,4,1,4,6,0,1,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,3,0,2,4,2,0,0,1,1,0,0,1,0,3,1,2,3,0,1,1,4,0,3,2,4,1
"COG2876",1,2,1,3,0,0,0,1,0,1,1,1,1,3,1,2,0,1,5,1,1,0,1,1,1,1,2,2,3,3,1,1,2,1,1,2,0,1,1,5,1,3,2,0,0,1,4,1,3,2,1,3,1,1,0,0,3,2,2,3
"COG2877",5,2,3,6,3,4,2,2,4,4,1,4,4,0,3,5,2,1,7,4,5,1,9,2,1,0,4,1,3,4,6,4,5,4,4,9,7,1,3,2,5,10,8,4,5,5,7,3,3,4,5,9,2,3,4,2,6,3,5,5
"COG2878",0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,2,1,2,5,1,0,0,0,0,0,2,3,1,0,1,1,0,0,1,0,2,1,1,0,0,3,1,1,1,0,1,4,1,3,0,3,2,1,1,1,0,1,1,1,2,1,0,0,1,2,2,1,0,0,0,2,2,1
"COG2885",5,7,2,11,5,21,1,4,2,8,12,9,7,12,12,3,6,3,16,3,4,10,8,4,6,4,8,3,5,6,7,5,5,23,9,10,7,4,6,9,2,10,8,2,10,13,10,4,6,4,9,6,8,7,4,9,7,7,3,5
"COG2887",1,4,3,1,1,5,1,2,5,1,8,3,1,0,2,3,0,5,4,2,1,1,2,0,3,5,2,12,1,1,2,2,0,2,1,1,2,3,1,0,2,6,2,3,1,2,2,1,2,2,1,0,0,3,0,0,0,5,0,0
