"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2812",5,11,9,13,10,16,9,1,15,11,14,7,9,18,9,12,7,2,9,8,12,11,9,9,11,22,12,12,13,15,4,9,9,11,15,6,12,4,16,6,12,10,11,11,9,3,14,11,15,21,8,8,7,14,14,14,11,10,13,11
"COG2813",0,2,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,1,3,0,2,1,2,0,0,0,0,0,1
"COG2814",0,1,1,1,0,0,5,2,0,0,0,4,0,0,0,0,1,4,2,8,0,0,5,0,1,0,0,0,0,0,5,0,1,0,0,0,0,4,0,3,1,0,0,0,0,2,0,0,0,0,2,3,3,1,0,0,0,0,0,0
"COG2815",1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,1,5,1,2,1,2,0,1,0,0,0,6,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,3
"COG2816",0,0,2,1,0,2,2,6,0,1,3,3,3,0,0,2,0,0,2,5,0,0,2,2,0,1,1,1,0,1,1,3,3,1,2,0,3,2,1,1,1,1,4,1,5,4,1,0,1,2,0,0,2,0,1,4,0,1,0,0
"COG2818",0,0,2,2,0,1,7,4,0,0,0,1,2,1,0,1,1,3,2,1,0,2,3,1,3,0,1,0,1,0,1,0,2,0,1,1,0,3,2,0,0,0,0,2,0,2,0,0,1,1,3,3,2,2,0,0,0,0,0,0
"COG2819",1,1,1,0,0,1,2,3,0,2,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,2,1,0,0,2,1,0,0,2,0,2,1,0,1,1,0,1,2,0,1,2,0,0,1,0,0,0,1,1,0,0
"COG2820",0,0,2,4,1,0,1,1,2,0,1,1,1,0,0,0,1,0,2,0,0,3,2,0,0,0,4,1,0,3,0,1,0,2,1,0,2,0,3,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,1,2
"COG2821",0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,3,1,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",4,2,2,1,0,6,0,6,2,1,5,2,4,1,2,2,2,3,1,5,4,1,0,0,3,1,2,1,1,3,2,2,3,3,4,3,0,3,1,0,4,3,0,2,2,1,3,3,1,0,2,1,0,1,3,3,3,2,3,1
"COG2824",0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2826",0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,4,3,6,0,0,0,2,2,1,0,0,1,0,0,0,2,2,0,0,0,5,0,3,1,0,0,2,0,0,0,0,1,0,2,3,2,1,2,0,0,0,0,0
"COG2827",0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,1,1,0,0,0,0,0,1,3,1,0,0,0,2,1,4,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,2,1,1,1,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,6,0,2,3,2,2,1,0,1,0,1,1,0,1,1,0,2,1,1,0,1,0,0
"COG2829",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2831",1,0,1,2,0,0,1,1,0,0,0,0,0,2,3,0,1,0,0,1,2,0,0,1,1,0,0,0,0,3,2,0,1,0,0,1,1,1,2,0,0,1,1,1,1,0,0,1,1,1,0,0,3,2,1,0,0,0,1,1
"COG2832",1,0,1,3,0,0,1,1,1,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2833",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,1,1,3,0,2,2,1,0,0,2,1,0,0,1,0,2,0,1,0,1,0,0,3,0,0,2,0,3,0,1,0,0,2,3,1,0,0,1,0,3,1,0
"COG2835",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2838",1,2,2,1,3,0,0,2,1,3,1,2,5,1,0,1,0,4,2,6,0,0,7,2,1,1,0,0,2,1,5,1,1,1,1,0,1,5,4,4,3,2,1,1,2,0,0,1,1,1,4,1,3,2,2,0,2,0,2,1
"COG2839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,3,2,0,1,0,1,1,0,0,0,0,2,0,1,0,1,1,0,3,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,0,2,0,1,0,0,2,2,1,0,2,0,0,1,0,1,0,2,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,0,0,2,1,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,2,1,0,4,0,2,0,1,0,0,1,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,1,0,1,2,1,0
"COG2844",1,6,7,3,5,3,5,6,5,11,4,7,3,2,4,1,5,7,5,6,4,3,4,4,7,4,1,5,3,4,4,3,4,5,2,2,0,10,8,3,5,3,2,6,3,7,4,3,1,5,7,2,3,7,1,5,1,4,3,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,3,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,3,1,0
"COG2848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,3,4,1,3,3,4,1,4,0,1,1,0,1,5,4,2,1,10,4,2,2,0,2,5,2,2,4,5,2,1,4,6,1,5,4,5,1,6,1,4,2,4,1,4,0,4,5,2,2,12,6,0,0,4,4,3,5,2,3
"COG2850",0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,3,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2
"COG2851",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",0,3,3,4,3,1,1,0,4,3,0,2,7,2,1,3,5,4,1,1,5,2,5,3,3,5,3,5,5,2,1,4,2,6,7,2,2,1,2,2,1,4,7,2,4,5,4,6,2,3,4,2,1,1,3,2,4,4,2,1
"COG2854",0,1,2,2,1,3,3,1,3,4,2,2,3,3,5,1,2,1,2,1,6,0,1,2,2,1,3,4,0,2,1,1,4,0,2,3,2,1,3,0,2,0,5,0,3,3,3,2,3,2,2,1,0,1,0,2,1,1,3,2
"COG2855",1,4,1,5,0,0,1,0,8,2,4,0,3,0,1,4,5,2,1,0,4,1,4,0,0,0,3,3,1,2,3,6,4,1,4,0,2,3,0,1,2,4,2,2,4,0,2,4,3,1,2,1,1,2,0,2,5,1,3,0
"COG2856",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2857",2,4,4,8,1,4,3,1,4,8,4,7,5,4,6,4,4,1,3,5,9,5,5,4,3,5,10,3,5,2,3,8,3,3,6,2,4,2,0,4,6,6,6,4,1,2,2,3,7,3,2,4,3,5,3,3,9,4,6,5
"COG2859",0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG2860",0,0,0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2861",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,2,0,0,0,0,3,2,0,0,2,0,1,1,2,0,0,1,1,1,2,0,1,0,0,1,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG2863",1,1,0,0,0,1,2,3,0,1,0,2,4,3,0,2,1,3,2,0,3,3,2,2,4,0,0,1,0,1,0,2,2,0,2,1,1,7,0,0,1,2,0,1,0,6,1,1,0,2,2,1,3,0,3,0,1,0,1,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,1,0,1,0,0
"COG2865",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2866",2,3,5,0,3,3,3,5,2,1,3,1,5,4,6,4,4,1,4,8,0,4,6,2,6,0,1,9,3,0,6,5,8,7,3,2,7,3,6,3,4,2,3,1,2,2,5,4,3,2,2,0,2,5,0,0,3,5,4,5
"COG2867",1,3,1,1,0,1,0,0,0,0,1,1,4,2,0,0,1,0,0,0,0,0,3,1,0,1,2,1,1,1,0,5,3,2,2,3,0,0,1,1,2,1,3,2,1,0,2,1,1,0,2,2,0,0,0,0,1,5,2,2
"COG2869",1,3,3,1,0,2,1,2,0,1,3,1,1,1,0,1,3,2,1,0,1,0,2,0,0,2,1,0,1,0,2,2,1,5,1,2,1,2,0,0,0,3,1,2,2,0,1,1,2,2,0,0,0,1,3,0,2,2,2,0
"COG2870",47,5,5,6,4,9,4,4,4,6,8,6,5,8,5,3,1,13,9,2,3,11,10,5,5,2,8,4,15,4,14,6,6,3,1,3,13,3,8,40,13,4,4,2,4,13,14,9,9,6,3,4,9,2,3,4,5,1,5,9
"COG2871",1,4,6,0,4,2,0,3,2,3,3,0,4,0,3,1,2,1,2,3,3,2,5,1,1,3,0,3,2,0,0,7,1,2,1,3,3,5,0,1,4,4,2,0,4,2,4,4,3,3,3,3,0,1,3,2,2,1,2,1
"COG2872",0,0,2,1,0,2,0,0,1,1,1,1,0,3,0,0,2,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,3,0,1,0,0,3,1,1,0,0,1,3,0,2,1,1
"COG2873",6,6,7,8,6,12,2,4,11,11,15,4,6,18,9,8,12,4,2,3,13,15,9,7,8,17,13,14,13,12,4,11,7,10,12,12,4,7,5,1,13,11,16,9,17,6,9,10,5,2,9,3,4,6,13,19,7,10,12,8
"COG2874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,5,1,1,0,1,0,0,1,0,2,0,2,2,2,1,0,2,2,0,0,0,1,0,0,0,2,0,5,0,3,2,2,2,3,0,0,1,0,0,1,0,3,3,1,2,0,2,0,2,2,0,3,5,3,2,0,2,2
"COG2876",3,1,1,1,0,0,2,2,0,0,1,0,2,1,1,2,1,1,1,2,1,0,1,0,0,0,3,1,0,3,1,0,0,2,2,0,1,0,0,2,3,1,0,2,1,0,0,1,0,2,2,0,1,3,1,2,0,0,0,0
"COG2877",10,4,5,11,2,2,3,5,3,4,4,4,8,3,2,3,2,2,3,3,4,5,7,5,4,9,5,4,5,2,1,2,3,8,7,3,7,3,6,3,6,6,6,1,6,2,6,7,5,5,4,4,5,5,9,2,4,6,5,6
"COG2878",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,2,1,0,0,0,0,1,0,1,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2884",1,3,4,2,1,0,1,1,2,1,2,3,5,1,0,0,0,1,1,1,1,3,1,1,5,0,3,0,1,1,4,1,1,0,0,1,1,4,3,1,0,1,0,0,0,1,1,1,0,0,0,0,3,2,0,0,1,0,0,0
"COG2885",2,15,12,8,12,5,3,18,10,5,8,7,12,1,3,4,10,10,3,13,10,9,15,4,4,7,3,6,5,1,12,3,6,14,6,8,1,12,6,8,7,10,8,7,6,3,10,8,1,4,5,3,8,1,10,7,5,3,8,7
"COG2887",0,0,3,3,2,1,3,1,4,2,1,2,0,4,1,0,1,3,6,1,3,2,2,0,3,4,3,2,4,1,0,0,1,1,2,2,2,1,0,4,1,0,1,1,1,10,0,2,2,2,8,4,11,1,3,0,2,2,1,1
"COG2890",3,11,5,2,3,5,2,6,9,9,6,3,6,4,3,2,2,8,9,10,8,6,7,3,5,2,5,7,2,8,4,6,8,4,6,6,8,8,5,5,7,4,6,10,1,1,10,5,6,8,4,6,4,8,2,8,7,7,4,7
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2893",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2894",0,0,2,1,0,0,1,0,2,3,3,1,1,1,2,1,1,1,0,1,1,0,1,0,0,0,0,2,0,2,0,3,1,0,1,0,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG2895",0,3,2,0,2,0,4,2,4,1,2,0,3,2,2,0,0,3,5,2,3,3,6,4,2,2,0,3,0,1,0,2,2,1,0,2,0,2,0,0,1,3,0,1,2,2,0,1,0,1,1,2,7,2,2,0,0,0,0,1
"COG2896",1,6,1,1,11,3,6,4,2,5,3,7,8,0,2,4,1,3,3,3,2,4,1,3,8,6,9,5,8,2,0,1,5,5,4,3,4,3,9,3,3,1,3,6,4,1,4,8,3,5,4,7,3,8,1,5,3,1,5,2
"COG2897",2,7,1,6,4,5,6,3,3,3,5,8,5,1,6,6,8,1,3,5,8,5,1,7,8,7,5,2,1,1,0,2,6,2,4,1,4,1,3,2,5,1,7,4,4,2,2,5,3,7,6,11,1,2,3,4,8,6,0,4
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2902",0,2,2,0,6,0,2,12,0,1,0,3,2,1,2,0,0,4,5,4,2,0,4,5,3,1,1,0,1,1,6,0,4,1,0,1,1,9,0,3,0,0,0,1,0,8,0,0,0,1,4,6,9,1,1,0,1,0,1,1
"COG2904",0,0,1,0,2,0,1,0,2,0,1,0,0,1,0,0,1,2,0,2,2,0,0,1,0,1,1,1,0,2,1,0,0,1,1,0,0,3,0,0,0,1,0,1,0,2,3,1,2,1,0,1,1,0,1,0,0,0,1,0
"COG2905",0,0,0,0,4,0,1,6,1,0,0,1,1,0,0,1,0,4,1,2,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,6,0,2,1,0,0,1,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,3,5,4,1,3,1,4,2,8,6,2,9,4,6,11,3,7,1,3,9,12,7,4,2,12,7,4,6,8,0,2,7,4,5,4,2,2,6,4,2,6,5,6,10,2,3,11,11,2,1,0,0,5,6,5,7,4,5,3
"COG2908",2,3,2,1,1,3,1,2,1,6,0,2,4,4,3,1,2,0,3,3,11,3,3,2,1,6,2,3,1,0,3,4,0,3,8,1,1,3,3,3,5,4,4,3,2,2,1,2,1,1,5,3,3,3,2,2,5,0,4,5
"COG2909",1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,4,2,3,0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,2,1,1,1,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,5,5,3,0,2,2,0,0,0,0,0,0,1,14,0,3,1,0,0,0,12,2,3,3,1,0,1,0,11,0,0,0,0,6,3,16,2,1,0,0,0,0,1
"COG2912",0,0,0,0,3,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,3,1,0,1,1,0,1,1,0
"COG2913",0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,2,1,0,1,1,0,1,1,0,1,0,1,0,1,1,2,0,5,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,3,1,3,2,3,0,1,0,2,2,2,2,0,1,2,1,1,2,4,4,3,3,4,1,2,5,2,1,3,0,2,2,2,0,4,2,0,3,0,2,4,3,2,1,1,3,4,1,0,2,1,1,1,2,3,2,4,1,2
"COG2918",1,1,1,1,2,2,0,2,0,2,1,3,5,0,3,0,5,2,1,3,3,2,0,1,0,1,4,1,3,0,1,2,1,1,1,0,1,4,1,3,2,4,3,4,3,1,2,3,1,1,2,0,0,1,0,1,1,2,0,3
"COG2919",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2925",6,8,8,5,4,3,4,2,2,5,10,3,9,10,5,4,4,1,3,3,6,2,5,4,6,7,5,5,6,6,0,3,2,6,4,6,4,7,3,3,6,6,6,3,8,1,10,11,6,3,1,3,0,5,4,9,6,6,5,4
"COG2927",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2928",0,3,6,5,1,4,2,0,3,5,1,3,2,1,4,3,5,0,2,2,3,3,0,3,1,4,5,8,3,3,2,2,4,2,6,4,1,0,5,1,1,3,6,2,2,2,4,4,1,5,1,1,1,3,1,1,1,3,5,3
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
