"","X78_SUR_0d45.0d8","X65_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG2429",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,3,0,4,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,1,2,0,1,0,0,0,2,1,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,0,0,0,1,0,1,2,4,0,0,0,1,0,1,0,1,0,0,1,1,2,1,0,0,1,3,2,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,3,1,0,2,0,1,0,1,1,1,0,1,3,1
"COG2508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,1,1,0,1,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,1,2,1,4,5,2,0,0,2,1,1,0,1,0,0,0,3,1,5,0,0,1,2,0,0,1,3,1,3,1,0,0,0,3,2,2,2,0,2,0,1,2,0,4,2,1,0,2,2,8,3,0,2,0,0,1,1,0,1
"COG2512",0,3,2,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2513",1,9,5,3,4,2,2,0,1,5,5,2,1,3,2,5,4,4,2,3,0,2,5,6,4,7,5,1,1,3,5,5,6,6,3,9,3,7,2,3,11,8,1,5,6,5,4,1,4,1,10,4,6,6,3,7,8,3,7,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",1,0,3,4,1,6,1,2,2,0,2,0,1,0,0,1,1,2,2,1,1,5,1,4,1,3,1,0,1,0,0,2,2,0,2,0,2,4,0,1,1,2,1,4,2,0,0,1,0,0,3,1,1,0,0,0,1,0,2,2
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2518",3,5,2,4,4,3,2,2,3,5,6,2,2,6,3,4,8,2,3,3,3,8,3,3,4,4,7,2,1,3,5,4,4,2,2,1,1,1,2,2,5,3,2,3,3,1,1,0,2,6,0,2,0,4,1,2,2,2,1,1
"COG2519",0,3,0,0,0,0,0,1,2,1,0,0,0,2,1,0,1,1,1,0,2,1,0,1,0,2,1,0,1,0,0,2,0,0,3,2,0,2,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2520",0,2,3,2,2,0,2,1,0,1,0,0,2,2,0,0,0,0,0,1,1,2,0,2,3,0,2,0,1,7,1,2,1,1,2,4,1,4,1,1,1,0,4,0,0,1,0,0,3,0,0,0,4,1,1,0,1,1,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",5,1,2,2,1,2,8,4,2,3,0,2,1,3,1,4,0,1,1,1,3,1,3,1,0,0,1,3,2,0,1,1,1,0,1,0,3,3,3,4,1,1,2,1,0,8,2,3,3,3,0,3,4,2,1,0,1,1,6,0
"COG2604",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2605",2,2,1,2,3,3,0,1,5,5,2,0,0,0,1,2,2,1,2,4,4,1,1,4,2,0,1,2,2,3,1,1,1,3,3,1,2,0,1,3,1,0,1,0,3,2,0,2,2,3,5,2,4,2,0,2,2,0,3,1
"COG2606",0,5,3,3,2,2,1,1,1,1,3,4,3,2,2,1,3,2,1,3,1,0,0,3,0,3,3,1,2,3,3,3,4,2,1,0,2,1,2,3,1,2,6,2,0,4,2,0,0,5,1,1,3,4,1,2,2,3,2,3
"COG2607",3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG2608",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",9,8,14,12,9,11,7,8,13,8,12,15,8,13,6,16,3,18,12,16,9,4,10,2,7,9,15,10,9,18,15,18,8,17,11,13,9,8,15,13,11,13,17,8,8,10,12,11,15,20,9,17,12,15,16,15,16,10,10,12
"COG2610",2,2,3,0,1,3,1,1,2,1,1,0,2,0,1,1,0,1,0,2,1,3,0,4,1,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,2,2,0,8,1,0,0,0,0,0,1,2,0,4,1,3,0,2,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,3,0,1,0,0,1,1,0,0,0,0,1,0,1,2,1,1,1,2,1,2,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,2,1,1,1,0,0,0
"COG2710",9,0,0,4,1,0,12,5,5,9,4,3,5,4,2,3,0,5,2,4,1,1,2,1,6,0,0,9,5,0,1,3,4,1,1,1,3,0,0,2,0,2,0,0,0,6,6,9,4,3,1,5,7,5,1,2,4,1,4,3
"COG2715",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2716",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2717",0,0,0,1,1,0,0,1,2,0,1,0,1,2,1,1,0,1,0,1,0,0,1,1,0,1,0,2,1,1,1,0,2,0,0,1,0,2,2,1,0,0,1,0,0,1,0,2,2,3,0,2,1,0,0,2,1,1,2,0
"COG2718",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,5,5,5,5,2,0,5,4,2,3,10,4,3,5,4,2,5,6,4,1,2,5,2,6,3,5,3,4,14,5,5,7,6,5,3,8,2,3,4,4,5,9,5,8,4,6,5,4,4,4,7,5,3,5,8,7,4,7,2
"COG2723",2,2,1,3,1,0,1,2,3,1,2,1,0,4,0,1,2,0,0,1,2,0,0,4,1,2,0,3,3,2,4,2,0,3,7,3,2,2,1,0,7,2,1,3,0,4,2,4,1,2,2,2,2,2,3,3,2,1,3,2
"COG2730",3,1,0,2,1,2,1,2,2,3,1,1,3,2,2,1,3,3,1,2,1,0,2,2,0,1,1,0,0,1,1,4,0,2,3,0,2,0,2,1,1,0,3,0,0,3,0,1,1,1,0,1,0,2,0,2,0,1,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,1,1,1,2,1,2,0,2,0,0,2,1,0,0,0,0
"COG2740",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,7,2,5,4,2,2,3,1,3,5,5,5,3,4,4,1,6,7,4,0,4,7,5,5,3,7,3,2,8,3,4,1,1,4,0,3,4,3,5,5,6,1,6,2,2,3,3,1,5,3,4,4,3,6,6,2,4,7,3
"COG2759",5,8,6,8,10,7,2,5,6,5,6,11,6,7,7,5,8,9,7,4,7,7,6,4,1,7,5,2,7,4,12,4,7,6,7,2,6,8,3,10,3,6,7,0,5,4,5,7,8,4,13,9,5,3,7,6,10,8,5,4
"COG2761",1,1,0,3,0,1,1,2,1,2,0,1,0,2,0,1,0,2,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,3,1,1,0,0,2,3,0,1,3,3,1,1,0,0,2,0,1,0,0,1,2,0,0,1,1,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,7,0,0,7,0,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2771",0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,2,0,1,1,1,1,2,2,8,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,6,0,0,4,0,1,1,0,1,1,2,0,0,1,1,0,0
"COG2801",2,14,14,4,4,5,1,0,1,1,1,0,0,0,43,8,57,1,1,2,5,14,1,26,14,25,9,0,0,2,2,7,1,1,1,1,0,4,1,4,20,2,3,44,3,2,0,0,0,7,2,5,1,14,6,0,0,0,1,2
"COG2802",4,2,2,6,1,4,4,3,4,6,4,4,8,2,2,7,1,5,4,3,4,1,3,0,1,0,4,3,3,4,5,2,4,1,3,8,4,5,5,2,1,7,2,0,2,9,4,5,3,4,6,3,1,4,5,8,2,3,2,3
"COG2804",4,5,7,5,8,1,4,7,3,7,6,7,7,3,9,4,13,9,8,5,5,10,4,15,7,16,7,6,9,5,6,4,6,10,5,10,6,2,1,6,14,6,3,16,6,7,6,5,8,5,4,5,6,5,8,4,6,9,8,6
"COG2805",5,1,2,2,5,5,3,2,1,2,3,1,2,3,1,2,2,0,1,4,1,3,1,1,3,1,3,2,0,0,4,4,2,3,0,2,2,1,2,3,5,2,0,1,4,0,0,1,3,2,1,3,1,2,1,2,0,1,2,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,4,3,9,7,4,12,12,17,7,10,14,11,17,14,18,11,16,10,15,11,7,6,5,10,3,13,17,10,14,10,13,9,10,18,13,10,3,16,13,10,15,7,4,15,13,15,12,14,15,9,8,12,7,18,12,13,11,13,7
"COG2813",0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,2,2,0,1,2,1,2,1,6,1,2,0,2,0,0,1,0,0,2,1,0,1,1,1,0,3,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2814",2,1,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,5,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2815",0,1,0,0,0,0,0,3,1,1,0,0,2,0,0,0,1,0,0,2,2,0,0,1,0,0,0,2,0,0,1,0,3,0,2,0,2,1,1,0,0,6,4,0,0,0,1,0,1,0,1,3,0,0,1,2,2,1,0,0
"COG2816",2,2,2,1,1,6,1,1,0,0,2,1,1,2,0,1,0,0,0,1,0,0,1,2,1,2,3,2,1,0,1,3,1,3,0,1,1,1,4,3,1,2,1,2,1,2,1,0,1,1,2,2,0,1,1,2,2,3,2,2
"COG2818",0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,3,0,3,1,1,0,0,0,0,0,1,2,0,0,0,1,1,2,0,1,2,1,2,0,1,0,0,3,3,1,0,1,0,0,1,1,0,0,0
"COG2819",2,0,0,1,1,0,2,2,1,0,0,1,2,0,0,5,0,2,2,0,0,2,0,1,2,3,0,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2820",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,3,0,1,4,1
"COG2821",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,2,0,3,1,1,2,3,2,2,1,2,4,3,0,1,3,4,0,2,0,2,2,0,0,1,7,0,2,1,2,3,4,2,0,2,2,1,2,1,3,1,7,3,5,3,4,1,1,1,2,2,5,3,1,1,1
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2826",0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,5,0,8,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2827",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,1,1,2,1,0,0,1,0,0,0,2,0
"COG2828",0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,7,1,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2831",2,1,1,0,0,1,2,1,1,3,0,0,2,0,0,0,1,2,2,1,1,2,0,0,0,1,1,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,2,0,0,0
"COG2832",1,0,1,0,1,0,2,2,0,1,0,0,2,0,1,0,1,1,0,2,0,1,1,0,0,1,2,1,0,1,0,2,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2833",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2834",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,1,1,1,0,0,1,1,2,0,1,0,1,1,0
"COG2835",1,1,0,1,0,1,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,1,1,0
"COG2836",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG2838",3,1,0,3,2,3,3,2,1,2,2,1,2,1,2,0,0,2,2,2,0,3,3,3,2,4,3,2,2,0,1,3,1,0,2,0,0,1,4,3,5,0,1,10,5,0,1,1,1,2,0,2,1,7,1,1,1,6,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG2840",1,0,1,0,1,0,1,2,1,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,3,0,0,0,1,0,1,3,1,2,1,1,1,1,0,0,2,0,3,1,0,0,1,0,0,0,0,1,3,0,1,0,1,2,0
