"","X125_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG2370",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",2,1,0,0,0,2,3,0,2,0,0,0,1,0,1,1,0,1,4,4,3,1,1,1,1,3,1,0,0,0,0,3,0,0,2,0,2,2,3,0,1,2,3,0,1,0,1,1,2,0,0,0,5,1,0,0,2,2,0,0
"COG2374",5,4,1,3,0,0,4,1,1,1,6,2,0,0,5,4,1,3,3,1,3,4,2,5,3,1,0,5,2,5,1,7,2,1,2,0,4,3,0,3,1,0,1,4,0,2,6,0,1,2,2,3,3,2,2,0,0,3,3,0
"COG2375",1,2,0,0,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,1,0,0,0
"COG2376",3,0,1,2,2,1,1,0,1,1,1,0,5,4,2,0,1,0,1,0,0,2,2,0,1,1,1,0,1,1,1,1,1,2,3,2,0,0,2,2,1,3,1,0,0,0,1,0,2,2,2,0,3,1,3,4,1,0,3,1
"COG2377",6,5,5,1,5,2,1,4,3,4,5,0,3,4,8,7,7,2,3,2,4,6,2,1,5,2,2,5,5,9,3,1,1,7,7,1,2,4,2,3,4,6,3,4,9,7,3,0,5,9,5,3,4,3,7,7,9,2,1,13
"COG2378",0,1,0,2,0,1,3,1,1,0,0,1,0,2,0,1,0,4,3,1,0,1,0,3,0,2,0,0,0,1,0,7,2,0,0,0,0,4,0,5,0,1,0,0,0,0,7,2,0,0,1,6,6,0,1,0,0,3,0,0
"COG2379",3,1,2,1,2,0,1,2,2,1,0,1,6,0,1,1,0,0,3,1,1,0,1,2,1,5,2,2,1,0,0,5,0,2,4,3,1,5,2,0,0,0,3,1,1,0,2,0,2,0,3,0,1,0,0,1,0,5,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,5,3,6,0,2,1,1,1,1,1,2,2,1,3,2,1,0,1,12,3,0,4,4,0,2,1,7,2,5,0,0,2,0,0,1,0,4,0,9,2,0,5,2,1,0,5,2,3,2,0,0,2,7,5,2,0,13,2
"COG2386",2,3,0,2,5,1,0,2,1,3,2,1,1,2,1,0,2,3,0,4,0,2,1,0,4,2,3,2,2,0,2,2,1,0,4,2,1,1,1,0,2,2,1,0,1,1,1,0,2,0,3,2,1,1,3,0,2,0,1,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2390",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0
"COG2391",1,1,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0,3,1,2,0,1,1,1,4,0,0,1,1,1,0,0,2,4,1,3,0,0,0,1,2,0,2,0,1,1,0,2,0,0,2,0,0,3,0,1,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,2,1,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1
"COG2409",2,0,1,2,0,1,2,1,0,1,0,0,1,4,0,3,2,2,0,3,1,2,4,0,1,1,0,3,2,2,3,2,1,0,1,3,2,0,0,0,1,2,0,0,1,2,0,0,1,0,3,1,0,0,1,1,2,3,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,3,6,0,3,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,3,1,1,1,2,2,1,2,1,3,0,0,0,0,0,1,0,0
"COG2421",2,0,0,0,1,4,1,1,4,0,0,3,2,1,2,2,0,0,2,0,0,1,2,0,0,4,0,1,0,0,2,5,2,0,1,2,1,5,0,0,1,0,1,0,5,1,3,1,0,0,0,1,5,0,0,0,0,1,1,0
"COG2423",0,1,1,5,1,7,1,4,4,1,1,3,3,4,1,0,2,0,5,4,1,0,3,4,1,4,0,1,1,1,1,2,0,0,2,2,0,1,1,0,0,3,3,0,1,2,3,2,4,1,1,3,1,1,2,1,3,2,2,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,0,1,2,1,0,2,2,1,0,0,1,2,0,1,2,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,2,1,1,0,0,1,0,1,0,0,1,2,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,0,1,1,2,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,4,2,0,1,0,1,0,4,3,0,1
"COG2508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,4,0,0,0,3,0,0,0,1,7,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,1,2,2,1,3,4,3,0,1,0,3,1,0,1,1,0,2,1,3,1,3,2,0,6,0,1,3,0,2,0,1,0,4,2,1,0,0,0,1,0,5,0,3,5,1,1,4,0,3,1,0,0,1,1,1,1,0,0
"COG2512",0,0,0,3,0,1,0,4,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2513",6,3,4,5,6,4,4,8,10,5,3,4,6,3,9,9,5,4,8,4,2,6,5,5,2,5,6,2,6,12,5,5,3,3,7,7,4,1,5,2,4,5,10,3,5,7,3,6,3,2,0,0,2,6,4,6,2,8,3,1
"COG2514",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",0,3,0,3,0,6,0,1,4,0,0,2,0,4,1,1,1,0,4,6,0,1,4,2,0,0,1,0,1,0,0,2,0,1,2,2,0,1,4,1,1,1,2,4,1,1,0,2,2,0,3,5,2,1,0,2,0,1,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0
"COG2518",5,1,1,0,3,4,2,3,4,3,2,3,2,3,1,2,4,0,5,6,1,3,5,2,1,5,4,2,0,3,1,2,0,1,3,3,4,1,2,1,1,3,3,4,3,1,5,1,6,2,2,3,4,0,1,1,3,5,2,1
"COG2519",4,0,1,2,0,1,2,2,2,2,1,0,4,0,0,1,0,0,2,1,0,0,2,1,1,2,1,1,2,0,0,0,0,0,2,3,1,0,1,0,1,0,3,0,1,4,0,0,1,0,2,2,1,1,0,1,0,1,1,0
"COG2520",4,0,0,3,0,4,2,4,4,1,0,0,3,2,0,0,0,0,0,3,4,0,0,2,0,1,0,2,1,1,4,3,0,0,3,1,1,0,1,0,1,2,1,0,1,3,0,0,4,0,3,1,0,0,0,0,0,1,3,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",2,0,1,0,2,0,1,0,2,0,2,1,0,3,2,3,2,0,4,1,3,1,0,0,1,1,1,0,3,1,1,0,1,2,0,1,3,1,1,0,6,1,2,6,2,1,0,0,4,2,0,3,1,1,4,1,1,1,3,3
"COG2604",0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,2,1,0
"COG2605",1,2,2,2,1,1,1,3,2,1,1,2,3,5,4,2,1,14,0,0,4,0,3,4,2,1,1,2,3,1,3,0,7,0,5,1,0,2,1,4,1,0,5,1,3,1,1,8,0,1,2,1,1,3,1,2,0,0,0,1
"COG2606",3,2,3,2,2,2,0,2,3,5,2,1,2,2,2,2,3,1,4,0,1,3,0,3,4,1,1,2,1,1,2,2,0,0,3,0,5,1,2,1,0,0,1,1,1,2,3,2,4,1,2,3,4,3,3,2,2,1,0,0
"COG2607",1,2,1,1,1,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,1,0,0,0
"COG2608",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2609",9,15,14,7,18,13,7,10,9,13,10,2,15,6,9,16,15,5,6,16,4,6,14,9,14,12,18,16,10,11,11,6,4,7,15,9,22,2,8,7,3,17,14,8,8,9,4,4,14,12,9,9,5,14,13,14,14,9,12,14
"COG2610",0,1,2,1,0,0,3,1,1,1,0,5,1,1,1,1,0,2,1,0,2,0,1,2,1,1,0,0,0,1,0,3,2,1,1,0,0,3,0,1,0,0,0,0,0,1,3,4,1,0,1,4,0,0,0,0,1,1,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,1,0,0,2,0,0,0,0,0,1,1,2,2,1,0,0,2,3,0,0,1,0,1,4,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG2710",0,5,4,0,6,1,4,0,0,4,1,0,1,4,4,6,2,0,1,0,12,7,1,0,6,1,1,5,2,1,3,0,3,7,0,1,5,1,9,0,15,2,0,5,1,2,0,3,4,3,1,1,0,4,7,6,2,0,12,3
"COG2715",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2716",0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2717",1,1,1,2,0,0,1,0,1,0,2,2,1,0,1,1,2,1,1,0,0,1,0,2,0,0,2,1,1,2,1,3,1,0,1,1,1,2,3,1,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,3,0,1,0
"COG2718",1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,1,1,0,0,7,0,0,2,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,2,5,0,0,0,0,2,0,1,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",4,5,6,3,6,2,5,0,1,7,3,0,3,4,3,3,4,0,0,2,0,7,3,3,8,2,5,7,13,10,5,2,1,2,2,1,10,5,8,0,4,8,3,5,3,2,1,2,3,6,6,6,4,5,6,4,10,8,8,3
"COG2723",2,4,3,2,2,1,3,0,0,3,0,1,2,3,4,3,3,1,1,0,1,3,1,4,1,2,3,0,2,0,2,2,6,0,3,0,3,0,0,3,1,7,1,5,2,0,2,1,1,0,3,2,1,2,1,2,1,3,4,2
"COG2730",0,5,2,1,0,0,0,0,3,2,6,0,1,3,0,2,1,1,2,1,2,1,1,1,1,1,1,4,1,1,2,2,0,1,1,0,0,4,2,0,3,2,2,0,2,3,0,0,2,1,4,0,0,0,2,2,2,4,0,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2738",0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG2740",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2746",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,4,6,4,5,4,5,2,5,0,1,3,3,5,7,9,2,1,3,5,1,9,4,8,4,4,4,3,5,3,3,5,4,8,2,1,3,4,4,1,2,2,3,2,6,3,2,4,2,3,3,3,4,3,8,3,2,8,4,9
"COG2759",4,6,3,9,5,7,8,4,10,13,7,0,10,7,6,8,9,2,5,5,4,6,12,4,5,8,10,5,5,8,10,2,0,11,8,5,5,0,9,1,2,5,7,5,11,7,2,5,7,10,14,4,2,8,6,7,12,4,6,6
"COG2761",3,2,0,3,0,2,0,0,4,1,1,2,1,0,1,1,1,2,1,2,2,0,3,0,0,0,0,1,0,0,1,4,3,1,0,1,0,2,0,0,1,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,1,1,1,0,0,9,0,0,0,1,0,5,1,0,1,1,1,0,1,0,1,2,1,0,0,2,3,0,0,0,0,3,0,5,1,0,0,0,0,0,3,9,1,1,1,3,1,0,0,1,0,1,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
