"","X132_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG1988",0,1,2,0,1,0,0,0,2,0,1,0,1,0,2,1,0,1,0,1,0,0,0,2,1,2,1,0,2,2,1,1,3,1,1,0,2,0,4,2,0,1,0,0,2,0,0,1,2,0,0,0,0,2,0,1,1,0,1,0
"COG1989",1,0,0,3,3,3,3,3,3,6,3,4,0,0,1,3,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,0,4,1,0,2,3,2,4,1,4,3,1,3,2,3,3,0,1,5,4,2,7,4,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,3,0,2,0,0,0,3,1,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,1,3,3,0,2,0,1,1,1,1,3,0,2,1,2,3,1,1,2,2,4,0,9,0,6,0,2,3,0,1,1,4,0,1,0,0,2,1,6,0,1,0,2,2,2,1,1,1,2,3,0,2,3,1,2,2,1
"COG1995",6,9,6,6,6,8,7,10,14,3,3,5,2,10,1,9,2,7,7,13,8,4,5,5,11,7,9,3,8,6,4,3,6,10,5,6,6,7,6,5,6,5,6,4,2,5,2,12,1,2,3,3,4,9,4,4,6,5,6,7
"COG1997",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1999",7,4,3,4,7,7,7,2,3,1,2,6,3,3,3,3,6,1,3,2,4,0,11,4,2,3,8,5,2,2,3,2,4,4,3,3,5,3,3,5,1,5,2,0,5,4,3,4,6,4,7,1,1,7,2,3,2,4,13,5
"COG2001",2,3,1,2,5,5,4,1,3,3,1,2,1,4,0,0,1,3,0,2,3,1,2,2,1,2,4,2,5,4,4,2,7,4,2,2,1,4,1,2,5,3,1,2,0,2,2,2,1,1,0,1,4,4,5,3,5,4,5,5
"COG2002",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2003",1,0,0,0,2,1,1,1,0,0,2,1,2,2,3,0,5,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,6,0,1,0,2,1,0,0,3,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2006",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG2007",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0
"COG2008",2,0,4,5,3,2,1,2,1,3,3,12,0,4,4,4,0,2,4,6,3,0,6,3,3,8,10,4,3,1,0,4,3,4,4,2,2,1,5,3,7,6,2,2,1,5,3,2,0,3,0,2,6,7,1,2,5,3,1,1
"COG2009",0,3,3,4,2,2,1,2,2,0,1,0,1,4,0,2,2,1,0,4,0,6,2,1,3,0,3,1,1,3,1,2,1,1,0,2,5,0,1,1,1,0,3,1,0,3,4,2,1,0,3,1,3,2,3,3,0,1,1,2
"COG2010",5,0,1,3,1,2,5,5,2,2,8,1,7,3,3,3,5,4,4,4,0,5,2,1,3,2,3,2,4,1,1,1,1,7,2,0,3,1,4,5,5,3,0,2,2,4,10,2,6,3,2,0,1,1,3,3,3,4,2,3
"COG2011",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2013",0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",2,1,1,3,1,3,8,4,5,1,5,3,1,5,2,4,6,4,1,5,2,5,4,3,2,0,1,3,3,3,2,3,6,1,2,3,2,3,1,3,3,2,5,0,3,1,2,4,3,4,2,1,1,3,5,5,5,2,8,3
"COG2016",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2017",6,0,1,4,3,1,1,4,2,1,4,1,2,1,2,3,1,3,3,3,3,0,3,5,3,3,2,2,8,0,4,3,1,7,4,2,0,2,1,2,1,0,2,1,0,0,3,0,1,2,0,3,2,3,1,2,4,6,1,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2020",3,1,0,2,3,0,2,0,0,2,1,1,1,2,0,4,2,3,0,1,0,4,1,1,1,0,0,0,2,2,1,1,2,3,3,1,1,2,0,4,3,0,0,0,2,0,2,1,3,2,0,2,2,0,1,2,2,0,2,1
"COG2021",11,9,5,4,11,7,12,9,8,7,1,2,4,5,5,4,3,8,3,5,8,11,7,7,10,3,12,7,9,10,14,1,4,1,10,8,6,9,8,3,6,4,4,4,7,8,4,9,7,6,11,7,4,12,11,16,2,6,6,7
"COG2022",3,0,3,4,1,2,3,2,7,2,5,4,0,6,5,7,1,3,5,6,3,4,4,0,2,1,1,2,4,5,1,5,4,2,7,3,5,2,1,3,1,1,4,1,2,2,0,2,1,1,3,1,1,4,1,4,3,5,2,5
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2025",4,5,3,1,5,5,6,3,6,5,0,4,3,7,4,3,0,5,2,5,6,2,9,4,3,0,3,7,4,3,7,10,2,4,4,5,5,3,12,5,12,10,9,1,3,5,3,2,1,4,9,7,12,1,6,4,7,4,5,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",0,1,0,2,5,2,2,0,1,3,2,4,0,1,3,0,3,2,4,0,1,1,2,0,2,1,1,3,1,1,3,2,5,0,0,2,2,2,7,4,2,5,3,0,4,1,2,4,5,2,2,4,1,2,3,2,4,5,3,3
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,6,5,2,7,0,3,5,3,6,4,5,4,10,8,6,6,8,6,2,8,3,3,3,8,4,7,2,4,5,2,9,6,1,4,8,5,8,1,2,4,8,8,0,5,4,11,3,7,8,8,15,7,4,3,2,8,7,1,0
"COG2031",1,2,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,1,1,0,2,2,1,1,0,0,0,3,1,1,1,0,1,1,0,0,0
"COG2032",0,0,0,1,0,0,2,1,0,0,3,1,1,0,3,1,3,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,1,0,1,0,0,1,0,0,1,2,0,0
"COG2035",0,1,1,0,5,3,1,1,3,0,0,3,0,2,1,2,1,2,1,2,3,2,1,3,2,3,1,1,0,2,1,1,3,4,0,2,2,0,3,3,2,2,1,0,0,1,3,2,1,0,4,0,2,2,0,1,0,1,2,0
"COG2036",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2037",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",4,2,1,2,1,2,0,0,1,2,2,0,3,1,1,0,1,1,3,0,2,1,2,2,1,4,1,2,2,0,0,3,0,2,2,4,3,2,1,4,2,2,4,2,2,1,0,4,1,4,2,2,0,2,0,1,5,2,4,2
"COG2039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2040",3,3,3,4,6,4,4,5,6,9,0,5,2,4,0,5,0,3,2,5,4,3,7,2,5,1,1,2,2,1,5,3,4,11,4,4,4,7,0,1,4,1,6,1,0,1,6,3,1,4,3,5,7,1,2,0,2,2,3,4
"COG2041",3,5,5,1,3,3,7,4,1,7,0,4,4,4,2,2,2,4,2,1,4,2,3,4,3,2,8,2,1,3,3,6,2,2,3,2,1,2,4,2,5,4,7,1,4,7,2,0,0,8,3,5,0,1,2,8,4,5,3,2
"COG2042",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1
"COG2043",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2045",2,0,1,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,7,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,1,5
"COG2046",2,8,0,5,7,2,1,6,5,4,1,3,1,3,0,2,1,3,1,0,3,1,3,2,1,3,4,3,2,5,1,2,3,3,4,2,0,3,0,3,4,5,2,1,3,5,1,0,1,4,1,2,4,1,4,2,2,1,3,4
"COG2047",2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG2048",0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2049",4,5,1,5,0,1,0,3,2,2,3,1,0,6,1,4,5,2,2,8,2,5,1,1,2,0,0,1,2,2,1,2,4,3,2,1,2,3,9,1,2,4,1,2,3,1,2,1,5,1,3,1,2,1,0,1,1,3,3,3
"COG2050",5,7,6,2,2,3,0,3,2,5,7,2,2,5,5,0,4,8,2,3,4,5,0,2,7,1,6,5,6,3,1,6,3,7,4,7,6,4,3,6,3,3,8,5,3,5,3,6,7,0,0,5,5,2,2,6,1,3,4,1
"COG2051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",7,10,11,2,7,5,10,5,12,9,1,3,7,6,0,7,1,9,6,10,7,4,13,4,9,5,8,7,7,5,2,5,3,3,8,8,8,9,1,3,3,8,7,0,4,8,3,8,5,7,4,11,5,6,6,6,4,5,4,7
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",0,3,2,0,0,1,0,0,0,1,2,1,1,3,1,2,3,0,0,0,3,1,0,0,0,0,2,1,3,1,1,1,1,0,0,3,0,2,3,1,3,3,0,3,0,1,3,2,0,2,2,2,2,0,0,1,3,1,1,1
"COG2058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2059",0,0,0,1,2,1,2,0,1,0,3,1,2,3,1,2,3,1,1,3,1,3,0,1,2,0,1,0,3,0,0,2,2,1,6,3,0,1,8,3,0,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,3,3,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,0,1,3,0,3,1,1,1,1,0,0,3,1,0,1,0,1,0,2,0,1,0,5,0,0,1,1,3,0,0,0,3,0,2,4,1,1,0,0,2,2,1,3,1,1,0,0,2,1,2,1,2,2,2,1,4,2,3
"COG2063",0,2,0,0,0,0,2,2,0,2,3,1,2,0,1,2,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,2,2,0,0,2,0,0,1,0,0,0,0
"COG2064",1,2,0,0,0,1,0,0,0,1,1,0,2,3,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,1,3,0,2,2,1,0,0,1,0,1,0,0
"COG2065",1,3,3,6,0,0,3,4,4,0,0,2,0,3,3,2,0,0,1,1,2,2,2,0,0,2,0,3,1,1,2,0,2,2,3,1,6,1,0,3,0,1,1,1,0,2,2,0,1,0,2,2,3,1,1,0,0,1,1,0
"COG2066",0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,2,1,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,1,3,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2067",0,1,1,1,0,0,0,1,0,0,4,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0
"COG2068",4,2,2,5,4,1,0,1,3,2,1,2,1,0,0,0,0,4,2,0,0,1,0,1,1,2,3,0,1,2,2,1,2,0,0,1,1,1,0,1,2,4,1,0,1,0,2,0,4,2,0,1,4,1,2,0,2,0,0,0
"COG2070",6,6,8,2,3,5,6,6,3,3,4,8,6,8,8,12,6,3,8,11,5,2,4,6,5,3,10,6,6,5,7,3,6,10,4,9,4,3,2,3,5,3,6,3,5,7,5,3,5,4,9,6,8,4,3,4,6,5,4,10
"COG2071",3,0,3,3,2,2,2,1,0,0,0,2,2,3,0,1,2,4,7,0,1,2,1,2,0,2,2,2,1,1,3,2,3,1,1,2,2,3,5,0,1,0,1,2,0,0,0,1,1,0,2,1,1,1,1,0,3,0,2,1
"COG2072",10,10,13,9,6,14,10,10,9,8,11,18,10,11,5,5,23,12,16,20,13,9,11,11,8,6,3,11,6,15,9,12,12,6,12,11,8,11,5,15,6,11,12,5,10,8,11,10,20,7,16,13,7,8,14,7,10,7,13,8
"COG2073",2,1,0,2,1,3,2,2,6,1,1,3,0,1,1,1,2,2,5,2,1,2,3,3,2,7,2,2,0,1,3,3,0,2,0,2,0,0,0,6,1,2,2,2,2,0,0,3,1,1,1,3,1,0,2,3,1,2,2,1
"COG2074",0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0
"COG2075",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2076",1,1,1,1,0,2,0,1,0,1,1,3,0,3,0,1,0,1,0,1,3,4,5,2,3,0,6,1,3,3,0,1,3,5,4,1,3,6,2,0,1,2,4,0,2,2,1,1,0,1,3,0,2,3,1,2,0,1,3,2
"COG2077",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2078",0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2079",6,6,4,4,4,5,3,2,7,2,2,3,2,1,5,4,3,5,7,6,3,8,5,0,9,3,1,4,3,4,7,6,13,8,9,6,4,7,0,7,7,8,3,1,8,6,3,4,6,9,4,10,1,10,6,3,4,9,7,7
"COG2080",6,6,5,4,4,3,1,1,1,6,2,8,5,4,7,3,2,5,8,2,0,1,6,7,0,3,1,5,0,6,1,8,2,1,1,5,1,0,0,4,4,3,3,0,9,1,1,2,2,8,1,5,7,2,5,4,5,0,1,3
"COG2081",3,1,0,1,0,4,0,8,3,0,5,0,4,1,3,3,3,2,2,2,1,1,0,1,9,3,15,4,1,0,1,0,0,1,3,2,1,0,1,5,1,2,1,5,2,1,8,5,3,0,6,0,0,3,1,4,2,3,2,5
"COG2082",1,5,0,0,0,0,1,0,1,2,0,2,1,3,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,4,2,0,0,2,2,0,1,0,0,0,1,1,1,0,2,0,2,0,1,2,0,2,0,0
"COG2084",11,16,16,13,11,10,8,9,15,15,3,15,12,12,5,8,8,12,11,5,15,8,9,11,11,4,12,13,15,7,10,15,20,11,12,11,15,12,14,14,8,15,17,4,4,10,9,6,8,12,5,14,7,15,9,7,7,14,9,18
"COG2085",1,1,1,1,2,1,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,2,0,1,0,0,6,0,0,1,0,0,0,3,0,0,0
"COG2086",7,6,3,0,7,1,4,7,4,8,1,8,2,6,2,2,0,3,4,5,6,7,6,3,6,5,6,4,6,0,4,3,7,3,0,4,3,0,2,1,4,4,2,0,3,6,4,0,4,1,4,2,4,3,5,3,4,3,2,4
"COG2087",0,0,0,2,0,3,1,2,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,1,0,0,1,4,1,0,1,1,0,0,0,2,1,1,0,0,0,0,1,0,4,1,0,1
"COG2088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",5,7,0,6,7,6,6,4,12,7,2,5,3,0,2,6,3,13,10,9,7,10,6,5,8,5,6,2,9,6,2,7,9,5,7,8,9,6,1,7,6,9,10,14,1,5,5,7,3,8,7,10,16,6,7,7,4,6,8,4
"COG2090",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2094",1,0,0,2,0,0,1,0,2,1,0,0,2,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,3,0,2,1,0,1,0,1,0,0,3,0,1,1,1,1,0,0,0,1,1,2,0
"COG2095",0,1,2,1,3,0,1,1,0,1,0,1,2,1,3,0,1,1,1,0,2,1,0,3,1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,2,4,3,1,1,0,0,3,2,1,1,0
"COG2096",4,0,1,0,1,0,0,0,2,1,1,1,0,4,0,1,0,1,0,1,0,1,1,2,2,6,1,2,1,1,2,4,0,1,0,0,2,1,0,2,2,7,2,0,0,6,3,4,3,1,1,4,3,2,7,2,2,2,3,1
"COG2097",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,1,0,0,0,1,2,1,1,1,2,0,0,1,0,1,1,0,1,0,0,1,1,3,1,3,0,0,3,1,0,2,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0
"COG2101",0,3,0,1,1,1,0,0,0,3,0,2,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
