"","X102_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3245",0,1,0,1,3,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,2,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,2,0,2,1,0,0,0
"COG3246",4,2,3,3,2,0,4,1,2,4,3,2,2,4,1,3,5,3,3,5,2,0,4,1,6,0,3,1,4,5,2,1,0,5,1,2,4,1,3,6,6,5,7,2,0,1,1,4,0,4,2,2,3,2,4,0,1,0,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3249",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,4,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,1,1,3,0,0,0,1,0,3,0,0,3,1,0,1,0,0,1
"COG3250",6,4,2,2,6,0,1,2,2,3,3,2,6,1,6,9,5,5,1,0,0,15,9,4,2,2,5,2,2,4,5,9,4,1,3,1,3,4,5,10,2,1,5,2,1,5,7,0,8,3,2,1,5,1,3,2,4,1,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3253",1,0,1,2,2,0,1,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3255",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3257",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,4,1,1,1,0,5,0,0,2,0,0,0,3,1,0,0,2,0,1,1,2,3,3,0,3,1,1,1,0,1,3,0,0,1,3,0,0,1,0,2,1,4,4,4,2,3,7,7,0,2,0,1,2,0,0,0,0,0,0
"COG3264",0,4,0,1,3,0,1,3,0,1,2,0,1,5,2,4,2,3,1,3,3,4,2,4,1,2,1,4,0,1,2,2,4,1,1,2,0,1,1,4,1,3,2,4,4,3,2,5,3,2,6,2,1,4,0,1,4,1,2,3
"COG3265",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2
"COG3266",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3267",2,3,0,3,2,1,0,1,0,2,2,0,0,1,0,6,0,0,1,0,0,7,3,4,0,4,0,1,0,0,0,1,7,0,4,1,0,1,0,1,0,0,1,3,3,1,3,0,3,1,3,2,1,6,0,1,4,1,0,0
"COG3268",1,3,2,3,2,0,1,3,2,2,0,3,1,1,1,0,2,3,2,2,2,1,1,1,3,1,1,4,2,2,3,0,1,2,2,0,2,6,5,4,3,1,2,2,0,2,2,1,3,0,2,3,5,1,3,4,2,1,2,2
"COG3269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,1,0,1,0,0,1,1,1,0,4,0,2,0,0,5,0,0,2,1,0,1
"COG3276",5,2,2,4,2,3,4,0,1,2,5,3,0,0,1,3,1,1,0,2,1,2,11,3,0,0,3,2,0,2,5,5,1,4,7,4,0,2,5,0,2,3,0,3,1,2,2,0,6,1,1,2,0,0,1,3,3,0,3,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,4,1,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,2,0,5,2,0,2,1,0,2,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,0,4,2,1,7,1,1,4,0,0,1
"COG3279",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,2,1,0,1,0,6,0,1,4,0,3,0,1,1,0,0,2,1,0,4,1,1,1,1,0,0,9,0,0,4,1,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3283",0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3284",1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,2,4,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,5,0,5,1,0,0,1,6,0,0,2,1,0,2,0,0,1,0,1,1,0,1,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3287",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3288",6,6,6,5,6,3,8,12,8,10,10,12,5,1,5,6,6,11,10,13,14,5,10,5,5,3,14,10,8,8,11,9,2,11,11,7,10,3,7,4,10,12,4,3,3,12,7,4,7,16,5,11,4,3,8,7,8,6,10,6
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",10,9,7,9,5,9,1,1,3,3,3,9,4,3,6,4,3,6,4,4,6,7,10,14,9,5,1,14,3,2,3,9,6,4,3,9,7,15,4,9,6,4,5,7,2,5,13,0,8,6,4,5,9,1,2,4,3,12,5,5
"COG3292",6,8,0,2,1,0,2,4,2,3,6,2,2,1,1,24,2,1,0,1,3,28,4,7,2,3,2,2,4,2,3,2,24,3,6,6,1,9,8,3,4,4,3,15,1,0,16,0,10,2,9,3,3,21,1,0,11,3,0,0
"COG3293",1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,7,0,0,1,0,0,15,0,2,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,5,0,1,3,2,2,2,0,6,4,0,1,0,0,4,0,0,3,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3297",0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG3298",1,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,1,0,5,6,1,1,1,2,0,5,0,0,6,0,0,2,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,1,0,5,0,1,3,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,2,6,0,0,2,0,0,0,4,1,7,0,6,1,1,3,1,0,1,0,3,1,0,0,0,1,0,1,0,4,0,3,0,1,0,2
"COG3307",1,2,3,0,0,0,0,0,1,0,2,3,2,0,1,1,2,3,0,1,5,1,0,1,3,1,2,3,0,1,1,1,3,1,0,3,3,2,1,2,1,2,0,0,0,0,4,1,1,2,0,2,1,0,0,4,2,2,0,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3312",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG3316",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3317",1,0,0,1,0,0,0,3,0,2,0,0,2,0,0,1,4,2,0,3,0,6,1,1,2,0,0,3,0,1,0,0,1,1,1,1,0,3,2,0,0,0,2,2,0,1,1,0,0,0,1,2,1,0,0,1,3,0,1,1
"COG3318",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,2,0,0,1,0,3,1,2,0,1,1,0,0,0,1,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3320",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3321",2,7,4,0,4,0,0,2,1,2,1,5,0,2,3,6,0,1,0,0,0,2,3,0,0,0,1,2,0,2,1,6,0,0,1,2,2,4,0,2,3,2,1,7,0,1,0,1,2,0,7,4,1,10,1,1,1,2,2,1
"COG3322",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3323",0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,2,0
"COG3324",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3325",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3326",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3327",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,2,0,0,12,4,1,1,0,0,1,0,0,1,13,9,0,0,0,1,1,7,2,1,0,1,3,0,0,0,0,0,5,0,1,0,0,1,0,1,1,1,1,8,1,0,14,26,1,1,8,1,1,7,0,0,0,1,0,0
"COG3329",0,0,1,0,0,1,2,1,2,2,0,2,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,3,2,1,2,4,0,1
"COG3330",0,0,3,0,0,0,0,1,2,4,0,1,1,1,0,0,1,3,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,3,0,1,0,0,0,3,1,3,1,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,2,0,1,0,1,0,2,2,2,1,2,0,1,2,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,3,1,1,0,1,1,2,0,0,1,1,0,1,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0
"COG3333",6,3,6,3,13,1,3,11,8,3,2,4,14,8,6,2,14,5,9,2,7,0,12,11,8,7,11,5,8,4,4,4,1,8,9,1,1,8,1,5,6,4,6,9,3,4,0,7,8,5,12,2,4,5,9,4,4,4,4,7
"COG3334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3335",0,1,0,0,9,0,0,0,0,0,2,0,0,2,5,2,0,2,0,0,0,9,1,3,0,1,2,0,0,0,2,2,1,0,1,2,0,2,0,5,0,2,2,3,1,0,2,4,1,1,1,0,1,6,0,0,2,1,0,0
"COG3336",0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,2,0,0,1,0
"COG3340",1,1,2,1,1,0,0,1,0,5,1,3,2,0,0,1,1,2,3,1,0,0,1,1,3,0,1,2,3,0,0,1,1,1,1,1,2,3,1,0,5,8,1,1,0,3,0,0,1,1,1,1,5,0,2,3,1,4,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3342",2,1,0,2,2,0,0,0,0,0,4,1,1,2,1,0,0,0,0,0,0,1,3,5,2,2,0,3,0,1,0,2,0,1,0,1,1,0,2,0,1,0,3,2,0,0,3,1,0,1,1,0,0,0,0,2,1,0,2,0
"COG3344",5,0,2,0,3,0,1,0,0,2,0,2,0,1,3,17,1,0,1,0,1,23,0,2,1,3,3,0,0,1,0,2,10,1,1,4,1,0,4,0,0,2,2,22,7,0,6,19,5,2,11,1,0,0,0,0,7,2,0,0
"COG3345",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG3346",2,0,1,1,0,0,5,5,3,1,1,1,4,0,3,3,4,5,8,2,2,2,0,0,4,1,3,1,4,7,2,0,1,3,1,2,0,7,2,4,2,0,0,0,1,2,1,5,3,2,1,2,5,1,4,3,0,0,5,3
"COG3347",4,3,3,2,4,0,4,0,5,4,2,2,3,4,3,6,3,3,2,4,3,0,4,7,1,1,1,3,3,5,2,5,2,6,2,4,2,1,3,0,2,3,7,6,1,2,1,0,4,2,6,0,1,1,3,0,1,0,6,2
"COG3349",0,1,3,3,0,0,1,2,1,7,1,3,1,0,0,0,1,4,1,2,7,0,0,0,6,1,2,6,1,1,6,1,0,2,5,0,7,1,0,2,0,4,0,1,0,7,0,0,0,13,0,2,0,0,0,8,7,4,4,8
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,5,1,1,1,0,3,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3360",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
