"","X137_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG2138",3,3,5,2,2,0,3,0,0,0,0,6,2,2,0,4,1,1,2,2,0,1,0,0,2,0,2,1,2,2,2,2,0,1,0,1,1,1,0,3,2,4,5,0,0,0,2,0,0,0,0,3,4,1,1,0,1,0,4,1
"COG2139",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",9,25,6,20,18,35,7,13,11,15,7,10,49,13,12,11,26,17,22,22,26,11,10,6,14,17,26,12,17,2,26,53,13,28,23,52,15,27,1,11,16,32,5,8,17,11,19,5,4,7,6,13,10,3,16,36,11,16,3,12
"COG2142",1,2,1,0,1,0,0,0,1,2,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,4,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1,0,1,2
"COG2143",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2144",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2146",0,0,2,2,2,4,1,2,0,1,1,0,3,0,2,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,3,0,2,0,1,3,0,1,1,1,0,1,0,0,1,3,2,0,1,2,0,1,0,0,0,3,0,2,0,0
"COG2147",1,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",3,3,3,3,1,3,2,4,1,3,5,1,4,3,3,4,2,10,2,1,1,0,1,4,3,5,6,7,4,5,5,5,0,1,7,5,5,6,7,1,0,4,9,5,3,4,6,1,2,8,2,3,6,1,6,4,1,3,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,4,0,3,2,0,0,3,2,2,2,3,2,1,0,4,1,2,6,1,0,0,3,1,3,1,1,3,0,5,0,1,3,1,2,3,1,1,4,1,3,1,2,0,0,4,1,0,1,1,1,0,2,1,3,1,4,2,2
"COG2152",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,0,1,1,0,1,2,2,1,1,0,0,1,1,1,0,0,1,0,0,0,4,0,4,0,0,0,2,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2154",1,3,2,1,0,2,2,3,2,4,1,4,2,0,4,4,3,2,3,3,4,0,4,1,2,1,1,2,2,0,2,2,1,1,3,1,6,0,1,1,2,1,1,3,4,1,2,1,0,0,1,3,2,0,5,3,3,2,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,5,1,6,8,14,1,1,3,3,5,3,7,2,5,2,8,2,7,5,4,1,2,2,2,1,4,1,1,0,5,11,2,3,2,11,4,3,0,2,5,8,3,1,9,0,3,1,1,4,1,2,0,1,3,15,3,3,2,2
"COG2160",0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2165",0,1,1,1,0,2,0,0,0,0,0,0,1,1,2,0,2,1,2,1,3,2,0,0,1,0,0,2,0,0,1,4,1,0,0,1,1,1,0,1,0,2,2,0,0,0,0,1,0,6,1,1,1,0,2,0,1,1,2,0
"COG2166",5,1,4,0,5,0,2,3,1,2,2,2,1,3,1,2,1,3,2,2,2,2,1,1,2,3,2,1,1,0,0,0,0,3,1,4,7,0,2,3,1,0,2,0,3,2,3,0,3,1,2,7,1,2,2,1,0,1,3,4
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,1,0,1,0,0,0
"COG2170",0,4,0,7,0,1,1,2,0,0,0,1,0,1,1,1,1,0,1,2,1,1,5,1,4,0,7,1,1,0,5,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,3,2,1,0,6,0
"COG2171",7,6,4,3,4,1,5,6,7,8,4,3,3,5,1,6,1,5,4,6,1,0,1,6,5,5,4,3,5,3,2,1,3,5,2,5,2,3,2,11,9,2,4,8,6,1,6,1,3,6,0,8,7,1,1,6,6,6,2,4
"COG2172",0,0,2,2,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,2,0
"COG2173",1,0,0,2,0,1,1,0,0,0,2,2,1,1,1,1,2,0,1,1,1,0,3,2,0,0,0,1,1,2,0,1,0,0,2,0,2,0,2,1,0,0,4,1,3,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",6,9,16,5,17,10,9,18,11,6,14,16,9,8,4,11,19,10,12,13,14,3,9,19,11,7,9,16,7,3,11,19,12,18,5,16,9,2,1,13,17,10,8,13,21,2,12,1,4,1,5,10,10,3,6,21,17,17,7,11
"COG2176",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,1,1,3,1,3,1,2,1,1,0,1,1,2,1,1,1,0,0,0,0,0,0,2,2,1,0,4,0,0,0,2,0,0,1,0,0
"COG2177",1,0,3,0,2,0,1,2,1,2,1,1,3,1,3,1,2,1,1,0,1,0,0,4,2,3,1,1,1,0,3,3,3,2,2,1,3,7,0,2,0,0,1,2,1,1,2,2,2,3,1,1,0,1,2,1,0,1,3,2
"COG2178",0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2179",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG2180",0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2181",0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,2,0,0,1,0,2,0,2,1,0,1,0,0,2,1,0,2,1,0,0
"COG2183",0,1,0,0,0,0,0,1,0,0,1,0,3,1,3,1,1,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,1,0,3,0,0,0,0,0,2,0,12,2,9,0,1,0,3,1,1,0,2,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2185",3,5,4,6,2,5,2,4,3,4,6,1,9,5,6,1,5,3,1,5,7,1,1,5,5,8,2,3,4,1,7,7,7,6,5,4,7,1,2,7,3,5,6,3,4,0,2,17,0,1,0,1,8,4,2,3,4,6,7,1
"COG2186",0,1,0,5,0,1,0,0,0,1,0,1,0,1,7,1,0,0,0,2,0,1,0,0,0,1,1,0,0,5,1,0,0,0,4,1,3,5,5,1,1,3,2,0,0,5,0,4,2,10,0,1,1,3,2,1,0,0,1,0
"COG2187",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2188",0,1,0,0,0,1,0,1,0,2,1,0,2,1,0,0,1,0,0,0,1,2,1,0,0,2,1,0,1,3,0,1,1,0,1,0,2,1,0,2,3,0,0,2,0,1,2,4,3,0,0,0,1,2,1,1,1,1,1,0
"COG2189",1,1,1,1,2,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,7,0,1,1,0,3,0,0,5,1,0,1,1,0,2,1,6,4,0,0,0,0,0,0,0,1,1,4,0,4,0,1,4,0,2,1,0,3,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",6,10,17,10,13,2,9,1,2,7,12,14,2,4,17,15,6,13,9,13,12,38,10,6,11,4,30,12,19,20,7,8,4,8,8,4,2,12,41,8,4,7,6,6,9,21,21,25,34,1,103,17,8,36,9,10,6,4,12,16
"COG2193",1,0,2,0,3,0,1,2,1,0,2,1,0,0,2,0,1,1,0,0,0,2,0,1,1,2,1,1,0,2,0,1,0,0,0,0,0,2,2,1,2,0,1,1,1,2,0,1,2,3,0,2,3,1,0,2,0,0,1,1
"COG2194",1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,1,0
"COG2195",2,3,1,2,0,6,0,0,1,2,1,0,2,0,1,1,1,1,1,1,0,0,0,2,0,3,0,0,0,2,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,2,1,0
"COG2197",2,0,3,6,0,5,3,1,3,3,3,2,10,3,7,1,1,2,1,0,1,9,1,0,1,4,0,0,2,5,4,4,1,1,4,1,2,10,9,3,4,2,5,3,2,10,1,17,11,19,0,1,6,4,8,2,1,1,2,1
"COG2198",0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,4,1,1,0,5,0,0,2,5,5,0,0,0,0,0
"COG2199",1,9,6,4,1,3,11,1,0,3,2,0,6,1,36,1,2,1,0,1,10,44,2,2,0,2,1,2,2,22,3,15,0,1,3,8,14,32,33,2,3,15,6,1,1,37,0,16,13,82,4,2,4,31,38,2,1,1,8,0
"COG2200",0,2,1,1,0,2,7,1,0,0,0,0,2,2,17,0,3,1,0,0,7,11,1,0,1,0,1,0,0,16,3,8,0,0,0,1,9,11,17,0,2,5,4,0,2,14,1,9,9,37,0,0,0,8,11,1,0,0,1,2
"COG2201",1,1,2,2,1,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,3,0,0,0,5,0,6,1,9,1,1,0,1,6,0,0,0,0,0
"COG2202",0,6,4,13,1,3,15,2,3,2,10,1,9,2,49,3,4,2,0,3,12,39,8,4,0,4,4,3,3,43,12,20,1,6,7,2,9,61,57,7,5,11,14,3,3,55,3,80,23,77,6,2,3,35,32,3,1,4,3,2
"COG2203",3,3,1,3,0,3,5,0,2,1,2,0,7,2,20,2,2,2,1,1,2,9,5,2,2,2,1,0,1,3,1,8,2,0,0,2,2,14,6,1,2,2,8,3,0,19,4,24,4,25,1,3,10,8,8,0,1,0,7,3
"COG2204",8,8,12,29,11,7,14,9,12,9,13,6,20,16,21,10,8,13,14,10,12,15,14,8,9,16,7,9,12,21,11,6,10,13,14,8,10,15,11,14,6,10,14,8,5,12,5,18,6,11,2,5,6,8,16,6,5,7,8,7
"COG2205",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0
"COG2206",1,2,0,6,1,0,2,1,0,0,1,1,0,0,4,0,1,1,0,1,4,3,0,3,0,0,1,2,2,2,3,2,0,1,5,1,0,4,3,0,0,3,4,0,0,3,2,4,4,19,1,0,1,1,5,0,0,3,2,0
"COG2207",1,1,5,2,0,6,6,1,2,7,1,1,22,5,48,1,1,4,1,3,6,12,6,1,1,12,0,1,2,33,5,5,1,1,1,3,4,10,23,9,3,2,13,2,4,27,2,14,4,35,1,3,2,8,20,3,4,1,3,0
"COG2208",6,3,7,3,6,0,4,3,3,9,11,7,1,5,2,5,2,6,0,4,6,1,8,6,4,2,7,5,4,7,4,9,5,4,3,4,8,3,9,5,4,4,13,3,8,5,10,23,0,14,0,3,2,0,6,3,5,2,9,5
"COG2209",3,2,3,0,2,0,0,1,0,1,1,2,1,1,0,1,3,2,1,0,2,1,3,6,1,0,2,1,4,0,1,2,0,3,2,0,0,0,0,3,1,2,1,3,2,1,2,0,0,2,1,0,2,1,0,0,2,0,1,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2211",8,2,7,1,5,0,9,9,11,6,2,6,5,6,2,6,4,4,8,5,0,2,5,5,7,15,11,3,6,3,2,9,5,2,2,1,6,13,4,5,5,2,4,1,1,1,6,4,4,11,1,3,3,1,2,5,9,3,3,6
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,2,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,1,0,0,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2214",6,4,4,3,5,3,5,1,3,6,3,12,5,3,3,4,7,6,4,3,4,1,11,3,3,8,2,3,6,4,4,3,3,3,2,3,3,5,3,4,6,3,7,13,6,3,7,4,5,2,1,6,7,5,9,3,7,4,11,4
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2217",9,7,8,10,8,4,17,3,6,3,9,7,18,4,26,9,8,10,6,4,12,11,6,4,7,6,5,5,7,19,6,4,4,1,4,4,5,29,7,3,3,9,3,1,4,13,5,21,5,16,4,5,6,13,19,7,6,4,5,6
"COG2218",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2219",0,2,1,0,0,2,0,0,1,0,3,0,3,0,0,0,0,1,0,2,2,0,2,1,0,0,0,1,2,0,0,0,2,3,0,6,1,0,0,1,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0
"COG2220",10,5,4,2,5,2,8,7,4,9,2,6,4,6,0,11,9,5,6,11,4,0,6,9,9,4,4,5,7,1,5,7,4,2,4,9,8,1,7,5,7,15,6,10,10,2,5,7,3,7,8,5,7,2,7,4,2,7,8,10
"COG2221",0,4,1,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0
"COG2222",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2223",0,4,0,10,0,3,2,0,0,0,1,0,0,2,3,0,1,1,0,0,3,2,2,0,2,2,0,0,1,1,10,1,0,1,8,2,0,0,0,2,0,3,2,1,0,3,0,1,3,7,0,1,0,2,3,1,0,1,0,1
"COG2224",5,6,5,8,6,2,3,6,3,5,4,3,1,3,2,4,5,1,5,6,8,3,6,2,10,3,2,7,6,1,10,0,8,7,7,1,2,2,0,8,7,5,2,3,3,4,5,0,5,3,2,4,1,2,2,3,6,6,5,8
"COG2225",9,8,11,7,7,7,4,10,16,6,5,12,7,11,5,8,9,7,8,6,8,5,10,11,10,9,11,14,14,3,10,6,11,6,6,11,11,6,2,10,11,4,0,4,21,2,8,4,3,5,3,4,5,1,2,9,12,10,1,7
"COG2226",10,5,9,7,6,5,15,6,8,11,11,6,10,10,3,9,6,6,13,5,2,1,8,8,3,6,7,7,7,2,6,7,5,9,7,5,8,3,2,3,10,9,7,9,6,3,7,9,2,0,4,7,11,5,6,3,7,8,9,7
"COG2227",7,6,1,1,4,1,6,7,4,5,4,2,3,8,1,5,7,6,7,5,2,4,5,2,9,4,3,3,4,5,6,3,8,4,4,5,5,2,7,3,10,2,2,2,4,0,4,7,4,3,4,2,10,5,7,4,5,7,4,5
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",11,5,7,5,9,9,9,8,8,11,7,9,2,6,7,10,15,9,9,6,6,3,12,14,4,5,11,15,19,6,8,4,19,10,5,10,8,9,3,8,13,2,10,11,9,3,8,3,3,5,2,10,6,3,5,4,8,14,1,9
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,2,1,1,1,2,1,5,1,0,0,1,2,2,2,2,2,3,1,0,4,0,3,0,2,2,3,4,1,1,1,1,1,1,6,0,2,2,2,1,1,2,1,2,1,5,1,0,1,5,0,3,1,1,2,0,2,0,0,0
"COG2234",4,8,10,12,8,10,2,9,6,12,12,7,16,7,10,5,5,7,3,7,9,5,5,12,6,19,7,4,7,9,8,9,9,5,5,8,9,11,5,5,5,9,6,3,3,2,8,15,2,24,1,2,5,8,5,7,4,4,9,2
"COG2235",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2236",5,2,5,2,3,2,0,5,3,2,4,7,4,3,1,1,0,3,3,4,3,2,4,3,6,4,3,4,1,0,3,1,4,1,3,2,3,0,2,5,3,3,0,3,7,2,1,3,3,0,5,3,2,3,0,1,3,2,2,3
"COG2237",0,1,0,0,1,5,0,1,0,2,1,1,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,4,1,1,0,2,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2238",1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",10,8,7,12,5,6,7,9,13,12,13,13,5,10,6,7,11,9,7,7,7,7,6,12,11,6,4,12,5,6,2,6,7,8,9,2,9,5,1,7,9,8,13,10,7,4,10,3,3,4,0,7,8,5,6,11,6,6,9,18
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",4,1,0,1,0,2,6,1,0,0,4,5,1,2,1,0,0,1,0,2,0,0,3,0,2,1,0,0,2,2,1,1,1,1,1,1,2,0,0,1,2,1,2,4,0,0,0,0,0,0,0,1,4,0,2,1,2,0,2,0
"COG2242",3,0,1,1,3,3,7,0,0,0,0,3,1,2,1,1,1,3,3,0,2,1,2,0,3,2,0,2,0,0,0,1,1,4,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,0,0,1,4,1,0,1,3,0,5,2
"COG2243",1,3,0,0,2,3,3,0,0,0,1,0,4,3,0,3,0,0,2,2,1,0,3,0,0,0,1,2,0,1,1,0,1,1,1,0,1,0,0,1,0,2,4,2,1,1,1,1,0,0,0,3,2,1,2,1,0,0,5,0
"COG2244",2,0,0,6,1,6,4,2,1,4,5,2,2,5,4,1,3,5,1,1,2,2,1,1,2,1,0,2,0,1,4,6,3,2,8,1,2,7,3,8,0,6,8,2,1,1,3,13,2,6,2,0,1,2,4,5,1,2,7,3
