"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG1799",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1802",1,0,2,1,1,0,1,1,1,0,2,2,0,5,1,3,3,4,2,0,1,1,3,0,0,0,1,12,0,0,0,7,2,4,3,1,8,0,1,1,4,1,7,4,0,5,1,0,1,5,1,1,1,0,1,0,1,0,0,0
"COG1803",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1804",19,65,13,39,48,13,10,13,17,14,10,17,17,17,17,28,16,19,21,30,16,11,34,30,26,15,5,7,12,20,18,13,19,17,35,14,15,16,8,2,37,40,16,38,11,10,23,15,15,14,9,9,14,8,14,7,7,16,14,20
"COG1805",1,1,1,3,0,0,4,2,4,3,4,3,3,2,2,1,7,0,1,0,2,2,2,3,3,1,3,1,3,3,3,1,3,1,2,2,2,3,0,0,3,2,4,2,4,0,1,0,6,1,1,1,3,6,7,4,5,1,2,4
"COG1806",2,2,1,1,3,0,2,3,4,5,2,5,5,2,0,7,1,3,1,3,2,1,3,2,3,0,2,0,2,3,0,2,0,9,0,3,0,3,0,3,0,3,7,4,1,1,4,3,1,2,1,2,2,7,1,7,4,1,5,1
"COG1807",5,6,9,3,2,2,6,9,8,5,4,7,4,2,3,6,4,2,4,13,3,7,1,3,8,4,8,4,9,14,7,5,10,5,5,4,7,17,7,4,1,8,5,5,1,1,5,14,9,7,2,10,10,7,11,4,0,5,11,5
"COG1808",1,0,3,0,1,1,0,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3,0,0,1,1,2,1,1,2,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,6,0,1,2
"COG1809",1,2,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,2,0,0,1,0,2,0,0
"COG1811",0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1814",0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1815",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1816",2,1,3,8,6,4,2,4,4,2,3,4,1,2,8,6,5,1,8,0,1,2,6,3,3,1,1,1,0,3,2,2,0,2,3,4,3,2,4,4,2,7,0,4,6,0,2,1,2,1,5,3,1,0,4,1,2,6,2,1
"COG1817",0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1818",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1819",3,2,0,3,6,0,1,4,1,0,0,0,1,1,5,8,1,4,2,2,0,0,3,1,4,2,1,3,0,1,0,2,1,0,3,1,1,3,9,1,3,2,0,2,1,5,0,2,3,5,1,1,1,1,1,0,1,1,1,0
"COG1820",3,0,1,3,2,1,0,2,1,0,2,1,1,1,3,1,0,3,1,0,4,0,4,1,0,1,1,1,0,3,0,0,1,0,1,3,0,0,1,0,2,2,1,1,3,0,1,1,0,0,1,1,0,0,0,0,2,0,1,1
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1823",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",5,7,0,7,4,3,3,6,6,6,6,4,9,10,2,7,3,7,3,4,2,6,5,5,5,4,5,1,5,4,3,2,4,4,2,7,3,4,0,0,5,6,3,3,7,3,4,6,4,2,2,4,4,3,4,5,2,3,1,8
"COG1826",1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,1,1,3,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,1
"COG1828",0,0,1,1,0,2,1,1,0,1,0,2,0,1,1,1,0,0,0,1,2,1,0,2,1,1,1,0,4,3,1,2,2,1,0,0,0,1,1,3,0,1,1,0,0,2,1,0,1,1,0,0,1,1,2,0,0,2,0,0
"COG1829",0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1830",1,2,0,7,3,0,1,0,0,0,1,1,1,0,3,2,2,5,4,3,0,0,10,1,1,1,1,0,1,0,2,0,0,2,1,0,2,0,6,0,1,7,0,1,1,0,0,0,2,5,6,1,0,2,2,0,0,0,0,0
"COG1831",0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1832",1,3,2,2,3,1,2,0,1,2,4,2,1,3,1,3,0,4,1,3,1,0,5,3,1,1,3,2,2,2,2,1,3,0,2,2,0,0,2,0,0,4,1,3,3,0,1,2,3,3,4,4,1,5,2,2,1,6,2,1
"COG1833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",7,3,5,2,2,9,8,6,4,8,3,6,3,8,3,4,6,8,5,3,7,5,1,3,7,6,6,3,6,1,8,1,3,1,7,4,10,6,2,8,4,9,5,4,7,4,4,6,5,2,10,7,7,12,6,5,8,8,6,8
"COG1835",3,2,1,0,0,3,2,2,3,1,3,6,0,7,0,5,5,1,1,0,1,0,3,2,5,2,4,2,0,6,2,13,3,6,2,3,7,0,4,2,1,2,9,3,2,8,2,2,5,2,6,2,0,4,1,6,2,4,5,3
"COG1836",0,1,1,1,1,0,1,1,0,3,0,1,0,0,1,3,1,1,0,1,1,0,1,0,0,2,1,0,4,0,3,0,1,0,3,2,0,2,2,0,0,1,1,1,1,1,3,0,3,1,1,2,0,0,0,3,0,1,0,0
"COG1837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1838",0,1,0,1,0,2,0,0,1,1,0,2,1,2,2,0,1,1,3,1,1,0,1,0,2,1,0,1,0,0,2,3,1,3,0,0,5,0,2,2,2,1,0,4,1,1,0,1,0,3,2,1,2,1,1,0,0,1,1,0
"COG1840",8,3,10,4,3,10,8,8,5,11,18,8,13,9,3,12,3,5,3,5,4,6,6,4,5,7,12,4,7,14,6,5,13,4,8,10,5,9,2,1,5,3,14,2,17,2,8,4,8,6,4,7,8,13,10,5,7,6,8,14
"COG1841",1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,3,1,3,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,2,3,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"COG1842",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,2,0,1,1,2,1,1,1,1,2,5,1,1,0,2,2,0,1,2,0,3,1,2,0,0,1,0,4,1,3,0
"COG1843",0,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1845",9,4,8,11,5,11,9,9,9,6,10,5,6,11,5,5,12,8,3,12,4,7,10,3,5,8,9,3,12,8,9,6,7,5,9,11,6,7,4,5,4,6,11,6,4,2,3,12,8,5,10,11,10,7,12,9,10,4,4,12
"COG1846",1,3,3,3,3,3,2,2,0,1,2,3,2,4,2,3,3,2,1,2,0,2,3,2,2,5,1,5,0,1,1,11,1,0,1,4,8,2,3,1,3,3,3,1,2,4,4,3,2,5,6,2,7,2,5,3,1,3,2,5
"COG1847",0,0,0,2,1,1,2,1,0,2,3,0,3,0,0,0,0,1,0,1,1,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1,2,1
"COG1849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",2,1,4,2,0,1,1,0,1,2,3,4,0,1,2,0,2,0,0,6,3,1,1,0,0,2,0,0,5,0,6,0,8,0,3,4,0,5,0,0,1,0,0,1,1,1,0,4,1,1,2,2,2,0,1,1,0,1,3,3
"COG1852",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,5,10,5,5,5,9,6,7,12,4,6,4,7,4,3,6,4,6,14,3,2,5,3,5,5,8,6,18,7,4,3,10,3,9,8,5,4,1,3,9,3,4,3,3,3,6,4,5,4,7,5,4,3,5,3,0,5,13,7
"COG1855",0,3,0,1,0,1,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,1,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,4,0,2,2,0,4,2,1,1,3,5,4,2,5,3,1,1,2,0,1,1,4,0,4,1,1,1,1,4,1,2,3,1,3,0,1,4,3,2,5,1,6,0,0,0,0,1,3,4,1,1,1,1,0,0,1,3
"COG1859",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1861",1,3,0,1,1,3,2,0,1,1,0,2,0,1,2,3,3,4,1,1,3,0,3,9,1,1,1,1,0,1,3,0,0,1,1,1,2,2,4,3,0,1,3,1,1,0,2,2,0,4,2,3,2,0,2,4,0,1,2,2
"COG1862",2,0,0,1,2,0,0,1,3,0,1,1,0,5,0,1,1,1,1,0,2,1,1,0,0,2,2,1,2,1,3,0,0,0,3,0,0,2,3,1,1,3,0,4,1,0,2,0,0,1,1,0,2,0,1,1,0,1,0,2
"COG1863",1,1,0,0,1,2,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",2,6,6,5,8,7,8,4,9,3,7,6,5,7,5,4,5,7,7,6,7,3,6,6,9,3,6,4,2,2,9,3,6,12,5,2,2,4,9,2,7,3,8,8,6,5,7,4,5,5,5,4,6,7,7,5,2,5,4,7
"COG1867",0,3,3,2,1,1,1,2,0,2,0,0,0,0,4,2,0,3,0,2,1,1,4,1,2,1,0,0,0,2,1,0,1,1,0,1,0,0,5,0,3,1,0,1,1,0,3,1,0,3,1,0,0,1,0,0,0,0,1,3
"COG1868",0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,3,2,0,1,1,0,0,2,1,4,1,1,1,1,0,1,0,1,1,0,0,4,0,1,3,0,2,0,2,1,1,1,2,0,0,1,0,1,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,4,0,0,1,2,0,0,0,2,1,1,0,0,0,3,1,0,1,0,0,1,1,1,0,3,0,6,3,0,0,1,0,2,2,0,0,0,0,0,1,4,0,0,0
"COG1875",0,0,6,1,2,4,2,2,1,3,2,2,1,0,2,1,3,2,1,2,2,3,0,2,0,1,0,9,0,3,3,7,2,4,1,1,3,0,3,19,1,2,0,3,0,6,2,1,2,3,7,0,0,2,0,2,6,0,2,2
"COG1876",0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,1,0
"COG1877",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,4,2,1,0,2,2,1,1,2,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG1878",1,1,3,1,2,0,1,0,1,0,0,1,1,1,4,2,0,2,1,1,2,0,2,2,2,1,0,0,0,0,1,0,1,3,0,0,1,1,3,0,1,2,0,2,1,0,0,0,1,5,1,0,0,0,4,0,0,0,0,0
"COG1879",7,6,5,5,1,2,3,2,1,9,4,4,6,7,3,3,4,5,3,3,4,5,2,1,3,7,8,4,6,5,4,7,5,3,8,1,7,2,3,3,3,7,3,5,4,2,3,9,4,6,0,7,6,6,5,4,4,3,1,8
"COG1881",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,1,3,0,1,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG1882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1883",0,2,1,2,1,1,0,0,0,0,0,2,1,0,1,2,0,0,7,0,0,0,0,2,2,0,0,0,0,1,0,1,1,5,1,0,0,1,4,0,1,3,1,1,1,0,3,0,1,1,0,0,1,0,1,0,0,1,1,0
"COG1884",2,12,2,17,12,10,16,14,1,6,11,8,5,17,10,10,11,12,11,8,5,4,15,7,9,8,1,8,7,3,6,10,5,10,6,12,6,3,13,1,14,12,16,11,11,10,11,4,11,11,12,5,4,2,9,3,8,11,14,6
"COG1886",1,1,0,3,3,0,1,1,1,1,1,0,0,1,0,0,0,1,6,1,0,0,1,1,0,1,1,0,0,1,1,3,1,1,0,0,4,1,1,0,0,0,1,3,1,2,1,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG1887",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,1,2,0,1,0,2,0,0,1,1,2,0,0,0,0,0,3,0,0,0
"COG1889",0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,5,0,1,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1
"COG1890",0,0,0,4,3,0,1,0,0,1,0,0,0,0,3,4,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1891",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1893",1,4,4,2,2,4,1,3,3,2,3,9,1,4,2,3,1,3,5,2,1,4,7,4,4,2,5,0,4,2,3,3,4,3,6,4,0,4,1,2,8,3,0,7,2,0,5,6,2,3,5,3,6,4,4,6,2,4,1,1
"COG1894",8,8,19,13,10,11,3,15,10,7,12,13,12,17,14,13,9,4,16,12,12,18,18,9,13,8,8,5,7,11,9,6,1,8,8,11,4,7,9,1,8,10,16,14,12,1,13,7,13,4,3,11,3,10,13,11,5,10,8,8
"COG1896",1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG1897",2,5,1,4,1,4,5,3,0,1,2,0,0,1,3,0,1,1,2,2,1,1,0,0,0,1,1,1,2,0,2,1,2,2,1,2,1,1,0,0,1,3,0,1,0,2,2,0,2,0,1,2,2,1,0,1,0,0,2,0
"COG1898",2,4,5,4,2,5,2,2,3,1,0,4,4,2,3,1,2,3,2,3,2,1,2,3,4,2,4,3,2,4,2,3,2,2,2,3,4,2,4,1,2,1,5,0,1,4,3,3,2,3,4,2,4,1,3,2,3,8,2,3
"COG1899",5,5,6,6,5,7,7,2,3,3,2,3,6,1,9,10,3,5,5,2,4,4,5,6,0,7,2,0,5,2,2,0,0,3,4,4,0,2,3,0,4,4,4,2,5,0,2,1,4,1,2,3,2,3,4,6,0,2,0,1
"COG1901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1902",8,9,9,18,6,8,3,2,5,6,8,6,5,26,15,3,20,11,16,5,10,4,8,12,10,4,7,7,2,5,11,9,3,22,6,5,17,6,9,9,11,19,11,7,4,7,4,4,6,8,9,5,3,2,7,5,12,7,3,4
"COG1903",0,2,2,3,3,0,0,1,1,1,0,0,0,1,5,3,0,0,1,0,0,0,3,1,0,5,0,0,2,2,3,0,4,4,3,2,1,1,3,0,2,3,1,1,0,0,1,2,2,4,2,1,1,1,2,0,0,2,3,0
"COG1904",0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,1,2,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,2,0,1,0,0,0,0,1
"COG1905",0,2,3,5,3,1,1,4,4,4,1,1,1,5,3,4,1,2,7,3,1,4,1,4,1,2,1,0,2,2,1,1,2,1,2,3,1,6,3,0,1,2,1,2,4,2,1,5,2,0,2,3,0,2,2,2,2,1,3,2
"COG1906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1911",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1912",0,2,2,0,1,3,1,0,2,0,1,0,0,3,1,2,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,2,0,0,1,1,0,1,0,1,1,2,1,2,1,2,1,0,0,0,2,3,0,0,0,2,2
"COG1914",1,1,1,1,0,3,1,3,0,2,1,1,0,4,2,0,1,1,0,1,4,0,1,1,0,2,1,0,2,3,3,5,11,2,1,2,2,0,2,0,6,0,3,0,6,8,4,3,1,1,6,3,2,2,2,3,2,1,4,4
"COG1915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG1916",0,3,2,0,0,3,1,4,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,3,2,1,0,2,1,0,1,0,0,0,1,0,0
"COG1917",0,2,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,3,4,2,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,2,0,1,2,1,0,0,0,1,1,1,1,0,0,2,0,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,3,0,0,0,0,1,1,0,0,0,0,4,0,1,0,2,0,1,1,3,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,3,0,0,1,0,3,0,0,0,1,0,1,2,0,1,0,1,1,0,0,1,0
"COG1921",0,6,1,4,2,0,2,2,1,1,4,0,2,1,5,0,0,4,6,1,3,1,1,0,7,1,2,0,0,7,4,0,3,1,4,2,0,2,1,0,6,3,0,4,1,0,2,1,1,2,1,2,1,3,2,3,0,1,1,2
"COG1922",1,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,1,0,0,0,0,0,3,1,0,1,1,1,2,1,0,0,1,2,2,1,0
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
