"","X66_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2761",2,0,1,3,1,1,0,0,2,0,1,0,0,1,0,1,6,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,1,0,0,1,3,0,1,0,2,0,0,1
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",1,2,0,0,0,1,0,8,0,1,0,1,0,0,0,1,1,1,0,0,0,0,3,0,2,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,0,1,0,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2771",0,3,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,1,0,0,6,0,1,1,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,5,0,2,0
"COG2801",0,28,8,0,0,11,5,8,19,1,3,1,2,0,1,2,7,1,6,0,4,2,25,1,14,5,4,35,2,0,0,5,0,8,13,10,0,4,1,0,0,1,8,5,11,1,1,1,10,16,13,3,6,17,5,8,29,38,2,1
"COG2802",5,0,3,8,2,6,2,1,1,4,4,4,4,1,3,1,4,3,5,8,5,5,3,2,3,7,2,0,2,1,3,7,3,4,0,3,1,2,4,0,3,0,5,1,0,3,2,1,2,1,4,2,5,0,1,1,1,1,3,2
"COG2804",2,12,4,2,2,2,4,4,8,0,5,1,0,4,4,7,8,8,1,3,4,3,5,2,9,4,5,6,3,5,4,11,10,8,13,3,5,3,4,9,5,5,7,2,4,5,6,6,3,6,8,2,3,11,5,6,12,7,9,2
"COG2805",5,3,1,0,1,3,2,1,3,3,1,3,2,1,2,4,1,2,4,3,1,3,2,3,4,1,4,4,0,2,3,2,3,2,1,2,1,1,1,1,1,1,4,1,3,3,0,4,1,3,5,0,0,1,2,2,0,5,0,1
"COG2807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,3,9,13,13,8,7,3,6,13,13,16,11,11,8,6,6,9,17,15,14,14,2,15,11,9,17,7,8,9,14,12,12,7,1,11,18,9,11,13,11,12,12,9,9,19,20,13,8,4,10,9,5,7,15,14,10,10,16,9
"COG2813",0,7,0,0,1,0,0,3,1,1,0,2,0,0,0,2,1,0,0,0,0,1,1,1,2,1,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,2,0,0,2,0,0,1
"COG2814",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG2815",1,0,1,6,2,1,1,0,1,1,0,0,0,2,1,3,0,1,3,3,1,1,0,3,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG2816",0,1,0,0,2,1,1,0,2,2,1,0,3,2,2,2,2,0,1,1,3,2,0,0,0,1,1,2,2,0,2,2,2,4,0,3,1,3,5,3,1,0,1,4,1,0,1,2,1,2,2,5,4,0,3,3,1,0,1,3
"COG2818",1,2,1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,6,0,0,2,1,2,0,0,0,1,2,1,2,0,0,0,3,1,1,1,2,1,0,0,0,0,4,1,0,1,0,1,1,2,0,2
"COG2819",0,2,1,0,3,0,1,2,0,0,2,1,1,2,0,1,2,1,0,1,2,1,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,3,2,0,0,0,1,3,4,4,0,1,1
"COG2820",2,0,0,4,0,0,0,0,0,1,1,1,1,0,1,0,0,2,2,2,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,2,1,0,0,1
"COG2821",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,2,3,1,0,2,1,1,5,8,0,3,3,0,3,0,2,2,2,3,2,0,1,2,1,1,0,1,3,3,3,1,2,1,0,2,1,1,2,3,1,2,0,3,2,1,0,1,3,0,3,1,1,1,5,4,2,6,3
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0
"COG2826",0,10,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,7,3,0,0,0,1,0,0,1,1,0,0,0,0,3,3,0,0,0,4,0,0,5,5,0,0
"COG2827",0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,1,0,2,5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,1
"COG2828",0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,2,1,1,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,2,2,5,1,0,0,3,0,1,1,0,2,1
"COG2829",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG2831",0,0,0,1,0,2,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,2,3,1,1,0,1,1,1,1,1,0,1,2,0,0,2,1,6,1,0,0,2,2,0,0,0,1,0,1,1
"COG2832",0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,3,0,2,0,1,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,3,0,1,2,1,0,3,1,0,2,1,0,2,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,2,1,1,0,0,1,0,1,0,2,0,5,0,0,0,0,1,2,3,0,0,1,1,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,1
"COG2835",0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2836",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2838",3,1,0,0,4,1,1,4,2,0,1,3,1,3,0,3,4,0,0,0,1,2,1,0,7,2,0,6,2,0,2,1,1,2,3,5,3,2,2,2,1,0,1,2,7,1,3,2,0,1,3,2,0,1,2,0,4,1,2,1
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,1,1,0,2,2,0,0,0,1,0,4,0,3,0,1,1,1,0,0,0,1,1,2,1,1,0,0,0,0,2,0,1,2,0,1,1,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,3,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2843",0,0,2,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,1,0,0,1,2,1,0,0,0,2,1,1,2,0,0,1,0,0,2,0,1,1,0,0,0,3,0,3,0,1
"COG2844",6,8,5,3,5,3,2,1,5,8,4,4,9,4,5,3,13,4,5,3,6,6,6,6,12,4,7,5,2,1,6,11,4,1,6,4,3,4,5,3,4,2,7,3,10,3,7,5,5,3,2,6,4,2,7,4,11,3,6,8
"COG2845",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2847",1,0,0,1,0,1,0,2,1,0,0,0,1,1,1,1,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1
"COG2848",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2849",2,0,4,1,3,8,6,0,10,3,6,5,4,4,3,9,1,3,5,11,3,5,0,1,6,1,8,0,4,2,3,2,2,3,0,9,3,2,5,2,0,5,8,5,2,0,4,5,9,1,5,3,4,8,2,2,3,6,1,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2853",5,3,2,5,3,2,3,1,1,5,3,3,4,5,3,7,4,5,4,1,3,5,2,5,5,3,2,4,5,3,3,9,3,3,2,4,4,6,1,3,2,6,0,4,5,3,3,1,2,2,4,4,0,0,4,5,3,5,5,2
"COG2854",3,0,1,3,0,0,3,0,2,4,2,2,3,0,2,5,1,2,1,0,3,2,0,5,1,0,1,3,1,0,2,1,3,6,0,0,4,1,3,2,2,3,0,2,2,1,2,1,1,1,0,4,1,0,2,2,0,2,5,3
"COG2855",4,3,2,7,1,1,1,0,1,7,4,1,5,1,2,4,2,1,3,2,5,5,1,1,3,1,1,0,5,1,0,3,1,0,0,0,2,1,5,4,1,2,0,0,0,1,0,2,4,0,2,3,3,1,3,2,1,0,5,2
"COG2856",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2857",2,2,5,5,8,2,4,1,1,12,2,2,3,1,10,2,4,2,8,5,3,8,4,5,3,2,4,1,6,5,4,8,4,2,1,4,3,2,7,6,5,5,5,7,3,7,3,3,7,1,3,2,4,0,4,7,7,1,7,5
"COG2859",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,2,2,0,0,0,0,0
"COG2860",0,2,4,0,0,0,0,1,2,0,1,0,1,0,1,0,2,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0
"COG2861",0,2,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,2,0,0
"COG2862",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2863",0,4,1,2,1,0,0,0,0,0,1,1,1,1,1,1,5,1,0,0,4,0,5,0,0,0,3,3,0,0,0,3,0,0,6,0,1,1,3,0,2,0,1,1,1,2,1,1,3,0,1,3,1,3,0,0,2,0,2,2
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2865",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,1
"COG2866",8,4,3,0,3,2,4,6,1,5,0,6,3,7,6,8,2,5,11,3,0,4,2,2,8,0,7,0,5,1,2,2,1,5,0,4,7,3,3,7,2,1,7,7,1,2,7,4,1,4,2,2,2,6,10,7,1,9,1,2
"COG2867",1,1,0,3,1,0,3,1,1,2,2,0,2,3,4,1,2,3,2,3,0,3,1,1,1,0,2,0,2,1,3,2,1,0,1,2,2,3,0,4,2,0,1,0,3,0,2,1,0,0,1,0,0,0,2,0,1,0,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,2,2,3,0,1,2,2,7,2,0,3,2,2,1,1,2,0,2,3,2,1,0,1,0,0,2,2,2,1,0,1,1,0,0,0,1,6,1,0,1,0,2,1,2,1,1,0,0,2,0,1,0,0,2,0,0,1,2
"COG2870",4,8,10,6,4,3,6,29,3,8,3,7,3,3,3,9,6,6,8,7,2,5,12,10,4,5,8,2,4,5,6,4,5,6,17,4,3,3,5,5,3,4,4,6,11,2,13,4,4,49,2,3,18,22,12,1,1,9,1,4
"COG2871",3,6,2,3,2,0,0,3,4,5,3,1,3,4,1,3,5,3,2,2,3,2,3,1,5,2,6,3,2,1,2,0,4,0,0,3,5,0,2,3,0,1,1,3,3,3,2,6,1,1,1,3,3,2,8,4,0,2,0,0
"COG2872",4,0,3,0,1,1,1,0,1,0,1,1,1,0,2,0,0,2,1,0,1,0,1,2,1,2,1,0,2,0,0,0,2,0,0,0,2,1,1,1,2,1,1,2,0,0,0,1,2,0,0,0,1,0,1,2,2,1,0,1
"COG2873",4,3,5,6,1,7,6,2,8,12,11,12,14,9,9,8,7,10,10,11,16,6,4,11,7,10,12,0,10,14,10,13,7,7,5,6,10,6,12,10,12,9,10,6,10,8,8,11,7,6,2,15,7,1,8,12,6,4,10,6
"COG2874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2875",0,0,1,0,3,2,2,0,2,0,1,1,2,2,0,1,0,2,0,2,0,0,0,3,0,2,1,0,1,4,1,2,2,0,0,4,5,2,2,1,0,0,0,1,0,3,1,4,1,0,1,1,0,0,1,3,1,2,0,5
"COG2876",0,3,2,2,6,2,2,2,5,1,3,1,0,4,2,4,1,1,4,1,1,3,0,2,2,3,2,0,2,4,0,0,2,3,1,2,1,2,1,1,3,1,0,1,2,0,3,1,1,1,1,0,2,2,4,1,0,4,0,0
"COG2877",6,3,3,8,2,3,2,7,5,7,6,5,6,7,3,3,3,8,4,4,2,7,4,6,2,6,5,0,6,3,2,3,3,2,6,4,5,4,2,8,4,5,1,5,4,7,11,5,3,9,6,13,7,1,0,4,4,5,2,1
"COG2878",1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,2,0,2,1,0,2,2,0,1,2,2,1,0,4,0,2,3,1,0,1,2,0,3,3,3,1,0,2,1,0,1,2,2,2,3,2,2,0,0,2,2,3,0,1,0,2,0,0,1,0,1,2,3,4,2,0,2
"COG2885",4,12,6,9,5,7,8,5,7,5,6,6,9,1,5,6,13,7,4,2,9,5,9,6,13,3,5,7,7,7,6,2,6,5,14,7,2,9,4,5,11,7,9,3,12,9,5,8,3,10,15,4,2,7,4,13,8,5,7,5
"COG2887",1,1,3,1,3,5,4,6,0,4,0,3,2,2,2,2,0,2,3,0,2,0,3,5,1,0,2,2,3,2,0,1,0,1,8,0,0,3,3,1,1,3,0,2,0,0,1,0,2,8,0,1,2,11,1,0,1,5,2,5
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,4,2,7,8,6,7,3,4,8,6,6,5,6,2,4,1,6,7,10,3,7,7,6,6,12,7,7,4,9,8,6,10,9,3,7,7,4,6,7,13,6,5,10,10,6,8,7,8,2,5,5,5,3,5,4,3,6,3,3
"COG2891",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2894",0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,2,1,3,0,2,1,2,0,1,0,1,0,2,4,1,2,0,0,2,0,2,0,1,1,0,0,0,2
"COG2895",2,5,2,0,4,1,2,2,3,3,5,3,3,4,0,1,2,1,2,3,4,1,3,3,2,0,1,0,1,2,1,4,0,2,3,0,0,2,0,1,2,0,3,1,1,1,3,1,4,1,2,3,1,3,1,0,1,4,0,3
"COG2896",2,3,4,6,9,4,3,2,3,3,1,5,1,0,9,4,5,4,6,3,2,7,2,3,4,4,3,4,6,6,4,6,2,5,3,3,3,2,5,2,2,3,6,5,2,6,5,5,4,0,4,2,3,3,6,1,6,3,4,4
"COG2897",3,1,8,3,5,9,5,0,5,4,3,2,3,3,7,3,1,6,8,3,4,4,0,5,3,5,2,2,6,2,2,4,3,4,1,7,1,0,1,1,2,2,5,5,1,1,3,1,1,0,1,1,2,0,2,3,4,4,0,2
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG2902",0,7,0,0,1,3,1,4,2,0,0,1,0,0,0,1,3,0,0,0,1,1,11,0,3,3,0,10,0,0,1,1,0,1,4,2,1,0,2,2,1,0,0,1,3,1,0,2,3,1,1,0,1,2,2,0,9,2,0,2
"COG2904",0,1,0,2,0,0,1,2,1,0,1,3,2,1,0,0,1,1,0,0,0,1,2,0,1,0,1,1,1,0,2,1,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,1,1,1,0,1,1
"COG2905",0,4,0,0,0,1,0,3,0,0,2,0,2,0,0,1,2,0,0,0,0,0,2,1,1,0,1,9,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,3,3,6,14,3,8,2,1,3,5,4,7,6,5,4,4,3,4,4,4,7,6,4,1,10,7,2,3,4,7,11,6,3,4,1,5,5,3,10,9,7,6,5,9,10,5,4,5,4,7,9,4,0,10,3,1,3,7,4
"COG2908",5,2,0,0,6,2,0,3,0,3,2,3,10,3,6,3,1,1,5,1,2,2,3,0,0,2,4,5,1,0,1,8,0,1,2,3,1,0,2,4,12,2,1,3,3,2,3,2,1,2,0,1,1,0,5,1,1,4,3,2
"COG2909",0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,2,0,0,2,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,8,1,0,0,2,0,0,0,1,0,1,0,0,2,1,4,0,0,0,0,0,10,0,9,1,1,17,1,0,0,0,0,0,11,1,1,0,1,0,0,0,1,1,0,1,1,0,3,2,4,0,0,5,2,2,5,2,0,1
