"","X68_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG2730",3,3,1,4,0,0,0,3,0,1,1,4,2,2,2,1,0,0,3,1,0,1,2,1,2,4,1,3,0,0,0,0,3,2,1,0,2,1,1,0,3,0,1,2,1,0,0,2,1,1,0,1,0,0,2,0,0,2,3,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2738",2,1,2,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,2,1,0,0,1,2,0,0,1,1,0,0,0,0,2,3
"COG2740",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2746",1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,1,5,10,4,2,3,9,6,3,7,4,3,6,7,1,4,1,3,5,3,4,3,3,6,6,4,6,0,6,3,2,4,4,7,7,4,3,3,4,4,1,2,4,8,5,5,7,6,7,6,5,4,3,2,5,4,4,1,5
"COG2759",10,9,7,6,12,8,12,15,4,6,3,5,11,6,4,1,7,7,5,2,2,7,1,11,6,10,10,7,0,3,9,2,9,8,8,14,5,3,0,4,8,1,3,4,4,8,1,4,10,5,11,3,8,3,7,8,8,10,4,5
"COG2761",0,1,0,0,0,1,0,2,3,0,1,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,3,0,1,0,0,1,0,1,1,1,3,0,3,1,0,2,1,0,1,2
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,1,5,0,0,0,0,1,2,0,2,7,0,1,0,0,0,0,3,1,0,3,4,2,0,1,5,0,0,0,1,0,0,2,0,5,0,1,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2770",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2771",0,2,1,1,2,0,2,0,2,2,1,0,0,4,0,0,0,0,1,3,0,2,1,0,0,3,1,0,3,0,0,11,0,0,2,1,0,0,8,0,0,2,0,1,0,2,2,0,0,0,1,0,1,0,0,3,2,1,0,3
"COG2801",6,6,3,3,0,0,0,0,4,7,10,8,8,13,1,12,0,31,0,22,19,4,50,3,2,7,10,11,17,11,0,49,3,1,1,0,2,0,41,2,2,16,13,4,5,0,5,1,2,3,6,2,12,11,0,29,1,3,3,2
"COG2802",2,6,2,2,7,4,9,2,3,3,0,3,5,2,3,2,4,2,5,1,2,3,3,0,4,0,5,2,1,3,2,0,3,5,6,4,2,1,3,7,6,2,6,5,7,9,2,3,2,4,2,8,3,1,4,2,4,3,4,6
"COG2804",3,7,6,6,2,3,8,1,4,10,7,8,8,8,8,9,0,8,2,14,6,5,14,7,3,6,8,3,9,6,2,11,4,6,0,2,6,6,14,8,5,9,8,7,7,3,5,2,6,10,9,9,2,4,4,11,3,4,4,3
"COG2805",2,3,0,3,3,3,2,1,2,1,3,1,3,5,2,2,3,6,2,3,3,1,4,0,2,4,6,0,0,0,2,0,1,1,4,2,6,2,4,2,2,5,2,0,3,0,1,3,5,3,2,1,1,1,4,3,4,0,5,2
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,10,6,12,13,8,20,12,11,18,6,14,5,9,11,2,12,9,15,2,3,13,4,11,11,8,10,9,7,7,14,9,14,11,11,12,13,11,2,5,16,4,8,9,9,10,4,13,14,13,9,12,6,8,8,4,8,11,14,11
"COG2813",0,1,1,0,1,0,1,0,3,1,0,0,2,0,0,3,1,1,1,1,1,0,2,0,0,0,3,2,2,1,0,4,0,0,0,1,0,0,6,0,0,2,1,0,0,1,2,0,1,0,0,0,0,2,0,1,1,0,1,0
"COG2814",2,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,3,1,0,4,2,0,0,0,2,1,0,0,4,0,0,0,0,1,0,6,0,0,5,0,0,0,0,1,0,0,0,4,1,0,0,0,3,0,0,1,0
"COG2815",0,0,1,0,0,0,1,0,0,0,0,5,3,1,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG2816",2,1,0,1,0,5,3,2,5,4,0,2,1,4,1,0,0,2,0,0,0,5,1,6,0,3,1,1,0,1,1,2,1,1,2,1,1,1,5,1,2,1,1,1,0,2,0,0,0,0,1,4,0,3,1,2,5,1,3,1
"COG2818",0,2,3,0,0,0,3,0,3,2,0,1,0,2,0,1,0,1,0,2,1,0,1,0,1,2,2,0,1,2,0,3,1,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,3,0,3,2,0,3,0,0,1,0
"COG2819",0,2,0,1,0,1,3,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,4,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,3,1,0,3,0
"COG2820",0,0,2,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1
"COG2821",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,3,1,1,1,4,1,1,2,1,0,1,3,1,0,0,1,0,0,1,1,2,3,2,1,0,3,0,1,2,5,1,1,1,0,7,3,2,1,3,1,3,0,2,3,2,0,2,3,2,2,1,5,3,3,3,0,0,2,1
"COG2824",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",2,2,2,0,0,0,0,0,0,1,2,0,2,1,0,9,0,5,0,2,2,0,4,1,1,1,0,0,3,1,0,7,0,1,0,0,0,0,7,0,0,0,2,0,0,0,1,0,1,0,1,0,0,3,2,6,0,0,0,0
"COG2827",0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2828",0,0,0,0,1,0,0,2,1,0,2,1,4,1,1,3,1,1,0,0,1,0,2,0,3,1,0,0,3,1,0,3,0,0,1,0,1,0,3,1,2,3,1,2,1,1,3,1,1,0,0,0,2,0,0,0,0,0,3,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2831",2,1,0,0,1,0,0,0,0,1,1,1,0,1,3,5,2,0,0,1,3,0,2,0,1,0,0,1,1,0,0,3,1,2,3,2,0,1,0,0,1,0,3,2,1,0,1,0,1,0,2,1,0,0,0,1,0,0,3,0
"COG2832",0,0,1,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,1
"COG2833",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2834",0,0,2,2,1,0,0,0,1,1,2,1,0,2,0,0,0,2,0,1,0,0,2,1,2,2,0,1,3,0,0,2,0,1,0,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG2835",1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG2838",0,4,2,2,1,0,0,3,4,3,0,0,3,1,3,4,0,0,0,1,0,1,4,3,1,5,0,5,1,5,0,6,0,2,1,3,0,0,7,4,0,2,4,4,1,1,1,1,2,2,1,3,4,1,2,7,0,1,2,2
"COG2839",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",0,1,1,0,1,0,2,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",6,1,2,1,1,0,2,1,0,2,2,1,0,2,3,2,0,2,0,2,0,0,4,1,0,2,0,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1
"COG2844",5,7,6,3,3,6,7,6,8,3,2,4,1,7,2,5,4,2,6,8,3,1,7,5,9,8,4,5,2,6,3,9,3,6,7,2,6,8,9,5,8,4,5,3,3,2,2,2,6,4,4,2,9,6,2,10,2,3,6,4
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,4,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2849",13,3,4,4,3,2,5,1,2,10,10,13,2,5,4,0,2,15,2,1,1,2,0,1,3,7,6,3,1,8,9,1,8,4,4,2,6,11,0,2,1,0,7,1,2,7,1,4,1,3,6,2,3,8,5,0,4,3,1,3
"COG2850",0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,3,0,4,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2853",2,4,2,5,4,0,3,3,4,2,3,6,7,4,2,3,2,3,3,1,0,4,0,3,6,5,4,2,2,5,1,1,3,4,6,2,2,4,2,4,4,2,2,2,5,5,0,4,3,1,1,2,2,0,2,0,1,2,1,0
"COG2854",5,0,1,1,2,3,2,1,3,0,3,6,1,4,0,2,2,3,3,1,1,6,2,1,3,2,2,0,1,2,1,3,0,2,3,3,6,5,2,2,3,2,2,2,1,2,0,2,7,3,1,3,1,4,3,1,3,1,1,2
"COG2855",2,2,0,0,4,2,1,1,2,1,1,1,2,1,0,0,1,0,3,0,2,4,1,4,1,1,1,0,0,0,1,0,4,5,4,4,3,7,1,2,2,0,2,1,4,1,1,7,3,1,3,4,5,0,1,2,1,3,1,3
"COG2856",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2857",6,6,2,4,1,2,2,3,2,1,2,3,7,4,3,1,5,1,2,1,2,2,1,6,3,3,1,2,2,4,1,6,7,4,4,6,5,2,4,4,7,2,5,5,5,3,2,5,4,3,5,5,6,4,1,6,5,6,11,4
"COG2859",1,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,1,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG2860",1,3,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG2861",0,0,1,0,2,0,1,0,1,0,0,1,2,0,0,3,0,1,0,1,2,1,2,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,2,0,3,0,0,0,1,3,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2863",1,1,0,0,1,0,0,0,0,0,0,2,0,1,2,10,0,0,0,1,2,1,2,2,1,1,0,1,1,0,0,5,0,3,2,0,1,2,1,2,3,0,1,3,0,3,1,3,2,1,2,1,1,4,1,1,0,1,2,0
"COG2864",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2866",1,8,7,2,2,2,0,4,4,5,2,2,7,6,1,0,2,5,7,2,3,1,3,1,4,4,4,3,0,4,1,1,1,3,1,2,1,3,7,1,0,3,5,1,4,9,2,6,7,4,3,1,2,3,5,4,3,10,5,2
"COG2867",1,1,1,0,0,1,4,0,0,1,0,3,0,1,1,1,0,1,0,2,0,2,2,1,0,0,1,1,1,1,1,2,3,3,2,3,3,3,2,1,2,0,0,1,1,3,0,2,1,1,1,6,2,1,1,1,0,1,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,3,0,1,1,0,2,1,0,4,2,2,2,2,3,1,2,3,0,0,2,3,1,0,1,0,0,1,1,3,2,0,1,5,2,1,1,5,0,0,1,0,2,2,0,3,1,2,2,2,6,0,0,1,1,0,1,3
"COG2870",6,3,5,11,8,3,14,6,3,7,4,8,7,3,4,21,10,4,4,5,16,4,11,3,4,3,7,5,25,7,7,6,6,7,2,11,6,7,3,7,8,14,8,9,6,7,14,4,2,5,7,6,5,5,4,2,7,11,5,6
"COG2871",0,5,0,3,1,3,3,4,3,0,2,3,2,2,0,1,1,3,5,0,1,3,1,3,3,1,2,0,2,1,0,4,3,1,5,6,3,4,5,4,1,0,5,3,3,3,0,4,2,6,0,5,1,2,5,3,1,1,0,1
"COG2872",3,0,0,0,0,3,2,1,0,1,1,2,2,1,0,0,0,1,2,0,0,1,0,2,1,0,0,3,0,0,0,1,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,1,3,0,2,0,0,0,0,0,1,1,0,0
"COG2873",8,16,3,14,9,7,13,13,8,11,7,16,15,10,6,3,12,5,7,3,4,13,6,7,12,6,14,2,1,4,12,2,7,11,13,14,10,16,6,8,17,5,6,10,19,12,4,12,7,12,9,8,9,5,12,7,9,8,10,6
"COG2874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2875",2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,1,1,1,2,0,1,0,1,2,1,0,2,2,0,2,3,2,4,3,1,0,2,0,0,1,1,0,1,0,1,1,4,2,1,0,5,0,1,1,1,2,4
"COG2876",2,2,1,0,4,2,2,2,1,1,2,2,0,1,1,0,1,2,4,0,1,1,0,2,2,2,3,2,0,2,2,1,1,3,0,2,2,3,0,3,1,3,1,1,3,3,1,2,1,0,1,1,4,0,2,2,1,0,2,0
"COG2877",2,3,1,2,3,6,6,3,13,4,6,6,4,2,2,2,4,4,4,3,2,2,5,6,8,3,6,2,6,5,2,4,5,6,8,4,4,5,0,4,3,5,2,9,3,7,8,7,4,2,2,6,2,5,5,6,12,5,5,3
"COG2878",0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,2,1,2,4,3,0,2,1,1,1,2,1,2,1,2,2,1,2,0,1,2,1,1,0,1,0,2,2,1,2,1,1,0,1,0,2,0,3,1,2,1,0,5,1,0,0,0,0,1,2,3,2,0,0,2,1,1,1
"COG2885",2,13,10,6,8,6,7,14,9,4,5,4,5,14,6,14,4,3,2,14,10,3,14,6,6,5,11,12,11,8,2,18,2,10,5,5,4,9,9,7,5,8,10,8,15,3,7,8,4,4,5,11,12,5,12,6,8,10,5,3
"COG2887",2,3,2,2,1,2,4,1,0,3,0,0,0,0,2,7,2,2,2,3,3,1,7,2,1,5,0,3,6,0,0,4,3,2,1,1,0,0,0,2,3,7,0,1,3,0,4,1,0,1,2,2,1,5,0,1,3,0,2,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,1,8,3,4,4,7,3,2,10,2,3,7,1,6,3,5,7,9,5,1,5,3,4,8,7,10,5,2,6,6,10,14,8,10,7,2,5,4,6,7,1,7,5,6,5,5,7,11,7,9,9,2,5,5,6,5,9,9,5
"COG2891",0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,3,0,0,1,0
"COG2893",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2894",1,1,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,2,1,1,0,2,0,0,0,0,0,2,1,1,1,1,0,0,3,1,0,0,0,1,0,1,1,1,6,0,0,1,0,0,2,0,2,2,4
"COG2895",0,4,1,0,1,3,1,2,1,4,2,0,0,1,4,3,1,0,1,5,4,0,3,5,2,3,1,1,2,3,0,3,1,0,1,2,1,2,2,3,3,4,4,2,0,5,3,0,0,1,4,4,7,3,3,7,2,1,3,2
"COG2896",9,2,8,5,4,4,5,2,2,2,4,2,3,2,5,3,2,5,4,2,2,2,2,3,4,4,4,6,1,7,3,1,9,2,4,6,1,5,5,3,1,2,5,2,2,6,2,8,2,1,6,2,7,4,8,1,4,4,2,2
"COG2897",10,1,13,3,1,3,7,3,0,3,7,2,4,2,5,4,3,6,6,5,0,1,2,3,8,3,1,10,2,7,8,1,3,2,2,3,1,7,0,2,2,0,7,3,7,1,0,5,5,1,7,5,4,5,4,2,4,3,2,1
"COG2898",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
