"","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X85_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X68_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG2189",0,0,2,3,0,0,0,1,0,1,3,0,0,1,0,1,1,0,2,0,1,0,1,1,3,0,4,0,2,0,2,0,1,1,0,0,0,3,1,1,1,1,1,1,1,7,0,1,0,0,2,13,0,1,1,1,6,0,1,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",7,4,7,2,6,15,8,7,12,18,2,26,1,8,6,3,11,8,9,10,7,33,15,9,4,6,17,24,7,6,9,25,9,17,12,8,8,5,8,8,6,11,31,17,15,61,8,8,8,16,2,12,17,6,6,8,15,11,5,15
"COG2193",1,3,2,1,2,3,1,1,4,2,1,2,1,1,0,0,0,0,1,0,2,2,0,0,1,1,3,5,0,3,0,0,0,0,1,2,1,0,2,0,2,0,1,1,1,1,1,0,2,0,3,0,0,2,0,1,0,0,0,0
"COG2194",1,2,0,1,1,1,0,1,0,1,2,0,6,1,1,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2195",3,2,1,2,1,2,5,0,0,1,1,0,0,0,1,1,1,0,2,1,1,1,0,1,3,0,0,1,0,0,2,2,1,0,1,1,1,2,2,0,0,1,0,0,2,0,0,4,0,0,1,0,2,2,0,0,3,0,3,0
"COG2197",3,17,3,8,5,0,1,3,4,2,11,1,16,6,5,4,2,3,3,10,2,0,0,1,4,1,5,1,6,0,0,0,3,6,1,3,0,3,6,2,1,2,5,2,1,5,3,0,2,1,9,12,4,5,2,1,8,2,3,3
"COG2198",0,5,0,2,0,0,0,0,1,3,4,0,8,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,1,0,0,4,0,0,0,0,1,2,0,3,0,0,0,0,0,0
"COG2199",5,53,8,16,1,1,0,2,6,9,41,0,81,4,6,7,5,2,1,25,3,2,3,2,7,2,31,0,7,2,1,5,0,4,3,2,0,3,34,6,2,1,23,8,3,34,1,9,3,0,35,21,0,18,1,0,31,1,1,0
"COG2200",4,23,2,9,2,0,0,0,1,5,5,1,33,0,0,0,1,0,0,18,2,1,1,0,3,0,9,0,3,0,0,0,2,2,0,1,2,1,20,4,0,2,8,5,1,15,1,1,1,0,18,16,0,9,0,0,4,0,1,0
"COG2201",3,13,1,2,0,0,0,0,0,0,0,1,9,0,4,1,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,2,2,0,4,0,0,8,1,0,1,1,1,2,0,2,0
"COG2202",8,71,16,19,2,9,1,1,4,24,29,1,105,4,4,7,3,1,1,34,2,0,1,0,7,2,38,1,7,1,1,2,4,10,2,3,0,4,38,4,1,3,32,14,1,36,1,4,4,3,45,39,1,18,5,3,23,0,5,1
"COG2203",4,15,0,4,0,0,0,2,0,5,7,1,17,4,1,1,6,1,0,15,1,2,1,1,4,2,7,3,2,1,0,5,2,3,1,3,2,1,6,2,0,6,8,3,5,9,4,3,2,3,8,14,6,4,2,1,3,2,1,3
"COG2204",13,29,16,20,5,14,9,11,13,14,27,16,24,11,17,13,12,18,7,20,8,13,17,15,13,9,19,5,9,15,8,9,14,26,12,12,9,14,9,21,9,13,18,20,8,8,18,19,14,10,21,16,11,15,10,13,13,6,7,12
"COG2205",1,3,0,0,0,0,0,0,0,0,2,1,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,1,0,0,0,0
"COG2206",4,9,6,7,1,0,1,0,0,1,5,0,18,2,3,3,0,0,0,2,0,5,0,0,0,1,4,0,3,1,0,0,0,3,5,0,0,4,7,0,1,0,4,1,0,4,0,1,2,2,12,1,2,5,2,1,5,0,0,0
"COG2207",2,35,4,15,2,12,0,1,1,7,17,6,34,4,4,7,0,2,0,14,0,0,3,0,8,2,19,2,3,0,1,3,4,2,4,5,0,1,12,4,1,1,14,3,0,21,1,6,1,1,9,14,0,11,6,5,6,1,9,0
"COG2208",6,8,5,3,4,4,5,7,8,6,1,2,8,6,6,5,5,5,11,7,6,4,9,7,7,6,1,4,3,1,3,4,4,3,1,4,5,5,6,3,8,4,6,7,4,2,5,3,7,2,4,3,7,7,10,2,2,4,2,5
"COG2209",0,1,0,1,0,4,0,1,3,4,0,2,2,0,2,0,1,2,0,2,0,2,2,2,1,0,1,0,1,0,2,0,2,0,0,0,1,1,2,1,1,2,1,0,2,0,1,2,1,0,0,0,0,0,0,0,1,2,2,3
"COG2210",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2211",3,4,5,4,9,6,6,8,4,9,6,5,8,4,2,3,7,7,3,9,10,6,7,8,11,10,5,8,2,6,2,5,9,2,2,6,9,4,5,1,6,11,0,7,11,6,8,2,6,3,3,5,4,7,5,5,5,5,11,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,3,0,3,1,0,0,0,0,1,0,2
"COG2214",5,1,3,1,10,4,6,7,4,1,5,7,0,4,5,4,6,6,2,6,6,1,6,1,7,6,2,4,1,4,5,4,5,1,4,4,6,5,1,2,4,5,1,2,8,0,6,3,1,5,2,6,8,5,3,5,3,7,3,3
"COG2215",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2217",7,35,11,17,5,0,4,11,9,10,13,1,20,13,9,3,3,3,8,18,7,5,11,1,9,5,22,4,7,9,7,6,0,11,6,4,2,9,3,16,4,5,6,11,7,12,10,7,6,8,20,46,6,12,12,10,24,11,3,1
"COG2218",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2219",3,0,1,5,0,0,1,1,1,2,0,0,0,1,4,0,0,1,0,1,1,0,0,1,2,1,0,0,3,1,0,0,0,0,3,0,0,7,2,5,0,1,0,1,1,0,1,6,0,1,7,0,1,0,0,2,0,0,0,0
"COG2220",3,2,9,6,8,1,4,6,12,5,4,5,10,4,11,4,10,11,5,7,4,10,11,9,8,9,3,12,8,4,4,5,6,3,9,6,7,5,4,5,8,8,3,6,12,5,6,8,10,9,6,3,10,4,8,4,6,2,3,7
"COG2221",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2222",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2223",5,3,11,1,0,0,0,1,0,0,3,1,4,2,2,0,3,1,0,2,1,1,1,0,0,0,1,2,2,0,0,0,0,11,1,2,0,1,2,2,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,1,9,1,2,1
"COG2224",3,6,3,1,1,3,4,3,3,2,1,4,4,3,1,1,3,2,2,0,4,1,4,4,2,3,2,2,2,5,3,9,9,4,5,3,8,6,2,5,11,4,5,6,5,1,3,5,4,4,0,2,2,8,3,9,8,7,3,3
"COG2225",7,9,9,6,8,9,11,13,12,11,2,13,7,1,8,7,8,12,8,2,8,7,14,13,6,13,3,7,6,10,12,12,12,6,12,8,11,2,3,6,16,7,4,7,12,5,9,8,14,7,2,5,8,13,11,8,9,9,4,16
"COG2226",6,5,6,7,5,13,7,12,8,7,5,7,3,4,6,5,7,8,5,4,7,4,10,13,9,2,0,10,14,9,6,10,3,8,10,9,8,7,6,6,16,1,2,4,6,1,13,10,5,4,7,4,12,4,4,8,4,13,4,5
"COG2227",5,7,1,3,3,7,7,4,2,3,1,11,3,6,2,5,4,5,7,4,3,2,3,7,3,2,5,4,2,5,6,4,4,5,3,4,6,2,5,1,6,8,3,3,8,11,3,1,4,4,1,1,5,8,2,4,3,5,4,6
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",3,4,3,7,6,11,5,9,8,7,5,7,3,4,2,6,15,9,11,5,11,13,21,8,7,6,9,8,4,7,21,10,11,4,18,9,10,4,11,6,17,11,1,15,5,6,13,7,12,11,1,5,8,12,11,3,8,9,4,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,2,7,4,0,0,5,1,0,3,0,1,5,1,5,6,2,1,0,0,2,4,0,1,1,1,1,1,4,1,2,1,2,3,3,0,0,4,3,2,1,1,3,2,0,2,2,3,0,3,3,0,0,0,3,0,2,1,0,3
"COG2234",12,7,10,22,5,14,7,9,12,8,8,5,19,9,12,7,3,9,8,4,9,8,1,4,8,3,6,2,7,5,9,7,8,20,4,3,5,14,15,9,4,2,3,2,1,1,0,10,7,4,11,10,6,9,5,10,19,3,15,5
"COG2235",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0
"COG2236",2,1,0,1,3,1,3,3,5,2,1,4,3,5,1,0,0,3,6,3,2,1,1,6,1,0,1,2,1,0,7,4,2,1,3,3,5,0,0,2,1,1,4,3,1,1,1,0,2,2,0,0,5,3,5,2,8,2,5,7
"COG2237",3,0,3,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0
"COG2238",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0
"COG2239",1,10,8,6,14,5,6,10,9,9,7,7,4,8,4,3,6,4,6,10,11,10,14,6,8,12,3,11,6,8,7,3,4,5,7,5,10,9,2,2,11,5,2,5,6,1,8,9,11,2,5,2,1,7,6,0,5,3,4,6
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2241",3,0,2,1,0,1,1,2,3,3,1,0,0,2,0,0,2,1,0,4,0,0,0,0,1,1,0,2,2,3,0,1,1,2,2,2,0,1,1,2,0,1,0,1,2,0,0,1,0,1,1,0,1,1,1,1,0,2,2,0
"COG2242",4,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,2,2,1,1,1,1,0,2,1,0,0,0,1,0,0,0,2,2,1,1,0,1,1,2,1,0,1,1,0,1,2,0,0,0,1,3,0,1,1,4
"COG2243",2,0,1,0,0,0,2,2,0,0,1,0,0,2,2,2,1,1,2,1,2,0,1,0,1,1,2,1,3,0,0,1,0,0,2,2,0,2,1,1,1,0,0,0,1,0,1,3,1,0,2,0,4,0,1,0,0,2,0,2
"COG2244",7,11,5,2,6,5,4,3,2,1,12,0,11,3,7,6,1,2,3,5,1,7,1,2,6,0,8,2,1,3,2,6,6,6,3,1,5,2,7,3,6,4,2,4,0,3,3,4,3,2,3,9,2,4,4,2,10,3,12,4
"COG2246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,4,0,0,2,3,3,1,3,1,2,3,0,0,1,0,0,1,3,0,3,0,4,0,2,3,2,0,1,2,6,3,2,1,4,3,0,3,0,0,1,1,0,2,2,2,2,3,1,2,4,0,2,6,3,1,2,3,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",3,0,2,0,1,3,4,3,6,3,5,2,2,2,2,2,2,1,3,2,3,4,0,3,4,1,3,4,0,1,2,2,3,1,0,8,2,1,2,2,1,2,0,3,3,0,3,1,4,1,1,4,3,2,6,4,1,3,2,1
"COG2252",4,3,1,3,8,3,4,8,5,7,5,3,6,4,1,1,4,2,4,3,3,2,8,6,5,7,0,3,4,2,5,1,3,4,4,7,10,5,2,2,9,4,3,2,1,0,6,5,4,6,1,0,1,3,2,5,1,4,2,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,6,5,1,3,4,3,3,2,3,2,2,0,0,8,8,1,2,5,4,4,4,1,5,4,4,3,2,1,2,1,2,3,1,3,3,3,4,4,1,3,35,4,3,6,3,2,2,3,4,8,1,2,1,4,3,6,5,2
"COG2256",3,5,5,2,1,10,2,2,2,3,4,4,3,2,3,5,2,4,1,5,1,3,3,1,4,4,3,2,5,4,1,3,4,4,1,4,4,6,1,5,0,3,1,5,3,0,4,0,3,2,3,5,1,2,3,3,4,3,6,2
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",2,2,1,2,0,2,0,1,0,1,1,0,1,1,1,3,1,0,1,1,1,2,5,1,1,1,0,1,3,3,0,1,1,1,2,1,0,1,0,0,1,1,0,2,0,1,1,1,1,0,0,1,1,2,1,0,2,0,0,0
"COG2259",1,2,0,1,1,0,0,0,1,1,3,1,5,0,0,1,3,3,2,2,2,3,1,5,0,0,0,0,3,1,1,1,1,0,1,0,2,1,4,3,0,0,1,1,1,2,0,1,0,0,2,0,0,1,0,0,1,0,0,3
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",6,3,5,1,4,4,7,4,5,2,5,4,7,5,7,6,4,6,3,6,3,4,0,3,2,6,4,4,9,4,4,2,5,2,5,3,4,5,3,8,7,4,1,5,5,1,4,6,4,4,8,5,4,0,1,3,7,11,6,8
"COG2263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2264",0,0,2,1,2,7,1,2,0,0,1,2,3,4,2,4,4,0,3,4,0,1,1,0,5,2,3,3,3,1,0,4,2,1,0,5,3,1,2,0,0,3,0,3,7,2,3,1,4,6,3,4,2,1,2,2,1,5,3,2
"COG2265",6,5,5,4,1,9,2,3,3,5,5,1,7,3,1,9,1,4,2,3,5,5,1,0,2,1,3,3,1,5,0,1,4,3,3,5,3,1,6,4,4,1,1,3,3,6,1,3,0,1,6,7,1,6,2,3,7,1,5,3
"COG2266",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2267",1,3,2,4,1,3,1,0,4,2,2,1,7,0,0,0,2,3,2,1,3,1,0,1,1,3,6,1,0,2,4,2,0,0,2,2,1,4,2,0,2,2,0,2,4,3,1,1,1,3,6,6,0,1,1,4,0,4,2,3
"COG2268",2,2,1,2,0,5,2,1,2,3,2,1,3,1,0,1,1,0,3,2,1,4,2,2,2,1,0,0,1,1,1,0,0,0,1,0,1,3,8,6,4,2,3,0,0,0,1,1,1,4,3,3,2,4,2,4,1,1,1,1
"COG2269",1,4,0,0,0,2,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,2,3,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG2270",6,1,3,6,8,5,5,1,5,6,6,4,2,2,5,9,4,6,5,8,11,7,8,3,3,5,2,5,4,7,7,4,1,2,6,4,3,4,7,6,7,4,1,6,2,3,5,5,8,7,2,2,3,3,5,10,1,11,7,4
"COG2271",1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2272",7,3,1,2,4,2,5,1,10,4,4,5,1,4,1,2,1,9,4,8,10,2,4,4,8,10,5,9,2,1,10,5,3,3,2,2,5,3,4,2,7,6,1,5,2,3,3,2,2,2,1,10,3,1,2,6,1,2,5,8
"COG2273",4,4,6,1,1,3,6,2,0,4,4,6,13,4,2,2,2,1,0,4,0,7,1,3,6,2,3,3,1,1,4,2,4,8,3,4,3,3,3,2,1,6,0,2,2,0,3,3,4,1,1,1,2,1,2,5,8,4,7,1
"COG2274",0,3,5,2,2,0,0,1,2,3,3,2,9,4,1,0,4,1,0,3,2,6,0,0,2,1,2,2,0,2,1,5,3,4,3,7,2,4,7,1,1,5,1,1,7,1,3,3,1,4,4,2,7,3,0,1,7,1,4,3
"COG2301",0,1,4,1,7,2,2,4,0,0,2,3,0,2,2,3,6,4,2,4,6,0,3,2,5,4,2,1,3,6,0,2,2,1,2,6,7,6,3,6,5,3,0,0,5,0,4,3,2,1,1,3,0,1,3,4,1,2,3,4
"COG2302",0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1
"COG2303",20,14,18,17,16,26,13,24,19,17,20,29,16,19,20,15,21,20,19,16,16,9,20,10,16,21,12,17,17,20,11,17,17,11,21,20,30,19,16,21,16,19,3,19,22,4,26,15,16,15,9,11,19,21,26,19,6,34,24,24
"COG2304",6,13,12,6,1,8,1,3,4,10,12,0,10,7,18,5,2,4,2,8,2,3,4,4,2,1,8,2,5,3,4,4,4,10,7,3,1,7,12,9,2,1,2,4,1,3,3,6,5,3,10,6,0,9,3,3,8,2,17,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",1,3,0,2,2,0,2,2,0,3,0,1,2,2,0,0,2,0,3,3,1,1,3,0,1,5,3,5,2,0,0,0,1,1,1,4,6,0,2,2,2,4,1,2,3,2,6,1,2,2,2,3,2,0,4,4,2,3,0,0
"COG2308",0,6,1,0,3,0,1,2,1,2,2,3,5,6,0,0,4,1,4,1,0,0,7,3,0,4,3,6,0,1,0,1,6,0,1,6,11,0,2,1,4,7,2,0,10,3,3,1,6,1,2,2,3,0,6,5,2,2,2,0
"COG2309",2,0,0,1,0,0,0,1,0,3,4,3,1,0,3,0,1,2,1,1,1,3,0,2,0,1,0,0,4,1,1,0,0,3,1,0,0,3,0,1,1,1,0,3,1,0,2,5,1,1,1,1,0,1,2,1,1,3,0,0
"COG2310",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,2,0,1,0,1,2,0,2,0,1,0,3,1,0,0,0,0,0,1,0,2,1,2,1,1,2,1,0,2,5,1,0,0,2,1,1,0,0,0,2,1,0,2,1,0,0,0,1,1,0,3,0,0,0,1,2,0,0,0
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",2,0,2,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,3,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,3,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2316",3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2317",0,1,4,1,4,0,3,6,6,1,0,3,0,8,0,1,1,2,5,6,5,4,0,1,3,1,0,12,3,1,1,1,5,0,3,2,3,1,4,1,4,5,0,0,8,0,6,3,2,6,0,0,7,4,4,5,1,2,0,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,4,5,2,0,11,8,7,1,2,2,4,8,6,8,21,6,3,6,1,10,3,2,5,2,2,8,3,8,4,6,2,4,0,2,0,2,9,5,7,6,1,10,7,1,9,4,1,11,2,0,8,2,6,20,3,7,2,6
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2322",2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,0,1,1
"COG2323",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
