"","X112_MES_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2"
"COG3182",3,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1,7,0,1,7,5,0,0,0,0,5,0,0,13,5,0,5,1,5,0,0,0,0,0,0,1,0,5,3,0,0,9,0,0,8,0,2,0,0,5
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3185",2,0,1,1,0,0,1,1,1,0,1,3,1,0,1,2,1,1,0,1,0,1,1,1,2,0,1,0,0,1,2,1,2,0,2,1,2,0,1,3,0,0,0,0,2,1,3,1,2,1,0,1,2,1,2,0,0,0,2,4
"COG3186",2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0,1,1,0,2,0,1,1,1,2,3,1,0,0,3,1,0,1,1,3,1,1,0,1,1,0,4,2,1,0,1,0,0,0,0,0,1,0,1,1
"COG3187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",3,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,1,1,0,0,2,1,0,5,2,2,2,1,0,1,1,1,3,0,2,5,2,2,4
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,2,0,0,0,0,1
"COG3194",0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,4,2,0,0,3,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,1,0,0,0,1,0,2,1,1,0,2
"COG3195",0,1,3,1,0,0,1,1,1,1,2,1,1,0,0,2,2,1,0,1,0,1,4,1,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,3,2,0,4,1,0,0,1,0,1,0,0,3,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,1,1,0,0,0,1,0,1,1,0,2,3,0,0,2,0,0,2,0,4,3,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,2,0,3,1,0,0,1,3,1,0,1,0,2,0,2,0,0,0,0
"COG3200",4,5,4,3,4,4,6,6,2,6,6,5,4,6,3,4,2,8,8,4,6,0,6,0,3,1,4,4,0,8,3,1,5,2,6,4,3,0,3,2,4,9,6,10,4,7,2,1,3,8,4,2,3,7,2,2,4,6,4,1
"COG3201",0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,1,2,0,1,0,0,1,1,0,0,2,1,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,3,4,0,0,2,0,0,0,0,2,2,0,1,3,0
"COG3202",3,2,0,1,0,0,2,0,1,0,0,1,3,2,1,2,2,1,1,2,2,2,1,1,0,0,1,1,2,2,0,0,0,0,0,6,1,1,1,0,2,1,0,0,0,2,2,1,2,1,3,0,0,1,2,0,2,1,1,0
"COG3203",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,3,0,1,0,0
"COG3204",0,2,1,1,4,2,0,0,0,1,2,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,3,1,0,1,0,0,3,0,2,0,2,0,1,0,0,2,1,0,1,0,2,4,2,1,0,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3206",1,2,1,2,2,2,2,1,0,2,1,1,4,2,3,2,1,2,0,1,0,9,0,6,6,3,3,3,1,2,4,4,0,5,8,8,5,3,1,5,1,6,3,2,4,3,6,4,2,1,1,5,1,1,6,1,7,6,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3209",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,8,17,0,0,1,0,8,1,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,4,0,1,1,3,0,2,3,1,12,0,0,5
"COG3210",0,0,0,0,2,1,1,0,1,1,2,0,0,0,2,0,1,0,1,0,2,3,0,0,12,4,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,2,0,0,1,17,1,0,1,0,3
"COG3211",2,0,0,4,0,3,1,1,0,0,1,3,0,0,2,0,1,1,3,0,1,7,0,0,4,4,0,0,0,2,0,0,2,3,1,1,1,0,1,0,0,0,4,2,2,0,1,3,2,0,3,4,4,2,2,0,3,2,1,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3214",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,2,0,0,0,0,1,1,1,4,4,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,1,3,0,1,1,1,1,1,1,0,3,0,1,0,2,1,0,0
"COG3217",2,1,2,1,0,1,0,2,0,2,1,1,0,1,0,3,2,1,3,1,1,0,0,0,0,0,2,0,2,2,2,0,0,2,0,1,0,1,1,0,3,1,0,1,1,2,0,0,2,1,0,1,0,1,1,4,1,0,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,2,1,0,0,3,0,1,0,0,2,0,0,0
"COG3221",2,5,8,3,3,1,2,4,5,3,1,4,1,6,2,3,1,1,8,1,3,4,1,0,2,3,2,5,5,0,7,3,1,1,0,0,2,1,4,4,3,4,3,2,2,2,2,1,2,2,3,4,4,5,4,3,2,0,5,2
"COG3222",0,0,0,1,0,0,1,0,0,3,0,0,1,5,0,2,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,3,1,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",8,3,3,1,2,2,2,4,3,1,3,1,2,2,1,2,2,1,6,3,2,1,1,0,1,0,3,3,6,1,2,1,2,1,2,2,4,1,2,2,0,1,2,2,3,2,4,2,5,3,0,3,1,2,2,1,1,0,1,7
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,0,0,0,1,2
"COG3228",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3239",3,12,12,6,15,6,10,3,8,9,3,5,10,10,8,6,4,4,9,7,3,3,6,2,4,3,8,4,7,3,5,5,8,2,5,7,0,1,2,4,0,5,5,9,1,4,10,4,2,7,9,5,10,4,2,8,4,7,8,4
"COG3240",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3241",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,2,0,1,1,2,1,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,1,0,4,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,9,0,0,3,1,1,0,1,0,2,1,0,2,3,1,1,0,2,0,2,0,0,0,5,0,0,2,0,0,0,2,1,0,1,1,6,0,0,9
"COG3245",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,2,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,2,0,1,1,1,2
"COG3246",5,4,2,2,2,3,3,3,5,1,5,1,2,3,4,8,2,3,2,3,1,6,1,1,1,3,3,0,5,3,1,2,0,0,1,2,1,3,1,0,1,1,3,0,2,3,2,3,3,2,2,2,0,5,0,3,2,4,3,1
"COG3247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG3249",0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,2,0,1,0,2,1,1,0,4,2,0,0,0,0,1,2,0,2,3,0,4,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0
"COG3250",14,1,5,4,2,5,2,5,4,2,4,4,3,4,3,6,2,1,6,1,2,0,3,0,1,1,8,6,4,4,9,6,1,4,4,3,6,1,0,2,9,3,3,0,5,6,8,2,3,2,5,9,3,5,0,0,8,3,2,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG3254",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG3255",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG3257",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,1,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,2,2,2,0,0,2,0,6,0,0,1,2,0,7,2,2,0,4,0,1,0,2,0,0,4,2,0,0,5,0,1,4,0,1,2,0,3
"COG3264",2,1,1,1,2,1,0,1,0,0,1,2,2,0,1,6,0,2,3,1,3,5,2,2,5,1,0,1,3,1,3,3,1,5,0,4,1,1,0,3,3,2,3,3,3,2,2,6,3,2,0,2,1,0,4,6,5,1,1,5
"COG3265",0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG3267",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,5,2,0,4,1,0,2,0,1,0,0,1,1,0,1,1,0,0,6,0,1,3,2,5,1,0,2
"COG3268",2,0,0,4,5,2,7,3,2,1,2,2,1,4,2,6,1,2,4,5,3,6,3,0,3,1,1,3,0,3,1,1,1,2,2,4,2,0,1,2,3,4,3,1,1,5,2,2,1,5,2,2,3,5,0,4,2,1,2,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG3273",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,2,0,1,2,1,4,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,0,2
"COG3276",3,2,0,2,0,2,2,8,3,0,2,6,0,0,1,0,4,0,3,2,1,1,3,2,0,0,0,4,6,5,2,2,0,0,1,0,5,0,1,2,10,2,1,2,2,2,2,3,4,2,0,4,2,1,0,0,1,1,0,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,1,2,0,1,3,2,0,0,0,3,0,0,0,1,1,0,1,1,0,8,3,1,2,4,0,2,0,1,3,0,1,5,2,1,2,1,1,0,1,0,0,0,0,1,1,0,1,1,1,4,0,0,2,0,2,0,1,3
"COG3279",3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,1,1,0,1,0,4,2,5,1,0,0,0,2,0,0,5,4,2,3,3,1,1,1,0,0,0,1,1,6,4,0,0,0,4,0,2,0,0,2,0,0,4
"COG3280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0
"COG3284",1,1,0,3,1,1,0,0,1,0,1,0,0,0,1,4,0,0,1,2,0,4,2,0,2,3,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,1,6,1,0,6,2,0,0,0,1
"COG3285",1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,2,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0
"COG3288",6,6,9,9,11,10,11,5,8,8,6,7,7,7,8,6,10,6,18,8,11,8,10,3,4,3,7,10,2,8,5,5,8,5,1,3,4,4,4,9,4,7,10,14,9,13,5,4,12,7,12,9,11,8,2,7,11,9,9,6
"COG3290",0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3291",5,5,2,6,3,7,5,13,4,1,5,6,10,10,6,9,5,8,2,4,7,2,9,3,8,4,8,7,13,10,5,4,6,2,6,6,11,1,6,22,8,3,4,5,9,7,16,4,3,8,3,3,2,3,1,3,8,13,7,5
"COG3292",7,2,0,5,3,2,0,2,2,0,0,14,2,4,3,5,6,2,0,2,2,3,0,3,7,2,4,4,4,0,10,3,1,11,9,1,20,3,5,5,6,5,0,1,7,4,6,8,7,2,1,12,1,5,0,3,9,3,2,7
