"","X150_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG2423",3,0,0,1,3,1,1,2,0,1,2,7,4,2,0,1,2,4,3,1,2,2,9,0,0,6,1,0,2,0,5,2,1,1,2,3,1,1,2,0,2,1,3,2,0,0,3,1,0,1,2,0,3,1,0,2,2,0,0,8
"COG2425",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2426",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2429",0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2453",0,1,0,0,1,2,3,2,1,1,2,1,1,0,0,0,0,2,1,0,1,0,2,1,1,0,1,1,0,0,0,1,0,2,0,1,0,4,0,0,0,1,3,0,0,0,1,0,0,1,1,2,1,0,1,0,0,1,1,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,2,0,1,1,1,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,1,1,0,0,0
"COG2511",1,0,4,0,2,1,0,3,1,0,3,4,1,0,0,0,0,4,2,1,1,1,1,4,0,2,1,0,5,0,0,1,0,1,0,4,0,2,3,0,0,1,5,0,0,0,1,1,0,0,0,0,4,1,0,2,2,3,0,1
"COG2512",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2
"COG2513",4,9,9,11,7,8,2,6,0,3,10,4,6,3,2,4,6,7,7,6,6,6,7,11,2,6,1,3,1,5,7,7,3,4,4,5,3,7,3,5,6,2,11,5,9,3,4,4,1,4,4,4,16,8,2,7,7,4,5,0
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2515",0,1,2,0,4,0,1,6,0,1,4,3,2,1,1,0,0,2,3,0,3,3,3,0,0,5,1,0,1,1,0,1,1,2,1,2,1,3,1,0,2,2,4,1,0,1,0,0,1,1,0,0,1,0,1,2,1,0,3,1
"COG2516",1,0,0,0,0,1,0,1,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG2518",4,4,6,2,6,2,2,5,3,3,4,2,5,4,4,3,4,4,2,4,3,6,2,3,7,4,1,5,2,3,2,4,2,4,4,5,1,6,5,1,2,1,2,4,1,4,3,2,2,0,1,7,1,1,4,3,3,3,1,5
"COG2519",1,0,2,0,1,1,1,2,0,0,0,2,1,0,1,0,1,0,2,0,0,2,0,3,0,1,1,1,2,1,1,2,1,2,2,2,1,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,2,1,0,1,0,1,1,0
"COG2520",0,0,5,0,1,0,0,5,0,1,2,4,0,0,0,0,0,0,3,2,1,1,1,4,0,1,2,0,3,1,0,1,0,2,0,2,1,4,2,0,0,1,2,2,0,3,1,0,0,0,1,0,0,2,0,2,3,1,1,1
"COG2522",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",2,1,0,0,2,6,4,0,3,0,1,1,0,0,2,1,2,3,0,2,2,4,1,0,2,2,2,1,4,1,2,0,0,1,0,0,1,0,0,7,1,2,0,0,3,0,2,2,1,1,1,2,0,2,1,2,0,2,0,1
"COG2604",0,0,3,0,2,0,0,1,0,1,1,1,1,0,0,1,0,2,4,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,7,0
"COG2605",4,2,0,2,2,3,2,2,1,0,1,3,2,1,1,3,0,6,2,1,2,2,3,3,2,0,4,3,4,0,1,1,0,0,0,6,5,2,2,0,3,1,1,1,1,2,2,2,11,1,5,4,5,0,0,3,3,1,0,6
"COG2606",1,0,1,5,1,2,1,3,0,1,4,6,1,2,2,1,0,6,2,8,5,2,0,2,2,4,1,0,0,2,5,0,1,4,1,1,2,0,0,0,4,1,4,3,3,1,3,1,1,0,5,0,2,1,1,4,1,0,3,4
"COG2607",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2609",19,6,9,10,10,16,10,13,6,10,14,12,6,6,18,12,15,10,7,14,11,13,16,18,17,6,16,10,9,13,9,12,11,15,15,8,11,4,15,11,3,6,9,8,8,14,16,7,3,11,10,9,13,10,10,7,4,4,12,2
"COG2610",0,0,2,1,3,0,2,2,0,1,3,0,3,2,0,0,1,3,2,1,0,0,0,3,0,3,1,1,0,2,1,2,1,0,1,1,2,0,2,3,0,4,0,1,1,2,1,0,4,2,0,0,0,0,7,0,3,1,5,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,5,2,0,0,2,2,1,1,1,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG2710",2,0,0,2,1,7,11,0,7,4,0,0,0,2,4,5,7,0,0,0,7,3,0,0,1,0,6,7,8,7,1,2,0,5,1,0,0,2,3,0,1,1,0,7,5,1,3,5,2,1,6,0,1,0,6,8,0,5,0,0
"COG2715",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2
"COG2716",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2717",2,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,2,1,1,2,0,2,0,1,1,0,0,0,0,1,2,0,2,1,0,1,0,1,1,0,0,0,3,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,5,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0
"COG2719",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0,4,2,1,0,0,0,0,3,0,0,2,0,0,1,1,8,0,4,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2721",6,6,5,8,5,7,3,5,4,10,1,3,3,1,10,2,9,3,1,8,6,6,2,4,6,4,4,7,1,4,4,4,5,7,4,2,0,2,7,0,2,3,4,5,8,6,6,8,2,6,8,7,3,11,2,3,1,5,5,6
"COG2723",3,2,0,2,2,3,0,4,0,5,1,0,0,0,2,1,1,3,3,1,2,3,0,1,2,1,1,1,0,1,3,3,2,3,3,2,3,1,1,0,0,0,2,0,2,2,3,3,1,3,1,2,0,4,3,1,4,1,5,0
"COG2730",0,2,0,0,0,4,0,2,0,2,1,3,1,0,3,0,3,1,2,5,1,0,2,2,0,2,1,2,0,0,2,2,2,1,1,2,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,4,0,1,0,2,1,1,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2738",1,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0
"COG2740",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2746",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,2,4,5,6,9,2,4,7,4,2,4,3,3,6,13,10,4,0,1,5,4,4,3,6,6,7,8,3,4,4,3,3,1,3,5,1,5,5,7,2,3,1,6,2,3,4,3,1,7,9,2,2,4,8,4,2,4,1,5
"COG2759",8,10,6,7,7,6,9,3,6,14,7,11,4,0,13,8,9,3,4,6,11,12,12,7,7,10,6,11,4,7,8,5,7,3,7,6,1,11,8,2,2,1,2,5,5,9,7,2,1,7,6,2,6,8,2,11,7,9,3,11
"COG2761",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG2764",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,2,0,1,0,0,1,0,1,0,0,2,6,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,5,1,3,0,0,0,0,1,0,4,0,0,0,1,0,4,0,6,1,1,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2771",0,0,2,1,1,0,1,1,1,1,2,1,2,7,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,2,4,0,0,1,0,1,1,3,0,2,0,0,0,4,0,2,1,5,1
"COG2801",2,2,22,1,23,2,1,18,3,1,10,5,37,26,0,0,1,8,10,2,0,0,18,18,6,4,2,1,2,0,1,2,1,0,2,7,12,2,0,41,15,21,3,2,0,1,5,1,12,2,1,2,3,0,14,0,26,1,23,38
"COG2802",1,4,2,1,2,7,3,2,3,3,4,6,3,2,7,2,3,4,2,2,5,6,3,3,5,4,2,4,6,6,9,5,5,1,5,2,3,3,3,0,3,2,2,6,5,4,5,3,3,1,3,2,1,3,4,3,2,3,2,1
"COG2804",2,4,6,8,13,2,8,6,7,6,9,9,10,5,6,1,12,10,8,8,2,6,8,4,7,4,4,2,5,7,7,8,2,5,3,7,4,8,3,4,3,16,4,10,6,4,4,6,7,4,8,5,5,3,5,8,6,3,9,6
"COG2805",3,1,1,2,1,2,1,0,3,0,0,1,1,0,1,1,2,2,1,2,2,2,1,2,3,2,1,2,1,3,3,3,2,1,0,1,1,3,1,5,1,2,3,5,5,1,1,2,1,0,0,1,1,5,2,1,2,1,1,2
"COG2807",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2812",12,13,8,7,10,13,8,8,10,12,7,16,12,3,12,16,23,12,10,9,13,10,8,10,10,7,8,13,13,9,14,15,16,13,16,10,5,8,14,6,5,3,7,16,14,13,13,11,3,13,11,11,13,9,8,16,2,10,6,22
"COG2813",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,1,1,9,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0
"COG2814",0,0,1,0,2,0,0,3,0,0,5,1,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,3,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG2815",1,2,0,2,0,1,2,1,0,2,0,1,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,3,1,1,0,1,1,0,1,2,0,0,0,1,2,1,2,1,1,0,1,0,1,0,4,0,2,1,0,0,0
"COG2816",1,2,2,2,2,1,1,3,2,1,1,4,3,1,1,2,5,0,1,0,0,1,1,3,1,0,3,2,0,0,0,2,2,3,3,1,0,0,2,2,3,0,1,1,0,6,2,1,0,3,2,1,0,0,2,2,0,0,1,0
"COG2818",0,0,0,0,2,0,0,1,0,1,1,0,3,3,1,0,1,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0,3,2,3,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1
"COG2819",1,1,0,1,1,3,0,0,3,0,1,0,3,1,1,2,3,0,0,2,2,1,0,0,3,1,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,3,0,1,0,1,3,0,2,4,2,1,0,1,0,0,3,1,5,1
"COG2820",0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,1
"COG2821",0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",4,2,4,2,2,3,1,2,1,0,1,1,0,3,4,4,3,3,2,3,1,3,0,0,4,0,1,5,1,1,1,2,1,1,1,2,4,2,1,2,0,1,3,1,1,3,2,3,0,5,3,2,2,2,2,1,2,3,5,2
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2825",1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2826",0,1,1,0,2,0,0,3,0,0,2,1,6,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,4,0,10,0,0,0,0,1,1,2,0,0,0,0,0,6,0,1,0,4,1
"COG2827",1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,2
"COG2828",0,1,0,1,2,0,2,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,3,0,1,1,1,0,0,0,3,0,1,0,1,2,1,0,2,2,0
"COG2829",0,1,1,0,1,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG2831",2,0,1,0,1,0,0,2,2,3,0,1,3,3,1,1,1,3,3,0,0,1,0,1,1,1,0,1,1,1,0,0,4,2,0,0,0,0,0,1,0,4,0,2,0,0,2,0,1,0,2,0,0,1,0,1,1,1,1,0
"COG2832",0,0,0,0,1,0,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,2,1,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0
"COG2833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,2,0,1,1,0,2,1,1,1,0,2,2,1,2,0,2,3,0,2,1,0,1,0,1,0,2,0,1,1,1,1,0,1,2,1,2,0,2,3,1,1,0,2,0,1,1,0,1,2,1,1,1,1,0,0,1,1,0
"COG2835",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2836",0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG2837",0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG2838",1,3,3,1,4,2,2,0,2,0,4,2,2,2,0,1,1,2,1,1,0,0,4,7,0,2,3,1,3,1,0,1,5,2,3,0,0,1,1,6,2,5,2,1,0,0,4,0,1,0,0,3,1,1,3,4,5,1,3,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,2,1,1,2,1,0,1,0,1,0,1,0,1,1,2,1,1,0,2,0,2,3,0,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2843",0,2,1,1,1,0,2,1,2,0,3,0,3,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,3
"COG2844",4,7,6,3,7,2,5,3,2,3,7,7,7,5,5,5,8,8,8,1,1,3,6,7,10,2,2,1,4,5,1,5,9,6,4,6,1,2,5,8,5,1,5,3,4,3,5,6,3,4,3,4,2,1,5,4,3,9,5,6
"COG2845",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2847",2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,2,2,1,1,0,2,0,2,1,1,0,1,0,4,1,1,0,0,2,1,0,2,2,0,0,1,1,1
"COG2848",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
