"","X110_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2189",3,2,1,3,3,1,0,1,2,1,1,1,0,0,3,2,1,0,2,4,1,0,1,0,0,0,0,6,0,1,1,0,1,4,0,0,0,0,2,0,3,1,1,0,0,0,4,0,6,0,2,0,5,1,0,1,0,0,1,1
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",6,9,16,1,16,15,4,10,8,6,8,8,11,10,17,9,7,12,7,4,11,5,6,5,4,5,6,2,10,10,8,1,12,19,2,7,4,3,12,9,19,14,27,8,9,4,5,6,43,9,10,7,16,8,20,10,7,7,6,30
"COG2193",0,2,3,0,5,2,1,1,1,0,2,0,3,0,0,3,0,0,0,4,1,0,1,1,0,0,0,0,2,1,0,0,2,0,2,1,1,5,0,1,0,2,2,2,0,0,4,0,0,1,1,2,0,2,1,0,1,0,1,3
"COG2194",1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,6,0,1,0,3,0,3,1,2,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG2195",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,1,0,2,2,0,1,0,2,1,1,0,2,1,2,2,0,2,2,1,0
"COG2197",2,2,3,9,6,0,0,2,1,2,9,7,7,2,1,2,0,4,2,15,4,2,3,4,4,8,1,2,2,2,1,2,0,7,8,2,11,11,7,3,15,2,1,1,3,9,2,6,13,2,8,6,5,2,1,5,1,2,1,2
"COG2198",1,0,2,7,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,8,0,2,6,1,0,1,2,0,0,0,16,0,1,1,0,5,0,3,0,3,0,0,0,0,0
"COG2199",9,3,3,39,45,0,0,2,2,12,14,3,45,9,0,3,7,2,5,35,4,3,0,3,2,4,3,4,8,2,2,2,2,23,42,4,37,56,19,3,22,18,3,2,1,50,0,6,31,0,9,0,28,3,4,6,3,0,5,0
"COG2200",5,0,4,24,23,0,0,0,2,3,7,1,8,7,2,0,2,0,3,17,2,0,0,0,1,3,3,3,0,1,1,0,3,11,25,2,14,21,8,0,11,3,1,1,3,24,0,2,16,0,7,0,19,0,3,1,0,1,0,0
"COG2201",2,0,0,1,6,0,0,0,0,1,5,1,3,0,0,0,0,1,2,4,1,0,0,0,0,0,1,2,2,0,0,0,0,3,9,1,7,3,2,0,9,0,0,0,0,4,1,0,3,0,2,0,5,0,2,0,2,0,2,1
"COG2202",6,1,6,46,55,2,3,2,0,9,20,6,56,13,3,2,10,4,7,45,7,5,0,6,2,3,14,6,2,3,2,4,2,34,52,5,47,60,14,2,80,17,3,2,2,50,3,7,31,1,16,3,57,7,8,8,7,1,8,1
"COG2203",3,2,6,9,10,2,1,4,1,5,7,6,20,3,4,1,7,3,2,13,4,3,1,2,4,0,4,8,1,4,1,0,1,5,5,0,8,28,2,2,14,7,1,2,3,11,2,4,7,2,4,0,7,3,1,0,5,2,5,3
"COG2204",6,9,9,12,19,6,5,3,10,16,9,8,18,9,4,4,13,6,11,15,7,5,12,7,7,6,9,8,4,10,10,9,8,14,28,22,41,20,12,12,23,14,12,10,10,25,7,10,19,12,7,11,25,15,16,15,21,10,12,14
"COG2205",1,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,3,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2206",1,1,0,2,5,0,1,0,0,1,6,1,8,0,1,0,2,2,1,10,0,1,2,2,1,1,2,2,6,0,0,0,1,11,6,0,13,10,2,1,5,1,0,1,0,11,0,3,4,1,4,0,4,0,2,2,3,0,0,0
"COG2207",4,1,4,19,44,1,1,0,1,7,7,2,21,3,4,1,1,0,4,35,4,4,2,8,1,4,4,3,5,1,1,9,2,10,17,6,9,19,2,0,23,2,2,3,2,20,1,4,19,1,3,5,27,0,1,0,5,2,1,2
"COG2208",3,10,4,5,3,7,9,8,7,5,3,4,2,3,6,2,3,5,7,4,7,3,5,0,8,4,1,6,6,6,4,3,3,1,7,1,5,5,5,4,14,3,3,6,7,5,5,5,1,10,8,1,7,4,6,2,2,3,6,2
"COG2209",2,0,2,0,0,1,0,3,0,4,1,0,0,0,1,2,2,2,1,0,2,1,2,2,0,0,1,0,0,3,2,2,0,0,0,1,0,1,0,2,0,2,3,3,0,0,2,5,0,0,0,2,0,2,0,0,0,4,0,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2211",1,14,4,1,1,15,2,10,7,6,11,9,8,4,5,1,4,11,6,0,6,11,6,4,6,8,2,0,4,11,14,6,5,3,3,9,2,4,5,10,1,4,7,8,7,6,5,8,3,7,7,3,5,5,7,4,5,11,7,4
"COG2212",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2214",3,4,4,3,4,3,1,9,3,3,6,10,10,2,4,3,6,1,9,0,3,4,4,1,10,7,3,4,5,5,6,4,3,5,4,2,1,1,3,4,3,4,5,4,7,1,0,8,2,2,3,3,5,2,2,4,3,4,6,4
"COG2215",0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2217",6,3,6,27,29,7,5,5,4,6,9,8,31,14,5,3,11,2,13,35,6,7,10,12,7,9,7,18,2,5,11,3,7,10,23,6,14,17,7,7,39,10,10,8,8,17,8,10,12,5,3,1,17,5,7,8,21,0,10,1
"COG2218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2219",1,1,0,0,0,1,2,1,3,1,1,1,0,2,0,1,0,0,0,0,0,1,1,3,0,1,2,2,0,1,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,2
"COG2220",7,8,10,7,1,10,3,10,3,9,2,7,1,8,10,9,6,8,5,5,9,8,3,7,8,10,5,8,4,6,7,6,4,6,2,7,6,8,4,7,6,8,8,5,9,5,6,9,1,5,6,7,1,4,4,0,5,8,6,8
"COG2221",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1
"COG2222",0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2223",4,1,3,2,1,1,0,3,0,0,1,0,0,7,1,0,7,0,0,0,1,0,2,0,0,2,0,1,1,1,0,0,0,7,1,1,0,3,1,0,3,0,0,0,0,0,0,1,2,2,1,0,1,1,0,11,0,0,1,0
"COG2224",4,6,3,1,1,5,6,3,1,4,2,1,1,4,2,3,7,2,6,3,6,2,3,5,1,2,7,4,2,2,4,2,9,9,6,6,2,4,2,5,0,4,7,4,2,2,8,2,3,7,5,9,2,5,4,8,7,10,2,4
"COG2225",9,13,9,6,4,8,6,13,8,11,6,6,1,4,12,4,8,10,10,11,13,9,4,2,9,11,8,7,17,13,13,11,19,7,4,17,3,7,8,11,6,6,8,9,11,7,12,3,5,4,13,10,3,12,7,12,8,11,13,12
"COG2226",5,4,4,5,3,3,7,11,4,6,5,11,2,8,5,5,6,13,4,5,9,5,13,5,8,2,8,6,7,6,5,5,5,3,9,8,4,7,9,7,6,7,11,7,10,7,8,9,4,8,9,8,4,8,8,6,12,12,6,11
"COG2227",2,5,6,5,5,7,3,6,2,4,4,4,4,2,8,2,5,8,6,4,7,5,2,2,6,6,3,7,6,3,4,9,4,6,5,4,3,2,5,4,2,6,5,4,7,7,3,5,6,4,9,12,4,5,5,6,3,7,0,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",5,13,9,2,11,7,14,8,11,9,5,5,6,4,13,9,6,8,8,11,10,7,8,7,15,4,3,3,17,6,11,11,11,2,6,9,2,5,8,14,5,12,9,10,10,6,8,3,5,4,8,15,4,6,7,5,8,15,12,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2232",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",1,1,2,3,2,1,3,0,1,1,1,0,0,2,0,0,1,0,3,1,0,1,1,0,0,2,4,2,1,3,2,2,2,1,3,1,4,3,2,1,2,2,1,1,0,10,2,1,2,3,3,0,0,4,2,3,5,0,3,3
"COG2234",11,4,6,15,7,4,7,4,7,6,4,7,11,16,3,9,11,3,5,3,2,8,6,7,4,6,6,10,12,4,6,11,8,17,11,4,17,9,8,10,16,9,3,8,2,12,10,8,4,5,12,13,9,10,11,9,12,5,7,3
"COG2235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2236",0,2,6,1,0,2,4,1,1,1,0,0,1,2,4,3,2,3,2,0,2,3,5,2,3,2,3,3,5,3,5,2,5,3,5,2,1,0,2,5,1,0,2,6,4,0,2,2,0,2,4,1,3,2,3,2,2,0,3,3
"COG2237",2,0,0,3,0,0,1,0,1,2,1,1,0,3,1,1,1,1,3,0,0,2,2,2,0,0,7,3,0,0,0,1,2,0,1,0,4,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,2,1,2,0,2,0
"COG2238",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG2239",10,9,3,5,1,9,8,7,1,6,3,8,5,4,6,6,4,5,4,6,10,2,3,9,6,3,7,5,6,4,7,6,8,5,6,7,9,8,2,9,7,8,9,14,6,5,7,6,8,11,7,6,4,4,8,5,7,13,5,6
"COG2240",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2241",0,1,2,0,1,1,1,1,0,1,1,7,0,2,2,0,0,1,0,1,2,2,0,0,1,4,2,1,1,0,0,1,0,0,1,0,1,1,1,2,0,0,1,2,2,0,0,1,0,1,0,0,0,2,0,0,4,3,2,1
"COG2242",0,0,0,2,0,1,1,2,1,1,0,3,0,1,3,0,1,2,0,1,2,0,2,1,1,0,2,3,1,1,1,3,2,0,1,1,2,1,1,1,0,2,0,1,3,1,2,0,0,0,1,0,0,2,0,0,1,0,2,0
"COG2243",2,0,1,0,2,0,1,3,0,4,2,3,0,1,3,1,0,4,4,1,5,3,1,3,1,2,0,2,1,0,0,1,1,0,0,0,3,1,0,1,1,0,1,1,1,1,3,2,0,1,1,0,0,1,1,0,1,1,0,0
"COG2244",3,4,2,8,4,0,1,0,2,5,4,3,3,4,0,2,6,4,2,3,2,3,4,5,3,3,4,2,1,2,7,8,4,14,4,1,4,6,4,3,12,7,5,2,2,4,4,5,4,3,6,4,10,3,4,7,4,3,1,0
"COG2246",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",0,3,2,2,1,3,2,0,1,3,3,1,0,1,4,1,0,1,3,2,3,1,1,0,1,1,0,0,3,2,5,1,0,1,2,4,0,2,1,2,1,1,3,4,1,0,2,0,1,1,6,1,4,0,0,0,0,4,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,3,2,1,0,4,3,7,2,4,0,10,1,1,4,2,0,1,0,0,5,4,1,0,5,6,2,1,6,1,2,1,4,1,0,3,0,0,1,0,1,5,0,0,2,0,4,3,0,2,4,2,1,1,3,2,1,3,3,1
"COG2252",7,5,2,6,1,3,10,2,5,6,4,2,1,3,6,8,3,5,3,1,1,1,5,0,6,9,3,1,2,7,3,1,2,3,2,4,4,2,2,2,2,6,2,2,3,2,2,3,0,1,2,2,2,2,5,4,4,3,0,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,0,5,3,4,5,1,2,5,5,5,8,5,5,2,4,6,4,3,3,3,5,4,6,4,3,3,7,6,3,1,3,2,3,4,3,2,3,3,5,8,5,2,1,4,3,5,6,4,4,2,1,5,3,2,5,2,5,5,1
"COG2256",1,0,1,4,2,1,0,4,2,3,1,4,1,2,1,0,5,0,3,3,1,3,2,2,0,1,1,2,1,4,2,3,4,1,3,2,8,3,6,2,9,4,4,2,3,3,2,8,1,3,4,8,4,1,1,3,2,0,5,5
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,1,0,0,1,0,2,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,2,2,0,1,2,1,0,1,0,0,0,1,1,1,0,1,2,0,0,2,1,0,1
"COG2259",1,1,0,2,4,1,1,0,0,1,2,1,2,0,0,1,1,0,0,1,2,2,0,1,1,1,1,3,1,0,3,0,1,1,3,0,2,3,2,2,1,1,0,2,0,1,1,0,2,0,2,2,3,1,1,1,3,1,1,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",7,4,2,5,3,6,2,1,3,7,8,3,2,11,0,7,3,7,9,3,4,3,7,4,4,4,3,7,4,10,7,6,2,5,6,4,8,6,2,8,1,1,7,8,5,6,2,9,2,5,3,8,2,8,4,6,6,3,7,3
"COG2263",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2264",1,2,2,2,2,1,1,5,0,4,5,8,0,0,0,1,1,2,0,0,1,1,1,3,1,4,1,1,1,2,3,4,1,1,3,2,4,1,6,3,2,1,2,0,2,0,4,6,2,4,3,6,1,2,1,2,3,2,0,2
"COG2265",3,1,2,4,2,3,2,2,3,0,4,3,5,3,0,4,7,1,2,2,2,1,2,4,1,0,2,3,5,0,3,3,1,10,1,2,3,7,2,3,4,4,4,1,2,5,2,5,2,2,2,10,3,3,4,2,2,3,5,3
"COG2266",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",0,1,3,2,6,2,0,2,1,4,4,2,3,0,3,3,0,3,3,5,0,3,1,0,4,2,0,3,2,1,3,2,1,4,4,3,5,4,4,4,2,3,2,1,1,5,1,2,2,3,1,5,4,3,4,0,1,1,0,1
"COG2268",1,0,5,3,0,2,0,0,1,3,5,1,2,2,1,0,0,1,3,1,1,3,2,4,2,2,2,1,1,4,0,1,1,2,1,0,0,1,1,5,0,1,0,0,0,4,0,2,0,0,2,0,0,1,0,0,1,1,2,0
"COG2269",0,0,1,1,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,3,2,1,0,0,1,0,0,1
"COG2270",9,4,7,3,0,7,4,3,4,6,4,7,1,3,4,7,3,7,6,5,5,6,10,9,5,5,2,3,6,0,7,8,10,2,3,5,1,4,6,3,1,9,5,12,8,3,8,4,1,4,6,2,2,2,6,4,5,10,5,4
"COG2271",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2272",2,5,4,3,10,4,4,6,7,3,4,3,10,1,6,5,1,4,3,0,7,3,7,5,3,4,1,5,5,9,11,3,1,0,4,6,2,3,6,6,4,2,3,7,3,0,5,9,0,3,4,6,10,0,2,1,3,8,7,3
"COG2273",4,1,3,6,2,3,1,1,0,3,6,1,3,1,2,1,4,2,1,0,7,4,1,2,4,0,1,1,5,1,3,3,6,2,3,3,2,4,1,7,1,0,2,7,0,3,4,3,0,5,0,6,3,0,2,5,1,6,2,8
"COG2274",4,2,4,8,3,1,2,2,3,6,7,4,13,6,4,0,5,2,2,5,6,5,2,0,3,3,0,0,1,1,2,2,0,1,7,4,2,9,0,3,4,3,2,3,7,4,5,7,1,7,5,1,6,1,2,8,3,1,3,4
"COG2301",3,5,5,3,2,7,1,2,6,1,7,3,3,3,2,5,1,3,4,2,1,1,4,5,5,4,2,7,5,3,3,0,2,0,2,3,2,1,3,1,1,4,4,4,11,1,7,2,1,3,3,2,6,2,0,5,4,4,1,1
"COG2302",0,0,1,0,0,2,0,4,0,0,1,4,0,0,5,0,0,2,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0
"COG2303",13,25,24,19,19,18,14,19,24,21,20,18,10,10,15,17,10,25,23,31,14,23,16,20,17,23,10,18,17,22,22,26,23,9,15,23,8,24,16,15,18,13,21,16,17,9,25,16,7,23,23,23,12,17,13,13,22,24,16,16
"COG2304",7,2,2,7,9,5,4,2,6,7,7,5,3,9,1,2,11,1,6,4,4,2,3,2,0,4,5,7,8,1,1,8,4,10,11,5,5,8,9,1,5,4,2,6,8,6,1,5,2,6,1,8,11,4,3,13,3,3,5,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,2,6,2,3,5,3,5,0,0,0,0,1,3,6,0,1,6,2,4,7,3,1,0,1,3,1,0,0,1,1,0,3,0,0,0,1,4,3,0,1,0,1,0,1,2,0,2,1,2,1,0,1,0,1,0,0,1,2,0
"COG2308",0,3,15,3,8,12,2,12,3,2,0,0,7,2,6,1,0,6,4,3,7,3,2,1,5,4,1,1,1,6,0,0,6,1,4,9,1,3,2,0,1,3,2,0,5,0,0,6,1,1,2,0,4,0,0,1,0,14,0,2
"COG2309",3,1,0,1,3,1,0,1,4,0,4,1,2,0,2,3,6,2,1,0,0,2,3,1,1,1,3,4,2,0,3,1,0,2,0,0,3,1,2,1,1,1,2,0,0,0,2,2,0,1,2,0,0,1,2,0,3,0,1,2
"COG2310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG2311",2,1,0,2,1,0,0,0,1,2,0,0,5,0,1,2,0,0,1,1,0,1,2,0,0,1,0,2,1,0,0,1,1,0,1,1,0,1,0,0,0,2,1,1,0,2,0,0,2,0,0,0,3,2,1,0,0,2,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2313",1,1,1,2,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,2,2,2,0,3,1,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2317",1,0,3,0,1,4,3,5,1,4,2,8,1,1,3,2,1,5,2,2,3,4,3,4,7,2,1,1,0,4,4,1,2,1,1,4,1,0,4,1,2,2,0,1,0,0,0,7,1,4,3,0,2,2,4,2,2,5,9,1
"COG2318",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",7,4,6,1,0,2,9,2,13,2,13,13,1,0,2,1,6,5,5,0,11,10,3,5,0,14,1,4,0,3,5,5,6,2,3,2,2,4,12,5,8,3,7,3,3,5,3,12,2,1,3,7,10,3,12,5,5,1,16,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",1,2,2,1,0,0,1,0,1,2,0,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG2323",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
