"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45"
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",0,2,1,0,2,0,1,1,0,0,0,1,0,2,2,1,1,1,0,0,4,4,3,4,1,0,2,4,2,2,0,0,2,3,3,1,0,0,1,0,2,2,0,1,2,0,1,1,0,1,1,3,1,0,0,3,0,3,1,1
"COG2885",6,7,5,6,10,2,11,5,6,6,6,10,9,4,7,9,9,6,10,7,12,12,9,13,6,6,2,4,3,8,14,5,2,6,8,4,2,11,6,4,2,10,6,5,7,5,10,10,8,8,6,9,4,4,3,7,10,12,5,8
"COG2887",2,1,2,3,2,5,2,3,3,0,4,0,0,1,3,2,2,1,2,5,4,8,5,0,3,3,1,0,2,1,1,4,2,3,3,1,0,0,1,1,1,3,1,3,1,2,1,2,3,1,1,2,3,1,1,0,2,3,6,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,12,13,8,5,6,8,9,2,11,4,10,11,5,8,5,4,4,3,2,3,1,3,14,6,11,12,5,11,7,5,4,3,4,6,8,8,8,6,5,7,8,8,9,7,10,8,3,4,7,4,6,5,10,4,5,4,6,10,8
"COG2891",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,2,0,0,1,0,2,0,0,1,1,0,1,2,0,0,2,1,0,0,3,1,0,1,0,1,1,3,0,1,5,1,1,0,1,0,1,1,1,1,1,1,2,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0
"COG2895",2,1,0,2,2,0,2,1,3,2,2,2,6,2,1,2,1,1,1,1,1,8,3,1,3,0,0,1,0,3,2,1,2,0,0,0,3,1,2,3,1,0,1,2,2,0,4,4,3,2,0,1,2,2,1,3,1,2,3,0
"COG2896",4,4,0,3,7,5,5,7,6,0,5,3,2,5,5,1,3,8,4,1,2,2,3,2,2,5,1,1,4,4,5,3,2,1,5,3,5,5,6,0,1,4,6,8,3,3,1,2,5,7,6,7,4,5,5,2,4,3,3,1
"COG2897",9,5,6,3,7,11,5,4,8,5,1,6,3,0,3,4,3,5,10,4,2,1,1,2,2,7,3,1,5,2,1,6,3,2,4,6,8,4,4,4,5,3,8,5,3,5,2,0,4,6,5,10,2,4,4,2,6,2,5,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2902",8,0,2,0,0,4,4,0,0,1,0,0,0,0,4,0,0,0,3,4,3,14,8,3,6,1,0,1,0,1,4,1,0,0,0,0,1,0,0,1,2,1,0,3,3,0,5,7,0,4,0,1,11,1,0,0,0,5,3,0
"COG2904",0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,0,0,1,1,2
"COG2905",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,3,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,2,0,0,0,1,8,0,0,0,0,2,2,1
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",3,5,4,6,4,4,1,4,2,4,4,8,5,6,2,5,6,2,1,0,4,4,1,5,2,2,7,5,8,3,1,1,7,7,6,6,8,4,6,2,4,6,6,3,1,5,10,2,7,7,6,1,1,9,8,6,3,2,1,6
"COG2908",2,10,0,1,3,1,1,1,2,12,3,5,1,4,0,0,7,2,2,4,3,2,15,2,3,3,4,2,1,2,0,1,6,2,2,7,4,2,2,1,1,4,2,0,1,2,4,1,1,0,3,2,4,1,1,1,4,5,1,1
"COG2909",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,2,5,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,2,0,0,3,2,2,0,0,1,1,1,2,2,0,0,0,1,0,0,20,7,2,2,0,2,1,0,1,2,2,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,5,1,0,0,0,9,0,0,0,0,0,4,0
"COG2912",2,0,4,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,2,1,0,0,0,3,1,0,1,0,0,1,2,5,0,1,1,0,1,1,2,0,1,0,0,0,4,1,0
"COG2913",0,0,0,1,1,2,2,0,0,2,2,0,0,2,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",1,0,1,5,4,2,2,4,4,5,4,3,4,2,1,4,0,3,0,0,3,0,1,2,0,1,5,3,2,4,1,1,2,0,0,2,0,3,2,2,1,0,4,2,3,5,0,2,3,1,1,1,0,4,3,3,2,1,2,4
"COG2918",2,3,2,4,1,1,2,4,3,1,2,7,3,0,0,2,1,0,2,1,7,1,0,0,2,0,1,0,1,3,2,2,1,1,2,4,3,1,0,1,0,0,0,3,0,3,7,3,2,0,2,2,2,3,2,1,1,2,4,2
"COG2919",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2922",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2923",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2924",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1
"COG2925",3,4,8,14,1,4,6,5,3,3,5,4,3,3,2,6,7,4,4,2,8,1,0,6,7,6,4,5,8,3,3,3,4,8,7,7,5,4,7,10,6,5,12,2,1,5,5,1,6,6,4,4,5,9,5,3,2,7,6,11
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,2,0,0
"COG2928",1,6,2,5,4,1,0,3,2,3,4,1,4,3,4,5,6,4,2,0,4,1,1,4,1,3,7,1,3,2,4,0,1,2,2,4,4,5,4,3,1,2,7,2,3,3,2,1,4,2,0,3,0,4,3,2,3,4,1,4
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",11,11,1,0,6,3,4,5,4,9,8,5,10,1,5,6,7,6,4,6,7,2,21,1,6,6,0,5,7,2,10,5,7,11,6,11,9,11,6,8,3,11,6,4,8,6,10,5,3,11,3,7,1,3,7,7,3,7,9,6
"COG2932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0
"COG2933",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,1,1
"COG2935",1,1,0,0,0,1,1,3,0,0,0,0,2,1,0,1,0,2,1,0,4,1,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,2,0,0,2,1,3,3,0,1,2,3,4,1,0,1,0,1,1,0
"COG2936",13,2,4,1,3,10,2,11,4,5,4,5,4,7,1,5,6,4,10,1,7,1,3,5,7,6,6,4,5,8,5,7,4,8,2,5,6,7,7,6,3,11,3,7,6,3,3,2,8,5,9,4,0,2,2,3,17,8,3,3
"COG2937",2,1,1,1,1,0,2,3,0,1,1,2,4,3,0,3,0,0,0,2,0,4,0,1,2,2,1,2,0,0,1,2,0,0,1,0,0,0,0,0,4,0,2,0,0,3,0,4,2,1,0,2,0,2,0,0,2,2,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG2939",2,0,0,1,1,1,1,2,1,0,1,1,1,2,1,1,1,2,3,0,2,4,2,2,0,1,0,1,1,1,2,0,1,3,1,2,0,3,1,0,0,3,2,0,0,0,4,1,1,2,1,1,1,0,0,1,0,2,3,1
"COG2940",0,3,1,3,3,0,0,0,0,1,3,1,0,2,1,1,1,3,0,2,1,3,4,1,0,0,0,1,2,0,0,0,3,3,7,2,2,1,0,4,2,2,3,2,0,0,1,0,2,0,1,0,0,4,0,3,2,1,0,4
"COG2941",0,0,1,5,0,0,2,4,3,6,2,1,5,1,0,2,0,2,0,1,2,2,0,2,1,2,1,4,3,4,1,0,2,2,3,3,3,3,4,1,0,1,1,2,1,3,1,0,2,2,3,4,1,3,1,2,3,1,0,4
"COG2942",2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2943",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2945",1,0,1,1,1,0,2,2,1,1,3,1,5,0,1,1,2,2,1,0,3,1,0,1,1,2,3,5,0,1,1,2,0,2,3,1,2,2,1,0,2,2,6,2,0,0,0,1,1,2,2,2,1,0,1,3,2,0,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,3,3,0,2,1,2,5,5,3,0,2,3,1,4,1,2,1,1,2,0,2,0,0,0,2,2,3,2,3,1,0,0,2,4,1,0,1,4,3,1,1,2,0,1,3,1,3,2,2,0,0,3,5,2,1,3,3,2
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,3,0,5,2,2,7,1,3,4,3,2,2,2,3,4,3,2,3,0,5,3,1,3,3,4,3,4,3,5,3,4,8,8,4,2,4,1,8,4,2,3,2,4,3,5,4,5,2,4,2,2,10,8,3,2,3,4,5,2
"COG2954",0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,2,0,0,1,0,1,0,0,0,1,1,0,3,1,0,0,1,1,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,3,2,0,0
"COG2956",0,0,1,1,0,3,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,1,0,3,0,0,1,1,0,2,1
"COG2957",2,2,3,9,1,3,2,0,0,0,4,1,1,2,2,2,2,0,2,1,2,1,1,3,3,3,0,4,1,1,2,0,3,2,2,2,0,3,5,2,3,0,2,3,2,5,0,4,1,0,3,4,5,7,3,2,5,5,7,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0
"COG2960",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0
"COG2962",2,1,0,1,2,2,4,2,3,0,0,3,3,0,1,0,2,0,0,2,1,1,2,1,2,1,5,1,3,0,1,2,1,2,8,3,1,1,3,1,4,4,2,1,2,2,1,0,3,2,1,1,2,4,3,2,0,4,0,2
"COG2963",0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,2,6,0,1,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,5,0,0,0,1,8,0,1,0,0,1,9,0
"COG2964",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2967",0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,2,0,2,1,0,3,0,0,1,1,0,2,1,2
"COG2968",1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0
"COG2971",1,0,1,0,1,1,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,1,0,0,0,1,0,0,3,0
"COG2972",2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2976",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0
"COG2977",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2978",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,3,1,6,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2980",1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2982",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,4,11,2,2,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,2,4,1,1,0,1,10,0,0,0,0,1,0,0
"COG2983",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,2,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2985",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,2,4,1,4,1,6,2,5,1,2,3,0,4,1,0,0,4,3,0,3,2,2,2,2,0,1,3,1,2,1,0,3,4,5,1,6,4,2,2,0,2,2,2,2,2,5,0,1,2,1,4,1,0,2,0,2,3,3,1
"COG2987",7,1,3,1,3,2,3,3,3,1,2,3,1,2,4,2,2,0,6,0,3,3,5,1,0,2,2,2,1,5,2,2,4,2,3,3,3,6,4,3,2,2,5,2,5,2,6,3,2,2,0,2,2,0,3,4,1,8,1,4
"COG2988",2,1,0,0,1,0,0,0,0,1,1,0,0,6,0,5,1,2,0,1,0,0,0,2,3,1,2,1,0,1,6,1,0,3,0,0,0,0,0,2,4,0,2,0,0,2,0,0,2,0,0,0,3,1,0,2,1,0,1,0
"COG2989",1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,7,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,3,0,0,1,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2992",2,1,0,7,4,2,1,2,8,4,2,2,2,0,2,2,4,2,1,6,3,1,3,1,1,1,4,0,1,4,1,5,3,2,2,2,3,4,2,1,8,1,3,2,0,4,5,1,4,5,2,1,1,6,3,3,3,1,4,4
"COG2993",1,0,1,0,0,0,1,2,2,0,0,0,1,1,1,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0
"COG2996",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,3,1,0,0,1,0,2,0
