"","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG2805",1,0,2,1,2,2,2,2,1,0,0,0,3,1,4,4,1,4,1,3,3,1,1,3,0,3,0,2,1,3,0,0,1,3,1,2,1,1,1,0,1,6,3,5,3,1,1,5,2,3,4,1,1,4,1,2,5,1,1,5
"COG2807",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2808",1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6,6,12,2,13,13,16,9,4,16,6,25,15,16,12,5,15,14,10,12,10,12,12,9,11,14,9,14,5,12,5,8,1,8,11,17,7,4,14,8,21,4,12,7,15,6,12,5,11,14,8,11,15,6,11,2,9,13,5,9
"COG2813",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,1,0,1,0,0,0,0,2,1,5,0,1,0,0,0,1,1,1,3,0,2,1,1,0,0,0,0,0,4,1,0,2,8,1,0,1,2,2,0
"COG2814",6,1,0,0,0,2,0,1,1,1,2,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,2,1,4,0,1,2,0,1,0
"COG2815",0,0,2,0,2,3,1,0,1,1,0,5,1,0,0,0,2,0,1,0,0,0,1,1,3,1,2,0,2,2,0,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,2
"COG2816",3,1,0,1,3,3,0,2,2,1,1,3,2,1,3,1,2,2,0,6,3,1,1,1,2,1,0,1,1,0,4,2,0,0,1,0,1,1,1,0,1,6,4,1,1,1,4,1,2,1,6,2,3,2,5,1,3,3,0,5
"COG2818",2,0,0,0,0,1,1,0,3,0,1,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,3,0,0,0,2,1,1,0,2,1,0,0,4,0,3,1,1,3,0
"COG2819",0,2,4,0,2,2,1,0,4,1,1,2,1,0,1,2,1,2,1,2,0,0,1,2,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,2,2,1,1,1,0,1,0,1,1,0,0,4,3,3,0,1,1,0
"COG2820",0,0,0,0,2,0,3,1,0,0,0,2,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,2,3,2,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2821",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,1,4,0,2,4,3,4,0,4,2,0,3,2,0,2,1,0,2,4,0,0,1,0,3,3,2,0,2,0,1,0,0,0,1,1,2,1,5,0,4,1,1,3,0,2,1,0,2,3,0,1,0,1,0,1,1,3,1,1
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0
"COG2825",2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1
"COG2826",4,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,2,1,0,0,0,1,0,2,0,3,1,0,4,1
"COG2827",0,1,0,0,0,1,0,0,3,1,1,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,2,1,1,0,0,2,1,1,3,1,1,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG2828",4,0,0,1,0,0,1,0,0,1,2,1,1,0,1,2,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,3
"COG2829",1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2831",0,1,1,1,1,1,1,1,1,0,3,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0,3,0,1,0,3,2,0,1,3,0,0,4,3,0,0,1,1,1,1,0,0,1,0,3,0,1,2,1,0,0
"COG2832",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,2,2,1,1,0,1,1,1,0,1,0,0,2,0,1
"COG2833",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2834",1,1,0,0,0,1,0,0,3,1,2,0,0,0,1,1,0,1,4,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,2,1,1,1,0,0,0,0,2,1,0,0,2,1,2,0,0,0,1
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG2837",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG2838",7,1,0,0,1,2,4,2,1,0,3,1,2,1,2,3,0,4,3,0,3,1,1,1,3,3,3,2,4,0,2,1,3,1,1,1,2,1,1,4,0,1,1,2,0,3,0,4,2,2,0,1,0,8,0,4,7,1,0,2
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",2,2,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,2,3,0,1,1,0,3,0,0,0,0,0,4,0,4,0,0,0,1,0,2,1,1,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",0,0,0,0,0,1,0,0,2,1,0,4,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,1,0,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,6,0,0,1,4,2,0,0,0,1,0,1,2
"COG2844",8,2,2,4,0,0,5,3,7,3,8,4,3,5,2,3,3,9,5,5,6,5,5,0,4,1,3,4,10,4,5,6,1,3,2,10,4,2,12,2,3,6,5,3,6,6,7,5,4,4,3,1,3,7,1,9,6,10,2,6
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2847",2,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,3,1,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,3,5,0,5,4,3,7,9,7,1,8,2,0,4,4,11,4,3,3,7,5,6,4,2,3,2,8,4,2,0,4,2,9,1,3,7,4,7,3,1,4,5,4,4,7,1,12,8,5,5,4,5,0,2,5,3,5,8,5
"COG2850",1,1,0,1,0,1,1,0,0,0,4,0,0,0,2,3,0,2,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,0,0,3,1,0,0,3,0,2,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2852",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG2853",2,1,5,1,5,1,0,0,4,5,1,2,1,2,2,5,1,6,5,2,0,2,1,5,2,5,5,3,3,2,0,4,1,1,2,6,4,1,4,5,6,4,2,6,3,3,3,0,2,7,2,1,4,4,2,2,4,2,2,2
"COG2854",1,0,6,0,1,1,0,2,2,3,0,2,2,4,3,3,4,1,1,2,1,1,5,5,2,3,1,4,1,5,1,0,0,1,1,2,1,0,3,4,5,5,1,2,2,1,1,3,3,4,2,4,1,1,3,1,1,2,2,7
"COG2855",1,1,6,1,3,3,3,1,0,2,1,4,1,3,4,4,2,4,4,7,0,5,3,2,0,5,4,1,1,2,0,5,1,1,4,2,0,0,4,1,5,2,1,4,6,4,2,0,7,0,2,3,0,4,8,1,1,3,1,5
"COG2856",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,1,0
"COG2857",7,4,8,0,2,3,13,9,4,4,8,7,1,3,6,1,9,6,7,5,3,6,7,3,5,3,4,3,4,4,5,3,0,4,3,11,7,0,4,6,4,4,8,6,3,9,5,5,3,3,1,4,5,2,6,2,8,5,2,6
"COG2859",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0
"COG2860",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1
"COG2861",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,3,0,4,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,3,0,0,1,3,0,1,2
"COG2862",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2863",2,1,0,0,1,1,0,1,1,0,1,0,2,2,2,4,0,2,3,2,2,1,0,1,2,1,1,1,1,0,2,0,5,2,0,1,2,4,1,2,2,3,3,1,2,1,1,0,0,3,1,0,3,5,0,2,3,0,0,4
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2866",7,4,1,1,6,2,5,4,3,2,1,5,3,6,7,2,5,5,3,2,4,2,5,4,2,3,4,2,2,2,1,3,3,4,4,1,5,1,4,5,0,3,5,6,2,6,4,6,7,3,7,2,2,2,6,6,2,5,5,2
"COG2867",1,0,0,0,0,2,2,1,0,2,1,2,2,0,2,2,1,1,3,1,0,1,2,2,2,2,1,0,0,2,3,4,0,0,2,3,3,1,0,3,1,3,1,0,0,2,3,1,2,5,0,0,1,1,1,0,4,4,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,2,0,1,1,4,1,0,0,0,0,1,1,1,0,2,4,1,1,1,1,0,1,0,1,0,0,1,0,0,2,0,3,4,3,0,0,0,0,2,1,2,0,1,3,1,0,2,0,1,0,3,3,0,2,0,1,1,1
"COG2870",0,22,5,65,3,9,3,6,7,7,12,7,7,16,5,9,4,3,6,4,5,5,5,6,6,6,1,7,5,12,3,16,37,15,9,5,6,37,9,3,1,5,3,11,2,4,7,6,8,7,10,8,12,8,3,2,4,8,40,5
"COG2871",1,2,0,1,6,3,2,1,0,0,2,6,3,3,3,1,8,3,4,1,1,3,3,2,2,6,1,3,3,3,2,1,4,1,1,7,1,0,3,2,3,1,5,6,5,4,2,3,2,5,1,1,2,4,3,2,1,1,0,3
"COG2872",1,0,2,0,2,2,2,1,3,2,0,0,0,1,3,0,0,0,2,0,1,2,1,1,0,1,1,1,0,2,0,1,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,2,3,3,0,0
"COG2873",7,6,15,2,14,11,9,11,3,8,2,16,13,13,7,2,9,6,10,10,6,10,7,9,3,8,12,7,7,8,7,9,5,3,7,11,7,0,9,14,8,7,9,12,9,8,10,3,6,12,13,7,12,8,11,6,12,11,5,8
"COG2874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,2,0,2,0,0,0,2,1,1,0,4,2,2,0,1,0,0,1,4,4,1,1,0,2,1,2,2,2,0,1,0,1,2,0,2,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG2876",0,0,2,1,4,2,2,0,2,4,0,3,1,3,1,1,0,5,2,0,2,3,1,0,2,4,5,2,2,0,0,1,0,4,1,1,2,2,1,2,3,0,2,0,0,8,2,1,2,2,1,1,1,0,1,1,0,2,1,3
"COG2877",2,6,4,12,5,4,7,5,2,5,2,5,7,5,4,3,3,2,4,7,3,7,4,5,1,5,6,7,6,3,1,6,3,5,7,6,8,9,3,11,6,1,6,2,5,6,4,6,5,6,5,4,5,3,2,3,3,3,5,3
"COG2878",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",5,4,3,0,1,1,1,0,0,1,1,2,0,1,0,1,2,1,1,2,1,2,1,2,1,2,1,0,1,2,2,2,0,3,0,2,0,1,0,1,1,1,1,2,0,1,2,1,2,2,3,1,2,4,1,2,2,0,2,2
"COG2885",5,4,2,2,5,7,3,6,3,1,10,4,2,1,7,11,4,9,6,6,9,4,4,3,1,3,5,8,5,7,12,5,4,4,11,3,6,5,5,3,3,27,10,8,9,11,4,4,6,16,5,7,2,11,6,12,4,7,0,7
"COG2887",1,4,0,0,0,0,0,1,1,5,5,1,2,0,0,5,2,5,1,2,4,2,0,2,1,3,2,0,0,3,8,2,2,2,3,0,5,2,2,2,3,2,0,3,0,6,2,3,0,0,3,1,1,6,5,2,3,2,9,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,5,3,11,9,7,4,6,7,5,2,4,10,11,6,4,4,10,15,11,11,9,5,4,10,10,7,6,5,1,13,4,3,9,6,6,1,8,4,1,3,6,8,5,5,6,6,3,1,8,3,7,4,3,3,6,5,2,5
"COG2891",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0
"COG2893",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,0,0,2,2,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,3,4,0,0,1,1,1
"COG2895",4,0,0,1,1,0,2,1,3,0,4,0,2,1,3,1,0,2,7,1,1,0,0,0,2,3,1,3,1,1,5,0,1,1,0,1,3,1,1,0,0,1,2,2,4,2,2,2,0,0,5,0,1,0,1,1,1,3,0,1
"COG2896",4,2,3,1,1,4,2,3,7,4,1,4,4,8,3,0,3,0,1,3,4,4,4,5,3,6,4,3,4,0,1,3,1,8,3,2,2,1,6,3,3,6,2,2,2,3,3,6,0,2,6,2,6,5,3,3,3,9,2,0
"COG2897",3,1,5,0,2,2,2,3,4,5,2,5,4,5,4,1,4,2,4,2,6,4,6,2,2,2,1,1,5,2,1,5,0,4,3,4,4,1,3,1,1,0,1,1,1,2,4,1,2,1,1,3,3,5,1,5,1,5,1,4
"COG2898",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2899",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2901",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,2,1,1,0,2,0,0,2,0,0,0,1,0,0,0
"COG2902",8,4,0,1,0,1,1,0,0,1,16,0,0,0,1,10,0,4,1,0,1,0,1,0,0,0,0,0,3,1,6,1,7,0,1,1,1,6,4,2,1,11,1,0,1,0,3,4,2,1,4,5,3,7,2,10,4,1,2,1
"COG2904",1,2,1,1,2,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG2905",1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1,2,2,2,0,8,1,0,0,0,0,2,2,0,0,1,0,6,0,3,1,0,2,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2907",1,1,5,3,6,3,4,7,1,3,3,3,8,9,2,4,6,6,3,12,2,3,5,3,5,2,5,5,0,7,1,4,0,3,4,5,1,2,4,8,5,4,3,7,11,5,6,5,5,13,3,4,3,2,4,4,4,11,1,5
"COG2908",3,0,3,1,1,5,6,4,0,4,2,1,1,2,4,5,1,3,5,4,0,3,4,0,2,3,0,7,5,3,1,0,0,3,2,11,3,2,2,2,3,1,5,4,5,5,2,1,2,2,1,3,1,5,0,2,3,1,3,3
"COG2909",2,0,0,0,0,0,1,0,0,1,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0,4,0,2,1,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2911",8,6,0,1,0,2,0,1,5,0,12,1,0,0,1,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,1,1,0,1,3,1,3,0,0,1,6,0,0,0,1,0,3,1,0,2,0,0,11,0,7,4,2,3,0
"COG2912",1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,1,0,3,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,1
"COG2913",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,1,1,1,1,1,3,0,1,0,0,0,0,0,1,1,2,1,1,0,1,1,1,1,0,1,2,0,0,3,0,0,2,0,0,1
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,1
"COG2915",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2917",0,0,6,1,1,2,1,3,1,2,1,1,1,4,3,0,2,1,2,4,1,1,2,4,0,1,0,5,0,1,0,4,0,2,6,2,0,0,2,3,2,5,5,0,3,4,4,0,2,1,1,1,2,0,2,1,0,2,2,0
"COG2918",3,1,2,0,1,3,0,2,1,0,4,2,0,3,2,4,1,2,4,4,4,3,1,2,1,3,0,3,4,2,2,1,0,2,0,6,1,3,3,1,6,4,0,1,1,1,2,0,2,3,3,1,1,1,0,1,6,1,0,2
"COG2919",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1
"COG2920",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
