"","X122_MES_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2"
"COG2242",0,1,1,2,1,1,1,1,0,0,1,1,4,1,1,1,0,1,3,1,3,2,0,1,0,1,1,0,3,2,0,1,1,1,1,1,1,2,0,1,0,0,0,0,3,0,2,0,6,0,1,2,2,0,0,0,2,1,1,1
"COG2243",1,1,0,1,2,0,2,1,3,0,1,0,1,1,1,0,1,0,0,4,1,0,1,2,1,3,0,0,2,2,0,0,2,1,0,1,1,0,2,0,1,2,1,2,1,0,3,1,6,0,2,2,0,1,1,1,0,1,1,0
"COG2244",5,2,1,6,0,11,3,3,4,4,4,0,3,3,2,3,1,4,0,3,4,6,2,1,6,4,17,10,6,4,7,3,4,2,2,14,2,2,5,5,6,1,1,2,9,0,3,8,7,1,5,2,2,1,5,4,3,4,3,0
"COG2246",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,2,0,1,2,2,1,1,0,4,2,2,2,4,1,2,3,6,0,0,1,3,2,5,2,0,0,1,0,1,3,3,6,2,2,2,0,3,4,1,2,0,2,0,1,1,1,1,2,1,2,2,2,0,1,1,2,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2251",3,2,0,0,4,5,2,3,3,0,4,3,4,0,2,1,0,1,0,0,1,1,1,3,5,2,0,1,2,4,1,3,4,2,6,3,2,4,5,1,0,1,1,3,1,1,3,0,6,0,7,1,1,3,0,3,4,4,1,2
"COG2252",2,8,9,1,6,1,6,6,2,3,2,6,5,1,6,1,9,4,4,4,3,2,4,5,4,8,1,8,1,1,1,3,10,2,4,1,12,6,4,5,3,8,2,8,1,4,3,3,1,3,2,7,11,4,3,5,3,6,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,2,7,6,2,4,3,1,2,2,4,6,5,5,8,3,3,6,4,3,3,10,3,4,1,3,1,4,4,7,3,2,4,2,4,3,3,3,2,4,4,2,11,3,7,2,6,3,10,9,1,7,2,3,6,4,8,2,10,13
"COG2256",2,3,2,1,0,1,4,1,4,2,0,2,2,1,2,3,2,4,0,3,5,3,1,2,4,1,4,5,6,2,3,3,3,2,4,1,2,1,2,2,3,1,0,3,4,3,6,3,6,2,7,1,1,4,3,3,6,2,5,0
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,2,3,0,1,0,0,0,1,0,1,1,0,0,0,2,2,1,1,1,1,2,1,0,2,0,1,0,2,0,1,0,0,0,0,3,0,0,0,2,2,1,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,2,1,0
"COG2259",2,0,1,2,3,1,0,1,0,1,0,0,1,1,0,1,2,0,1,1,0,0,1,1,2,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,2,1,1,0,3,1,5,1,1,0,1,0,1,3,0,1,1,1,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,6,5,3,4,4,4,1,9,1,3,9,9,7,4,8,2,7,4,9,5,8,5,2,4,4,3,2,12,10,7,3,4,2,5,8,4,1,2,3,1,8,4,2,2,5,7,3,6,1,1,8,4,1,6,5,7,4,4,2
"COG2263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2264",2,0,3,2,1,1,1,0,3,3,2,0,3,1,3,1,3,3,1,1,3,2,5,3,1,2,1,1,0,4,2,0,4,4,5,1,2,3,4,2,2,4,0,2,0,1,3,1,6,0,3,0,0,4,3,2,1,2,2,5
"COG2265",4,5,3,3,2,5,2,2,1,6,1,3,4,3,2,5,2,6,0,3,2,2,1,1,6,3,2,3,4,6,3,1,3,4,1,8,0,4,3,3,4,3,2,1,4,1,2,5,4,4,3,3,3,1,2,1,2,3,3,2
"COG2266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2267",4,6,4,1,3,7,3,0,0,4,1,2,3,0,1,2,1,4,0,0,0,0,1,0,5,1,2,1,1,1,7,3,6,2,5,3,4,0,3,2,6,0,0,3,6,1,1,1,3,1,3,1,2,2,2,0,1,3,1,3
"COG2268",3,0,0,1,1,2,0,0,4,3,0,2,1,4,2,1,3,0,2,0,3,4,1,1,7,1,3,0,7,3,1,0,1,0,1,2,2,1,0,2,2,1,0,1,2,1,1,0,1,2,2,0,1,0,1,0,0,1,1,0
"COG2269",0,1,0,0,1,3,0,0,2,4,0,1,2,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,0,0,1,4
"COG2270",4,2,5,8,8,5,5,12,4,0,3,6,5,7,2,6,9,2,1,6,10,3,5,5,1,9,3,5,8,7,1,6,15,4,7,3,4,7,5,3,1,2,6,4,1,5,4,3,3,0,2,9,6,5,4,7,7,0,4,2
"COG2271",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,3,2,0,0,0,1
"COG2272",11,3,7,6,3,8,3,9,2,1,2,3,1,1,5,4,8,2,1,3,1,2,4,1,3,7,0,1,3,1,9,0,5,4,2,0,7,3,0,4,6,7,3,5,8,4,2,0,3,3,2,6,6,3,5,6,3,1,2,0
"COG2273",8,5,4,3,3,2,5,3,2,4,1,5,7,1,8,2,0,4,0,5,5,3,5,2,5,5,1,3,5,1,2,2,3,3,1,9,2,3,0,1,2,1,0,2,3,4,1,2,4,4,5,6,4,0,4,0,4,3,2,1
"COG2274",6,3,2,5,5,4,2,2,5,7,4,1,4,2,0,4,5,3,0,1,1,4,2,7,9,4,3,2,0,3,6,5,8,8,3,5,3,9,2,3,8,1,2,2,13,3,2,5,6,1,5,1,0,2,2,1,5,8,3,5
"COG2301",2,3,10,3,3,2,2,5,1,0,2,4,4,6,5,5,4,6,2,6,4,1,2,2,1,2,2,2,1,3,1,2,6,3,3,0,0,2,0,4,2,3,0,4,1,4,4,5,4,1,0,2,3,1,7,3,1,5,1,2
"COG2302",1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,4,0,0,2,0,1,4,0,0,0
"COG2303",22,14,22,13,27,14,20,15,18,13,20,20,20,22,15,17,23,24,13,33,16,18,22,21,26,15,6,17,26,21,16,20,24,19,21,15,19,30,15,24,18,22,5,29,13,31,14,16,21,11,26,23,23,19,20,24,20,26,16,15
"COG2304",4,4,3,14,2,4,4,1,3,4,2,1,1,6,3,4,5,10,2,6,11,7,1,1,19,4,10,7,5,9,10,4,3,1,6,7,0,5,1,4,8,6,2,3,1,3,7,10,9,2,8,4,5,4,2,2,2,2,7,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,2,3,3,2,0,1,3,0,4,0,0,1,2,0,0,0,0,0,7,0,2,1,0,0,1,1,2,1,0,0,1,2,0,0,2,1,4,0,1,0,1,1,0,1,2,0,1,1,0,3,1,0,4,1,1,0
"COG2308",2,0,1,4,5,3,7,8,0,6,10,1,7,2,0,2,7,0,0,0,2,1,13,9,8,2,1,2,0,0,5,6,2,10,3,2,0,6,7,0,1,3,0,2,4,3,1,0,2,1,1,0,4,9,3,6,7,2,1,1
"COG2309",1,0,2,1,1,0,1,0,2,0,0,2,0,4,0,2,0,0,3,3,1,1,2,1,0,2,1,0,2,2,0,0,3,0,1,5,1,0,2,1,0,1,0,3,0,1,1,2,1,0,4,2,2,0,1,0,2,2,1,0
"COG2310",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,2,1,0,1,2,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,3,1,1,1,0,0,1,1,2,1,2,0,1,4,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,2,0,0,2,3,0,0,1,0,2,1,1,0,0,3,4,2,2,1,0,0,1,1,0,3,1,0,1,0,0,1,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,2,1,0,0
"COG2314",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2317",2,1,3,0,7,1,4,3,1,0,2,1,5,3,0,1,5,1,3,2,1,2,6,4,0,4,0,0,0,1,4,4,6,3,0,1,1,3,3,2,0,3,0,4,0,4,0,3,8,1,5,2,5,3,2,8,4,1,1,0
"COG2318",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2319",4,0,4,3,22,0,5,1,6,2,0,2,4,5,3,5,4,7,0,5,4,2,8,17,8,10,5,1,3,0,8,3,5,0,3,1,1,2,5,4,5,2,0,5,1,2,1,4,7,1,3,11,6,7,2,4,2,2,2,2
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2322",2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,2,0,3,1,2,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,2,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,3,1,0,1,0
"COG2323",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",3,0,3,0,1,2,0,0,3,2,1,2,1,2,1,0,0,0,3,1,0,3,1,1,3,2,1,1,1,3,4,1,4,2,0,1,2,2,4,1,1,4,4,2,3,2,1,0,0,2,1,4,3,2,0,3,1,2,1,1
"COG2327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2329",1,0,2,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG2331",0,2,0,1,0,0,0,1,0,1,2,1,0,2,0,1,2,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG2332",2,3,4,0,4,2,1,4,0,1,5,2,3,0,1,4,1,4,3,2,3,1,1,0,0,1,2,2,0,0,1,6,2,5,2,1,4,4,1,4,1,0,1,3,1,2,2,2,1,0,0,0,4,3,2,7,2,2,0,0
"COG2333",1,0,0,2,1,0,0,0,3,3,0,0,1,1,1,0,0,0,0,0,2,1,0,0,4,0,1,6,0,0,3,0,0,1,0,3,0,0,0,0,3,0,0,0,2,0,0,4,1,2,1,0,0,0,0,0,0,2,1,1
"COG2334",4,10,5,12,3,4,3,8,6,4,5,4,5,6,10,5,2,3,5,5,8,8,7,9,4,4,3,5,2,6,0,10,5,12,9,4,7,7,8,3,2,3,4,8,2,6,6,7,9,1,4,5,9,7,7,6,4,2,4,1
"COG2335",1,1,4,2,4,4,2,0,0,0,1,0,1,0,0,1,1,1,1,0,2,0,2,1,0,3,0,0,4,0,1,0,2,2,0,0,1,0,0,0,1,0,0,3,8,3,0,0,1,1,5,4,0,0,0,3,1,1,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2339",0,0,2,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2340",0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2344",0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0
"COG2345",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2346",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2350",1,2,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG2351",0,0,2,0,2,0,1,1,0,2,0,0,1,1,1,2,0,2,0,3,2,2,1,2,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,3,1,0,0,0,0,1,1,1,0,1,1,0,0,2
"COG2352",5,16,9,7,7,2,10,14,5,2,11,9,12,2,8,8,7,15,5,8,6,9,19,12,12,11,2,3,4,8,3,9,13,11,8,6,12,7,15,13,3,6,5,11,0,9,9,9,13,4,11,6,8,10,7,9,11,13,4,5
"COG2353",3,3,0,0,0,4,0,1,0,0,1,1,0,0,6,0,3,2,1,1,0,1,0,2,2,0,2,0,1,0,4,1,2,0,1,1,1,0,0,1,3,1,0,2,1,0,0,0,1,1,0,0,1,0,2,1,3,2,0,1
"COG2354",2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1
"COG2355",8,3,8,4,5,3,6,7,12,4,4,8,7,9,12,5,3,6,9,4,8,4,8,5,6,6,5,6,8,7,4,7,4,10,6,4,9,6,7,6,3,5,3,5,11,7,8,8,0,0,4,9,1,4,9,8,3,6,5,13
"COG2356",6,2,1,1,0,0,1,1,0,3,0,0,0,0,7,1,0,1,0,0,0,2,0,0,10,0,1,0,4,0,1,0,0,2,1,1,0,0,0,1,3,0,0,1,0,1,0,0,6,2,2,0,0,0,1,2,0,1,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,2,5,3,3,3,2,3,8,0,0,2,2,0,7,2,7,4,4,3,1,4,0,4,2,4,0,4,1,5,7,0,4,4,1,1,6,0,3,8,2,1,2,1,2,3,5,1,3,1,1,1,3,3,4,4,4,3,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,6,2,2,0,1,2,0,0,1,1,0,2,0,6,0,0,1,2,2,1,1,2,0,0,1,1,3,2,0,1,0,2,2,1,0,1,0,2,1,1,1,0,0,2,0,2,0,1,0,0,2,3,1,0,1,1,2,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2364",2,3,3,0,2,0,3,1,0,0,0,2,0,2,1,0,1,3,0,2,2,1,2,3,1,2,0,1,0,1,0,1,1,0,1,0,1,0,3,5,0,1,0,2,0,0,0,0,0,1,1,3,4,3,1,3,1,2,0,1
"COG2365",3,1,0,0,3,5,1,1,4,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0
"COG2366",7,4,4,10,8,3,8,4,9,4,3,6,6,11,4,9,3,14,12,7,7,5,4,3,11,5,5,11,13,10,9,3,5,1,2,12,5,4,4,5,8,11,3,5,1,10,10,11,3,5,4,7,11,5,9,2,5,6,11,3
"COG2367",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,2,0,1,1,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG2368",1,0,1,7,0,2,2,0,5,0,0,0,1,5,0,3,2,0,2,11,6,8,2,1,0,2,0,1,6,6,0,0,0,0,2,2,3,0,2,2,0,3,0,1,0,2,9,2,0,0,0,4,1,1,1,0,0,2,5,0
"COG2369",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2370",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2371",0,0,0,1,2,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,1,2,0,0,1,2,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,2,1,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",0,2,0,1,2,4,1,0,1,2,0,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,1,2,1,4,0,3,0,0,1,0,0,0,0,3,0,0,1,10,1,2,1,1,2,2,0,0,1,2,2,2,1,1,0
"COG2374",3,2,1,3,0,0,2,3,0,6,1,0,3,0,3,3,0,6,2,4,3,2,2,3,11,0,3,4,0,1,0,2,3,4,2,4,2,1,3,2,6,3,2,3,1,5,1,9,2,1,2,1,5,0,3,2,3,2,2,2
"COG2375",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2376",1,4,5,0,0,2,0,2,0,0,5,0,0,1,0,2,2,1,1,3,2,1,2,2,0,1,0,2,2,1,0,0,0,4,0,0,2,0,0,0,0,5,0,1,1,2,0,1,0,0,0,0,2,2,1,1,1,2,0,1
"COG2377",2,5,5,2,3,5,7,8,2,2,11,3,5,2,1,9,3,13,4,5,4,0,3,5,2,5,3,8,2,1,2,6,5,8,5,6,7,7,5,6,5,8,1,3,4,5,3,4,3,0,4,4,4,4,6,5,4,1,5,4
"COG2378",6,0,0,0,0,4,2,0,3,1,0,0,0,2,0,0,1,0,2,0,2,2,0,0,7,0,0,2,2,1,1,0,0,0,0,1,1,1,0,2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,2,1,1
"COG2379",0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,2,1,4,2,1,1,1,1,0,2,2,2,4,0,5,3,1,2,1,0,0,0,1,2,0,1,0,3,3,5,1,0,2,2,1,1,3,1,0,1,3,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
