"","X124_DCM_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG3144",2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG3145",4,0,2,0,0,1,2,0,2,2,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,4,0,2,0,0,0,0,1,1,2,2,1,0,3,3,0,1,0,0,2,2,0,5,1
"COG3146",2,2,2,4,3,3,4,3,2,4,2,2,1,1,2,4,3,3,2,1,5,4,0,1,2,0,2,0,4,6,1,3,1,2,1,1,4,3,1,5,2,8,0,0,4,0,2,0,2,1,2,3,1,2,0,2,7,3,2,3
"COG3147",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,3,0,0,1,4,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3150",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3152",0,0,1,2,3,0,2,2,1,1,2,0,0,1,1,2,0,0,1,1,3,1,1,1,0,0,1,0,0,0,1,0,2,2,1,1,0,2,2,0,1,0,0,1,0,3,1,0,2,0,0,2,1,2,0,1,0,0,0,1
"COG3153",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,0,1,0,3,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,2,0
"COG3156",2,1,0,4,2,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,2,1,0,1,0,4,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,3,1,0,0,0,4,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3158",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,0,1,3,0,3,0,1,0,0,3,0,0,1,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,2,0,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG3160",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,2,0
"COG3161",0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,1,0,9,0,6,2,0,1,5,0,1,0,3,2,0,0,2,1,0,1,0,1,0,1,5,0,1,2,2,3,4,1,4,2,1,4,1,1,1,0,4,1,0,3,5,2,1,11,0,3,0,2,1,1,5,5,1
"COG3165",1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,1,0,0,0
"COG3167",0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,1,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG3173",3,3,2,7,5,1,3,2,4,0,8,1,2,3,4,7,4,0,6,3,7,4,3,2,4,6,3,6,3,4,3,5,2,3,6,9,3,4,7,4,4,8,1,3,4,2,3,3,6,2,2,7,5,6,1,11,8,4,5,8
"COG3174",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,2,1,2,1,2,0,0,2,1,3,1,2,2,7,0,0,0,4,2,2,1,0,2,3,3,1,3,5,1,1,1,0,2,2,0,2,0,2,3,1,3,1,0,0,1,2,0,3,0,2,0,6,1,0,1,2,2,1,2
"COG3176",5,2,4,1,1,7,2,5,1,4,1,1,1,0,0,2,2,2,3,4,3,4,1,2,1,2,2,0,5,2,1,5,2,1,0,0,2,1,1,3,3,3,0,2,1,1,4,1,1,1,1,1,1,3,1,4,2,4,6,3
"COG3177",0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,7,0,2,5,1,0,0,2,0,0,2,0,2
"COG3178",4,2,0,3,5,0,1,3,4,0,1,0,2,3,2,5,2,1,5,5,6,2,4,1,5,0,8,8,3,3,3,3,1,2,2,3,1,5,4,3,5,4,3,2,2,5,1,0,5,0,3,5,4,5,0,2,4,3,0,7
"COG3179",2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,10,0,3,0,0,0
"COG3180",0,3,2,2,4,0,0,1,0,4,3,1,1,1,1,3,2,3,2,1,0,2,0,5,2,2,1,0,1,1,1,3,2,2,1,1,2,2,4,1,3,1,4,0,2,0,0,0,3,0,2,3,1,2,2,2,2,0,0,3
"COG3181",1,7,6,2,2,0,3,3,4,9,3,0,2,4,3,1,4,5,5,4,4,2,4,5,3,7,2,5,4,3,4,3,3,6,7,4,5,4,4,0,3,6,3,2,4,4,1,2,4,1,4,9,3,5,0,4,3,2,1,6
"COG3182",2,2,0,1,0,5,4,3,0,1,0,2,2,0,0,1,1,2,0,3,0,1,0,0,0,1,1,0,0,1,2,10,8,0,1,4,1,1,0,1,1,1,0,2,1,0,2,1,1,3,9,0,0,0,3,1,1,6,12,0
"COG3183",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,1,4,1,2,0,1,0,2,0,0,2,2,2,0,4,1,4,0,1,1,1,1,0,0,0,0,0,0,3,1,3,1,1,1,0,0,0,0,1,0,0,1,4,1,4,0,2,0,2,0,1,2,3,0,1,1,3,2,3
"COG3186",1,2,0,1,0,1,3,0,5,0,0,2,0,0,0,3,0,0,1,2,0,3,0,0,1,2,1,0,0,1,5,0,2,1,2,1,2,4,1,0,0,0,0,3,0,0,1,0,2,0,2,0,2,0,1,0,0,4,1,2
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3188",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,1,1,0,0,0,1,2,1,2,0,2,0,0,0,1,0,1,2,0,0,0,1,1,0,1,5,2,2,1,1,1,1,4,1,0,1,0,1,0,1,1,0,2,1,0,1,0,0,1,0,2,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3194",3,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,1
"COG3195",0,0,1,0,0,0,1,0,1,4,1,2,0,1,2,1,0,1,2,0,0,0,3,4,1,0,0,1,1,1,4,1,0,2,2,3,0,2,3,2,0,0,0,2,0,0,1,1,0,0,1,0,4,2,0,0,0,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",0,1,0,1,0,1,0,1,2,0,0,1,1,0,0,2,2,0,1,1,1,1,0,1,1,0,2,0,0,0,1,2,2,0,1,1,1,1,1,1,0,0,0,1,2,2,3,2,1,0,1,0,2,1,0,0,2,0,2,3
"COG3200",2,4,7,7,5,3,2,2,4,3,5,3,5,6,1,3,6,1,5,5,7,0,5,5,7,2,5,11,6,3,4,3,2,5,3,1,4,2,6,7,2,3,6,3,2,2,7,4,7,1,1,5,5,4,2,7,4,2,3,2
"COG3201",1,1,2,1,2,0,0,1,0,1,1,2,0,1,1,1,0,0,2,1,2,0,1,1,0,0,1,1,0,2,0,0,2,0,0,1,1,0,5,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,2,1,1,0,0,4
"COG3202",1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,3,1,0,2,2,3,0,0,1,0,2,1,1,1,1,3,3,1,2,1,0,3,2,1,2,2,2,1,0,4,0,3,0,0,0,1,1,5,1,1,2,2,3,0,3
"COG3203",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3204",1,0,0,1,0,4,0,1,2,1,1,0,2,1,0,2,1,0,0,1,0,3,0,1,1,0,0,0,0,1,1,0,2,0,0,1,3,0,2,2,0,0,1,0,2,1,2,0,4,0,0,1,1,0,0,0,0,0,1,0
"COG3205",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,1,1,4,9,6,3,2,1,2,3,2,2,2,3,2,5,2,1,0,0,3,0,3,1,1,3,1,5,2,6,12,0,0,1,4,1,0,1,3,1,0,1,2,1,2,5,0,6,5,1,4,4,0,4,3,7,7,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",3,5,0,0,0,9,3,2,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,0,4,0,0,1,2,1,2,1,0,0,0,1,0,0,3,2,2
"COG3210",1,1,0,1,1,0,2,3,1,2,0,7,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,1,5,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,4,3,1,0,0,1,1,5,0,0
"COG3211",1,3,6,1,2,9,1,4,3,1,0,5,1,0,2,3,1,3,1,5,0,2,2,2,3,2,2,0,2,1,1,8,4,2,1,6,0,2,0,2,2,0,0,6,3,2,0,0,1,3,5,0,1,0,2,2,1,11,4,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3215",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,0,0,2,1,0,3,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,2,4,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,3,3,2,0,2,2,1,1
"COG3217",0,2,3,1,1,0,0,1,1,3,2,0,0,1,2,4,1,2,2,1,0,0,1,1,3,0,0,1,0,0,0,2,0,3,1,2,5,1,1,0,0,2,4,2,0,2,1,1,2,1,1,0,2,1,0,2,1,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1
"COG3221",2,1,6,0,5,3,8,1,5,1,5,4,2,7,3,1,3,8,1,6,2,4,6,1,2,3,3,3,1,0,1,4,1,1,0,2,4,3,4,1,2,3,3,3,6,4,3,1,4,1,3,2,0,5,1,3,0,4,2,1
"COG3222",0,0,1,0,0,1,3,1,3,1,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,1,1,1,1,1,1,3,0,2,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,5,2,0,0,0,0,0,0,1,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,6,6,3,2,2,3,5,0,0,1,0,4,4,9,4,6,2,2,2,4,2,6,1,2,0,5,1,0,1,2,2,2,2,0,5,1,2,2,2,2,0,3,4,2,2,0,2,4,1,2,3,4,2,1,1,2,3,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",1,1,0,0,0,3,1,3,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,2,1,7,1,0,0,1,0,0,1,0,1,1,4,1
"COG3228",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG3230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3235",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3239",2,2,3,4,2,0,7,0,1,15,2,6,2,2,5,6,7,1,4,3,11,1,2,5,7,2,3,6,7,8,3,10,4,4,5,5,3,4,5,6,6,13,2,1,10,2,15,2,3,3,3,4,5,5,3,3,8,2,3,7
"COG3240",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3241",1,0,1,0,0,4,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3242",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",1,2,1,1,0,2,1,0,1,2,0,1,2,0,0,0,0,2,0,2,1,1,7,0,0,0,0,0,1,0,4,5,4,0,0,2,0,1,0,0,3,1,5,1,0,2,0,5,0,2,8,1,0,2,3,1,3,2,2,0
"COG3245",2,1,0,0,1,2,0,1,2,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,5,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0
"COG3246",1,3,1,7,5,0,3,0,2,3,5,1,2,1,5,2,1,2,5,3,2,3,3,2,5,1,4,0,5,2,2,2,5,6,6,2,4,2,0,2,0,0,2,4,2,5,5,1,3,0,1,4,2,5,0,1,0,2,3,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3249",0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,4,1
"COG3250",2,10,4,3,5,15,3,8,1,4,2,11,7,5,5,7,3,2,3,7,7,4,11,4,2,2,7,1,3,5,5,0,7,3,5,6,5,7,7,5,1,2,5,4,2,3,4,3,6,3,1,1,4,2,0,4,1,2,9,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
