"","X31_SUR_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG1903",1,2,2,0,3,1,2,5,1,2,2,2,3,0,2,0,4,3,0,3,2,0,1,3,0,0,3,3,3,3,1,2,2,0,2,2,3,1,0,0,0,0,2,2,0,3,1,2,3,2,0,0,1,0,0,3,3,1,4,5
"COG1904",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1905",0,6,4,8,4,3,2,0,2,3,2,2,5,0,3,9,2,3,0,1,3,1,4,1,3,1,5,2,3,0,1,2,2,3,0,3,3,3,0,7,2,0,2,3,2,1,5,2,1,1,4,0,4,4,0,7,2,3,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1909",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",2,3,1,0,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,2,2,0,3,1,0,2,1,2,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,1,1,2,2,1,1,1,0,0,1,0,0,0,2,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,1,0,8,5,0,2,2,3,3,3,0,5,3,2,2,4,0,5,1,1,2,3,6,3,3,2,1,2,1,2,3,3,1,0,1,0,0,1,1,2,1,2,0,0,0,3,1,1,2,2,3,2,1,3,0,3,2,7
"COG1915",0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,3,1,0,0,0,0,1,0,0,5,0,0,0
"COG1916",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,1,1,2,0,0,3,0,0,0,0,2,2,1,3,1,0,0,0,0,0,1,0,0,1
"COG1917",0,3,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,0,3,0,0,0,1,0,0,1,1,2,1,1,4,1,2,1,1,1,1,2,1,0,0,2,1,1,0,0,2,3,1,0,0,1,0,0,0,1,0,3,0
"COG1918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1920",1,2,2,1,1,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,2,1,2,2,0,0,1,0,1,1,0,0,0,0,1,2,2,1,0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,1
"COG1921",0,3,1,0,3,1,1,1,2,3,3,0,2,0,6,1,6,3,0,0,1,2,0,6,1,2,5,3,2,1,0,1,1,5,4,1,1,5,0,0,1,5,6,0,0,3,2,2,5,1,2,0,3,1,1,0,5,0,2,1
"COG1922",0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,1,1,0,0,0,0,2,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1923",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,3,1,0,0,3,0,0,0,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1929",0,2,1,3,1,1,1,0,0,3,2,2,1,3,3,2,3,2,1,2,3,3,0,0,0,0,4,1,2,2,1,0,1,2,1,2,0,2,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1
"COG1931",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1932",2,3,2,6,2,0,1,3,10,6,4,4,3,2,7,6,4,6,3,0,2,6,7,4,5,3,7,3,5,4,1,4,2,3,2,4,6,2,0,4,5,3,2,7,5,2,0,5,5,2,7,1,3,1,1,5,8,7,3,4
"COG1933",0,1,0,1,1,0,0,0,5,7,1,0,1,3,5,0,4,0,1,1,1,0,1,1,0,1,4,2,1,1,3,4,0,3,7,2,0,4,1,0,6,9,3,2,0,0,3,6,2,4,0,0,2,0,1,1,1,0,2,0
"COG1934",1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG1936",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1938",0,1,1,0,1,0,1,0,3,1,3,0,3,0,2,0,1,2,0,2,0,0,2,0,0,1,4,0,0,0,2,0,1,2,0,1,0,2,0,0,3,3,2,1,0,0,2,3,1,1,0,0,0,0,0,0,0,1,2,1
"COG1939",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG1940",7,4,2,5,8,5,5,1,5,7,8,0,4,1,10,10,6,6,0,2,1,4,0,6,4,9,4,6,6,4,6,5,1,6,11,6,4,4,1,5,3,8,9,2,3,4,4,2,2,3,3,1,2,4,1,2,4,6,3,4
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1943",3,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,2,3,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,3,0,2,0,0,1
"COG1944",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1946",4,2,3,1,1,0,1,3,0,3,0,4,0,0,2,3,3,2,1,0,2,1,1,2,2,0,3,1,0,3,3,2,1,3,1,3,2,3,2,2,2,1,0,0,4,2,0,1,1,2,2,2,2,0,0,3,0,0,1,0
"COG1947",4,5,4,5,2,5,4,4,0,4,5,6,4,2,2,5,0,6,0,5,2,4,2,7,2,2,3,1,6,3,1,3,5,4,4,8,6,3,2,2,2,2,3,3,1,4,7,5,5,2,1,1,2,4,2,8,1,1,4,7
"COG1948",1,2,0,1,0,1,0,1,2,0,4,0,1,3,1,1,0,2,3,1,0,0,0,0,0,0,3,2,3,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,3,0,1,0,0,0
"COG1949",0,1,2,0,2,0,0,2,0,2,4,3,0,1,0,1,2,0,1,2,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,4,3,0,0,1,1,1,0,0,1,2,0,0,1,4,2,2,0,1,3,1,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,3,0,2,0,0,1,1,0,0,1,0,3,1,0,1,2,3,1,2,0,0,0,0,2,2,0,0,0,0,1,1,1,3,0,0,0,0,1,4,0,2,2,0,6,2,0,6,3,2,2,1,1,2,1,0,3,0,2,0
"COG1952",5,1,0,3,0,0,1,1,0,0,0,2,1,0,0,1,4,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,2,2,0,4,1,0,1,0,0,0
"COG1953",0,3,3,3,3,1,2,0,8,3,1,2,2,5,5,13,1,7,0,1,5,3,3,2,4,0,1,2,5,6,4,5,2,5,4,1,5,0,1,1,3,4,1,5,0,1,4,2,5,5,3,1,7,1,0,2,2,0,2,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0
"COG1957",0,0,2,2,0,2,4,0,2,2,2,0,2,2,3,5,3,2,3,0,4,1,3,4,2,1,2,3,2,1,1,2,1,4,4,1,1,2,1,2,1,2,0,3,2,1,0,0,0,4,3,0,2,1,1,2,0,0,1,0
"COG1958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1959",2,2,7,3,0,3,2,1,2,3,2,1,0,1,2,2,0,0,1,1,2,2,4,1,2,2,2,3,2,2,0,1,3,6,3,1,0,2,2,4,0,1,1,1,3,2,0,0,0,2,0,2,1,3,0,2,3,4,1,2
"COG1960",88,62,51,56,34,45,38,46,56,59,52,64,40,14,48,38,66,38,19,39,67,42,54,36,47,52,39,44,58,57,67,68,52,39,48,63,54,61,57,47,42,59,43,44,92,40,65,33,62,51,64,37,48,76,30,42,52,41,41,41
"COG1961",7,4,1,3,2,4,6,3,0,0,0,0,1,30,2,1,4,8,14,7,1,1,1,6,3,6,4,0,5,0,5,2,2,7,1,5,1,1,8,3,2,3,2,4,11,5,2,9,0,4,6,32,4,10,7,3,1,3,4,8
"COG1963",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2
"COG1964",0,0,1,1,0,0,0,0,0,5,6,0,2,1,0,0,0,1,0,0,1,0,0,0,0,4,3,1,1,1,0,0,0,5,0,1,0,2,0,0,0,1,0,2,0,1,1,1,2,1,0,5,0,0,0,0,0,0,1,1
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1966",2,2,2,0,0,0,0,1,2,1,4,1,3,4,1,0,2,0,0,1,0,0,0,3,2,3,3,0,0,0,1,1,1,3,3,0,0,0,5,1,1,3,2,0,0,2,1,3,3,0,3,0,0,1,0,0,0,1,0,1
"COG1967",0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1968",2,4,4,7,8,6,4,3,3,3,4,6,2,2,1,8,4,0,0,5,2,4,6,3,6,5,6,2,8,6,1,5,5,7,10,7,9,3,4,5,3,3,2,9,6,9,4,6,2,4,6,2,6,0,3,7,5,9,3,5
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG1971",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1972",0,1,3,2,1,3,0,1,2,5,0,2,7,2,2,0,2,0,0,2,2,1,1,3,5,1,1,4,0,2,1,5,4,2,3,3,1,2,2,3,1,0,5,2,0,1,3,4,3,4,3,1,3,1,3,1,4,1,1,3
"COG1974",5,4,4,8,11,5,6,3,4,5,0,3,6,8,9,9,5,1,0,10,7,9,8,5,7,4,3,8,1,14,6,8,9,4,6,5,6,6,2,6,7,9,4,5,1,8,6,3,3,4,2,1,2,5,0,5,1,9,5,7
"COG1975",5,6,0,2,1,1,3,1,2,2,9,2,11,0,3,1,3,7,4,1,3,2,1,2,2,7,4,4,3,3,3,3,2,9,5,4,0,5,3,3,2,4,4,3,4,5,8,3,2,3,7,2,1,2,0,3,4,3,1,2
"COG1976",0,2,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,0,0,0,1,2,1,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1977",1,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,0,2,1,3,1,1,0,1,0,0,0,1,0,0,0
"COG1978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG1980",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1981",3,0,3,1,4,2,3,4,2,4,2,3,3,0,1,3,3,3,0,0,3,4,4,0,3,3,2,2,2,1,3,0,1,0,1,2,4,0,0,0,1,0,0,3,0,5,5,1,1,3,2,1,5,1,0,0,0,2,2,1
"COG1982",2,0,2,1,2,1,1,1,0,0,1,0,0,3,0,0,1,0,1,4,1,2,1,1,2,0,0,3,0,0,1,1,1,0,5,0,2,0,2,1,2,0,2,1,8,3,0,0,0,1,3,2,4,0,2,4,4,0,5,7
"COG1983",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",7,1,1,2,1,2,2,2,3,6,1,7,1,4,4,4,3,3,4,1,5,3,3,2,1,2,1,6,3,2,2,2,1,3,2,2,2,2,6,3,4,2,0,2,8,1,5,2,5,3,0,4,3,0,3,0,5,2,1,1
"COG1985",3,4,6,7,7,6,14,10,9,8,8,10,8,3,7,11,2,9,0,10,9,10,14,5,9,3,6,11,8,5,7,10,8,6,5,6,9,6,2,8,7,8,7,9,5,6,11,3,6,8,4,1,8,2,0,7,2,17,4,10
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1988",3,0,1,0,1,1,0,1,1,2,0,2,1,0,0,2,0,1,1,2,3,1,2,2,1,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,1,0,0,0,2,0,3,1,1,0,0,1,1,1,1,1,2,2,1,0
"COG1989",2,3,1,1,2,3,2,1,2,1,1,1,1,2,1,3,3,1,1,1,1,0,3,3,1,2,2,0,2,1,0,1,1,3,1,3,1,2,2,0,3,4,2,3,1,3,2,5,3,1,5,0,2,1,1,2,0,4,5,2
"COG1990",0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1992",0,2,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,3,0,4,0,2,4,0,3,1,0,3,1,4,0,3,2,0,3,3,1,3,5,0,3,2,0,1,3,2,2,3,5,1,0,1,2,1,1,3,2,1,4,0,3,4,4,1,0,1,0,1,0,1,2,2,1,3,6
"COG1995",2,4,5,10,7,4,8,6,3,4,4,4,4,2,10,9,3,5,1,8,3,3,9,3,5,7,4,7,5,10,4,9,5,3,6,2,6,6,5,4,7,6,3,6,4,4,4,1,4,5,1,8,5,2,5,5,6,6,8,6
"COG1997",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1998",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1999",4,6,2,4,3,2,3,3,3,3,3,6,5,0,8,3,2,5,2,6,4,3,2,4,2,6,2,3,1,4,2,9,4,12,5,4,4,3,2,2,3,2,2,4,9,4,4,1,1,4,3,2,2,4,1,4,4,6,5,8
"COG2001",0,1,1,3,4,2,1,2,5,6,1,3,5,4,1,6,3,3,2,2,4,5,1,3,2,0,3,4,0,1,3,6,1,2,2,4,2,0,1,3,1,0,2,0,0,4,7,2,1,2,1,0,3,1,2,2,2,5,1,1
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2003",1,0,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,1,1,2,0,0,3,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,5,0,0,5,0,0,3,4,0,5,2,0,1,0,0,1
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1
"COG2007",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0
"COG2008",3,6,2,2,6,1,1,0,4,1,2,4,4,0,5,5,4,3,2,6,3,2,3,5,7,1,3,2,3,2,3,7,3,4,3,2,2,3,1,1,5,4,1,3,2,2,3,4,4,4,2,2,0,4,2,2,5,1,0,6
"COG2009",1,2,2,3,3,2,2,2,5,1,4,2,1,2,0,2,2,1,1,2,2,3,2,1,2,4,1,2,0,2,1,3,6,0,3,3,2,0,1,2,4,2,1,2,4,2,1,1,4,3,2,1,3,1,1,2,2,4,2,2
"COG2010",8,4,0,2,1,1,3,4,1,2,3,4,2,3,1,2,3,3,1,0,0,7,5,4,4,4,2,1,0,3,8,1,4,3,1,4,2,2,8,1,2,2,1,0,6,4,4,2,5,2,6,3,4,5,4,1,11,1,4,9
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0
"COG2013",0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,2,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
