"","X122_MES_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,6,11,5,1,7,7,1,4,4,7,2,3,1,0,15,8,8,1,1,9,6,3,12,2,3,1,0,2,7,5,6,7,2,5,4,11,2,1,4,3,10,7,3,4,0,1,3,0,6,0,3,3,3,2,2,2,1,4,8
"COG2850",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,1,0,2,2,0,0,2,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2853",3,5,3,2,4,3,4,0,4,4,3,6,4,7,1,3,2,2,2,2,1,5,6,3,3,6,1,8,9,3,3,3,2,0,3,2,1,1,5,1,1,1,3,4,4,0,4,5,2,3,7,2,2,2,2,6,0,9,4,6
"COG2854",0,3,0,1,5,1,1,0,2,4,2,1,4,0,2,0,1,2,2,2,2,1,5,4,2,6,0,2,4,6,6,1,3,1,0,2,1,2,4,1,4,2,3,3,4,1,4,1,0,1,4,2,0,2,1,4,0,3,2,3
"COG2855",4,0,1,2,3,2,4,0,2,1,3,1,1,4,0,1,2,0,3,3,1,3,0,0,1,1,0,4,6,5,1,2,0,1,1,1,0,1,0,2,4,0,1,7,7,1,5,1,1,1,3,4,1,0,3,4,2,4,4,3
"COG2856",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0
"COG2857",1,6,0,6,7,4,4,1,2,3,3,4,6,4,2,6,7,1,8,3,2,9,3,7,6,3,2,4,5,4,5,5,3,7,5,2,4,5,7,0,3,7,4,6,4,2,5,6,7,2,7,9,3,2,3,6,3,3,4,4
"COG2859",0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,1,0,1,1,0,1
"COG2860",0,2,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,6,2,1,1,0,0,1,0,0,0
"COG2861",1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,2,0,1,1,2,1,2,1,4,0,0,1,0,2,3,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG2862",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,2,2,2,0,0,1,2,0,1,1,1,1,0,2,4,0,1,1,0,1,0,0,1,0,1,1,0,1,2,2,1,1,1,0,0,3,1,2,1,1
"COG2864",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2865",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2866",3,7,5,7,2,6,7,4,7,6,4,2,0,1,3,1,3,5,2,6,8,5,2,3,1,0,1,2,1,8,3,2,5,5,3,3,3,3,1,4,7,4,4,2,2,7,4,5,2,5,7,4,7,5,4,0,4,2,3,4
"COG2867",2,0,0,4,2,2,2,0,1,1,2,1,2,1,0,0,2,0,3,1,2,0,1,1,2,3,1,2,1,3,1,1,1,0,1,3,0,3,2,0,3,0,0,0,3,0,1,2,1,4,0,3,0,3,0,1,1,2,3,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,1,2,3,0,0,0,1,3,0,1,2,5,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0,1,1,3,2,0,1,0,0,2,0,0,1,1,2,1,1,4,0,0,1,2,4,1,3,1,1,0,0,1,3
"COG2870",0,7,18,5,3,6,4,14,10,5,5,7,7,1,20,3,9,7,5,4,2,4,6,5,7,8,10,5,1,8,11,7,4,5,3,5,10,2,8,5,4,2,1,5,2,16,6,8,4,14,8,8,4,3,4,6,2,3,3,6
"COG2871",0,3,5,4,2,3,1,1,4,8,4,2,2,5,4,1,2,3,7,2,2,0,3,3,1,4,2,7,2,2,1,3,5,3,1,3,2,2,4,2,3,4,2,2,0,2,2,0,2,0,2,2,3,2,0,3,1,6,1,5
"COG2872",1,1,1,0,1,2,3,0,0,1,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,1,0,3,0,1,0,1,1,0,1,2,0,1,0,4,2,0,1,0,0,0,0,0
"COG2873",8,6,3,14,7,11,10,5,3,4,5,8,11,10,1,7,10,3,10,9,9,9,10,7,18,15,3,7,8,5,4,5,5,6,3,10,9,8,23,9,8,2,11,10,11,1,9,9,3,5,14,12,7,4,7,8,6,13,9,8
"COG2874",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2875",4,0,0,1,0,3,0,0,2,0,1,3,3,1,0,0,3,1,1,4,5,3,1,0,2,0,3,1,0,0,2,2,0,0,0,0,2,2,0,5,3,0,1,0,0,0,0,3,2,0,1,1,1,0,1,0,4,0,1,2
"COG2876",2,2,2,3,1,3,1,1,1,0,4,1,0,2,0,2,1,0,3,2,1,0,1,3,1,2,0,4,3,3,1,3,3,1,1,3,4,3,1,0,3,0,3,2,0,2,1,4,0,5,0,0,0,0,0,1,2,0,0,0
"COG2877",5,7,3,2,1,1,7,7,1,9,7,10,8,3,3,6,3,4,3,4,2,3,4,4,8,2,3,3,2,6,4,5,6,5,2,6,3,3,4,3,5,8,3,6,3,1,7,3,1,6,3,5,1,5,2,3,4,4,4,4
"COG2878",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2884",1,3,1,2,1,0,1,1,2,0,3,0,0,1,0,1,0,2,2,3,1,3,1,1,0,1,0,0,0,0,3,2,3,0,2,2,1,0,2,3,0,1,1,2,1,2,0,0,2,4,0,3,1,1,3,2,3,0,2,2
"COG2885",7,8,5,4,6,5,8,5,2,9,3,10,5,9,8,6,10,5,7,5,8,5,3,4,5,3,17,5,10,9,5,6,12,6,17,4,7,5,5,5,7,5,3,4,4,4,6,6,24,2,2,3,7,10,6,6,10,2,5,10
"COG2887",2,4,9,3,1,1,3,3,5,1,2,1,1,1,4,0,0,7,4,1,2,2,3,3,3,0,7,2,1,2,4,1,0,1,2,5,1,0,1,2,2,3,3,2,3,4,1,1,3,1,6,3,2,3,1,2,5,2,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,4,5,6,3,5,7,1,6,5,4,6,7,9,11,10,10,2,6,5,2,2,6,11,8,5,4,6,6,7,5,7,7,4,7,8,5,4,6,3,7,2,10,8,1,11,9,6,4,4,11,6,4,10,6,7,4,4,10
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2894",1,0,1,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,1,3,1,3,0,0,1,0,1,0,0,0,0,1,2,2,0,4,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG2895",2,4,1,1,1,0,2,3,2,0,0,1,3,1,2,2,0,1,0,1,2,0,1,1,2,2,3,2,1,3,1,5,4,2,0,2,0,0,0,2,0,5,2,1,1,2,3,1,3,1,2,2,3,3,1,1,3,1,0,2
"COG2896",1,3,1,4,5,2,3,1,0,4,2,4,2,3,0,3,3,4,0,3,1,2,4,3,4,2,4,0,1,0,2,10,4,3,2,1,2,2,4,5,5,6,3,8,3,1,4,6,5,3,4,5,2,5,7,4,1,3,5,2
"COG2897",13,3,1,2,8,6,5,0,7,5,6,3,3,4,1,3,7,4,4,2,3,8,2,7,3,4,3,3,4,2,11,3,5,6,5,4,3,10,5,10,6,5,2,4,3,2,3,6,3,4,6,4,4,4,4,3,8,2,6,2
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2899",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2902",2,0,1,1,0,0,0,6,4,0,1,0,2,0,9,2,3,3,0,2,2,6,0,6,0,1,7,0,1,1,3,5,3,0,8,0,1,0,0,2,1,3,3,0,0,1,0,1,0,0,5,0,4,9,1,1,5,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,1,0,2,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,3,1,1,2,0,0,0,2,2,1,0,1,0,1,0
"COG2905",1,3,2,0,0,0,0,1,6,0,0,2,0,0,3,0,1,0,0,0,0,1,0,1,0,0,6,0,1,0,0,1,3,0,4,2,1,0,0,1,0,1,0,0,1,2,0,0,1,0,2,0,2,8,1,2,2,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2907",2,1,0,4,11,4,6,4,2,6,5,10,4,9,4,0,0,0,6,2,1,3,7,1,1,5,1,5,8,6,8,1,2,7,2,4,2,9,7,4,2,4,2,4,8,3,8,10,4,5,1,7,6,1,5,10,0,9,2,5
"COG2908",2,1,4,6,7,1,5,0,6,5,2,4,4,6,6,0,1,6,3,1,3,1,2,2,5,17,1,6,3,1,2,2,2,3,2,2,6,2,3,3,1,2,2,1,0,4,1,3,2,2,3,1,5,1,1,3,3,12,1,0
"COG2909",0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,1,3,0,1,7,0,3,0,1,4,0,0,3,0,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",2,3,3,0,0,0,1,7,7,2,2,2,0,1,10,2,2,7,2,1,2,4,1,3,0,0,11,0,0,0,0,2,4,0,4,3,2,1,0,1,0,1,0,0,1,17,0,0,11,0,2,0,3,4,0,0,4,0,3,0
"COG2912",3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,2,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,2,3,1,0,1,0,1,0,2
"COG2913",1,0,0,2,2,1,0,0,0,2,1,0,2,1,5,1,0,1,1,1,1,1,1,0,1,4,1,2,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,1,2,1,1
"COG2914",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",1,1,0,2,3,3,2,0,0,0,2,2,4,0,1,2,2,1,4,1,2,2,6,0,2,0,3,3,3,2,2,1,2,1,0,2,2,1,1,1,2,1,4,3,6,0,5,3,0,0,2,1,0,2,2,3,1,3,2,2
"COG2918",2,3,0,1,2,1,0,3,1,5,2,1,3,1,0,2,0,0,4,4,0,0,1,0,2,1,0,0,1,3,0,3,2,4,1,0,1,1,3,0,1,2,1,0,2,0,3,1,0,0,3,4,3,5,1,2,2,1,2,2
"COG2919",0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2923",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2924",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,1,2,0,2,2,1
"COG2925",2,2,3,10,7,7,3,3,1,9,5,4,5,8,1,8,4,2,2,3,4,5,3,4,6,2,1,6,9,7,3,5,7,3,2,4,6,8,8,10,7,3,4,2,9,1,9,6,1,7,4,4,4,5,8,6,4,2,3,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2928",2,2,1,2,3,5,4,0,1,4,2,1,3,3,2,5,1,2,3,3,1,2,2,2,2,2,1,1,2,5,2,1,2,7,1,2,6,1,3,7,5,3,4,6,0,2,3,1,3,0,2,1,1,0,6,2,0,2,5,5
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2931",8,16,15,5,5,6,8,5,5,2,5,5,7,7,15,9,5,10,12,7,8,5,5,12,15,6,11,12,6,13,5,8,11,12,10,5,10,8,2,11,6,6,9,5,8,6,6,8,5,11,16,5,9,3,6,7,7,5,6,10
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2933",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,0,0,0,1,0
"COG2935",0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,2,4,0,1,1,2,2,0,2,0,0
"COG2936",4,7,4,4,9,9,11,0,2,5,0,5,3,3,3,2,4,8,3,10,8,9,1,8,9,0,4,3,4,4,6,4,11,2,5,5,5,2,6,10,7,7,9,2,1,4,3,7,3,5,9,5,12,9,1,4,9,1,3,4
"COG2937",0,3,5,0,1,1,2,3,3,2,1,3,1,1,6,1,2,1,1,1,1,1,0,0,0,1,3,0,0,1,2,1,2,1,0,4,0,0,1,1,0,0,1,0,0,4,1,1,5,1,4,1,4,4,0,1,0,0,1,0
"COG2938",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0
"COG2939",1,0,1,0,1,1,0,1,2,0,1,0,0,1,0,3,0,2,2,3,1,0,0,1,0,0,1,2,0,0,0,2,5,0,3,1,2,2,0,0,2,3,1,1,2,4,0,3,1,0,2,0,2,1,1,0,2,1,0,2
"COG2940",0,1,0,4,4,1,0,0,1,1,5,1,3,3,1,1,0,1,2,0,0,1,2,1,2,4,0,0,5,0,0,0,0,0,0,3,1,1,3,0,0,0,2,2,0,0,3,1,0,2,0,3,0,0,4,1,1,0,0,0
"COG2941",3,0,1,0,1,3,4,2,0,2,3,4,4,3,1,1,0,1,2,1,1,0,0,2,4,2,0,1,4,4,2,0,1,3,1,3,1,2,5,0,2,0,1,4,8,0,3,4,3,0,2,4,0,1,3,4,2,5,0,5
"COG2942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,2,0,0,0,0,3,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2943",1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,5,0,0,0,0,1,0
"COG2944",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",2,3,0,0,1,0,1,0,0,1,1,0,4,4,1,2,2,0,0,1,0,1,2,0,1,2,2,1,3,2,0,0,0,2,1,2,2,3,6,2,3,4,1,2,4,0,3,2,1,4,1,2,1,3,0,1,1,5,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2947",3,0,1,1,3,5,3,0,2,2,0,0,4,0,0,2,3,0,1,5,1,5,1,1,0,4,0,0,2,2,3,2,0,5,2,1,2,2,1,6,1,0,2,4,3,1,0,3,0,3,0,1,0,1,3,7,2,2,3,5
"COG2948",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,3,5,5,2,5,0,2,5,11,4,4,6,3,3,3,3,3,0,3,0,4,6,2,4,7,6,5,12,5,3,5,2,2,7,1,4,9,7,5,3,7,1,5,6,2,8,2,8,7,2,7,2,5,3,11,2,9,6,6
"COG2954",0,2,0,1,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2
"COG2956",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,5,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,1,1,2,4,0,0,1,0,0,2,0,1,0,0,3,4,3,1,1,1,1,0,0,0,0,1,0
"COG2957",0,4,1,1,2,6,2,0,1,2,2,5,1,1,0,3,4,4,2,1,1,1,0,4,0,2,3,1,1,3,3,1,2,2,0,1,6,4,0,2,1,0,2,1,7,3,4,3,1,4,2,4,1,2,0,1,3,0,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0
"COG2960",0,1,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2962",3,2,2,5,3,3,2,2,3,4,2,4,2,2,0,1,1,3,1,0,0,3,6,1,5,2,0,2,5,5,4,4,1,3,2,3,3,2,1,0,1,1,1,3,3,0,2,2,3,0,5,2,1,3,1,1,2,1,2,1
"COG2963",0,4,5,0,0,2,0,4,3,0,0,0,0,0,6,4,0,10,0,1,0,1,0,5,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,3,1,0,3,1,1,0,3,1,0,0,3,1,1,0
