"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,2,1,0,0,0,1,1,1,1,0,1,2,0,5,2,4,1,0,1,4,0,0,0,1,2,0,1,3,0,0,0,1,1,4,1,2,1,0,0,1,6,5,0,1,0,1,1,0,2,0,0,1,2,1,2,0,1,0,1
"COG3200",9,4,3,6,4,3,5,2,3,4,2,5,4,3,5,4,8,3,3,5,3,2,5,1,4,5,4,4,3,5,0,4,1,1,0,5,2,1,3,8,3,4,1,2,4,3,3,5,3,9,2,4,1,2,6,6,3,2,1,4
"COG3201",1,0,2,0,2,1,1,0,1,0,0,0,3,0,0,0,2,0,1,2,0,3,1,0,1,0,3,1,1,1,0,1,0,1,0,1,1,1,2,1,1,0,0,0,0,1,2,1,0,3,1,1,1,0,0,0,2,0,1,1
"COG3202",3,1,0,0,2,0,2,0,5,0,0,4,0,2,3,0,3,2,1,0,0,2,1,0,0,0,1,0,1,2,1,2,3,1,0,2,2,1,1,1,2,4,3,0,1,1,2,0,0,2,3,0,2,2,0,0,2,1,1,1
"COG3203",1,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG3204",0,0,1,2,3,1,1,1,0,3,0,0,1,2,1,0,7,1,3,0,2,1,1,0,2,0,1,0,1,3,1,0,1,2,1,0,1,1,1,2,1,0,1,2,0,1,0,0,2,2,0,5,1,0,0,0,1,1,1,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,4,2,3,1,1,5,1,2,2,0,0,2,4,1,5,2,0,0,4,8,4,0,4,7,4,1,3,3,6,2,1,2,5,2,3,4,1,1,4,3,3,3,7,3,1,1,0,4,3,4,9,6,4,1,1,1,2,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3209",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0
"COG3210",0,2,0,0,0,1,0,2,0,0,6,0,2,0,0,0,0,1,0,1,1,0,0,10,1,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0,1,0,2,22,0,3,2,1,0,4,0,1,0,1,0,0,1,1,2,1
"COG3211",3,4,1,1,1,3,0,2,0,3,1,0,2,1,3,1,0,1,2,2,11,0,2,10,3,1,0,1,6,0,4,2,4,4,7,4,3,2,1,2,0,2,5,3,2,0,2,1,2,0,0,4,2,4,0,2,2,3,2,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1,2,0,1,0,1,1,1,1,2,1,1,3,0,0,0,0,0,1,1,0,2,1,2,1,2,1,0,0,3,0,0
"COG3217",4,0,7,0,0,2,2,1,0,0,0,1,2,0,1,0,0,3,0,1,1,2,0,0,1,3,0,2,1,3,0,2,0,1,1,1,3,2,0,0,1,0,4,1,0,3,3,0,2,1,0,1,1,0,0,3,0,3,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3221",1,1,3,4,3,4,1,1,3,4,0,3,3,2,1,4,1,4,3,5,6,1,9,3,2,2,3,1,4,0,4,6,1,0,7,0,1,6,2,0,2,0,6,1,4,0,1,4,5,3,4,2,2,1,1,2,4,3,3,3
"COG3222",0,0,0,2,1,1,1,0,0,0,0,0,0,2,2,2,0,2,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,1,3,0,1,1,1,1,0,0,0,3,0,0,0,0,0,1,2,3,0,0,1,0,0,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,0,2,3,10,1,3,2,1,0,1,4,0,3,7,4,3,3,0,1,3,1,2,9,2,1,7,1,1,0,2,4,2,1,5,3,1,2,0,2,7,1,0,3,4,0,1,1,1,0,5,0,6,5,5,2,4,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,3,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3228",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3238",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",9,3,7,10,4,5,2,3,6,7,0,7,5,8,2,6,5,3,1,4,1,8,7,1,2,4,4,5,7,3,2,6,1,2,6,8,4,11,9,7,13,5,3,0,8,6,4,6,3,8,5,6,10,5,11,10,5,10,7,8
"COG3240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3243",0,6,0,1,0,5,0,0,1,0,1,0,0,1,0,1,0,3,1,1,0,0,0,1,3,1,0,0,0,0,1,4,4,0,11,2,1,0,1,0,0,1,2,1,0,1,0,0,1,0,1,1,1,2,1,2,1,1,1,1
"COG3245",0,1,1,0,1,2,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3246",1,0,1,1,2,2,3,4,3,3,0,6,3,2,1,3,7,6,1,4,0,3,3,2,6,4,3,6,3,0,0,2,1,4,4,0,2,3,4,2,2,3,1,0,7,4,6,1,2,2,2,1,5,3,1,2,4,2,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,8,3,0,1,0,0,0,0,0,5,3,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0
"COG3250",5,1,3,9,5,8,7,2,3,4,0,4,0,4,7,9,6,1,5,5,5,4,3,1,5,7,6,4,7,2,3,7,6,3,0,4,2,3,7,3,3,3,5,1,6,3,1,2,4,1,1,7,3,2,2,2,2,6,4,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3253",0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3255",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,0,1,0,4,0,3,0,0,0,0,2,0,3,1,1,0,2,4,1,0,0,1,2,0,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,5,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3264",0,6,0,2,0,1,5,0,2,3,1,1,2,1,5,1,1,1,4,1,9,2,0,6,4,0,3,3,1,2,3,0,4,1,14,2,0,2,3,0,0,1,4,4,0,1,0,0,3,2,0,1,3,4,2,0,0,2,1,0
"COG3265",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",1,1,0,0,1,0,1,1,0,2,0,0,0,0,1,1,1,2,6,1,3,1,0,1,5,0,0,0,0,2,3,1,0,1,2,0,0,0,0,0,2,0,1,3,3,1,1,2,0,0,2,1,0,5,0,0,2,0,0,0
"COG3268",4,2,2,2,4,3,1,2,3,3,2,5,5,1,2,2,4,0,1,1,0,6,7,4,1,0,3,5,1,7,1,3,2,6,4,4,2,0,3,3,2,3,0,0,2,3,2,0,1,0,3,1,6,2,4,3,4,2,2,1
"COG3269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,5,0,8,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0
"COG3276",2,0,2,3,2,5,1,4,3,3,1,0,6,2,3,4,4,5,4,3,1,0,2,0,1,4,4,2,5,0,2,4,5,2,3,5,2,3,0,0,3,2,3,2,9,10,7,5,7,1,2,1,0,2,0,1,1,8,0,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,1,5,4,1,2,1,0,0,4,0,0,0,3,0,0,1,0,0,0,3,2,2,1,0,1,0,0,0,0,2,3,1,1,1,0,1,3,0
"COG3279",1,5,0,0,2,0,2,0,1,2,1,0,1,0,3,1,3,0,4,5,5,1,0,5,5,0,0,1,3,4,3,0,1,0,2,2,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,5,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,2,0,0,1,0,8,0,1,1,0,0,1,3,0,1,1,0,3,1,1,4,0,2,3,0,1,0,1,1,5,1,1,1,3,0,0,1,2,0,0,3,0,3,1,0,1,2,0,0,0,1,1,1,1,0,0,1,4,0
"COG3285",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3288",12,3,10,6,11,3,6,9,9,12,3,11,4,11,3,4,8,6,4,16,5,8,10,8,5,11,10,9,8,5,2,5,4,15,2,9,8,8,12,14,8,11,6,5,7,10,10,13,4,14,16,11,9,11,3,13,6,6,8,13
"COG3290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3291",6,5,4,12,4,18,13,5,8,4,13,2,7,6,5,10,13,11,11,5,9,5,1,1,2,4,11,2,12,10,3,9,4,5,2,3,8,3,4,3,2,3,9,2,6,1,7,6,6,6,7,17,9,4,4,2,2,9,9,4
"COG3292",0,6,1,1,1,2,4,2,1,6,2,2,1,1,5,6,5,1,17,4,23,0,0,24,12,2,3,3,2,5,5,0,11,5,2,8,3,1,3,3,2,2,5,1,4,2,5,0,8,0,0,8,4,5,1,2,1,2,6,0
"COG3293",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,24,0,0,2,0,1,0,1,0,0,0,0,4,0,0,2,0,1,0,1,0,0,4,1,0,0,1,0,1,0,0,0,5,3,0,0,0,1,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3300",0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,0,0,9,4,0,0,0,1,0,4,0,0,2,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,2,1,1,0,1,0,0,0,30,2,0,7,0,0,0,0,2,1,1,0,0,0,0,1,3,2,1,0,18,5,0,0,4,0,0,2,2,1,2,1,1,1,5,0,2,1,1,0,1,1,3,0,0,2,2,0,1,0
"COG3307",2,0,3,1,1,0,2,0,0,1,0,0,1,1,0,1,3,0,2,1,3,1,2,2,2,0,0,0,2,2,0,0,2,0,2,0,6,1,2,0,1,4,1,0,1,1,1,1,0,3,3,5,1,6,4,2,0,3,0,2
"COG3308",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
