"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,0,2,2,1,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,3,2,0,1,1,0,0,0,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,0,0,2,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,2,0,2,0,2,2
"COG2508",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2509",2,0,0,0,0,5,1,0,0,0,2,2,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,3,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,0,1,0,0,3,1,2,2,0,9,6,0,2,3,1,3,4,1,0,5,2,1,0,1,0,3,0,5,1,1,3,2,2,2,0,2,0,7,1,1,1,0,1,1,2,1,0,1,1,1,3,1,0,0,0,0,0
"COG2512",0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,2,0,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2513",3,1,5,5,2,5,9,8,7,4,5,6,5,10,6,4,6,3,8,3,4,3,7,4,8,5,3,1,2,3,8,3,5,6,6,3,5,8,4,3,11,6,3,10,4,3,5,4,3,3,3,2,5,10,7,1,7,1,3,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2515",2,1,0,1,0,1,0,2,0,1,2,4,2,2,2,2,0,2,1,1,1,5,1,2,0,0,2,3,1,2,2,0,0,4,0,1,0,0,0,1,1,1,2,1,0,0,1,0,2,2,1,1,4,2,2,0,0,1,0,0
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2518",3,1,3,2,6,5,8,2,5,1,5,5,7,5,3,4,3,0,0,3,2,4,4,4,2,2,2,3,5,1,1,2,3,0,3,0,0,2,0,0,2,2,10,5,2,0,0,3,2,1,2,3,12,4,2,1,0,2,2,2
"COG2519",0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,2,2,1,2,0,2,0,1,1,0,0,2,2,3,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1
"COG2520",0,0,1,0,0,0,1,2,2,3,1,3,3,1,0,1,0,2,0,3,1,0,1,2,1,0,0,0,1,3,1,1,0,5,3,0,2,2,0,0,3,1,0,1,0,0,0,2,0,0,0,1,1,2,1,1,0,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,4,0,0,2,1,2,2,1,0,0,1,0,1,0,1,1,3,2,9,0,2,2,1,2,3,2,4,1,1,1,0,0,2,6,5,0,0,0,1,4,0,0,1,2,1,3,1,0,2,4,1,1,0,3,2,2,2,2,4
"COG2604",1,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,7,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2605",2,0,7,0,2,0,3,4,0,4,1,1,2,0,1,1,2,7,2,1,3,1,4,0,0,0,1,0,2,3,3,0,1,0,1,6,3,1,2,1,0,0,2,2,3,3,14,2,1,1,3,1,2,1,1,1,1,1,3,1
"COG2606",3,2,4,3,0,1,2,1,4,2,2,1,1,2,2,1,2,5,0,2,3,1,1,1,4,0,1,0,1,1,2,1,0,4,3,2,3,1,1,5,1,2,2,2,1,1,4,0,1,2,2,2,1,1,2,1,1,2,2,1
"COG2607",3,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,1,2,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0
"COG2608",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2609",6,18,12,17,11,15,16,12,22,13,12,9,4,7,13,8,12,11,9,7,9,11,9,7,11,11,11,6,12,12,6,8,16,8,14,7,6,12,6,19,9,4,3,15,12,15,6,12,19,6,15,12,8,16,12,10,12,15,5,15
"COG2610",4,3,1,0,0,1,0,2,1,0,3,2,1,4,0,1,0,0,2,2,0,1,3,3,1,0,4,0,1,2,0,1,1,5,0,2,4,1,1,0,3,1,0,0,0,3,5,1,0,1,1,0,1,1,1,1,1,1,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,1,2,2,1,0,0,0,1,0
"COG2710",1,0,1,2,5,2,0,2,0,7,1,7,0,0,5,2,1,2,2,3,5,0,1,1,4,6,2,0,9,5,1,3,1,0,1,10,5,7,4,0,0,0,0,4,6,0,0,4,6,1,2,0,2,1,5,16,10,9,0,8
"COG2715",1,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG2716",1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2717",4,1,0,0,2,2,1,0,1,3,2,0,0,2,1,0,0,0,2,1,1,3,0,0,1,1,3,0,1,0,1,1,0,2,1,2,1,1,3,3,0,0,0,0,2,2,0,1,1,4,0,1,0,0,1,0,2,3,0,2
"COG2718",0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG2719",2,2,0,0,0,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2721",0,0,7,4,1,3,2,2,4,1,3,2,1,1,6,3,5,1,1,3,1,2,2,4,8,4,3,0,1,2,4,4,2,2,5,3,4,3,3,5,1,1,4,6,6,5,1,4,3,4,6,8,1,4,5,3,8,1,4,6
"COG2723",3,0,1,1,3,3,0,1,3,3,1,0,1,2,3,2,4,1,3,2,4,1,1,1,1,2,0,0,2,3,3,4,3,1,3,2,4,3,1,0,2,1,1,1,0,2,0,2,2,5,6,2,2,2,1,2,3,2,0,2
"COG2730",0,0,1,0,1,2,1,1,3,0,1,3,0,0,3,0,1,1,1,0,1,2,2,0,1,3,2,0,1,4,0,1,0,2,1,0,1,1,0,1,2,0,1,0,1,1,0,2,1,2,1,2,2,3,1,0,0,0,6,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2738",0,0,3,1,0,1,0,0,2,1,0,0,0,0,1,2,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0
"COG2740",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2746",0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,3,2,5,6,3,4,5,3,2,5,6,3,5,6,5,1,4,6,5,0,1,3,6,4,9,9,2,2,3,1,0,6,5,5,1,2,4,4,3,3,1,3,3,3,2,1,4,9,3,4,4,3,4,4,4,5,5,6,6
"COG2759",0,0,13,11,6,5,8,2,12,6,2,5,1,3,10,3,9,12,5,9,7,7,6,1,5,12,7,1,3,6,8,5,9,2,12,2,3,4,4,11,2,6,12,5,9,9,2,4,10,5,11,7,10,5,6,3,11,3,0,3
"COG2761",0,1,3,0,2,1,0,1,0,3,1,0,0,1,1,2,0,0,1,0,0,2,0,2,0,1,0,5,0,0,0,4,1,2,1,0,1,1,0,2,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",3,4,0,0,0,5,0,0,1,1,4,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,1,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,3,0,1,4,0
"COG2768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,8,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,3,0,0,0,0,1,2,0,1,6,0,0,2,0,1,0,2,3,1,1,2,1,7,0,0,1,8,3,1,0,1,1,2,0,2,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2801",42,35,3,0,2,5,3,2,1,1,38,0,32,22,3,3,2,1,1,2,1,19,7,21,3,0,3,21,1,10,8,0,1,26,0,9,7,1,4,0,16,10,50,5,2,3,13,5,3,24,1,3,26,14,0,7,1,0,19,0
"COG2802",1,0,4,6,4,4,4,1,6,4,0,1,2,2,7,3,2,6,6,0,1,2,5,4,4,8,4,2,4,2,2,5,4,2,4,2,3,4,3,2,0,3,1,2,9,3,3,6,6,3,5,9,4,0,4,4,4,0,1,4
"COG2804",13,8,7,5,1,7,6,9,3,3,12,6,12,5,6,9,2,3,4,7,5,8,15,2,5,1,5,13,2,8,4,2,5,10,6,11,7,4,2,3,8,6,5,3,6,3,6,3,4,6,5,5,12,6,4,9,7,4,9,10
"COG2805",3,2,3,3,1,3,2,1,0,0,4,4,1,3,1,1,5,4,1,1,1,0,1,2,2,3,3,4,2,3,3,2,1,1,3,3,5,3,1,1,2,1,1,2,1,6,2,2,1,4,3,0,3,1,4,7,2,6,4,1
"COG2807",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2808",0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",0,6,8,5,8,9,9,5,9,5,4,6,3,5,7,3,6,12,11,5,6,3,7,10,12,7,5,0,6,10,17,15,9,11,2,10,16,18,11,19,10,11,11,21,18,12,3,7,11,11,15,7,10,4,14,5,20,17,6,11
"COG2813",3,2,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,2,2,2,1,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,2,0,1,1,1,0,2,0
"COG2814",4,5,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,1,6,0,1,2,1,1,0,3,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,3,0
"COG2815",0,0,2,0,1,0,0,2,2,2,0,2,0,1,1,0,3,4,2,3,1,0,1,2,1,4,2,0,3,1,1,3,0,0,1,0,0,1,2,2,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,3,0,1,0
"COG2816",2,3,1,2,4,2,3,0,1,2,1,2,0,0,1,2,3,0,1,2,1,1,0,2,3,2,1,4,2,0,1,1,1,2,0,3,2,1,1,3,0,1,0,2,3,2,0,1,1,2,2,2,0,2,0,0,0,2,0,5
"COG2818",1,1,0,0,0,4,0,0,0,0,1,1,5,1,1,0,0,1,0,1,2,2,0,1,0,0,1,1,0,1,0,0,0,4,0,4,1,2,1,0,1,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2819",1,0,0,0,1,2,3,1,3,2,1,1,2,2,1,1,0,1,0,0,1,2,0,1,1,1,0,3,0,1,1,0,0,1,1,0,1,3,2,0,0,0,1,1,1,1,1,1,2,2,2,2,1,0,0,0,1,0,7,1
"COG2820",0,0,2,0,2,1,1,0,0,0,0,1,2,1,1,2,0,1,0,0,1,0,2,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,3,2,0,1,0,1
"COG2821",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,3,1,1,4,1,2,2,5,1,2,3,0,1,2,1,2,1,5,1,3,3,4,2,0,4,3,5,1,0,3,3,3,2,3,2,0,0,2,2,2,2,1,2,3,0,0,1,2,4,3,2,2,1,1,1,1,2,2,3
"COG2824",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2826",4,3,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,3,0,0,4,1,6,0,0,0,0,2,1,4,0,1,0,5,1,1,2,0,1,2,2,0,0,0,0,3,0
"COG2827",0,1,0,0,0,1,0,3,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2828",1,4,0,1,1,2,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,3,3,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0
"COG2829",3,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2831",1,0,0,1,0,0,1,1,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,5,2,1,0,0,1,2,0,0,0,1,0,1,0,5,0,1,0,0,0,0,1,0,1,1,1,0,2,1,0,1,0,2
"COG2832",2,0,0,1,1,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,2,3,0,0,3,1,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,0,0
"COG2833",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2834",2,2,0,1,1,2,0,1,1,0,1,0,1,2,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,1,2,1,3,1,1,0,1,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,1,0,1,0
"COG2835",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,1,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2837",2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2838",1,4,1,1,2,3,0,2,1,3,2,3,5,1,2,1,0,1,0,0,0,6,0,3,2,0,0,4,0,6,2,2,1,3,1,3,2,2,0,2,2,0,1,4,2,0,5,0,1,3,1,4,3,1,2,2,1,0,3,1
"COG2839",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",2,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,1,0,1,0,1,0,3,0,2,2,0,1,0,1,0,1,0,1,0,2,1,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,4,3,0,0,4,1,2,1,1,0,3,1,0,0,0,0,1,0,0
"COG2844",7,10,7,3,3,10,6,3,1,8,7,0,2,1,4,5,4,2,3,9,8,10,4,4,5,3,8,0,2,3,7,5,5,7,4,2,6,9,2,3,6,6,3,3,4,2,0,4,6,6,3,0,6,3,1,3,12,5,4,5
