"","NOM018","NOM008","DLF014","NLF013","NOF009","DOM023","NOM028","NOM001","DOF011","NLF015","DLM014","NOM004","DLF010","NLM021","DLM005","NLM007","NLM010","DLF008","NOF002","NOM025","DLM006","DLM016","NLM017","NLM028","DLM015","DLM013","NOM019","DLM003","DOM010","DLM011"
"COG1895",8,29,9,12,31,9,27,38,19,44,24,23,38,17,37,13,29,16,9,15,30,16,51,21,20,10,20,27,13,17
"COG1896",28,14,41,41,17,10,30,33,10,18,19,15,60,43,38,39,41,24,44,32,26,43,11,45,25,46,56,16,38,18
"COG1897",80,65,94,73,37,95,70,104,96,60,65,52,79,75,78,56,68,50,77,62,92,64,86,77,73,103,73,63,58,69
"COG1898",69,121,105,70,89,107,65,150,89,98,109,139,55,101,107,69,71,106,178,83,83,114,129,81,131,104,92,74,96,116
"COG1899",0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,1,0,0,0,0,1,1,12,0,0
"COG1900",1,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,1,0,2,2,1,1,0,1,0,15,1,0
"COG1902",147,79,218,97,98,78,177,67,40,121,102,93,147,177,147,135,96,106,91,107,52,147,81,160,115,210,120,105,156,112
"COG1903",49,83,58,53,80,24,83,31,58,123,33,68,37,53,31,84,73,72,70,78,30,92,79,94,100,75,64,26,63,72
"COG1904",81,107,101,75,101,108,78,123,73,92,91,97,79,67,97,119,86,67,84,85,94,72,74,93,112,115,94,61,85,99
"COG1905",15,22,13,17,21,15,36,1,22,26,27,32,36,23,38,29,19,48,24,24,17,15,33,19,14,58,33,42,19,24
"COG1906",6,9,5,1,22,3,8,0,2,6,8,10,1,2,4,5,4,30,11,0,3,4,3,2,6,8,9,1,7,10
"COG1908",0,4,6,4,7,1,8,0,1,3,5,7,3,0,5,1,1,9,3,1,1,4,2,2,0,5,2,3,7,1
"COG1910",5,0,3,4,8,4,6,3,2,3,3,0,1,5,4,3,8,0,5,0,6,7,0,4,4,2,3,1,4,4
"COG1912",1,0,2,0,0,0,2,0,0,0,1,3,0,1,1,0,1,1,0,0,0,1,0,1,2,0,0,5,1,1
"COG1913",2,11,0,1,1,1,1,33,28,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0
"COG1914",66,54,136,34,80,67,51,30,42,56,57,69,39,56,51,63,48,56,57,42,26,57,37,41,52,53,30,81,58,53
"COG1915",5,4,9,1,1,0,3,1,1,1,1,12,3,0,8,1,3,5,2,1,0,6,2,1,1,14,11,3,4,0
"COG1917",86,120,94,64,135,64,75,84,40,115,90,74,64,83,87,105,85,66,70,48,57,114,80,114,96,76,106,102,80,116
"COG1918",163,123,94,149,96,160,70,176,120,67,147,131,130,145,135,126,94,25,94,76,155,125,96,99,137,135,154,115,169,136
"COG1921",5,5,18,2,9,0,25,5,5,10,13,16,18,5,24,7,4,39,10,15,0,8,9,6,13,22,8,6,22,3
"COG1922",36,43,38,46,54,29,48,9,55,70,45,84,47,54,29,66,29,74,38,39,45,42,39,44,54,54,37,57,27,76
"COG1923",8,3,1,9,2,2,2,3,4,3,4,3,11,4,10,2,5,4,2,5,2,3,0,0,0,9,7,7,2,5
"COG1924",202,49,329,211,74,109,161,349,93,93,93,71,249,149,142,189,145,115,156,159,185,118,86,333,102,188,203,63,174,102
"COG1925",69,31,45,65,16,18,73,27,38,19,20,21,58,33,44,37,47,44,56,74,40,32,55,51,42,59,51,19,34,32
"COG1928",19,1,0,20,0,2,13,3,2,0,5,2,21,25,7,0,13,0,6,16,5,5,24,4,13,6,10,1,2,0
"COG1929",17,22,25,16,20,13,17,31,17,18,13,16,16,15,21,47,55,62,69,43,54,59,102,39,84,102,46,84,52,34
"COG1930",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1932",95,86,95,70,105,83,84,103,71,57,81,82,89,100,80,98,91,45,67,83,100,82,53,77,69,114,122,96,76,112
"COG1934",5,0,0,1,2,1,1,0,0,1,0,2,2,1,3,7,1,0,2,2,0,4,1,0,0,1,1,0,2,3
"COG1937",29,13,54,32,10,5,26,22,22,15,14,17,54,24,22,21,26,15,20,24,14,20,9,34,23,42,29,16,17,11
"COG1939",34,11,31,29,13,9,28,13,12,12,22,3,59,20,29,30,18,17,27,20,26,16,21,34,20,29,24,12,26,11
"COG1940",270,231,541,227,266,251,288,217,301,252,272,221,257,248,254,210,264,353,278,238,155,285,324,228,274,298,200,369,300,296
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,1,1,1,0,1,1,1,0,2,0,0,3,0,0,0,2,0,1,2,1,1,0,2,1,0,1,0
"COG1943",101,27,157,62,25,48,89,38,211,38,31,47,64,29,117,33,46,59,67,35,70,46,34,41,52,215,47,83,112,44
"COG1944",8,1,0,0,3,0,3,3,1,1,1,0,7,0,4,5,9,3,2,6,0,0,1,0,3,1,0,33,2,3
"COG1945",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,1,0,0,0
"COG1946",5,2,21,0,0,1,8,0,0,1,0,2,1,0,6,3,0,5,0,3,0,0,0,0,0,2,1,0,0,3
"COG1947",65,49,92,74,43,86,72,87,70,45,82,41,69,72,70,59,84,33,78,63,75,65,55,68,60,85,106,52,71,55
"COG1949",8,0,16,1,1,1,1,1,0,1,1,7,6,4,6,4,1,0,1,1,0,1,0,1,0,5,3,0,2,2
"COG1950",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1951",120,86,50,124,142,140,124,166,158,103,121,140,69,104,118,111,108,89,90,116,109,94,103,131,94,95,86,94,107,130
"COG1952",6,3,0,1,1,1,7,0,0,0,1,3,5,4,3,9,4,2,1,7,1,3,0,0,1,3,5,1,1,0
"COG1953",1,4,11,0,11,4,5,0,0,4,1,2,2,0,2,1,0,15,9,9,0,5,1,3,6,7,2,6,4,10
"COG1954",11,3,1,7,0,6,9,5,2,4,7,9,12,10,9,3,2,12,5,14,6,5,7,16,3,5,16,3,9,4
"COG1956",10,26,10,8,24,20,14,33,27,11,24,18,8,11,17,13,14,9,24,15,10,19,27,12,20,18,10,26,13,27
"COG1957",10,22,104,21,20,5,46,15,5,6,6,29,49,15,40,15,11,51,23,21,12,15,6,18,12,41,18,24,11,19
"COG1959",66,40,121,66,23,17,62,36,53,29,36,52,89,64,75,76,44,41,70,53,60,42,59,83,44,91,83,28,50,49
"COG1960",130,148,171,119,131,160,126,117,135,153,167,133,123,143,196,163,112,121,126,180,144,175,136,142,114,132,128,121,177,148
"COG1961",712,730,505,743,267,355,671,438,309,432,616,291,1535,813,812,1059,999,328,762,822,698,824,551,1263,386,780,1117,503,641,597
"COG1963",3,2,1,2,3,2,0,3,0,1,3,1,5,5,3,9,8,14,8,5,19,7,22,5,6,4,10,4,5,11
"COG1964",0,1,0,3,1,1,22,3,2,1,3,4,3,0,3,6,5,0,3,0,2,1,0,3,1,2,0,4,4,1
"COG1965",5,3,0,3,1,3,3,1,0,1,1,1,3,1,2,6,3,2,1,2,0,0,0,0,1,3,1,0,0,3
"COG1966",173,151,173,144,136,139,100,184,170,99,157,86,138,170,139,189,158,98,117,151,142,156,80,184,139,155,202,85,136,187
"COG1968",94,80,103,101,80,105,77,101,104,61,83,45,102,83,76,66,84,52,90,66,96,88,74,76,62,79,96,78,80,70
"COG1969",4,5,2,1,6,12,2,1,26,2,4,6,3,6,4,3,6,2,1,10,0,7,2,2,3,6,6,5,2,4
"COG1970",15,30,53,21,35,23,37,30,41,22,33,29,60,33,36,32,30,27,37,24,46,26,28,32,29,40,35,31,15,28
"COG1971",77,59,62,81,55,38,48,42,26,29,53,43,70,61,49,52,43,38,49,50,39,49,56,69,53,72,60,47,41,60
"COG1972",6,4,10,4,19,13,16,7,20,8,13,19,12,8,17,8,5,14,7,12,3,3,6,7,5,23,9,28,20,15
"COG1974",71,53,84,53,19,36,45,42,83,29,30,23,109,44,83,45,71,19,57,49,41,65,42,77,21,57,59,23,58,30
"COG1975",45,19,78,30,19,19,54,27,42,16,22,27,37,29,52,45,26,30,40,52,16,29,16,62,26,50,51,21,35,36
"COG1977",2,1,0,1,1,0,1,1,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,1,2,0,0,1,1
"COG1979",86,126,113,89,148,58,113,48,57,128,122,128,37,95,89,132,96,145,74,92,59,132,109,130,116,112,64,105,126,107
"COG1982",137,38,166,104,60,41,115,92,90,54,51,78,95,97,114,136,97,98,107,115,79,78,63,146,61,114,160,45,83,77
"COG1983",10,21,8,6,26,10,16,0,5,16,28,16,12,16,6,29,14,9,6,7,4,32,17,5,13,16,9,26,14,24
"COG1984",6,4,2,2,0,0,4,2,1,1,1,4,4,2,1,8,10,4,9,11,1,6,4,8,3,38,9,0,1,5
"COG1985",88,84,51,73,76,112,83,135,113,101,89,68,52,66,67,73,70,70,106,61,73,75,54,81,90,58,72,76,87,95
"COG1986",0,0,0,3,1,0,9,0,0,0,0,2,18,0,1,0,0,1,1,6,0,2,0,1,1,3,3,0,0,3
"COG1987",9,0,2,12,4,0,3,7,2,2,5,4,5,7,3,0,3,1,3,3,3,2,5,1,4,1,1,1,0,1
"COG1988",9,1,14,6,2,0,7,1,2,1,2,5,9,2,9,1,4,8,8,9,8,2,0,3,6,4,3,2,0,4
"COG1989",20,4,16,38,4,0,11,10,11,6,10,5,36,24,14,11,26,13,23,15,24,15,23,15,12,8,17,10,3,8
"COG1990",0,6,2,3,0,0,0,2,2,1,1,0,0,1,2,9,3,0,3,6,1,2,0,6,0,4,1,2,1,3
"COG1992",1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0
"COG1993",0,0,1,0,2,1,0,0,0,0,6,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0
"COG1994",9,9,13,24,8,6,11,8,11,6,10,5,66,17,34,11,16,7,18,8,14,7,5,10,6,31,26,13,12,8
"COG1995",48,75,38,36,84,94,46,85,50,36,79,63,42,42,47,91,53,67,35,69,73,54,24,44,45,35,66,65,56,68
"COG2000",0,4,1,0,0,0,3,0,0,2,2,0,5,3,2,12,5,8,3,1,10,4,3,7,6,45,14,23,9,1
"COG2001",43,27,51,39,22,23,45,21,15,33,43,43,72,60,39,30,31,26,50,35,39,42,41,40,40,49,45,24,30,40
"COG2002",29,15,31,44,8,6,37,18,11,7,25,17,87,41,19,34,41,18,37,28,25,26,16,49,21,48,37,13,23,14
"COG2003",96,61,88,76,78,104,65,104,65,77,86,86,122,71,90,84,64,77,81,70,80,71,70,68,90,55,120,109,66,122
"COG2005",13,1,9,6,5,2,7,0,2,4,1,5,8,7,19,10,7,3,2,6,1,5,3,0,4,5,7,2,3,3
"COG2006",7,15,16,19,17,16,26,10,43,24,11,15,25,9,23,2,7,10,7,1,5,4,11,3,3,5,5,8,6,2
"COG2008",59,82,117,89,99,112,74,100,49,103,57,92,74,68,86,112,79,88,65,70,47,82,62,69,71,56,66,61,74,90
"COG2009",7,2,1,5,5,4,4,1,6,0,1,6,2,1,3,0,5,4,2,4,1,1,2,1,3,1,3,1,2,2
"COG2010",0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0
"COG2011",24,17,64,35,19,12,26,12,17,17,21,22,53,37,31,27,25,19,20,21,16,26,28,30,16,55,35,12,25,17
"COG2013",25,2,21,32,4,5,34,17,14,13,3,11,18,12,14,14,33,13,21,17,12,14,6,20,11,17,40,11,13,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",12,15,4,9,12,4,15,16,2,15,7,12,17,11,18,42,7,21,7,26,17,8,10,53,19,15,26,12,8,18
"COG2017",232,288,176,177,287,303,215,287,334,318,231,237,183,220,224,255,273,275,290,246,221,259,291,252,315,223,241,188,200,301
"COG2020",4,0,22,1,0,1,0,0,1,0,0,0,9,0,3,2,7,0,0,1,0,1,0,0,1,2,1,1,0,1
"COG2021",6,0,1,1,0,2,0,2,1,0,10,0,6,4,3,1,3,0,0,0,0,3,0,0,0,2,8,3,6,1
"COG2022",52,40,62,45,51,41,41,44,46,48,42,42,20,42,54,41,41,34,38,29,32,43,29,49,59,25,33,49,51,36
"COG2025",130,70,103,81,81,89,78,117,93,93,94,82,91,112,113,101,65,82,83,96,87,131,88,96,69,105,102,132,150,82
"COG2026",5,2,4,1,2,0,5,3,1,2,0,2,15,2,33,0,1,5,4,1,5,1,0,1,2,0,1,3,0,2
"COG2027",38,36,48,64,77,52,62,6,22,65,47,74,19,42,39,51,51,64,56,54,42,32,50,44,52,29,42,48,49,61
"COG2030",40,35,250,28,66,50,51,46,41,43,26,42,28,19,63,28,27,37,29,26,46,30,41,22,44,39,18,35,36,53
"COG2031",3,3,42,1,19,1,5,0,2,6,7,16,2,1,2,4,3,19,13,10,3,8,10,2,10,3,23,10,18,5
"COG2032",4,2,2,4,2,1,6,2,0,1,1,8,3,2,3,0,1,2,2,2,0,0,1,0,0,2,2,1,0,2
"COG2033",10,5,25,11,5,21,5,28,48,4,2,8,19,8,17,13,7,18,9,4,12,7,1,13,6,9,8,8,21,4
"COG2035",43,12,10,51,6,24,25,13,8,3,27,13,49,29,37,21,24,14,7,14,11,17,15,12,6,19,25,46,28,19
"COG2038",58,88,69,63,84,46,61,47,84,84,60,75,51,60,58,91,57,60,65,71,33,91,61,66,94,51,70,60,80,72
"COG2039",6,2,41,7,3,3,8,9,1,2,4,6,6,6,9,1,2,4,2,2,0,0,1,1,1,6,1,0,5,2
"COG2040",6,3,19,2,3,3,7,6,1,4,3,11,6,7,8,10,5,3,44,16,0,3,7,9,6,16,10,6,6,1
"COG2041",0,1,0,0,2,0,4,0,0,1,0,1,1,0,4,0,0,3,2,3,0,1,1,0,1,1,2,0,0,2
"COG2043",5,1,0,0,1,0,0,0,0,1,2,11,6,6,0,1,1,0,1,1,0,2,0,0,1,3,0,0,2,0
"COG2045",0,1,0,1,3,1,1,0,0,1,2,4,2,1,0,2,0,7,0,0,1,1,4,0,1,1,1,1,5,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2048",5,4,6,3,2,3,6,4,2,7,16,2,17,6,5,2,5,5,6,1,5,5,4,4,2,5,10,23,15,1
"COG2049",20,2,3,7,4,3,16,5,2,7,3,5,12,11,9,3,11,4,7,11,2,4,2,9,1,26,11,3,3,5
"COG2050",55,77,44,55,87,67,54,48,56,63,61,47,43,65,53,49,38,55,81,54,54,60,55,21,78,59,43,68,59,72
"COG2052",5,7,23,14,2,6,4,7,6,6,3,2,18,12,7,10,9,1,10,5,10,9,5,10,8,23,17,4,6,8
"COG2055",13,10,20,7,9,6,32,8,4,22,9,22,18,7,15,45,8,33,15,21,12,8,4,21,8,22,28,11,22,11
"COG2056",14,2,3,3,10,0,2,0,1,1,0,6,1,7,4,1,3,11,4,1,2,5,5,1,2,10,0,3,0,1
"COG2057",0,0,19,1,12,2,4,1,0,12,11,6,14,4,21,4,1,16,11,5,4,13,8,1,4,16,17,19,26,4
"COG2059",63,157,59,95,136,149,97,199,206,104,117,135,101,102,122,163,114,180,84,130,194,130,103,141,114,85,131,135,92,150
"COG2060",62,85,11,73,143,57,67,11,74,100,95,129,27,65,62,81,69,99,81,93,48,91,108,48,97,67,92,99,112,123
"COG2062",0,1,36,0,1,1,3,4,0,0,0,3,4,2,7,3,0,0,4,5,0,1,0,1,0,9,5,0,1,3
"COG2063",2,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,2,2,12,0,0,0,1,0,0,0,0,0,1
"COG2064",9,0,1,9,0,0,0,27,0,0,0,0,7,2,1,2,0,0,0,0,0,2,0,1,1,1,13,0,0,0
"COG2065",8,8,22,4,5,3,3,2,10,5,6,4,10,6,9,3,1,3,1,2,1,1,2,0,6,38,5,4,3,3
"COG2066",27,78,16,15,85,41,55,5,19,93,87,79,26,65,59,71,46,48,57,64,33,106,69,46,88,36,42,56,58,68
"COG2067",33,17,0,36,12,50,8,19,23,35,19,16,15,21,27,9,10,53,21,6,10,19,14,5,19,19,22,45,35,25
"COG2068",10,11,32,2,9,6,29,5,17,11,5,24,14,7,18,14,2,22,12,11,5,3,4,16,9,12,19,7,16,8
"COG2069",5,0,9,1,1,0,13,0,4,2,5,1,12,1,3,0,0,0,6,3,2,2,0,6,3,12,3,2,1,0
"COG2070",115,81,81,100,115,96,77,66,101,130,116,107,49,105,116,134,122,111,121,107,93,127,117,151,97,86,94,141,131,127
"COG2071",67,86,54,79,95,139,77,149,114,96,75,128,62,63,72,58,52,62,25,61,87,77,54,40,62,56,73,64,84,108
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2073",51,61,53,44,64,30,47,27,37,65,39,73,32,55,37,102,58,54,22,62,32,45,71,64,49,39,41,40,52,45
"COG2076",8,14,7,2,29,24,27,62,31,16,17,23,20,6,30,5,8,27,17,13,28,9,14,18,15,15,10,19,23,18
"COG2077",30,38,10,39,34,29,30,0,10,39,33,38,9,22,34,31,23,27,31,22,15,38,32,18,33,23,24,51,36,39
"COG2078",0,1,27,1,1,31,2,2,1,0,0,0,2,2,2,3,1,7,1,0,2,1,0,1,0,11,12,4,0,0
"COG2079",3,10,16,5,5,5,14,4,2,2,6,6,6,7,7,3,2,6,1,0,2,7,2,2,1,5,7,5,2,3
"COG2080",40,31,98,25,31,15,107,21,32,37,29,42,51,21,60,56,36,89,54,46,21,24,25,63,38,35,53,19,57,23
"COG2081",96,41,96,121,22,45,75,52,74,24,68,25,159,94,87,93,71,22,72,74,81,69,50,132,60,116,159,28,72,55
"COG2082",25,33,30,33,25,17,33,23,34,45,26,24,26,14,21,38,39,42,54,40,7,40,60,35,24,28,35,29,39,22
"COG2084",4,18,53,18,11,16,30,20,44,15,14,25,18,17,41,17,14,39,34,27,8,15,13,16,8,42,20,13,28,21
"COG2085",1,1,5,0,1,2,0,5,0,0,3,0,1,5,0,6,0,5,0,0,3,0,1,0,2,0,11,0,0,1
"COG2086",23,26,20,29,27,34,24,35,21,37,19,20,18,28,31,78,61,55,63,96,66,86,61,79,82,59,73,92,81,82
"COG2087",36,41,31,50,44,21,37,22,27,40,32,38,31,38,35,39,43,31,38,38,21,33,25,25,42,21,31,31,28,33
"COG2088",43,22,30,23,6,3,15,41,5,12,21,9,57,35,19,24,42,23,33,27,20,22,24,58,24,30,29,14,33,4
"COG2089",46,52,11,38,48,4,22,5,15,67,57,47,26,34,33,23,15,11,20,12,6,14,34,7,25,9,11,23,16,11
"COG2091",26,5,20,19,7,2,28,13,5,4,18,12,27,14,16,6,20,12,20,17,12,17,13,25,19,12,14,8,10,6
"COG2094",0,0,21,1,2,1,0,2,0,3,3,1,3,4,12,0,0,3,2,1,0,0,0,0,1,6,4,2,5,1
"COG2095",58,81,19,67,106,68,76,11,38,94,65,105,29,55,69,77,57,85,31,67,40,69,60,48,60,38,39,109,51,113
"COG2096",24,58,13,36,74,40,53,9,29,68,42,69,20,36,46,48,44,59,49,46,31,38,53,45,41,28,32,48,74,56
"COG2099",56,63,55,38,95,32,69,39,34,100,43,85,43,58,46,106,76,69,58,70,29,83,61,63,108,60,45,34,73,71
"COG2102",2,0,0,2,0,5,0,0,2,0,10,0,3,7,21,0,0,0,0,0,0,2,2,0,0,4,14,14,6,2
"COG2103",13,54,26,12,36,22,30,22,30,56,39,24,19,40,35,24,23,38,25,33,12,28,33,13,52,50,26,34,27,32
"COG2104",0,0,4,0,0,0,0,0,0,0,1,3,2,0,6,0,0,1,0,8,0,1,2,0,0,1,1,0,0,2
"COG2105",0,1,0,0,2,1,1,0,1,1,0,0,5,0,1,1,0,3,0,6,0,1,0,0,0,3,1,0,0,1
"COG2107",0,0,0,1,0,4,0,0,0,0,4,0,8,4,3,0,2,0,0,0,0,7,0,0,0,1,4,4,9,0
"COG2108",1,4,0,3,3,1,0,0,0,2,0,0,0,1,1,0,0,3,1,0,1,0,1,0,0,0,0,2,0,0
"COG2109",15,15,50,29,10,17,25,25,33,15,16,15,23,18,36,17,16,17,19,19,11,18,14,26,18,45,36,18,27,16
"COG2110",50,33,63,60,24,55,42,22,84,21,33,44,63,33,49,29,57,34,42,32,69,47,23,50,40,51,72,38,37,40
"COG2111",0,6,0,4,2,1,3,0,0,3,3,2,1,0,5,0,3,7,2,2,2,6,2,1,6,4,1,5,1,4
"COG2113",11,14,2,21,25,18,27,1,10,25,31,34,6,13,14,33,14,26,40,22,9,15,17,13,37,21,9,22,14,44
"COG2114",0,2,0,13,2,0,4,0,0,2,1,0,0,19,0,0,2,2,1,1,11,19,0,1,0,0,1,4,0,0
"COG2115",22,78,14,43,71,38,42,2,20,64,39,50,42,44,36,60,36,48,31,45,24,78,41,31,44,68,44,44,51,65
"COG2116",29,8,43,31,6,9,40,16,13,14,16,24,46,17,51,23,18,14,23,28,22,19,39,22,29,39,24,5,10,17
"COG2119",1,0,6,7,2,6,0,3,15,1,0,1,11,9,9,3,6,0,1,2,2,5,8,5,5,4,1,1,2,0
"COG2120",3,12,0,9,27,5,13,2,1,11,14,16,20,11,8,10,5,8,22,7,14,24,8,10,21,11,10,23,18,10
"COG2121",0,2,3,1,3,0,3,0,1,2,3,5,0,1,0,2,0,9,2,0,0,1,2,1,1,0,1,1,4,1
"COG2122",0,0,0,1,3,1,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,14,0,0
"COG2127",2,7,0,12,2,18,1,42,27,8,4,6,5,2,4,2,3,2,7,1,16,10,3,0,3,5,7,3,6,6
"COG2128",2,2,0,0,2,2,1,2,1,3,0,3,14,0,4,1,0,10,3,7,2,2,1,1,1,7,1,4,0,3
"COG2129",15,17,13,11,3,22,4,59,4,20,7,3,8,13,6,22,23,1,10,13,15,7,5,30,8,20,16,22,2,7
"COG2130",0,1,0,0,0,0,2,0,0,1,0,0,4,1,1,0,0,2,1,4,0,0,0,0,0,3,1,2,0,1
"COG2131",50,54,32,74,56,63,40,58,61,31,51,58,63,63,65,53,56,45,45,61,58,61,43,53,59,52,69,59,58,60
"COG2132",5,1,8,0,2,0,9,1,1,0,0,6,17,1,3,3,2,7,12,20,0,3,1,1,4,15,6,4,0,7
"COG2133",0,1,0,0,9,0,2,0,1,2,5,3,4,0,0,0,0,11,4,10,0,1,0,1,3,6,1,0,0,6
"COG2134",1,2,0,0,0,0,3,0,0,1,0,5,1,0,4,0,0,4,2,6,0,2,2,0,0,4,1,0,0,1
"COG2135",2,5,24,3,9,1,14,0,2,0,7,3,6,5,2,2,1,3,5,2,1,1,2,2,4,5,0,2,0,2
"COG2137",13,11,16,16,4,4,10,4,3,3,6,6,42,13,12,7,20,7,8,8,6,12,4,2,8,43,21,9,12,6
"COG2140",8,2,3,7,16,3,13,1,6,30,3,3,10,9,8,5,7,0,23,3,1,30,34,1,19,18,3,15,15,4
"COG2141",4,3,1,0,3,3,10,2,5,1,0,11,25,1,8,4,2,8,6,17,0,5,1,1,1,27,1,2,1,8
"COG2142",0,1,0,0,1,0,2,1,1,1,0,2,1,0,3,0,0,2,2,5,0,0,0,0,0,0,0,0,0,4
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",35,8,92,23,16,13,37,59,77,19,17,8,35,28,41,49,30,17,36,33,22,31,7,46,21,53,28,19,19,15
"COG2146",1,1,0,0,0,0,5,0,0,1,0,3,1,0,3,2,0,3,2,7,0,0,1,0,1,2,0,0,0,3
"COG2148",260,214,238,200,298,176,245,178,275,248,276,329,197,223,245,218,218,372,311,234,245,223,365,207,316,224,201,277,210,241
"COG2149",1,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0
"COG2151",8,28,41,24,27,41,22,34,28,25,17,23,13,14,32,13,11,13,15,23,20,25,18,7,22,13,15,37,17,22
"COG2152",92,150,36,122,150,146,164,80,121,301,119,255,55,157,76,146,130,230,188,146,159,145,245,89,156,53,87,135,139,143
"COG2153",3,1,2,1,3,8,1,2,2,1,5,5,6,2,11,2,2,10,1,6,0,3,4,1,0,4,10,11,11,0
"COG2155",8,1,9,13,1,1,5,3,3,0,6,1,24,5,9,3,6,2,4,5,1,3,3,7,4,15,13,4,9,6
"COG2156",18,25,3,15,26,9,21,2,18,23,19,28,11,14,21,20,20,28,24,12,13,23,14,12,29,21,31,45,38,36
"COG2158",4,1,2,8,1,0,7,0,0,2,2,6,12,5,2,1,1,2,0,2,0,1,1,0,1,1,3,1,2,0
"COG2159",9,19,31,19,19,11,30,13,15,9,17,22,48,26,52,40,13,24,28,2,25,25,18,33,15,51,31,19,14,21
"COG2160",46,102,51,91,102,87,90,134,85,134,66,103,59,79,68,60,62,75,68,90,39,74,155,75,82,62,86,73,89,81
"COG2161",3,4,4,2,1,3,4,0,2,2,3,9,6,2,10,2,1,0,10,1,3,8,2,2,0,5,7,4,4,1
"COG2162",1,0,10,1,4,1,2,1,1,2,1,4,1,0,4,0,0,0,2,1,1,1,1,0,0,2,0,0,2,3
"COG2163",1,0,0,0,0,0,1,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2165",2,1,0,0,2,1,3,0,0,1,3,2,1,0,5,4,4,11,5,20,2,7,2,2,2,4,2,8,6,10
"COG2166",23,52,7,26,59,52,28,32,45,33,24,53,16,20,31,37,19,40,41,32,39,42,33,21,31,21,31,42,27,54
"COG2168",3,0,0,0,0,0,6,0,0,0,0,3,4,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,4
"COG2169",2,9,6,17,18,6,13,0,0,11,8,22,8,8,17,23,10,29,3,8,13,14,12,4,16,21,4,38,12,8
"COG2170",0,0,0,0,5,0,3,0,0,1,0,1,2,0,2,0,0,4,1,3,0,0,1,1,0,3,0,0,0,3
"COG2171",5,2,43,3,4,10,9,5,1,1,5,5,10,8,11,2,1,6,1,0,0,2,1,1,3,3,1,4,2,0
"COG2172",41,16,22,34,17,8,39,14,10,23,28,16,72,27,25,24,33,39,43,18,13,29,35,46,28,54,33,31,22,19
"COG2173",11,55,11,15,40,12,28,5,19,50,31,48,15,29,21,45,35,47,47,52,14,50,70,40,38,14,18,37,33,25
"COG2175",1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,3,2,0,0,1,0,0,1,0,0,0,1
"COG2176",232,75,252,225,49,52,137,138,141,76,72,61,339,175,151,170,173,72,145,126,187,116,150,214,117,252,225,80,129,78
"COG2177",83,73,64,94,69,112,73,100,83,55,97,52,107,107,95,66,66,56,82,69,87,88,78,64,57,99,106,91,89,65
"COG2179",26,9,28,32,4,5,15,18,5,13,8,15,50,15,12,18,21,9,16,20,28,14,20,26,12,31,28,12,15,13
"COG2180",3,3,2,2,4,0,3,2,0,2,1,1,5,1,4,2,0,3,2,3,0,2,1,0,2,5,0,3,0,4
"COG2181",2,0,2,0,3,1,5,0,0,5,4,3,3,1,8,2,1,4,6,5,1,4,1,1,5,3,3,1,1,0
"COG2182",71,3,79,75,6,15,32,39,22,11,42,18,45,53,26,24,57,5,66,47,88,29,114,43,76,21,31,10,41,5
"COG2183",161,120,103,165,147,205,154,195,182,154,152,130,202,166,143,122,160,106,117,121,143,139,157,169,173,128,146,159,204,110
