"","NLF005","NLF001","NLM026","NLM017","DOF003","DLF003","NOM012","NOF002","DLM021","DOM008","DLM006","DOM023","NLM024","DLM008","DLM028","DOF014","DLM015","NLM001","NOM010","DLF013","DOF011","DLM014","DLF007","NLM028","NLM031","DOM021","DLF014","NOF013","NOF014","NOM014"
"COG2354",1,0,0,0,1,0,0,0,0,1,0,1,0,0,7,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG2355",80,83,84,38,41,115,103,28,62,92,110,140,174,65,57,42,83,104,36,32,121,71,79,61,70,68,21,87,52,77
"COG2356",27,1,19,1,1,22,17,6,1,3,40,5,6,13,4,0,0,12,10,5,1,32,6,0,3,2,0,2,6,3
"COG2357",64,64,82,51,38,64,66,65,24,32,48,22,13,85,73,61,34,45,59,41,38,34,49,82,66,35,102,67,107,51
"COG2358",32,32,47,20,24,49,28,48,26,16,42,11,9,29,25,14,5,15,10,13,3,6,10,17,9,1,13,13,12,7
"COG2359",4,4,11,0,0,4,11,1,0,2,4,0,0,2,1,2,0,0,1,4,10,1,0,0,0,1,3,0,6,2
"COG2360",11,19,5,18,17,31,16,3,16,13,28,29,53,7,25,12,25,19,6,2,22,4,9,7,12,6,0,20,4,14
"COG2361",6,2,2,5,9,3,17,3,5,11,13,24,9,3,3,9,1,34,9,6,21,19,23,5,3,21,1,17,36,7
"COG2362",0,2,7,1,2,3,1,5,3,2,1,0,2,6,4,1,2,0,4,4,3,5,9,2,7,1,4,2,5,3
"COG2363",0,0,0,0,3,0,2,0,0,3,0,0,2,0,8,0,0,1,0,1,0,0,1,2,0,3,0,1,0,0
"COG2364",51,47,61,25,57,52,55,47,28,21,33,42,65,44,35,41,40,21,26,32,60,40,36,36,43,25,77,41,39,51
"COG2365",21,33,27,96,52,22,32,92,79,60,27,10,7,41,25,56,57,18,43,44,16,30,76,61,51,58,11,55,30,46
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,6
"COG2367",47,58,48,45,58,72,81,62,65,48,76,77,98,62,54,58,57,90,55,62,90,60,68,45,56,65,18,82,84,114
"COG2368",3,0,0,0,2,0,1,5,3,6,0,0,1,1,1,0,8,3,2,18,0,3,2,1,6,5,23,3,6,10
"COG2369",1,0,4,0,0,3,10,3,1,0,16,3,5,5,1,0,11,0,3,11,0,6,3,4,8,7,0,1,6,74
"COG2371",3,1,2,2,1,5,0,1,0,3,0,4,1,2,1,6,1,3,3,1,2,6,1,1,2,5,5,1,1,1
"COG2372",0,0,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",184,194,103,245,339,130,125,242,276,352,235,237,488,169,179,166,247,251,202,164,314,319,266,132,166,200,23,325,120,199
"COG2374",6,9,3,3,16,3,3,2,1,0,6,22,0,5,6,0,0,1,2,10,5,26,0,0,15,32,17,1,7,42
"COG2375",0,0,0,1,1,0,0,3,0,3,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0
"COG2376",16,45,9,20,38,8,16,21,18,37,14,23,23,6,25,11,21,8,9,20,75,33,26,12,8,24,49,30,17,24
"COG2377",11,9,8,8,29,3,15,18,10,10,2,1,6,7,14,20,13,9,12,6,4,12,0,4,16,9,4,1,4,6
"COG2378",39,32,52,26,53,15,37,23,68,15,40,25,16,55,55,20,43,24,24,66,24,31,40,29,29,58,9,47,68,36
"COG2379",15,13,29,4,15,14,22,16,15,7,10,1,2,14,22,10,7,5,19,14,8,15,8,34,12,4,1,28,9,3
"COG2382",99,76,58,109,90,102,90,61,93,90,91,114,255,70,75,117,83,177,87,37,171,79,39,63,111,101,4,64,68,161
"COG2384",33,28,31,14,19,43,30,17,6,12,26,11,8,45,18,28,17,28,18,25,28,9,11,29,21,16,41,7,44,16
"COG2385",111,96,123,89,79,112,107,115,90,60,72,76,41,94,94,106,105,93,139,68,72,106,82,178,112,82,75,101,113,111
"COG2386",1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG2388",15,19,3,13,18,6,11,20,8,23,10,16,7,7,10,10,15,13,9,14,6,15,41,11,4,14,17,17,13,16
"COG2390",5,33,18,10,10,6,11,12,12,22,6,12,8,13,28,12,16,12,8,24,47,5,9,14,8,15,87,2,5,14
"COG2391",2,0,0,2,0,1,0,2,1,2,1,3,8,1,13,1,3,4,1,4,0,0,2,0,0,2,0,0,2,0
"COG2404",4,0,0,0,15,2,3,0,1,1,1,1,1,1,2,0,0,0,1,1,0,0,0,0,1,0,6,0,2,0
"COG2405",1,6,1,0,0,1,0,1,0,0,3,1,0,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,5
"COG2406",3,4,0,23,3,0,2,21,9,7,4,4,2,2,0,1,16,1,2,9,1,1,23,7,2,4,1,6,7,4
"COG2407",186,263,197,268,154,124,157,184,188,147,148,180,201,161,153,169,230,209,190,144,271,171,168,166,185,202,91,183,147,205
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",3,8,9,2,14,11,16,7,10,6,12,3,4,13,26,4,3,12,6,5,6,12,2,48,4,6,1,16,6,1
"COG2421",1,3,4,1,5,1,7,11,6,7,2,4,1,6,3,1,0,0,1,2,0,0,2,0,2,1,3,2,2,3
"COG2423",8,22,19,1,17,44,25,9,3,1,14,2,9,36,16,11,9,6,3,13,1,10,20,9,23,5,5,7,17,0
"COG2425",19,51,20,48,41,44,46,53,25,40,76,89,87,14,43,27,54,63,40,22,57,33,59,26,38,42,4,55,15,32
"COG2426",0,0,5,0,5,5,6,1,1,0,2,0,0,12,6,7,1,1,4,5,0,2,1,2,6,3,0,0,11,1
"COG2431",52,83,35,62,54,36,46,67,66,86,50,77,82,33,33,57,70,58,67,60,69,70,82,50,39,86,12,54,41,97
"COG2440",0,0,0,2,0,0,0,1,0,4,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,6,0,0,2
"COG2452",6,8,9,4,6,4,9,8,5,1,3,20,3,7,1,1,1,0,3,7,4,0,1,10,4,3,11,4,8,11
"COG2453",1,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",40,4,16,20,7,11,14,11,5,8,29,2,1,5,18,11,7,7,14,2,8,13,6,19,4,8,27,12,23,2
"COG2501",13,10,17,9,15,5,19,11,10,5,14,6,1,21,9,4,4,2,5,5,2,2,1,8,7,2,9,5,11,4
"COG2502",54,54,57,49,65,60,80,38,67,67,57,81,113,80,63,55,51,79,47,65,71,57,40,68,69,83,20,54,42,78
"COG2503",3,0,1,0,0,2,0,4,0,1,1,0,4,0,0,0,3,0,0,0,0,2,2,1,0,0,4,0,0,0
"COG2508",128,82,138,92,93,76,190,79,54,36,98,31,14,171,77,106,79,95,70,111,32,60,58,127,107,59,277,76,163,56
"COG2509",194,170,212,117,164,175,166,144,184,125,149,109,113,179,168,131,133,184,164,168,152,156,68,222,170,149,154,140,170,140
"COG2510",12,20,24,3,11,50,26,17,8,7,21,3,1,27,7,13,10,8,20,12,5,14,6,13,18,2,17,11,14,7
"COG2513",23,8,7,58,54,7,5,58,41,24,12,13,4,9,22,16,30,12,65,30,2,13,26,53,27,8,2,12,39,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",2,10,5,2,8,11,5,8,2,6,6,2,2,6,14,3,10,5,3,16,2,3,4,4,10,4,27,12,7,7
"COG2516",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,0,0,0,0,0,1,3,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2519",0,0,2,0,0,1,1,1,3,0,1,0,0,1,0,4,0,0,0,4,0,0,0,1,0,0,30,0,1,0
"COG2602",9,13,11,5,9,8,23,10,5,10,50,5,2,17,17,14,8,9,18,13,6,4,7,14,14,8,14,6,34,23
"COG2603",0,3,0,0,0,0,0,3,0,2,0,1,2,0,8,0,1,0,0,1,1,0,2,4,0,1,0,0,0,2
"COG2604",28,21,1,0,7,5,2,20,8,0,1,0,0,6,8,6,5,10,27,2,2,9,1,19,17,1,9,6,4,0
"COG2605",65,66,55,38,92,42,44,33,38,82,51,88,62,25,50,57,47,43,73,59,58,89,113,68,59,97,48,100,81,85
"COG2606",64,54,55,45,52,42,47,52,64,36,35,34,29,82,55,79,42,53,47,37,32,57,49,44,59,54,98,46,79,46
"COG2607",14,24,22,28,18,25,27,23,13,8,14,3,4,11,19,36,31,45,61,58,35,23,27,61,48,21,60,42,76,37
"COG2608",39,25,44,7,35,23,34,32,28,13,24,8,2,39,30,22,32,19,31,61,14,30,19,33,27,13,47,21,37,23
"COG2609",3,0,0,0,0,0,0,4,1,6,0,0,1,3,13,0,1,3,0,2,2,0,1,0,1,3,0,1,0,0
"COG2610",13,23,8,34,15,8,11,28,18,33,12,16,13,21,15,42,68,47,41,63,78,47,77,126,72,52,162,37,48,96
"COG2703",23,16,11,9,16,11,16,10,7,0,19,5,1,17,23,14,15,12,11,2,4,8,12,32,16,10,3,11,22,4
"COG2704",35,77,29,57,36,11,36,47,90,93,44,57,65,33,45,60,78,42,42,50,45,68,50,30,65,102,12,45,28,109
"COG2706",14,19,13,38,25,11,13,25,11,18,15,11,13,14,17,45,53,61,30,42,90,46,91,63,48,51,62,48,41,80
"COG2707",1,5,0,0,0,0,0,2,0,5,0,3,1,0,0,0,3,1,0,0,10,0,0,0,0,2,0,0,0,0
"COG2710",17,12,21,17,17,8,45,35,7,10,29,5,9,15,22,32,16,12,12,27,8,18,16,9,19,16,92,17,37,17
"COG2715",76,46,57,62,65,85,69,68,66,67,81,115,120,62,40,58,68,104,60,56,93,71,63,54,59,87,35,72,70,99
"COG2716",0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,5,5,0,6,0,2,8,4,1,9,0,6,1,8,6,3,4,0,4,2,2,52,9,2,2,1,2,2,0
"COG2718",1,1,0,1,2,0,0,1,0,5,0,1,1,0,11,1,3,6,0,1,2,0,1,1,0,1,0,0,0,0
"COG2719",0,0,0,2,0,0,0,1,1,4,0,0,2,0,4,1,2,2,0,1,0,0,3,0,1,2,0,0,0,0
"COG2720",55,16,99,57,34,49,31,32,24,11,16,8,5,48,70,35,28,54,56,25,9,14,14,25,30,20,69,34,62,27
"COG2721",77,94,81,89,89,59,102,78,116,116,98,114,109,86,88,91,118,67,121,109,72,75,56,110,98,57,79,88,78,141
"COG2723",107,100,165,119,53,125,110,148,123,60,47,27,34,103,133,83,44,103,103,131,79,55,48,141,151,41,267,74,122,52
"COG2730",163,113,181,136,114,270,175,83,69,50,145,245,216,129,122,163,80,114,205,64,100,84,97,29,132,63,57,148,225,75
"COG2731",27,42,39,41,43,42,47,66,58,56,62,69,47,58,50,50,46,28,55,40,58,64,54,44,69,74,21,60,29,61
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2733",1,17,0,1,0,1,0,2,1,12,0,12,7,1,9,9,4,2,0,3,42,0,8,0,0,13,64,1,0,0
"COG2738",56,50,63,66,40,35,43,47,56,41,30,54,19,63,45,56,47,36,41,59,22,51,68,67,42,57,31,43,51,74
"COG2739",24,12,31,11,23,25,27,24,12,5,25,5,4,26,30,21,10,17,17,17,6,14,14,21,23,8,15,16,37,7
"COG2740",22,14,23,14,15,31,18,8,9,4,17,9,6,22,14,10,6,14,15,14,9,4,3,21,17,9,19,14,32,7
"COG2746",13,1,3,18,2,1,6,5,3,1,9,3,1,6,1,16,9,5,4,8,1,10,6,21,8,1,0,3,22,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",293,329,273,242,302,317,265,266,401,371,264,341,304,297,256,347,380,297,305,241,367,315,305,384,277,312,141,337,285,345
"COG2759",156,129,165,101,127,161,139,119,132,97,149,152,146,144,122,116,136,138,94,148,150,117,113,155,144,109,151,109,122,130
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,0,0,1,0,0,0,0,0,0,2,5,0,0,1
"COG2764",0,1,0,1,4,0,0,1,0,2,0,0,0,1,4,0,0,3,1,1,0,1,1,0,0,0,2,1,1,0
"COG2766",0,0,0,2,0,0,0,2,0,4,0,0,4,1,11,1,0,3,0,1,1,0,1,0,0,1,0,0,0,0
"COG2768",38,65,54,20,60,33,58,29,107,52,37,24,20,67,81,52,57,32,39,51,45,48,13,44,45,62,51,43,44,64
"COG2770",0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0
"COG2771",4,1,3,5,4,3,1,19,2,24,1,1,10,6,46,1,9,12,4,6,0,0,6,4,2,8,8,2,0,7
"COG2801",307,328,288,211,265,776,298,360,283,322,453,505,699,412,173,505,199,858,193,253,415,167,263,186,230,532,957,294,231,156
"COG2804",66,42,86,53,32,85,54,48,11,29,47,11,17,33,149,26,36,47,66,20,26,37,23,40,53,33,45,26,83,13
"COG2805",51,41,67,44,33,71,49,25,25,13,55,15,12,47,112,32,26,38,54,16,22,19,31,52,35,19,36,14,85,28
"COG2807",1,0,1,2,1,1,1,2,3,1,1,1,9,0,24,0,3,5,2,2,1,2,2,4,0,4,4,1,0,1
"COG2812",233,224,204,207,178,260,207,173,198,191,189,238,237,230,221,84,72,82,80,77,76,90,78,79,76,68,74,66,76,90
"COG2813",9,1,3,2,2,7,1,4,0,3,3,1,9,8,28,5,1,5,3,4,0,1,2,4,0,3,24,2,0,4
"COG2814",34,52,41,25,72,48,46,41,58,60,27,58,93,29,89,62,37,40,48,67,115,41,41,16,46,59,131,53,37,59
"COG2815",40,26,71,46,34,63,44,20,15,12,27,3,10,54,43,33,19,34,53,34,11,24,25,73,50,8,115,35,52,24
"COG2816",18,19,11,19,11,20,14,16,14,27,18,13,20,16,21,57,51,52,41,44,47,53,50,55,63,37,85,49,38,38
"COG2818",20,30,22,29,51,19,22,60,35,50,9,20,24,27,31,39,48,30,31,35,16,26,29,21,17,57,25,27,26,44
"COG2819",31,34,46,29,38,40,38,15,42,29,23,12,12,42,48,51,21,26,42,19,45,25,16,65,38,22,33,40,33,18
"COG2820",61,61,50,49,58,60,53,66,60,71,70,65,40,73,44,61,54,54,52,70,58,85,51,54,50,93,29,48,58,97
"COG2821",1,2,1,0,2,2,1,2,1,4,0,2,1,0,4,0,2,5,1,1,1,4,1,0,1,3,0,0,2,3
"COG2822",0,0,0,0,1,0,0,4,0,2,0,0,3,0,10,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2823",1,0,0,0,2,0,3,3,4,4,0,2,2,0,18,0,1,4,0,4,0,0,3,3,1,0,0,0,0,3
"COG2824",1,0,0,1,0,0,0,2,0,3,0,2,3,1,8,0,1,4,0,1,1,1,1,1,0,2,2,0,0,0
"COG2825",1,7,0,13,3,2,3,4,8,4,5,4,1,0,6,3,5,2,6,8,0,6,14,2,1,4,0,8,6,2
"COG2826",106,208,224,431,130,68,173,45,32,41,225,113,19,136,134,152,107,108,340,77,177,229,574,84,105,50,208,55,144,284
"COG2827",5,16,5,1,7,9,11,10,4,7,7,4,2,12,10,3,5,3,6,8,11,6,5,7,7,5,14,5,5,9
"COG2828",4,4,0,7,1,1,6,12,4,8,4,0,4,6,9,1,4,7,2,0,0,7,1,27,2,6,19,2,0,21
"COG2829",2,1,9,2,3,2,1,1,2,9,1,5,2,1,4,0,2,1,2,3,0,7,3,2,1,2,0,2,1,1
"COG2830",18,30,17,33,31,6,8,28,43,39,12,36,18,37,16,24,46,17,21,15,10,38,41,25,28,35,9,19,23,50
"COG2831",2,7,3,12,22,0,4,9,5,6,5,1,2,0,3,0,2,5,1,1,0,6,1,0,1,2,4,2,0,8
"COG2832",2,9,3,3,3,3,10,10,5,4,2,6,4,6,9,5,3,9,0,2,5,0,3,13,8,8,5,5,5,4
"COG2834",6,2,5,1,4,10,2,4,1,3,2,2,2,2,5,2,4,5,2,2,2,3,1,1,1,2,1,0,4,3
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",7,1,1,0,2,6,3,0,1,1,0,0,1,1,0,0,0,3,1,3,0,1,1,0,0,2,9,0,7,8
"COG2837",1,7,1,28,20,0,2,30,11,29,2,3,2,4,11,9,14,3,4,13,0,7,35,5,4,7,2,12,2,5
"COG2839",5,2,2,6,4,3,3,6,15,13,3,2,6,15,1,9,12,3,6,9,6,7,13,2,11,10,0,12,2,18
"COG2840",2,1,0,0,1,1,3,3,2,3,1,1,5,1,5,1,6,0,0,1,0,2,2,1,0,2,0,0,1,3
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",5,0,8,24,4,5,1,2,19,7,10,3,4,11,0,1,1,1,5,7,0,3,1,10,13,1,6,5,8,18
"COG2843",79,86,124,115,106,69,100,114,82,93,201,49,27,129,107,115,113,79,120,72,42,115,98,133,83,86,54,107,179,124
"COG2844",4,5,1,1,8,0,2,2,10,7,2,4,8,0,18,18,1,6,2,6,0,0,7,1,0,1,59,0,3,5
"COG2845",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,11,4,8,5,3,7,8,6,10,3,7,3,2,5,31,26,37,27,5,67,14,22,7,25,11,28,8,2,18
"COG2848",69,45,89,38,45,80,54,55,27,9,69,99,85,55,55,70,46,81,65,49,89,52,26,79,52,23,127,35,78,33
"COG2849",13,4,6,35,50,2,16,31,47,27,6,15,28,12,5,36,51,13,37,34,10,20,16,7,3,84,2,35,23,12
"COG2850",3,0,0,2,0,0,0,3,0,5,1,1,3,1,11,0,1,1,0,1,0,0,2,1,0,2,0,0,0,0
"COG2851",6,8,4,7,3,6,14,20,9,14,15,3,2,10,9,5,13,4,7,15,1,4,1,65,7,13,38,21,2,38
"COG2852",7,2,9,5,7,21,28,8,5,4,21,0,5,6,3,8,1,2,9,9,4,9,9,3,10,0,14,6,6,0
"COG2853",2,6,1,2,5,0,2,4,2,3,1,0,6,1,4,2,1,6,2,0,2,2,3,0,0,1,0,0,4,4
"COG2854",5,1,0,1,6,2,6,1,1,1,1,2,1,2,6,0,6,3,0,0,0,5,3,1,0,2,0,1,1,0
"COG2855",69,62,53,48,74,82,48,66,103,130,64,119,94,80,77,58,78,71,66,88,61,108,91,60,63,87,49,80,67,74
"COG2856",64,35,33,35,28,75,114,13,26,14,95,108,64,74,45,36,16,18,37,47,34,35,69,38,33,21,14,70,58,12
"COG2859",37,25,27,13,20,42,30,18,29,20,53,58,54,17,9,32,22,45,26,17,54,38,18,17,33,23,2,9,9,39
"COG2860",21,36,16,37,39,18,21,27,42,31,18,31,23,39,34,26,41,32,35,36,20,48,37,21,24,56,63,20,27,48
"COG2861",3,0,0,2,2,0,2,3,1,3,2,0,0,2,4,3,0,7,2,0,2,3,6,2,2,5,14,1,0,4
"COG2862",0,1,0,1,1,0,0,0,2,1,0,2,2,0,7,0,2,1,1,0,0,0,5,2,0,2,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2864",3,0,0,2,0,0,0,2,3,4,3,1,2,0,11,0,2,2,2,1,1,1,4,0,1,3,3,0,1,1
"COG2865",305,221,287,192,281,323,344,174,255,215,378,152,277,207,200,230,234,437,228,211,447,254,259,193,269,219,253,217,244,227
"COG2866",19,42,30,31,44,29,40,26,22,5,71,6,5,27,42,14,9,21,49,31,1,16,11,6,30,30,20,16,21,29
"COG2867",0,1,0,0,0,0,0,0,0,5,0,1,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2868",13,16,21,8,11,19,24,16,4,7,17,6,8,26,11,13,13,12,16,13,8,11,10,16,13,9,27,8,23,18
"COG2869",31,16,20,13,22,34,26,32,40,48,36,51,43,27,22,18,41,29,36,27,32,41,17,13,11,33,1,30,13,31
"COG2870",2,34,3,15,16,15,14,29,17,12,5,19,17,12,35,22,23,15,13,6,24,13,9,4,17,14,32,6,11,13
"COG2871",79,35,31,42,46,49,33,42,42,62,64,65,68,38,28,37,49,48,40,44,58,66,33,39,32,47,4,44,25,50
"COG2872",18,15,29,44,31,25,32,17,25,21,15,7,9,26,35,20,11,18,16,25,9,24,13,33,15,13,21,24,21,21
"COG2873",216,211,150,160,159,219,193,184,206,178,243,191,291,174,188,188,188,213,173,206,263,188,184,270,181,158,174,175,156,172
"COG2875",41,77,36,60,63,24,33,31,67,56,32,27,28,51,52,53,82,26,40,32,41,43,57,79,44,44,44,59,35,52
"COG2876",85,81,69,56,82,76,103,77,101,89,88,99,132,63,76,77,82,68,80,88,135,87,70,90,81,94,62,85,49,90
"COG2877",28,59,28,39,51,43,48,33,64,52,25,61,72,35,33,16,12,15,18,13,45,21,22,11,13,19,3,8,7,24
"COG2878",40,36,72,40,72,54,64,56,63,48,54,83,93,72,49,61,51,44,72,40,29,74,40,62,61,46,51,43,30,59
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",65,70,80,70,80,104,78,70,79,67,93,67,45,84,63,32,16,24,22,29,12,36,27,24,16,21,27,30,36,26
"COG2885",89,84,56,79,93,172,165,128,162,161,200,248,256,48,104,61,109,186,67,116,277,171,323,53,63,133,20,120,53,136
"COG2887",5,1,5,0,18,0,6,1,2,0,0,0,0,3,0,29,1,2,0,19,0,1,0,3,3,1,113,0,1,4
"COG2890",77,79,90,63,73,103,83,76,73,77,98,80,105,79,76,92,75,77,87,75,120,71,68,84,91,63,82,85,75,85
"COG2891",2,0,0,2,1,1,1,0,0,4,0,0,5,0,3,1,1,2,0,0,1,0,0,2,0,1,1,1,0,1
"COG2893",7,17,11,12,13,11,12,29,11,18,8,11,15,28,28,15,17,13,12,30,39,10,7,44,9,15,62,22,15,15
"COG2894",49,35,59,22,22,63,34,42,21,8,27,9,11,42,42,35,17,30,39,25,18,23,11,47,40,11,57,28,50,28
"COG2895",56,56,37,47,72,35,20,85,89,48,45,41,23,41,59,60,73,42,58,74,26,60,62,52,59,56,58,55,48,51
"COG2896",18,25,27,12,23,38,25,19,29,16,14,13,19,23,26,15,17,21,15,23,19,12,13,41,19,17,55,21,17,19
"COG2897",2,0,2,1,2,0,3,7,3,6,1,4,3,1,19,2,2,7,1,7,1,1,0,1,1,1,0,0,1,1
"COG2898",1,5,0,3,7,0,0,11,2,2,7,0,3,2,1,20,1,2,0,8,1,1,2,2,2,7,98,2,1,13
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2901",1,0,0,2,0,0,0,1,0,6,0,0,7,0,8,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG2904",1,0,0,0,4,1,1,5,2,4,1,2,3,0,8,0,0,5,0,0,1,0,0,0,0,2,0,0,1,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",1,0,0,0,6,0,2,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",42,56,30,51,43,58,36,42,63,75,43,65,70,39,57,54,52,54,55,38,66,61,89,34,40,70,5,57,22,72
"COG2909",22,11,15,23,11,10,29,12,23,8,24,3,4,14,22,15,14,18,16,23,5,19,13,43,34,14,12,13,19,23
"COG2910",0,2,4,9,10,14,13,9,4,7,6,4,1,9,2,8,3,0,2,5,0,8,22,3,3,3,18,13,4,1
"COG2911",4,45,6,5,5,9,9,18,12,21,4,32,15,7,29,10,8,14,0,7,80,12,9,1,0,26,88,3,3,12
"COG2912",0,0,0,1,0,0,0,1,0,4,0,0,0,0,7,0,3,3,1,2,0,0,1,1,0,4,0,0,0,1
"COG2913",4,1,1,1,4,0,2,3,0,3,1,0,2,1,4,0,2,3,0,0,2,2,1,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2915",0,0,0,0,0,0,0,1,1,1,0,1,1,1,5,0,3,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG2916",0,0,0,2,1,0,0,2,0,3,0,0,0,0,7,0,0,2,1,2,1,0,4,0,1,1,0,0,0,1
"COG2917",0,0,1,0,0,2,0,4,1,4,0,1,4,0,5,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG2918",20,49,0,6,3,0,0,3,1,1,0,15,3,9,8,0,111,17,3,2,1,0,1,1,3,4,17,5,0,5
"COG2919",2,1,0,0,2,3,2,1,2,0,1,1,2,1,6,9,1,3,0,1,0,2,2,2,0,0,25,0,3,3
"COG2920",0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,4,0,2,0,4,2,0,0,0,0,1,0,0
"COG2921",1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2922",0,0,0,1,0,1,0,1,0,2,0,0,3,0,10,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2924",0,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2925",2,7,0,1,2,4,3,1,2,3,0,2,3,0,6,1,1,6,1,0,0,1,3,1,0,0,0,0,1,4
"COG2926",0,0,0,3,0,0,0,4,0,2,0,0,5,0,1,0,0,3,0,1,0,1,0,2,0,1,0,0,0,0
"COG2927",5,0,0,1,2,0,0,1,1,3,1,1,6,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0
"COG2928",0,3,0,0,4,0,1,0,0,0,0,1,2,0,0,2,2,0,0,0,8,4,0,1,0,4,3,0,0,2
"COG2929",1,1,6,1,6,1,9,1,2,0,1,0,0,5,4,1,2,6,1,1,0,3,0,2,2,2,0,0,7,1
"COG2931",22,12,14,52,63,6,17,46,9,13,18,5,2,20,7,12,23,10,10,11,5,9,34,4,34,19,0,33,18,6
"COG2932",25,19,22,28,24,19,15,20,13,11,12,7,12,24,39,14,21,21,22,17,11,12,15,43,12,9,6,17,28,14
"COG2933",1,0,0,3,0,0,0,2,0,3,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",16,59,45,16,10,7,23,5,20,28,16,63,37,13,24,47,21,13,34,19,27,29,60,36,41,60,71,25,13,38
"COG2937",3,0,1,2,0,0,0,7,0,8,0,0,3,0,26,0,2,1,1,1,0,1,1,3,2,3,0,0,0,2
