"","DOF012","DLM013","NLM001","NLM027","NOM019","NOF006","DLM003","NOF007","NOM012","NOF009","DLF005","NLF015","NLM009","NLM029","DOM019","DLF008","NOM001","NOM020","NOM016","NLF008","DOF006","DLM017","DLF013","NLM016","NOF010","DOF004","DOF014","DOM026","DLF014","DLM020"
"COG2257",2,1,7,0,1,0,1,12,6,2,5,2,0,5,6,7,5,5,2,1,0,5,1,1,4,5,6,5,1,1
"COG2258",20,8,13,25,9,11,6,13,17,9,18,14,12,13,5,13,27,12,9,19,7,12,18,6,6,11,7,21,43,12
"COG2259",22,13,5,14,14,29,15,24,6,24,6,37,4,7,10,20,2,7,24,25,22,13,20,3,16,19,19,29,8,24
"COG2261",37,1,0,25,1,1,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2262",97,121,132,108,118,73,99,111,130,119,106,86,104,103,118,106,125,124,109,66,105,122,101,115,103,102,116,90,141,105
"COG2264",74,89,74,99,71,63,69,89,88,66,101,73,49,84,105,53,51,73,72,70,68,82,88,66,66,82,88,81,55,68
"COG2265",206,186,179,292,184,137,121,128,182,113,175,131,153,200,148,107,176,185,165,129,98,127,150,133,125,144,151,170,176,135
"COG2267",62,94,38,77,61,21,24,45,62,24,50,12,23,72,53,42,35,38,26,30,10,32,57,11,35,55,61,31,89,30
"COG2268",29,17,36,18,29,40,39,26,25,25,36,40,13,60,44,45,16,14,45,28,33,25,30,14,21,46,32,32,28,51
"COG2269",6,2,3,4,2,2,0,0,0,2,0,0,0,0,0,5,0,5,0,3,1,0,4,1,2,1,1,0,0,0
"COG2270",35,25,12,17,20,7,5,16,19,7,18,13,8,27,19,6,21,8,21,15,4,15,19,3,14,21,15,18,57,15
"COG2271",46,88,15,68,77,79,76,58,59,78,37,54,14,20,39,97,131,110,70,90,47,99,58,76,66,56,48,22,19,82
"COG2272",79,72,129,47,76,38,25,40,91,18,35,66,181,52,67,6,57,44,16,4,5,45,14,60,25,12,21,19,33,8
"COG2273",16,34,54,1,52,111,75,98,46,85,79,104,47,87,73,134,20,73,87,70,101,68,78,113,76,52,59,80,32,132
"COG2274",152,107,330,100,210,234,174,131,127,223,93,344,382,115,92,51,57,619,115,202,116,134,111,739,206,106,72,175,56,285
"COG2301",38,30,13,23,11,6,16,9,10,8,8,25,10,13,12,22,1,4,4,12,7,2,8,1,10,13,7,19,13,4
"COG2302",63,32,28,70,43,8,13,17,36,8,45,13,19,60,22,19,23,13,26,14,6,20,30,11,17,35,34,36,36,9
"COG2303",6,8,1,6,0,4,0,1,1,1,0,1,0,0,0,3,0,5,0,7,4,0,0,1,2,7,0,0,0,0
"COG2304",22,78,139,19,104,157,143,101,106,138,116,110,156,105,128,135,100,131,149,100,140,135,94,158,156,115,173,90,25,121
"COG2306",0,0,0,0,0,0,2,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2307",29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,15,0,87,0
"COG2308",31,38,0,0,0,3,1,1,12,2,1,2,1,2,0,0,2,2,0,3,0,1,6,0,0,1,16,0,82,1
"COG2309",72,62,48,117,60,18,36,42,43,27,67,23,27,78,46,46,47,20,44,27,17,46,60,8,20,51,41,61,65,24
"COG2310",11,14,1,21,11,0,1,5,0,0,1,7,20,2,0,0,5,2,14,78,0,1,8,72,6,11,2,16,4,3
"COG2311",30,41,64,4,55,90,110,63,28,133,56,120,62,22,88,102,6,86,84,88,136,84,63,77,99,54,30,70,9,127
"COG2312",0,0,2,0,1,4,0,4,1,1,3,1,0,5,2,2,1,0,2,0,0,0,0,0,5,6,1,1,0,6
"COG2313",1,11,4,0,12,6,3,0,8,5,3,5,1,2,9,7,0,2,3,2,2,2,4,2,4,3,6,1,0,1
"COG2314",3,2,5,6,1,0,3,0,4,0,8,0,1,3,0,0,0,3,3,0,0,0,1,0,1,0,8,0,16,2
"COG2315",37,42,37,73,55,68,62,63,44,44,44,55,26,70,56,29,8,11,13,16,23,22,18,5,15,13,24,17,9,17
"COG2316",15,29,17,17,23,5,9,8,23,6,16,5,5,22,13,3,1,2,3,4,2,6,2,0,2,6,6,4,12,3
"COG2317",5,40,13,8,23,10,7,18,8,7,6,16,6,16,20,17,7,9,11,11,5,14,13,3,6,16,9,5,3,10
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,35,0,0,5,3,5,2,2,7,0,0,5,1,13,2,2,5,1,11,1,3,101,15,10,2,3,0,11
"COG2320",0,7,6,6,3,11,3,4,6,4,0,10,2,4,4,9,2,3,8,0,5,1,11,2,2,2,1,3,1,0
"COG2321",0,2,2,7,1,2,1,1,1,6,0,1,1,2,0,2,0,6,1,4,2,0,1,2,5,2,1,0,1,0
"COG2323",31,27,16,42,30,7,13,19,24,5,43,4,16,29,19,11,13,4,10,19,4,20,43,7,15,16,35,31,8,1
"COG2326",38,31,25,25,40,25,24,31,27,28,36,27,23,32,31,33,36,15,30,21,21,27,28,0,21,23,29,21,96,26
"COG2327",38,43,12,17,34,18,29,35,32,57,8,71,12,27,12,22,87,7,14,15,20,18,17,14,21,22,28,22,32,40
"COG2329",6,2,0,3,1,0,1,0,0,1,0,0,1,0,1,3,0,1,0,0,4,0,4,0,0,1,3,0,0,0
"COG2331",5,2,1,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0
"COG2332",4,2,1,1,0,1,0,2,2,2,1,0,1,0,0,3,0,0,1,3,1,0,2,0,3,1,0,0,0,1
"COG2333",133,99,67,145,80,26,46,61,113,22,138,33,30,133,71,17,14,7,26,17,5,15,34,3,15,32,17,37,57,5
"COG2334",8,6,2,6,3,3,9,11,0,8,2,1,2,2,2,15,2,2,0,5,9,3,5,3,1,5,6,2,8,3
"COG2335",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,51,4,0,0,0,0,0
"COG2336",7,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2337",57,42,45,36,82,35,26,92,93,10,94,30,31,72,38,37,43,24,45,40,6,37,81,15,39,101,65,101,14,82
"COG2339",3,1,5,12,3,1,2,2,14,0,13,3,0,4,11,0,3,1,11,0,0,16,0,0,3,2,4,3,4,0
"COG2340",1,7,14,5,16,5,9,9,12,2,19,4,7,42,13,8,6,2,16,1,4,9,1,2,5,23,28,9,11,4
"COG2342",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",48,68,42,49,64,73,57,69,63,60,62,46,21,36,94,13,12,10,24,19,22,10,26,1,16,13,36,29,10,29
"COG2346",0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG2348",2,28,9,113,20,0,31,29,7,3,42,0,7,32,4,1,1,0,1,2,1,2,13,1,0,8,14,5,4,2
"COG2350",1,1,0,2,0,1,1,0,0,4,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,2,0,0,0,2
"COG2351",3,1,5,2,1,4,2,1,2,1,11,1,0,0,2,3,0,1,10,2,2,4,0,2,0,0,1,0,0,0
"COG2352",78,31,4,96,2,3,8,0,0,3,3,2,4,0,0,2,5,4,0,1,4,1,9,0,3,14,19,3,84,4
"COG2353",5,5,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,3
"COG2354",2,0,0,2,2,3,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,1
"COG2355",67,64,100,21,91,61,77,44,89,88,86,98,171,57,69,63,157,151,59,81,49,99,43,186,112,49,52,63,30,66
"COG2356",1,2,12,4,11,3,10,5,11,4,12,1,41,14,89,2,0,10,0,39,3,8,11,42,5,4,0,0,0,2
"COG2357",125,48,56,163,43,24,37,85,79,23,75,23,33,84,38,45,53,23,56,21,21,35,49,9,35,63,57,58,109,23
"COG2358",4,37,30,24,38,9,7,22,24,18,34,21,30,57,31,27,19,22,33,18,19,12,45,7,25,38,35,45,39,16
"COG2359",0,8,3,1,3,0,0,0,8,0,12,0,0,4,15,0,2,0,5,5,0,2,3,0,2,2,2,0,5,0
"COG2360",8,11,15,3,14,17,4,7,18,7,11,34,50,12,14,5,51,52,8,22,3,43,3,56,24,5,5,4,1,18
"COG2361",17,6,29,3,10,14,35,15,64,10,17,13,9,11,12,28,31,4,16,9,23,12,9,16,6,12,6,7,1,6
"COG2362",11,1,3,2,4,0,5,5,0,1,3,3,0,1,0,8,1,2,1,1,6,1,4,0,3,0,1,1,9,0
"COG2363",1,0,0,3,1,3,1,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2364",43,73,42,40,34,32,28,39,51,32,99,32,52,36,45,54,112,38,44,63,17,33,17,37,34,51,42,46,81,22
"COG2365",106,36,14,56,33,69,38,61,31,59,13,54,13,26,54,83,10,12,60,50,49,30,57,5,33,48,42,33,14,83
"COG2366",0,3,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",65,65,70,151,68,248,63,66,71,72,55,48,148,33,55,46,104,54,62,46,70,118,65,120,52,66,74,50,26,91
"COG2368",5,37,8,3,13,2,23,3,9,15,6,7,0,2,6,16,0,3,2,8,12,2,17,2,7,6,4,3,26,0
"COG2369",0,1,0,3,2,49,33,19,7,13,3,1,5,12,2,37,2,14,6,11,6,5,12,3,7,0,0,0,0,26
"COG2371",0,2,3,13,2,1,11,5,2,0,3,0,0,0,1,0,1,4,3,1,2,2,3,0,2,3,5,0,3,0
"COG2372",6,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,0,0,0
"COG2373",76,158,263,27,130,328,313,207,121,295,142,345,342,92,217,249,150,247,284,304,335,260,208,231,305,206,142,117,25,323
"COG2374",0,7,0,17,13,1,2,0,11,0,2,2,0,3,37,0,0,3,4,0,12,1,2,0,5,1,0,8,4,0
"COG2375",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,2
"COG2376",30,43,11,122,18,13,40,18,8,38,22,14,5,19,15,82,20,11,13,64,31,10,28,8,16,22,17,4,37,18
"COG2377",4,17,17,4,6,11,4,8,15,5,3,18,5,13,15,3,2,12,10,18,7,12,15,1,13,13,13,8,4,9
"COG2378",19,63,18,23,39,28,33,69,34,38,24,8,9,25,52,86,6,26,17,20,25,25,59,14,62,105,16,19,11,28
"COG2379",0,19,11,0,25,3,6,4,11,9,7,18,8,14,15,4,3,6,17,12,2,24,18,0,9,16,16,10,1,3
"COG2382",52,62,201,17,53,72,76,117,78,85,49,125,81,81,89,56,67,161,88,63,83,110,33,175,128,74,102,80,2,55
"COG2384",55,35,25,49,21,11,3,21,29,7,21,10,13,35,12,9,23,9,28,14,9,13,25,2,16,20,19,29,51,10
"COG2385",49,102,66,69,108,68,78,121,73,91,145,86,40,150,134,74,38,52,126,81,97,72,61,15,82,117,93,137,92,72
"COG2386",1,11,1,4,0,1,0,2,3,6,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,1,0
"COG2388",6,3,5,2,5,5,7,6,1,8,4,9,0,1,10,30,6,8,11,16,27,5,10,1,9,13,10,14,7,16
"COG2390",96,38,14,63,8,12,14,16,9,14,16,9,4,9,6,43,13,10,9,36,7,14,25,13,4,13,17,5,68,16
"COG2391",16,1,3,37,2,3,2,0,0,2,0,0,1,1,0,14,1,0,0,1,1,0,5,1,5,2,1,0,1,3
"COG2404",7,5,0,18,1,0,0,0,5,0,0,0,0,3,0,0,0,1,1,3,0,2,0,0,1,0,0,4,4,0
"COG2405",0,0,0,0,0,0,3,0,0,2,4,0,1,1,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG2406",3,2,0,0,1,11,24,7,1,11,1,12,0,1,2,14,1,0,8,9,20,5,13,0,3,0,5,4,1,18
"COG2407",81,155,166,139,138,205,114,157,152,189,148,248,115,199,211,149,188,170,207,175,218,172,156,209,190,149,164,182,71,184
"COG2409",92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2414",10,34,13,2,14,4,1,17,18,12,9,19,5,21,11,4,9,12,3,24,9,7,4,2,20,12,9,10,0,3
"COG2421",1,4,2,3,1,2,9,0,3,8,2,3,0,5,3,15,1,1,1,3,7,8,2,0,3,3,1,0,3,0
"COG2423",5,7,8,18,18,8,22,16,13,10,20,1,1,12,10,4,3,7,11,1,2,20,9,3,6,14,14,16,6,14
"COG2425",13,26,53,6,30,56,20,18,46,43,20,67,72,20,42,63,57,78,31,46,52,56,17,105,54,17,35,39,5,73
"COG2426",0,6,0,8,2,0,2,0,1,0,2,0,0,1,2,0,6,0,1,1,0,4,7,4,0,2,7,1,1,2
"COG2431",7,16,21,3,11,36,14,17,12,31,19,22,9,12,16,74,47,63,65,67,88,49,50,63,58,57,45,56,11,103
"COG2440",11,0,1,2,1,2,0,1,0,3,0,4,0,0,1,5,0,0,0,1,0,0,2,2,2,3,0,0,7,1
"COG2452",39,11,9,41,4,2,5,25,4,5,13,2,58,17,9,1,20,11,8,35,6,1,20,3,7,11,6,3,43,4
"COG2453",3,1,2,0,3,0,0,0,0,3,0,0,0,0,0,17,0,2,0,2,6,2,1,0,0,0,0,0,0,2
"COG2454",5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2461",133,3,11,117,16,9,10,9,15,4,11,4,44,57,1,15,8,5,8,0,11,6,6,2,8,8,5,22,23,16
"COG2501",19,14,11,40,19,5,13,14,23,10,19,9,5,9,10,11,15,6,10,3,6,7,8,0,5,17,16,8,15,3
"COG2502",74,42,55,95,58,49,67,75,63,84,52,61,103,37,58,44,106,101,65,77,60,88,69,118,75,65,69,44,23,60
"COG2503",8,0,0,14,0,0,0,0,0,4,0,6,1,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,5,1
"COG2508",94,120,93,182,119,35,63,107,156,41,115,40,54,149,78,34,27,13,20,7,11,14,55,7,13,29,35,62,82,18
"COG2509",93,180,145,84,187,114,108,140,184,124,183,134,118,214,162,97,143,129,174,129,125,179,175,141,160,177,130,184,158,129
"COG2510",5,44,14,10,26,6,3,9,20,5,34,4,5,21,13,20,22,33,13,5,4,10,19,2,6,10,8,15,12,11
"COG2513",13,15,17,0,14,35,30,51,4,10,4,22,154,6,24,27,7,17,17,2,19,15,44,2,28,9,13,10,3,19
"COG2514",2,1,0,19,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",12,10,1,13,7,6,17,3,6,18,3,6,1,5,11,25,3,5,5,3,17,7,15,27,7,5,5,0,20,11
"COG2516",0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",1,0,2,0,1,0,1,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0
"COG2519",8,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,8,1,31,0
"COG2602",9,8,8,22,12,1,30,23,16,6,17,12,7,31,10,4,18,4,5,12,24,12,12,6,3,11,13,20,6,4
"COG2603",4,0,0,4,0,3,0,1,0,4,0,0,0,0,0,14,1,3,0,2,5,1,1,0,3,4,0,0,0,0
"COG2604",0,7,16,2,21,7,1,30,5,3,4,1,9,11,8,0,5,34,18,0,0,0,1,2,0,0,7,9,15,9
"COG2605",31,34,49,19,59,59,71,60,65,93,60,43,28,44,69,106,16,119,69,44,158,37,54,18,85,60,55,133,55,75
"COG2606",80,71,58,62,59,42,39,38,58,35,78,31,22,73,66,59,22,30,61,49,32,46,56,19,42,42,77,62,86,34
"COG2607",13,46,51,33,49,13,17,55,54,16,58,34,32,73,30,14,36,22,56,23,14,26,50,12,32,51,37,63,76,15
"COG2608",37,82,18,46,24,10,10,16,40,5,28,7,25,31,11,9,15,15,15,8,8,22,56,3,23,46,18,25,29,11
"COG2609",0,3,0,4,0,3,0,0,1,2,0,0,0,0,0,4,0,4,0,2,6,1,3,5,0,4,0,0,1,3
"COG2610",66,85,50,62,36,59,60,39,38,49,58,57,21,42,44,190,33,36,62,97,76,31,72,22,47,60,44,59,148,59
"COG2703",0,2,19,1,9,5,3,15,15,5,11,1,13,25,9,0,9,5,15,0,1,2,6,2,8,18,5,9,2,5
"COG2704",84,44,47,22,59,101,65,64,28,107,31,94,23,36,50,87,20,36,75,102,86,45,47,11,54,94,71,34,14,93
"COG2706",105,52,44,59,23,38,45,57,37,50,40,55,11,43,62,82,15,40,40,44,107,31,46,41,64,40,58,63,87,37
"COG2707",6,3,4,13,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2710",1,50,21,28,16,10,14,8,38,25,26,9,5,31,15,54,22,19,25,11,17,6,35,13,9,22,25,32,79,24
"COG2715",25,54,98,20,61,74,63,77,60,75,54,60,142,51,53,44,116,99,60,59,89,91,53,136,77,59,55,63,37,61
"COG2716",5,2,2,2,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,1,0,0,0,0
"COG2717",4,1,3,5,3,2,0,2,1,40,5,1,0,7,1,18,3,4,10,3,3,1,4,1,3,16,5,5,0,3
"COG2718",4,1,2,3,1,7,0,0,0,3,0,2,1,1,0,4,0,0,0,1,1,1,1,4,1,1,1,0,0,2
"COG2719",11,4,1,4,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,2,3,0,1,1,1,2,1,0,0,2
"COG2720",38,36,38,22,35,13,16,42,39,13,92,19,17,57,28,17,27,7,45,5,23,36,35,7,18,23,34,38,68,11
"COG2721",42,132,55,75,82,108,49,85,104,97,60,118,76,68,112,130,98,126,99,117,105,103,87,119,114,87,79,81,75,97
"COG2723",389,147,91,262,111,42,125,73,123,35,130,29,60,155,55,172,77,77,58,42,59,92,130,33,58,112,85,130,258,57
"COG2730",33,86,121,61,138,102,43,86,166,66,207,111,371,238,169,88,377,236,111,64,104,177,63,219,208,118,188,86,55,61
"COG2731",54,41,55,35,46,63,89,58,40,34,59,49,26,38,43,73,36,37,55,49,49,38,36,61,38,62,47,36,18,44
"COG2732",2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,3,0,0,0,0,0,2
"COG2733",33,10,4,19,23,6,3,1,0,2,12,5,4,0,0,12,7,9,0,28,1,3,2,3,5,0,9,0,60,0
"COG2738",34,49,35,27,43,55,54,72,45,76,42,38,32,29,40,32,26,23,50,57,47,28,69,7,27,45,44,75,25,49
"COG2739",13,7,9,13,9,2,3,7,12,3,11,4,9,10,5,10,16,6,21,5,3,16,12,3,7,21,13,29,31,7
"COG2740",31,19,15,32,19,2,11,12,24,5,26,7,12,28,10,6,11,3,13,6,6,6,18,2,3,12,17,17,14,1
"COG2746",55,5,3,1,7,1,1,7,4,2,8,1,4,7,11,0,4,1,7,13,0,6,5,0,8,16,11,3,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",146,254,286,165,252,380,260,336,278,381,297,338,283,238,342,282,268,431,308,300,335,278,220,436,325,362,343,267,135,354
"COG2759",118,170,148,173,131,101,105,87,134,111,144,124,153,134,112,80,154,110,137,116,101,150,145,160,113,107,118,137,150,107
"COG2761",21,2,0,17,1,0,0,0,0,2,4,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG2764",5,0,3,3,0,5,0,0,0,0,0,1,0,1,2,3,0,0,0,2,1,0,1,0,0,2,0,0,5,1
"COG2766",7,2,6,4,0,2,1,0,0,0,0,0,1,0,0,9,1,1,0,2,3,0,3,4,0,2,3,0,0,1
"COG2768",23,89,26,39,63,65,43,70,58,66,46,61,21,39,61,34,27,26,56,67,22,50,50,4,53,53,54,13,35,53
"COG2770",0,6,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2771",36,25,16,16,4,37,2,7,3,6,4,2,6,4,0,40,2,12,3,10,6,0,13,12,9,18,3,1,9,10
"COG2801",447,446,816,395,408,227,319,281,295,212,492,239,455,403,470,154,669,337,385,311,157,210,249,1004,273,236,535,168,947,208
"COG2804",86,28,58,118,60,14,39,16,46,26,78,17,7,98,34,54,31,17,29,24,29,54,17,12,37,48,30,25,37,20
"COG2805",39,15,46,32,51,7,27,19,42,10,72,22,10,65,23,33,41,15,23,13,9,47,17,7,33,53,41,29,23,18
"COG2807",23,8,6,54,5,6,7,2,1,2,1,0,1,0,3,15,0,4,0,2,7,8,4,0,4,8,0,0,10,3
"COG2812",212,183,222,210,204,189,153,225,214,204,258,225,220,236,269,151,249,245,190,218,241,266,184,199,213,182,248,240,247,177
"COG2813",54,5,5,52,4,5,6,1,4,0,8,1,3,4,0,4,3,22,7,6,4,0,6,4,3,10,4,0,33,4
"COG2814",94,79,32,68,57,72,61,46,57,74,46,100,75,53,38,92,79,93,35,93,56,64,74,86,73,54,75,45,123,66
"COG2815",111,46,45,115,34,8,16,32,44,14,56,13,5,70,37,21,25,8,32,6,24,30,42,2,21,46,41,44,140,8
"COG2816",31,29,44,38,53,50,37,43,47,45,54,37,73,49,48,47,69,67,42,49,41,41,42,71,50,59,45,51,91,48
"COG2818",65,22,21,43,20,33,24,38,25,45,26,46,3,19,47,39,5,15,27,24,40,33,37,8,31,35,41,29,29,28
"COG2819",11,24,20,61,44,26,26,27,41,25,59,28,33,47,15,16,22,12,31,23,19,27,16,13,29,45,34,31,29,8
"COG2820",33,53,48,59,66,51,73,63,51,70,58,65,57,29,66,48,65,47,63,57,67,55,54,40,68,64,68,33,40,64
"COG2821",7,0,8,7,6,5,2,2,3,4,0,3,3,1,0,3,0,6,0,7,4,1,1,3,3,4,3,0,0,0
"COG2822",11,4,3,25,3,3,1,1,0,2,0,0,0,0,0,5,1,1,1,1,1,0,1,0,0,2,0,1,0,0
"COG2823",10,7,10,6,2,4,1,3,3,3,0,2,0,1,2,3,1,12,0,4,3,0,0,4,4,4,3,0,0,2
"COG2824",11,2,2,13,0,8,1,0,0,0,0,2,1,0,0,6,0,2,0,0,0,1,0,2,0,3,0,0,0,1
"COG2825",7,3,2,3,4,13,2,3,0,5,2,14,0,1,1,19,0,9,7,9,11,2,18,3,4,7,0,8,0,15
"COG2826",301,70,125,320,161,52,68,104,175,50,102,31,1327,127,63,35,155,97,70,110,125,115,80,185,86,114,112,126,200,84
"COG2827",39,9,7,39,9,3,12,5,6,4,13,6,2,6,3,10,10,1,6,9,4,2,11,3,9,6,8,13,11,4
"COG2828",6,11,5,3,0,4,1,2,3,1,0,6,2,8,2,6,0,5,5,0,3,0,0,2,1,5,0,1,21,0
"COG2829",9,4,1,5,7,6,21,7,3,6,3,0,3,0,1,3,2,9,2,18,3,3,0,4,6,7,4,0,0,3
"COG2830",8,18,10,0,16,41,30,28,11,59,16,36,2,8,35,27,1,21,37,37,54,21,22,0,29,29,29,28,4,39
"COG2831",24,8,27,25,3,7,19,3,4,25,0,7,0,34,0,40,2,19,2,1,5,1,8,2,3,7,0,1,16,15
"COG2832",11,2,3,20,3,2,6,1,1,0,6,1,2,5,0,5,6,3,3,4,2,1,5,3,5,8,2,13,2,2
"COG2834",5,2,3,6,4,2,2,3,3,3,9,0,1,5,1,4,1,9,2,6,1,0,2,0,2,4,2,2,0,1
"COG2835",1,3,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2836",0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,1,0,1,6,1,0,19,2
"COG2837",22,15,6,53,4,23,11,3,2,21,0,16,1,2,3,33,0,3,5,16,34,1,13,2,8,21,4,9,3,30
"COG2839",0,5,3,0,5,9,9,10,0,12,2,11,2,7,6,1,0,0,1,3,1,1,3,0,2,2,3,2,0,6
"COG2840",4,0,1,3,4,3,2,4,1,1,0,1,0,0,1,7,1,8,1,7,7,2,0,1,4,0,1,0,0,2
"COG2841",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2842",0,1,3,2,3,3,4,4,5,2,9,6,3,9,13,4,2,7,9,18,0,38,4,6,8,3,1,10,8,2
"COG2843",65,100,64,105,100,116,75,94,83,92,113,65,28,94,108,58,43,45,108,73,131,55,97,13,73,100,104,118,43,114
"COG2844",28,1,5,17,7,5,2,7,3,8,1,3,5,1,5,6,1,24,0,7,3,2,8,1,5,16,19,0,67,2
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,3,1,0,0,0,0
"COG2846",11,9,40,10,5,30,7,22,20,25,22,35,4,12,15,10,2,12,20,17,25,17,7,29,14,5,30,22,30,7
"COG2848",33,36,26,41,28,5,12,11,32,9,26,16,31,17,25,27,90,77,50,37,17,61,65,109,68,55,62,46,120,32
"COG2849",3,25,16,4,0,45,31,66,13,55,13,21,1,4,40,117,2,2,4,8,36,15,44,2,28,42,33,30,0,57
"COG2850",6,2,2,11,1,12,0,0,0,0,0,0,2,0,0,4,1,4,0,1,0,0,0,0,5,14,0,0,0,1
"COG2851",2,19,7,0,4,1,4,6,10,14,11,13,3,3,5,13,3,8,8,2,11,4,16,2,5,14,3,9,21,0
"COG2852",0,6,5,0,15,4,2,8,22,4,12,3,4,11,12,5,10,4,7,6,0,11,11,6,2,5,5,0,18,12
"COG2853",4,3,3,4,3,3,3,3,1,3,0,3,5,2,1,8,0,5,0,2,7,1,3,2,4,5,0,0,1,1
"COG2854",1,7,0,1,6,1,2,4,3,2,0,1,2,1,0,4,1,8,0,2,2,0,0,3,3,2,1,0,0,0
"COG2855",95,61,57,95,72,115,120,70,45,86,48,86,161,49,77,46,7,184,71,89,48,96,76,44,90,48,72,61,44,89
"COG2856",27,31,17,43,25,45,32,55,89,31,50,12,121,51,45,28,18,109,25,20,20,42,38,45,20,28,41,33,17,29
"COG2859",4,15,34,0,26,28,24,26,21,25,26,18,90,21,39,9,45,50,32,38,27,54,25,63,28,24,28,22,1,10
"COG2860",51,41,19,35,31,36,51,37,32,54,25,45,15,17,39,31,13,22,45,36,22,28,33,11,29,46,43,24,62,23
"COG2861",5,10,4,7,15,7,3,2,6,5,0,3,5,4,3,7,5,4,3,9,6,0,1,4,2,3,2,1,16,0
"COG2862",6,3,1,3,0,3,1,2,0,0,1,0,1,0,0,3,0,1,1,6,3,0,0,1,0,4,0,0,0,1
"COG2863",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2864",6,8,1,2,2,3,1,1,3,2,1,3,1,0,2,3,1,4,0,10,5,0,2,2,4,5,0,0,0,2
"COG2865",223,168,422,137,213,142,182,252,356,152,188,269,243,224,191,143,814,198,194,287,155,181,229,571,317,159,232,246,260,199
"COG2866",5,100,24,28,31,34,11,26,43,10,14,46,9,63,51,25,2,16,34,3,13,31,31,5,18,29,21,33,16,25
"COG2867",2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0
