"","DLF008","NLF005","NOM018","DLF014","DLM028","NLM022","DLM001","DLF006","NOM022","NLM031","NOM014","DOF011","DLM003","NOM010","DLM008","NOM002","NLM006","NOF005","NLM029","DLM016","NLF015","DOM016","DLF013","DLF012","NLM026","DOF008","NLF012","NOM019","DOM001","DLM020"
"COG1929",42,35,65,69,63,49,52,48,66,57,67,62,57,46,64,80,52,54,69,65,67,53,54,98,60,82,48,61,52,45
"COG1930",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1932",41,111,69,92,74,81,80,104,61,101,86,75,70,92,117,81,90,92,87,95,76,96,111,64,104,66,93,108,93,68
"COG1934",4,1,5,0,3,4,6,3,0,0,0,0,0,1,0,0,1,2,2,2,2,4,0,7,0,2,1,0,3,3
"COG1937",12,24,27,36,22,40,22,36,22,27,15,22,12,18,33,43,18,19,33,20,8,16,29,51,21,40,23,41,23,9
"COG1939",14,26,29,26,30,29,15,29,15,33,12,19,10,24,23,30,16,28,42,18,6,16,19,26,27,38,21,35,21,7
"COG1940",323,229,283,573,304,289,300,273,338,285,292,305,351,287,299,268,276,222,252,303,228,246,284,481,280,435,289,231,277,299
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,1,2,3,1,2,4,2,2,0,0,1,0,0,0,0,0,1,1,3,2,0,1,1,1,1,0,2,1
"COG1943",51,49,99,140,64,75,33,102,34,75,54,210,82,29,73,123,138,43,54,62,32,106,79,154,111,74,71,43,53,11
"COG1944",0,2,9,0,9,2,2,4,0,0,1,0,27,1,0,0,3,3,3,2,1,10,1,0,0,3,0,1,2,27
"COG1945",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0
"COG1946",3,1,5,14,6,3,0,1,1,0,1,1,0,0,1,0,5,0,0,0,0,2,1,6,1,10,2,0,1,1
"COG1947",13,29,17,35,15,28,15,29,25,29,19,43,28,28,32,86,85,72,82,70,41,70,80,79,87,68,66,87,80,38
"COG1949",2,1,3,11,5,6,2,3,1,1,0,0,1,2,1,0,12,1,1,2,3,0,5,9,1,26,0,2,0,1
"COG1950",1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,1,0,1,0,0,0,0
"COG1951",75,124,126,53,111,117,104,89,113,74,76,121,78,90,80,121,116,121,78,108,101,172,101,108,98,95,89,92,128,101
"COG1952",1,2,4,1,8,8,2,5,2,0,1,0,1,2,3,1,1,1,0,3,0,1,1,0,0,1,0,0,0,0
"COG1953",14,2,0,6,10,6,4,4,3,2,1,1,2,0,2,2,5,2,0,4,5,5,2,1,2,2,1,4,4,2
"COG1954",7,4,3,0,6,9,5,7,1,2,3,0,4,2,1,20,9,6,4,5,9,14,13,4,5,21,7,11,6,7
"COG1956",22,7,10,8,25,19,20,21,24,18,23,23,33,26,37,2,3,4,4,10,9,9,3,3,6,6,7,3,10,6
"COG1957",55,11,9,102,40,27,18,26,9,16,25,4,15,12,25,27,13,22,23,12,7,14,30,55,33,132,7,10,18,5
"COG1959",46,72,66,100,64,78,36,73,33,63,35,49,43,46,98,112,56,61,84,49,27,46,64,137,83,115,64,78,50,29
"COG1960",125,138,104,198,142,135,152,130,121,134,138,151,144,103,141,97,140,132,95,159,143,146,127,43,121,82,148,131,128,125
"COG1961",303,990,737,533,813,882,567,1090,423,1041,384,352,455,707,885,814,539,941,975,789,424,471,1153,1261,1322,964,1166,1106,996,518
"COG1963",3,10,3,4,19,6,1,8,3,8,8,2,5,9,18,4,7,3,8,3,9,6,3,1,34,8,4,11,5,2
"COG1964",0,1,1,0,1,2,0,2,2,2,1,2,1,2,4,7,1,2,2,4,1,2,6,42,2,3,1,0,2,1
"COG1965",1,1,7,0,4,5,2,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,2,2,1
"COG1966",84,155,183,155,163,161,136,112,122,125,107,178,109,116,131,215,134,129,167,156,100,145,140,38,183,152,132,190,141,112
"COG1968",52,122,93,97,67,94,95,97,104,93,89,123,75,79,98,87,89,90,89,69,75,85,97,101,116,107,87,94,77,64
"COG1969",1,1,4,3,16,5,6,5,3,0,2,20,10,1,2,6,17,5,0,5,2,11,5,2,1,0,2,10,3,6
"COG1970",14,27,19,49,36,26,32,33,48,31,31,40,31,32,36,12,22,27,36,34,35,36,39,10,37,33,38,36,37,30
"COG1971",42,61,73,81,54,68,49,51,35,60,60,19,54,40,90,75,43,52,43,65,29,55,46,44,71,57,31,46,50,50
"COG1972",14,2,4,5,31,16,17,17,14,1,2,22,22,3,6,14,29,6,1,6,12,35,4,11,2,7,1,9,19,13
"COG1974",10,67,55,97,75,80,49,76,49,46,17,82,22,55,59,83,53,54,73,60,36,27,70,62,72,95,55,69,43,21
"COG1975",10,9,12,32,12,20,17,11,6,15,14,14,7,5,14,100,48,60,25,31,31,48,44,72,25,94,38,48,25,21
"COG1977",0,1,1,0,2,3,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,2,1
"COG1979",169,59,82,112,80,81,91,138,86,86,150,67,99,70,105,93,85,121,49,115,148,149,109,129,78,103,77,54,113,127
"COG1982",98,132,138,120,139,183,57,94,59,93,67,82,42,66,91,178,90,85,111,73,59,90,87,240,133,182,87,184,94,58
"COG1983",5,15,10,1,10,7,20,18,20,13,24,5,21,14,11,3,9,6,1,8,2,2,3,0,3,5,5,2,4,9
"COG1984",7,4,13,9,16,21,2,21,9,6,2,0,5,3,22,10,2,13,7,10,5,3,16,30,17,5,3,15,7,2
"COG1985",60,79,91,56,68,60,72,71,92,94,87,115,82,74,74,89,84,57,89,88,104,88,52,51,53,44,65,82,88,78
"COG1986",1,2,0,0,5,8,2,0,1,0,0,0,0,0,0,0,6,1,2,1,0,1,1,6,3,0,0,0,0,1
"COG1987",6,14,10,4,8,18,2,9,3,5,3,0,4,6,11,12,4,6,17,1,2,3,5,2,2,6,8,4,4,2
"COG1988",5,0,6,7,7,7,3,17,2,4,8,1,2,3,2,1,0,0,1,0,4,2,1,2,1,5,0,0,4,0
"COG1989",16,16,19,16,43,35,6,15,9,21,17,11,7,25,20,27,14,16,47,4,4,10,8,22,31,40,14,18,10,4
"COG1990",0,1,3,2,1,2,1,8,3,4,0,3,0,3,4,0,2,3,4,2,0,0,0,0,2,4,5,3,2,2
"COG1992",0,0,2,0,1,1,1,1,0,1,0,0,2,0,2,0,0,1,0,2,0,0,1,0,0,0,3,0,7,0
"COG1993",0,2,0,0,0,0,1,5,0,0,2,0,0,1,0,2,0,1,4,0,2,2,0,0,3,0,0,0,5,1
"COG1994",9,23,19,20,31,13,16,23,7,18,7,10,5,19,38,8,8,17,11,16,8,8,19,22,42,12,14,31,15,4
"COG1995",44,67,53,42,37,63,80,54,91,42,78,47,69,54,62,35,71,55,36,69,34,60,54,12,33,18,69,55,48,49
"COG2000",3,3,2,6,5,4,7,19,2,4,11,3,21,3,8,21,3,7,8,5,3,6,8,45,4,4,3,14,14,2
"COG2001",9,8,12,27,17,8,10,19,10,11,15,5,10,16,16,42,26,48,51,37,30,44,34,61,40,38,34,49,28,40
"COG2002",6,52,40,32,38,44,28,35,8,30,24,16,23,38,56,48,11,40,51,22,8,20,30,46,47,43,41,56,35,15
"COG2003",80,87,78,78,82,102,84,127,151,81,95,74,100,67,71,28,34,27,28,31,25,23,19,26,39,19,30,36,31,26
"COG2005",5,7,5,14,11,7,2,12,1,3,9,2,3,3,4,12,8,3,1,6,8,8,1,1,1,2,4,11,5,4
"COG2006",38,5,9,19,25,5,15,19,4,11,12,42,28,16,11,12,7,8,3,8,15,5,10,29,8,14,2,3,10,10
"COG2008",77,43,66,111,76,64,65,75,59,60,78,54,69,64,70,60,78,70,47,82,84,92,71,57,58,61,62,71,93,81
"COG2009",0,1,3,1,7,7,0,4,2,1,1,9,2,0,0,2,4,0,0,1,0,2,0,2,0,1,0,0,2,0
"COG2010",0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,1,1
"COG2011",24,32,26,68,45,30,24,27,14,30,10,18,15,31,35,35,28,21,25,23,20,31,25,41,29,53,25,28,20,16
"COG2013",10,36,18,20,18,32,17,25,16,34,3,10,9,53,37,38,4,18,49,17,11,20,23,52,28,46,15,55,18,11
"COG2014",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",10,8,1,2,14,9,5,8,3,4,2,1,2,10,7,3,16,13,10,5,16,9,27,50,31,23,18,19,22,6
"COG2017",262,213,212,183,209,229,218,192,256,267,253,332,226,266,231,212,214,268,262,268,305,226,212,160,257,226,225,223,221,267
"COG2020",0,0,2,9,5,0,3,0,1,6,0,2,2,1,0,1,3,1,0,1,0,0,2,0,0,5,0,1,9,0
"COG2021",0,1,4,0,14,2,9,1,1,1,0,0,4,0,2,0,3,1,1,4,0,0,6,0,5,0,7,10,9,0
"COG2022",43,23,43,70,39,45,40,32,53,39,60,43,22,46,47,57,54,39,50,58,48,59,31,73,29,42,42,36,31,52
"COG2025",62,84,116,102,80,85,112,130,83,109,72,92,111,82,116,71,95,104,85,116,93,99,94,15,109,45,114,98,113,64
"COG2026",8,4,3,4,3,3,3,5,5,1,1,0,2,5,1,4,6,0,3,8,3,3,4,4,2,4,2,0,2,0
"COG2027",77,18,42,58,36,40,43,35,27,24,47,33,41,41,14,21,57,40,15,45,64,66,41,13,31,35,26,22,27,75
"COG2030",45,32,35,261,21,15,63,39,45,31,60,44,24,24,30,13,36,39,24,41,44,31,49,21,21,117,37,22,22,33
"COG2031",18,2,1,38,5,8,6,16,2,2,14,3,12,0,8,6,3,8,10,15,11,13,5,3,2,2,2,22,6,2
"COG2032",5,1,4,1,7,3,0,4,2,1,2,1,3,0,1,4,4,5,0,3,3,2,2,5,5,0,0,3,0,0
"COG2033",8,10,11,23,8,7,14,19,24,5,9,27,8,3,9,12,11,10,12,7,6,9,7,5,18,9,5,26,21,5
"COG2035",19,39,40,12,32,19,22,36,17,22,21,11,50,37,22,31,28,19,49,18,14,19,34,5,49,13,9,21,19,10
"COG2038",65,60,77,69,62,68,45,66,51,57,78,64,63,60,75,89,76,74,63,68,78,94,56,48,42,66,57,66,61,53
"COG2039",9,8,5,41,9,7,2,10,8,10,8,2,1,4,10,24,5,1,6,2,5,5,7,4,10,32,2,8,4,0
"COG2040",4,1,4,18,4,2,5,6,0,3,11,1,6,4,3,4,4,6,1,4,1,6,0,1,0,6,0,11,3,11
"COG2041",4,1,0,0,3,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,6,0,5,0,0,0,3
"COG2043",0,0,5,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1,4,0,2,0,0,1,1,0,2,3,1
"COG2045",12,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,1,0,0,1,2,1,0,0,2,0,0,6,4,3
"COG2046",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,5,5,8,5,2,7,6,7,3,3,1,20,9,5,5,4,6,3,5,6,13,9,18,15,11,9,15,17,0
"COG2049",5,1,19,4,14,26,2,18,17,4,7,2,2,6,11,4,3,10,12,7,9,9,15,30,7,5,6,7,8,0
"COG2050",66,28,52,44,43,33,67,65,54,80,92,58,72,46,68,19,76,36,36,68,54,61,53,9,22,8,67,43,58,73
"COG2052",7,6,11,13,5,10,8,13,3,8,5,7,4,6,19,12,5,10,9,9,7,9,14,26,22,15,7,18,11,2
"COG2055",32,5,16,12,23,22,21,33,7,16,26,7,8,4,20,25,17,12,13,13,11,14,19,62,35,35,5,28,22,12
"COG2056",18,0,11,1,1,0,3,2,0,0,8,0,4,0,3,1,1,3,2,0,1,2,0,9,2,2,1,0,6,0
"COG2057",15,2,2,22,17,6,8,30,8,5,7,0,11,4,9,5,2,6,7,13,8,12,11,1,0,2,6,5,20,2
"COG2059",146,102,106,65,79,105,126,138,167,112,164,192,121,113,152,107,104,135,93,135,121,117,109,159,123,117,101,139,162,142
"COG2060",97,36,56,6,70,54,93,79,43,48,111,76,93,62,64,19,34,25,5,22,34,34,21,15,11,2,30,29,38,28
"COG2062",2,0,0,34,3,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,4,1,1
"COG2063",3,3,0,0,6,7,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,2,0,0,0,0,0,1
"COG2064",0,1,2,0,1,4,4,1,1,5,0,0,0,2,2,1,0,3,10,0,0,0,0,0,10,0,0,16,3,0
"COG2065",4,1,4,27,10,0,6,17,4,2,5,13,1,12,8,3,13,3,7,6,3,8,1,1,8,18,4,6,6,4
"COG2066",16,13,9,6,31,7,13,15,7,18,24,4,19,20,20,28,35,54,28,75,73,66,55,6,22,8,52,39,54,70
"COG2067",48,17,37,0,28,17,40,35,8,12,14,12,36,14,14,5,24,12,24,43,39,32,28,3,12,7,14,22,46,18
"COG2068",24,3,16,50,8,10,3,9,12,9,17,13,14,7,15,26,14,11,4,9,14,13,18,59,11,31,4,15,8,7
"COG2069",0,3,4,6,1,1,5,4,2,4,2,4,0,2,5,1,0,3,2,2,0,1,9,32,10,17,3,2,1,0
"COG2070",114,93,118,95,78,122,105,100,52,123,120,96,137,130,104,145,104,146,111,123,115,146,112,97,93,104,145,101,117,99
"COG2071",68,73,55,44,63,63,72,82,91,47,60,131,74,44,34,32,83,52,38,87,73,79,27,32,65,34,49,55,62,77
"COG2072",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG2073",51,30,42,64,40,30,27,65,46,46,78,53,41,45,39,79,54,59,39,41,61,93,29,46,42,34,49,53,62,51
"COG2076",17,24,16,5,25,10,21,26,26,6,3,18,13,1,8,12,29,7,8,7,16,18,7,7,5,5,5,10,28,14
"COG2077",32,15,39,7,25,15,21,34,18,26,45,7,33,33,32,10,50,28,3,44,40,22,16,3,23,6,27,22,46,32
"COG2078",13,2,0,77,0,0,11,8,0,0,2,0,2,0,3,0,1,1,0,1,1,7,1,0,1,9,0,10,4,0
"COG2079",13,3,7,22,3,16,11,23,5,5,12,2,15,6,2,6,3,7,4,13,4,21,8,7,13,1,4,20,14,5
"COG2080",85,21,39,118,37,50,28,50,30,33,50,25,33,19,39,100,31,34,46,29,42,77,45,114,31,91,25,41,50,20
"COG2081",20,119,102,95,110,116,79,91,60,125,40,80,47,80,98,165,54,76,155,67,44,59,82,113,127,119,90,116,86,30
"COG2082",29,17,20,25,26,21,27,32,33,29,26,25,28,29,32,39,22,22,32,36,38,26,27,25,19,32,28,37,33,20
"COG2084",40,10,15,59,49,31,29,41,10,21,25,37,13,18,22,18,46,22,9,17,9,32,20,14,25,41,16,26,20,11
"COG2085",6,0,0,6,0,1,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,15,2,2
"COG2086",69,71,88,95,65,71,78,85,71,93,95,68,82,70,84,58,74,100,78,90,87,82,79,12,92,32,82,89,77,63
"COG2087",24,29,31,32,42,35,23,31,27,36,61,22,25,34,35,40,30,35,31,45,42,39,32,28,32,26,31,39,33,41
"COG2088",12,65,45,28,31,69,15,36,9,17,18,3,14,26,40,24,2,13,13,9,5,7,13,5,30,11,12,7,10,2
"COG2089",26,48,53,21,22,26,32,37,16,60,30,11,63,63,69,46,26,51,50,37,53,47,32,3,37,4,49,18,39,37
"COG2091",15,12,24,16,30,19,6,21,14,14,3,10,4,17,21,28,19,16,24,11,12,14,23,43,22,24,17,24,15,8
"COG2094",3,0,1,24,0,0,2,3,2,0,1,0,2,0,0,0,1,1,0,0,2,0,3,1,7,13,2,6,0,0
"COG2095",77,46,51,12,48,45,49,70,50,41,110,47,99,46,60,21,61,65,22,60,74,56,49,13,14,9,63,38,56,117
"COG2096",69,35,37,17,25,30,36,51,39,38,53,20,50,35,28,32,51,56,26,60,53,56,37,31,16,7,42,28,49,55
"COG2099",75,53,46,54,64,56,25,73,57,83,97,43,37,56,60,93,36,62,61,76,111,82,27,90,64,36,59,48,53,61
"COG2102",0,6,1,0,9,3,7,10,2,2,0,0,10,6,1,0,4,3,6,4,1,0,7,0,3,9,5,10,7,0
"COG2103",35,24,19,26,26,19,46,25,29,41,49,34,33,37,48,6,36,26,25,49,52,21,31,3,15,8,35,17,40,36
"COG2104",2,0,2,5,1,6,0,3,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,3,0,3,1,0,0,2
"COG2105",3,0,0,0,8,1,0,4,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,6,0,3,1,0,2,0
"COG2107",0,0,0,0,0,1,6,5,1,0,0,0,3,2,1,0,3,0,2,5,0,1,4,0,1,0,3,6,7,0
"COG2108",6,1,0,0,4,0,0,8,1,2,3,2,3,10,2,1,2,3,1,3,1,3,0,0,0,0,1,0,3,5
"COG2109",23,12,21,43,22,13,16,41,11,28,21,34,11,14,43,43,34,25,32,21,12,12,33,69,23,35,21,46,25,11
"COG2110",24,67,43,68,46,46,47,66,24,46,16,79,46,46,54,76,27,37,62,37,28,33,64,25,44,77,38,55,52,23
"COG2111",8,1,1,1,11,2,4,13,3,1,4,0,5,13,8,1,1,7,1,11,5,7,4,0,7,0,1,7,13,1
"COG2113",34,8,11,1,25,7,12,26,25,11,44,15,25,18,12,9,16,19,10,21,23,30,18,7,10,0,20,13,27,55
"COG2114",9,5,1,0,4,0,0,0,0,0,0,1,2,29,5,1,1,0,4,11,0,0,0,0,13,0,0,1,0,1
"COG2115",42,24,27,21,30,27,46,46,24,36,64,17,34,35,31,20,61,43,16,48,88,47,55,6,35,27,38,49,28,51
"COG2116",17,34,23,37,48,46,17,34,11,22,23,9,5,21,26,19,16,16,32,14,10,23,37,65,37,54,9,31,24,6
"COG2119",0,3,2,7,5,5,1,3,1,4,4,16,1,4,3,4,16,0,9,2,1,3,0,0,5,10,1,9,1,0
"COG2120",14,4,8,0,10,11,13,30,1,11,3,3,27,3,34,3,9,8,13,18,9,11,7,1,14,0,10,13,19,19
"COG2121",3,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,6,3,0,1,3,3,0,1,0,0,0,2,1,0
"COG2122",0,1,0,0,1,0,0,3,0,0,0,0,9,1,1,0,0,0,0,2,0,3,2,0,1,0,0,2,2,0
"COG2127",1,7,1,0,6,2,3,10,9,2,5,16,5,3,4,1,4,5,7,15,6,6,2,1,2,3,1,6,7,0
"COG2128",4,2,2,0,11,5,4,11,0,0,0,0,5,1,4,4,9,0,0,0,1,3,1,2,0,4,0,1,4,2
"COG2129",0,10,15,18,8,11,6,6,5,11,15,3,17,37,11,18,17,16,33,4,15,10,5,0,39,16,10,13,14,2
"COG2130",6,0,1,0,7,3,0,0,0,1,0,0,0,1,3,0,1,0,0,1,1,2,0,3,0,1,0,0,2,1
"COG2131",39,74,59,23,40,41,52,71,56,40,58,63,65,58,68,54,49,71,64,58,36,56,49,50,63,49,59,46,45,30
"COG2132",8,4,9,1,36,13,1,7,2,1,1,0,4,1,1,0,10,1,0,4,0,3,3,5,0,33,0,12,5,2
"COG2133",13,0,0,0,8,2,1,5,0,0,3,0,1,0,0,0,2,1,1,0,1,2,3,5,1,0,0,2,0,0
"COG2134",2,0,1,0,7,4,2,5,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,6,1,5,2,0,2,1
"COG2135",11,1,1,30,11,7,5,2,4,1,17,0,4,9,7,9,6,2,5,2,2,3,4,36,8,20,6,3,9,6
"COG2137",8,8,13,10,15,14,15,24,4,19,11,4,8,14,24,3,3,6,8,2,2,2,9,7,3,5,4,6,2,1
"COG2140",0,5,6,5,16,4,9,4,4,25,22,1,14,23,15,6,4,12,0,30,25,16,27,2,11,2,14,2,19,17
"COG2141",10,2,2,5,46,12,4,4,3,1,2,1,0,0,2,1,11,0,0,1,0,4,2,8,0,11,0,3,5,4
"COG2142",4,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,3,0,0,1,0
"COG2143",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,44,39,58,25,47,23,31,6,20,15,81,18,12,30,60,29,38,36,26,15,37,32,43,28,67,31,24,27,16
"COG2146",2,0,1,0,9,7,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2148",370,290,266,205,197,203,251,268,269,310,318,273,257,295,381,97,72,70,103,72,67,93,80,74,92,75,78,56,83,118
"COG2149",1,0,0,0,5,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2151",23,17,19,22,20,13,32,12,35,23,30,27,31,17,16,7,32,18,16,19,13,18,28,4,5,40,13,19,28,19
"COG2152",250,98,105,51,126,142,123,78,82,118,163,101,110,147,85,119,100,130,83,120,272,145,112,14,123,62,135,77,101,237
"COG2153",7,4,0,6,7,6,7,9,4,0,1,0,7,2,6,3,6,1,2,2,0,6,5,18,3,16,5,15,9,1
"COG2155",4,7,5,4,9,6,3,7,5,9,2,0,4,8,9,11,3,3,17,5,1,2,9,7,5,3,6,10,5,4
"COG2156",34,13,14,3,18,22,27,29,20,17,38,26,39,17,20,17,41,14,12,22,16,24,17,23,14,4,20,26,37,45
"COG2158",1,0,4,3,2,1,2,1,0,0,1,0,1,3,0,13,1,3,3,3,3,4,5,13,1,4,2,4,7,0
"COG2159",17,15,15,34,16,18,14,35,10,31,22,15,24,13,34,31,24,29,16,24,12,47,25,59,38,29,19,44,38,8
"COG2160",65,87,54,50,72,60,95,67,86,83,94,84,67,82,85,110,109,97,45,92,126,91,81,150,101,84,80,66,81,70
"COG2161",6,2,2,0,6,2,3,3,1,8,2,2,0,2,3,4,7,5,1,4,2,2,5,12,6,1,6,2,4,5
"COG2162",4,1,0,8,5,5,2,13,0,4,3,2,2,1,2,0,3,3,3,5,2,6,7,3,9,6,1,1,6,4
"COG2163",0,2,0,0,4,1,0,4,0,1,0,0,2,0,4,1,0,0,1,0,0,0,0,0,4,0,0,4,3,0
"COG2165",19,3,5,1,11,6,10,26,3,2,3,1,5,1,3,1,9,2,3,8,1,11,2,12,3,4,4,4,8,5
"COG2166",41,31,16,6,24,23,36,43,38,25,45,47,40,28,25,18,51,21,20,34,33,47,30,8,16,6,28,20,38,51
"COG2168",1,0,2,0,0,3,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,4,0,1,1,0,1,0
"COG2169",28,8,3,0,9,8,17,35,5,4,2,2,39,4,4,15,20,9,3,11,10,16,11,2,3,10,6,7,29,18
"COG2170",0,0,0,0,6,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,3,0
"COG2171",10,3,6,44,6,4,12,9,3,0,1,0,11,4,4,4,2,4,5,3,5,5,13,11,4,27,5,17,13,2
"COG2172",28,35,37,20,27,36,18,39,14,44,22,9,27,36,37,47,16,28,40,33,20,24,42,66,43,42,23,29,23,23
"COG2173",42,20,18,4,27,14,27,27,10,31,37,11,28,35,26,8,18,46,21,47,35,46,32,10,26,3,26,15,35,43
"COG2175",3,0,0,0,7,5,0,3,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG2176",82,254,226,262,139,213,94,146,71,179,91,112,72,184,202,281,103,155,280,160,73,125,172,170,291,312,197,225,140,58
"COG2177",70,78,92,83,62,93,98,105,87,93,73,84,86,88,103,83,104,83,116,86,58,87,89,77,132,68,83,98,86,58
"COG2179",10,28,10,23,35,22,14,30,10,24,16,8,11,30,27,29,7,14,37,15,8,9,14,25,47,47,21,34,19,12
"COG2180",5,4,1,2,10,8,0,3,4,0,0,0,0,1,1,0,5,1,0,1,0,4,2,2,0,2,0,1,3,1
"COG2181",4,1,2,1,7,5,1,10,3,1,2,1,0,1,0,0,1,5,0,3,3,4,1,2,1,0,0,3,1,0
"COG2182",10,101,71,98,98,123,19,27,25,52,13,15,19,53,64,165,21,56,59,25,9,37,37,76,151,132,55,33,24,29
"COG2183",101,157,184,93,140,164,130,119,170,154,162,173,128,147,164,170,117,127,165,154,154,176,137,181,157,122,132,159,151,148
"COG2184",23,48,26,40,33,30,26,23,78,32,17,122,26,47,46,43,56,24,33,21,21,26,54,56,49,69,19,34,31,40
"COG2185",143,97,100,15,109,97,141,106,121,108,176,127,158,140,88,37,225,114,68,144,158,160,118,12,104,6,133,113,135,172
"COG2186",133,46,59,99,100,115,45,78,40,71,51,69,52,56,64,55,90,69,60,49,34,64,90,80,47,79,56,85,65,50
"COG2188",230,43,57,136,110,70,55,84,34,53,74,108,81,49,85,75,133,61,35,69,58,69,83,76,74,194,45,46,56,39
"COG2189",11,63,45,53,56,54,70,105,66,30,31,236,65,46,28,13,19,40,25,6,13,23,24,19,23,8,7,38,25,20
"COG2190",91,50,88,258,80,78,35,55,36,62,51,53,74,36,54,123,42,88,55,65,21,46,79,329,68,330,80,40,36,39
"COG2191",1,1,1,0,0,0,0,11,1,0,2,1,2,0,3,1,3,0,2,4,0,3,0,2,4,0,0,1,6,0
"COG2192",0,12,0,11,0,0,3,12,1,0,0,1,8,0,0,4,2,0,2,0,1,0,0,0,5,0,0,4,8,3
"COG2193",14,9,8,7,16,11,10,36,8,2,18,8,18,12,3,3,11,12,9,13,15,14,11,3,3,5,14,14,20,10
"COG2194",103,45,39,77,106,73,109,107,269,62,102,213,154,81,71,49,118,73,46,81,91,137,82,39,39,20,62,169,127,108
"COG2195",243,248,248,221,234,248,329,301,292,286,307,288,272,264,246,216,300,264,235,282,280,291,238,115,192,223,273,278,311,281
"COG2197",655,209,252,265,298,226,376,272,256,336,292,291,414,342,290,54,168,123,61,138,200,117,114,40,63,71,119,58,104,219
"COG2198",36,11,8,0,86,44,7,40,10,6,9,2,2,2,1,4,34,9,2,4,10,20,6,37,0,20,3,5,17,11
"COG2199",429,428,463,252,530,606,95,343,174,300,131,82,148,366,321,667,177,300,471,143,101,264,120,405,329,361,281,272,244,201
"COG2200",299,155,159,120,280,279,48,176,65,120,46,36,60,231,113,257,116,127,340,49,34,110,44,213,130,189,134,151,130,85
"COG2201",8,13,11,0,6,15,0,1,3,5,2,3,1,5,5,41,5,8,31,6,5,14,5,5,14,7,22,9,6,12
"COG2202",107,21,31,14,105,84,44,59,32,21,36,5,75,31,23,24,47,33,14,34,50,67,42,92,27,28,29,29,44,51
"COG2203",26,10,4,0,19,7,0,6,1,1,2,0,2,8,2,3,6,1,9,4,2,3,2,3,9,11,0,0,4,3
"COG2204",511,286,456,71,387,289,603,411,422,382,560,502,473,426,432,212,504,404,238,479,697,560,356,50,375,29,497,404,464,715
"COG2205",99,103,106,84,144,153,129,117,292,138,129,245,97,114,154,154,114,136,114,171,112,132,126,132,136,155,134,123,240,90
"COG2206",59,270,259,63,108,315,38,55,105,173,37,56,35,97,161,381,23,99,177,41,31,104,49,67,141,109,101,61,60,68
"COG2207",2839,1436,1432,798,1709,1454,1779,1653,1575,1997,1927,1305,1917,1949,1817,1530,2426,1989,1419,1965,2651,1565,1758,1164,1327,1187,1741,1128,1629,2905
"COG2208",74,47,78,64,51,84,39,46,27,52,40,17,130,45,87,113,43,70,61,42,25,65,111,215,104,79,51,60,39,55
"COG2209",18,25,15,0,18,18,46,13,43,19,25,47,42,25,29,0,9,1,7,8,15,12,11,0,12,6,10,10,11,12
"COG2210",94,91,66,16,30,58,59,46,71,50,86,42,78,86,22,27,113,70,27,64,104,91,76,26,36,5,67,51,43,109
