"","NOM005","DLM019","NOM013","DOM022","DLM001","DOM005","NOF008","NOM022","DLF012","DLF010","NLF001","NLF007","NLM007","DLF007","NOM025","DLF004","NLF013","DLM020","NOM004","NLF015","NLM031","NOM020","DOF009","NLM024","NLM009","DOF011","DLM005","DOM021","DOM019","NLF012"
"COG2069",5,22,3,1,4,0,6,0,25,11,1,2,4,2,1,0,3,2,1,1,2,0,1,0,3,2,3,3,2,4
"COG2070",36,28,43,29,40,35,27,18,32,22,41,27,53,53,41,66,121,112,141,106,103,61,100,61,36,84,105,99,109,142
"COG2071",56,37,75,86,74,50,52,120,34,61,69,44,54,59,77,110,86,66,115,93,41,152,79,180,153,125,62,74,64,43
"COG2072",4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2073",34,31,57,43,21,18,45,45,46,48,45,48,105,52,57,27,32,41,67,64,48,31,24,40,15,54,35,63,32,46
"COG2076",10,4,7,4,5,9,1,11,2,6,8,3,3,12,4,23,7,24,19,5,1,2,11,38,7,23,30,53,23,2
"COG2077",25,11,24,15,23,39,34,21,7,14,32,21,31,44,27,14,24,27,32,28,18,26,39,17,3,15,29,43,33,23
"COG2078",1,8,2,6,7,2,0,0,2,2,1,0,3,8,1,0,0,0,0,1,0,32,3,0,41,0,0,0,0,0
"COG2079",7,2,9,5,1,1,4,0,1,0,0,0,4,2,3,6,3,7,3,4,4,5,7,5,3,1,12,5,8,2
"COG2080",94,63,31,43,27,51,35,21,126,42,24,30,66,64,40,37,24,19,41,44,38,15,42,24,12,19,55,23,38,23
"COG2081",126,151,103,93,72,17,105,52,141,147,72,107,88,23,81,66,94,32,32,33,123,52,50,28,82,86,85,34,77,84
"COG2082",23,30,26,27,19,33,31,27,26,29,36,21,55,45,42,7,29,34,40,37,33,8,18,8,6,25,19,28,25,32
"COG2084",80,21,14,38,16,14,11,7,17,16,27,9,19,25,22,13,14,10,30,23,27,23,24,20,6,37,39,28,6,19
"COG2085",6,9,4,0,0,5,3,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,3,1,5,0,0,0,1,0
"COG2086",65,72,79,92,95,54,72,75,11,56,76,78,86,59,103,85,75,69,80,75,82,81,76,92,77,62,80,81,103,80
"COG2087",33,49,27,21,20,23,39,26,34,36,44,30,38,32,44,23,37,25,51,25,30,21,33,22,14,30,22,43,36,32
"COG2088",19,26,25,14,10,12,37,16,8,58,31,33,35,13,12,21,32,7,3,11,18,10,18,5,14,8,22,9,20,43
"COG2089",17,14,33,25,32,44,28,21,10,32,45,64,40,34,46,42,33,42,67,59,70,23,17,4,263,29,27,35,62,42
"COG2091",56,32,17,14,6,10,13,6,44,11,11,12,5,11,26,6,22,13,11,6,18,6,17,3,7,10,9,7,16,20
"COG2094",2,10,1,0,2,1,0,4,1,6,2,0,3,1,1,2,2,0,0,2,1,0,2,2,1,1,9,1,2,1
"COG2095",72,15,39,54,46,89,54,44,15,22,51,33,61,113,60,45,70,103,112,64,52,28,94,42,13,42,65,114,55,70
"COG2096",18,14,31,55,35,61,42,43,33,18,44,35,51,58,44,19,25,65,66,44,44,25,46,29,20,26,49,51,45,42
"COG2099",50,34,47,52,40,41,56,57,65,54,84,38,86,63,71,29,44,65,65,92,64,27,30,21,10,37,43,67,79,57
"COG2102",2,4,21,2,5,0,14,3,0,3,5,1,0,0,0,1,3,2,0,0,1,6,7,0,0,1,32,1,4,2
"COG2103",27,31,14,32,46,54,27,22,9,13,34,22,17,23,25,37,9,40,18,63,26,23,19,32,21,35,20,52,38,30
"COG2104",7,3,1,1,1,2,0,1,0,2,0,0,1,0,2,0,1,1,1,0,1,0,2,1,1,0,4,0,0,0
"COG2105",11,2,0,0,1,7,0,2,6,4,0,0,0,1,6,0,0,0,2,0,2,4,1,1,0,0,6,1,0,0
"COG2107",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,6,3,0,4
"COG2108",0,1,11,0,2,0,6,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,0,1,0,0,4,1,4,3
"COG2109",28,26,44,24,21,4,26,9,60,35,28,19,17,14,16,14,19,10,20,14,11,15,16,9,13,43,34,24,13,20
"COG2110",71,85,33,56,49,40,36,22,27,59,33,42,33,52,35,9,26,12,15,15,6,11,14,3,4,37,14,9,13,18
"COG2111",0,4,9,4,5,8,7,6,0,4,1,4,0,4,2,4,2,5,2,2,5,2,5,0,0,0,7,3,1,4
"COG2113",24,4,18,15,9,50,12,32,6,10,25,15,29,38,18,15,8,45,43,24,10,9,7,12,2,16,20,50,11,21
"COG2114",0,23,0,0,0,2,2,0,0,0,0,1,0,3,0,0,7,6,0,1,0,0,0,0,0,0,0,3,0,1
"COG2115",30,45,27,35,42,34,47,16,4,39,29,23,56,33,56,41,43,66,48,77,54,23,58,39,2,18,34,52,45,29
"COG2116",77,26,29,10,24,11,22,12,73,42,13,37,18,23,29,13,35,3,16,6,18,14,18,9,15,11,47,9,28,16
"COG2119",2,3,14,7,1,1,6,1,1,10,7,11,2,4,0,1,7,1,1,4,2,2,4,1,1,14,5,3,1,3
"COG2120",9,23,12,7,10,23,17,6,3,15,8,8,17,30,8,4,7,18,13,7,7,5,9,2,2,0,10,4,18,17
"COG2121",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,4,0,0,4,2,1,0,0,1,0,1,0,0,4,0
"COG2122",0,2,1,0,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0
"COG2127",11,0,3,14,9,8,5,21,2,9,3,2,3,0,2,17,9,0,4,1,3,20,10,17,27,17,18,5,6,4
"COG2128",22,0,2,3,4,2,0,1,1,11,1,0,2,4,9,1,2,2,2,0,3,8,1,1,0,0,2,7,0,0
"COG2129",20,11,36,2,5,1,13,6,2,8,11,25,16,9,18,35,13,3,4,13,8,9,6,0,2,5,6,3,4,17
"COG2130",15,0,0,0,0,1,0,0,4,1,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2131",29,62,56,65,57,34,44,64,53,63,54,70,49,41,61,75,60,39,48,40,51,63,50,61,73,53,54,62,49,51
"COG2132",40,4,0,1,0,7,2,2,5,19,0,0,3,2,20,4,0,4,7,4,1,10,6,6,1,0,6,6,5,1
"COG2133",12,0,1,0,0,8,0,0,3,3,2,0,0,0,2,0,1,2,3,1,0,7,0,2,0,0,2,1,0,0
"COG2134",16,1,0,0,1,3,0,1,3,2,0,0,0,2,5,0,0,0,1,0,0,6,0,1,0,0,2,1,0,0
"COG2135",9,1,4,6,5,39,4,1,29,14,5,3,4,11,16,1,2,5,10,1,4,1,8,3,1,0,2,3,5,1
"COG2137",3,13,10,2,3,3,10,1,9,11,7,3,3,2,3,6,12,0,7,4,14,9,3,2,4,2,13,10,4,9
"COG2140",2,1,5,7,7,7,23,4,3,8,24,4,2,5,2,3,4,13,4,19,21,1,13,2,0,3,6,18,37,12
"COG2141",17,1,0,2,1,12,0,1,1,7,0,0,0,0,6,0,0,2,7,3,0,11,3,12,0,0,10,10,0,0
"COG2142",14,0,0,0,1,2,0,0,3,0,0,0,1,3,2,0,0,0,1,0,0,3,0,3,0,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",38,23,51,30,27,10,23,9,41,45,29,26,40,11,35,54,26,11,17,18,12,30,32,56,89,86,45,16,22,26
"COG2146",28,0,0,0,0,9,0,0,3,1,0,0,1,1,6,0,0,0,2,1,0,2,1,3,0,0,7,2,0,0
"COG2148",197,177,208,286,244,331,230,294,237,182,253,275,230,269,253,254,224,261,337,246,312,170,221,174,351,268,256,253,226,288
"COG2149",13,0,0,0,0,4,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG2151",11,9,26,15,21,30,12,38,4,12,15,21,24,19,14,26,12,23,17,20,18,38,35,36,50,32,31,15,16,15
"COG2152",60,77,83,172,114,199,94,88,9,65,132,120,100,247,151,43,38,96,76,96,49,49,51,32,28,47,27,54,56,49
"COG2153",16,4,3,2,1,2,6,4,17,5,0,1,1,0,4,2,2,1,7,1,3,4,10,2,3,1,9,3,2,5
"COG2155",8,9,12,3,2,0,4,3,15,23,5,12,3,3,4,3,9,4,2,3,14,1,9,0,5,0,9,6,5,4
"COG2156",11,23,27,26,31,23,25,12,31,9,16,10,32,30,21,25,18,23,34,23,12,39,35,17,2,30,17,25,30,24
"COG2158",11,10,5,5,1,3,5,2,15,7,1,6,0,0,1,1,7,3,5,1,5,0,5,1,0,1,6,0,5,4
"COG2159",11,77,32,38,29,13,40,11,50,50,29,39,31,12,10,12,23,11,16,9,15,16,20,9,6,19,35,8,25,15
"COG2160",54,59,52,60,86,136,68,82,139,60,77,79,61,73,109,106,89,61,82,111,72,132,78,133,77,92,71,100,94,83
"COG2161",21,2,1,2,3,1,1,2,13,7,1,0,8,1,3,10,1,4,1,1,5,2,0,4,2,1,8,2,2,3
"COG2162",9,6,4,1,6,4,3,2,1,2,1,2,2,2,6,0,0,3,2,4,3,2,4,2,0,0,3,3,0,3
"COG2163",0,3,1,2,0,0,3,0,0,5,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG2165",46,0,5,4,7,9,1,2,6,6,1,2,1,3,11,3,0,2,7,4,0,7,1,4,1,0,7,3,1,3
"COG2166",29,14,22,26,27,37,25,49,6,16,36,25,36,47,25,47,22,39,54,43,27,46,41,42,40,51,48,53,38,32
"COG2168",10,0,0,1,3,1,0,0,2,1,0,0,0,0,3,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0
"COG2169",19,7,8,3,27,50,12,5,4,15,1,10,14,5,11,9,8,20,25,7,4,7,13,15,5,0,15,8,3,4
"COG2170",19,0,0,0,0,5,0,1,1,4,0,0,1,2,5,0,0,2,1,0,0,1,1,2,0,0,2,1,0,0
"COG2171",10,20,10,3,17,8,13,0,6,5,3,3,3,0,3,2,3,4,7,5,0,9,16,3,2,1,11,4,5,4
"COG2172",17,43,23,22,22,21,34,15,66,49,20,33,19,29,20,21,50,34,29,16,31,16,22,5,14,11,29,6,19,22
"COG2173",10,33,40,29,32,46,32,10,4,16,36,17,25,54,59,21,13,41,54,47,24,14,16,20,5,10,27,21,38,30
"COG2175",13,2,0,0,0,4,0,0,3,2,0,0,0,0,3,1,1,0,3,0,0,2,1,0,0,0,2,0,0,0
"COG2176",135,433,211,144,93,57,216,70,188,371,132,216,170,87,147,33,76,24,22,29,70,16,45,16,26,32,50,31,39,52
"COG2177",80,78,110,102,80,63,97,84,78,128,85,99,51,44,67,90,99,62,67,59,99,91,91,85,77,93,90,72,79,85
"COG2179",18,36,33,13,17,5,35,6,32,50,17,27,25,6,20,18,33,10,8,10,26,5,21,3,10,7,13,8,18,20
"COG2180",10,0,1,1,1,3,0,2,3,5,1,0,1,6,4,0,5,4,0,1,0,5,1,0,0,0,2,1,0,0
"COG2181",15,4,1,5,1,2,1,1,0,4,0,2,1,1,7,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG2182",93,39,48,13,20,17,25,26,85,50,36,102,20,27,60,55,86,38,23,7,75,115,37,2,26,21,48,22,37,61
"COG2183",134,162,159,181,164,75,170,191,151,179,152,156,138,92,119,171,153,162,111,152,159,182,119,245,200,205,111,130,174,141
"COG2184",25,97,41,45,37,45,9,83,60,95,20,80,25,50,31,53,42,41,11,22,21,28,16,23,50,142,51,17,29,11
"COG2185",43,86,103,116,179,168,133,102,13,51,110,92,114,137,109,103,130,177,135,167,123,79,177,88,23,101,116,215,145,119
"COG2186",175,68,95,64,44,99,57,43,77,96,60,40,47,83,99,71,32,30,73,35,60,40,48,71,37,56,68,71,51,69
"COG2188",155,105,95,71,53,101,73,37,69,111,62,78,101,99,94,41,51,49,80,53,67,31,71,49,22,119,78,47,56,35
"COG2189",23,71,57,30,54,61,62,83,67,98,50,74,66,65,58,274,30,63,53,61,32,104,54,40,136,226,35,35,53,32
"COG2190",147,31,52,46,23,37,47,40,320,45,54,59,69,41,41,29,59,35,51,34,78,28,39,22,18,45,59,17,27,57
"COG2191",2,12,3,2,1,0,3,0,1,1,2,0,0,0,0,2,2,0,0,2,1,3,3,1,0,0,3,0,4,0
"COG2192",0,21,0,4,4,0,2,0,0,7,8,6,9,0,0,2,4,1,0,0,0,1,0,0,1,1,6,1,1,0
"COG2193",32,3,20,12,12,3,19,8,6,5,27,11,13,29,16,9,8,8,33,23,7,10,15,11,1,12,24,16,13,15
"COG2194",198,64,111,107,106,111,85,276,41,89,83,73,79,127,76,35,15,37,35,28,24,42,38,45,39,60,69,45,24,26
"COG2195",199,208,263,288,318,290,250,306,123,236,247,262,230,283,195,310,237,298,232,295,312,356,269,426,390,292,317,306,272,269
"COG2197",260,174,208,453,396,838,335,257,141,215,450,201,262,808,324,345,251,639,598,604,370,216,488,232,163,303,310,375,445,387
"COG2198",175,4,2,1,9,41,3,11,38,14,9,6,16,9,51,2,7,8,21,8,7,18,10,16,3,1,38,6,0,11
"COG2199",761,344,311,187,127,273,244,172,473,349,302,446,144,222,343,199,502,178,198,120,328,207,150,54,143,85,214,109,223,263
"COG2200",499,190,157,101,52,184,75,63,248,162,125,202,53,168,201,68,245,93,89,47,135,90,90,42,40,27,139,57,82,123
"COG2201",28,1,25,15,6,7,10,7,4,9,23,24,12,15,29,15,34,8,7,1,25,13,8,1,8,10,11,2,8,18
"COG2202",178,21,23,43,45,175,41,32,112,18,48,29,41,98,88,35,20,57,95,49,17,33,35,38,9,6,50,49,37,31
"COG2203",28,5,2,5,0,22,9,1,5,8,3,10,0,2,11,0,10,1,7,1,0,7,2,4,0,0,7,1,3,1
"COG2204",333,119,357,484,502,571,345,430,37,213,444,285,480,501,512,517,320,662,602,640,406,669,422,732,360,503,461,602,457,486
"COG2205",140,153,167,81,127,127,147,310,130,140,114,123,150,101,101,75,123,91,87,135,168,126,113,48,197,260,93,122,148,132
"COG2206",155,27,95,74,22,24,81,105,83,141,163,174,27,79,116,75,229,76,28,40,187,48,36,5,65,55,69,33,96,100
"COG2207",1480,991,1542,1874,1802,2677,1721,1561,1212,1169,2670,1546,1683,2829,1811,2099,1983,2927,3098,2622,1994,1515,2070,1468,1005,1362,1538,1883,2050,1721
"COG2208",52,137,49,50,47,37,74,48,230,98,52,80,36,33,45,36,62,55,48,32,52,47,26,19,33,14,34,30,52,49
"COG2209",8,10,22,37,44,31,16,37,2,24,23,20,33,10,24,34,7,30,12,26,22,59,31,56,58,46,25,32,24,28
"COG2210",37,13,46,139,97,112,64,58,24,10,77,33,100,120,88,44,67,104,137,107,53,40,85,52,19,44,41,95,79,68
"COG2211",372,343,228,200,225,184,220,290,292,435,306,299,224,176,253,181,218,163,123,236,328,178,263,187,149,455,254,226,188,229
"COG2212",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",63,5,21,16,13,22,1,2,18,10,18,2,3,4,25,1,1,4,9,7,12,9,3,11,0,72,20,10,3,4
"COG2214",50,46,38,41,58,50,60,35,49,62,39,52,38,95,58,29,59,66,56,63,46,43,56,49,31,32,33,40,39,39
"COG2215",11,0,0,0,0,12,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,7,1,2,2,0,3,0,0,0
"COG2216",34,44,84,90,113,95,75,34,73,24,50,45,80,86,73,51,76,93,104,91,90,122,89,80,7,57,59,68,110,95
"COG2217",349,587,344,388,414,235,452,225,529,450,348,387,415,255,437,326,396,349,333,370,420,298,326,267,231,359,351,387,420,533
"COG2220",103,92,130,166,163,156,167,122,20,112,136,86,83,152,120,146,131,200,105,133,137,179,168,129,123,98,183,237,128,149
"COG2221",28,24,17,18,10,24,9,15,115,6,27,17,7,19,11,10,21,8,11,16,12,9,5,8,6,17,15,9,12,15
"COG2222",76,23,28,28,21,29,12,27,58,41,11,29,83,24,64,22,15,11,31,29,19,17,10,19,9,22,37,12,16,20
"COG2223",9,0,0,5,0,7,0,0,0,1,0,0,3,1,2,0,2,2,5,1,1,8,2,4,0,1,6,3,0,0
"COG2224",29,0,0,2,2,2,0,0,5,4,0,1,0,0,4,0,0,1,4,4,0,3,1,1,0,0,6,1,0,0
"COG2225",48,2,0,1,2,9,0,1,18,1,0,0,2,5,27,1,1,2,11,6,1,3,1,6,0,0,10,2,0,0
"COG2226",39,38,41,46,65,83,34,51,23,40,38,27,37,56,52,56,47,49,44,73,25,52,47,64,45,65,58,52,46,37
"COG2227",7,4,3,7,9,20,16,8,1,14,14,2,5,14,7,12,1,9,7,9,8,3,6,3,4,1,7,17,11,7
"COG2230",43,10,21,25,7,17,14,5,72,18,8,3,11,26,17,8,19,4,20,10,20,8,23,5,7,24,19,4,7,4
"COG2231",0,2,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2233",225,154,163,185,153,172,125,177,195,144,140,152,185,149,232,160,169,125,155,148,119,189,167,209,141,204,202,115,113,145
"COG2234",87,65,64,87,86,90,94,96,174,117,127,78,143,164,145,78,78,131,228,135,83,60,88,86,18,136,74,145,88,90
"COG2235",6,47,38,3,12,7,17,2,2,20,15,4,6,0,0,7,5,0,5,2,9,5,27,1,1,0,16,11,13,7
"COG2236",1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0
"COG2239",96,162,92,80,106,117,94,45,104,120,87,149,130,70,105,71,122,122,74,113,141,71,110,40,58,49,76,101,139,123
"COG2240",90,85,64,61,58,60,60,52,67,72,78,64,82,69,93,62,55,60,89,70,48,71,70,81,43,77,71,56,45,62
"COG2241",48,58,50,54,33,29,64,54,102,43,71,47,78,36,58,24,55,62,62,74,54,22,37,20,20,39,37,56,52,59
"COG2242",46,58,42,52,31,26,51,60,76,32,64,31,80,43,50,21,53,52,62,55,61,31,36,29,23,43,36,50,47,46
"COG2243",20,13,38,31,9,34,24,15,47,24,51,22,46,34,24,18,15,29,26,56,49,15,24,17,7,25,29,32,38,27
"COG2244",321,382,514,381,343,576,415,433,342,381,431,391,340,625,368,109,127,129,142,107,171,121,136,110,217,118,147,140,101,138
"COG2246",10,22,19,8,9,1,12,1,14,32,24,23,9,10,10,11,24,6,4,3,17,3,6,1,4,3,14,6,18,17
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",61,13,4,12,19,42,13,12,21,27,24,8,24,26,18,8,7,25,15,29,17,10,20,10,9,3,18,20,34,14
"COG2250",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",173,133,88,93,99,55,62,56,152,100,60,88,65,58,93,113,118,35,65,33,63,126,101,133,123,101,100,41,73,67
"COG2253",0,0,3,0,0,0,0,7,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,10,2,4,0,0,0
"COG2255",72,104,102,82,101,85,105,72,62,103,77,87,81,47,92,77,94,60,67,76,108,98,98,101,85,93,76,83,90,105
"COG2256",21,50,43,29,45,21,36,42,30,46,24,34,33,18,26,94,122,107,55,115,132,107,104,136,126,107,124,80,108,110
"COG2257",3,1,3,2,2,1,4,4,1,1,14,9,2,4,5,5,9,5,1,4,5,4,1,1,3,0,5,5,2,3
"COG2258",30,9,16,20,15,10,16,10,31,5,24,20,32,5,18,11,18,5,2,11,20,11,15,8,11,31,28,9,7,14
"COG2259",27,9,16,16,14,19,22,12,10,9,29,7,20,40,24,12,11,19,32,30,15,21,18,5,2,12,26,30,11,21
"COG2261",5,0,0,1,0,1,0,0,1,3,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2262",101,112,145,114,114,84,97,109,98,81,104,121,107,90,113,95,121,95,121,74,111,132,102,140,113,120,95,106,105,117
"COG2264",77,104,69,73,81,67,93,73,76,99,80,87,102,83,94,63,88,60,71,70,97,74,65,63,55,83,72,69,95,81
"COG2265",217,210,151,160,147,118,179,145,158,203,141,186,152,105,160,135,174,123,137,147,155,201,126,135,127,112,129,118,171,131
"COG2267",104,75,50,30,35,29,44,35,133,81,26,67,54,29,52,28,48,35,28,17,48,25,36,14,26,23,49,18,49,36
"COG2268",66,16,33,48,28,73,18,12,20,18,25,36,6,57,44,27,29,54,41,32,42,19,28,10,23,12,37,32,42,37
"COG2269",19,2,1,0,0,8,0,0,3,7,1,0,2,1,9,0,0,2,4,1,0,2,2,5,2,0,2,2,0,0
"COG2270",28,23,18,11,9,4,8,14,16,4,23,24,35,3,28,7,12,17,3,11,30,9,20,3,12,12,11,6,13,13
"COG2271",109,33,57,45,80,63,37,25,19,54,29,34,27,37,40,107,21,75,44,55,85,103,72,102,5,9,85,87,27,92
"COG2272",11,16,9,11,17,6,12,41,2,18,16,10,15,2,8,82,38,24,14,83,53,155,54,150,196,126,42,23,74,34
"COG2273",32,85,88,113,68,183,61,103,25,70,91,86,97,151,80,76,42,126,134,109,48,72,131,75,32,103,92,104,79,58
"COG2274",136,60,263,209,96,284,81,377,173,153,257,163,125,88,190,93,41,288,133,305,91,602,60,110,351,377,77,191,87,119
"COG2301",26,14,30,21,4,15,15,8,57,22,9,8,33,6,6,10,5,6,18,27,9,6,13,14,9,8,18,7,15,17
"COG2302",24,72,36,14,26,11,41,18,48,57,26,37,35,11,25,13,47,11,12,13,37,11,15,8,13,20,25,8,24,22
"COG2303",33,2,3,3,2,6,0,0,5,8,0,0,3,1,18,1,0,2,5,0,0,8,5,1,0,1,4,1,0,1
"COG2304",47,115,101,150,141,184,130,173,3,84,82,100,101,174,104,132,116,145,128,100,115,136,137,151,171,161,101,165,139,105
"COG2306",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,9,0,0,1,9,5,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,3,1,0,0
"COG2308",1,2,2,0,14,0,0,0,9,7,2,0,0,2,0,0,2,0,2,0,0,0,7,0,0,0,6,1,0,0
"COG2309",75,58,60,47,28,12,78,33,93,57,53,65,60,22,48,22,58,31,24,25,59,24,34,15,16,49,48,20,55,55
"COG2310",23,1,15,2,3,2,6,121,121,18,7,14,36,5,5,68,11,2,6,22,16,1,2,10,59,6,8,23,3,2
"COG2311",53,20,66,58,82,152,51,68,10,26,73,35,48,159,78,58,80,137,116,113,27,74,106,40,72,63,81,80,63,61
"COG2312",2,4,2,8,1,0,1,3,0,1,2,1,1,14,0,3,2,2,2,2,1,0,1,0,0,1,19,1,1,1
"COG2313",10,29,3,1,2,0,27,0,5,16,1,2,0,1,6,3,4,1,6,2,3,1,12,4,0,1,3,2,8,4
"COG2314",0,1,1,1,0,0,1,1,2,1,0,8,3,1,1,1,5,0,0,0,0,2,6,0,0,1,5,0,0,0
"COG2315",56,28,50,49,46,56,46,52,59,45,58,40,22,72,49,41,40,58,81,54,56,35,29,24,26,34,63,74,51,66
"COG2316",11,44,20,19,10,3,23,8,18,34,19,9,16,7,6,3,1,4,3,2,3,3,4,1,2,1,7,2,2,4
"COG2317",7,19,5,5,7,6,5,3,1,13,3,3,4,4,9,17,12,17,9,17,25,11,20,8,5,9,13,3,17,6
"COG2318",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",2,1,4,17,26,52,4,87,0,15,7,6,10,32,10,7,6,16,16,1,1,8,3,1,1,160,1,4,11,3
"COG2320",4,7,5,1,3,7,5,17,5,3,1,5,1,9,3,5,3,1,2,16,3,3,2,0,2,7,3,1,3,2
"COG2321",18,0,0,0,0,4,0,0,0,4,0,8,4,2,9,0,6,0,1,2,0,2,3,0,1,1,6,2,0,0
"COG2323",28,76,28,9,23,31,36,6,46,58,12,20,25,2,20,8,18,2,4,13,19,6,22,1,15,4,11,6,23,19
"COG2326",28,40,28,28,35,58,28,14,68,28,48,29,27,44,20,30,59,27,21,27,20,20,21,8,17,15,29,22,22,15
"COG2327",20,47,34,31,19,5,35,10,24,41,15,12,17,41,49,14,13,45,97,66,12,10,21,24,6,31,28,10,17,24
"COG2329",3,1,0,0,3,3,0,0,0,1,0,0,4,0,2,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0
"COG2331",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,3,0,0,0,2,1,0,0
"COG2332",10,0,0,1,0,1,0,0,4,2,2,0,4,1,2,0,0,0,3,1,0,2,2,2,1,0,3,0,0,0
"COG2333",96,164,117,58,49,29,100,38,153,148,83,104,70,32,51,52,88,40,50,40,97,34,39,16,27,65,95,41,62,68
"COG2334",27,6,2,2,6,13,0,1,3,4,2,2,3,8,6,4,7,4,9,4,5,6,1,2,1,2,6,5,5,1
"COG2335",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",14,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,2,1,1,0,3,0,0,0
"COG2337",89,121,45,44,28,11,72,15,38,68,58,95,169,19,72,39,38,79,41,28,62,28,72,17,23,47,51,60,45,80
"COG2339",4,14,4,0,6,2,9,2,4,17,1,5,1,0,0,2,12,0,0,2,9,1,3,3,0,1,6,3,9,1
"COG2340",7,32,30,10,12,6,16,2,2,31,2,26,3,7,11,12,20,2,3,4,24,5,3,2,5,0,15,2,15,9
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",42,72,67,39,64,46,64,35,48,65,70,60,69,68,60,12,19,19,18,16,23,12,20,14,6,13,18,22,26,19
"COG2346",0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2348",5,69,20,6,19,0,24,0,4,49,6,10,0,0,1,2,13,3,0,1,11,1,9,2,15,5,21,3,4,13
"COG2350",2,0,1,3,2,2,0,1,2,4,1,2,2,3,1,0,1,2,1,0,1,0,0,1,0,0,2,0,0,0
"COG2351",12,1,1,1,5,8,0,1,5,2,0,3,1,1,12,0,9,0,0,0,2,4,21,5,0,0,3,1,4,0
"COG2352",37,12,2,4,11,9,0,0,20,15,1,1,8,4,8,0,2,2,3,0,0,9,22,2,3,0,12,1,0,2
"COG2353",12,0,10,7,1,7,0,0,1,2,0,0,2,0,5,1,0,2,2,0,0,4,0,1,0,0,9,1,0,3
"COG2354",11,0,0,0,0,5,0,0,2,0,0,0,1,1,4,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG2355",45,52,71,118,80,62,64,129,36,85,94,64,87,72,83,97,76,78,101,93,61,139,90,203,151,140,61,78,62,68
"COG2356",11,5,12,72,30,3,8,9,1,8,2,77,2,2,4,4,6,1,19,0,2,7,2,14,32,2,56,1,101,1
"COG2357",91,65,81,51,22,25,76,42,128,100,59,66,61,56,41,29,75,17,28,19,80,17,49,13,31,28,58,36,44,45
"COG2358",36,52,35,17,23,6,51,21,51,53,39,43,54,17,21,22,29,15,20,20,36,14,22,9,16,8,20,16,16,30
"COG2359",1,9,27,3,0,0,7,0,3,20,4,9,0,0,0,4,2,1,0,2,1,0,3,1,0,5,0,0,8,5
"COG2360",6,1,10,23,9,9,9,31,1,10,28,5,4,10,5,27,15,17,7,36,13,41,7,48,70,27,10,10,15,8
"COG2361",9,11,11,13,13,29,17,39,0,17,14,21,13,27,8,50,31,11,12,21,5,5,22,15,18,21,14,21,12,11
