"","DOF014","DLF014","NLM021","NLF010","DLM024","DOM022","DLM002","NOF005","NOM026","DLM015","NLM007","DOM005","NOF010","NOF014","DLF006","NLM016","NOM009","DOF006","DLM019","NLM027","DLM003","NLF001","NLM022","NOM008","NLF002","DOM018","NLM010","NLF005","DLM011","NOM020"
"COG1939",22,33,31,11,12,17,24,22,41,22,18,8,14,36,29,6,37,9,37,49,17,23,35,8,38,27,24,34,15,8
"COG1940",349,558,237,211,349,208,227,208,345,281,222,354,213,274,274,292,246,195,296,413,382,230,277,257,208,333,240,229,308,378
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,2,1,1,0,0,10,0,1,3,4,0,1,0,0,0,0,8,1,1,1,2,0,4,0,0,1,0
"COG1943",67,143,36,81,113,80,84,38,125,39,36,40,35,67,112,15,127,25,71,177,81,123,53,27,143,39,46,46,25,17
"COG1944",0,0,1,4,29,1,0,2,23,3,1,12,2,0,8,1,0,1,1,4,10,1,2,0,1,0,2,0,2,3
"COG1945",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0
"COG1946",4,21,0,0,15,1,0,0,11,0,1,1,1,0,5,2,0,0,1,8,0,0,2,0,0,2,0,0,1,1
"COG1947",77,100,79,45,40,63,96,72,84,62,50,44,86,71,72,86,87,48,98,66,56,70,81,49,80,60,70,65,63,73
"COG1949",2,21,6,0,27,2,1,1,10,0,1,2,2,0,9,2,2,1,2,4,1,1,3,1,0,6,3,0,4,4
"COG1950",0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,4,0,1
"COG1951",93,66,107,125,133,131,106,103,89,110,148,99,145,86,81,113,132,121,69,63,82,94,128,98,108,113,106,112,135,180
"COG1952",2,0,5,5,34,5,1,0,20,0,0,3,4,0,5,1,2,3,2,2,1,1,11,2,0,2,2,5,2,9
"COG1953",0,12,0,5,54,21,2,4,7,7,1,11,4,5,7,1,2,2,0,2,4,1,7,4,0,0,0,1,5,2
"COG1954",8,2,9,7,42,9,6,8,12,4,3,10,4,8,9,1,17,5,5,9,4,2,5,4,5,7,3,5,4,4
"COG1956",4,4,5,2,3,8,2,7,6,6,3,8,6,5,8,21,6,18,7,39,27,21,20,33,5,17,14,7,36,16
"COG1957",35,95,6,6,172,24,13,18,33,16,18,24,10,55,17,4,30,32,100,114,16,10,18,25,6,13,13,9,23,11
"COG1959",80,118,60,48,107,39,65,82,118,42,79,29,38,86,63,18,124,26,105,152,23,50,77,30,86,84,61,68,30,18
"COG1960",109,199,134,124,203,111,96,143,106,135,174,147,127,100,146,108,64,134,103,62,149,128,144,135,82,125,89,107,146,141
"COG1961",903,511,822,347,471,419,968,1006,713,424,1069,378,643,1390,1133,436,974,291,2059,611,485,717,921,726,557,1051,975,1080,562,318
"COG1963",0,1,1,1,2,1,2,2,5,2,1,3,3,6,1,2,6,1,15,9,5,7,5,3,6,2,6,17,10,3
"COG1964",0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,1,17,0,0,19,1,0,0,3,1,2,0,1,3,1
"COG1965",1,0,1,2,21,3,1,2,12,0,1,2,0,0,4,0,1,3,0,3,1,1,2,4,1,2,2,0,4,1
"COG1966",118,160,153,135,154,152,170,166,169,147,173,121,157,134,111,132,201,83,96,54,96,116,191,138,172,161,147,154,173,159
"COG1968",86,118,97,69,41,97,97,79,72,86,85,67,90,102,95,112,118,58,115,95,83,88,105,84,80,73,81,97,66,79
"COG1969",2,1,9,5,33,9,11,5,5,4,6,2,3,3,4,0,0,8,3,1,4,18,2,2,20,2,5,2,2,4
"COG1970",40,56,25,30,10,29,47,24,35,33,27,46,24,46,35,20,17,34,50,35,32,29,17,34,25,37,27,43,30,22
"COG1971",60,78,48,58,31,33,45,64,87,45,53,44,34,63,53,4,57,43,74,33,45,42,57,52,44,55,44,58,63,22
"COG1972",3,8,0,12,106,10,10,6,68,8,2,26,10,0,22,4,2,11,0,39,40,11,10,8,9,4,8,4,11,12
"COG1974",69,92,46,14,151,30,76,65,89,36,62,27,36,71,83,45,70,28,99,59,25,41,92,59,45,46,55,50,52,44
"COG1975",21,87,31,20,137,42,44,48,54,16,45,18,21,18,31,8,101,27,47,71,23,65,58,19,41,50,26,19,29,29
"COG1977",0,0,3,0,7,2,1,0,3,1,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1979",88,97,121,158,85,110,77,107,88,113,140,99,95,85,100,19,84,160,88,89,99,113,77,128,89,83,92,79,110,74
"COG1982",91,125,101,55,332,61,104,103,161,54,105,52,83,109,97,37,181,47,126,151,49,105,181,46,105,117,114,116,72,57
"COG1983",14,9,7,18,5,14,10,13,13,24,20,18,14,8,28,1,4,19,6,15,25,13,13,35,11,17,16,10,26,8
"COG1984",13,8,10,2,22,7,3,19,35,3,2,6,3,8,12,1,8,3,18,24,2,13,17,4,5,11,14,5,6,5
"COG1985",75,53,84,84,35,82,96,62,54,85,77,78,93,48,85,107,69,45,35,34,91,80,96,97,71,93,73,69,81,113
"COG1986",0,0,0,0,19,0,6,0,6,0,0,6,1,2,2,0,0,2,0,0,0,0,5,1,2,0,0,1,1,4
"COG1987",5,5,0,3,11,6,8,3,14,6,1,4,5,14,7,1,5,0,1,3,2,15,15,0,5,6,8,5,3,5
"COG1988",4,10,2,2,40,3,1,4,16,3,3,5,5,8,13,2,4,5,3,12,1,2,5,1,0,7,3,1,3,3
"COG1989",17,20,26,5,44,13,24,12,40,3,4,15,4,46,26,3,5,1,4,11,7,6,7,2,2,8,11,9,5,2
"COG1990",3,1,4,0,0,1,1,5,3,0,7,0,2,3,8,0,2,0,5,0,0,1,5,4,1,5,4,0,3,3
"COG1992",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,4,2,1,0,0,0,1,0,0,0,0
"COG1993",1,0,0,0,0,0,1,1,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1994",27,18,21,4,2,14,21,17,17,10,8,9,12,22,23,6,14,6,43,9,10,15,13,14,12,23,14,22,11,4
"COG1995",43,34,43,69,65,83,55,57,32,55,93,82,67,25,32,63,46,56,29,11,66,62,54,71,45,69,41,51,95,86
"COG2000",14,9,10,3,17,3,8,7,4,2,6,0,2,11,19,2,15,11,41,33,21,7,4,5,4,2,3,2,2,4
"COG2001",44,58,54,53,38,25,36,42,46,43,17,50,31,46,63,23,45,31,52,35,32,40,40,31,35,42,35,36,23,19
"COG2002",26,32,43,10,30,13,35,36,50,17,21,5,16,63,43,8,47,9,55,35,18,24,42,15,16,51,40,38,27,17
"COG2003",85,92,61,86,120,75,92,80,77,108,91,84,69,78,110,197,74,56,102,76,115,89,96,61,84,77,70,75,89,114
"COG2005",0,7,1,2,14,4,1,1,14,3,2,1,4,1,4,0,12,3,16,4,2,7,4,1,5,7,5,4,6,2
"COG2006",7,7,11,27,3,38,30,19,13,15,13,33,25,13,14,2,23,17,30,24,30,29,6,14,29,11,14,5,9,5
"COG2008",21,32,14,34,15,21,24,28,14,27,31,28,34,18,29,74,75,83,36,61,65,90,61,98,59,77,67,39,92,52
"COG2009",4,0,1,10,25,5,8,1,6,2,0,8,4,1,3,1,0,2,0,2,2,8,7,5,9,5,2,2,3,4
"COG2010",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,2,0,0,1,1,0,2,0,0,1,1
"COG2011",23,78,35,15,48,21,27,22,63,11,23,11,16,44,45,1,12,7,16,20,6,10,9,9,6,9,6,11,5,14
"COG2013",14,23,18,10,9,4,20,11,39,8,15,7,10,35,16,23,49,11,22,67,8,15,34,3,18,13,17,40,10,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",18,10,23,3,50,7,16,11,4,26,29,26,92,12,17,5,44,15,15,31,12,19,23,13,19,6,6,5,16,14
"COG2017",306,151,223,278,136,232,247,273,192,307,236,294,263,234,222,311,206,247,185,151,223,289,225,316,260,202,277,235,298,287
"COG2020",1,18,0,0,0,2,0,2,6,0,2,0,3,0,2,1,2,0,1,1,1,0,0,0,4,0,5,1,0,0
"COG2021",0,0,9,0,0,1,4,1,9,0,2,0,5,0,2,1,5,0,3,1,3,2,1,0,1,0,2,3,1,2
"COG2022",57,74,47,49,25,29,35,41,30,59,41,37,41,35,37,18,19,23,10,6,8,11,17,13,15,9,17,6,21,16
"COG2025",54,80,101,56,107,80,88,98,65,79,110,97,110,62,114,107,77,81,80,28,115,94,97,91,75,78,66,84,88,107
"COG2026",0,3,2,0,9,2,0,4,10,4,2,4,2,5,11,2,2,1,3,4,3,2,5,0,2,2,3,0,6,6
"COG2027",39,67,36,67,49,49,22,36,37,47,53,71,28,19,30,4,16,81,13,15,60,59,38,36,44,40,37,28,53,49
"COG2030",80,248,24,53,21,38,18,32,29,33,33,33,44,28,33,37,15,37,16,25,26,44,20,44,34,42,30,34,46,39
"COG2031",1,48,2,1,28,3,4,8,22,10,1,12,4,1,20,1,2,16,3,4,11,3,6,4,2,0,1,1,3,2
"COG2032",0,1,0,2,62,3,3,3,12,3,3,6,1,2,8,0,2,6,13,7,1,0,4,2,2,0,0,0,3,0
"COG2033",7,25,4,7,3,22,24,0,11,6,13,5,12,11,11,34,27,7,5,14,12,14,5,9,15,4,6,9,11,29
"COG2035",34,16,23,10,23,12,18,13,31,10,11,15,18,56,20,5,14,13,32,20,47,27,32,13,20,9,25,38,19,12
"COG2038",54,78,55,88,59,78,48,89,65,83,89,33,59,42,60,8,73,65,92,48,41,85,49,62,89,69,68,44,61,39
"COG2039",12,41,5,0,1,3,3,1,15,3,3,4,1,3,5,2,14,7,17,6,1,7,7,0,2,5,6,7,7,12
"COG2040",3,13,6,2,2,10,2,4,21,4,8,33,0,4,3,1,2,9,6,43,10,4,2,3,2,4,8,2,1,5
"COG2041",0,0,0,0,31,2,0,0,8,0,1,6,0,0,6,1,0,0,0,5,0,0,9,2,0,0,1,0,3,1
"COG2043",1,0,3,0,0,0,2,0,2,0,0,1,0,0,3,0,0,1,2,0,0,2,0,0,0,0,1,1,0,3
"COG2045",1,0,2,1,5,0,2,0,5,2,3,8,0,0,10,1,0,5,2,0,0,1,0,1,0,1,1,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2048",8,7,7,3,0,3,4,2,9,5,7,3,8,8,8,2,9,6,29,22,17,4,2,4,5,3,10,5,2,0
"COG2049",11,8,9,1,22,7,2,9,16,4,7,6,1,9,22,1,14,3,26,23,1,12,17,1,3,3,10,4,5,2
"COG2050",66,29,54,70,89,63,56,46,48,68,56,95,77,31,55,46,25,60,38,33,83,56,40,82,51,73,44,48,77,49
"COG2052",9,14,12,3,0,4,9,4,11,9,16,6,6,17,10,3,12,3,19,10,3,7,11,8,9,7,7,10,4,1
"COG2055",9,20,6,6,110,18,19,16,14,11,30,12,10,7,32,21,33,32,41,65,13,5,17,17,14,13,6,5,19,17
"COG2056",4,1,6,1,14,2,4,0,12,6,2,9,0,1,7,0,2,4,8,1,7,5,0,3,2,0,2,0,1,0
"COG2057",3,28,5,1,16,2,8,10,16,5,1,8,8,4,15,1,2,4,12,10,22,10,6,1,0,5,5,1,3,2
"COG2059",128,69,109,107,52,118,156,128,113,111,170,117,136,122,101,204,109,140,97,30,114,107,89,121,115,110,94,118,132,154
"COG2060",84,14,61,123,65,77,46,84,47,95,89,101,69,55,73,7,8,121,45,24,109,54,46,90,92,73,87,42,104,123
"COG2062",4,38,0,0,6,0,0,0,12,0,1,7,0,0,6,2,0,2,3,2,0,0,4,0,0,4,1,0,2,3
"COG2063",0,0,0,0,20,0,0,2,0,0,0,3,0,0,3,0,0,2,2,2,0,0,3,0,0,0,0,0,2,9
"COG2064",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,2,0,0,1,6,0,0,0,0,2,0,0
"COG2065",3,21,5,3,0,8,11,6,21,1,3,0,1,10,17,2,1,0,31,30,5,6,0,3,6,3,1,3,7,3
"COG2066",38,12,64,79,50,69,28,72,47,77,53,60,56,23,62,10,9,92,17,11,57,64,30,66,47,33,60,45,57,32
"COG2067",16,0,23,24,35,52,24,24,30,10,12,42,29,14,31,41,11,11,10,11,39,17,17,22,11,10,5,21,30,80
"COG2068",2,37,10,11,31,17,11,10,28,11,12,18,11,5,12,1,38,14,15,36,9,15,11,7,12,10,5,4,4,5
"COG2069",3,4,1,1,0,1,2,0,7,6,2,0,0,8,4,0,11,0,21,11,1,1,0,2,3,2,3,1,1,0
"COG2070",107,103,124,127,48,92,111,128,115,115,141,96,90,102,113,9,123,112,85,126,122,132,114,100,133,138,135,88,108,65
"COG2071",59,45,87,78,51,101,67,58,48,61,70,48,117,43,49,177,61,51,38,60,61,81,61,78,52,42,51,66,100,157
"COG2072",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3
"COG2073",44,56,45,84,17,49,48,57,44,56,80,22,42,39,52,3,54,72,40,44,32,59,40,62,59,69,59,32,53,25
"COG2076",18,10,17,23,76,33,22,10,16,12,8,30,9,10,25,1,1,6,7,11,16,14,15,5,15,1,6,13,17,9
"COG2077",31,14,25,59,12,19,7,24,26,22,19,38,27,14,37,2,6,33,4,44,45,22,15,35,23,19,22,18,32,21
"COG2078",11,68,3,0,10,4,22,0,16,0,3,2,60,0,5,91,15,1,9,0,2,1,1,4,0,0,0,1,2,91
"COG2079",2,12,1,5,46,22,7,9,2,2,12,2,9,3,24,1,7,3,15,2,18,8,12,7,1,8,3,2,6,6
"COG2080",18,92,34,18,203,49,40,45,69,38,61,64,30,30,50,12,131,55,71,112,25,36,40,30,39,30,37,27,24,14
"COG2081",65,92,81,38,76,98,129,86,121,71,99,15,58,104,87,72,142,30,151,111,37,58,100,42,110,101,100,104,50,36
"COG2082",25,26,22,25,7,20,33,38,32,25,36,24,27,39,39,2,23,35,28,29,31,27,26,41,43,40,36,26,12,10
"COG2084",12,50,10,27,155,44,32,20,37,14,19,26,16,29,31,7,60,25,21,36,21,29,43,23,38,19,17,14,14,9
"COG2085",2,6,1,1,0,0,2,0,0,0,4,7,0,0,0,0,0,1,12,0,1,0,1,0,0,2,1,0,0,0
"COG2086",52,79,95,67,81,80,68,100,53,57,84,44,75,57,95,71,73,65,70,20,75,85,67,88,61,69,69,84,68,78
"COG2087",23,34,27,33,26,32,17,34,33,32,33,23,30,30,41,0,49,30,54,25,35,40,38,38,45,25,28,36,46,14
"COG2088",25,43,31,16,19,16,27,44,38,22,25,7,18,71,39,5,27,4,18,16,10,22,74,20,14,28,43,79,6,7
"COG2089",39,9,43,32,1,26,21,42,21,68,55,58,33,47,54,26,10,10,16,8,49,43,31,74,42,51,35,50,25,19
"COG2091",4,3,4,1,27,6,4,3,14,4,3,2,3,16,9,6,29,7,29,27,15,14,31,1,25,19,16,11,9,11
"COG2094",4,25,3,0,0,1,3,1,12,1,2,0,3,2,2,1,4,3,15,4,2,1,1,0,0,2,0,2,0,0
"COG2095",77,18,54,120,77,43,36,83,40,55,77,85,79,35,62,11,16,66,13,46,103,55,47,81,60,64,42,51,132,23
"COG2096",49,9,33,59,6,56,31,62,40,58,46,64,27,20,55,7,19,77,9,36,47,51,30,55,34,31,40,58,62,25
"COG2099",69,52,51,79,13,48,52,70,36,105,97,33,60,64,46,4,61,68,52,53,37,94,39,67,90,98,66,44,55,29
"COG2102",4,0,4,0,0,0,3,0,7,0,0,0,2,15,7,0,0,0,1,1,13,1,2,0,0,1,0,4,0,1
"COG2103",37,18,26,35,28,27,15,24,28,51,27,47,32,15,19,33,7,38,40,5,24,39,26,56,18,53,29,24,18,18
"COG2104",0,6,0,1,9,0,0,0,1,1,0,2,0,1,4,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1
"COG2105",0,0,0,2,23,1,0,0,12,0,0,3,1,0,4,3,0,0,1,2,0,0,3,0,0,0,1,0,2,2
"COG2107",0,0,4,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1
"COG2108",0,0,1,0,0,2,2,1,0,3,2,0,0,2,14,0,1,1,1,0,0,1,0,4,0,2,0,2,3,0
"COG2109",23,51,15,25,36,22,32,26,26,21,35,13,21,42,45,6,32,9,21,39,18,25,22,15,23,33,18,21,10,10
"COG2110",30,70,35,61,28,48,69,56,44,36,31,44,39,41,61,55,73,36,88,58,44,45,54,43,38,46,48,72,34,31
"COG2111",2,1,3,0,8,7,2,3,1,6,0,5,3,5,13,1,3,2,4,0,4,2,1,2,2,0,1,1,4,3
"COG2113",17,2,19,31,23,12,18,18,14,30,38,47,14,8,21,3,4,21,0,3,30,13,12,17,11,8,21,5,41,12
"COG2114",1,0,14,0,3,3,2,0,0,1,0,4,1,15,0,0,1,0,27,2,3,0,2,0,0,0,4,4,1,0
"COG2115",49,18,38,48,40,23,19,30,34,64,56,27,42,47,42,8,6,55,42,9,28,49,22,78,36,39,27,24,75,35
"COG2116",24,42,25,10,133,12,25,25,76,23,19,14,17,46,18,10,36,13,38,42,9,14,32,11,25,19,21,19,12,22
"COG2119",5,7,1,7,0,10,7,0,3,9,3,0,2,9,4,0,6,2,1,2,1,9,10,1,8,2,3,3,1,0
"COG2120",19,0,6,8,19,2,16,10,14,18,13,34,10,22,38,1,0,22,31,0,30,4,11,12,4,1,2,14,8,4
"COG2121",0,0,0,0,3,0,0,1,4,0,0,2,0,0,0,0,1,5,0,3,3,0,0,4,1,1,1,2,0,0
"COG2122",1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,3,0,11,1,0,0,0,1,1,0,1,0
"COG2127",3,1,6,5,19,14,7,2,4,3,1,4,13,5,8,25,5,5,2,0,4,2,3,7,3,3,4,6,5,19
"COG2128",0,0,0,0,19,1,0,2,38,1,0,7,3,1,7,1,3,4,0,18,8,1,6,2,1,0,2,0,1,6
"COG2129",7,14,14,1,3,5,49,13,10,3,19,0,9,15,6,2,18,7,9,10,17,7,19,8,18,14,17,10,13,9
"COG2130",0,0,0,1,19,0,2,0,7,1,0,7,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,5,3
"COG2131",70,21,59,64,19,56,88,61,47,47,56,44,63,62,51,67,61,48,79,56,50,46,60,59,58,58,59,68,63,51
"COG2132",1,9,1,4,78,0,0,1,60,1,2,12,3,1,4,1,1,2,2,10,2,0,18,2,0,1,2,0,3,12
"COG2133",0,0,1,3,30,1,0,0,3,1,0,6,1,0,7,1,0,8,0,7,1,0,6,0,0,1,0,0,2,5
"COG2134",0,0,0,1,32,0,0,1,16,0,0,3,0,0,1,0,0,2,0,2,0,0,9,0,0,1,0,0,1,0
"COG2135",6,25,4,2,11,4,10,0,11,8,10,32,10,4,3,1,3,5,1,20,4,2,4,2,2,5,5,0,4,4
"COG2137",10,19,19,2,22,7,21,11,21,9,3,8,5,21,32,4,6,9,50,50,6,11,14,3,10,10,19,10,9,13
"COG2140",35,3,14,2,0,5,6,18,3,21,4,5,13,3,7,1,4,11,2,3,13,23,6,4,15,7,8,12,1,2
"COG2141",0,1,0,1,81,0,1,4,56,4,6,22,2,0,15,1,3,1,0,79,0,0,13,2,0,2,1,2,5,14
"COG2142",0,0,0,0,18,0,0,0,2,0,1,3,2,0,3,0,0,1,0,0,0,0,3,1,0,0,1,1,1,1
"COG2143",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,83,30,16,37,26,29,32,47,15,41,10,17,19,29,60,63,13,23,37,13,29,37,7,49,31,24,28,10,36
"COG2146",0,0,0,0,26,0,0,0,0,1,0,14,3,0,0,0,0,3,0,4,0,0,3,1,0,0,0,1,2,3
"COG2148",239,206,228,287,158,261,260,255,221,314,247,306,221,305,269,222,248,262,192,226,245,246,204,261,230,251,217,317,209,186
"COG2149",0,0,0,0,20,0,0,0,3,0,0,2,1,0,3,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0
"COG2151",23,29,19,18,14,17,21,21,9,21,17,22,24,11,18,51,9,17,5,23,25,11,14,27,9,11,16,12,32,34
"COG2152",132,48,154,172,14,169,147,108,55,147,115,197,115,145,90,76,44,273,87,24,109,124,108,155,133,113,121,123,139,136
"COG2153",1,1,2,0,7,2,0,1,6,0,0,0,3,4,6,1,0,2,7,8,7,0,6,1,8,3,3,3,2,3
"COG2155",6,5,4,3,6,5,9,10,10,2,5,1,2,19,11,0,2,0,3,0,3,1,3,1,3,4,1,2,5,1
"COG2156",20,1,13,35,33,35,12,19,17,43,21,35,19,21,29,2,4,41,9,9,44,13,17,25,21,26,18,13,41,39
"COG2158",2,3,6,2,0,1,3,1,1,2,3,3,2,4,4,0,6,0,6,6,0,5,4,0,4,4,1,5,1,1
"COG2159",33,42,39,14,40,45,45,32,43,20,43,18,12,43,45,7,25,22,81,15,25,29,15,21,33,14,11,27,21,12
"COG2160",71,46,72,94,51,63,63,78,44,97,88,111,125,98,63,118,89,99,66,73,65,96,50,104,95,103,42,66,67,128
"COG2161",5,5,5,7,25,1,4,2,7,1,4,2,4,1,3,3,4,3,3,11,3,2,3,2,5,1,1,4,3,1
"COG2162",0,8,0,2,30,2,0,1,7,1,1,3,1,2,8,5,2,2,2,1,1,0,6,2,0,0,3,2,5,4
"COG2163",1,0,1,0,0,0,4,2,0,0,0,0,0,2,1,1,0,0,5,0,1,1,0,0,0,1,0,2,0,0
"COG2165",0,3,1,3,68,3,2,3,38,6,5,10,3,3,19,2,2,4,0,27,2,0,1,4,1,1,5,1,9,6
"COG2166",24,8,36,43,31,34,24,37,31,34,35,26,59,14,42,62,12,46,9,4,40,28,23,47,27,29,32,28,41,37
"COG2168",0,0,0,0,25,1,0,0,8,0,1,3,1,0,4,3,1,1,1,0,0,0,2,0,0,0,0,0,1,2
"COG2169",10,7,11,9,18,3,17,10,15,10,19,51,11,14,24,2,0,26,6,1,40,4,7,11,6,1,16,5,15,6
"COG2170",0,0,0,0,22,0,0,0,9,1,0,5,1,0,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,3
"COG2171",6,34,13,3,25,3,5,4,18,4,3,4,9,4,13,1,8,7,9,46,13,2,5,2,0,2,1,3,4,16
"COG2172",21,24,33,15,26,18,42,35,44,37,29,24,24,55,48,6,43,7,49,25,23,19,21,16,32,28,37,26,20,8
"COG2173",30,10,23,67,13,27,20,46,17,45,30,34,28,37,37,4,12,55,22,16,17,34,8,59,39,9,32,31,46,13
"COG2175",0,0,0,0,27,0,0,0,7,0,0,3,0,0,2,1,0,0,0,3,0,0,7,0,0,0,1,1,4,3
"COG2176",147,258,176,70,81,133,212,161,205,104,165,36,65,275,144,43,271,51,439,298,91,127,192,73,173,159,186,201,79,74
"COG2177",96,72,95,64,79,88,85,73,93,72,49,69,80,82,102,102,113,49,108,61,102,68,100,72,95,79,68,105,80,94
"COG2179",15,13,22,13,9,7,27,22,21,11,13,0,13,44,27,3,30,2,28,46,4,19,21,8,25,24,28,23,14,5
"COG2180",2,1,0,2,25,4,0,0,10,1,2,8,1,1,4,1,1,2,0,14,1,0,4,2,2,3,1,1,4,4
"COG2181",2,1,1,3,28,6,1,0,10,3,2,12,4,1,4,1,0,1,2,4,0,2,5,2,0,5,2,0,0,4
"COG2182",71,81,50,30,62,12,90,47,90,64,17,15,36,137,35,3,33,2,15,35,7,12,38,1,22,30,18,31,3,38
"COG2183",141,93,153,138,119,169,161,140,179,173,122,80,170,174,110,137,173,131,172,198,138,152,167,128,159,168,176,185,101,180
"COG2184",43,45,18,6,18,29,35,28,34,19,32,43,35,47,20,77,46,9,100,24,22,24,34,32,41,26,25,50,25,28
"COG2185",164,18,111,158,47,125,89,120,34,165,127,177,130,92,106,3,9,58,30,4,50,35,40,43,43,48,44,23,55,20
"COG2186",23,20,21,16,111,16,20,22,58,16,17,29,19,14,25,25,75,75,54,91,55,60,79,47,52,58,81,42,58,30
"COG2188",52,155,65,66,292,82,84,54,168,45,123,129,34,94,84,18,88,81,102,170,87,63,93,62,78,77,30,42,85,29
"COG2189",91,64,56,57,0,47,73,110,53,92,62,72,116,53,71,150,99,39,68,11,57,36,49,44,94,83,56,39,74,97
"COG2190",60,255,56,38,247,27,47,103,126,35,95,38,44,78,65,8,212,40,34,489,57,64,83,50,53,62,72,58,47,28
"COG2191",1,0,6,0,2,3,0,2,1,2,0,2,2,2,5,0,0,2,14,2,2,1,0,1,0,1,0,0,1,0
"COG2192",0,16,2,0,0,5,4,0,0,2,11,0,6,38,14,4,1,0,27,0,7,1,0,2,1,40,0,9,0,1
"COG2193",10,8,16,27,29,13,7,20,12,23,10,9,17,2,26,3,4,19,3,1,24,20,9,15,12,10,12,14,13,9
"COG2194",27,27,30,49,89,38,37,23,26,24,19,43,57,31,33,242,65,111,69,42,138,64,68,75,58,62,60,46,113,135
"COG2195",257,239,250,265,220,323,257,229,262,262,213,293,303,224,284,155,84,84,69,54,104,64,92,93,96,71,98,75,92,137
"COG2197",318,289,344,505,273,435,305,299,200,476,241,825,317,260,276,203,100,584,155,111,417,459,235,464,430,243,418,175,414,228
"COG2198",3,0,12,4,280,2,0,5,101,4,13,35,10,0,50,9,3,16,8,26,3,9,53,8,2,4,7,8,17,21
"COG2199",221,218,270,149,1092,189,391,287,462,215,123,234,165,643,327,86,426,141,296,300,171,295,594,117,292,320,366,443,159,193
"COG2200",141,100,114,85,843,103,161,138,275,99,58,194,68,273,152,52,160,65,176,113,73,118,252,60,145,174,227,162,96,99
"COG2201",14,1,19,14,22,17,19,14,21,20,12,6,15,31,14,2,5,0,2,1,2,6,13,1,6,4,12,7,1,10
"COG2202",18,11,43,55,437,57,21,48,34,57,35,149,50,21,61,14,15,86,23,7,75,40,69,39,31,32,61,19,53,35
"COG2203",2,0,1,2,36,6,4,2,22,0,1,22,1,14,5,6,2,2,6,10,1,2,8,2,1,4,4,5,3,3
"COG2204",369,68,444,568,214,485,360,403,191,676,486,525,443,244,420,595,121,729,132,21,501,441,315,824,375,369,434,294,549,643
"COG2205",39,25,45,54,60,31,28,40,46,45,52,42,26,30,38,112,134,82,142,72,125,136,151,152,149,114,116,105,139,98
"COG2206",75,73,129,75,56,83,159,114,217,85,42,21,75,165,72,36,213,25,28,59,39,163,276,15,183,113,89,261,10,65
"COG2207",2007,838,1663,3047,1174,1934,1528,1978,1363,2181,1728,2693,1776,1472,1716,1420,1281,2643,1010,1060,1941,2666,1433,2036,2094,1464,2055,1372,2195,1509
"COG2208",51,70,86,35,40,44,64,68,88,41,42,28,29,85,50,12,93,36,148,83,107,61,47,14,64,54,52,43,14,38
"COG2209",25,1,20,17,0,34,31,19,18,12,39,26,35,16,6,70,20,22,19,5,28,10,31,26,8,32,20,37,31,47
"COG2210",9,6,37,38,1,45,14,29,9,40,27,29,31,16,15,1,11,148,14,0,81,76,55,118,64,60,68,68,99,40
"COG2211",315,342,257,207,419,176,300,296,371,168,210,188,171,302,405,350,413,203,347,502,186,328,289,179,304,281,232,241,217,203
"COG2212",0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",10,32,5,23,94,16,13,10,21,8,2,8,10,2,12,3,11,3,0,18,2,8,8,2,22,5,1,0,2,3
"COG2214",54,57,45,45,46,39,40,54,49,63,47,46,43,45,36,30,50,72,57,39,48,40,60,47,59,67,50,58,52,43
"COG2215",0,0,0,0,12,0,0,0,18,0,1,14,0,0,2,2,0,1,0,6,0,0,0,0,0,0,0,1,1,1
