"","NLM008","NOF012","NOM002","DLM021","NLM009","NOM012","NLM032","DLM004","NOM008","NLM002","DLM011","NOF013","DOF003","DLF001","DOF009","NLM001","DOM026","NOF008","NOM019","DLM008","NOF007","DOM005","DLM023","NLF010","NOM017","NOF010","NOM005","NLF008","NLM027","DLF006"
"COG2200",342,69,243,61,48,132,167,37,52,70,87,123,68,62,86,173,145,94,169,114,70,206,59,85,56,89,512,56,102,154
"COG2201",31,7,44,5,9,17,12,2,6,4,9,12,9,2,12,19,11,11,13,22,13,9,4,15,10,20,32,8,2,17
"COG2202",25,32,29,46,4,19,16,79,31,21,45,136,97,112,41,47,39,38,32,22,46,152,22,53,1,43,181,55,12,55
"COG2203",3,44,4,0,0,1,6,1,1,3,6,10,8,3,1,11,2,3,0,3,1,27,2,2,4,1,29,1,8,11
"COG2204",254,384,195,641,325,299,178,695,811,522,618,412,576,723,423,374,476,333,400,433,411,538,286,593,354,433,327,926,18,438
"COG2205",71,105,117,121,182,116,152,82,107,40,156,160,131,106,118,52,41,62,43,46,49,38,60,31,58,58,39,26,20,47
"COG2206",295,56,385,44,68,121,180,11,17,11,22,143,106,13,38,135,115,88,57,145,156,28,70,61,70,68,122,7,61,87
"COG2207",1634,1431,1576,1926,1019,1548,1431,2964,2060,1432,2255,2823,2094,3180,2011,1247,2249,1673,1153,1714,1884,2547,1580,3032,1221,1778,1557,2348,1103,1613
"COG2208",83,114,111,34,36,53,109,47,25,8,21,56,51,25,41,40,148,86,79,77,41,35,50,33,25,42,58,21,81,54
"COG2209",5,4,1,16,16,5,4,10,6,15,13,8,14,9,14,33,19,13,33,25,19,25,33,18,48,35,10,35,8,19
"COG2210",41,30,29,67,25,29,33,138,111,82,98,86,64,95,86,46,100,73,34,25,83,99,46,126,10,70,20,89,0,54
"COG2211",438,142,480,210,150,380,264,137,242,135,240,194,160,139,268,339,250,213,411,327,247,197,467,225,323,195,386,176,481,421
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,8,33,1,2,4,11,5,3,18,10,3,3,10,2,6,1,2,8,8,2,17,10,21,31,7,62,64,45,20
"COG2214",40,57,59,46,32,62,58,55,45,53,37,50,60,42,47,46,53,56,37,41,50,37,42,51,31,49,46,43,29,54
"COG2215",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,10,0,6,2
"COG2216",38,66,49,99,8,42,27,97,82,40,90,69,78,126,104,45,51,89,76,61,89,127,56,81,43,67,46,118,26,74
"COG2217",364,421,468,444,250,329,547,353,294,268,396,359,360,273,353,369,411,436,442,383,391,271,507,297,317,365,360,343,558,345
"COG2220",123,161,114,158,102,122,97,127,118,265,160,122,149,217,166,78,100,169,114,156,139,152,108,147,129,123,80,176,47,162
"COG2221",34,11,79,11,3,5,31,7,5,4,5,10,12,7,16,13,36,5,15,15,10,15,21,15,11,5,21,9,60,23
"COG2222",21,7,42,17,12,34,49,8,44,20,22,30,10,16,15,31,30,11,22,34,44,27,86,11,17,26,68,14,41,26
"COG2223",0,2,1,0,0,0,5,5,4,7,5,0,0,3,1,11,0,0,3,0,0,20,2,0,1,0,31,4,15,6
"COG2224",0,1,0,1,1,0,0,1,2,1,4,0,0,1,0,6,0,0,1,1,0,9,1,0,0,2,25,3,4,2
"COG2225",3,0,2,1,0,0,1,3,3,11,12,1,0,0,2,7,0,0,1,1,1,8,2,3,0,4,55,10,5,9
"COG2226",38,31,14,44,40,37,19,62,35,73,52,38,27,63,50,41,34,34,50,35,28,70,26,77,46,52,37,43,26,47
"COG2227",2,8,0,10,0,33,5,5,26,3,7,25,25,3,11,8,4,5,9,9,7,32,5,6,1,15,12,4,2,15
"COG2230",11,11,29,7,5,7,16,4,12,4,9,22,15,9,12,23,16,14,12,13,10,15,7,21,15,7,37,20,48,25
"COG2231",0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0
"COG2233",192,87,227,139,178,137,199,133,105,190,150,117,106,161,185,171,162,122,158,132,134,169,180,120,256,149,261,152,237,166
"COG2234",80,88,97,103,23,63,97,178,146,47,147,88,70,178,98,93,180,114,97,73,129,95,95,211,39,99,89,113,71,119
"COG2235",3,14,0,8,2,5,1,4,2,0,1,2,20,2,23,3,1,15,21,5,1,8,6,2,2,1,3,5,7,28
"COG2236",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1
"COG2239",118,79,115,138,44,125,119,91,125,32,107,126,107,76,105,99,128,97,117,132,127,113,197,72,72,86,77,90,83,101
"COG2240",76,50,75,47,63,74,71,53,46,67,68,57,58,55,82,66,74,56,70,49,57,52,65,74,58,72,76,61,73,81
"COG2241",76,37,86,66,13,29,65,38,59,7,50,57,60,40,24,18,79,61,40,49,73,26,80,51,23,47,55,49,48,48
"COG2242",57,35,94,60,26,33,68,46,64,4,57,50,55,41,27,29,72,48,46,38,65,29,89,56,32,46,44,36,43,46
"COG2243",44,27,64,49,11,22,35,20,35,5,30,37,41,35,18,18,33,35,41,30,32,28,35,53,15,29,17,28,32,30
"COG2244",348,608,387,460,703,435,362,484,499,373,547,383,417,619,408,302,460,430,355,411,575,647,312,475,362,497,315,390,419,357
"COG2246",30,12,8,12,7,27,19,5,5,3,7,21,7,2,7,15,17,10,22,19,22,4,26,3,14,7,12,5,40,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2249",11,10,5,31,3,10,12,25,25,19,22,23,30,24,21,13,10,11,12,24,28,35,12,21,1,12,55,38,66,15
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",140,56,118,42,127,98,99,35,48,164,83,48,39,35,126,141,65,74,71,87,48,50,106,48,43,43,165,45,162,124
"COG2253",1,1,0,0,30,3,0,0,0,65,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,3,0,2
"COG2255",60,132,73,82,81,96,106,92,90,117,89,89,102,48,76,90,72,106,103,95,91,92,77,60,93,111,71,88,79,88
"COG2256",93,163,94,102,121,115,124,65,91,105,71,86,100,63,93,116,82,121,136,120,85,79,110,72,132,107,77,114,132,98
"COG2257",21,3,11,5,4,2,3,0,0,0,0,4,4,0,2,4,6,8,3,6,9,3,1,5,1,2,4,0,0,2
"COG2258",35,8,42,12,10,12,36,6,8,10,16,13,12,5,9,11,17,8,16,13,15,9,48,14,15,12,31,15,36,17
"COG2259",16,11,15,22,2,8,6,32,20,2,26,18,15,50,23,8,33,19,12,17,27,20,18,46,2,16,33,20,4,24
"COG2261",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,1,8,3,18,1
"COG2262",100,78,106,111,105,109,106,84,123,155,108,85,97,86,113,122,112,101,116,97,94,82,114,133,115,96,96,80,118,107
"COG2264",84,46,83,76,62,96,88,63,57,115,77,65,89,69,57,95,59,94,64,92,73,72,93,68,50,67,78,78,86,102
"COG2265",144,167,214,125,135,182,228,110,106,170,134,142,127,105,124,172,172,164,170,178,120,123,163,120,180,126,201,145,296,161
"COG2267",62,23,75,32,27,63,91,18,32,17,22,40,46,22,26,37,45,38,57,36,44,32,71,16,23,31,85,33,65,76
"COG2268",32,23,36,30,15,29,47,39,17,26,26,66,47,70,25,31,23,33,45,26,19,81,11,17,9,40,63,28,14,21
"COG2269",0,0,0,1,0,1,1,1,0,3,1,1,1,2,2,1,0,0,0,0,0,5,0,4,0,2,21,1,3,13
"COG2270",37,12,36,26,4,25,42,5,20,2,19,17,13,6,19,11,19,8,32,30,32,0,42,11,23,7,21,12,18,12
"COG2271",44,40,11,90,11,58,32,89,30,34,76,40,40,127,84,24,13,42,66,82,52,68,38,31,9,51,113,110,72,57
"COG2272",70,54,29,40,192,92,83,27,47,112,63,28,31,20,53,129,66,44,69,53,51,25,23,29,202,85,33,8,49,32
"COG2273",69,65,116,49,28,44,68,132,107,326,72,178,63,162,127,40,70,61,44,54,107,182,32,79,92,60,42,110,11,56
"COG2274",223,182,99,107,371,130,160,253,160,232,129,204,156,85,66,298,203,73,202,96,157,315,135,184,309,222,127,219,101,114
"COG2301",8,10,26,9,8,9,10,16,14,25,6,20,12,17,6,12,14,7,18,15,9,31,15,5,8,12,14,7,34,15
"COG2302",16,56,42,14,14,35,61,6,16,7,15,26,28,7,15,30,34,39,49,35,19,11,36,17,17,17,21,17,69,38
"COG2303",1,5,0,0,0,0,0,0,1,4,2,0,0,2,4,0,0,0,4,1,2,5,1,0,0,4,36,4,6,6
"COG2304",21,36,24,32,49,37,23,50,37,60,38,39,44,59,52,142,94,123,77,100,109,189,59,116,116,141,53,116,21,90
"COG2306",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,1,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2
"COG2308",0,0,1,1,0,10,2,5,3,2,1,0,3,0,1,0,2,1,1,1,3,0,1,1,1,0,2,1,2,7
"COG2309",113,74,95,35,28,45,120,12,17,3,30,47,54,19,36,54,60,82,72,61,52,15,75,28,49,29,78,29,119,46
"COG2310",4,5,43,4,49,1,8,1,3,4,7,4,14,2,8,9,23,5,30,12,6,1,6,9,7,5,22,94,50,4
"COG2311",41,45,26,72,88,29,25,136,58,29,65,87,65,203,116,81,70,48,48,37,82,166,32,117,89,94,43,93,7,45
"COG2312",2,0,10,3,0,1,0,1,0,1,1,0,1,0,0,1,0,1,5,2,6,0,8,1,1,5,0,0,0,7
"COG2313",1,1,1,1,0,8,1,3,1,7,9,0,5,4,10,2,0,12,14,8,0,1,7,0,1,4,12,3,0,7
"COG2314",1,2,2,2,0,2,2,0,0,1,6,0,0,1,7,6,0,3,0,1,1,0,3,0,1,2,2,0,1,2
"COG2315",53,80,50,59,22,41,45,69,69,33,41,43,57,70,37,41,61,60,34,69,54,49,43,53,21,52,54,54,68,56
"COG2316",4,8,27,11,4,18,17,6,12,1,3,5,11,2,14,15,10,22,17,19,6,5,12,11,12,2,18,13,17,26
"COG2317",7,7,18,10,7,19,24,2,14,0,16,11,13,6,24,13,8,25,22,17,24,16,51,11,11,6,12,2,9,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,4,1,5,0,8,0,0,12,4,4,19,34,19,0,121,5,1,0,1,6,55,2,7,16,12,1,0,1,11
"COG2320",9,4,1,2,1,5,11,2,6,3,2,21,10,5,3,3,6,7,8,6,5,5,10,2,0,2,8,0,3,2
"COG2321",1,2,0,0,2,1,0,4,1,3,2,2,4,1,0,1,0,0,3,0,1,8,2,4,0,0,12,3,10,3
"COG2323",6,93,9,12,18,21,35,7,15,3,12,12,10,10,27,14,29,24,52,35,15,26,27,3,15,10,27,11,44,28
"COG2326",49,41,62,24,10,35,28,26,16,14,4,29,27,48,34,4,11,21,17,7,5,22,9,9,6,9,6,13,18,8
"COG2327",19,89,17,13,8,36,39,23,12,2,6,41,41,13,21,11,36,34,31,23,34,9,16,41,12,23,21,27,23,46
"COG2329",0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4,1,1,2,0,0,1,3,1,1,0
"COG2331",0,1,0,0,1,0,1,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2332",0,0,0,1,1,1,1,1,1,3,2,1,0,0,1,4,0,0,0,0,2,1,2,1,0,2,16,9,3,1
"COG2333",113,195,152,47,32,108,134,27,38,30,29,69,75,28,37,86,96,106,106,112,60,23,94,43,91,43,95,48,188,82
"COG2334",1,1,6,3,0,4,9,4,4,6,3,3,3,0,3,4,2,1,4,0,5,11,5,4,1,0,27,9,6,6
"COG2335",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,2
"COG2337",96,65,56,32,31,84,91,15,157,12,54,63,43,375,50,48,88,86,77,148,103,15,220,33,39,38,88,39,25,106
"COG2339",7,33,0,1,0,14,1,1,1,2,1,6,2,0,3,3,3,8,8,9,2,1,4,0,1,3,7,0,14,13
"COG2340",1,12,42,5,0,23,31,2,6,1,1,3,9,1,5,10,6,20,9,17,10,12,2,7,7,8,6,1,7,14
"COG2342",0,1,0,1,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",81,35,61,59,8,65,67,68,54,16,80,64,45,73,76,39,73,56,63,90,83,50,74,102,25,49,49,65,60,63
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0
"COG2348",3,191,7,5,10,6,52,7,12,6,6,3,7,2,18,6,24,21,20,26,32,0,12,1,2,4,2,5,120,12
"COG2350",2,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,2,8,1,3,0
"COG2351",1,0,0,0,0,2,0,0,1,4,11,1,0,5,18,2,0,0,2,0,0,11,0,2,1,0,9,1,2,3
"COG2352",1,0,11,6,4,0,7,1,2,12,4,0,1,0,17,6,1,1,5,0,2,11,1,0,4,2,41,3,98,12
"COG2353",1,0,2,0,0,0,0,0,8,1,1,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,17,5,0,4
"COG2354",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,3,13,3,3,2
"COG2355",53,68,56,43,151,92,64,63,98,237,104,66,38,63,72,77,76,87,77,54,42,49,99,67,144,102,64,79,20,89
"COG2356",2,1,0,3,24,15,0,2,23,123,4,7,2,0,3,9,0,5,11,12,1,3,2,4,0,10,13,51,0,11
"COG2357",105,82,181,28,26,56,153,21,26,19,19,49,52,30,63,50,72,74,66,91,55,29,59,38,48,37,72,16,170,61
"COG2358",39,27,40,23,24,29,49,17,16,10,23,45,21,10,18,23,46,43,52,23,25,12,25,8,37,27,29,8,23,44
"COG2359",1,26,4,0,0,11,6,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2360",10,8,4,24,62,20,4,7,20,90,3,17,18,11,5,23,5,10,13,7,4,8,5,7,49,27,19,25,3,16
"COG2361",7,3,5,4,2,15,1,8,5,11,3,5,6,1,7,23,9,18,18,11,3,30,12,6,10,7,8,7,1,18
"COG2362",3,6,4,4,1,3,5,2,4,0,2,1,5,7,11,1,0,7,7,9,0,6,2,1,0,4,2,4,1,6
"COG2363",0,0,0,0,0,1,1,0,1,2,1,0,2,0,1,2,0,0,0,0,0,7,2,0,1,1,15,1,2,1
"COG2364",72,37,90,24,57,41,86,42,44,25,25,43,40,44,58,36,48,38,48,38,37,41,41,40,32,39,35,54,47,45
"COG2365",19,30,21,74,13,27,38,62,41,5,51,55,53,89,25,23,40,40,39,35,55,94,79,48,16,36,20,50,54,25
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,0,0,2,8,0,0,0
"COG2367",66,70,49,78,132,87,54,56,97,15,122,80,62,61,56,25,19,22,19,24,23,8,30,27,30,27,25,16,56,17
"COG2368",2,11,1,2,0,7,3,0,4,1,3,6,9,4,25,4,4,12,9,4,2,13,3,0,0,14,15,8,6,12
"COG2369",0,9,0,1,1,20,6,5,2,4,25,0,1,5,2,0,0,3,5,2,24,7,0,8,2,13,8,12,1,3
"COG2371",5,2,2,1,1,0,3,0,0,1,1,0,4,1,2,2,0,1,4,4,1,6,0,3,4,3,1,0,15,3
"COG2372",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,13,1,1,0
"COG2373",115,109,55,307,307,126,62,291,190,540,229,320,358,333,243,258,128,178,111,149,162,436,149,209,221,296,136,310,22,125
"COG2374",5,1,0,2,3,2,12,61,8,5,14,0,18,0,0,5,16,13,14,6,0,1,13,57,0,16,10,0,11,16
"COG2375",0,0,1,0,0,0,0,0,2,0,3,1,1,1,0,2,0,0,3,0,0,4,0,1,0,1,17,1,1,3
"COG2376",7,35,53,17,1,26,23,15,26,20,20,40,42,21,22,13,14,30,13,14,17,36,24,25,40,20,37,70,128,41
"COG2377",1,16,0,6,6,14,4,2,21,5,7,2,26,6,9,5,2,8,5,3,5,3,0,2,0,3,1,9,3,3
"COG2378",40,27,17,56,15,41,41,36,8,44,53,35,41,31,46,23,32,37,35,46,58,36,14,28,5,43,31,15,27,64
"COG2379",4,15,2,16,3,9,18,7,6,0,19,27,17,1,18,6,10,14,26,11,7,5,45,1,6,10,33,6,0,13
"COG2382",90,67,54,90,66,84,58,69,118,71,117,74,86,41,50,156,73,75,42,70,127,56,40,74,147,126,70,60,15,90
"COG2384",42,23,47,8,7,28,48,6,7,9,6,15,20,9,21,26,37,33,21,36,20,7,18,18,29,16,24,17,63,31
"COG2385",87,130,141,77,41,70,135,82,109,32,99,124,87,65,92,94,105,131,104,92,101,105,128,112,65,64,86,80,77,91
"COG2386",1,2,1,2,1,1,4,4,2,3,0,0,2,0,2,2,0,0,2,0,3,0,2,0,1,1,4,2,3,0
"COG2388",6,17,3,10,3,8,9,35,22,4,22,15,18,23,17,6,18,13,11,2,13,27,6,26,3,8,17,18,3,22
"COG2390",3,7,33,8,7,7,30,7,7,15,14,10,4,20,18,17,8,12,7,7,21,7,13,27,16,7,29,37,56,29
"COG2391",2,1,1,1,4,0,2,4,2,3,3,0,2,1,1,5,0,1,0,0,0,15,3,5,0,3,41,7,43,1
"COG2404",1,0,0,0,0,1,1,0,5,0,1,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,7,0
"COG2405",15,1,0,1,0,0,2,0,0,0,0,0,1,2,1,1,1,0,0,2,1,1,2,0,0,0,2,0,0,1
"COG2406",5,1,0,6,1,4,1,13,9,0,13,10,7,27,11,2,10,1,3,1,3,24,5,6,1,5,5,14,0,5
"COG2407",190,123,191,152,118,161,137,173,264,213,162,177,154,194,135,200,169,194,144,170,183,190,111,192,193,191,139,193,109,177
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,12,3,19,2,10,18,13,25,6,32,20,13,0,24,9,5,7,13,19,19,4,54,5,12,14,58,25,2,12
"COG2421",0,3,3,3,0,5,3,0,3,0,3,2,5,3,8,1,0,9,0,3,1,4,7,19,0,4,3,4,4,9
"COG2423",3,4,1,2,0,4,2,0,1,1,0,1,8,5,3,7,13,27,21,28,11,11,6,13,3,15,4,4,20,15
"COG2425",12,5,2,8,16,17,6,23,20,30,18,15,20,24,12,52,32,28,23,13,16,75,22,49,108,54,55,52,6,36
"COG2426",5,6,1,1,0,11,3,1,3,0,1,0,8,1,4,4,2,7,11,9,2,0,4,0,0,0,0,1,22,9
"COG2431",39,48,20,77,33,35,25,110,91,54,82,50,52,88,85,17,17,14,18,15,18,23,12,29,26,20,13,24,3,22
"COG2440",1,1,1,0,0,0,2,0,1,2,2,0,0,0,2,2,0,0,0,0,0,3,1,0,1,1,18,1,3,5
"COG2452",5,7,11,8,66,10,25,7,1,10,3,5,12,2,9,4,15,6,6,10,13,2,10,15,16,5,10,42,44,12
"COG2453",0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,15,2,1,5
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,12,28,4,30,11,26,3,0,37,1,18,9,2,9,10,21,8,13,10,12,0,4,13,4,10,8,0,127,11
"COG2501",18,8,22,6,5,17,29,3,7,6,10,6,9,6,18,17,14,13,21,17,12,4,30,3,6,6,15,6,46,10
"COG2502",104,32,52,70,105,79,59,59,49,82,63,61,49,27,62,61,51,57,59,93,70,62,64,49,95,83,64,58,86,45
"COG2503",0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,21,0
"COG2508",171,65,282,65,52,148,201,31,42,25,37,76,83,43,83,80,155,121,121,147,113,32,142,56,64,73,121,20,233,117
"COG2509",158,241,160,181,131,189,202,120,137,159,120,159,160,72,138,188,179,217,215,172,149,77,211,101,140,137,117,141,91,130
"COG2510",71,35,20,6,7,23,19,2,5,4,10,18,17,5,11,8,17,14,29,24,9,1,29,1,12,4,23,10,17,22
"COG2513",19,10,40,27,145,6,12,9,31,11,2,10,52,47,5,16,5,39,11,10,39,27,7,17,9,19,16,1,1,18
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0
"COG2515",4,5,3,7,5,12,4,5,5,1,3,12,2,14,10,4,0,14,7,8,6,9,5,2,5,8,14,5,12,14
"COG2516",0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2518",0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,7,1,1,4
"COG2519",0,1,2,1,0,0,1,6,1,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0
"COG2602",136,17,34,4,9,16,21,4,2,30,9,10,16,11,5,12,11,7,11,13,25,4,10,37,7,5,31,13,22,18
"COG2603",0,0,1,0,0,0,0,1,0,3,2,0,0,3,1,1,0,0,0,1,0,5,1,0,0,2,18,0,1,3
"COG2604",17,2,79,9,18,5,31,0,0,3,0,5,8,0,1,15,6,0,12,6,31,2,0,9,4,0,8,0,2,16
"COG2605",57,51,74,33,28,68,61,222,81,57,138,108,111,156,87,40,101,63,58,18,66,78,71,101,68,99,40,37,14,54
"COG2606",49,78,44,36,26,58,64,42,43,18,71,47,50,39,77,36,42,60,71,75,41,50,50,38,22,50,59,58,49,86
"COG2607",59,26,90,34,26,61,78,16,29,9,29,52,28,13,36,59,66,28,51,50,52,4,68,32,41,27,53,30,43,52
"COG2608",28,30,59,42,22,32,38,15,14,10,9,32,20,6,7,12,21,13,33,43,18,10,38,20,12,11,45,7,64,28
"COG2609",1,0,0,1,2,0,3,0,0,9,6,0,0,0,1,4,0,0,1,0,0,15,3,2,0,1,33,2,9,6
"COG2610",88,46,80,65,29,39,32,65,37,30,37,45,52,63,47,45,58,37,38,64,58,103,106,59,48,38,159,83,54,89
"COG2703",37,11,29,8,12,12,18,3,0,0,3,13,16,0,2,4,4,1,1,3,4,0,2,2,2,2,3,0,0,1
"COG2704",32,46,54,93,6,32,44,107,89,120,79,39,55,59,79,38,42,54,52,58,76,60,64,84,13,49,87,93,24,51
"COG2706",44,40,74,34,14,28,47,77,33,25,57,51,59,83,52,64,49,34,25,47,65,72,28,90,26,60,64,43,57,44
"COG2707",0,0,2,0,0,0,1,0,0,3,1,0,0,3,0,2,0,0,0,0,0,2,0,4,1,1,7,4,9,0
"COG2710",9,15,54,11,5,36,34,4,18,9,13,29,19,22,29,17,20,33,16,9,8,8,45,17,13,10,38,8,18,75
"COG2715",63,46,64,81,124,69,56,63,70,77,73,48,79,74,58,72,70,75,52,72,66,48,45,66,87,74,35,61,29,46
"COG2716",0,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,9,2,1,1
"COG2717",8,1,10,7,0,3,6,1,16,4,29,3,3,1,3,5,5,14,2,0,1,9,4,1,3,4,16,0,4,3
"COG2718",0,0,2,0,0,0,0,1,2,0,3,0,0,1,2,1,0,0,0,1,0,8,1,1,0,0,10,2,3,3
"COG2719",0,1,1,0,2,0,1,1,1,2,1,0,0,1,1,5,0,0,0,0,0,9,0,1,0,1,18,4,4,3
"COG2720",44,153,65,22,22,48,71,12,17,7,9,34,40,11,28,38,49,72,40,40,40,4,29,7,30,23,24,5,19,23
"COG2721",76,76,83,133,96,136,85,79,113,147,97,85,101,55,75,68,52,92,79,88,80,80,239,74,120,102,106,95,67,70
"COG2723",102,67,190,104,45,99,254,21,143,51,129,90,69,53,84,85,128,90,122,108,91,53,231,59,82,81,227,38,252,87
"COG2730",103,148,79,77,384,186,86,68,168,26,85,157,98,75,97,101,108,115,139,128,102,75,58,54,294,234,40,67,47,128
"COG2731",48,37,37,64,19,42,40,45,56,90,68,52,45,74,77,30,39,35,47,66,45,55,47,45,36,45,62,48,39,59
"COG2732",1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,5,1,3,4
"COG2733",0,10,13,0,3,0,7,2,2,0,3,0,0,3,12,1,0,0,2,0,0,3,0,4,4,0,7,6,5,3
"COG2738",59,30,41,58,18,46,39,61,48,7,38,46,45,34,39,30,60,53,50,67,71,31,38,66,16,41,32,44,26,39
"COG2739",33,43,21,9,20,14,40,9,12,5,16,18,14,5,11,23,37,25,24,28,15,3,34,8,9,19,22,10,36,16
"COG2740",26,31,20,9,7,15,30,4,5,3,9,8,24,6,13,13,22,19,29,26,18,7,19,9,8,8,16,7,46,24
"COG2746",4,5,10,4,1,5,9,3,0,3,4,5,5,1,6,4,6,8,6,10,9,2,3,9,1,6,23,12,1,9
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2755",257,222,290,384,295,292,227,337,330,180,416,351,330,320,260,295,266,286,247,271,368,291,308,442,404,321,170,314,180,233
"COG2759",100,155,155,131,153,151,147,113,119,160,125,122,134,100,125,116,156,141,152,155,78,102,145,99,181,99,89,129,141,127
"COG2761",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,15,2
"COG2764",0,2,0,0,0,1,0,0,0,2,2,3,3,1,0,3,0,1,0,2,0,4,0,0,0,0,12,2,1,5
"COG2766",1,0,0,0,1,0,0,1,2,4,1,0,0,0,2,5,0,0,0,1,0,5,2,0,0,1,33,4,7,3
"COG2768",17,36,61,101,14,48,65,22,55,12,49,39,50,22,44,25,23,45,77,56,68,19,97,36,33,53,33,68,38,72
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1,1,19,0
"COG2771",5,8,4,1,1,3,6,9,4,12,23,0,1,12,6,11,1,2,8,6,8,20,8,3,3,5,129,14,13,44
"COG2801",491,473,333,292,480,282,320,173,311,111,338,293,265,366,375,876,169,278,437,391,295,114,275,236,341,289,417,274,380,411
"COG2804",51,34,36,16,4,46,62,10,15,14,18,29,38,8,37,46,25,81,67,43,12,31,18,21,34,30,87,19,97,47
"COG2805",79,35,46,24,7,45,55,11,10,7,10,23,41,12,24,35,30,58,42,44,14,17,7,23,32,31,56,10,33,30
"COG2807",0,0,1,2,1,0,3,1,4,7,5,0,1,4,10,0,0,3,3,1,6,6,1,2,0,7,28,3,59,13
"COG2812",214,279,257,191,225,192,219,216,201,277,211,185,221,149,156,195,220,236,210,199,204,127,154,248,251,198,191,238,210,188
"COG2813",0,19,1,1,0,0,7,2,2,3,6,2,3,1,9,9,1,0,2,4,0,16,3,3,1,4,51,7,46,6
"COG2814",19,37,28,64,80,49,14,77,59,67,51,54,66,71,68,12,10,9,12,14,16,23,22,17,24,25,29,26,22,25
"COG2815",18,73,34,16,7,53,61,10,10,10,7,34,25,12,25,33,39,54,34,32,30,14,49,12,32,17,46,7,126,29
