"","DOM013","DOM023","NOF005","DOM010","DOF004","NOM028","NLF013","NOF008","NLF002","NLM006","DOM005","NLM032","DOM008","DLF012","NOM027","DLM024","DOM021","NOM010","NLM026","NOM002","DLF005","NOM015","NLM023","DLF007","NOM012","DLF006","NLM021","DLM027","NOM018","DOF009"
"COG1808",56,67,47,66,69,44,34,71,42,88,59,28,67,8,37,0,81,50,44,17,53,63,58,55,36,42,46,32,42,63
"COG1811",23,7,19,13,20,22,17,17,11,32,12,19,23,23,48,44,10,8,26,22,11,19,18,10,23,38,10,38,11,4
"COG1814",3,0,1,10,8,4,1,3,8,2,57,2,20,0,0,0,9,0,1,1,0,4,13,22,2,11,3,20,0,5
"COG1815",1,1,6,5,8,3,18,3,7,2,3,8,2,2,0,34,6,13,13,17,6,0,3,9,14,11,10,0,12,1
"COG1816",3,18,28,13,15,16,19,7,29,6,11,43,8,11,10,40,5,12,5,57,14,19,8,10,11,10,16,45,36,6
"COG1817",16,1,0,0,14,3,5,5,0,2,0,2,28,0,0,0,35,3,2,0,0,0,0,0,1,1,1,0,3,2
"COG1819",16,47,40,38,36,26,56,44,37,44,70,14,52,7,3,7,28,35,30,22,38,26,32,83,26,27,22,11,32,31
"COG1820",116,91,134,143,134,122,149,96,85,110,166,96,150,164,105,144,153,82,126,117,93,148,116,128,87,85,100,98,168,176
"COG1823",4,3,2,6,12,7,1,1,9,10,7,8,9,12,31,37,5,1,0,6,2,4,21,2,0,14,2,32,3,7
"COG1825",34,64,48,40,41,38,34,43,46,53,50,31,51,36,28,7,60,34,32,31,34,47,40,57,42,44,42,28,37,47
"COG1826",6,2,1,2,7,6,7,0,5,10,5,4,4,3,13,53,2,4,2,3,3,2,7,4,2,11,6,5,9,2
"COG1827",16,10,23,18,23,16,18,16,32,11,3,49,9,31,38,21,6,10,22,38,21,20,12,8,21,20,23,28,38,21
"COG1830",42,33,57,45,55,72,20,52,56,29,82,24,48,13,4,48,79,30,13,26,11,60,73,67,20,62,42,11,24,42
"COG1832",0,1,0,0,1,0,0,1,0,1,5,5,0,3,0,14,1,0,1,1,0,1,1,2,1,4,0,0,2,1
"COG1834",3,2,4,4,4,8,5,9,8,1,0,1,11,2,0,0,4,8,3,1,2,3,21,3,0,5,13,5,2,0
"COG1835",69,89,73,106,112,68,60,96,52,55,115,35,120,12,48,31,109,88,87,23,79,60,82,62,42,58,57,67,73,114
"COG1837",33,6,14,11,11,11,16,21,12,13,3,11,3,23,41,6,9,16,23,17,16,6,7,2,22,15,17,12,17,13
"COG1838",87,153,92,84,111,86,107,79,86,94,73,88,73,62,41,94,77,71,95,99,87,102,70,89,99,79,103,83,124,92
"COG1840",41,26,31,66,23,31,48,62,47,50,58,23,33,13,104,70,32,13,65,36,25,26,42,50,51,43,43,47,50,28
"COG1841",7,4,6,10,11,8,2,11,12,7,6,4,5,8,13,17,7,7,9,8,15,8,7,0,15,9,4,10,10,13
"COG1842",1,6,11,4,19,6,19,15,18,7,5,14,4,3,0,45,4,8,5,12,12,5,5,12,9,8,3,13,12,7
"COG1843",3,3,8,0,8,5,15,2,22,3,2,10,0,4,1,33,5,27,8,28,12,3,7,6,14,5,10,8,13,4
"COG1845",0,0,0,0,3,4,0,0,0,3,5,1,2,4,1,26,2,0,0,1,1,0,0,1,0,7,0,0,0,1
"COG1846",138,71,157,118,113,154,143,113,198,154,80,173,104,186,149,145,112,121,109,198,155,98,128,112,100,178,104,129,159,117
"COG1847",87,12,53,37,44,52,59,41,51,25,18,58,17,54,109,19,13,38,70,86,58,29,23,20,54,44,46,54,46,32
"COG1850",1,6,0,0,0,0,0,1,0,1,3,4,2,0,0,9,1,0,6,1,1,0,0,10,2,1,2,0,1,1
"COG1852",7,7,1,5,2,4,1,2,3,2,4,6,21,0,18,0,2,1,2,0,1,1,7,1,1,6,3,7,1,6
"COG1853",103,113,129,89,81,88,122,116,90,104,85,117,88,89,54,60,76,106,113,92,127,116,90,116,126,119,98,92,121,118
"COG1854",40,41,30,23,25,32,49,33,45,24,11,39,23,66,32,36,33,42,40,54,47,27,16,25,50,28,34,66,57,39
"COG1857",0,0,2,3,14,4,1,0,8,2,0,5,1,65,0,0,1,2,16,6,3,1,4,0,8,0,4,0,7,2
"COG1858",5,24,16,27,17,15,38,20,12,29,67,5,24,8,0,66,13,8,19,4,25,20,29,37,13,20,16,6,38,43
"COG1859",2,2,1,3,3,2,11,3,0,12,2,6,2,9,1,31,0,1,2,5,3,0,4,4,5,10,0,0,2,0
"COG1861",5,0,9,4,7,2,2,12,3,7,14,1,15,0,0,0,4,3,1,6,0,6,2,12,0,4,4,0,1,1
"COG1862",11,17,10,6,5,5,11,6,10,12,9,5,9,8,2,11,47,28,13,19,42,37,26,34,32,50,12,44,35,31
"COG1863",1,0,6,1,0,1,2,4,0,0,2,1,3,0,0,4,0,3,1,1,5,3,3,1,1,3,3,1,0,3
"COG1864",29,34,13,20,27,22,22,14,12,26,25,8,27,1,2,0,80,67,47,10,55,49,61,77,63,74,64,34,33,78
"COG1865",3,7,1,4,7,4,0,3,0,1,2,5,3,0,1,0,6,1,1,5,4,1,5,1,7,8,2,3,4,0
"COG1866",126,196,143,119,114,104,131,122,151,136,98,146,95,130,91,62,141,131,136,138,123,110,115,116,161,93,147,156,151,135
"COG1868",1,2,3,2,5,1,10,3,12,1,2,4,4,1,0,32,5,25,22,26,9,8,8,24,23,16,10,11,23,8
"COG1869",3,3,0,7,7,11,2,2,5,5,21,3,5,9,4,14,1,3,0,0,0,1,4,1,0,2,1,0,1,1
"COG1871",1,1,7,6,10,5,20,5,16,1,1,5,2,0,1,4,2,12,13,17,8,2,5,6,6,3,11,2,13,3
"COG1872",0,0,0,1,3,3,0,0,3,1,2,1,1,3,0,14,1,0,0,0,1,1,5,1,1,2,4,1,4,2
"COG1873",19,5,12,5,12,8,18,14,11,6,3,23,0,12,3,7,6,4,28,25,26,14,7,4,14,16,13,7,12,13
"COG1874",125,207,249,273,233,274,327,188,230,244,353,233,258,344,280,32,206,222,165,321,229,262,231,287,147,146,188,133,247,311
"COG1875",11,2,14,10,17,8,6,18,11,13,24,9,13,0,2,17,37,28,12,7,13,42,64,54,23,31,29,13,22,24
"COG1876",34,5,41,17,33,29,46,46,32,11,4,51,12,69,10,24,6,56,47,35,108,38,9,11,33,32,50,22,28,29
"COG1877",13,20,37,47,38,51,14,34,58,35,25,23,54,10,1,20,45,30,11,12,8,43,54,48,14,25,41,4,14,25
"COG1878",21,14,12,14,21,15,8,16,20,11,4,31,8,10,29,17,9,5,4,36,12,6,9,14,22,28,13,21,10,10
"COG1879",211,231,244,172,226,439,253,217,217,242,286,252,305,658,241,202,74,54,117,155,101,71,101,105,77,100,82,58,93,54
"COG1881",1,3,0,3,2,5,0,0,0,1,0,0,3,4,9,22,5,0,0,2,0,0,8,1,8,1,1,13,6,9
"COG1882",236,253,335,303,278,338,241,268,327,242,323,292,298,345,427,381,245,233,249,309,234,310,301,319,172,213,241,212,264,209
"COG1883",125,152,134,175,142,145,157,166,128,148,183,112,158,67,67,45,203,161,157,113,113,194,173,143,148,161,162,92,154,170
"COG1884",137,164,135,198,168,135,135,164,155,226,175,81,230,8,254,40,197,181,112,53,129,167,147,145,97,162,136,30,101,188
"COG1886",4,3,9,4,23,12,6,5,7,3,12,8,2,5,1,99,2,13,5,16,15,3,6,15,8,11,12,0,21,4
"COG1887",59,127,105,77,76,107,76,82,74,35,34,130,54,153,67,13,38,156,84,87,97,72,74,70,121,67,132,43,108,30
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",76,64,89,56,109,83,76,71,102,62,68,79,81,27,113,33,111,81,80,66,55,92,80,70,60,70,68,99,89,83
"COG1894",83,47,76,89,68,117,67,84,87,41,68,46,106,155,136,100,78,39,99,109,41,44,92,66,96,96,91,67,60,65
"COG1895",18,9,28,14,10,26,4,14,13,16,13,14,43,22,3,3,20,13,5,15,7,29,34,38,37,19,23,3,9,23
"COG1896",12,3,9,9,11,8,19,30,14,8,6,15,3,17,6,97,17,50,56,48,47,29,29,21,43,54,47,28,44,29
"COG1897",58,99,68,62,71,57,67,71,72,92,73,70,63,62,88,24,22,30,18,34,32,25,24,15,21,18,20,36,28,19
"COG1898",114,122,96,116,105,67,86,79,103,73,167,80,157,82,47,20,105,102,107,74,88,87,140,165,119,135,96,93,76,137
"COG1899",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,3
"COG1900",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,3,4,3,0,0,0
"COG1902",134,68,138,162,139,190,82,117,97,100,78,161,100,197,101,194,107,81,120,138,122,133,130,66,126,160,190,155,150,137
"COG1903",53,34,67,63,85,75,46,72,59,49,48,71,80,45,91,15,67,66,62,76,30,83,60,62,36,54,50,57,63,32
"COG1904",75,102,100,80,82,78,88,73,88,78,85,57,99,14,34,49,105,81,94,71,80,88,82,95,103,85,79,77,73,68
"COG1905",41,15,24,23,23,33,13,23,24,20,33,11,18,33,19,50,23,11,23,20,26,22,37,34,29,39,27,8,7,24
"COG1906",7,6,2,8,4,7,2,5,4,3,4,0,6,0,9,10,3,0,4,16,5,1,6,2,10,9,4,0,8,3
"COG1908",1,4,1,10,7,2,3,1,3,2,2,8,0,8,3,0,1,2,7,1,8,1,4,1,6,2,1,2,1,1
"COG1910",6,1,2,2,3,11,1,1,4,4,1,5,2,28,3,0,1,3,2,7,2,6,5,5,21,5,5,2,4,2
"COG1912",0,0,2,0,2,7,0,2,0,4,0,3,1,2,2,2,0,0,0,3,0,3,0,2,0,11,1,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1914",30,50,66,63,68,66,39,47,54,64,58,56,72,41,121,71,74,55,33,38,54,57,55,63,33,53,46,57,61,56
"COG1915",1,1,4,3,2,4,3,3,0,0,3,0,6,0,2,19,4,4,4,0,1,5,2,5,3,1,0,0,1,9
"COG1917",115,63,88,73,92,85,70,86,87,89,97,81,113,85,45,6,77,112,62,93,58,85,120,118,81,78,75,75,78,83
"COG1918",132,158,104,149,132,85,126,110,123,87,71,122,102,136,60,44,139,105,147,169,135,99,93,48,135,101,134,121,177,142
"COG1921",10,1,7,20,8,29,2,10,2,10,28,7,8,16,3,68,7,0,3,7,3,10,12,13,4,13,5,37,11,13
"COG1922",56,28,44,22,28,40,32,39,35,42,36,34,58,18,37,38,50,58,22,47,50,24,46,95,48,41,46,82,36,39
"COG1923",7,2,3,2,7,3,5,7,3,4,2,0,4,4,5,10,4,2,1,1,1,0,2,1,2,4,2,2,3,2
"COG1924",187,117,182,133,121,153,183,187,232,98,102,296,63,223,347,100,62,167,201,339,197,142,84,83,152,149,164,206,159,120
"COG1925",32,13,42,29,48,60,62,45,63,52,30,92,40,85,63,76,6,10,17,37,16,7,7,7,14,27,17,14,14,9
"COG1928",7,0,2,0,5,13,15,21,3,5,0,9,0,0,0,0,1,35,46,5,12,1,9,0,28,1,18,0,14,11
"COG1929",45,46,63,60,61,59,42,52,45,56,50,62,60,104,93,106,51,41,41,50,55,55,58,24,52,47,49,70,72,42
"COG1930",0,0,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG1932",111,80,86,78,94,79,97,103,78,101,49,82,68,74,123,60,93,85,107,88,83,77,85,69,112,81,101,77,82,104
"COG1934",0,4,0,3,3,5,5,0,0,4,2,0,1,4,0,24,2,3,0,1,0,3,1,2,2,6,6,2,2,2
"COG1937",24,7,19,19,22,30,23,23,27,18,18,35,8,52,66,31,14,26,27,44,35,14,17,8,18,41,25,24,32,20
"COG1939",38,7,26,26,25,18,39,36,33,19,5,46,5,25,37,14,12,22,44,40,34,18,14,15,23,20,26,51,37,23
"COG1940",302,241,213,279,299,298,216,292,222,267,338,273,287,397,473,364,296,266,299,234,288,231,294,248,246,270,239,309,253,327
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1,2,0,1,1,2,0,4,1,1
"COG1943",84,62,39,96,48,102,56,46,125,119,38,170,23,146,464,105,54,35,126,115,153,15,62,38,78,110,56,79,89,52
"COG1944",0,0,2,1,16,3,0,3,0,2,9,2,5,2,0,26,4,2,2,1,0,0,1,4,0,8,1,0,3,5
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG1946",0,0,0,0,5,7,0,0,0,7,7,1,3,4,16,15,2,0,0,0,1,0,0,1,0,4,0,8,2,10
"COG1947",75,88,64,60,63,71,86,64,83,84,46,88,50,71,116,32,66,67,89,101,58,74,55,34,94,67,67,95,79,80
"COG1949",1,1,1,1,7,4,6,1,1,5,1,2,1,3,22,21,3,0,2,3,1,0,3,1,1,4,2,3,4,4
"COG1950",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG1951",82,167,113,106,113,114,124,110,115,98,68,128,86,107,72,136,99,114,96,129,107,108,88,107,101,114,108,86,98,101
"COG1952",22,0,1,0,2,8,3,0,1,4,2,0,5,2,0,31,0,0,0,0,2,5,9,2,5,6,4,1,2,0
"COG1953",1,0,4,4,2,11,1,2,1,6,10,1,7,6,0,55,2,0,3,2,1,2,6,6,0,8,1,18,1,8
"COG1954",11,5,8,12,8,15,7,10,7,5,7,7,5,2,8,9,3,1,1,7,2,0,0,3,1,1,2,1,2,4
"COG1956",15,33,11,22,17,21,11,16,11,16,19,10,26,7,1,20,30,26,10,4,23,23,23,17,12,20,12,22,17,22
"COG1957",9,5,21,7,15,49,24,23,6,15,47,28,31,60,129,173,9,15,18,26,21,15,22,38,6,28,11,54,8,30
"COG1959",84,21,93,50,54,69,50,62,68,47,24,134,44,115,83,99,22,51,81,96,80,40,40,37,74,69,71,77,79,62
"COG1960",132,152,133,152,116,149,91,143,92,133,123,93,148,28,77,199,146,119,117,104,78,178,135,99,117,140,141,133,140,147
"COG1961",304,118,304,241,236,207,256,412,190,194,120,383,104,444,185,451,573,735,1392,747,1325,685,636,593,1133,1063,783,493,765,874
"COG1963",25,3,1,14,4,5,22,16,10,6,5,19,1,0,15,6,1,6,16,9,14,4,13,4,17,6,6,2,3,6
"COG1964",3,0,3,2,2,8,2,2,1,1,1,14,3,71,1,0,0,0,1,2,0,0,1,0,0,0,0,3,0,2
"COG1965",1,2,0,2,3,0,1,0,1,3,2,0,1,1,0,16,1,1,1,0,1,1,1,3,0,2,1,1,1,2
"COG1966",141,167,153,116,159,103,137,139,195,151,113,165,112,27,303,160,126,134,177,182,147,146,102,94,148,123,156,221,165,189
"COG1968",119,88,77,81,87,86,95,111,103,89,50,99,64,99,109,61,88,83,99,88,124,94,71,59,106,76,88,107,85,105
"COG1969",5,9,4,1,2,6,1,4,15,16,4,4,9,3,58,32,7,1,0,15,4,1,8,1,1,1,8,1,3,3
"COG1970",47,23,26,20,38,27,24,39,39,28,42,33,38,12,48,11,27,20,35,16,34,22,26,33,32,38,24,38,20,18
"COG1971",66,45,70,49,42,43,84,60,54,41,37,62,44,44,28,22,40,45,73,87,74,44,57,42,52,46,50,36,69,64
"COG1972",7,13,4,26,13,20,5,3,8,26,31,2,19,16,52,86,11,6,2,10,2,8,16,9,0,21,2,4,8,7
"COG1974",111,29,63,53,61,46,54,70,57,53,22,90,27,67,73,147,35,71,91,92,92,59,41,31,75,70,47,76,47,55
"COG1975",45,16,42,38,36,43,28,36,64,43,17,60,24,77,155,116,23,22,29,115,41,46,40,14,21,43,33,58,31,32
"COG1977",1,0,0,1,2,0,0,0,0,1,0,1,2,1,0,7,0,0,0,0,0,2,2,0,0,1,1,3,4,0
"COG1979",106,71,116,121,113,138,102,95,81,103,97,76,122,152,91,93,94,91,89,80,80,117,112,125,58,111,99,66,87,97
"COG1982",97,33,106,91,89,113,134,70,111,93,62,156,69,235,192,347,56,104,108,192,99,73,83,65,100,96,82,169,113,51
"COG1983",12,14,15,8,18,26,9,16,12,15,17,9,26,1,4,9,25,16,14,11,12,18,14,19,15,25,13,4,9,17
"COG1984",8,2,0,3,2,3,2,3,1,1,0,4,4,16,5,40,5,3,18,9,4,5,8,3,10,18,6,4,16,2
"COG1985",77,95,54,101,98,83,81,77,81,93,69,63,88,37,92,42,72,96,59,105,89,70,101,72,77,68,79,129,83,69
"COG1986",6,1,1,0,4,3,3,3,0,4,2,7,2,3,0,23,0,0,3,0,1,0,1,0,4,6,0,0,0,2
"COG1987",3,1,8,0,6,2,9,3,9,1,4,7,3,4,0,15,2,4,9,12,6,1,3,6,10,7,6,5,10,1
"COG1988",4,0,0,2,6,11,5,1,0,2,14,6,8,6,2,35,2,6,1,2,6,1,1,6,2,6,3,1,4,1
"COG1989",10,7,17,4,27,14,34,19,4,7,14,24,5,28,29,48,12,33,28,24,52,5,8,9,22,8,28,15,19,13
"COG1990",2,1,6,2,5,0,4,0,1,0,0,7,0,0,4,0,0,1,2,0,6,3,2,1,3,15,0,6,4,3
"COG1992",0,2,0,5,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,1,7
"COG1993",1,0,1,2,2,0,1,0,0,1,0,0,3,0,0,0,2,0,1,1,1,0,1,0,4,3,0,0,0,0
"COG1994",47,5,10,16,12,4,21,28,12,7,5,23,5,22,27,0,7,17,26,11,36,10,23,8,21,28,18,15,21,21
"COG1995",56,82,55,67,47,30,35,42,49,65,89,36,75,6,79,41,92,36,27,29,51,62,44,56,51,55,46,56,59,47
"COG2000",12,3,5,7,11,11,4,13,1,7,1,4,10,44,8,5,3,0,1,10,7,1,8,1,2,8,2,0,0,5
"COG2001",45,17,47,33,33,39,37,47,48,15,41,51,30,56,26,13,15,18,18,10,19,11,18,10,17,22,18,14,16,10
"COG2002",76,3,29,22,35,37,39,61,19,15,11,56,5,61,29,19,13,46,61,40,46,27,16,10,54,42,32,22,37,26
"COG2003",32,28,33,21,39,24,36,29,33,30,33,27,24,20,31,139,102,69,89,99,99,88,104,93,83,113,65,124,79,81
"COG2005",9,2,0,8,8,4,5,5,4,8,9,8,5,6,4,32,1,0,2,15,5,2,4,7,4,10,4,5,4,5
"COG2006",21,10,15,14,26,40,9,9,28,35,38,34,23,75,111,11,12,20,17,31,25,16,25,25,23,24,8,9,3,23
"COG2008",65,112,73,79,72,98,78,74,70,73,70,76,73,57,86,57,74,66,67,67,60,93,85,62,65,66,79,95,60,91
"COG2009",2,7,1,3,4,2,3,0,7,7,4,0,0,2,36,23,5,4,1,4,2,1,7,3,0,5,5,2,2,7
"COG2010",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1
"COG2011",26,13,24,34,16,27,37,25,24,13,15,32,13,42,106,39,17,19,45,46,20,25,21,15,39,33,35,67,27,20
"COG2013",12,5,14,14,22,36,33,28,16,8,1,28,3,52,32,5,5,36,20,44,39,11,15,9,8,15,9,16,14,7
"COG2014",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,5,13,2,9,15,10,8,14,10,26,29,18,62,5,45,10,26,12,5,26,16,10,6,13,13,16,21,2,20
"COG2017",217,312,253,222,208,216,238,221,261,211,254,200,277,163,230,122,269,285,274,220,209,268,318,275,243,188,205,246,218,224
"COG2020",0,1,0,0,0,0,0,1,2,2,0,7,3,0,1,0,0,0,0,0,4,1,0,0,1,0,1,9,4,1
"COG2021",9,4,1,2,1,0,0,12,0,0,0,1,0,0,0,0,0,1,2,0,2,1,1,0,1,1,3,0,1,0
"COG2022",38,50,49,46,42,49,47,36,49,47,30,41,55,65,65,22,41,53,20,63,36,59,41,48,28,31,44,45,35,42
"COG2025",88,110,97,118,85,75,86,98,54,120,80,77,73,14,118,91,86,87,114,56,103,102,81,66,118,134,109,70,124,132
"COG2026",5,0,4,1,3,1,2,0,6,4,7,9,3,9,8,2,6,5,1,1,5,0,3,1,7,13,4,0,2,3
"COG2027",34,51,34,42,38,62,64,38,41,79,63,24,73,15,48,52,53,20,19,20,36,55,80,81,18,41,33,28,24,58
"COG2030",27,51,31,32,54,63,28,31,23,36,27,18,51,23,208,16,53,32,26,22,27,33,34,47,17,41,30,62,35,62
"COG2031",1,4,4,14,8,5,2,10,0,5,12,3,5,3,3,26,6,4,1,0,0,6,23,1,6,14,2,1,0,20
"COG2032",1,2,2,1,2,8,5,1,2,3,3,4,4,5,0,50,1,4,6,7,1,0,3,5,1,5,3,0,4,1
"COG2033",19,12,10,12,3,10,10,11,15,6,6,7,6,7,43,12,10,5,12,12,12,8,6,3,32,13,9,25,9,12
"COG2035",35,30,17,36,16,25,37,37,12,29,19,17,23,9,34,7,4,10,16,11,20,6,7,0,7,5,6,3,6,12
"COG2038",55,38,65,79,92,52,67,75,103,61,31,62,68,51,156,46,85,78,59,103,56,87,74,71,49,74,98,53,64,58
"COG2039",7,5,2,6,6,9,2,10,1,1,4,7,8,8,40,0,3,12,9,16,5,3,17,1,3,7,8,15,3,10
"COG2040",1,3,3,1,5,1,2,0,5,4,49,3,9,0,7,2,6,4,0,6,1,5,9,9,2,8,2,21,7,4
"COG2041",1,0,0,0,1,7,0,0,0,2,6,0,2,4,0,28,3,0,0,0,0,0,1,2,0,5,0,0,0,0
"COG2043",1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,1,1,2,0,5,2
"COG2045",1,0,0,3,1,0,3,4,0,3,9,0,3,0,0,2,0,0,0,0,1,0,1,1,0,3,1,0,0,0
"COG2046",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",4,7,2,10,7,6,4,7,3,7,5,13,1,18,3,0,1,3,19,8,6,1,5,1,8,4,3,1,3,8
"COG2049",2,0,4,0,2,4,2,3,1,0,2,2,0,9,3,38,6,7,15,9,2,3,7,1,15,17,11,3,13,2
"COG2050",49,90,40,59,69,62,48,55,58,84,121,30,80,13,68,87,102,56,29,23,50,51,76,46,45,64,65,42,48,72
"COG2052",13,3,8,10,7,7,9,18,12,6,2,18,0,17,21,0,5,9,21,11,10,7,4,5,14,10,6,7,5,5
"COG2055",15,6,18,8,11,36,6,20,14,24,12,18,32,55,43,101,10,4,37,19,6,12,12,25,13,29,7,5,14,11
"COG2056",1,0,3,1,6,2,0,1,2,0,10,1,2,8,0,16,1,1,0,0,0,0,8,5,4,3,8,1,8,1
"COG2057",13,9,9,17,9,8,1,10,2,2,3,2,12,2,4,22,6,4,7,8,6,9,11,0,7,25,1,11,3,15
"COG2059",101,163,148,93,132,108,76,103,142,92,98,109,114,168,94,68,122,103,99,84,95,144,150,103,142,136,103,141,92,116
"COG2060",73,41,74,100,68,80,71,61,87,61,113,36,91,55,86,88,119,59,41,53,54,78,95,87,47,88,68,14,64,91
"COG2062",7,1,0,0,2,2,2,0,0,2,8,2,3,4,15,9,0,0,0,1,0,0,0,2,0,6,1,16,4,10
"COG2063",0,0,0,0,1,5,0,0,0,1,8,0,1,2,0,20,1,0,0,0,0,0,1,0,2,2,1,0,0,1
"COG2064",2,2,1,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0
"COG2065",17,2,3,5,4,3,2,9,5,6,0,4,5,3,29,0,3,4,4,5,9,3,7,1,9,16,5,41,8,5
"COG2066",25,34,56,53,65,66,21,69,51,33,59,20,70,12,2,50,67,47,28,29,10,82,80,52,21,60,82,13,26,35
"COG2067",16,52,13,52,29,7,33,26,8,26,31,3,13,3,2,28,27,16,19,2,36,15,33,2,27,32,18,15,29,58
"COG2068",19,6,5,11,12,37,7,10,5,13,20,27,17,39,52,37,13,5,7,32,12,6,13,9,12,10,11,28,17,9
"COG2069",0,0,4,0,6,8,3,4,1,1,2,14,0,25,5,0,0,2,9,3,1,4,0,2,8,2,1,0,2,0
"COG2070",105,83,158,128,135,81,98,100,135,111,85,145,87,93,215,49,98,108,88,155,113,124,117,108,86,114,123,87,126,89
"COG2071",45,129,70,79,47,89,77,71,56,66,45,54,103,27,13,46,79,35,61,29,65,99,82,72,83,76,75,95,70,76
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",59,27,65,41,63,60,51,51,77,56,15,57,46,40,70,11,37,44,40,88,24,70,44,50,37,61,43,51,41,25
"COG2076",24,20,5,26,12,23,9,6,22,31,25,4,7,12,63,30,16,2,6,2,5,5,3,12,3,6,4,5,8,3
"COG2077",15,24,34,37,22,25,36,43,27,34,39,16,39,11,0,22,37,31,12,7,20,20,49,45,16,30,23,9,39,45
"COG2078",5,97,1,1,4,2,3,0,0,0,1,1,10,6,0,12,1,1,4,1,0,1,0,2,3,6,2,67,1,5
"COG2079",15,5,14,11,12,19,5,11,1,7,3,1,7,4,9,61,3,6,11,6,2,15,6,3,9,22,0,9,2,7
"COG2080",31,12,49,44,42,123,18,30,28,26,80,53,43,118,74,222,27,14,44,86,29,37,33,44,35,39,35,96,38,52
"COG2081",133,53,86,84,78,69,112,101,110,56,26,134,19,128,90,79,23,108,126,145,126,86,29,29,124,79,100,90,85,64
"COG2082",23,17,31,24,54,31,25,30,36,24,34,32,43,23,50,5,28,35,27,25,21,32,31,29,22,29,19,25,29,22
"COG2084",32,16,32,20,29,34,16,13,36,60,18,18,47,27,132,167,22,11,18,16,16,24,18,18,22,33,19,25,11,23
"COG2085",0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0,5,7,0,4
"COG2086",71,87,88,96,66,76,85,74,53,76,51,50,67,8,91,75,86,65,78,64,71,75,63,61,70,72,80,77,98,74
"COG2087",30,22,36,25,37,34,38,33,45,35,18,41,28,28,20,8,13,18,15,18,9,11,8,11,4,17,13,7,16,18
"COG2088",9,2,6,10,7,5,10,14,0,2,8,20,3,8,4,28,9,29,64,52,38,28,22,20,34,43,34,6,54,12
"COG2089",19,6,50,58,39,25,35,30,31,29,47,36,59,9,3,1,43,54,36,54,16,48,71,51,20,55,37,6,45,18
"COG2091",9,3,11,12,21,13,21,14,16,14,9,25,8,48,5,62,8,19,16,45,24,13,9,12,15,21,8,14,22,23
"COG2094",13,1,2,5,1,1,2,0,0,1,0,1,0,0,0,0,1,0,5,0,4,1,3,1,3,1,2,37,0,4
"COG2095",70,74,61,46,82,75,59,47,48,71,97,31,126,20,5,68,111,43,31,21,48,67,73,128,20,66,56,10,70,94
"COG2096",43,34,55,64,50,41,23,49,38,63,49,19,58,37,39,4,35,43,18,42,42,62,70,77,16,40,28,22,30,44
"COG2099",55,31,80,44,93,83,51,60,85,30,38,68,87,65,61,8,76,55,62,91,24,79,72,62,34,53,57,40,45,30
"COG2102",13,4,1,8,2,1,0,14,0,5,1,6,0,0,0,0,3,1,3,0,0,6,2,0,3,9,6,3,0,6
"COG2103",28,20,31,31,38,32,9,26,23,24,56,24,40,14,42,27,33,37,19,7,10,35,26,16,26,32,27,41,11,18
"COG2104",1,0,0,0,3,0,1,0,0,1,1,0,2,1,5,13,1,1,0,0,0,0,0,0,1,2,0,5,0,1
"COG2105",0,1,2,0,3,4,0,1,0,4,2,0,0,5,0,22,0,0,0,0,0,0,2,0,0,2,1,0,2,0
